       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  9.7057E-003     1.8017E+001    -5.6700E-003     5.2627E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.7261E-019
 188   0.3744  9.6943E-003     1.7996E+001    -5.7005E-003     5.2909E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.0029E-019
 189   0.3764  9.6829E-003     1.7974E+001    -5.7310E-003     5.3192E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.3238E-019
 190   0.3784  9.6714E-003     1.7953E+001    -5.7614E-003     5.3475E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.6957E-019
 191   0.3804  9.6598E-003     1.7931E+001    -5.7919E-003     5.3757E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.1266E-019
 192   0.3824  9.6482E-003     1.7910E+001    -5.8223E-003     5.4040E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.6259E-019
 193   0.3844  9.6365E-003     1.7888E+001    -5.8528E-003     5.4323E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.2042E-019
 194   0.3864  9.6247E-003     1.7866E+001    -5.8832E-003     5.4605E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.8741E-019
 195   0.3884  9.6129E-003     1.7844E+001    -5.9137E-003     5.4888E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.6499E-019
 196   0.3904  9.6011E-003     1.7822E+001    -5.9442E-003     5.5171E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.5481E-019
 197   0.3924  9.5891E-003     1.7800E+001    -5.9746E-003     5.5453E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.5879E-019
 198   0.3944  9.5771E-003     1.7778E+001    -6.0051E-003     5.5736E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.7915E-019
 199   0.3964  9.5651E-003     1.7756E+001    -6.0355E-003     5.6019E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0184E-018
 200   0.3984  9.5530E-003     1.7733E+001    -6.0660E-003     5.6301E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1796E-018
 201   0.4004  9.5408E-003     1.7711E+001    -6.0964E-003     5.6584E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3661E-018
 202   0.4024  9.5286E-003     1.7688E+001    -6.1269E-003     5.6867E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.5818E-018
 203   0.4044  9.5163E-003     1.7665E+001    -6.1573E-003     5.7149E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8312E-018
 204   0.4064  9.5039E-003     1.7642E+001    -6.1878E-003     5.7432E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1197E-018
 205   0.4084  9.4915E-003     1.7619E+001    -6.2182E-003     5.7715E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4531E-018
 206   0.4104  9.4790E-003     1.7596E+001    -6.2487E-003     5.7997E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.8386E-018
 207   0.4124  9.4665E-003     1.7573E+001    -6.2791E-003     5.8280E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.2841E-018
 208   0.4144  9.4539E-003     1.7549E+001    -6.3096E-003     5.8563E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.7989E-018
 209   0.4164  9.4412E-003     1.7526E+001    -6.3400E-003     5.8845E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.3937E-018
 210   0.4184  9.4285E-003     1.7502E+001    -6.3705E-003     5.9128E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.0807E-018
 211   0.4204  9.4157E-003     1.7478E+001    -6.4009E-003     5.9411E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.8742E-018
 212   0.4224  9.4028E-003     1.7455E+001    -6.4314E-003     5.9693E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.7904E-018
 213   0.4244  9.3899E-003     1.7431E+001    -6.4618E-003     5.9976E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.8483E-018
 214   0.4264  9.3770E-003     1.7407E+001    -6.4923E-003     6.0258E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.0693E-018
 215   0.4284  9.3639E-003     1.7382E+001    -6.5227E-003     6.0541E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0479E-017
 216   0.4304  9.3509E-003     1.7358E+001    -6.5532E-003     6.0824E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2105E-017
 217   0.4324  9.3377E-003     1.7334E+001    -6.5836E-003     6.1106E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3981E-017
 218   0.4344  9.3245E-003     1.7309E+001    -6.6141E-003     6.1389E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.6145E-017
 219   0.4364  9.3112E-003     1.7285E+001    -6.6445E-003     6.1672E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8641E-017
 220   0.4384  9.2979E-003     1.7260E+001    -6.6750E-003     6.1954E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.1518E-017
 221   0.4404  9.2845E-003     1.7235E+001    -6.7054E-003     6.2237E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4836E-017
 222   0.4424  9.2710E-003     1.7210E+001    -6.7359E-003     6.2519E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.8660E-017
 223   0.4444  9.2575E-003     1.7185E+001    -6.7663E-003     6.2802E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.3067E-017
 224   0.4464  9.2440E-003     1.7160E+001    -6.7968E-003     6.3085E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.8145E-017
 225   0.4484  9.2303E-003     1.7134E+001    -6.8272E-003     6.3367E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.3994E-017
 226   0.4505  9.2166E-003     1.7109E+001    -6.8577E-003     6.3650E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.0732E-017
 227   0.4525  9.2029E-003     1.7083E+001    -6.8881E-003     6.3932E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.8490E-017
 228   0.4545  9.1890E-003     1.7058E+001    -6.9185E-003     6.4215E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.7423E-017
 229   0.4565  9.1752E-003     1.7032E+001    -6.9490E-003     6.4498E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.7706E-017
 230   0.4585  9.1612E-003     1.7006E+001    -6.9794E-003     6.4780E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.9540E-017
 231   0.4605  9.1472E-003     1.6980E+001    -7.0099E-003     6.5063E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0316E-016
 232   0.4625  9.1331E-003     1.6954E+001    -7.0403E-003     6.5345E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1882E-016
 233   0.4645  9.1190E-003     1.6928E+001    -7.0708E-003     6.5628E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.3685E-016
 234   0.4665  9.1048E-003     1.6901E+001    -7.1012E-003     6.5911E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.5757E-016
 235   0.4685  9.0906E-003     1.6875E+001    -7.1316E-003     6.6193E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.8140E-016
 236   0.4705  9.0763E-003     1.6848E+001    -7.1621E-003     6.6476E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.0879E-016
 237   0.4725  9.0619E-003     1.6822E+001    -7.1925E-003     6.6758E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.4028E-016
 238   0.4745  9.0475E-003     1.6795E+001    -7.2230E-003     6.7041E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.7646E-016
 239   0.4765  9.0330E-003     1.6768E+001    -7.2534E-003     6.7323E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.1802E-016
 240   0.4785  9.0184E-003     1.6741E+001    -7.2838E-003     6.7606E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.6577E-016
 241   0.4805  9.0038E-003     1.6714E+001    -7.3143E-003     6.7888E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.2061E-016
 242   0.4825  8.9891E-003     1.6687E+001    -7.3447E-003     6.8171E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.8357E-016
 243   0.4845  8.9744E-003     1.6659E+001    -7.3751E-003     6.8454E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.5585E-016
 244   0.4865  8.9596E-003     1.6632E+001    -7.4056E-003     6.8736E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.3881E-016
 245   0.4885  8.9448E-003     1.6604E+001    -7.4360E-003     6.9019E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.3402E-016
 246   0.4905  8.9298E-003     1.6577E+001    -7.4665E-003     6.9301E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.4325E-016
 247   0.4925  8.9149E-003     1.6549E+001    -7.4969E-003     6.9584E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.6854E-016
 248   0.4945  8.8998E-003     1.6521E+001    -7.5273E-003     6.9866E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1122E-015
 249   0.4965  8.8847E-003     1.6493E+001    -7.5577E-003     7.0149E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2770E-015
 250   0.4985  8.8696E-003     1.6465E+001    -7.5882E-003     7.0431E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.4659E-015
 251   0.5005  8.8543E-003     1.6437E+001    -7.6186E-003     7.0714E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.6824E-015
 252   0.5025  8.8391E-003     1.6408E+001    -7.6490E-003     7.0996E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.9305E-015
 253   0.5045  8.8237E-003     1.6380E+001    -7.6795E-003     7.1279E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.2148E-015
 254   0.5065  8.8083E-003     1.6351E+001    -7.7099E-003     7.1561E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.5404E-015
 255   0.5085  8.7928E-003     1.6323E+001    -7.7403E-003     7.1844E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.9134E-015
 256   0.5105  8.7773E-003     1.6294E+001    -7.7708E-003     7.2126E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.3404E-015
 257   0.5125  8.7617E-003     1.6265E+001    -7.8012E-003     7.2409E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.8293E-015
 258   0.5145  8.7461E-003     1.6236E+001    -7.8316E-003     7.2691E+000    -3.0444E-001     2.9631E+002     1.0774E-003     4.3889E-015
 259   0.5165  8.7304E-003     1.6207E+001    -7.8620E-003     7.2974E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.0293E-015
 260   0.5185  8.7146E-003     1.6177E+001    -7.8925E-003     7.3256E+000    -3.0444E-001     2.9631E+002     1.0774E-003     5.7620E-015
 261   0.5205  8.6988E-003     1.6148E+001    -7.9229E-003     7.3539E+000    -3.0444E-001     2.9631E+002     1.0774E-003     6.6003E-015
 262   0.5225  8.6829E-003     1.6119E+001    -7.9533E-003     7.3821E+000    -3.0444E-001     2.9631E+002     1.0774E-003     7.5590E-015
 263   0.5245  8.6669E-003     1.6089E+001    -7.9837E-003     7.4104E+000    -3.0444E-001     2.9631E+002     1.0774E-003     8.6554E-015
 264   0.5265  8.6509E-003     1.6059E+001    -8.0141E-003     7.4386E+000    -3.0444E-001     2.9631E+002     1.0774E-003     9.9089E-015
 265   0.5285  8.6348E-003     1.6030E+001    -8.0446E-003     7.4669E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.1342E-014
 266   0.5305  8.6187E-003     1.6000E+001    -8.0750E-003     7.4951E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.2980E-014
 267   0.5325  8.6025E-003     1.5970E+001    -8.1054E-003     7.5234E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.4851E-014
 268   0.5345  8.5862E-003     1.5939E+001    -8.1358E-003     7.5516E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.6990E-014
 269   0.5365  8.5699E-003     1.5909E+001    -8.1662E-003     7.5799E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.9433E-014
 270   0.5385  8.5536E-003     1.5879E+001    -8.1966E-003     7.6081E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.2223E-014
 271   0.5405  8.5371E-003     1.5848E+001    -8.2271E-003     7.6364E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.5410E-014
 272   0.5425  8.5206E-003     1.5818E+001    -8.2575E-003     7.6646E+000    -3.0444E-001     2.9631E+002     1.0773E-003     2.9049E-014
 273   0.5445  8.5040E-003     1.5787E+001    -8.2879E-003     7.6929E+000    -3.0444E-001     2.9631E+002     1.0773E-003     3.3203E-014
 274   0.5465  8.4874E-003     1.5756E+001    -8.3183E-003     7.7211E+000    -3.0444E-001     2.9631E+002     1.0773E-003     3.7946E-014
 275   0.5485  8.4707E-003     1.5725E+001    -8.3487E-003     7.7494E+000    -3.0444E-001     2.9631E+002     1.0773E-003     4.3360E-014
 276   0.5506  8.4540E-003     1.5694E+001    -8.3791E-003     7.7776E+000    -3.0444E-001     2.9631E+002     1.0773E-003     4.9538E-014
 277   0.5526  8.4372E-003     1.5663E+001    -8.4095E-003     7.8059E+000    -3.0444E-001     2.9631E+002     1.0773E-003     5.6589E-014
 278   0.5546  8.4203E-003     1.5632E+001    -8.4399E-003     7.8341E+000    -3.0444E-001     2.9631E+002     1.0773E-003     6.4635E-014
 279   0.5566  8.4034E-003     1.5600E+001    -8.4703E-003     7.8623E+000    -3.0444E-001     2.9631E+002     1.0773E-003     7.3816E-014
 280   0.5586  8.3864E-003     1.5569E+001    -8.5007E-003     7.8906E+000    -3.0444E-001     2.9631E+002     1.0773E-003     8.4290E-014
 281   0.5606  8.3694E-003     1.5537E+001    -8.5311E-003     7.9188E+000    -3.0444E-001     2.9631E+002     1.0773E-003     9.6240E-014
 282   0.5626  8.3523E-003     1.5506E+001    -8.5615E-003     7.9471E+000    -3.0444E-001     2.9631E+002     1.0773E-003     1.0987E-013
 283   0.5646  8.3351E-003     1.5474E+001    -8.5919E-003     7.9753E+000    -3.0444E-001     2.9631E+002     1.0773E-003     1.2543E-013
 284   0.5666  8.3179E-003     1.5442E+001    -8.6223E-003     8.0036E+000    -3.0444E-001     2.9631E+002     1.0773E-003     1.4317E-013
 285   0.5686  8.3006E-003     1.5410E+001    -8.6527E-003     8.0318E+000    -3.0444E-001     2.9631E+002     1.0773E-003     1.6341E-013
 286   0.5706  8.2832E-003     1.5378E+001    -8.6831E-003     8.0601E+000    -3.0444E-001     2.9631E+002     1.0773E-003     1.8651E-013
 287   0.5726  8.2658E-003     1.5345E+001    -8.7135E-003     8.0883E+000    -3.0444E-001     2.9631E+002     1.0773E-003     2.1286E-013
 288   0.5746  8.2483E-003     1.5313E+001    -8.7439E-003     8.1165E+000    -3.0444E-001     2.9631E+002     1.0773E-003     2.4293E-013
 289   0.5766  8.2308E-003     1.5281E+001    -8.7742E-003     8.1448E+000    -3.0444E-001     2.9631E+002     1.0773E-003     2.7725E-013
 290   0.5786  8.2132E-003     1.5248E+001    -8.8046E-003     8.1730E+000    -3.0444E-001     2.9631E+002     1.0773E-003     3.1642E-013
 291   0.5806  8.1955E-003     1.5215E+001    -8.8350E-003     8.2013E+000    -3.0444E-001     2.9631E+002     1.0773E-003     3.6114E-013
 292   0.5826  8.1778E-003     1.5182E+001    -8.8654E-003     8.2295E+000    -3.0444E-001     2.9631E+002     1.0773E-003     4.1220E-013
 293   0.5846  8.1600E-003     1.5150E+001    -8.8958E-003     8.2577E+000    -3.0444E-001     2.9631E+002     1.0773E-003     4.7052E-013
 294   0.5866  8.1422E-003     1.5117E+001    -8.9261E-003     8.2860E+000    -3.0444E-001     2.9631E+002     1.0773E-003     5.3716E-013
 295   0.5886  8.1243E-003     1.5083E+001    -8.9565E-003     8.3142E+000    -3.0444E-001     2.9631E+002     1.0773E-003     6.1332E-013
 296   0.5906  8.1063E-003     1.5050E+001    -8.9869E-003     8.3425E+000    -3.0444E-001     2.9631E+002     1.0772E-003     7.0040E-013
 297   0.5926  8.0883E-003     1.5017E+001    -9.0172E-003     8.3707E+000    -3.0444E-001     2.9631E+002     1.0772E-003     8.0000E-013
 298   0.5946  8.0702E-003     1.4983E+001    -9.0476E-003     8.3989E+000    -3.0444E-001     2.9631E+002     1.0772E-003     9.1398E-013
 299   0.5966  8.0521E-003     1.4950E+001    -9.0780E-003     8.4272E+000    -3.0444E-001     2.9631E+002     1.0772E-003     1.0445E-012
 300   0.5986  8.0339E-003     1.4916E+001    -9.1083E-003     8.4554E+000    -3.0444E-001     2.9631E+002     1.0772E-003     1.1940E-012
 301   0.6006  8.0156E-003     1.4882E+001    -9.1387E-003     8.4837E+000    -3.0444E-001     2.9631E+002     1.0772E-003     1.3654E-012
 302   0.6026  7.9973E-003     1.4848E+001    -9.1690E-003     8.5119E+000    -3.0444E-001     2.9631E+002     1.0772E-003     1.5621E-012
 303   0.6046  7.9789E-003     1.4814E+001    -9.1994E-003     8.5401E+000    -3.0444E-001     2.9631E+002     1.0772E-003     1.7879E-012
 304   0.6066  7.9604E-003     1.4780E+001    -9.2297E-003     8.5684E+000    -3.0444E-001     2.9631E+002     1.0772E-003     2.0473E-012
 305   0.6086  7.9419E-003     1.4746E+001    -9.2600E-003     8.5966E+000    -3.0444E-001     2.9631E+002     1.0772E-003     2.3457E-012
 306   0.6106  7.9234E-003     1.4712E+001    -9.2904E-003     8.6249E+000    -3.0444E-001     2.9631E+002     1.0772E-003     2.6891E-012
 307   0.6126  7.9047E-003     1.4677E+001    -9.3207E-003     8.6531E+000    -3.0444E-001     2.9631E+002     1.0772E-003     3.0849E-012
 308   0.6146  7.8861E-003     1.4643E+001    -9.3510E-003     8.6813E+000    -3.0444E-001     2.9631E+002     1.0771E-003     3.5415E-012
 309   0.6166  7.8673E-003     1.4608E+001    -9.3814E-003     8.7096E+000    -3.0444E-001     2.9631E+002     1.0771E-003     4.0688E-012
 310   0.6186  7.8485E-003     1.4573E+001    -9.4117E-003     8.7378E+000    -3.0444E-001     2.9631E+002     1.0771E-003     4.6785E-012
 311   0.6206  7.8296E-003     1.4538E+001    -9.4420E-003     8.7660E+000    -3.0444E-001     2.9631E+002     1.0771E-003     5.3845E-012
 312   0.6226  7.8107E-003     1.4503E+001    -9.4723E-003     8.7943E+000    -3.0444E-001     2.9631E+002     1.0771E-003     6.2029E-012
 313   0.6246  7.7917E-003     1.4468E+001    -9.5026E-003     8.8225E+000    -3.0444E-001     2.9631E+002     1.0771E-003     7.1530E-012
 314   0.6266  7.7726E-003     1.4433E+001    -9.5329E-003     8.8508E+000    -3.0444E-001     2.9631E+002     1.0771E-003     8.2577E-012
 315   0.6286  7.7535E-003     1.4398E+001    -9.5632E-003     8.8790E+000    -3.0444E-001     2.9631E+002     1.0771E-003     9.5439E-012
 316   0.6306  7.7343E-003     1.4362E+001    -9.5935E-003     8.9072E+000    -3.0444E-001     2.9631E+002     1.0770E-003     1.1044E-011
 317   0.6326  7.7151E-003     1.4327E+001    -9.6238E-003     8.9355E+000    -3.0444E-001     2.9631E+002     1.0770E-003     1.2795E-011
 318   0.6346  7.6958E-003     1.4291E+001    -9.6540E-003     8.9637E+000    -3.0444E-001     2.9631E+002     1.0770E-003     1.4844E-011
 319   0.6366  7.6765E-003     1.4255E+001    -9.6843E-003     8.9919E+000    -3.0444E-001     2.9631E+002     1.0770E-003     1.7245E-011
 320   0.6386  7.6570E-003     1.4219E+001    -9.7146E-003     9.0202E+000    -3.0444E-001     2.9631E+002     1.0770E-003     2.0063E-011
 321   0.6406  7.6376E-003     1.4183E+001    -9.7448E-003     9.0484E+000    -3.0444E-001     2.9631E+002     1.0770E-003     2.3375E-011
 322   0.6426  7.6180E-003     1.4147E+001    -9.7751E-003     9.0766E+000    -3.0444E-001     2.9631E+002     1.0769E-003     2.7274E-011
 323   0.6446  7.5984E-003     1.4111E+001    -9.8053E-003     9.1049E+000    -3.0444E-001     2.9631E+002     1.0769E-003     3.1873E-011
