       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.4584E-002     2.6554E+001    -8.0597E-003     7.3372E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0898E-025
 187   0.3724  1.4568E-002     2.6524E+001    -8.1032E-003     7.3768E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.2896E-025
 188   0.3744  1.4552E-002     2.6494E+001    -8.1467E-003     7.4164E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.5320E-025
 189   0.3764  1.4535E-002     2.6465E+001    -8.1903E-003     7.4560E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.8254E-025
 190   0.3784  1.4519E-002     2.6435E+001    -8.2338E-003     7.4957E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.1885E-025
 191   0.3804  1.4502E-002     2.6405E+001    -8.2773E-003     7.5353E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.5857E-025
 192   0.3824  1.4486E-002     2.6374E+001    -8.3209E-003     7.5749E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.0886E-025
 193   0.3844  1.4469E-002     2.6344E+001    -8.3644E-003     7.6146E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.6607E-025
 194   0.3864  1.4452E-002     2.6313E+001    -8.4079E-003     7.6542E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.3552E-025
 195   0.3884  1.4435E-002     2.6283E+001    -8.4514E-003     7.6938E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.1981E-025
 196   0.3904  1.4418E-002     2.6252E+001    -8.4950E-003     7.7334E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.2020E-025
 197   0.3924  1.4401E-002     2.6221E+001    -8.5385E-003     7.7731E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.4110E-025
 198   0.3944  1.4384E-002     2.6190E+001    -8.5820E-003     7.8127E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.8595E-025
 199   0.3964  1.4367E-002     2.6158E+001    -8.6255E-003     7.8523E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.0582E-024
 200   0.3984  1.4350E-002     2.6127E+001    -8.6691E-003     7.8919E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.2656E-024
 201   0.4004  1.4332E-002     2.6095E+001    -8.7126E-003     7.9316E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.5141E-024
 202   0.4024  1.4315E-002     2.6063E+001    -8.7561E-003     7.9712E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.8138E-024
 203   0.4044  1.4297E-002     2.6031E+001    -8.7996E-003     8.0108E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.1736E-024
 204   0.4064  1.4280E-002     2.5999E+001    -8.8432E-003     8.0504E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.6065E-024
 205   0.4084  1.4262E-002     2.5967E+001    -8.8867E-003     8.0901E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.1263E-024
 206   0.4104  1.4244E-002     2.5934E+001    -8.9302E-003     8.1297E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.7568E-024
 207   0.4124  1.4226E-002     2.5902E+001    -8.9737E-003     8.1693E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.5121E-024
 208   0.4144  1.4208E-002     2.5869E+001    -9.0173E-003     8.2089E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.4221E-024
 209   0.4164  1.4190E-002     2.5836E+001    -9.0608E-003     8.2485E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.5264E-024
 210   0.4184  1.4172E-002     2.5803E+001    -9.1043E-003     8.2882E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.8540E-024
 211   0.4204  1.4154E-002     2.5770E+001    -9.1478E-003     8.3278E+000    -6.3749E-001     2.9703E+002     1.0985E-003     9.4604E-024
 212   0.4224  1.4135E-002     2.5736E+001    -9.1914E-003     8.3674E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1400E-023
 213   0.4244  1.4117E-002     2.5703E+001    -9.2349E-003     8.4070E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.3745E-023
 214   0.4264  1.4098E-002     2.5669E+001    -9.2784E-003     8.4466E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.6583E-023
 215   0.4284  1.4080E-002     2.5635E+001    -9.3219E-003     8.4863E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.0020E-023
 216   0.4304  1.4061E-002     2.5601E+001    -9.3654E-003     8.5259E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.4174E-023
 217   0.4324  1.4042E-002     2.5567E+001    -9.4090E-003     8.5655E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.9208E-023
 218   0.4344  1.4023E-002     2.5532E+001    -9.4525E-003     8.6051E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.5311E-023
 219   0.4364  1.4004E-002     2.5498E+001    -9.4960E-003     8.6447E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.2706E-023
 220   0.4384  1.3985E-002     2.5463E+001    -9.5395E-003     8.6843E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.1681E-023
 221   0.4404  1.3966E-002     2.5428E+001    -9.5830E-003     8.7240E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.2562E-023
 222   0.4424  1.3947E-002     2.5393E+001    -9.6265E-003     8.7636E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.5768E-023
 223   0.4444  1.3928E-002     2.5358E+001    -9.6701E-003     8.8032E+000    -6.3749E-001     2.9703E+002     1.0985E-003     9.1792E-023
 224   0.4464  1.3908E-002     2.5323E+001    -9.7136E-003     8.8428E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1126E-022
 225   0.4484  1.3889E-002     2.5287E+001    -9.7571E-003     8.8824E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.3489E-022
 226   0.4505  1.3869E-002     2.5252E+001    -9.8006E-003     8.9220E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.6359E-022
 227   0.4525  1.3849E-002     2.5216E+001    -9.8441E-003     8.9616E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.9848E-022
 228   0.4545  1.3830E-002     2.5180E+001    -9.8876E-003     9.0013E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.4086E-022
 229   0.4565  1.3810E-002     2.5144E+001    -9.9312E-003     9.0409E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.9238E-022
 230   0.4585  1.3790E-002     2.5107E+001    -9.9747E-003     9.0805E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.5502E-022
 231   0.4605  1.3770E-002     2.5071E+001    -1.0018E-002     9.1201E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.3116E-022
 232   0.4625  1.3750E-002     2.5034E+001    -1.0062E-002     9.1597E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.2375E-022
 233   0.4645  1.3730E-002     2.4998E+001    -1.0105E-002     9.1993E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.3635E-022
 234   0.4665  1.3709E-002     2.4961E+001    -1.0149E-002     9.2389E+000    -6.3749E-001     2.9703E+002     1.0985E-003     7.7330E-022
 235   0.4685  1.3689E-002     2.4924E+001    -1.0192E-002     9.2786E+000    -6.3749E-001     2.9703E+002     1.0985E-003     9.3983E-022
 236   0.4705  1.3668E-002     2.4886E+001    -1.0236E-002     9.3182E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1424E-021
 237   0.4725  1.3648E-002     2.4849E+001    -1.0279E-002     9.3578E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.3888E-021
 238   0.4745  1.3627E-002     2.4811E+001    -1.0323E-002     9.3974E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.6886E-021
 239   0.4765  1.3607E-002     2.4774E+001    -1.0366E-002     9.4370E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.0532E-021
 240   0.4785  1.3586E-002     2.4736E+001    -1.0410E-002     9.4766E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.4967E-021
 241   0.4805  1.3565E-002     2.4698E+001    -1.0453E-002     9.5162E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.0362E-021
 242   0.4825  1.3544E-002     2.4660E+001    -1.0497E-002     9.5558E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.6925E-021
 243   0.4845  1.3523E-002     2.4621E+001    -1.0540E-002     9.5954E+000    -6.3749E-001     2.9703E+002     1.0985E-003     4.4906E-021
 244   0.4865  1.3502E-002     2.4583E+001    -1.0584E-002     9.6350E+000    -6.3749E-001     2.9703E+002     1.0985E-003     5.4613E-021
 245   0.4885  1.3481E-002     2.4544E+001    -1.0627E-002     9.6746E+000    -6.3749E-001     2.9703E+002     1.0985E-003     6.6419E-021
 246   0.4905  1.3459E-002     2.4505E+001    -1.0671E-002     9.7142E+000    -6.3749E-001     2.9703E+002     1.0985E-003     8.0774E-021
 247   0.4925  1.3438E-002     2.4466E+001    -1.0714E-002     9.7539E+000    -6.3749E-001     2.9703E+002     1.0985E-003     9.8228E-021
 248   0.4945  1.3416E-002     2.4427E+001    -1.0758E-002     9.7935E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.1945E-020
 249   0.4965  1.3395E-002     2.4388E+001    -1.0801E-002     9.8331E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.4525E-020
 250   0.4985  1.3373E-002     2.4348E+001    -1.0845E-002     9.8727E+000    -6.3749E-001     2.9703E+002     1.0985E-003     1.7660E-020
 251   0.5005  1.3351E-002     2.4309E+001    -1.0888E-002     9.9123E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.1471E-020
 252   0.5025  1.3329E-002     2.4269E+001    -1.0932E-002     9.9519E+000    -6.3749E-001     2.9703E+002     1.0985E-003     2.6102E-020
 253   0.5045  1.3308E-002     2.4229E+001    -1.0975E-002     9.9915E+000    -6.3749E-001     2.9703E+002     1.0985E-003     3.1728E-020
 254   0.5065  1.3286E-002     2.4189E+001    -1.1019E-002     1.0031E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.8563E-020
 255   0.5085  1.3263E-002     2.4149E+001    -1.1062E-002     1.0071E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.6864E-020
 256   0.5105  1.3241E-002     2.4108E+001    -1.1106E-002     1.0110E+001    -6.3749E-001     2.9703E+002     1.0985E-003     5.6944E-020
 257   0.5125  1.3219E-002     2.4068E+001    -1.1149E-002     1.0150E+001    -6.3749E-001     2.9703E+002     1.0985E-003     6.9183E-020
 258   0.5145  1.3197E-002     2.4027E+001    -1.1193E-002     1.0190E+001    -6.3749E-001     2.9703E+002     1.0985E-003     8.4040E-020
 259   0.5165  1.3174E-002     2.3986E+001    -1.1236E-002     1.0229E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.0207E-019
 260   0.5185  1.3152E-002     2.3945E+001    -1.1280E-002     1.0269E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.2395E-019
 261   0.5205  1.3129E-002     2.3904E+001    -1.1323E-002     1.0308E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.5049E-019
 262   0.5225  1.3106E-002     2.3863E+001    -1.1367E-002     1.0348E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.8268E-019
 263   0.5245  1.3083E-002     2.3821E+001    -1.1410E-002     1.0388E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.2172E-019
 264   0.5265  1.3061E-002     2.3780E+001    -1.1454E-002     1.0427E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.6905E-019
 265   0.5285  1.3038E-002     2.3738E+001    -1.1497E-002     1.0467E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.2641E-019
 266   0.5305  1.3015E-002     2.3696E+001    -1.1541E-002     1.0506E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.9592E-019
 267   0.5325  1.2991E-002     2.3654E+001    -1.1584E-002     1.0546E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.8014E-019
 268   0.5345  1.2968E-002     2.3611E+001    -1.1628E-002     1.0586E+001    -6.3749E-001     2.9703E+002     1.0985E-003     5.8213E-019
 269   0.5365  1.2945E-002     2.3569E+001    -1.1671E-002     1.0625E+001    -6.3749E-001     2.9703E+002     1.0985E-003     7.0563E-019
 270   0.5385  1.2921E-002     2.3526E+001    -1.1715E-002     1.0665E+001    -6.3749E-001     2.9703E+002     1.0985E-003     8.5514E-019
 271   0.5405  1.2898E-002     2.3483E+001    -1.1758E-002     1.0704E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.0361E-018
 272   0.5425  1.2874E-002     2.3440E+001    -1.1802E-002     1.0744E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.2550E-018
 273   0.5445  1.2851E-002     2.3397E+001    -1.1845E-002     1.0783E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.5198E-018
 274   0.5465  1.2827E-002     2.3354E+001    -1.1889E-002     1.0823E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.8400E-018
 275   0.5485  1.2803E-002     2.3311E+001    -1.1932E-002     1.0863E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.2272E-018
 276   0.5506  1.2779E-002     2.3267E+001    -1.1976E-002     1.0902E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.6950E-018
 277   0.5526  1.2755E-002     2.3223E+001    -1.2019E-002     1.0942E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.2604E-018
 278   0.5546  1.2731E-002     2.3180E+001    -1.2063E-002     1.0981E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.9432E-018
 279   0.5566  1.2707E-002     2.3135E+001    -1.2106E-002     1.1021E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.7678E-018
 280   0.5586  1.2683E-002     2.3091E+001    -1.2150E-002     1.1061E+001    -6.3749E-001     2.9703E+002     1.0985E-003     5.7632E-018
 281   0.5606  1.2658E-002     2.3047E+001    -1.2193E-002     1.1100E+001    -6.3749E-001     2.9703E+002     1.0985E-003     6.9646E-018
 282   0.5626  1.2634E-002     2.3002E+001    -1.2237E-002     1.1140E+001    -6.3749E-001     2.9703E+002     1.0985E-003     8.4140E-018
 283   0.5646  1.2609E-002     2.2958E+001    -1.2280E-002     1.1179E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.0162E-017
 284   0.5666  1.2585E-002     2.2913E+001    -1.2324E-002     1.1219E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.2270E-017
 285   0.5686  1.2560E-002     2.2868E+001    -1.2367E-002     1.1259E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.4811E-017
 286   0.5706  1.2535E-002     2.2823E+001    -1.2411E-002     1.1298E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.7873E-017
 287   0.5726  1.2510E-002     2.2777E+001    -1.2454E-002     1.1338E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.1561E-017
 288   0.5746  1.2485E-002     2.2732E+001    -1.2498E-002     1.1377E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.6003E-017
 289   0.5766  1.2460E-002     2.2686E+001    -1.2541E-002     1.1417E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.1350E-017
 290   0.5786  1.2435E-002     2.2641E+001    -1.2585E-002     1.1457E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.7786E-017
 291   0.5806  1.2410E-002     2.2595E+001    -1.2628E-002     1.1496E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.5529E-017
 292   0.5826  1.2384E-002     2.2548E+001    -1.2672E-002     1.1536E+001    -6.3749E-001     2.9703E+002     1.0985E-003     5.4843E-017
 293   0.5846  1.2359E-002     2.2502E+001    -1.2715E-002     1.1575E+001    -6.3749E-001     2.9703E+002     1.0985E-003     6.6041E-017
 294   0.5866  1.2333E-002     2.2456E+001    -1.2759E-002     1.1615E+001    -6.3749E-001     2.9703E+002     1.0985E-003     7.9500E-017
 295   0.5886  1.2308E-002     2.2409E+001    -1.2802E-002     1.1655E+001    -6.3749E-001     2.9703E+002     1.0985E-003     9.5674E-017
 296   0.5906  1.2282E-002     2.2362E+001    -1.2846E-002     1.1694E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.1510E-016
 297   0.5926  1.2256E-002     2.2316E+001    -1.2889E-002     1.1734E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.3843E-016
 298   0.5946  1.2231E-002     2.2269E+001    -1.2933E-002     1.1773E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.6643E-016
 299   0.5966  1.2205E-002     2.2221E+001    -1.2976E-002     1.1813E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.0004E-016
 300   0.5986  1.2179E-002     2.2174E+001    -1.3019E-002     1.1852E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.4035E-016
 301   0.6006  1.2153E-002     2.2126E+001    -1.3063E-002     1.1892E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.8870E-016
 302   0.6026  1.2126E-002     2.2079E+001    -1.3106E-002     1.1932E+001    -6.3749E-001     2.9703E+002     1.0985E-003     3.4666E-016
 303   0.6046  1.2100E-002     2.2031E+001    -1.3150E-002     1.1971E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.1613E-016
 304   0.6066  1.2074E-002     2.1983E+001    -1.3193E-002     1.2011E+001    -6.3749E-001     2.9703E+002     1.0985E-003     4.9935E-016
 305   0.6086  1.2047E-002     2.1935E+001    -1.3237E-002     1.2050E+001    -6.3749E-001     2.9703E+002     1.0985E-003     5.9901E-016
 306   0.6106  1.2021E-002     2.1886E+001    -1.3280E-002     1.2090E+001    -6.3749E-001     2.9703E+002     1.0985E-003     7.1834E-016
 307   0.6126  1.1994E-002     2.1838E+001    -1.3324E-002     1.2130E+001    -6.3749E-001     2.9703E+002     1.0985E-003     8.6117E-016
 308   0.6146  1.1967E-002     2.1789E+001    -1.3367E-002     1.2169E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.0320E-015
 309   0.6166  1.1941E-002     2.1741E+001    -1.3411E-002     1.2209E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.2364E-015
 310   0.6186  1.1914E-002     2.1692E+001    -1.3454E-002     1.2248E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.4808E-015
 311   0.6206  1.1887E-002     2.1643E+001    -1.3498E-002     1.2288E+001    -6.3749E-001     2.9703E+002     1.0985E-003     1.7729E-015
 312   0.6226  1.1860E-002     2.1593E+001    -1.3541E-002     1.2327E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.1219E-015
 313   0.6246  1.1832E-002     2.1544E+001    -1.3585E-002     1.2367E+001    -6.3749E-001     2.9703E+002     1.0985E-003     2.5389E-015
 314   0.6266  1.1805E-002     2.1494E+001    -1.3628E-002     1.2407E+001    -6.3749E-001     2.9703E+002     1.0984E-003     3.0367E-015
 315   0.6286  1.1778E-002     2.1445E+001    -1.3671E-002     1.2446E+001    -6.3749E-001     2.9703E+002     1.0984E-003     3.6310E-015
 316   0.6306  1.1750E-002     2.1395E+001    -1.3715E-002     1.2486E+001    -6.3749E-001     2.9703E+002     1.0984E-003     4.3403E-015
 317   0.6326  1.1723E-002     2.1345E+001    -1.3758E-002     1.2525E+001    -6.3749E-001     2.9703E+002     1.0984E-003     5.1864E-015
 318   0.6346  1.1695E-002     2.1294E+001    -1.3802E-002     1.2565E+001    -6.3749E-001     2.9703E+002     1.0984E-003     6.1954E-015
 319   0.6366  1.1668E-002     2.1244E+001    -1.3845E-002     1.2604E+001    -6.3749E-001     2.9703E+002     1.0984E-003     7.3985E-015
 320   0.6386  1.1640E-002     2.1194E+001    -1.3889E-002     1.2644E+001    -6.3749E-001     2.9703E+002     1.0984E-003     8.8324E-015
 321   0.6406  1.1612E-002     2.1143E+001    -1.3932E-002     1.2684E+001    -6.3749E-001     2.9703E+002     1.0984E-003     1.0541E-014
 322   0.6426  1.1584E-002     2.1092E+001    -1.3976E-002     1.2723E+001    -6.3749E-001     2.9703E+002     1.0984E-003     1.2576E-014
 323   0.6446  1.1556E-002     2.1041E+001    -1.4019E-002     1.2763E+001    -6.3749E-001     2.9703E+002     1.0984E-003     1.5000E-014
