       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.5235E-002     4.5691E+001    -1.2234E-002     1.1076E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.0218E-029
 186   0.3704  2.5210E-002     4.5647E+001    -1.2300E-002     1.1136E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.7264E-029
 187   0.3724  2.5185E-002     4.5602E+001    -1.2367E-002     1.1196E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.6638E-029
 188   0.3744  2.5161E-002     4.5557E+001    -1.2433E-002     1.1256E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0734E-029
 189   0.3764  2.5136E-002     4.5512E+001    -1.2500E-002     1.1316E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.2573E-028
 190   0.3784  2.5111E-002     4.5467E+001    -1.2566E-002     1.1376E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.3247E-028
 191   0.3804  2.5085E-002     4.5421E+001    -1.2633E-002     1.1437E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.4036E-029
 192   0.3824  2.5060E-002     4.5375E+001    -1.2699E-002     1.1497E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.2841E-030
 193   0.3844  2.5035E-002     4.5329E+001    -1.2765E-002     1.1557E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.4685E-029
 194   0.3864  2.5009E-002     4.5282E+001    -1.2832E-002     1.1617E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.2358E-028
 195   0.3884  2.4983E-002     4.5236E+001    -1.2898E-002     1.1677E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0807E-029
 196   0.3904  2.4957E-002     4.5189E+001    -1.2965E-002     1.1737E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.5519E-029
 197   0.3924  2.4931E-002     4.5142E+001    -1.3031E-002     1.1797E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.5833E-030
 198   0.3944  2.4905E-002     4.5094E+001    -1.3098E-002     1.1858E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -6.2651E-029
 199   0.3964  2.4879E-002     4.5047E+001    -1.3164E-002     1.1918E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.5977E-030
 200   0.3984  2.4852E-002     4.4999E+001    -1.3230E-002     1.1978E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.2846E-028
 201   0.4004  2.4826E-002     4.4951E+001    -1.3297E-002     1.2038E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -7.8355E-029
 202   0.4024  2.4799E-002     4.4903E+001    -1.3363E-002     1.2098E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.0989E-028
 203   0.4044  2.4772E-002     4.4854E+001    -1.3430E-002     1.2158E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.6489E-029
 204   0.4064  2.4745E-002     4.4805E+001    -1.3496E-002     1.2218E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.9348E-028
 205   0.4084  2.4718E-002     4.4756E+001    -1.3563E-002     1.2279E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0271E-028
 206   0.4104  2.4691E-002     4.4707E+001    -1.3629E-002     1.2339E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.1158E-029
 207   0.4124  2.4664E-002     4.4657E+001    -1.3695E-002     1.2399E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.5218E-029
 208   0.4144  2.4636E-002     4.4608E+001    -1.3762E-002     1.2459E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -7.0681E-029
 209   0.4164  2.4609E-002     4.4558E+001    -1.3828E-002     1.2519E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.9923E-029
 210   0.4184  2.4581E-002     4.4507E+001    -1.3895E-002     1.2579E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.5374E-030
 211   0.4204  2.4553E-002     4.4457E+001    -1.3961E-002     1.2639E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -4.3862E-029
 212   0.4224  2.4525E-002     4.4406E+001    -1.4028E-002     1.2700E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3743E-028
 213   0.4244  2.4497E-002     4.4355E+001    -1.4094E-002     1.2760E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -3.8346E-029
 214   0.4264  2.4469E-002     4.4304E+001    -1.4160E-002     1.2820E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.1459E-029
 215   0.4284  2.4440E-002     4.4253E+001    -1.4227E-002     1.2880E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.7164E-029
 216   0.4304  2.4412E-002     4.4201E+001    -1.4293E-002     1.2940E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.5015E-030
 217   0.4324  2.4383E-002     4.4149E+001    -1.4360E-002     1.3000E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.7156E-029
 218   0.4344  2.4354E-002     4.4097E+001    -1.4426E-002     1.3060E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.6768E-028
 219   0.4364  2.4325E-002     4.4044E+001    -1.4493E-002     1.3121E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2706E-028
 220   0.4384  2.4296E-002     4.3992E+001    -1.4559E-002     1.3181E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2244E-028
 221   0.4404  2.4267E-002     4.3939E+001    -1.4625E-002     1.3241E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.8503E-029
 222   0.4424  2.4237E-002     4.3886E+001    -1.4692E-002     1.3301E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -2.1102E-030
 223   0.4444  2.4208E-002     4.3832E+001    -1.4758E-002     1.3361E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -9.9035E-030
 224   0.4464  2.4178E-002     4.3779E+001    -1.4825E-002     1.3421E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.4566E-029
 225   0.4484  2.4149E-002     4.3725E+001    -1.4891E-002     1.3481E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2007E-029
 226   0.4505  2.4119E-002     4.3671E+001    -1.4958E-002     1.3541E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -6.2880E-029
 227   0.4525  2.4089E-002     4.3616E+001    -1.5024E-002     1.3602E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.3765E-028
 228   0.4545  2.4059E-002     4.3562E+001    -1.5090E-002     1.3662E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.4146E-029
 229   0.4565  2.4028E-002     4.3507E+001    -1.5157E-002     1.3722E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.3526E-029
 230   0.4585  2.3998E-002     4.3452E+001    -1.5223E-002     1.3782E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.3398E-028
 231   0.4605  2.3967E-002     4.3397E+001    -1.5290E-002     1.3842E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0299E-027
 232   0.4625  2.3937E-002     4.3341E+001    -1.5356E-002     1.3902E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.9832E-028
 233   0.4645  2.3906E-002     4.3285E+001    -1.5423E-002     1.3962E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.3840E-028
 234   0.4665  2.3875E-002     4.3229E+001    -1.5489E-002     1.4023E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.9783E-028
 235   0.4685  2.3844E-002     4.3173E+001    -1.5555E-002     1.4083E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3359E-028
 236   0.4705  2.3813E-002     4.3116E+001    -1.5622E-002     1.4143E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.0369E-029
 237   0.4725  2.3781E-002     4.3060E+001    -1.5688E-002     1.4203E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.9281E-028
 238   0.4745  2.3750E-002     4.3003E+001    -1.5755E-002     1.4263E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.1743E-029
 239   0.4765  2.3718E-002     4.2945E+001    -1.5821E-002     1.4323E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.2244E-029
 240   0.4785  2.3687E-002     4.2888E+001    -1.5887E-002     1.4383E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.9116E-029
 241   0.4805  2.3655E-002     4.2830E+001    -1.5954E-002     1.4443E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.4133E-029
 242   0.4825  2.3623E-002     4.2772E+001    -1.6020E-002     1.4504E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.6845E-030
 243   0.4845  2.3590E-002     4.2714E+001    -1.6087E-002     1.4564E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.9890E-029
 244   0.4865  2.3558E-002     4.2656E+001    -1.6153E-002     1.4624E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.2098E-028
 245   0.4885  2.3526E-002     4.2597E+001    -1.6219E-002     1.4684E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -5.2740E-030
 246   0.4905  2.3493E-002     4.2538E+001    -1.6286E-002     1.4744E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.7456E-029
 247   0.4925  2.3461E-002     4.2479E+001    -1.6352E-002     1.4804E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.6522E-029
 248   0.4945  2.3428E-002     4.2420E+001    -1.6419E-002     1.4864E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.7141E-029
 249   0.4965  2.3395E-002     4.2360E+001    -1.6485E-002     1.4924E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0478E-028
 250   0.4985  2.3362E-002     4.2300E+001    -1.6552E-002     1.4985E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.5250E-028
 251   0.5005  2.3329E-002     4.2240E+001    -1.6618E-002     1.5045E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.1739E-028
 252   0.5025  2.3295E-002     4.2180E+001    -1.6684E-002     1.5105E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.0610E-028
 253   0.5045  2.3262E-002     4.2119E+001    -1.6751E-002     1.5165E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.7146E-029
 254   0.5065  2.3228E-002     4.2058E+001    -1.6817E-002     1.5225E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.9363E-029
 255   0.5085  2.3194E-002     4.1997E+001    -1.6884E-002     1.5285E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -4.0878E-030
 256   0.5105  2.3161E-002     4.1936E+001    -1.6950E-002     1.5345E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.0732E-029
 257   0.5125  2.3127E-002     4.1874E+001    -1.7016E-002     1.5405E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2983E-028
 258   0.5145  2.3092E-002     4.1812E+001    -1.7083E-002     1.5465E+001    -1.6541E+000     2.9847E+002     1.1046E-003    -4.5722E-029
 259   0.5165  2.3058E-002     4.1750E+001    -1.7149E-002     1.5526E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.1141E-029
 260   0.5185  2.3024E-002     4.1688E+001    -1.7216E-002     1.5586E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.0150E-029
 261   0.5205  2.2989E-002     4.1626E+001    -1.7282E-002     1.5646E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.5289E-029
 262   0.5225  2.2955E-002     4.1563E+001    -1.7348E-002     1.5706E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.6394E-029
 263   0.5245  2.2920E-002     4.1500E+001    -1.7415E-002     1.5766E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.7288E-029
 264   0.5265  2.2885E-002     4.1437E+001    -1.7481E-002     1.5826E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.1230E-028
 265   0.5285  2.2850E-002     4.1373E+001    -1.7548E-002     1.5886E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.2286E-028
 266   0.5305  2.2815E-002     4.1309E+001    -1.7614E-002     1.5946E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0670E-028
 267   0.5325  2.2779E-002     4.1245E+001    -1.7680E-002     1.6006E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0235E-028
 268   0.5345  2.2744E-002     4.1181E+001    -1.7747E-002     1.6067E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0448E-028
 269   0.5365  2.2708E-002     4.1117E+001    -1.7813E-002     1.6127E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.9907E-028
 270   0.5385  2.2672E-002     4.1052E+001    -1.7880E-002     1.6187E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.9134E-029
 271   0.5405  2.2637E-002     4.0987E+001    -1.7946E-002     1.6247E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.2717E-028
 272   0.5425  2.2601E-002     4.0922E+001    -1.8012E-002     1.6307E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.6399E-028
 273   0.5445  2.2564E-002     4.0856E+001    -1.8079E-002     1.6367E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.9035E-028
 274   0.5465  2.2528E-002     4.0791E+001    -1.8145E-002     1.6427E+001    -1.6541E+000     2.9847E+002     1.1046E-003     7.0295E-028
 275   0.5485  2.2492E-002     4.0725E+001    -1.8211E-002     1.6487E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.7029E-028
 276   0.5506  2.2455E-002     4.0659E+001    -1.8278E-002     1.6547E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.6570E-028
 277   0.5526  2.2419E-002     4.0592E+001    -1.8344E-002     1.6608E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.7217E-028
 278   0.5546  2.2382E-002     4.0526E+001    -1.8411E-002     1.6668E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0318E-027
 279   0.5566  2.2345E-002     4.0459E+001    -1.8477E-002     1.6728E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.8456E-028
 280   0.5586  2.2308E-002     4.0392E+001    -1.8543E-002     1.6788E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.3362E-027
 281   0.5606  2.2271E-002     4.0324E+001    -1.8610E-002     1.6848E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.5767E-027
 282   0.5626  2.2233E-002     4.0257E+001    -1.8676E-002     1.6908E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.1137E-027
 283   0.5646  2.2196E-002     4.0189E+001    -1.8743E-002     1.6968E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.6823E-027
 284   0.5666  2.2158E-002     4.0121E+001    -1.8809E-002     1.7028E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.1653E-027
 285   0.5686  2.2121E-002     4.0053E+001    -1.8875E-002     1.7088E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.9130E-027
 286   0.5706  2.2083E-002     3.9984E+001    -1.8942E-002     1.7148E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.7426E-027
 287   0.5726  2.2045E-002     3.9915E+001    -1.9008E-002     1.7209E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.5491E-027
 288   0.5746  2.2007E-002     3.9846E+001    -1.9075E-002     1.7269E+001    -1.6541E+000     2.9847E+002     1.1046E-003     7.3689E-027
 289   0.5766  2.1968E-002     3.9777E+001    -1.9141E-002     1.7329E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.9610E-027
 290   0.5786  2.1930E-002     3.9708E+001    -1.9207E-002     1.7389E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.1782E-026
 291   0.5806  2.1891E-002     3.9638E+001    -1.9274E-002     1.7449E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.4082E-026
 292   0.5826  2.1853E-002     3.9568E+001    -1.9340E-002     1.7509E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.8732E-026
 293   0.5846  2.1814E-002     3.9498E+001    -1.9406E-002     1.7569E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.2848E-026
 294   0.5866  2.1775E-002     3.9427E+001    -1.9473E-002     1.7629E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.8206E-026
 295   0.5886  2.1736E-002     3.9356E+001    -1.9539E-002     1.7689E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.4310E-026
 296   0.5906  2.1697E-002     3.9286E+001    -1.9606E-002     1.7749E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.3779E-026
 297   0.5926  2.1658E-002     3.9214E+001    -1.9672E-002     1.7810E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.5228E-026
 298   0.5946  2.1618E-002     3.9143E+001    -1.9738E-002     1.7870E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.8830E-026
 299   0.5966  2.1579E-002     3.9071E+001    -1.9805E-002     1.7930E+001    -1.6541E+000     2.9847E+002     1.1046E-003     8.5562E-026
 300   0.5986  2.1539E-002     3.8999E+001    -1.9871E-002     1.7990E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.0716E-025
 301   0.6006  2.1499E-002     3.8927E+001    -1.9937E-002     1.8050E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.3325E-025
 302   0.6026  2.1459E-002     3.8855E+001    -2.0004E-002     1.8110E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.6523E-025
 303   0.6046  2.1419E-002     3.8782E+001    -2.0070E-002     1.8170E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.0536E-025
 304   0.6066  2.1379E-002     3.8709E+001    -2.0137E-002     1.8230E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.5521E-025
 305   0.6086  2.1338E-002     3.8636E+001    -2.0203E-002     1.8290E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.1707E-025
 306   0.6106  2.1298E-002     3.8563E+001    -2.0269E-002     1.8350E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.9409E-025
 307   0.6126  2.1257E-002     3.8489E+001    -2.0336E-002     1.8410E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.8919E-025
 308   0.6146  2.1216E-002     3.8415E+001    -2.0402E-002     1.8471E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.0688E-025
 309   0.6166  2.1175E-002     3.8341E+001    -2.0468E-002     1.8531E+001    -1.6541E+000     2.9847E+002     1.1046E-003     7.5298E-025
 310   0.6186  2.1134E-002     3.8267E+001    -2.0535E-002     1.8591E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.3408E-025
 311   0.6206  2.1093E-002     3.8192E+001    -2.0601E-002     1.8651E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.1588E-024
 312   0.6226  2.1052E-002     3.8118E+001    -2.0668E-002     1.8711E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.4372E-024
 313   0.6246  2.1010E-002     3.8043E+001    -2.0734E-002     1.8771E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.7818E-024
 314   0.6266  2.0969E-002     3.7967E+001    -2.0800E-002     1.8831E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.2085E-024
 315   0.6286  2.0927E-002     3.7892E+001    -2.0867E-002     1.8891E+001    -1.6541E+000     2.9847E+002     1.1046E-003     2.7367E-024
 316   0.6306  2.0885E-002     3.7816E+001    -2.0933E-002     1.8951E+001    -1.6541E+000     2.9847E+002     1.1046E-003     3.3904E-024
 317   0.6326  2.0843E-002     3.7740E+001    -2.0999E-002     1.9011E+001    -1.6541E+000     2.9847E+002     1.1046E-003     4.1987E-024
 318   0.6346  2.0801E-002     3.7664E+001    -2.1066E-002     1.9071E+001    -1.6541E+000     2.9847E+002     1.1046E-003     5.1989E-024
 319   0.6366  2.0759E-002     3.7587E+001    -2.1132E-002     1.9132E+001    -1.6541E+000     2.9847E+002     1.1046E-003     6.4412E-024
 320   0.6386  2.0717E-002     3.7511E+001    -2.1199E-002     1.9192E+001    -1.6541E+000     2.9847E+002     1.1046E-003     7.9754E-024
 321   0.6406  2.0674E-002     3.7434E+001    -2.1265E-002     1.9252E+001    -1.6541E+000     2.9847E+002     1.1046E-003     9.8736E-024
 322   0.6426  2.0631E-002     3.7356E+001    -2.1331E-002     1.9312E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2222E-023
 323   0.6446  2.0589E-002     3.7279E+001    -2.1398E-002     1.9372E+001    -1.6541E+000     2.9847E+002     1.1046E-003     1.5127E-023
