       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.6936E-002     3.0780E+001    -1.0298E-002     9.3583E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.3135E-025
 188   0.3744  1.6915E-002     3.0742E+001    -1.0354E-002     9.4085E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.9457E-025
 189   0.3764  1.6895E-002     3.0705E+001    -1.0409E-002     9.4588E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.7155E-025
 190   0.3784  1.6874E-002     3.0667E+001    -1.0464E-002     9.5091E+000    -9.4847E-001     2.9818E+002     1.1005E-003     5.6280E-025
 191   0.3804  1.6853E-002     3.0628E+001    -1.0520E-002     9.5593E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.7124E-025
 192   0.3824  1.6832E-002     3.0590E+001    -1.0575E-002     9.6096E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.0058E-025
 193   0.3844  1.6810E-002     3.0552E+001    -1.0630E-002     9.6599E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.5457E-025
 194   0.3864  1.6789E-002     3.0513E+001    -1.0686E-002     9.7101E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1381E-024
 195   0.3884  1.6768E-002     3.0474E+001    -1.0741E-002     9.7604E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.3568E-024
 196   0.3904  1.6746E-002     3.0435E+001    -1.0796E-002     9.8107E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6171E-024
 197   0.3924  1.6724E-002     3.0395E+001    -1.0852E-002     9.8609E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.9273E-024
 198   0.3944  1.6703E-002     3.0356E+001    -1.0907E-002     9.9112E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.2973E-024
 199   0.3964  1.6681E-002     3.0316E+001    -1.0962E-002     9.9615E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.7386E-024
 200   0.3984  1.6659E-002     3.0276E+001    -1.1018E-002     1.0012E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.2628E-024
 201   0.4004  1.6637E-002     3.0236E+001    -1.1073E-002     1.0062E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.8869E-024
 202   0.4024  1.6614E-002     3.0195E+001    -1.1128E-002     1.0112E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.6307E-024
 203   0.4044  1.6592E-002     3.0155E+001    -1.1183E-002     1.0163E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.5167E-024
 204   0.4064  1.6570E-002     3.0114E+001    -1.1239E-002     1.0213E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.5709E-024
 205   0.4084  1.6547E-002     3.0073E+001    -1.1294E-002     1.0263E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.8269E-024
 206   0.4104  1.6524E-002     3.0032E+001    -1.1349E-002     1.0313E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.3224E-024
 207   0.4124  1.6502E-002     2.9990E+001    -1.1405E-002     1.0364E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1103E-023
 208   0.4144  1.6479E-002     2.9949E+001    -1.1460E-002     1.0414E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.3223E-023
 209   0.4164  1.6456E-002     2.9907E+001    -1.1515E-002     1.0464E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.5748E-023
 210   0.4184  1.6433E-002     2.9865E+001    -1.1571E-002     1.0514E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.8755E-023
 211   0.4204  1.6409E-002     2.9823E+001    -1.1626E-002     1.0565E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.2334E-023
 212   0.4224  1.6386E-002     2.9780E+001    -1.1681E-002     1.0615E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.6598E-023
 213   0.4244  1.6363E-002     2.9738E+001    -1.1737E-002     1.0665E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.1676E-023
 214   0.4264  1.6339E-002     2.9695E+001    -1.1792E-002     1.0715E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.7724E-023
 215   0.4284  1.6315E-002     2.9652E+001    -1.1847E-002     1.0766E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.4929E-023
 216   0.4304  1.6292E-002     2.9609E+001    -1.1902E-002     1.0816E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.3512E-023
 217   0.4324  1.6268E-002     2.9565E+001    -1.1958E-002     1.0866E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.3739E-023
 218   0.4344  1.6244E-002     2.9522E+001    -1.2013E-002     1.0916E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.5927E-023
 219   0.4364  1.6220E-002     2.9478E+001    -1.2068E-002     1.0967E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.0455E-023
 220   0.4384  1.6195E-002     2.9434E+001    -1.2124E-002     1.1017E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.0777E-022
 221   0.4404  1.6171E-002     2.9390E+001    -1.2179E-002     1.1067E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.2842E-022
 222   0.4424  1.6147E-002     2.9345E+001    -1.2234E-002     1.1117E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.5305E-022
 223   0.4444  1.6122E-002     2.9301E+001    -1.2290E-002     1.1168E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.8242E-022
 224   0.4464  1.6098E-002     2.9256E+001    -1.2345E-002     1.1218E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.1748E-022
 225   0.4484  1.6073E-002     2.9211E+001    -1.2400E-002     1.1268E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.5931E-022
 226   0.4505  1.6048E-002     2.9166E+001    -1.2455E-002     1.1318E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.0927E-022
 227   0.4525  1.6023E-002     2.9120E+001    -1.2511E-002     1.1369E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.6893E-022
 228   0.4545  1.5998E-002     2.9075E+001    -1.2566E-002     1.1419E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.4021E-022
 229   0.4565  1.5973E-002     2.9029E+001    -1.2621E-002     1.1469E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.2541E-022
 230   0.4585  1.5947E-002     2.8983E+001    -1.2677E-002     1.1519E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.2727E-022
 231   0.4605  1.5922E-002     2.8936E+001    -1.2732E-002     1.1570E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.4911E-022
 232   0.4625  1.5896E-002     2.8890E+001    -1.2787E-002     1.1620E+001    -9.4847E-001     2.9818E+002     1.1005E-003     8.9492E-022
 233   0.4645  1.5871E-002     2.8843E+001    -1.2843E-002     1.1670E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.0695E-021
 234   0.4665  1.5845E-002     2.8797E+001    -1.2898E-002     1.1720E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.2786E-021
 235   0.4685  1.5819E-002     2.8750E+001    -1.2953E-002     1.1771E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.5292E-021
 236   0.4705  1.5793E-002     2.8702E+001    -1.3008E-002     1.1821E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.8296E-021
 237   0.4725  1.5767E-002     2.8655E+001    -1.3064E-002     1.1871E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.1901E-021
 238   0.4745  1.5741E-002     2.8607E+001    -1.3119E-002     1.1921E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.6227E-021
 239   0.4765  1.5714E-002     2.8559E+001    -1.3174E-002     1.1972E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.1423E-021
 240   0.4785  1.5688E-002     2.8511E+001    -1.3230E-002     1.2022E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.7667E-021
 241   0.4805  1.5661E-002     2.8463E+001    -1.3285E-002     1.2072E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.5176E-021
 242   0.4825  1.5635E-002     2.8415E+001    -1.3340E-002     1.2122E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.4210E-021
 243   0.4845  1.5608E-002     2.8366E+001    -1.3395E-002     1.2173E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.5087E-021
 244   0.4865  1.5581E-002     2.8317E+001    -1.3451E-002     1.2223E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.8190E-021
 245   0.4885  1.5554E-002     2.8268E+001    -1.3506E-002     1.2273E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.3986E-021
 246   0.4905  1.5527E-002     2.8219E+001    -1.3561E-002     1.2323E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1304E-020
 247   0.4925  1.5500E-002     2.8170E+001    -1.3617E-002     1.2374E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.3604E-020
 248   0.4945  1.5472E-002     2.8120E+001    -1.3672E-002     1.2424E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.6383E-020
 249   0.4965  1.5445E-002     2.8070E+001    -1.3727E-002     1.2474E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.9741E-020
 250   0.4985  1.5418E-002     2.8020E+001    -1.3782E-002     1.2524E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.3803E-020
 251   0.5005  1.5390E-002     2.7970E+001    -1.3838E-002     1.2574E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.8719E-020
 252   0.5025  1.5362E-002     2.7919E+001    -1.3893E-002     1.2625E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.4673E-020
 253   0.5045  1.5334E-002     2.7869E+001    -1.3948E-002     1.2675E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.1890E-020
 254   0.5065  1.5306E-002     2.7818E+001    -1.4004E-002     1.2725E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.0641E-020
 255   0.5085  1.5278E-002     2.7767E+001    -1.4059E-002     1.2775E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.1260E-020
 256   0.5105  1.5250E-002     2.7715E+001    -1.4114E-002     1.2826E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.4155E-020
 257   0.5125  1.5222E-002     2.7664E+001    -1.4169E-002     1.2876E+001    -9.4847E-001     2.9818E+002     1.1005E-003     8.9823E-020
 258   0.5145  1.5193E-002     2.7612E+001    -1.4225E-002     1.2926E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.0887E-019
 259   0.5165  1.5165E-002     2.7561E+001    -1.4280E-002     1.2976E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.3204E-019
 260   0.5185  1.5136E-002     2.7508E+001    -1.4335E-002     1.3027E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.6024E-019
 261   0.5205  1.5107E-002     2.7456E+001    -1.4391E-002     1.3077E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.9459E-019
 262   0.5225  1.5078E-002     2.7404E+001    -1.4446E-002     1.3127E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.3644E-019
 263   0.5245  1.5049E-002     2.7351E+001    -1.4501E-002     1.3177E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.8746E-019
 264   0.5265  1.5020E-002     2.7298E+001    -1.4556E-002     1.3228E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.4968E-019
 265   0.5285  1.4991E-002     2.7245E+001    -1.4612E-002     1.3278E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.2561E-019
 266   0.5305  1.4962E-002     2.7192E+001    -1.4667E-002     1.3328E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.1830E-019
 267   0.5325  1.4932E-002     2.7138E+001    -1.4722E-002     1.3378E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.3151E-019
 268   0.5345  1.4903E-002     2.7085E+001    -1.4777E-002     1.3428E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.6982E-019
 269   0.5365  1.4873E-002     2.7031E+001    -1.4833E-002     1.3479E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.3886E-019
 270   0.5385  1.4844E-002     2.6977E+001    -1.4888E-002     1.3529E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1455E-018
 271   0.5405  1.4814E-002     2.6923E+001    -1.4943E-002     1.3579E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.3983E-018
 272   0.5425  1.4784E-002     2.6868E+001    -1.4999E-002     1.3629E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.7075E-018
 273   0.5445  1.4754E-002     2.6813E+001    -1.5054E-002     1.3680E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.0859E-018
 274   0.5465  1.4723E-002     2.6759E+001    -1.5109E-002     1.3730E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.5490E-018
 275   0.5485  1.4693E-002     2.6703E+001    -1.5164E-002     1.3780E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.1160E-018
 276   0.5506  1.4663E-002     2.6648E+001    -1.5220E-002     1.3830E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.8103E-018
 277   0.5526  1.4632E-002     2.6593E+001    -1.5275E-002     1.3880E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.6605E-018
 278   0.5546  1.4602E-002     2.6537E+001    -1.5330E-002     1.3931E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.7020E-018
 279   0.5566  1.4571E-002     2.6481E+001    -1.5385E-002     1.3981E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.9777E-018
 280   0.5586  1.4540E-002     2.6425E+001    -1.5441E-002     1.4031E+001    -9.4847E-001     2.9818E+002     1.1005E-003     8.5405E-018
 281   0.5606  1.4509E-002     2.6369E+001    -1.5496E-002     1.4081E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.0455E-017
 282   0.5626  1.4478E-002     2.6312E+001    -1.5551E-002     1.4132E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.2801E-017
 283   0.5646  1.4447E-002     2.6256E+001    -1.5606E-002     1.4182E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.5676E-017
 284   0.5666  1.4415E-002     2.6199E+001    -1.5662E-002     1.4232E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.9199E-017
 285   0.5686  1.4384E-002     2.6142E+001    -1.5717E-002     1.4282E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.3514E-017
 286   0.5706  1.4352E-002     2.6084E+001    -1.5772E-002     1.4332E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.8803E-017
 287   0.5726  1.4321E-002     2.6027E+001    -1.5828E-002     1.4383E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.5282E-017
 288   0.5746  1.4289E-002     2.5969E+001    -1.5883E-002     1.4433E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.3220E-017
 289   0.5766  1.4257E-002     2.5911E+001    -1.5938E-002     1.4483E+001    -9.4847E-001     2.9818E+002     1.1005E-003     5.2944E-017
 290   0.5786  1.4225E-002     2.5853E+001    -1.5993E-002     1.4533E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.4855E-017
 291   0.5806  1.4193E-002     2.5795E+001    -1.6049E-002     1.4583E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.9445E-017
 292   0.5826  1.4161E-002     2.5737E+001    -1.6104E-002     1.4634E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.7313E-017
 293   0.5846  1.4129E-002     2.5678E+001    -1.6159E-002     1.4684E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1919E-016
 294   0.5866  1.4096E-002     2.5619E+001    -1.6214E-002     1.4734E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.4598E-016
 295   0.5886  1.4064E-002     2.5560E+001    -1.6270E-002     1.4784E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.7878E-016
 296   0.5906  1.4031E-002     2.5501E+001    -1.6325E-002     1.4835E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.1892E-016
 297   0.5926  1.3998E-002     2.5441E+001    -1.6380E-002     1.4885E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.6805E-016
 298   0.5946  1.3966E-002     2.5381E+001    -1.6435E-002     1.4935E+001    -9.4847E-001     2.9818E+002     1.1005E-003     3.2816E-016
 299   0.5966  1.3933E-002     2.5322E+001    -1.6491E-002     1.4985E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.0171E-016
 300   0.5986  1.3900E-002     2.5261E+001    -1.6546E-002     1.5035E+001    -9.4847E-001     2.9818E+002     1.1005E-003     4.9168E-016
 301   0.6006  1.3866E-002     2.5201E+001    -1.6601E-002     1.5086E+001    -9.4847E-001     2.9818E+002     1.1005E-003     6.0171E-016
 302   0.6026  1.3833E-002     2.5141E+001    -1.6656E-002     1.5136E+001    -9.4847E-001     2.9818E+002     1.1005E-003     7.3628E-016
 303   0.6046  1.3800E-002     2.5080E+001    -1.6712E-002     1.5186E+001    -9.4847E-001     2.9818E+002     1.1005E-003     9.0082E-016
 304   0.6066  1.3766E-002     2.5019E+001    -1.6767E-002     1.5236E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1020E-015
 305   0.6086  1.3733E-002     2.4958E+001    -1.6822E-002     1.5286E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.3479E-015
 306   0.6106  1.3699E-002     2.4897E+001    -1.6877E-002     1.5337E+001    -9.4847E-001     2.9818E+002     1.1005E-003     1.6485E-015
 307   0.6126  1.3665E-002     2.4835E+001    -1.6932E-002     1.5387E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.0158E-015
 308   0.6146  1.3631E-002     2.4774E+001    -1.6988E-002     1.5437E+001    -9.4847E-001     2.9818E+002     1.1005E-003     2.4648E-015
 309   0.6166  1.3597E-002     2.4712E+001    -1.7043E-002     1.5487E+001    -9.4847E-001     2.9818E+002     1.1004E-003     3.0135E-015
 310   0.6186  1.3563E-002     2.4650E+001    -1.7098E-002     1.5537E+001    -9.4847E-001     2.9818E+002     1.1004E-003     3.6841E-015
 311   0.6206  1.3528E-002     2.4587E+001    -1.7153E-002     1.5588E+001    -9.4847E-001     2.9818E+002     1.1004E-003     4.5038E-015
 312   0.6226  1.3494E-002     2.4525E+001    -1.7209E-002     1.5638E+001    -9.4847E-001     2.9818E+002     1.1004E-003     5.5057E-015
 313   0.6246  1.3460E-002     2.4462E+001    -1.7264E-002     1.5688E+001    -9.4847E-001     2.9818E+002     1.1004E-003     6.7306E-015
 314   0.6266  1.3425E-002     2.4399E+001    -1.7319E-002     1.5738E+001    -9.4847E-001     2.9818E+002     1.1004E-003     8.2285E-015
 315   0.6286  1.3390E-002     2.4336E+001    -1.7374E-002     1.5788E+001    -9.4847E-001     2.9818E+002     1.1004E-003     1.0061E-014
 316   0.6306  1.3355E-002     2.4273E+001    -1.7430E-002     1.5839E+001    -9.4847E-001     2.9818E+002     1.1004E-003     1.2303E-014
 317   0.6326  1.3320E-002     2.4209E+001    -1.7485E-002     1.5889E+001    -9.4847E-001     2.9818E+002     1.1004E-003     1.5048E-014
 318   0.6346  1.3285E-002     2.4146E+001    -1.7540E-002     1.5939E+001    -9.4847E-001     2.9818E+002     1.1004E-003     1.8411E-014
 319   0.6366  1.3250E-002     2.4082E+001    -1.7595E-002     1.5989E+001    -9.4847E-001     2.9818E+002     1.1004E-003     2.2534E-014
 320   0.6386  1.3215E-002     2.4018E+001    -1.7650E-002     1.6039E+001    -9.4847E-001     2.9818E+002     1.1004E-003     2.7592E-014
 321   0.6406  1.3180E-002     2.3953E+001    -1.7706E-002     1.6090E+001    -9.4847E-001     2.9818E+002     1.1004E-003     3.3804E-014
 322   0.6426  1.3144E-002     2.3889E+001    -1.7761E-002     1.6140E+001    -9.4847E-001     2.9818E+002     1.1004E-003     4.1443E-014
 323   0.6446  1.3108E-002     2.3824E+001    -1.7816E-002     1.6190E+001    -9.4847E-001     2.9818E+002     1.1004E-003     5.0848E-014
