       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  4.7000E-002     8.3911E+001    -1.9781E-002     1.7658E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 186   0.3704  4.6960E-002     8.3840E+001    -1.9888E-002     1.7754E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 187   0.3724  4.6920E-002     8.3769E+001    -1.9996E-002     1.7850E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 188   0.3744  4.6880E-002     8.3697E+001    -2.0103E-002     1.7945E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 189   0.3764  4.6840E-002     8.3625E+001    -2.0211E-002     1.8041E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 190   0.3784  4.6799E-002     8.3553E+001    -2.0318E-002     1.8137E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 191   0.3804  4.6759E-002     8.3480E+001    -2.0425E-002     1.8233E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 192   0.3824  4.6718E-002     8.3407E+001    -2.0533E-002     1.8329E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 193   0.3844  4.6676E-002     8.3333E+001    -2.0640E-002     1.8425E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 194   0.3864  4.6635E-002     8.3259E+001    -2.0748E-002     1.8521E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 195   0.3884  4.6593E-002     8.3185E+001    -2.0855E-002     1.8617E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 196   0.3904  4.6551E-002     8.3110E+001    -2.0963E-002     1.8713E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 197   0.3924  4.6509E-002     8.3035E+001    -2.1070E-002     1.8809E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 198   0.3944  4.6467E-002     8.2959E+001    -2.1177E-002     1.8904E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 199   0.3964  4.6425E-002     8.2883E+001    -2.1285E-002     1.9000E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 200   0.3984  4.6382E-002     8.2807E+001    -2.1392E-002     1.9096E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 201   0.4004  4.6339E-002     8.2731E+001    -2.1500E-002     1.9192E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 202   0.4024  4.6296E-002     8.2654E+001    -2.1607E-002     1.9288E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 203   0.4044  4.6252E-002     8.2576E+001    -2.1715E-002     1.9384E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 204   0.4064  4.6209E-002     8.2498E+001    -2.1822E-002     1.9480E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 205   0.4084  4.6165E-002     8.2420E+001    -2.1929E-002     1.9576E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 206   0.4104  4.6121E-002     8.2342E+001    -2.2037E-002     1.9672E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 207   0.4124  4.6077E-002     8.2263E+001    -2.2144E-002     1.9767E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 208   0.4144  4.6032E-002     8.2183E+001    -2.2252E-002     1.9863E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 209   0.4164  4.5988E-002     8.2104E+001    -2.2359E-002     1.9959E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 210   0.4184  4.5943E-002     8.2023E+001    -2.2467E-002     2.0055E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 211   0.4204  4.5898E-002     8.1943E+001    -2.2574E-002     2.0151E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 212   0.4224  4.5852E-002     8.1862E+001    -2.2681E-002     2.0247E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 213   0.4244  4.5807E-002     8.1781E+001    -2.2789E-002     2.0343E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 214   0.4264  4.5761E-002     8.1699E+001    -2.2896E-002     2.0439E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 215   0.4284  4.5715E-002     8.1617E+001    -2.3004E-002     2.0535E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 216   0.4304  4.5669E-002     8.1535E+001    -2.3111E-002     2.0631E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 217   0.4324  4.5623E-002     8.1452E+001    -2.3218E-002     2.0726E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 218   0.4344  4.5576E-002     8.1369E+001    -2.3326E-002     2.0822E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 219   0.4364  4.5529E-002     8.1285E+001    -2.3433E-002     2.0918E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 220   0.4384  4.5482E-002     8.1201E+001    -2.3541E-002     2.1014E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 221   0.4404  4.5435E-002     8.1117E+001    -2.3648E-002     2.1110E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 222   0.4424  4.5388E-002     8.1032E+001    -2.3756E-002     2.1206E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 223   0.4444  4.5340E-002     8.0947E+001    -2.3863E-002     2.1302E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 224   0.4464  4.5292E-002     8.0862E+001    -2.3970E-002     2.1398E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 225   0.4484  4.5244E-002     8.0776E+001    -2.4078E-002     2.1493E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 226   0.4505  4.5196E-002     8.0689E+001    -2.4185E-002     2.1589E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 227   0.4525  4.5147E-002     8.0603E+001    -2.4293E-002     2.1685E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 228   0.4545  4.5098E-002     8.0516E+001    -2.4400E-002     2.1781E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1417E-033
 229   0.4565  4.5049E-002     8.0428E+001    -2.4507E-002     2.1877E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1416E-033
 230   0.4585  4.5000E-002     8.0341E+001    -2.4615E-002     2.1973E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
 231   0.4605  4.4951E-002     8.0252E+001    -2.4722E-002     2.2069E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1420E-033
 232   0.4625  4.4901E-002     8.0164E+001    -2.4830E-002     2.2165E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1416E-033
 233   0.4645  4.4851E-002     8.0075E+001    -2.4937E-002     2.2260E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1409E-033
 234   0.4665  4.4801E-002     7.9986E+001    -2.5044E-002     2.2356E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1411E-033
 235   0.4685  4.4751E-002     7.9896E+001    -2.5152E-002     2.2452E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1416E-033
 236   0.4705  4.4701E-002     7.9806E+001    -2.5259E-002     2.2548E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1415E-033
 237   0.4725  4.4650E-002     7.9715E+001    -2.5367E-002     2.2644E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1406E-033
 238   0.4745  4.4599E-002     7.9624E+001    -2.5474E-002     2.2740E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1411E-033
 239   0.4765  4.4548E-002     7.9533E+001    -2.5581E-002     2.2836E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1412E-033
 240   0.4785  4.4497E-002     7.9442E+001    -2.5689E-002     2.2932E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1420E-033
 241   0.4805  4.4445E-002     7.9350E+001    -2.5796E-002     2.3027E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1402E-033
 242   0.4825  4.4393E-002     7.9257E+001    -2.5904E-002     2.3123E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1430E-033
 243   0.4845  4.4341E-002     7.9164E+001    -2.6011E-002     2.3219E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1449E-033
 244   0.4865  4.4289E-002     7.9071E+001    -2.6118E-002     2.3315E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1477E-033
 245   0.4885  4.4237E-002     7.8978E+001    -2.6226E-002     2.3411E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1463E-033
 246   0.4905  4.4184E-002     7.8884E+001    -2.6333E-002     2.3507E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1463E-033
 247   0.4925  4.4131E-002     7.8789E+001    -2.6441E-002     2.3603E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1438E-033
 248   0.4945  4.4078E-002     7.8695E+001    -2.6548E-002     2.3699E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1515E-033
 249   0.4965  4.4025E-002     7.8600E+001    -2.6655E-002     2.3794E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1504E-033
 250   0.4985  4.3972E-002     7.8504E+001    -2.6763E-002     2.3890E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1475E-033
 251   0.5005  4.3918E-002     7.8408E+001    -2.6870E-002     2.3986E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1514E-033
 252   0.5025  4.3864E-002     7.8312E+001    -2.6977E-002     2.4082E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1461E-033
 253   0.5045  4.3810E-002     7.8216E+001    -2.7085E-002     2.4178E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1416E-033
 254   0.5065  4.3756E-002     7.8119E+001    -2.7192E-002     2.4274E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1404E-033
 255   0.5085  4.3701E-002     7.8021E+001    -2.7300E-002     2.4370E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1391E-033
 256   0.5105  4.3646E-002     7.7923E+001    -2.7407E-002     2.4465E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1454E-033
 257   0.5125  4.3591E-002     7.7825E+001    -2.7514E-002     2.4561E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1566E-033
 258   0.5145  4.3536E-002     7.7727E+001    -2.7622E-002     2.4657E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1546E-033
 259   0.5165  4.3481E-002     7.7628E+001    -2.7729E-002     2.4753E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1435E-033
 260   0.5185  4.3425E-002     7.7528E+001    -2.7837E-002     2.4849E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1082E-033
 261   0.5205  4.3369E-002     7.7429E+001    -2.7944E-002     2.4945E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1435E-033
 262   0.5225  4.3313E-002     7.7329E+001    -2.8051E-002     2.5041E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1745E-033
 263   0.5245  4.3257E-002     7.7228E+001    -2.8159E-002     2.5136E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.2038E-033
 264   0.5265  4.3200E-002     7.7127E+001    -2.8266E-002     2.5232E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1645E-033
 265   0.5285  4.3144E-002     7.7026E+001    -2.8373E-002     2.5328E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.3432E-033
 266   0.5305  4.3087E-002     7.6925E+001    -2.8481E-002     2.5424E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.2090E-033
 267   0.5325  4.3030E-002     7.6823E+001    -2.8588E-002     2.5520E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1773E-033
 268   0.5345  4.2972E-002     7.6720E+001    -2.8696E-002     2.5616E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1602E-033
 269   0.5365  4.2915E-002     7.6617E+001    -2.8803E-002     2.5712E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.2235E-033
 270   0.5385  4.2857E-002     7.6514E+001    -2.8910E-002     2.5807E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.3306E-033
 271   0.5405  4.2799E-002     7.6411E+001    -2.9018E-002     2.5903E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.2617E-033
 272   0.5425  4.2741E-002     7.6307E+001    -2.9125E-002     2.5999E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -9.0065E-034
 273   0.5445  4.2682E-002     7.6203E+001    -2.9232E-002     2.6095E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -9.5290E-034
 274   0.5465  4.2624E-002     7.6098E+001    -2.9340E-002     2.6191E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -8.0933E-034
 275   0.5485  4.2565E-002     7.5993E+001    -2.9447E-002     2.6287E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1967E-033
 276   0.5506  4.2506E-002     7.5887E+001    -2.9555E-002     2.6382E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.0106E-033
 277   0.5526  4.2447E-002     7.5782E+001    -2.9662E-002     2.6478E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.1303E-035
 278   0.5546  4.2387E-002     7.5675E+001    -2.9769E-002     2.6574E+001    -4.8582E+000     2.9907E+002     1.1202E-003     8.4160E-034
 279   0.5566  4.2327E-002     7.5569E+001    -2.9877E-002     2.6670E+001    -4.8582E+000     2.9907E+002     1.1202E-003     6.6430E-034
 280   0.5586  4.2268E-002     7.5462E+001    -2.9984E-002     2.6766E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -5.4119E-034
 281   0.5606  4.2207E-002     7.5354E+001    -3.0091E-002     2.6862E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -9.4730E-034
 282   0.5626  4.2147E-002     7.5247E+001    -3.0199E-002     2.6958E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -2.3935E-034
 283   0.5646  4.2086E-002     7.5139E+001    -3.0306E-002     2.7053E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.8164E-033
 284   0.5666  4.2026E-002     7.5030E+001    -3.0414E-002     2.7149E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -5.4793E-034
 285   0.5686  4.1965E-002     7.4921E+001    -3.0521E-002     2.7245E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.7312E-033
 286   0.5706  4.1903E-002     7.4812E+001    -3.0628E-002     2.7341E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.8944E-033
 287   0.5726  4.1842E-002     7.4702E+001    -3.0736E-002     2.7437E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -6.1935E-033
 288   0.5746  4.1780E-002     7.4592E+001    -3.0843E-002     2.7533E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -2.2932E-033
 289   0.5766  4.1719E-002     7.4482E+001    -3.0950E-002     2.7628E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -3.8747E-033
 290   0.5786  4.1656E-002     7.4371E+001    -3.1058E-002     2.7724E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.5441E-032
 291   0.5806  4.1594E-002     7.4260E+001    -3.1165E-002     2.7820E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -2.3564E-032
 292   0.5826  4.1532E-002     7.4148E+001    -3.1272E-002     2.7916E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1000E-032
 293   0.5846  4.1469E-002     7.4036E+001    -3.1380E-002     2.8012E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.9743E-032
 294   0.5866  4.1406E-002     7.3924E+001    -3.1487E-002     2.8108E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.1105E-032
 295   0.5886  4.1343E-002     7.3811E+001    -3.1594E-002     2.8203E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.0015E-032
 296   0.5906  4.1280E-002     7.3698E+001    -3.1702E-002     2.8299E+001    -4.8582E+000     2.9907E+002     1.1202E-003     4.8043E-033
 297   0.5926  4.1216E-002     7.3584E+001    -3.1809E-002     2.8395E+001    -4.8582E+000     2.9907E+002     1.1202E-003     4.4042E-032
 298   0.5946  4.1152E-002     7.3471E+001    -3.1916E-002     2.8491E+001    -4.8582E+000     2.9907E+002     1.1202E-003     6.4047E-032
 299   0.5966  4.1088E-002     7.3356E+001    -3.2024E-002     2.8587E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -4.5838E-033
 300   0.5986  4.1024E-002     7.3242E+001    -3.2131E-002     2.8683E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.9294E-032
 301   0.6006  4.0960E-002     7.3127E+001    -3.2239E-002     2.8778E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -3.4699E-033
 302   0.6026  4.0895E-002     7.3011E+001    -3.2346E-002     2.8874E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -7.4819E-032
 303   0.6046  4.0830E-002     7.2895E+001    -3.2453E-002     2.8970E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -9.7308E-032
 304   0.6066  4.0765E-002     7.2779E+001    -3.2561E-002     2.9066E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -6.1740E-032
 305   0.6086  4.0700E-002     7.2663E+001    -3.2668E-002     2.9162E+001    -4.8582E+000     2.9907E+002     1.1202E-003     5.2473E-032
 306   0.6106  4.0634E-002     7.2546E+001    -3.2775E-002     2.9257E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.2511E-031
 307   0.6126  4.0568E-002     7.2428E+001    -3.2883E-002     2.9353E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.6208E-031
 308   0.6146  4.0502E-002     7.2311E+001    -3.2990E-002     2.9449E+001    -4.8582E+000     2.9907E+002     1.1202E-003     4.2781E-032
 309   0.6166  4.0436E-002     7.2193E+001    -3.3097E-002     2.9545E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -5.1858E-032
 310   0.6186  4.0370E-002     7.2074E+001    -3.3205E-002     2.9641E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -3.9823E-032
 311   0.6206  4.0303E-002     7.1955E+001    -3.3312E-002     2.9737E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -4.5265E-031
 312   0.6226  4.0237E-002     7.1836E+001    -3.3419E-002     2.9832E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -5.1880E-031
 313   0.6246  4.0170E-002     7.1716E+001    -3.3527E-002     2.9928E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.7517E-031
 314   0.6266  4.0102E-002     7.1596E+001    -3.3634E-002     3.0024E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.3596E-030
 315   0.6286  4.0035E-002     7.1476E+001    -3.3741E-002     3.0120E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.5895E-030
 316   0.6306  3.9967E-002     7.1355E+001    -3.3849E-002     3.0216E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.0808E-030
 317   0.6326  3.9899E-002     7.1234E+001    -3.3956E-002     3.0311E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.7561E-030
 318   0.6346  3.9831E-002     7.1112E+001    -3.4063E-002     3.0407E+001    -4.8582E+000     2.9907E+002     1.1202E-003     4.8029E-030
 319   0.6366  3.9763E-002     7.0990E+001    -3.4171E-002     3.0503E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.7684E-029
 320   0.6386  3.9694E-002     7.0868E+001    -3.4278E-002     3.0599E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.1618E-029
 321   0.6406  3.9626E-002     7.0745E+001    -3.4385E-002     3.0695E+001    -4.8582E+000     2.9907E+002     1.1202E-003     1.1256E-029
 322   0.6426  3.9557E-002     7.0622E+001    -3.4493E-002     3.0791E+001    -4.8582E+000     2.9907E+002     1.1202E-003     2.3720E-030
 323   0.6446  3.9488E-002     7.0499E+001    -3.4600E-002     3.0886E+001    -4.8582E+000     2.9907E+002     1.1202E-003    -2.6792E-030
