       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  6.6791E-003     1.2450E+001    -1.5361E-003     1.4318E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.3506E-035
 186   0.3704  6.6760E-003     1.2445E+001    -1.5445E-003     1.4395E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.9988E-035
 187   0.3724  6.6729E-003     1.2439E+001    -1.5528E-003     1.4473E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.0816E-035
 188   0.3744  6.6698E-003     1.2433E+001    -1.5612E-003     1.4551E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.6675E-035
 189   0.3764  6.6667E-003     1.2427E+001    -1.5695E-003     1.4629E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.8177E-035
 190   0.3784  6.6635E-003     1.2421E+001    -1.5779E-003     1.4706E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.7181E-035
 191   0.3804  6.6603E-003     1.2416E+001    -1.5862E-003     1.4784E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.3796E-035
 192   0.3824  6.6572E-003     1.2410E+001    -1.5946E-003     1.4862E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.7879E-035
 193   0.3844  6.6540E-003     1.2404E+001    -1.6029E-003     1.4940E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.1824E-035
 194   0.3864  6.6507E-003     1.2398E+001    -1.6112E-003     1.5018E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.1024E-035
 195   0.3884  6.6475E-003     1.2392E+001    -1.6196E-003     1.5095E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.4639E-035
 196   0.3904  6.6443E-003     1.2386E+001    -1.6279E-003     1.5173E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0015E-034
 197   0.3924  6.6410E-003     1.2379E+001    -1.6363E-003     1.5251E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2171E-034
 198   0.3944  6.6377E-003     1.2373E+001    -1.6446E-003     1.5329E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1893E-034
 199   0.3964  6.6344E-003     1.2367E+001    -1.6530E-003     1.5406E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.2448E-034
 200   0.3984  6.6311E-003     1.2361E+001    -1.6613E-003     1.5484E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.4896E-034
 201   0.4004  6.6278E-003     1.2355E+001    -1.6697E-003     1.5562E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5151E-034
 202   0.4024  6.6244E-003     1.2349E+001    -1.6780E-003     1.5640E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.8159E-034
 203   0.4044  6.6210E-003     1.2342E+001    -1.6864E-003     1.5718E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5090E-034
 204   0.4064  6.6176E-003     1.2336E+001    -1.6947E-003     1.5795E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.8922E-034
 205   0.4084  6.6142E-003     1.2330E+001    -1.7030E-003     1.5873E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.0111E-034
 206   0.4104  6.6108E-003     1.2323E+001    -1.7114E-003     1.5951E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.5118E-034
 207   0.4124  6.6074E-003     1.2317E+001    -1.7197E-003     1.6029E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.2367E-034
 208   0.4144  6.6039E-003     1.2310E+001    -1.7281E-003     1.6107E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.5965E-034
 209   0.4164  6.6005E-003     1.2304E+001    -1.7364E-003     1.6184E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.9832E-034
 210   0.4184  6.5970E-003     1.2297E+001    -1.7448E-003     1.6262E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.1405E-034
 211   0.4204  6.5935E-003     1.2291E+001    -1.7531E-003     1.6340E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.0150E-034
 212   0.4224  6.5900E-003     1.2284E+001    -1.7615E-003     1.6418E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.2373E-034
 213   0.4244  6.5864E-003     1.2278E+001    -1.7698E-003     1.6495E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.3212E-034
 214   0.4264  6.5829E-003     1.2271E+001    -1.7781E-003     1.6573E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.7031E-034
 215   0.4284  6.5793E-003     1.2264E+001    -1.7865E-003     1.6651E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.3200E-034
 216   0.4304  6.5757E-003     1.2258E+001    -1.7948E-003     1.6729E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.8448E-034
 217   0.4324  6.5721E-003     1.2251E+001    -1.8032E-003     1.6807E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.4058E-034
 218   0.4344  6.5685E-003     1.2244E+001    -1.8115E-003     1.6884E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.7591E-034
 219   0.4364  6.5649E-003     1.2238E+001    -1.8199E-003     1.6962E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.9240E-034
 220   0.4384  6.5612E-003     1.2231E+001    -1.8282E-003     1.7040E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.7691E-034
 221   0.4404  6.5576E-003     1.2224E+001    -1.8366E-003     1.7118E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.4519E-034
 222   0.4424  6.5539E-003     1.2217E+001    -1.8449E-003     1.7195E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.7267E-034
 223   0.4444  6.5502E-003     1.2210E+001    -1.8533E-003     1.7273E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -9.8078E-034
 224   0.4464  6.5465E-003     1.2203E+001    -1.8616E-003     1.7351E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0192E-033
 225   0.4484  6.5427E-003     1.2196E+001    -1.8699E-003     1.7429E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0556E-033
 226   0.4505  6.5390E-003     1.2189E+001    -1.8783E-003     1.7506E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1608E-033
 227   0.4525  6.5352E-003     1.2182E+001    -1.8866E-003     1.7584E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.1243E-033
 228   0.4545  6.5314E-003     1.2175E+001    -1.8950E-003     1.7662E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3636E-033
 229   0.4565  6.5276E-003     1.2168E+001    -1.9033E-003     1.7740E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0073E-033
 230   0.4585  6.5238E-003     1.2161E+001    -1.9117E-003     1.7818E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5911E-033
 231   0.4605  6.5200E-003     1.2154E+001    -1.9200E-003     1.7895E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.6825E-033
 232   0.4625  6.5161E-003     1.2147E+001    -1.9284E-003     1.7973E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.2010E-033
 233   0.4645  6.5122E-003     1.2139E+001    -1.9367E-003     1.8051E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1517E-033
 234   0.4665  6.5083E-003     1.2132E+001    -1.9450E-003     1.8129E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7841E-033
 235   0.4685  6.5044E-003     1.2125E+001    -1.9534E-003     1.8206E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.3674E-033
 236   0.4705  6.5005E-003     1.2118E+001    -1.9617E-003     1.8284E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.6950E-033
 237   0.4725  6.4966E-003     1.2110E+001    -1.9701E-003     1.8362E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.6406E-033
 238   0.4745  6.4926E-003     1.2103E+001    -1.9784E-003     1.8440E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.8577E-033
 239   0.4765  6.4887E-003     1.2095E+001    -1.9868E-003     1.8518E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.6213E-033
 240   0.4785  6.4847E-003     1.2088E+001    -1.9951E-003     1.8595E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.9011E-033
 241   0.4805  6.4807E-003     1.2081E+001    -2.0034E-003     1.8673E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.8382E-033
 242   0.4825  6.4767E-003     1.2073E+001    -2.0118E-003     1.8751E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.5210E-033
 243   0.4845  6.4726E-003     1.2066E+001    -2.0201E-003     1.8829E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.2315E-033
 244   0.4865  6.4686E-003     1.2058E+001    -2.0285E-003     1.8906E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.0802E-033
 245   0.4885  6.4645E-003     1.2050E+001    -2.0368E-003     1.8984E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.8223E-033
 246   0.4905  6.4604E-003     1.2043E+001    -2.0452E-003     1.9062E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.9242E-033
 247   0.4925  6.4563E-003     1.2035E+001    -2.0535E-003     1.9140E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.4614E-033
 248   0.4945  6.4522E-003     1.2027E+001    -2.0619E-003     1.9217E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.7774E-033
 249   0.4965  6.4481E-003     1.2020E+001    -2.0702E-003     1.9295E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.9009E-033
 250   0.4985  6.4439E-003     1.2012E+001    -2.0785E-003     1.9373E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.8297E-033
 251   0.5005  6.4397E-003     1.2004E+001    -2.0869E-003     1.9451E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.0822E-033
 252   0.5025  6.4355E-003     1.1996E+001    -2.0952E-003     1.9529E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.5001E-033
 253   0.5045  6.4313E-003     1.1989E+001    -2.1036E-003     1.9606E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.1738E-033
 254   0.5065  6.4271E-003     1.1981E+001    -2.1119E-003     1.9684E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -9.3712E-033
 255   0.5085  6.4229E-003     1.1973E+001    -2.1203E-003     1.9762E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.8500E-033
 256   0.5105  6.4186E-003     1.1965E+001    -2.1286E-003     1.9840E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0794E-032
 257   0.5125  6.4144E-003     1.1957E+001    -2.1369E-003     1.9917E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.4049E-033
 258   0.5145  6.4101E-003     1.1949E+001    -2.1453E-003     1.9995E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.5252E-032
 259   0.5165  6.4058E-003     1.1941E+001    -2.1536E-003     2.0073E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.6091E-033
 260   0.5185  6.4015E-003     1.1933E+001    -2.1620E-003     2.0151E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7027E-032
 261   0.5205  6.3971E-003     1.1925E+001    -2.1703E-003     2.0228E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7326E-032
 262   0.5225  6.3928E-003     1.1917E+001    -2.1787E-003     2.0306E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1878E-032
 263   0.5245  6.3884E-003     1.1909E+001    -2.1870E-003     2.0384E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1677E-032
 264   0.5265  6.3840E-003     1.1900E+001    -2.1953E-003     2.0462E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1170E-032
 265   0.5285  6.3796E-003     1.1892E+001    -2.2037E-003     2.0539E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.0394E-032
 266   0.5305  6.3752E-003     1.1884E+001    -2.2120E-003     2.0617E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.2815E-032
 267   0.5325  6.3708E-003     1.1876E+001    -2.2204E-003     2.0695E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.4528E-032
 268   0.5345  6.3663E-003     1.1867E+001    -2.2287E-003     2.0773E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.4162E-032
 269   0.5365  6.3618E-003     1.1859E+001    -2.2371E-003     2.0851E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.0853E-032
 270   0.5385  6.3573E-003     1.1851E+001    -2.2454E-003     2.0928E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.1087E-032
 271   0.5405  6.3528E-003     1.1842E+001    -2.2538E-003     2.1006E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.6587E-032
 272   0.5425  6.3483E-003     1.1834E+001    -2.2621E-003     2.1084E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.7322E-032
 273   0.5445  6.3438E-003     1.1825E+001    -2.2704E-003     2.1162E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.1412E-032
 274   0.5465  6.3392E-003     1.1817E+001    -2.2788E-003     2.1239E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.6522E-032
 275   0.5485  6.3347E-003     1.1808E+001    -2.2871E-003     2.1317E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.0396E-032
 276   0.5506  6.3301E-003     1.1800E+001    -2.2955E-003     2.1395E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.2311E-032
 277   0.5526  6.3255E-003     1.1791E+001    -2.3038E-003     2.1473E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.7047E-032
 278   0.5546  6.3208E-003     1.1783E+001    -2.3122E-003     2.1550E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.9625E-032
 279   0.5566  6.3162E-003     1.1774E+001    -2.3205E-003     2.1628E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.6305E-033
 280   0.5586  6.3116E-003     1.1765E+001    -2.3288E-003     2.1706E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -6.2556E-032
 281   0.5606  6.3069E-003     1.1757E+001    -2.3372E-003     2.1784E+000    -5.4139E-002     2.9829E+002     1.0729E-003     1.1746E-032
 282   0.5626  6.3022E-003     1.1748E+001    -2.3455E-003     2.1861E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8168E-032
 283   0.5646  6.2975E-003     1.1739E+001    -2.3539E-003     2.1939E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -9.9028E-032
 284   0.5666  6.2928E-003     1.1730E+001    -2.3622E-003     2.2017E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.4673E-032
 285   0.5686  6.2880E-003     1.1721E+001    -2.3705E-003     2.2095E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.3090E-031
 286   0.5706  6.2833E-003     1.1713E+001    -2.3789E-003     2.2172E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0518E-031
 287   0.5726  6.2785E-003     1.1704E+001    -2.3872E-003     2.2250E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7665E-031
 288   0.5746  6.2737E-003     1.1695E+001    -2.3956E-003     2.2328E+000    -5.4139E-002     2.9829E+002     1.0729E-003     4.9885E-032
 289   0.5766  6.2689E-003     1.1686E+001    -2.4039E-003     2.2406E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.5253E-031
 290   0.5786  6.2641E-003     1.1677E+001    -2.4123E-003     2.2483E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.4862E-031
 291   0.5806  6.2593E-003     1.1668E+001    -2.4206E-003     2.2561E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.1045E-032
 292   0.5826  6.2544E-003     1.1659E+001    -2.4289E-003     2.2639E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.4963E-032
 293   0.5846  6.2495E-003     1.1650E+001    -2.4373E-003     2.2717E+000    -5.4139E-002     2.9829E+002     1.0729E-003     2.5318E-032
 294   0.5866  6.2446E-003     1.1641E+001    -2.4456E-003     2.2794E+000    -5.4139E-002     2.9829E+002     1.0729E-003     1.8000E-031
 295   0.5886  6.2397E-003     1.1631E+001    -2.4540E-003     2.2872E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.6673E-031
 296   0.5906  6.2348E-003     1.1622E+001    -2.4623E-003     2.2950E+000    -5.4139E-002     2.9829E+002     1.0729E-003     2.1004E-031
 297   0.5926  6.2299E-003     1.1613E+001    -2.4707E-003     2.3028E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.9058E-031
 298   0.5946  6.2249E-003     1.1604E+001    -2.4790E-003     2.3105E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.5913E-032
 299   0.5966  6.2200E-003     1.1595E+001    -2.4873E-003     2.3183E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -5.7851E-031
 300   0.5986  6.2150E-003     1.1585E+001    -2.4957E-003     2.3261E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.7586E-031
 301   0.6006  6.2100E-003     1.1576E+001    -2.5040E-003     2.3339E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.3582E-031
 302   0.6026  6.2049E-003     1.1567E+001    -2.5124E-003     2.3416E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.2234E-031
 303   0.6046  6.1999E-003     1.1557E+001    -2.5207E-003     2.3494E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.7827E-031
 304   0.6066  6.1948E-003     1.1548E+001    -2.5291E-003     2.3572E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.7205E-031
 305   0.6086  6.1898E-003     1.1538E+001    -2.5374E-003     2.3650E+000    -5.4139E-002     2.9829E+002     1.0729E-003     1.1077E-031
 306   0.6106  6.1847E-003     1.1529E+001    -2.5457E-003     2.3727E+000    -5.4139E-002     2.9829E+002     1.0729E-003     6.2678E-031
 307   0.6126  6.1796E-003     1.1519E+001    -2.5541E-003     2.3805E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -4.1064E-031
 308   0.6146  6.1745E-003     1.1510E+001    -2.5624E-003     2.3883E+000    -5.4139E-002     2.9829E+002     1.0729E-003     5.1881E-031
 309   0.6166  6.1693E-003     1.1500E+001    -2.5708E-003     2.3961E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.1514E-031
 310   0.6186  6.1642E-003     1.1491E+001    -2.5791E-003     2.4038E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -7.0405E-031
 311   0.6206  6.1590E-003     1.1481E+001    -2.5874E-003     2.4116E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.4146E-030
 312   0.6226  6.1538E-003     1.1471E+001    -2.5958E-003     2.4194E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -9.6884E-031
 313   0.6246  6.1486E-003     1.1462E+001    -2.6041E-003     2.4272E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.9268E-031
 314   0.6266  6.1434E-003     1.1452E+001    -2.6125E-003     2.4349E+000    -5.4139E-002     2.9829E+002     1.0729E-003     7.7744E-031
 315   0.6286  6.1381E-003     1.1442E+001    -2.6208E-003     2.4427E+000    -5.4139E-002     2.9829E+002     1.0729E-003     1.0947E-030
 316   0.6306  6.1329E-003     1.1432E+001    -2.6292E-003     2.4505E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.5915E-030
 317   0.6326  6.1276E-003     1.1422E+001    -2.6375E-003     2.4583E+000    -5.4139E-002     2.9829E+002     1.0729E-003     1.4057E-030
 318   0.6346  6.1223E-003     1.1413E+001    -2.6458E-003     2.4660E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -2.7519E-030
 319   0.6366  6.1170E-003     1.1403E+001    -2.6542E-003     2.4738E+000    -5.4139E-002     2.9829E+002     1.0729E-003     2.9031E-030
 320   0.6386  6.1117E-003     1.1393E+001    -2.6625E-003     2.4816E+000    -5.4139E-002     2.9829E+002     1.0729E-003     3.9875E-030
 321   0.6406  6.1064E-003     1.1383E+001    -2.6709E-003     2.4894E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -1.0059E-031
 322   0.6426  6.1010E-003     1.1373E+001    -2.6792E-003     2.4971E+000    -5.4139E-002     2.9829E+002     1.0729E-003     2.7835E-030
 323   0.6446  6.0956E-003     1.1363E+001    -2.6875E-003     2.5049E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -3.7978E-030
