       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.8358E-002     3.2598E+001    -8.7667E-003     7.7833E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.2727E-029
 187   0.3724  1.8341E-002     3.2567E+001    -8.8141E-003     7.8254E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.3361E-030
 188   0.3744  1.8323E-002     3.2536E+001    -8.8614E-003     7.8674E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.2309E-029
 189   0.3764  1.8305E-002     3.2504E+001    -8.9088E-003     7.9094E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -5.3322E-030
 190   0.3784  1.8288E-002     3.2472E+001    -8.9561E-003     7.9515E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.9156E-029
 191   0.3804  1.8270E-002     3.2440E+001    -9.0035E-003     7.9935E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -3.1749E-029
 192   0.3824  1.8251E-002     3.2408E+001    -9.0508E-003     8.0356E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.4753E-029
 193   0.3844  1.8233E-002     3.2376E+001    -9.0982E-003     8.0776E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.2799E-029
 194   0.3864  1.8215E-002     3.2344E+001    -9.1455E-003     8.1197E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.6373E-029
 195   0.3884  1.8197E-002     3.2311E+001    -9.1929E-003     8.1617E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.1245E-029
 196   0.3904  1.8178E-002     3.2278E+001    -9.2402E-003     8.2037E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.3828E-029
 197   0.3924  1.8160E-002     3.2245E+001    -9.2876E-003     8.2458E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.9914E-029
 198   0.3944  1.8141E-002     3.2212E+001    -9.3349E-003     8.2878E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.6459E-030
 199   0.3964  1.8122E-002     3.2179E+001    -9.3823E-003     8.3299E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -9.3553E-030
 200   0.3984  1.8103E-002     3.2146E+001    -9.4296E-003     8.3719E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.1124E-029
 201   0.4004  1.8085E-002     3.2112E+001    -9.4770E-003     8.4139E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.2931E-029
 202   0.4024  1.8066E-002     3.2078E+001    -9.5243E-003     8.4560E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -6.6120E-030
 203   0.4044  1.8046E-002     3.2044E+001    -9.5717E-003     8.4980E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1499E-028
 204   0.4064  1.8027E-002     3.2010E+001    -9.6190E-003     8.5400E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.2980E-028
 205   0.4084  1.8008E-002     3.1976E+001    -9.6664E-003     8.5821E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.4953E-028
 206   0.4104  1.7988E-002     3.1941E+001    -9.7137E-003     8.6241E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.9275E-028
 207   0.4124  1.7969E-002     3.1907E+001    -9.7611E-003     8.6662E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1308E-028
 208   0.4144  1.7949E-002     3.1872E+001    -9.8084E-003     8.7082E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.5544E-029
 209   0.4164  1.7930E-002     3.1837E+001    -9.8558E-003     8.7502E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.1625E-028
 210   0.4184  1.7910E-002     3.1802E+001    -9.9031E-003     8.7923E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -4.3062E-028
 211   0.4204  1.7890E-002     3.1767E+001    -9.9505E-003     8.8343E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -7.0071E-029
 212   0.4224  1.7870E-002     3.1731E+001    -9.9978E-003     8.8763E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.3532E-029
 213   0.4244  1.7850E-002     3.1696E+001    -1.0045E-002     8.9184E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.1903E-029
 214   0.4264  1.7830E-002     3.1660E+001    -1.0092E-002     8.9604E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.0528E-028
 215   0.4284  1.7810E-002     3.1624E+001    -1.0140E-002     9.0024E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.6778E-029
 216   0.4304  1.7789E-002     3.1588E+001    -1.0187E-002     9.0445E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -2.3904E-028
 217   0.4324  1.7769E-002     3.1551E+001    -1.0235E-002     9.0865E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.8375E-028
 218   0.4344  1.7748E-002     3.1515E+001    -1.0282E-002     9.1285E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.9711E-028
 219   0.4364  1.7728E-002     3.1478E+001    -1.0329E-002     9.1706E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.2466E-028
 220   0.4384  1.7707E-002     3.1441E+001    -1.0377E-002     9.2126E+000    -8.4043E-001     2.9781E+002     1.1263E-003     8.2832E-028
 221   0.4404  1.7686E-002     3.1404E+001    -1.0424E-002     9.2546E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.0446E-027
 222   0.4424  1.7665E-002     3.1367E+001    -1.0471E-002     9.2967E+000    -8.4043E-001     2.9781E+002     1.1263E-003     6.4032E-028
 223   0.4444  1.7644E-002     3.1330E+001    -1.0519E-002     9.3387E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.1367E-028
 224   0.4464  1.7623E-002     3.1293E+001    -1.0566E-002     9.3807E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.9940E-028
 225   0.4484  1.7602E-002     3.1255E+001    -1.0613E-002     9.4227E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.6158E-028
 226   0.4505  1.7581E-002     3.1217E+001    -1.0661E-002     9.4648E+000    -8.4043E-001     2.9781E+002     1.1263E-003     9.8139E-028
 227   0.4525  1.7559E-002     3.1179E+001    -1.0708E-002     9.5068E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.2072E-027
 228   0.4545  1.7538E-002     3.1141E+001    -1.0755E-002     9.5488E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.4717E-027
 229   0.4565  1.7516E-002     3.1103E+001    -1.0803E-002     9.5909E+000    -8.4043E-001     2.9781E+002     1.1263E-003     1.8267E-027
 230   0.4585  1.7494E-002     3.1064E+001    -1.0850E-002     9.6329E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.1191E-027
 231   0.4605  1.7473E-002     3.1025E+001    -1.0897E-002     9.6749E+000    -8.4043E-001     2.9781E+002     1.1263E-003     2.3997E-027
 232   0.4625  1.7451E-002     3.0987E+001    -1.0945E-002     9.7170E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.0236E-027
 233   0.4645  1.7429E-002     3.0948E+001    -1.0992E-002     9.7590E+000    -8.4043E-001     2.9781E+002     1.1263E-003     3.5344E-027
 234   0.4665  1.7407E-002     3.0909E+001    -1.1039E-002     9.8010E+000    -8.4043E-001     2.9781E+002     1.1263E-003     4.1158E-027
 235   0.4685  1.7385E-002     3.0869E+001    -1.1087E-002     9.8430E+000    -8.4043E-001     2.9781E+002     1.1263E-003     5.0567E-027
 236   0.4705  1.7362E-002     3.0830E+001    -1.1134E-002     9.8851E+000    -8.4043E-001     2.9781E+002     1.1263E-003     6.1664E-027
 237   0.4725  1.7340E-002     3.0790E+001    -1.1181E-002     9.9271E+000    -8.4043E-001     2.9781E+002     1.1263E-003     7.3207E-027
 238   0.4745  1.7318E-002     3.0750E+001    -1.1229E-002     9.9691E+000    -8.4043E-001     2.9781E+002     1.1263E-003     9.0117E-027
 239   0.4765  1.7295E-002     3.0710E+001    -1.1276E-002     1.0011E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0359E-026
 240   0.4785  1.7273E-002     3.0670E+001    -1.1323E-002     1.0053E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.2278E-026
 241   0.4805  1.7250E-002     3.0630E+001    -1.1371E-002     1.0095E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.4774E-026
 242   0.4825  1.7227E-002     3.0589E+001    -1.1418E-002     1.0137E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.7542E-026
 243   0.4845  1.7204E-002     3.0549E+001    -1.1465E-002     1.0179E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.0740E-026
 244   0.4865  1.7181E-002     3.0508E+001    -1.1513E-002     1.0221E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.4706E-026
 245   0.4885  1.7158E-002     3.0467E+001    -1.1560E-002     1.0263E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.9679E-026
 246   0.4905  1.7135E-002     3.0425E+001    -1.1607E-002     1.0305E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.5129E-026
 247   0.4925  1.7112E-002     3.0384E+001    -1.1655E-002     1.0347E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.2011E-026
 248   0.4945  1.7088E-002     3.0343E+001    -1.1702E-002     1.0389E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.9712E-026
 249   0.4965  1.7065E-002     3.0301E+001    -1.1749E-002     1.0431E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.9466E-026
 250   0.4985  1.7041E-002     3.0259E+001    -1.1797E-002     1.0473E+001    -8.4043E-001     2.9781E+002     1.1263E-003     7.0522E-026
 251   0.5005  1.7017E-002     3.0217E+001    -1.1844E-002     1.0515E+001    -8.4043E-001     2.9781E+002     1.1263E-003     8.3923E-026
 252   0.5025  1.6994E-002     3.0175E+001    -1.1891E-002     1.0557E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0018E-025
 253   0.5045  1.6970E-002     3.0133E+001    -1.1939E-002     1.0599E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.1932E-025
 254   0.5065  1.6946E-002     3.0090E+001    -1.1986E-002     1.0641E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.4115E-025
 255   0.5085  1.6922E-002     3.0047E+001    -1.2033E-002     1.0683E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.6808E-025
 256   0.5105  1.6898E-002     3.0004E+001    -1.2081E-002     1.0726E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.9959E-025
 257   0.5125  1.6873E-002     2.9961E+001    -1.2128E-002     1.0768E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.3708E-025
 258   0.5145  1.6849E-002     2.9918E+001    -1.2175E-002     1.0810E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.8185E-025
 259   0.5165  1.6825E-002     2.9875E+001    -1.2223E-002     1.0852E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.3486E-025
 260   0.5185  1.6800E-002     2.9831E+001    -1.2270E-002     1.0894E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.9802E-025
 261   0.5205  1.6776E-002     2.9788E+001    -1.2317E-002     1.0936E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.7342E-025
 262   0.5225  1.6751E-002     2.9744E+001    -1.2365E-002     1.0978E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.6139E-025
 263   0.5245  1.6726E-002     2.9700E+001    -1.2412E-002     1.1020E+001    -8.4043E-001     2.9781E+002     1.1263E-003     6.6622E-025
 264   0.5265  1.6701E-002     2.9656E+001    -1.2459E-002     1.1062E+001    -8.4043E-001     2.9781E+002     1.1263E-003     7.9145E-025
 265   0.5285  1.6676E-002     2.9611E+001    -1.2507E-002     1.1104E+001    -8.4043E-001     2.9781E+002     1.1263E-003     9.3823E-025
 266   0.5305  1.6651E-002     2.9567E+001    -1.2554E-002     1.1146E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.1129E-024
 267   0.5325  1.6626E-002     2.9522E+001    -1.2601E-002     1.1188E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.3200E-024
 268   0.5345  1.6601E-002     2.9477E+001    -1.2649E-002     1.1230E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.5650E-024
 269   0.5365  1.6575E-002     2.9432E+001    -1.2696E-002     1.1272E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.8554E-024
 270   0.5385  1.6550E-002     2.9387E+001    -1.2743E-002     1.1314E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.1992E-024
 271   0.5405  1.6524E-002     2.9341E+001    -1.2791E-002     1.1356E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.6061E-024
 272   0.5425  1.6499E-002     2.9296E+001    -1.2838E-002     1.1398E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.0872E-024
 273   0.5445  1.6473E-002     2.9250E+001    -1.2885E-002     1.1440E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.6564E-024
 274   0.5465  1.6447E-002     2.9204E+001    -1.2932E-002     1.1482E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.3293E-024
 275   0.5485  1.6421E-002     2.9158E+001    -1.2980E-002     1.1524E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.1268E-024
 276   0.5506  1.6395E-002     2.9112E+001    -1.3027E-002     1.1566E+001    -8.4043E-001     2.9781E+002     1.1263E-003     6.0685E-024
 277   0.5526  1.6369E-002     2.9066E+001    -1.3074E-002     1.1608E+001    -8.4043E-001     2.9781E+002     1.1263E-003     7.1816E-024
 278   0.5546  1.6343E-002     2.9019E+001    -1.3122E-002     1.1650E+001    -8.4043E-001     2.9781E+002     1.1263E-003     8.4967E-024
 279   0.5566  1.6316E-002     2.8972E+001    -1.3169E-002     1.1692E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0050E-023
 280   0.5586  1.6290E-002     2.8925E+001    -1.3216E-002     1.1734E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.1885E-023
 281   0.5606  1.6263E-002     2.8878E+001    -1.3264E-002     1.1776E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.4051E-023
 282   0.5626  1.6237E-002     2.8831E+001    -1.3311E-002     1.1818E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.6608E-023
 283   0.5646  1.6210E-002     2.8784E+001    -1.3358E-002     1.1860E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.9627E-023
 284   0.5666  1.6183E-002     2.8736E+001    -1.3406E-002     1.1902E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.3189E-023
 285   0.5686  1.6156E-002     2.8688E+001    -1.3453E-002     1.1944E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.7390E-023
 286   0.5706  1.6129E-002     2.8640E+001    -1.3500E-002     1.1986E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.2345E-023
 287   0.5726  1.6102E-002     2.8592E+001    -1.3548E-002     1.2028E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.8187E-023
 288   0.5746  1.6075E-002     2.8544E+001    -1.3595E-002     1.2070E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.5075E-023
 289   0.5766  1.6048E-002     2.8496E+001    -1.3642E-002     1.2112E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.3193E-023
 290   0.5786  1.6021E-002     2.8447E+001    -1.3690E-002     1.2154E+001    -8.4043E-001     2.9781E+002     1.1263E-003     6.2757E-023
 291   0.5806  1.5993E-002     2.8398E+001    -1.3737E-002     1.2196E+001    -8.4043E-001     2.9781E+002     1.1263E-003     7.4023E-023
 292   0.5826  1.5966E-002     2.8349E+001    -1.3784E-002     1.2238E+001    -8.4043E-001     2.9781E+002     1.1263E-003     8.7290E-023
 293   0.5846  1.5938E-002     2.8300E+001    -1.3831E-002     1.2280E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0291E-022
 294   0.5866  1.5910E-002     2.8251E+001    -1.3879E-002     1.2322E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.2130E-022
 295   0.5886  1.5882E-002     2.8202E+001    -1.3926E-002     1.2364E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.4294E-022
 296   0.5906  1.5854E-002     2.8152E+001    -1.3973E-002     1.2406E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.6840E-022
 297   0.5926  1.5826E-002     2.8102E+001    -1.4021E-002     1.2448E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.9835E-022
 298   0.5946  1.5798E-002     2.8052E+001    -1.4068E-002     1.2490E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.3357E-022
 299   0.5966  1.5770E-002     2.8002E+001    -1.4115E-002     1.2532E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.7498E-022
 300   0.5986  1.5742E-002     2.7952E+001    -1.4163E-002     1.2574E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.2365E-022
 301   0.6006  1.5713E-002     2.7902E+001    -1.4210E-002     1.2616E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.8084E-022
 302   0.6026  1.5685E-002     2.7851E+001    -1.4257E-002     1.2658E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.4803E-022
 303   0.6046  1.5656E-002     2.7800E+001    -1.4305E-002     1.2700E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.2696E-022
 304   0.6066  1.5628E-002     2.7749E+001    -1.4352E-002     1.2742E+001    -8.4043E-001     2.9781E+002     1.1263E-003     6.1963E-022
 305   0.6086  1.5599E-002     2.7698E+001    -1.4399E-002     1.2784E+001    -8.4043E-001     2.9781E+002     1.1263E-003     7.2843E-022
 306   0.6106  1.5570E-002     2.7647E+001    -1.4447E-002     1.2826E+001    -8.4043E-001     2.9781E+002     1.1263E-003     8.5613E-022
 307   0.6126  1.5541E-002     2.7595E+001    -1.4494E-002     1.2868E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0060E-021
 308   0.6146  1.5512E-002     2.7544E+001    -1.4541E-002     1.2910E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.1818E-021
 309   0.6166  1.5483E-002     2.7492E+001    -1.4588E-002     1.2952E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.3880E-021
 310   0.6186  1.5454E-002     2.7440E+001    -1.4636E-002     1.2994E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.6297E-021
 311   0.6206  1.5424E-002     2.7388E+001    -1.4683E-002     1.3036E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.9131E-021
 312   0.6226  1.5395E-002     2.7336E+001    -1.4730E-002     1.3078E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.2453E-021
 313   0.6246  1.5365E-002     2.7283E+001    -1.4778E-002     1.3120E+001    -8.4043E-001     2.9781E+002     1.1263E-003     2.6346E-021
 314   0.6266  1.5336E-002     2.7231E+001    -1.4825E-002     1.3162E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.0906E-021
 315   0.6286  1.5306E-002     2.7178E+001    -1.4872E-002     1.3204E+001    -8.4043E-001     2.9781E+002     1.1263E-003     3.6246E-021
 316   0.6306  1.5276E-002     2.7125E+001    -1.4920E-002     1.3246E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.2500E-021
 317   0.6326  1.5246E-002     2.7072E+001    -1.4967E-002     1.3288E+001    -8.4043E-001     2.9781E+002     1.1263E-003     4.9821E-021
 318   0.6346  1.5216E-002     2.7019E+001    -1.5014E-002     1.3330E+001    -8.4043E-001     2.9781E+002     1.1263E-003     5.8389E-021
 319   0.6366  1.5186E-002     2.6965E+001    -1.5061E-002     1.3372E+001    -8.4043E-001     2.9781E+002     1.1263E-003     6.8416E-021
 320   0.6386  1.5156E-002     2.6911E+001    -1.5109E-002     1.3414E+001    -8.4043E-001     2.9781E+002     1.1263E-003     8.0146E-021
 321   0.6406  1.5125E-002     2.6858E+001    -1.5156E-002     1.3456E+001    -8.4043E-001     2.9781E+002     1.1263E-003     9.3866E-021
 322   0.6426  1.5095E-002     2.6804E+001    -1.5203E-002     1.3498E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.0991E-020
 323   0.6446  1.5065E-002     2.6750E+001    -1.5251E-002     1.3540E+001    -8.4043E-001     2.9781E+002     1.1263E-003     1.2867E-020
