       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.5624E-002     2.8663E+001    -9.0364E-003     8.2888E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.8082E-025
 187   0.3724  1.5606E-002     2.8629E+001    -9.0852E-003     8.3336E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.1534E-025
 188   0.3744  1.5587E-002     2.8596E+001    -9.1340E-003     8.3783E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.5635E-025
 189   0.3764  1.5569E-002     2.8562E+001    -9.1828E-003     8.4231E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.0621E-025
 190   0.3784  1.5551E-002     2.8528E+001    -9.2316E-003     8.4679E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.6351E-025
 191   0.3804  1.5532E-002     2.8494E+001    -9.2804E-003     8.5126E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.3210E-025
 192   0.3824  1.5514E-002     2.8460E+001    -9.3292E-003     8.5574E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.1358E-025
 193   0.3844  1.5495E-002     2.8426E+001    -9.3780E-003     8.6021E+000    -7.7487E-001     2.9849E+002     1.0902E-003     6.1380E-025
 194   0.3864  1.5476E-002     2.8391E+001    -9.4268E-003     8.6469E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.3212E-025
 195   0.3884  1.5457E-002     2.8357E+001    -9.4756E-003     8.6917E+000    -7.7487E-001     2.9849E+002     1.0902E-003     8.7322E-025
 196   0.3904  1.5438E-002     2.8322E+001    -9.5244E-003     8.7364E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0426E-024
 197   0.3924  1.5419E-002     2.8287E+001    -9.5732E-003     8.7812E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.2446E-024
 198   0.3944  1.5400E-002     2.8251E+001    -9.6220E-003     8.8260E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.4859E-024
 199   0.3964  1.5380E-002     2.8216E+001    -9.6708E-003     8.8707E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.7774E-024
 200   0.3984  1.5361E-002     2.8180E+001    -9.7196E-003     8.9155E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.1254E-024
 201   0.4004  1.5341E-002     2.8145E+001    -9.7684E-003     8.9602E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.5438E-024
 202   0.4024  1.5322E-002     2.8109E+001    -9.8172E-003     9.0050E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.0455E-024
 203   0.4044  1.5302E-002     2.8072E+001    -9.8660E-003     9.0498E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.6484E-024
 204   0.4064  1.5282E-002     2.8036E+001    -9.9148E-003     9.0945E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.3732E-024
 205   0.4084  1.5262E-002     2.8000E+001    -9.9636E-003     9.1393E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.2455E-024
 206   0.4104  1.5242E-002     2.7963E+001    -1.0012E-002     9.1840E+000    -7.7487E-001     2.9849E+002     1.0902E-003     6.2957E-024
 207   0.4124  1.5222E-002     2.7926E+001    -1.0061E-002     9.2288E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.5604E-024
 208   0.4144  1.5202E-002     2.7889E+001    -1.0110E-002     9.2736E+000    -7.7487E-001     2.9849E+002     1.0902E-003     9.0858E-024
 209   0.4164  1.5182E-002     2.7852E+001    -1.0159E-002     9.3183E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0926E-023
 210   0.4184  1.5162E-002     2.7814E+001    -1.0208E-002     9.3631E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3148E-023
 211   0.4204  1.5141E-002     2.7777E+001    -1.0256E-002     9.4078E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5832E-023
 212   0.4224  1.5120E-002     2.7739E+001    -1.0305E-002     9.4526E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.9078E-023
 213   0.4244  1.5100E-002     2.7701E+001    -1.0354E-002     9.4973E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.3004E-023
 214   0.4264  1.5079E-002     2.7663E+001    -1.0403E-002     9.5421E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.7758E-023
 215   0.4284  1.5058E-002     2.7625E+001    -1.0452E-002     9.5869E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.3516E-023
 216   0.4304  1.5037E-002     2.7586E+001    -1.0500E-002     9.6316E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.0501E-023
 217   0.4324  1.5016E-002     2.7548E+001    -1.0549E-002     9.6764E+000    -7.7487E-001     2.9849E+002     1.0902E-003     4.8972E-023
 218   0.4344  1.4995E-002     2.7509E+001    -1.0598E-002     9.7211E+000    -7.7487E-001     2.9849E+002     1.0902E-003     5.9258E-023
 219   0.4364  1.4974E-002     2.7470E+001    -1.0647E-002     9.7659E+000    -7.7487E-001     2.9849E+002     1.0902E-003     7.1750E-023
 220   0.4384  1.4952E-002     2.7431E+001    -1.0695E-002     9.8106E+000    -7.7487E-001     2.9849E+002     1.0902E-003     8.6935E-023
 221   0.4404  1.4931E-002     2.7391E+001    -1.0744E-002     9.8554E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0540E-022
 222   0.4424  1.4909E-002     2.7352E+001    -1.0793E-002     9.9001E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.2788E-022
 223   0.4444  1.4888E-002     2.7312E+001    -1.0842E-002     9.9449E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5525E-022
 224   0.4464  1.4866E-002     2.7272E+001    -1.0891E-002     9.9896E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.8859E-022
 225   0.4484  1.4844E-002     2.7232E+001    -1.0939E-002     1.0034E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.2923E-022
 226   0.4505  1.4822E-002     2.7192E+001    -1.0988E-002     1.0079E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.7879E-022
 227   0.4525  1.4800E-002     2.7151E+001    -1.1037E-002     1.0124E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.3927E-022
 228   0.4545  1.4778E-002     2.7111E+001    -1.1086E-002     1.0169E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.1310E-022
 229   0.4565  1.4756E-002     2.7070E+001    -1.1135E-002     1.0213E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.0326E-022
 230   0.4585  1.4733E-002     2.7029E+001    -1.1183E-002     1.0258E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.1342E-022
 231   0.4605  1.4711E-002     2.6988E+001    -1.1232E-002     1.0303E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.4806E-022
 232   0.4625  1.4688E-002     2.6946E+001    -1.1281E-002     1.0348E+001    -7.7487E-001     2.9849E+002     1.0902E-003     9.1268E-022
 233   0.4645  1.4666E-002     2.6905E+001    -1.1330E-002     1.0392E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.1140E-021
 234   0.4665  1.4643E-002     2.6863E+001    -1.1378E-002     1.0437E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.3604E-021
 235   0.4685  1.4620E-002     2.6821E+001    -1.1427E-002     1.0482E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.6619E-021
 236   0.4705  1.4597E-002     2.6779E+001    -1.1476E-002     1.0527E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.0310E-021
 237   0.4725  1.4574E-002     2.6737E+001    -1.1525E-002     1.0571E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.4830E-021
 238   0.4745  1.4551E-002     2.6694E+001    -1.1574E-002     1.0616E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.0366E-021
 239   0.4765  1.4528E-002     2.6652E+001    -1.1622E-002     1.0661E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.7148E-021
 240   0.4785  1.4504E-002     2.6609E+001    -1.1671E-002     1.0706E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.5458E-021
 241   0.4805  1.4481E-002     2.6566E+001    -1.1720E-002     1.0750E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.5641E-021
 242   0.4825  1.4458E-002     2.6523E+001    -1.1769E-002     1.0795E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.8121E-021
 243   0.4845  1.4434E-002     2.6480E+001    -1.1817E-002     1.0840E+001    -7.7487E-001     2.9849E+002     1.0902E-003     8.3420E-021
 244   0.4865  1.4410E-002     2.6436E+001    -1.1866E-002     1.0885E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0217E-020
 245   0.4885  1.4386E-002     2.6392E+001    -1.1915E-002     1.0929E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.2517E-020
 246   0.4905  1.4363E-002     2.6349E+001    -1.1964E-002     1.0974E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.5336E-020
 247   0.4925  1.4339E-002     2.6305E+001    -1.2013E-002     1.1019E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.8792E-020
 248   0.4945  1.4314E-002     2.6260E+001    -1.2061E-002     1.1064E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.3030E-020
 249   0.4965  1.4290E-002     2.6216E+001    -1.2110E-002     1.1108E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.8226E-020
 250   0.4985  1.4266E-002     2.6171E+001    -1.2159E-002     1.1153E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.4597E-020
 251   0.5005  1.4242E-002     2.6127E+001    -1.2208E-002     1.1198E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.2408E-020
 252   0.5025  1.4217E-002     2.6082E+001    -1.2256E-002     1.1242E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.1985E-020
 253   0.5045  1.4192E-002     2.6037E+001    -1.2305E-002     1.1287E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.3726E-020
 254   0.5065  1.4168E-002     2.5991E+001    -1.2354E-002     1.1332E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.8119E-020
 255   0.5085  1.4143E-002     2.5946E+001    -1.2403E-002     1.1377E+001    -7.7487E-001     2.9849E+002     1.0902E-003     9.5760E-020
 256   0.5105  1.4118E-002     2.5900E+001    -1.2452E-002     1.1421E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.1738E-019
 257   0.5125  1.4093E-002     2.5854E+001    -1.2500E-002     1.1466E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.4388E-019
 258   0.5145  1.4068E-002     2.5808E+001    -1.2549E-002     1.1511E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.7634E-019
 259   0.5165  1.4043E-002     2.5762E+001    -1.2598E-002     1.1556E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.1612E-019
 260   0.5185  1.4018E-002     2.5716E+001    -1.2647E-002     1.1600E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.6484E-019
 261   0.5205  1.3992E-002     2.5669E+001    -1.2695E-002     1.1645E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.2452E-019
 262   0.5225  1.3967E-002     2.5623E+001    -1.2744E-002     1.1690E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.9759E-019
 263   0.5245  1.3941E-002     2.5576E+001    -1.2793E-002     1.1735E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.8706E-019
 264   0.5265  1.3916E-002     2.5529E+001    -1.2842E-002     1.1779E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.9658E-019
 265   0.5285  1.3890E-002     2.5481E+001    -1.2890E-002     1.1824E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.3060E-019
 266   0.5305  1.3864E-002     2.5434E+001    -1.2939E-002     1.1869E+001    -7.7487E-001     2.9849E+002     1.0902E-003     8.9460E-019
 267   0.5325  1.3838E-002     2.5386E+001    -1.2988E-002     1.1914E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0952E-018
 268   0.5345  1.3812E-002     2.5339E+001    -1.3037E-002     1.1958E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.3406E-018
 269   0.5365  1.3786E-002     2.5291E+001    -1.3086E-002     1.2003E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.6406E-018
 270   0.5385  1.3760E-002     2.5243E+001    -1.3134E-002     1.2048E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.0074E-018
 271   0.5405  1.3733E-002     2.5194E+001    -1.3183E-002     1.2092E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.4556E-018
 272   0.5425  1.3707E-002     2.5146E+001    -1.3232E-002     1.2137E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.0033E-018
 273   0.5445  1.3680E-002     2.5097E+001    -1.3281E-002     1.2182E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.6723E-018
 274   0.5465  1.3654E-002     2.5048E+001    -1.3329E-002     1.2227E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.4892E-018
 275   0.5485  1.3627E-002     2.4999E+001    -1.3378E-002     1.2271E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.4867E-018
 276   0.5506  1.3600E-002     2.4950E+001    -1.3427E-002     1.2316E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.7040E-018
 277   0.5526  1.3573E-002     2.4900E+001    -1.3476E-002     1.2361E+001    -7.7487E-001     2.9849E+002     1.0902E-003     8.1894E-018
 278   0.5546  1.3546E-002     2.4851E+001    -1.3524E-002     1.2406E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0001E-017
 279   0.5566  1.3519E-002     2.4801E+001    -1.3573E-002     1.2450E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.2211E-017
 280   0.5586  1.3492E-002     2.4751E+001    -1.3622E-002     1.2495E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.4905E-017
 281   0.5606  1.3464E-002     2.4701E+001    -1.3671E-002     1.2540E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.8188E-017
 282   0.5626  1.3437E-002     2.4651E+001    -1.3719E-002     1.2584E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.2188E-017
 283   0.5646  1.3409E-002     2.4600E+001    -1.3768E-002     1.2629E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.7059E-017
 284   0.5666  1.3382E-002     2.4550E+001    -1.3817E-002     1.2674E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.2991E-017
 285   0.5686  1.3354E-002     2.4499E+001    -1.3866E-002     1.2719E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.0212E-017
 286   0.5706  1.3326E-002     2.4448E+001    -1.3914E-002     1.2763E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.8998E-017
 287   0.5726  1.3298E-002     2.4397E+001    -1.3963E-002     1.2808E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.9686E-017
 288   0.5746  1.3270E-002     2.4345E+001    -1.4012E-002     1.2853E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.2683E-017
 289   0.5766  1.3242E-002     2.4294E+001    -1.4061E-002     1.2897E+001    -7.7487E-001     2.9849E+002     1.0902E-003     8.8483E-017
 290   0.5786  1.3214E-002     2.4242E+001    -1.4109E-002     1.2942E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0768E-016
 291   0.5806  1.3186E-002     2.4190E+001    -1.4158E-002     1.2987E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.3101E-016
 292   0.5826  1.3157E-002     2.4138E+001    -1.4207E-002     1.3032E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.5934E-016
 293   0.5846  1.3129E-002     2.4086E+001    -1.4256E-002     1.3076E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.9373E-016
 294   0.5866  1.3100E-002     2.4033E+001    -1.4304E-002     1.3121E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.3547E-016
 295   0.5886  1.3072E-002     2.3981E+001    -1.4353E-002     1.3166E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.8610E-016
 296   0.5906  1.3043E-002     2.3928E+001    -1.4402E-002     1.3211E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.4752E-016
 297   0.5926  1.3014E-002     2.3875E+001    -1.4451E-002     1.3255E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.2197E-016
 298   0.5946  1.2985E-002     2.3822E+001    -1.4499E-002     1.3300E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.1221E-016
 299   0.5966  1.2956E-002     2.3768E+001    -1.4548E-002     1.3345E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.2154E-016
 300   0.5986  1.2927E-002     2.3715E+001    -1.4597E-002     1.3389E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.5396E-016
 301   0.6006  1.2898E-002     2.3661E+001    -1.4646E-002     1.3434E+001    -7.7487E-001     2.9849E+002     1.0902E-003     9.1428E-016
 302   0.6026  1.2868E-002     2.3607E+001    -1.4694E-002     1.3479E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.1083E-015
 303   0.6046  1.2839E-002     2.3553E+001    -1.4743E-002     1.3524E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.3431E-015
 304   0.6066  1.2809E-002     2.3499E+001    -1.4792E-002     1.3568E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.6271E-015
 305   0.6086  1.2779E-002     2.3445E+001    -1.4841E-002     1.3613E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.9704E-015
 306   0.6106  1.2750E-002     2.3390E+001    -1.4889E-002     1.3658E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.3854E-015
 307   0.6126  1.2720E-002     2.3335E+001    -1.4938E-002     1.3702E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.8869E-015
 308   0.6146  1.2690E-002     2.3281E+001    -1.4987E-002     1.3747E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.4927E-015
 309   0.6166  1.2660E-002     2.3225E+001    -1.5035E-002     1.3792E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.2241E-015
 310   0.6186  1.2630E-002     2.3170E+001    -1.5084E-002     1.3837E+001    -7.7487E-001     2.9849E+002     1.0902E-003     5.1071E-015
 311   0.6206  1.2599E-002     2.3115E+001    -1.5133E-002     1.3881E+001    -7.7487E-001     2.9849E+002     1.0902E-003     6.1727E-015
 312   0.6226  1.2569E-002     2.3059E+001    -1.5182E-002     1.3926E+001    -7.7487E-001     2.9849E+002     1.0902E-003     7.4583E-015
 313   0.6246  1.2539E-002     2.3003E+001    -1.5230E-002     1.3971E+001    -7.7487E-001     2.9849E+002     1.0902E-003     9.0088E-015
 314   0.6266  1.2508E-002     2.2947E+001    -1.5279E-002     1.4015E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0878E-014
 315   0.6286  1.2477E-002     2.2891E+001    -1.5328E-002     1.4060E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.3132E-014
 316   0.6306  1.2447E-002     2.2835E+001    -1.5376E-002     1.4105E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.5848E-014
 317   0.6326  1.2416E-002     2.2778E+001    -1.5425E-002     1.4149E+001    -7.7487E-001     2.9849E+002     1.0902E-003     1.9119E-014
 318   0.6346  1.2385E-002     2.2721E+001    -1.5474E-002     1.4194E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.3060E-014
 319   0.6366  1.2354E-002     2.2665E+001    -1.5523E-002     1.4239E+001    -7.7487E-001     2.9849E+002     1.0902E-003     2.7806E-014
 320   0.6386  1.2323E-002     2.2608E+001    -1.5571E-002     1.4284E+001    -7.7487E-001     2.9849E+002     1.0902E-003     3.3521E-014
 321   0.6406  1.2292E-002     2.2550E+001    -1.5620E-002     1.4328E+001    -7.7487E-001     2.9849E+002     1.0902E-003     4.0400E-014
 322   0.6426  1.2260E-002     2.2493E+001    -1.5669E-002     1.4373E+001    -7.7487E-001     2.9849E+002     1.0901E-003     4.8679E-014
 323   0.6446  1.2229E-002     2.2435E+001    -1.5717E-002     1.4418E+001    -7.7487E-001     2.9849E+002     1.0901E-003     5.8644E-014
