       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.0415E-002     5.4954E+001    -1.3831E-002     1.2494E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.4448E-032
 186   0.3704  3.0388E-002     5.4903E+001    -1.3906E-002     1.2562E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.3974E-032
 187   0.3724  3.0360E-002     5.4853E+001    -1.3981E-002     1.2630E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.1804E-032
 188   0.3744  3.0332E-002     5.4802E+001    -1.4056E-002     1.2698E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.5668E-031
 189   0.3764  3.0303E-002     5.4751E+001    -1.4131E-002     1.2766E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.5117E-031
 190   0.3784  3.0275E-002     5.4700E+001    -1.4206E-002     1.2834E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9487E-031
 191   0.3804  3.0247E-002     5.4649E+001    -1.4281E-002     1.2902E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.5434E-031
 192   0.3824  3.0218E-002     5.4597E+001    -1.4357E-002     1.2969E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.1538E-031
 193   0.3844  3.0189E-002     5.4545E+001    -1.4432E-002     1.3037E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9260E-031
 194   0.3864  3.0160E-002     5.4492E+001    -1.4507E-002     1.3105E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.0969E-032
 195   0.3884  3.0131E-002     5.4440E+001    -1.4582E-002     1.3173E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.9979E-031
 196   0.3904  3.0102E-002     5.4387E+001    -1.4657E-002     1.3241E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1373E-030
 197   0.3924  3.0072E-002     5.4334E+001    -1.4732E-002     1.3309E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.6876E-030
 198   0.3944  3.0043E-002     5.4280E+001    -1.4807E-002     1.3377E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.8474E-030
 199   0.3964  3.0013E-002     5.4227E+001    -1.4882E-002     1.3444E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.1350E-029
 200   0.3984  2.9983E-002     5.4173E+001    -1.4957E-002     1.3512E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1579E-029
 201   0.4004  2.9953E-002     5.4118E+001    -1.5033E-002     1.3580E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.6603E-030
 202   0.4024  2.9923E-002     5.4064E+001    -1.5108E-002     1.3648E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.2803E-030
 203   0.4044  2.9893E-002     5.4009E+001    -1.5183E-002     1.3716E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.0684E-030
 204   0.4064  2.9862E-002     5.3954E+001    -1.5258E-002     1.3784E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.1801E-030
 205   0.4084  2.9832E-002     5.3899E+001    -1.5333E-002     1.3852E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.0765E-030
 206   0.4104  2.9801E-002     5.3843E+001    -1.5408E-002     1.3919E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.4264E-030
 207   0.4124  2.9770E-002     5.3787E+001    -1.5483E-002     1.3987E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.8070E-030
 208   0.4144  2.9739E-002     5.3731E+001    -1.5558E-002     1.4055E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.6934E-030
 209   0.4164  2.9708E-002     5.3675E+001    -1.5633E-002     1.4123E+001    -2.2376E+000     2.9881E+002     1.1069E-003     7.9420E-031
 210   0.4184  2.9676E-002     5.3618E+001    -1.5708E-002     1.4191E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9405E-030
 211   0.4204  2.9645E-002     5.3561E+001    -1.5784E-002     1.4259E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -8.7240E-030
 212   0.4224  2.9613E-002     5.3504E+001    -1.5859E-002     1.4327E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.0614E-029
 213   0.4244  2.9581E-002     5.3446E+001    -1.5934E-002     1.4394E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.2414E-028
 214   0.4264  2.9549E-002     5.3389E+001    -1.6009E-002     1.4462E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.2877E-029
 215   0.4284  2.9517E-002     5.3330E+001    -1.6084E-002     1.4530E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.1644E-028
 216   0.4304  2.9485E-002     5.3272E+001    -1.6159E-002     1.4598E+001    -2.2376E+000     2.9881E+002     1.1069E-003     4.3519E-028
 217   0.4324  2.9452E-002     5.3214E+001    -1.6234E-002     1.4666E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.7204E-028
 218   0.4344  2.9420E-002     5.3155E+001    -1.6309E-002     1.4734E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.1156E-028
 219   0.4364  2.9387E-002     5.3096E+001    -1.6384E-002     1.4801E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.8167E-028
 220   0.4384  2.9354E-002     5.3036E+001    -1.6459E-002     1.4869E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.1249E-028
 221   0.4404  2.9321E-002     5.2977E+001    -1.6535E-002     1.4937E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.5101E-028
 222   0.4424  2.9288E-002     5.2917E+001    -1.6610E-002     1.5005E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.7285E-029
 223   0.4444  2.9255E-002     5.2856E+001    -1.6685E-002     1.5073E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.0426E-030
 224   0.4464  2.9221E-002     5.2796E+001    -1.6760E-002     1.5141E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.3618E-029
 225   0.4484  2.9187E-002     5.2735E+001    -1.6835E-002     1.5208E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.8137E-029
 226   0.4505  2.9154E-002     5.2674E+001    -1.6910E-002     1.5276E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.6776E-029
 227   0.4525  2.9120E-002     5.2613E+001    -1.6985E-002     1.5344E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.7468E-029
 228   0.4545  2.9086E-002     5.2551E+001    -1.7060E-002     1.5412E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.7895E-029
 229   0.4565  2.9051E-002     5.2489E+001    -1.7135E-002     1.5480E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.2298E-029
 230   0.4585  2.9017E-002     5.2427E+001    -1.7210E-002     1.5548E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.5498E-029
 231   0.4605  2.8983E-002     5.2365E+001    -1.7286E-002     1.5615E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.4220E-029
 232   0.4625  2.8948E-002     5.2302E+001    -1.7361E-002     1.5683E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.3736E-029
 233   0.4645  2.8913E-002     5.2239E+001    -1.7436E-002     1.5751E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.3833E-029
 234   0.4665  2.8878E-002     5.2176E+001    -1.7511E-002     1.5819E+001    -2.2376E+000     2.9881E+002     1.1069E-003     8.5047E-030
 235   0.4685  2.8843E-002     5.2113E+001    -1.7586E-002     1.5887E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.5224E-029
 236   0.4705  2.8808E-002     5.2049E+001    -1.7661E-002     1.5955E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.1577E-029
 237   0.4725  2.8772E-002     5.1985E+001    -1.7736E-002     1.6023E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.0569E-029
 238   0.4745  2.8737E-002     5.1921E+001    -1.7811E-002     1.6090E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.1304E-029
 239   0.4765  2.8701E-002     5.1856E+001    -1.7886E-002     1.6158E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.7533E-029
 240   0.4785  2.8665E-002     5.1791E+001    -1.7961E-002     1.6226E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.0995E-030
 241   0.4805  2.8629E-002     5.1726E+001    -1.8036E-002     1.6294E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.5390E-029
 242   0.4825  2.8593E-002     5.1661E+001    -1.8111E-002     1.6362E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.8428E-029
 243   0.4845  2.8556E-002     5.1595E+001    -1.8187E-002     1.6429E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.1064E-029
 244   0.4865  2.8520E-002     5.1529E+001    -1.8262E-002     1.6497E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.4200E-029
 245   0.4885  2.8483E-002     5.1463E+001    -1.8337E-002     1.6565E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.1315E-029
 246   0.4905  2.8447E-002     5.1396E+001    -1.8412E-002     1.6633E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.2497E-028
 247   0.4925  2.8410E-002     5.1330E+001    -1.8487E-002     1.6701E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -8.8837E-029
 248   0.4945  2.8373E-002     5.1263E+001    -1.8562E-002     1.6769E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.3848E-029
 249   0.4965  2.8335E-002     5.1195E+001    -1.8637E-002     1.6836E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9836E-029
 250   0.4985  2.8298E-002     5.1128E+001    -1.8712E-002     1.6904E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.2499E-029
 251   0.5005  2.8260E-002     5.1060E+001    -1.8787E-002     1.6972E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.7361E-031
 252   0.5025  2.8223E-002     5.0992E+001    -1.8862E-002     1.7040E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.4556E-029
 253   0.5045  2.8185E-002     5.0924E+001    -1.8937E-002     1.7108E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.4837E-029
 254   0.5065  2.8147E-002     5.0855E+001    -1.9012E-002     1.7176E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.0831E-029
 255   0.5085  2.8109E-002     5.0786E+001    -1.9088E-002     1.7243E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.4746E-029
 256   0.5105  2.8070E-002     5.0717E+001    -1.9163E-002     1.7311E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.9079E-030
 257   0.5125  2.8032E-002     5.0647E+001    -1.9238E-002     1.7379E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.5667E-029
 258   0.5145  2.7993E-002     5.0578E+001    -1.9313E-002     1.7447E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.2173E-029
 259   0.5165  2.7955E-002     5.0508E+001    -1.9388E-002     1.7515E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.7777E-029
 260   0.5185  2.7916E-002     5.0437E+001    -1.9463E-002     1.7583E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.5160E-029
 261   0.5205  2.7877E-002     5.0367E+001    -1.9538E-002     1.7650E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0691E-029
 262   0.5225  2.7838E-002     5.0296E+001    -1.9613E-002     1.7718E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.3277E-029
 263   0.5245  2.7798E-002     5.0225E+001    -1.9688E-002     1.7786E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.2670E-030
 264   0.5265  2.7759E-002     5.0154E+001    -1.9763E-002     1.7854E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.8834E-029
 265   0.5285  2.7719E-002     5.0082E+001    -1.9838E-002     1.7922E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9535E-031
 266   0.5305  2.7679E-002     5.0010E+001    -1.9913E-002     1.7989E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.1594E-029
 267   0.5325  2.7639E-002     4.9938E+001    -1.9988E-002     1.8057E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.9448E-029
 268   0.5345  2.7599E-002     4.9866E+001    -2.0064E-002     1.8125E+001    -2.2376E+000     2.9881E+002     1.1069E-003     5.3553E-029
 269   0.5365  2.7559E-002     4.9793E+001    -2.0139E-002     1.8193E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.1497E-031
 270   0.5385  2.7519E-002     4.9720E+001    -2.0214E-002     1.8261E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.2055E-029
 271   0.5405  2.7478E-002     4.9647E+001    -2.0289E-002     1.8329E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.6313E-029
 272   0.5425  2.7437E-002     4.9573E+001    -2.0364E-002     1.8396E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.5997E-029
 273   0.5445  2.7397E-002     4.9499E+001    -2.0439E-002     1.8464E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.2436E-028
 274   0.5465  2.7356E-002     4.9425E+001    -2.0514E-002     1.8532E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.8693E-029
 275   0.5485  2.7314E-002     4.9351E+001    -2.0589E-002     1.8600E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.8730E-029
 276   0.5506  2.7273E-002     4.9276E+001    -2.0664E-002     1.8668E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.2571E-029
 277   0.5526  2.7232E-002     4.9201E+001    -2.0739E-002     1.8735E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.4786E-029
 278   0.5546  2.7190E-002     4.9126E+001    -2.0814E-002     1.8803E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.4681E-029
 279   0.5566  2.7148E-002     4.9051E+001    -2.0889E-002     1.8871E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.3423E-029
 280   0.5586  2.7106E-002     4.8975E+001    -2.0964E-002     1.8939E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.8643E-029
 281   0.5606  2.7064E-002     4.8899E+001    -2.1039E-002     1.9007E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -3.1766E-029
 282   0.5626  2.7022E-002     4.8823E+001    -2.1114E-002     1.9074E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.7780E-029
 283   0.5646  2.6980E-002     4.8746E+001    -2.1189E-002     1.9142E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.1871E-029
 284   0.5666  2.6937E-002     4.8670E+001    -2.1265E-002     1.9210E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.3561E-029
 285   0.5686  2.6895E-002     4.8593E+001    -2.1340E-002     1.9278E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.1241E-029
 286   0.5706  2.6852E-002     4.8515E+001    -2.1415E-002     1.9346E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -7.0946E-029
 287   0.5726  2.6809E-002     4.8438E+001    -2.1490E-002     1.9413E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.0405E-029
 288   0.5746  2.6766E-002     4.8360E+001    -2.1565E-002     1.9481E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.9968E-030
 289   0.5766  2.6723E-002     4.8282E+001    -2.1640E-002     1.9549E+001    -2.2376E+000     2.9881E+002     1.1069E-003     4.1143E-030
 290   0.5786  2.6679E-002     4.8203E+001    -2.1715E-002     1.9617E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.6421E-029
 291   0.5806  2.6636E-002     4.8125E+001    -2.1790E-002     1.9685E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.6412E-029
 292   0.5826  2.6592E-002     4.8046E+001    -2.1865E-002     1.9753E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -6.0803E-030
 293   0.5846  2.6548E-002     4.7966E+001    -2.1940E-002     1.9820E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.4996E-028
 294   0.5866  2.6504E-002     4.7887E+001    -2.2015E-002     1.9888E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.7033E-029
 295   0.5886  2.6460E-002     4.7807E+001    -2.2090E-002     1.9956E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.6841E-028
 296   0.5906  2.6416E-002     4.7727E+001    -2.2165E-002     2.0024E+001    -2.2376E+000     2.9881E+002     1.1069E-003     3.5513E-029
 297   0.5926  2.6371E-002     4.7647E+001    -2.2240E-002     2.0092E+001    -2.2376E+000     2.9881E+002     1.1069E-003     6.6922E-030
 298   0.5946  2.6327E-002     4.7566E+001    -2.2315E-002     2.0159E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.1332E-029
 299   0.5966  2.6282E-002     4.7485E+001    -2.2390E-002     2.0227E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.2256E-029
 300   0.5986  2.6237E-002     4.7404E+001    -2.2465E-002     2.0295E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.6906E-029
 301   0.6006  2.6192E-002     4.7323E+001    -2.2540E-002     2.0363E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.7541E-029
 302   0.6026  2.6147E-002     4.7241E+001    -2.2615E-002     2.0431E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.6851E-028
 303   0.6046  2.6101E-002     4.7159E+001    -2.2691E-002     2.0498E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -9.9475E-029
 304   0.6066  2.6056E-002     4.7077E+001    -2.2766E-002     2.0566E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.1678E-029
 305   0.6086  2.6010E-002     4.6995E+001    -2.2841E-002     2.0634E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -4.0772E-031
 306   0.6106  2.5964E-002     4.6912E+001    -2.2916E-002     2.0702E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.2800E-028
 307   0.6126  2.5918E-002     4.6829E+001    -2.2991E-002     2.0769E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -5.3562E-029
 308   0.6146  2.5872E-002     4.6745E+001    -2.3066E-002     2.0837E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.8872E-031
 309   0.6166  2.5826E-002     4.6662E+001    -2.3141E-002     2.0905E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.5715E-029
 310   0.6186  2.5780E-002     4.6578E+001    -2.3216E-002     2.0973E+001    -2.2376E+000     2.9881E+002     1.1069E-003     7.3485E-029
 311   0.6206  2.5733E-002     4.6494E+001    -2.3291E-002     2.1041E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.9911E-028
 312   0.6226  2.5686E-002     4.6410E+001    -2.3366E-002     2.1108E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.8063E-028
 313   0.6246  2.5640E-002     4.6325E+001    -2.3441E-002     2.1176E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.2371E-028
 314   0.6266  2.5593E-002     4.6240E+001    -2.3516E-002     2.1244E+001    -2.2376E+000     2.9881E+002     1.1069E-003     8.5195E-029
 315   0.6286  2.5545E-002     4.6155E+001    -2.3591E-002     2.1312E+001    -2.2376E+000     2.9881E+002     1.1069E-003     7.9871E-029
 316   0.6306  2.5498E-002     4.6069E+001    -2.3666E-002     2.1380E+001    -2.2376E+000     2.9881E+002     1.1069E-003    -2.0522E-028
 317   0.6326  2.5451E-002     4.5984E+001    -2.3741E-002     2.1447E+001    -2.2376E+000     2.9881E+002     1.1069E-003     8.8427E-029
 318   0.6346  2.5403E-002     4.5898E+001    -2.3816E-002     2.1515E+001    -2.2376E+000     2.9881E+002     1.1069E-003     8.0429E-029
 319   0.6366  2.5355E-002     4.5811E+001    -2.3891E-002     2.1583E+001    -2.2376E+000     2.9881E+002     1.1069E-003     2.0534E-028
 320   0.6386  2.5307E-002     4.5725E+001    -2.3966E-002     2.1651E+001    -2.2376E+000     2.9881E+002     1.1069E-003     4.5412E-028
 321   0.6406  2.5259E-002     4.5638E+001    -2.4041E-002     2.1719E+001    -2.2376E+000     2.9881E+002     1.1069E-003     7.8625E-028
 322   0.6426  2.5211E-002     4.5551E+001    -2.4116E-002     2.1786E+001    -2.2376E+000     2.9881E+002     1.1069E-003     1.5125E-027
 323   0.6446  2.5163E-002     4.5463E+001    -2.4191E-002     2.1854E+001    -2.2376E+000     2.9881E+002     1.1069E-003     9.9306E-028
