       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  6.0540E-003     1.1357E+001    -4.6701E-003     4.3803E+000    -1.6307E-001     2.9705E+002     1.0662E-003     2.4478E-012
 188   0.3744  6.0446E-003     1.1339E+001    -4.6952E-003     4.4038E+000    -1.6307E-001     2.9705E+002     1.0662E-003     2.7654E-012
 189   0.3764  6.0352E-003     1.1321E+001    -4.7202E-003     4.4273E+000    -1.6307E-001     2.9705E+002     1.0662E-003     3.1275E-012
 190   0.3784  6.0257E-003     1.1304E+001    -4.7453E-003     4.4508E+000    -1.6307E-001     2.9705E+002     1.0662E-003     3.5409E-012
 191   0.3804  6.0162E-003     1.1286E+001    -4.7703E-003     4.4743E+000    -1.6307E-001     2.9705E+002     1.0661E-003     4.0133E-012
 192   0.3824  6.0066E-003     1.1268E+001    -4.7954E-003     4.4979E+000    -1.6307E-001     2.9705E+002     1.0661E-003     4.5537E-012
 193   0.3844  5.9970E-003     1.1250E+001    -4.8204E-003     4.5214E+000    -1.6307E-001     2.9705E+002     1.0661E-003     5.1727E-012
 194   0.3864  5.9873E-003     1.1232E+001    -4.8455E-003     4.5449E+000    -1.6307E-001     2.9705E+002     1.0661E-003     5.8824E-012
 195   0.3884  5.9776E-003     1.1214E+001    -4.8705E-003     4.5684E+000    -1.6307E-001     2.9705E+002     1.0661E-003     6.6969E-012
 196   0.3904  5.9678E-003     1.1195E+001    -4.8956E-003     4.5920E+000    -1.6307E-001     2.9705E+002     1.0661E-003     7.6329E-012
 197   0.3924  5.9580E-003     1.1177E+001    -4.9206E-003     4.6155E+000    -1.6307E-001     2.9705E+002     1.0661E-003     8.7093E-012
 198   0.3944  5.9481E-003     1.1159E+001    -4.9456E-003     4.6390E+000    -1.6307E-001     2.9705E+002     1.0661E-003     9.9486E-012
 199   0.3964  5.9382E-003     1.1140E+001    -4.9707E-003     4.6625E+000    -1.6307E-001     2.9705E+002     1.0661E-003     1.1377E-011
 200   0.3984  5.9282E-003     1.1121E+001    -4.9957E-003     4.6861E+000    -1.6307E-001     2.9705E+002     1.0661E-003     1.3024E-011
 201   0.4004  5.9182E-003     1.1103E+001    -5.0208E-003     4.7096E+000    -1.6307E-001     2.9705E+002     1.0661E-003     1.4925E-011
 202   0.4024  5.9081E-003     1.1084E+001    -5.0458E-003     4.7331E+000    -1.6307E-001     2.9705E+002     1.0661E-003     1.7122E-011
 203   0.4044  5.8980E-003     1.1065E+001    -5.0708E-003     4.7566E+000    -1.6307E-001     2.9705E+002     1.0661E-003     1.9662E-011
 204   0.4064  5.8878E-003     1.1046E+001    -5.0959E-003     4.7801E+000    -1.6307E-001     2.9705E+002     1.0660E-003     2.2602E-011
 205   0.4084  5.8776E-003     1.1027E+001    -5.1209E-003     4.8037E+000    -1.6307E-001     2.9705E+002     1.0660E-003     2.6006E-011
 206   0.4104  5.8673E-003     1.1008E+001    -5.1459E-003     4.8272E+000    -1.6307E-001     2.9705E+002     1.0660E-003     2.9951E-011
 207   0.4124  5.8570E-003     1.0989E+001    -5.1709E-003     4.8507E+000    -1.6307E-001     2.9705E+002     1.0660E-003     3.4525E-011
 208   0.4144  5.8466E-003     1.0969E+001    -5.1960E-003     4.8742E+000    -1.6307E-001     2.9705E+002     1.0660E-003     3.9832E-011
 209   0.4164  5.8362E-003     1.0950E+001    -5.2210E-003     4.8977E+000    -1.6307E-001     2.9705E+002     1.0660E-003     4.5994E-011
 210   0.4184  5.8257E-003     1.0930E+001    -5.2460E-003     4.9213E+000    -1.6307E-001     2.9705E+002     1.0660E-003     5.3151E-011
 211   0.4204  5.8152E-003     1.0911E+001    -5.2710E-003     4.9448E+000    -1.6307E-001     2.9705E+002     1.0660E-003     6.1468E-011
 212   0.4224  5.8046E-003     1.0891E+001    -5.2960E-003     4.9683E+000    -1.6307E-001     2.9705E+002     1.0660E-003     7.1139E-011
 213   0.4244  5.7940E-003     1.0871E+001    -5.3210E-003     4.9918E+000    -1.6307E-001     2.9705E+002     1.0659E-003     8.2387E-011
 214   0.4264  5.7833E-003     1.0851E+001    -5.3460E-003     5.0153E+000    -1.6307E-001     2.9705E+002     1.0659E-003     9.5475E-011
 215   0.4284  5.7726E-003     1.0831E+001    -5.3710E-003     5.0389E+000    -1.6307E-001     2.9705E+002     1.0659E-003     1.1071E-010
 216   0.4304  5.7618E-003     1.0811E+001    -5.3960E-003     5.0624E+000    -1.6307E-001     2.9706E+002     1.0659E-003     1.2845E-010
 217   0.4324  5.7509E-003     1.0791E+001    -5.4210E-003     5.0859E+000    -1.6307E-001     2.9706E+002     1.0659E-003     1.4911E-010
 218   0.4344  5.7401E-003     1.0771E+001    -5.4460E-003     5.1094E+000    -1.6307E-001     2.9706E+002     1.0659E-003     1.7318E-010
 219   0.4364  5.7291E-003     1.0750E+001    -5.4710E-003     5.1329E+000    -1.6307E-001     2.9706E+002     1.0659E-003     2.0123E-010
 220   0.4384  5.7182E-003     1.0730E+001    -5.4960E-003     5.1565E+000    -1.6307E-001     2.9706E+002     1.0658E-003     2.3392E-010
 221   0.4404  5.7071E-003     1.0709E+001    -5.5209E-003     5.1800E+000    -1.6307E-001     2.9706E+002     1.0658E-003     2.7202E-010
 222   0.4424  5.6961E-003     1.0689E+001    -5.5459E-003     5.2035E+000    -1.6307E-001     2.9706E+002     1.0658E-003     3.1645E-010
 223   0.4444  5.6849E-003     1.0668E+001    -5.5709E-003     5.2270E+000    -1.6307E-001     2.9706E+002     1.0658E-003     3.6825E-010
 224   0.4464  5.6738E-003     1.0647E+001    -5.5958E-003     5.2505E+000    -1.6307E-001     2.9707E+002     1.0658E-003     4.2865E-010
 225   0.4484  5.6625E-003     1.0626E+001    -5.6208E-003     5.2741E+000    -1.6307E-001     2.9707E+002     1.0657E-003     4.9909E-010
 226   0.4505  5.6512E-003     1.0606E+001    -5.6457E-003     5.2976E+000    -1.6307E-001     2.9707E+002     1.0657E-003     5.8124E-010
 227   0.4525  5.6399E-003     1.0585E+001    -5.6707E-003     5.3211E+000    -1.6307E-001     2.9707E+002     1.0657E-003     6.7705E-010
 228   0.4545  5.6285E-003     1.0563E+001    -5.6956E-003     5.3446E+000    -1.6307E-001     2.9708E+002     1.0657E-003     7.8880E-010
 229   0.4565  5.6171E-003     1.0542E+001    -5.7205E-003     5.3681E+000    -1.6307E-001     2.9708E+002     1.0656E-003     9.1912E-010
 230   0.4585  5.6056E-003     1.0521E+001    -5.7454E-003     5.3917E+000    -1.6307E-001     2.9708E+002     1.0656E-003     1.0711E-009
 231   0.4605  5.5941E-003     1.0500E+001    -5.7703E-003     5.4152E+000    -1.6307E-001     2.9709E+002     1.0656E-003     1.2483E-009
 232   0.4625  5.5825E-003     1.0478E+001    -5.7952E-003     5.4387E+000    -1.6307E-001     2.9709E+002     1.0655E-003     1.4550E-009
 233   0.4645  5.5709E-003     1.0457E+001    -5.8201E-003     5.4622E+000    -1.6307E-001     2.9709E+002     1.0655E-003     1.6960E-009
 234   0.4665  5.5592E-003     1.0435E+001    -5.8450E-003     5.4858E+000    -1.6307E-001     2.9710E+002     1.0655E-003     1.9770E-009
 235   0.4685  5.5475E-003     1.0414E+001    -5.8698E-003     5.5093E+000    -1.6307E-001     2.9710E+002     1.0654E-003     2.3045E-009
 236   0.4705  5.5357E-003     1.0392E+001    -5.8947E-003     5.5328E+000    -1.6307E-001     2.9711E+002     1.0654E-003     2.6864E-009
 237   0.4725  5.5239E-003     1.0370E+001    -5.9195E-003     5.5564E+000    -1.6307E-001     2.9712E+002     1.0654E-003     3.1314E-009
 238   0.4745  5.5120E-003     1.0348E+001    -5.9443E-003     5.5799E+000    -1.6307E-001     2.9712E+002     1.0653E-003     3.6500E-009
 239   0.4765  5.5001E-003     1.0326E+001    -5.9691E-003     5.6034E+000    -1.6307E-001     2.9713E+002     1.0653E-003     4.2543E-009
 240   0.4785  5.4881E-003     1.0304E+001    -5.9939E-003     5.6270E+000    -1.6307E-001     2.9714E+002     1.0652E-003     4.9582E-009
 241   0.4805  5.4761E-003     1.0282E+001    -6.0187E-003     5.6505E+000    -1.6307E-001     2.9715E+002     1.0652E-003     5.7782E-009
 242   0.4825  5.4640E-003     1.0260E+001    -6.0434E-003     5.6740E+000    -1.6307E-001     2.9716E+002     1.0651E-003     6.7331E-009
 243   0.4845  5.4519E-003     1.0238E+001    -6.0681E-003     5.6976E+000    -1.6307E-001     2.9717E+002     1.0650E-003     7.8450E-009
 244   0.4865  5.4397E-003     1.0216E+001    -6.0928E-003     5.7211E+000    -1.6307E-001     2.9718E+002     1.0650E-003     9.1394E-009
 245   0.4885  5.4275E-003     1.0193E+001    -6.1175E-003     5.7447E+000    -1.6307E-001     2.9720E+002     1.0649E-003     1.0646E-008
 246   0.4905  5.4152E-003     1.0171E+001    -6.1421E-003     5.7682E+000    -1.6307E-001     2.9721E+002     1.0648E-003     1.2399E-008
 247   0.4925  5.4029E-003     1.0149E+001    -6.1667E-003     5.7918E+000    -1.6307E-001     2.9723E+002     1.0647E-003     1.4439E-008
 248   0.4945  5.3905E-003     1.0126E+001    -6.1913E-003     5.8153E+000    -1.6307E-001     2.9724E+002     1.0647E-003     1.6811E-008
 249   0.4965  5.3781E-003     1.0104E+001    -6.2158E-003     5.8389E+000    -1.6307E-001     2.9726E+002     1.0646E-003     1.9570E-008
 250   0.4985  5.3657E-003     1.0081E+001    -6.2403E-003     5.8625E+000    -1.6307E-001     2.9728E+002     1.0645E-003     2.2778E-008
 251   0.5005  5.3531E-003     1.0059E+001    -6.2648E-003     5.8860E+000    -1.6307E-001     2.9730E+002     1.0644E-003     2.6506E-008
 252   0.5025  5.3406E-003     1.0036E+001    -6.2892E-003     5.9096E+000    -1.6307E-001     2.9733E+002     1.0642E-003     3.0839E-008
 253   0.5045  5.3280E-003     1.0014E+001    -6.3136E-003     5.9332E+000    -1.6307E-001     2.9736E+002     1.0641E-003     3.5873E-008
 254   0.5065  5.3153E-003     9.9914E+000    -6.3379E-003     5.9568E+000    -1.6307E-001     2.9739E+002     1.0640E-003     4.1719E-008
 255   0.5085  5.3026E-003     9.9689E+000    -6.3621E-003     5.9804E+000    -1.6307E-001     2.9742E+002     1.0638E-003     4.8508E-008
 256   0.5105  5.2898E-003     9.9463E+000    -6.3863E-003     6.0040E+000    -1.6307E-001     2.9745E+002     1.0637E-003     5.6390E-008
 257   0.5125  5.2770E-003     9.9238E+000    -6.4104E-003     6.0276E+000    -1.6307E-001     2.9749E+002     1.0635E-003     6.5537E-008
 258   0.5145  5.2641E-003     9.9013E+000    -6.4344E-003     6.0512E+000    -1.6307E-001     2.9753E+002     1.0633E-003     7.6151E-008
 259   0.5165  5.2512E-003     9.8789E+000    -6.4584E-003     6.0749E+000    -1.6307E-001     2.9758E+002     1.0631E-003     8.8462E-008
 260   0.5185  5.2383E-003     9.8565E+000    -6.4822E-003     6.0985E+000    -1.6307E-001     2.9763E+002     1.0629E-003     1.0274E-007
 261   0.5205  5.2253E-003     9.8341E+000    -6.5060E-003     6.1222E+000    -1.6307E-001     2.9768E+002     1.0627E-003     1.1929E-007
 262   0.5225  5.2122E-003     9.8118E+000    -6.5296E-003     6.1459E+000    -1.6307E-001     2.9774E+002     1.0624E-003     1.3848E-007
 263   0.5245  5.1991E-003     9.7896E+000    -6.5531E-003     6.1696E+000    -1.6307E-001     2.9780E+002     1.0622E-003     1.6071E-007
 264   0.5265  5.1860E-003     9.7675E+000    -6.5766E-003     6.1933E+000    -1.6307E-001     2.9787E+002     1.0619E-003     1.8646E-007
 265   0.5285  5.1728E-003     9.7455E+000    -6.5998E-003     6.2170E+000    -1.6307E-001     2.9795E+002     1.0616E-003     2.1628E-007
 266   0.5305  5.1596E-003     9.7237E+000    -6.6229E-003     6.2407E+000    -1.6307E-001     2.9803E+002     1.0612E-003     2.5080E-007
 267   0.5325  5.1463E-003     9.7019E+000    -6.6459E-003     6.2645E+000    -1.6307E-001     2.9812E+002     1.0609E-003     2.9077E-007
 268   0.5345  5.1330E-003     9.6804E+000    -6.6687E-003     6.2883E+000    -1.6307E-001     2.9822E+002     1.0605E-003     3.3700E-007
 269   0.5365  5.1196E-003     9.6590E+000    -6.6913E-003     6.3121E+000    -1.6307E-001     2.9832E+002     1.0601E-003     3.9049E-007
 270   0.5385  5.1062E-003     9.6378E+000    -6.7137E-003     6.3360E+000    -1.6307E-001     2.9844E+002     1.0596E-003     4.5235E-007
 271   0.5405  5.0927E-003     9.6169E+000    -6.7358E-003     6.3598E+000    -1.6307E-001     2.9857E+002     1.0591E-003     5.2387E-007
 272   0.5425  5.0792E-003     9.5962E+000    -6.7578E-003     6.3837E+000    -1.6307E-001     2.9870E+002     1.0586E-003     6.0654E-007
 273   0.5445  5.0657E-003     9.5758E+000    -6.7794E-003     6.4077E+000    -1.6307E-001     2.9885E+002     1.0580E-003     7.0206E-007
 274   0.5465  5.0521E-003     9.5557E+000    -6.8008E-003     6.4317E+000    -1.6307E-001     2.9901E+002     1.0574E-003     8.1240E-007
 275   0.5485  5.0384E-003     9.5359E+000    -6.8219E-003     6.4557E+000    -1.6307E-001     2.9919E+002     1.0567E-003     9.3985E-007
 276   0.5506  5.0247E-003     9.5166E+000    -6.8426E-003     6.4797E+000    -1.6307E-001     2.9938E+002     1.0560E-003     1.0870E-006
 277   0.5526  5.0110E-003     9.4976E+000    -6.8630E-003     6.5039E+000    -1.6307E-001     2.9958E+002     1.0552E-003     1.2568E-006
 278   0.5546  4.9973E-003     9.4791E+000    -6.8830E-003     6.5280E+000    -1.6307E-001     2.9981E+002     1.0544E-003     1.4529E-006
 279   0.5566  4.9835E-003     9.4611E+000    -6.9026E-003     6.5522E+000    -1.6307E-001     3.0005E+002     1.0535E-003     1.6790E-006
 280   0.5586  4.9696E-003     9.4436E+000    -6.9217E-003     6.5765E+000    -1.6307E-001     3.0031E+002     1.0525E-003     1.9399E-006
 281   0.5606  4.9558E-003     9.4267E+000    -6.9403E-003     6.6009E+000    -1.6307E-001     3.0060E+002     1.0514E-003     2.2407E-006
 282   0.5626  4.9418E-003     9.4105E+000    -6.9584E-003     6.6253E+000    -1.6307E-001     3.0091E+002     1.0503E-003     2.5875E-006
 283   0.5646  4.9279E-003     9.3949E+000    -6.9760E-003     6.6497E+000    -1.6307E-001     3.0124E+002     1.0491E-003     2.9872E-006
 284   0.5666  4.9139E-003     9.3801E+000    -6.9929E-003     6.6743E+000    -1.6307E-001     3.0161E+002     1.0477E-003     3.4479E-006
 285   0.5686  4.8999E-003     9.3661E+000    -7.0091E-003     6.6990E+000    -1.6307E-001     3.0200E+002     1.0463E-003     3.9787E-006
 286   0.5706  4.8858E-003     9.3530E+000    -7.0247E-003     6.7237E+000    -1.6307E-001     3.0242E+002     1.0448E-003     4.5901E-006
 287   0.5726  4.8718E-003     9.3408E+000    -7.0395E-003     6.7485E+000    -1.6307E-001     3.0288E+002     1.0431E-003     5.2944E-006
 288   0.5746  4.8577E-003     9.3296E+000    -7.0535E-003     6.7735E+000    -1.6307E-001     3.0338E+002     1.0413E-003     6.1053E-006
 289   0.5766  4.8435E-003     9.3196E+000    -7.0666E-003     6.7986E+000    -1.6307E-001     3.0391E+002     1.0394E-003     7.0389E-006
 290   0.5786  4.8294E-003     9.3107E+000    -7.0788E-003     6.8237E+000    -1.6307E-001     3.0449E+002     1.0374E-003     8.1135E-006
 291   0.5806  4.8152E-003     9.3031E+000    -7.0900E-003     6.8490E+000    -1.6307E-001     3.0511E+002     1.0352E-003     9.3504E-006
 292   0.5826  4.8010E-003     9.2969E+000    -7.1001E-003     6.8745E+000    -1.6307E-001     3.0579E+002     1.0328E-003     1.0774E-005
 293   0.5846  4.7868E-003     9.2921E+000    -7.1091E-003     6.9001E+000    -1.6307E-001     3.0651E+002     1.0303E-003     1.2411E-005
 294   0.5866  4.7725E-003     9.2888E+000    -7.1168E-003     6.9258E+000    -1.6307E-001     3.0730E+002     1.0276E-003     1.4295E-005
 295   0.5886  4.7583E-003     9.2873E+000    -7.1233E-003     6.9518E+000    -1.6307E-001     3.0814E+002     1.0247E-003     1.6462E-005
 296   0.5906  4.7440E-003     9.2875E+000    -7.1284E-003     6.9778E+000    -1.6307E-001     3.0905E+002     1.0216E-003     1.8955E-005
 297   0.5926  4.7297E-003     9.2897E+000    -7.1321E-003     7.0041E+000    -1.6307E-001     3.1002E+002     1.0183E-003     2.1821E-005
 298   0.5946  4.7154E-003     9.2939E+000    -7.1343E-003     7.0306E+000    -1.6307E-001     3.1107E+002     1.0147E-003     2.5117E-005
 299   0.5966  4.7012E-003     9.3002E+000    -7.1348E-003     7.0573E+000    -1.6307E-001     3.1220E+002     1.0110E-003     2.8905E-005
 300   0.5986  4.6869E-003     9.3088E+000    -7.1336E-003     7.0842E+000    -1.6307E-001     3.1341E+002     1.0070E-003     3.3260E-005
 301   0.6006  4.6726E-003     9.3199E+000    -7.1306E-003     7.1113E+000    -1.6307E-001     3.1471E+002     1.0027E-003     3.8266E-005
 302   0.6026  4.6583E-003     9.3336E+000    -7.1258E-003     7.1387E+000    -1.6307E-001     3.1610E+002     9.9819E-004     4.4018E-005
 303   0.6046  4.6441E-003     9.3500E+000    -7.1190E-003     7.1664E+000    -1.6307E-001     3.1759E+002     9.9339E-004     5.0627E-005
 304   0.6066  4.6298E-003     9.3692E+000    -7.1101E-003     7.1943E+000    -1.6307E-001     3.1919E+002     9.8830E-004     5.8219E-005
 305   0.6086  4.6156E-003     9.3916E+000    -7.0991E-003     7.2225E+000    -1.6307E-001     3.2089E+002     9.8292E-004     6.6938E-005
 306   0.6106  4.6014E-003     9.4172E+000    -7.0859E-003     7.2510E+000    -1.6307E-001     3.2272E+002     9.7724E-004     7.6949E-005
 307   0.6126  4.5872E-003     9.4461E+000    -7.0704E-003     7.2798E+000    -1.6307E-001     3.2467E+002     9.7124E-004     8.8441E-005
 308   0.6146  4.5731E-003     9.4787E+000    -7.0526E-003     7.3090E+000    -1.6307E-001     3.2675E+002     9.6492E-004     1.0163E-004
 309   0.6166  4.5590E-003     9.5149E+000    -7.0323E-003     7.3384E+000    -1.6307E-001     3.2897E+002     9.5828E-004     1.1675E-004
 310   0.6186  4.5449E-003     9.5551E+000    -7.0095E-003     7.3682E+000    -1.6307E-001     3.3133E+002     9.5131E-004     1.3410E-004
 311   0.6206  4.5309E-003     9.5994E+000    -6.9841E-003     7.3984E+000    -1.6307E-001     3.3384E+002     9.4400E-004     1.5398E-004
 312   0.6226  4.5170E-003     9.6480E+000    -6.9562E-003     7.4290E+000    -1.6307E-001     3.3652E+002     9.3636E-004     1.7675E-004
 313   0.6246  4.5031E-003     9.7010E+000    -6.9256E-003     7.4599E+000    -1.6307E-001     3.3935E+002     9.2838E-004     2.0282E-004
 314   0.6266  4.4892E-003     9.7586E+000    -6.8924E-003     7.4913E+000    -1.6307E-001     3.4236E+002     9.2006E-004     2.3265E-004
 315   0.6286  4.4755E-003     9.8211E+000    -6.8565E-003     7.5230E+000    -1.6307E-001     3.4555E+002     9.1140E-004     2.6676E-004
 316   0.6306  4.4618E-003     9.8885E+000    -6.8179E-003     7.5552E+000    -1.6307E-001     3.4893E+002     9.0242E-004     3.0573E-004
 317   0.6326  4.4482E-003     9.9611E+000    -6.7767E-003     7.5878E+000    -1.6307E-001     3.5250E+002     8.9311E-004     3.5022E-004
 318   0.6346  4.4347E-003     1.0039E+001    -6.7328E-003     7.6208E+000    -1.6307E-001     3.5627E+002     8.8348E-004     4.0097E-004
 319   0.6366  4.4212E-003     1.0122E+001    -6.6864E-003     7.6543E+000    -1.6307E-001     3.6025E+002     8.7355E-004     4.5880E-004
 320   0.6386  4.4079E-003     1.0212E+001    -6.6373E-003     7.6882E+000    -1.6307E-001     3.6444E+002     8.6332E-004     5.2464E-004
 321   0.6406  4.3947E-003     1.0306E+001    -6.5858E-003     7.7226E+000    -1.6307E-001     3.6885E+002     8.5280E-004     5.9953E-004
 322   0.6426  4.3815E-003     1.0407E+001    -6.5319E-003     7.7574E+000    -1.6307E-001     3.7349E+002     8.4202E-004     6.8462E-004
 323   0.6446  4.3685E-003     1.0514E+001    -6.4756E-003     7.7927E+000    -1.6307E-001     3.7836E+002     8.3099E-004     7.8120E-004
