       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.6381E-002     2.9678E+001    -9.7262E-003     8.8105E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.2177E-025
 187   0.3724  1.6362E-002     2.9642E+001    -9.7787E-003     8.8580E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.9995E-025
 188   0.3744  1.6342E-002     2.9607E+001    -9.8312E-003     8.9056E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.9277E-025
 189   0.3764  1.6322E-002     2.9571E+001    -9.8837E-003     8.9532E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.0274E-025
 190   0.3784  1.6302E-002     2.9535E+001    -9.9363E-003     9.0008E+000    -8.6580E-001     2.9809E+002     1.1039E-003     8.3362E-025
 191   0.3804  1.6282E-002     2.9499E+001    -9.9888E-003     9.0484E+000    -8.6580E-001     2.9809E+002     1.1039E-003     9.8859E-025
 192   0.3824  1.6262E-002     2.9463E+001    -1.0041E-002     9.0959E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.1712E-024
 193   0.3844  1.6242E-002     2.9426E+001    -1.0094E-002     9.1435E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.3879E-024
 194   0.3864  1.6222E-002     2.9389E+001    -1.0146E-002     9.1911E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.6443E-024
 195   0.3884  1.6202E-002     2.9353E+001    -1.0199E-002     9.2387E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.9484E-024
 196   0.3904  1.6181E-002     2.9315E+001    -1.0251E-002     9.2863E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.3079E-024
 197   0.3924  1.6161E-002     2.9278E+001    -1.0304E-002     9.3338E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.7340E-024
 198   0.3944  1.6140E-002     2.9241E+001    -1.0356E-002     9.3814E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.2371E-024
 199   0.3964  1.6119E-002     2.9203E+001    -1.0409E-002     9.4290E+000    -8.6580E-001     2.9809E+002     1.1039E-003     3.8347E-024
 200   0.3984  1.6098E-002     2.9165E+001    -1.0462E-002     9.4766E+000    -8.6580E-001     2.9809E+002     1.1039E-003     4.5401E-024
 201   0.4004  1.6077E-002     2.9127E+001    -1.0514E-002     9.5242E+000    -8.6580E-001     2.9809E+002     1.1039E-003     5.3745E-024
 202   0.4024  1.6056E-002     2.9089E+001    -1.0567E-002     9.5717E+000    -8.6580E-001     2.9809E+002     1.1039E-003     6.3622E-024
 203   0.4044  1.6035E-002     2.9050E+001    -1.0619E-002     9.6193E+000    -8.6580E-001     2.9809E+002     1.1039E-003     7.5303E-024
 204   0.4064  1.6014E-002     2.9012E+001    -1.0672E-002     9.6669E+000    -8.6580E-001     2.9809E+002     1.1039E-003     8.9121E-024
 205   0.4084  1.5992E-002     2.8973E+001    -1.0724E-002     9.7145E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.0546E-023
 206   0.4104  1.5971E-002     2.8934E+001    -1.0777E-002     9.7620E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.2477E-023
 207   0.4124  1.5949E-002     2.8895E+001    -1.0829E-002     9.8096E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.4762E-023
 208   0.4144  1.5927E-002     2.8856E+001    -1.0882E-002     9.8572E+000    -8.6580E-001     2.9809E+002     1.1039E-003     1.7463E-023
 209   0.4164  1.5905E-002     2.8816E+001    -1.0934E-002     9.9048E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.0655E-023
 210   0.4184  1.5884E-002     2.8776E+001    -1.0987E-002     9.9523E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.4430E-023
 211   0.4204  1.5861E-002     2.8736E+001    -1.1039E-002     9.9999E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.8892E-023
 212   0.4224  1.5839E-002     2.8696E+001    -1.1092E-002     1.0047E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.4166E-023
 213   0.4244  1.5817E-002     2.8656E+001    -1.1144E-002     1.0095E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.0399E-023
 214   0.4264  1.5795E-002     2.8615E+001    -1.1197E-002     1.0143E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.7767E-023
 215   0.4284  1.5772E-002     2.8575E+001    -1.1249E-002     1.0190E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.6475E-023
 216   0.4304  1.5750E-002     2.8534E+001    -1.1302E-002     1.0238E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.6766E-023
 217   0.4324  1.5727E-002     2.8493E+001    -1.1354E-002     1.0285E+001    -8.6580E-001     2.9809E+002     1.1039E-003     7.8930E-023
 218   0.4344  1.5704E-002     2.8451E+001    -1.1407E-002     1.0333E+001    -8.6580E-001     2.9809E+002     1.1039E-003     9.3306E-023
 219   0.4364  1.5681E-002     2.8410E+001    -1.1459E-002     1.0380E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.1030E-022
 220   0.4384  1.5658E-002     2.8368E+001    -1.1512E-002     1.0428E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.3038E-022
 221   0.4404  1.5635E-002     2.8326E+001    -1.1564E-002     1.0476E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.5412E-022
 222   0.4424  1.5612E-002     2.8284E+001    -1.1617E-002     1.0523E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.8218E-022
 223   0.4444  1.5589E-002     2.8242E+001    -1.1669E-002     1.0571E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.1534E-022
 224   0.4464  1.5565E-002     2.8200E+001    -1.1722E-002     1.0618E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.5456E-022
 225   0.4484  1.5542E-002     2.8157E+001    -1.1774E-002     1.0666E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.0092E-022
 226   0.4505  1.5518E-002     2.8114E+001    -1.1827E-002     1.0713E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.5573E-022
 227   0.4525  1.5494E-002     2.8071E+001    -1.1879E-002     1.0761E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.2056E-022
 228   0.4545  1.5471E-002     2.8028E+001    -1.1932E-002     1.0809E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.9723E-022
 229   0.4565  1.5447E-002     2.7985E+001    -1.1984E-002     1.0856E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.8792E-022
 230   0.4585  1.5423E-002     2.7941E+001    -1.2037E-002     1.0904E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.9522E-022
 231   0.4605  1.5398E-002     2.7897E+001    -1.2089E-002     1.0951E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.2219E-022
 232   0.4625  1.5374E-002     2.7853E+001    -1.2142E-002     1.0999E+001    -8.6580E-001     2.9809E+002     1.1039E-003     9.7246E-022
 233   0.4645  1.5350E-002     2.7809E+001    -1.2194E-002     1.1046E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.1503E-021
 234   0.4665  1.5325E-002     2.7765E+001    -1.2247E-002     1.1094E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.3610E-021
 235   0.4685  1.5301E-002     2.7720E+001    -1.2299E-002     1.1141E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.6104E-021
 236   0.4705  1.5276E-002     2.7676E+001    -1.2352E-002     1.1189E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.9060E-021
 237   0.4725  1.5251E-002     2.7631E+001    -1.2404E-002     1.1237E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.2562E-021
 238   0.4745  1.5226E-002     2.7586E+001    -1.2457E-002     1.1284E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.6713E-021
 239   0.4765  1.5201E-002     2.7540E+001    -1.2509E-002     1.1332E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.1636E-021
 240   0.4785  1.5176E-002     2.7495E+001    -1.2562E-002     1.1379E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.7475E-021
 241   0.4805  1.5151E-002     2.7449E+001    -1.2614E-002     1.1427E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.4403E-021
 242   0.4825  1.5126E-002     2.7404E+001    -1.2667E-002     1.1474E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.2627E-021
 243   0.4845  1.5100E-002     2.7357E+001    -1.2719E-002     1.1522E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.2394E-021
 244   0.4865  1.5075E-002     2.7311E+001    -1.2772E-002     1.1570E+001    -8.6580E-001     2.9809E+002     1.1039E-003     7.3996E-021
 245   0.4885  1.5049E-002     2.7265E+001    -1.2824E-002     1.1617E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.7785E-021
 246   0.4905  1.5024E-002     2.7218E+001    -1.2877E-002     1.1665E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.0418E-020
 247   0.4925  1.4998E-002     2.7171E+001    -1.2929E-002     1.1712E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2369E-020
 248   0.4945  1.4972E-002     2.7124E+001    -1.2982E-002     1.1760E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4690E-020
 249   0.4965  1.4946E-002     2.7077E+001    -1.3034E-002     1.1807E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.7454E-020
 250   0.4985  1.4920E-002     2.7030E+001    -1.3087E-002     1.1855E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.0747E-020
 251   0.5005  1.4893E-002     2.6982E+001    -1.3139E-002     1.1902E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.4672E-020
 252   0.5025  1.4867E-002     2.6935E+001    -1.3192E-002     1.1950E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.9352E-020
 253   0.5045  1.4841E-002     2.6887E+001    -1.3244E-002     1.1998E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.4937E-020
 254   0.5065  1.4814E-002     2.6838E+001    -1.3297E-002     1.2045E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.1605E-020
 255   0.5085  1.4787E-002     2.6790E+001    -1.3349E-002     1.2093E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.9570E-020
 256   0.5105  1.4761E-002     2.6742E+001    -1.3402E-002     1.2140E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.9090E-020
 257   0.5125  1.4734E-002     2.6693E+001    -1.3454E-002     1.2188E+001    -8.6580E-001     2.9809E+002     1.1039E-003     7.0475E-020
 258   0.5145  1.4707E-002     2.6644E+001    -1.3507E-002     1.2235E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.4097E-020
 259   0.5165  1.4680E-002     2.6595E+001    -1.3559E-002     1.2283E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.0041E-019
 260   0.5185  1.4652E-002     2.6546E+001    -1.3612E-002     1.2330E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.1994E-019
 261   0.5205  1.4625E-002     2.6496E+001    -1.3664E-002     1.2378E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4336E-019
 262   0.5225  1.4598E-002     2.6447E+001    -1.3717E-002     1.2425E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.7145E-019
 263   0.5245  1.4570E-002     2.6397E+001    -1.3769E-002     1.2473E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.0515E-019
 264   0.5265  1.4543E-002     2.6347E+001    -1.3822E-002     1.2521E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.4561E-019
 265   0.5285  1.4515E-002     2.6296E+001    -1.3874E-002     1.2568E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.9422E-019
 266   0.5305  1.4487E-002     2.6246E+001    -1.3927E-002     1.2616E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.5264E-019
 267   0.5325  1.4459E-002     2.6195E+001    -1.3979E-002     1.2663E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.2290E-019
 268   0.5345  1.4431E-002     2.6145E+001    -1.4032E-002     1.2711E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.0744E-019
 269   0.5365  1.4403E-002     2.6094E+001    -1.4084E-002     1.2758E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.0921E-019
 270   0.5385  1.4375E-002     2.6042E+001    -1.4137E-002     1.2806E+001    -8.6580E-001     2.9809E+002     1.1039E-003     7.3178E-019
 271   0.5405  1.4346E-002     2.5991E+001    -1.4189E-002     1.2853E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.7948E-019
 272   0.5425  1.4318E-002     2.5940E+001    -1.4242E-002     1.2901E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.0575E-018
 273   0.5445  1.4289E-002     2.5888E+001    -1.4294E-002     1.2948E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2723E-018
 274   0.5465  1.4261E-002     2.5836E+001    -1.4347E-002     1.2996E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.5315E-018
 275   0.5485  1.4232E-002     2.5784E+001    -1.4399E-002     1.3044E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.8443E-018
 276   0.5506  1.4203E-002     2.5731E+001    -1.4452E-002     1.3091E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.2220E-018
 277   0.5526  1.4174E-002     2.5679E+001    -1.4504E-002     1.3139E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.6783E-018
 278   0.5546  1.4145E-002     2.5626E+001    -1.4557E-002     1.3186E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.2298E-018
 279   0.5566  1.4116E-002     2.5573E+001    -1.4609E-002     1.3234E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.8964E-018
 280   0.5586  1.4086E-002     2.5520E+001    -1.4662E-002     1.3281E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.7025E-018
 281   0.5606  1.4057E-002     2.5467E+001    -1.4714E-002     1.3329E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.6776E-018
 282   0.5626  1.4027E-002     2.5414E+001    -1.4767E-002     1.3376E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.8573E-018
 283   0.5646  1.3998E-002     2.5360E+001    -1.4819E-002     1.3424E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.2849E-018
 284   0.5666  1.3968E-002     2.5306E+001    -1.4871E-002     1.3471E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.0013E-017
 285   0.5686  1.3938E-002     2.5252E+001    -1.4924E-002     1.3519E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2105E-017
 286   0.5706  1.3908E-002     2.5198E+001    -1.4976E-002     1.3566E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4639E-017
 287   0.5726  1.3878E-002     2.5143E+001    -1.5029E-002     1.3614E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.7708E-017
 288   0.5746  1.3848E-002     2.5089E+001    -1.5081E-002     1.3661E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.1425E-017
 289   0.5766  1.3818E-002     2.5034E+001    -1.5134E-002     1.3709E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.5928E-017
 290   0.5786  1.3788E-002     2.4979E+001    -1.5186E-002     1.3757E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.1385E-017
 291   0.5806  1.3757E-002     2.4924E+001    -1.5239E-002     1.3804E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.7997E-017
 292   0.5826  1.3727E-002     2.4868E+001    -1.5291E-002     1.3852E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.6009E-017
 293   0.5846  1.3696E-002     2.4813E+001    -1.5344E-002     1.3899E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.5719E-017
 294   0.5866  1.3665E-002     2.4757E+001    -1.5396E-002     1.3947E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.7488E-017
 295   0.5886  1.3634E-002     2.4701E+001    -1.5449E-002     1.3994E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.1753E-017
 296   0.5906  1.3603E-002     2.4645E+001    -1.5501E-002     1.4042E+001    -8.6580E-001     2.9809E+002     1.1039E-003     9.9042E-017
 297   0.5926  1.3572E-002     2.4589E+001    -1.5554E-002     1.4089E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2000E-016
 298   0.5946  1.3541E-002     2.4532E+001    -1.5606E-002     1.4137E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4540E-016
 299   0.5966  1.3510E-002     2.4476E+001    -1.5658E-002     1.4184E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.7619E-016
 300   0.5986  1.3478E-002     2.4419E+001    -1.5711E-002     1.4232E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.1352E-016
 301   0.6006  1.3447E-002     2.4362E+001    -1.5763E-002     1.4279E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.5876E-016
 302   0.6026  1.3415E-002     2.4304E+001    -1.5816E-002     1.4327E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.1361E-016
 303   0.6046  1.3383E-002     2.4247E+001    -1.5868E-002     1.4374E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.8010E-016
 304   0.6066  1.3352E-002     2.4189E+001    -1.5921E-002     1.4422E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.6070E-016
 305   0.6086  1.3320E-002     2.4131E+001    -1.5973E-002     1.4469E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.5841E-016
 306   0.6106  1.3288E-002     2.4073E+001    -1.6026E-002     1.4517E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.7689E-016
 307   0.6126  1.3256E-002     2.4015E+001    -1.6078E-002     1.4565E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.2055E-016
 308   0.6146  1.3223E-002     2.3957E+001    -1.6131E-002     1.4612E+001    -8.6580E-001     2.9809E+002     1.1039E-003     9.9476E-016
 309   0.6166  1.3191E-002     2.3898E+001    -1.6183E-002     1.4660E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2061E-015
 310   0.6186  1.3158E-002     2.3840E+001    -1.6235E-002     1.4707E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4624E-015
 311   0.6206  1.3126E-002     2.3781E+001    -1.6288E-002     1.4755E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.7735E-015
 312   0.6226  1.3093E-002     2.3721E+001    -1.6340E-002     1.4802E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.1510E-015
 313   0.6246  1.3060E-002     2.3662E+001    -1.6393E-002     1.4850E+001    -8.6580E-001     2.9809E+002     1.1039E-003     2.6095E-015
 314   0.6266  1.3028E-002     2.3603E+001    -1.6445E-002     1.4897E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.1665E-015
 315   0.6286  1.2995E-002     2.3543E+001    -1.6498E-002     1.4945E+001    -8.6580E-001     2.9809E+002     1.1039E-003     3.8435E-015
 316   0.6306  1.2962E-002     2.3483E+001    -1.6550E-002     1.4992E+001    -8.6580E-001     2.9809E+002     1.1039E-003     4.6670E-015
 317   0.6326  1.2928E-002     2.3423E+001    -1.6603E-002     1.5040E+001    -8.6580E-001     2.9809E+002     1.1039E-003     5.6693E-015
 318   0.6346  1.2895E-002     2.3362E+001    -1.6655E-002     1.5087E+001    -8.6580E-001     2.9809E+002     1.1039E-003     6.8904E-015
 319   0.6366  1.2862E-002     2.3302E+001    -1.6707E-002     1.5135E+001    -8.6580E-001     2.9809E+002     1.1039E-003     8.3796E-015
 320   0.6386  1.2828E-002     2.3241E+001    -1.6760E-002     1.5182E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.0198E-014
 321   0.6406  1.2795E-002     2.3180E+001    -1.6812E-002     1.5230E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.2421E-014
 322   0.6426  1.2761E-002     2.3119E+001    -1.6865E-002     1.5277E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.5143E-014
 323   0.6446  1.2727E-002     2.3058E+001    -1.6917E-002     1.5325E+001    -8.6580E-001     2.9809E+002     1.1039E-003     1.8481E-014
