       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.2887E-002     5.8739E+001    -1.4984E-002     1.3382E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.0396E-033
 186   0.3704  3.2857E-002     5.8686E+001    -1.5066E-002     1.3455E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0968E-032
 187   0.3724  3.2826E-002     5.8632E+001    -1.5147E-002     1.3527E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -9.5855E-033
 188   0.3744  3.2796E-002     5.8577E+001    -1.5229E-002     1.3600E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.1607E-033
 189   0.3764  3.2765E-002     5.8523E+001    -1.5310E-002     1.3673E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0599E-033
 190   0.3784  3.2735E-002     5.8468E+001    -1.5391E-002     1.3745E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.4077E-033
 191   0.3804  3.2704E-002     5.8413E+001    -1.5473E-002     1.3818E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.7185E-033
 192   0.3824  3.2673E-002     5.8357E+001    -1.5554E-002     1.3891E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.8233E-033
 193   0.3844  3.2642E-002     5.8301E+001    -1.5636E-002     1.3963E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.8389E-032
 194   0.3864  3.2610E-002     5.8245E+001    -1.5717E-002     1.4036E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.1053E-032
 195   0.3884  3.2579E-002     5.8189E+001    -1.5798E-002     1.4109E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -9.4315E-033
 196   0.3904  3.2547E-002     5.8132E+001    -1.5880E-002     1.4181E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.5332E-032
 197   0.3924  3.2515E-002     5.8075E+001    -1.5961E-002     1.4254E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.9551E-032
 198   0.3944  3.2483E-002     5.8018E+001    -1.6042E-002     1.4327E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.2889E-033
 199   0.3964  3.2451E-002     5.7961E+001    -1.6124E-002     1.4399E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.1161E-032
 200   0.3984  3.2418E-002     5.7903E+001    -1.6205E-002     1.4472E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -5.1245E-032
 201   0.4004  3.2386E-002     5.7845E+001    -1.6287E-002     1.4545E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -8.5733E-032
 202   0.4024  3.2353E-002     5.7786E+001    -1.6368E-002     1.4617E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.2245E-033
 203   0.4044  3.2320E-002     5.7728E+001    -1.6449E-002     1.4690E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.9072E-032
 204   0.4064  3.2287E-002     5.7669E+001    -1.6531E-002     1.4763E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.8750E-032
 205   0.4084  3.2254E-002     5.7610E+001    -1.6612E-002     1.4835E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.7876E-031
 206   0.4104  3.2221E-002     5.7550E+001    -1.6693E-002     1.4908E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.1494E-032
 207   0.4124  3.2187E-002     5.7490E+001    -1.6775E-002     1.4981E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.5260E-033
 208   0.4144  3.2154E-002     5.7430E+001    -1.6856E-002     1.5053E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.9174E-032
 209   0.4164  3.2120E-002     5.7370E+001    -1.6938E-002     1.5126E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.3606E-031
 210   0.4184  3.2086E-002     5.7309E+001    -1.7019E-002     1.5199E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.8368E-031
 211   0.4204  3.2052E-002     5.7248E+001    -1.7100E-002     1.5271E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.7653E-031
 212   0.4224  3.2017E-002     5.7187E+001    -1.7182E-002     1.5344E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.8212E-031
 213   0.4244  3.1983E-002     5.7125E+001    -1.7263E-002     1.5417E+001    -2.5917E+000     2.9825E+002     1.1198E-003     8.6385E-031
 214   0.4264  3.1948E-002     5.7063E+001    -1.7344E-002     1.5489E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0165E-030
 215   0.4284  3.1913E-002     5.7001E+001    -1.7426E-002     1.5562E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.1836E-030
 216   0.4304  3.1879E-002     5.6939E+001    -1.7507E-002     1.5635E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.0911E-031
 217   0.4324  3.1843E-002     5.6876E+001    -1.7588E-002     1.5707E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.2737E-030
 218   0.4344  3.1808E-002     5.6813E+001    -1.7670E-002     1.5780E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -8.1585E-031
 219   0.4364  3.1773E-002     5.6749E+001    -1.7751E-002     1.5853E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.5009E-030
 220   0.4384  3.1737E-002     5.6686E+001    -1.7833E-002     1.5925E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.6001E-030
 221   0.4404  3.1701E-002     5.6622E+001    -1.7914E-002     1.5998E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.1291E-030
 222   0.4424  3.1665E-002     5.6558E+001    -1.7995E-002     1.6071E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.8363E-030
 223   0.4444  3.1629E-002     5.6493E+001    -1.8077E-002     1.6143E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0210E-030
 224   0.4464  3.1593E-002     5.6428E+001    -1.8158E-002     1.6216E+001    -2.5917E+000     2.9825E+002     1.1198E-003     8.2932E-031
 225   0.4484  3.1556E-002     5.6363E+001    -1.8239E-002     1.6289E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.8438E-031
 226   0.4505  3.1520E-002     5.6298E+001    -1.8321E-002     1.6361E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.3083E-030
 227   0.4525  3.1483E-002     5.6232E+001    -1.8402E-002     1.6434E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.3882E-031
 228   0.4545  3.1446E-002     5.6166E+001    -1.8483E-002     1.6507E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.1927E-030
 229   0.4565  3.1409E-002     5.6100E+001    -1.8565E-002     1.6579E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -5.6010E-031
 230   0.4585  3.1372E-002     5.6034E+001    -1.8646E-002     1.6652E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.7678E-031
 231   0.4605  3.1334E-002     5.5967E+001    -1.8728E-002     1.6725E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.0083E-030
 232   0.4625  3.1297E-002     5.5900E+001    -1.8809E-002     1.6797E+001    -2.5917E+000     2.9825E+002     1.1198E-003     7.0807E-030
 233   0.4645  3.1259E-002     5.5832E+001    -1.8890E-002     1.6870E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.2657E-030
 234   0.4665  3.1221E-002     5.5765E+001    -1.8972E-002     1.6943E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.6355E-030
 235   0.4685  3.1183E-002     5.5697E+001    -1.9053E-002     1.7015E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.7675E-030
 236   0.4705  3.1145E-002     5.5628E+001    -1.9134E-002     1.7088E+001    -2.5917E+000     2.9825E+002     1.1198E-003     9.7149E-030
 237   0.4725  3.1107E-002     5.5560E+001    -1.9216E-002     1.7161E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.2274E-030
 238   0.4745  3.1068E-002     5.5491E+001    -1.9297E-002     1.7233E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.6282E-030
 239   0.4765  3.1029E-002     5.5422E+001    -1.9378E-002     1.7306E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.1844E-030
 240   0.4785  3.0990E-002     5.5352E+001    -1.9460E-002     1.7379E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.8584E-030
 241   0.4805  3.0951E-002     5.5283E+001    -1.9541E-002     1.7451E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.9926E-030
 242   0.4825  3.0912E-002     5.5213E+001    -1.9622E-002     1.7524E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.2200E-029
 243   0.4845  3.0873E-002     5.5142E+001    -1.9704E-002     1.7597E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.3336E-029
 244   0.4865  3.0833E-002     5.5072E+001    -1.9785E-002     1.7669E+001    -2.5917E+000     2.9825E+002     1.1198E-003     7.4770E-030
 245   0.4885  3.0794E-002     5.5001E+001    -1.9866E-002     1.7742E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.6078E-030
 246   0.4905  3.0754E-002     5.4930E+001    -1.9948E-002     1.7814E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -9.2534E-031
 247   0.4925  3.0714E-002     5.4858E+001    -2.0029E-002     1.7887E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.1619E-030
 248   0.4945  3.0674E-002     5.4786E+001    -2.0110E-002     1.7960E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.4678E-030
 249   0.4965  3.0633E-002     5.4714E+001    -2.0192E-002     1.8032E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.5164E-030
 250   0.4985  3.0593E-002     5.4642E+001    -2.0273E-002     1.8105E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.1455E-029
 251   0.5005  3.0552E-002     5.4569E+001    -2.0354E-002     1.8178E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.6204E-031
 252   0.5025  3.0511E-002     5.4496E+001    -2.0436E-002     1.8250E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.5359E-031
 253   0.5045  3.0470E-002     5.4423E+001    -2.0517E-002     1.8323E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.1046E-031
 254   0.5065  3.0429E-002     5.4350E+001    -2.0599E-002     1.8396E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.6227E-030
 255   0.5085  3.0388E-002     5.4276E+001    -2.0680E-002     1.8468E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0617E-029
 256   0.5105  3.0346E-002     5.4202E+001    -2.0761E-002     1.8541E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.4462E-030
 257   0.5125  3.0305E-002     5.4127E+001    -2.0843E-002     1.8614E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -3.0246E-031
 258   0.5145  3.0263E-002     5.4053E+001    -2.0924E-002     1.8686E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.9970E-030
 259   0.5165  3.0221E-002     5.3978E+001    -2.1005E-002     1.8759E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0102E-030
 260   0.5185  3.0179E-002     5.3902E+001    -2.1087E-002     1.8831E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.1695E-030
 261   0.5205  3.0136E-002     5.3827E+001    -2.1168E-002     1.8904E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.0947E-029
 262   0.5225  3.0094E-002     5.3751E+001    -2.1249E-002     1.8977E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -1.3882E-029
 263   0.5245  3.0051E-002     5.3675E+001    -2.1331E-002     1.9049E+001    -2.5917E+000     2.9825E+002     1.1198E-003     8.0298E-030
 264   0.5265  3.0009E-002     5.3599E+001    -2.1412E-002     1.9122E+001    -2.5917E+000     2.9825E+002     1.1198E-003     9.1380E-030
 265   0.5285  2.9966E-002     5.3522E+001    -2.1493E-002     1.9195E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.7151E-031
 266   0.5305  2.9922E-002     5.3445E+001    -2.1575E-002     1.9267E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.8356E-030
 267   0.5325  2.9879E-002     5.3368E+001    -2.1656E-002     1.9340E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -6.0552E-031
 268   0.5345  2.9836E-002     5.3290E+001    -2.1737E-002     1.9413E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.0163E-030
 269   0.5365  2.9792E-002     5.3212E+001    -2.1819E-002     1.9485E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.5981E-030
 270   0.5385  2.9748E-002     5.3134E+001    -2.1900E-002     1.9558E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.5816E-029
 271   0.5405  2.9704E-002     5.3055E+001    -2.1981E-002     1.9630E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.0848E-030
 272   0.5425  2.9660E-002     5.2977E+001    -2.2063E-002     1.9703E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.1339E-030
 273   0.5445  2.9616E-002     5.2898E+001    -2.2144E-002     1.9776E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.8460E-030
 274   0.5465  2.9572E-002     5.2818E+001    -2.2225E-002     1.9848E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.6361E-030
 275   0.5485  2.9527E-002     5.2739E+001    -2.2307E-002     1.9921E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.1058E-030
 276   0.5506  2.9482E-002     5.2659E+001    -2.2388E-002     1.9994E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.5315E-030
 277   0.5526  2.9438E-002     5.2579E+001    -2.2469E-002     2.0066E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.6903E-030
 278   0.5546  2.9392E-002     5.2498E+001    -2.2551E-002     2.0139E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -2.6807E-029
 279   0.5566  2.9347E-002     5.2417E+001    -2.2632E-002     2.0211E+001    -2.5917E+000     2.9825E+002     1.1198E-003    -4.3736E-029
 280   0.5586  2.9302E-002     5.2336E+001    -2.2713E-002     2.0284E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.2101E-031
 281   0.5606  2.9256E-002     5.2255E+001    -2.2794E-002     2.0357E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.0121E-029
 282   0.5626  2.9211E-002     5.2173E+001    -2.2876E-002     2.0429E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0645E-029
 283   0.5646  2.9165E-002     5.2091E+001    -2.2957E-002     2.0502E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.7525E-029
 284   0.5666  2.9119E-002     5.2009E+001    -2.3038E-002     2.0575E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.6404E-029
 285   0.5686  2.9072E-002     5.1927E+001    -2.3120E-002     2.0647E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.8042E-029
 286   0.5706  2.9026E-002     5.1844E+001    -2.3201E-002     2.0720E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.8762E-029
 287   0.5726  2.8980E-002     5.1761E+001    -2.3282E-002     2.0792E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.0321E-029
 288   0.5746  2.8933E-002     5.1677E+001    -2.3364E-002     2.0865E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.2763E-029
 289   0.5766  2.8886E-002     5.1594E+001    -2.3445E-002     2.0938E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.1607E-029
 290   0.5786  2.8839E-002     5.1510E+001    -2.3526E-002     2.1010E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.2780E-029
 291   0.5806  2.8792E-002     5.1425E+001    -2.3608E-002     2.1083E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.2461E-029
 292   0.5826  2.8744E-002     5.1341E+001    -2.3689E-002     2.1156E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.9104E-030
 293   0.5846  2.8697E-002     5.1256E+001    -2.3770E-002     2.1228E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0598E-030
 294   0.5866  2.8649E-002     5.1171E+001    -2.3852E-002     2.1301E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.5497E-030
 295   0.5886  2.8601E-002     5.1085E+001    -2.3933E-002     2.1373E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.7753E-030
 296   0.5906  2.8553E-002     5.1000E+001    -2.4014E-002     2.1446E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.1938E-030
 297   0.5926  2.8505E-002     5.0914E+001    -2.4096E-002     2.1519E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0630E-029
 298   0.5946  2.8457E-002     5.0827E+001    -2.4177E-002     2.1591E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.0155E-029
 299   0.5966  2.8408E-002     5.0741E+001    -2.4258E-002     2.1664E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.4921E-030
 300   0.5986  2.8360E-002     5.0654E+001    -2.4339E-002     2.1737E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.5898E-029
 301   0.6006  2.8311E-002     5.0567E+001    -2.4421E-002     2.1809E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.2415E-029
 302   0.6026  2.8262E-002     5.0479E+001    -2.4502E-002     2.1882E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.6687E-029
 303   0.6046  2.8213E-002     5.0391E+001    -2.4583E-002     2.1954E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.0612E-029
 304   0.6066  2.8164E-002     5.0303E+001    -2.4665E-002     2.2027E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.7798E-030
 305   0.6086  2.8114E-002     5.0215E+001    -2.4746E-002     2.2100E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.2802E-029
 306   0.6106  2.8065E-002     5.0126E+001    -2.4827E-002     2.2172E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.5756E-029
 307   0.6126  2.8015E-002     5.0037E+001    -2.4909E-002     2.2245E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.9275E-029
 308   0.6146  2.7965E-002     4.9948E+001    -2.4990E-002     2.2317E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.7697E-029
 309   0.6166  2.7915E-002     4.9859E+001    -2.5071E-002     2.2390E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.1325E-029
 310   0.6186  2.7864E-002     4.9769E+001    -2.5153E-002     2.2463E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.9718E-029
 311   0.6206  2.7814E-002     4.9679E+001    -2.5234E-002     2.2535E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.5851E-029
 312   0.6226  2.7763E-002     4.9588E+001    -2.5315E-002     2.2608E+001    -2.5917E+000     2.9825E+002     1.1198E-003     4.3337E-029
 313   0.6246  2.7713E-002     4.9498E+001    -2.5396E-002     2.2680E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.6495E-029
 314   0.6266  2.7662E-002     4.9407E+001    -2.5478E-002     2.2753E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.1095E-029
 315   0.6286  2.7611E-002     4.9316E+001    -2.5559E-002     2.2826E+001    -2.5917E+000     2.9825E+002     1.1198E-003     3.2078E-029
 316   0.6306  2.7559E-002     4.9224E+001    -2.5640E-002     2.2898E+001    -2.5917E+000     2.9825E+002     1.1198E-003     5.2466E-029
 317   0.6326  2.7508E-002     4.9132E+001    -2.5722E-002     2.2971E+001    -2.5917E+000     2.9825E+002     1.1198E-003     6.0945E-029
 318   0.6346  2.7456E-002     4.9040E+001    -2.5803E-002     2.3043E+001    -2.5917E+000     2.9825E+002     1.1198E-003     8.3278E-029
 319   0.6366  2.7405E-002     4.8948E+001    -2.5884E-002     2.3116E+001    -2.5917E+000     2.9825E+002     1.1198E-003     9.1132E-029
 320   0.6386  2.7353E-002     4.8855E+001    -2.5966E-002     2.3189E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.1218E-028
 321   0.6406  2.7301E-002     4.8762E+001    -2.6047E-002     2.3261E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.4861E-028
 322   0.6426  2.7248E-002     4.8669E+001    -2.6128E-002     2.3334E+001    -2.5917E+000     2.9825E+002     1.1198E-003     1.8549E-028
 323   0.6446  2.7196E-002     4.8575E+001    -2.6209E-002     2.3406E+001    -2.5917E+000     2.9825E+002     1.1198E-003     2.4601E-028
