       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.8647  4.8002E-003     1.3003E+001    -8.4944E-003     1.1505E+001    -2.5306E-001     4.2350E+002     7.3835E-004     3.0021E-003
 188   0.8653  4.7954E-003     1.3058E+001    -8.4601E-003     1.1518E+001    -2.5306E-001     4.2567E+002     7.3449E-004     3.1197E-003
 189   0.8658  4.7906E-003     1.3113E+001    -8.4259E-003     1.1532E+001    -2.5306E-001     4.2786E+002     7.3064E-004     3.2413E-003
 190   0.8664  4.7859E-003     1.3170E+001    -8.3916E-003     1.1546E+001    -2.5306E-001     4.3007E+002     7.2679E-004     3.3674E-003
 191   0.8670  4.7812E-003     1.3227E+001    -8.3572E-003     1.1560E+001    -2.5306E-001     4.3230E+002     7.2295E-004     3.4980E-003
 192   0.8675  4.7765E-003     1.3284E+001    -8.3233E-003     1.1574E+001    -2.5306E-001     4.3452E+002     7.1915E-004     3.6317E-003
 193   0.8681  4.7719E-003     1.3341E+001    -8.2892E-003     1.1587E+001    -2.5306E-001     4.3677E+002     7.1536E-004     3.7704E-003
 194   0.8686  4.7673E-003     1.3400E+001    -8.2550E-003     1.1601E+001    -2.5306E-001     4.3905E+002     7.1155E-004     3.9142E-003
 195   0.8692  4.7628E-003     1.3458E+001    -8.2210E-003     1.1615E+001    -2.5306E-001     4.4133E+002     7.0778E-004     4.0622E-003
 196   0.8697  4.7583E-003     1.3517E+001    -8.1872E-003     1.1629E+001    -2.5306E-001     4.4362E+002     7.0404E-004     4.2146E-003
 197   0.8703  4.7538E-003     1.3577E+001    -8.1533E-003     1.1643E+001    -2.5306E-001     4.4593E+002     7.0029E-004     4.3728E-003
 198   0.8708  4.7494E-003     1.3637E+001    -8.1194E-003     1.1657E+001    -2.5306E-001     4.4827E+002     6.9654E-004     4.5367E-003
 199   0.8714  4.7450E-003     1.3697E+001    -8.0858E-003     1.1671E+001    -2.5306E-001     4.5061E+002     6.9284E-004     4.7046E-003
 200   0.8719  4.7407E-003     1.3758E+001    -8.0522E-003     1.1684E+001    -2.5306E-001     4.5296E+002     6.8914E-004     4.8785E-003
 201   0.8725  4.7363E-003     1.3820E+001    -8.0186E-003     1.1698E+001    -2.5306E-001     4.5534E+002     6.8545E-004     5.0587E-003
 202   0.8730  4.7320E-003     1.3882E+001    -7.9850E-003     1.1712E+001    -2.5306E-001     4.5774E+002     6.8177E-004     5.2451E-003
 203   0.8735  4.7278E-003     1.3944E+001    -7.9517E-003     1.1726E+001    -2.5306E-001     4.6014E+002     6.7813E-004     5.4364E-003
 204   0.8741  4.7235E-003     1.4006E+001    -7.9183E-003     1.1740E+001    -2.5306E-001     4.6256E+002     6.7449E-004     5.6347E-003
 205   0.8746  4.7193E-003     1.4070E+001    -7.8850E-003     1.1754E+001    -2.5306E-001     4.6500E+002     6.7085E-004     5.8403E-003
 206   0.8751  4.7151E-003     1.4133E+001    -7.8518E-003     1.1768E+001    -2.5306E-001     4.6745E+002     6.6724E-004     6.0522E-003
 207   0.8756  4.7110E-003     1.4197E+001    -7.8188E-003     1.1781E+001    -2.5306E-001     4.6992E+002     6.6365E-004     6.2706E-003
 208   0.8762  4.7069E-003     1.4262E+001    -7.7858E-003     1.1795E+001    -2.5306E-001     4.7240E+002     6.6007E-004     6.4970E-003
 209   0.8767  4.7028E-003     1.4327E+001    -7.7528E-003     1.1809E+001    -2.5306E-001     4.7491E+002     6.5650E-004     6.7315E-003
 210   0.8772  4.6987E-003     1.4392E+001    -7.7200E-003     1.1823E+001    -2.5306E-001     4.7742E+002     6.5296E-004     6.9730E-003
 211   0.8778  4.6947E-003     1.4458E+001    -7.6874E-003     1.1837E+001    -2.5306E-001     4.7995E+002     6.4943E-004     7.2225E-003
 212   0.8783  4.6907E-003     1.4524E+001    -7.6547E-003     1.1851E+001    -2.5306E-001     4.8250E+002     6.4591E-004     7.4811E-003
 213   0.8788  4.6867E-003     1.4591E+001    -7.6221E-003     1.1865E+001    -2.5306E-001     4.8507E+002     6.4240E-004     7.7490E-003
 214   0.8793  4.6827E-003     1.4658E+001    -7.5897E-003     1.1879E+001    -2.5306E-001     4.8765E+002     6.3892E-004     8.0247E-003
 215   0.8798  4.6788E-003     1.4726E+001    -7.5575E-003     1.1893E+001    -2.5306E-001     4.9024E+002     6.3546E-004     8.3101E-003
 216   0.8804  4.6749E-003     1.4794E+001    -7.5252E-003     1.1907E+001    -2.5306E-001     4.9285E+002     6.3200E-004     8.6058E-003
 217   0.8809  4.6710E-003     1.4863E+001    -7.4930E-003     1.1921E+001    -2.5306E-001     4.9549E+002     6.2855E-004     8.9124E-003
 218   0.8814  4.6672E-003     1.4932E+001    -7.4610E-003     1.1935E+001    -2.5306E-001     4.9812E+002     6.2514E-004     9.2278E-003
 219   0.8819  4.6633E-003     1.5001E+001    -7.4292E-003     1.1949E+001    -2.5306E-001     5.0078E+002     6.2174E-004     9.5547E-003
 220   0.8824  4.6595E-003     1.5071E+001    -7.3973E-003     1.1963E+001    -2.5306E-001     5.0346E+002     6.1835E-004     9.8936E-003
 221   0.8829  4.6557E-003     1.5141E+001    -7.3656E-003     1.1977E+001    -2.5306E-001     5.0615E+002     6.1497E-004     1.0245E-002
 222   0.8834  4.6520E-003     1.5212E+001    -7.3341E-003     1.1991E+001    -2.5306E-001     5.0885E+002     6.1162E-004     1.0607E-002
 223   0.8839  4.6483E-003     1.5283E+001    -7.3026E-003     1.2005E+001    -2.5306E-001     5.1157E+002     6.0828E-004     1.0982E-002
 224   0.8845  4.6445E-003     1.5355E+001    -7.2712E-003     1.2019E+001    -2.5306E-001     5.1432E+002     6.0496E-004     1.1371E-002
 225   0.8850  4.6408E-003     1.5427E+001    -7.2399E-003     1.2034E+001    -2.5306E-001     5.1708E+002     6.0165E-004     1.1774E-002
 226   0.8855  4.6372E-003     1.5500E+001    -7.2088E-003     1.2048E+001    -2.5306E-001     5.1984E+002     5.9836E-004     1.2190E-002
 227   0.8860  4.6335E-003     1.5572E+001    -7.1778E-003     1.2062E+001    -2.5306E-001     5.2263E+002     5.9509E-004     1.2621E-002
 228   0.8865  4.6299E-003     1.5646E+001    -7.1469E-003     1.2076E+001    -2.5306E-001     5.2543E+002     5.9183E-004     1.3069E-002
 229   0.8870  4.6263E-003     1.5720E+001    -7.1161E-003     1.2090E+001    -2.5306E-001     5.2825E+002     5.8859E-004     1.3533E-002
 230   0.8875  4.6227E-003     1.5794E+001    -7.0855E-003     1.2104E+001    -2.5306E-001     5.3108E+002     5.8537E-004     1.4012E-002
 231   0.8880  4.6191E-003     1.5869E+001    -7.0550E-003     1.2119E+001    -2.5306E-001     5.3393E+002     5.8216E-004     1.4509E-002
 232   0.8885  4.6156E-003     1.5944E+001    -7.0245E-003     1.2133E+001    -2.5306E-001     5.3680E+002     5.7897E-004     1.5025E-002
 233   0.8890  4.6120E-003     1.6020E+001    -6.9942E-003     1.2147E+001    -2.5306E-001     5.3969E+002     5.7579E-004     1.5561E-002
 234   0.8895  4.6085E-003     1.6096E+001    -6.9640E-003     1.2161E+001    -2.5306E-001     5.4258E+002     5.7264E-004     1.6114E-002
 235   0.8900  4.6050E-003     1.6172E+001    -6.9340E-003     1.2176E+001    -2.5306E-001     5.4550E+002     5.6950E-004     1.6689E-002
 236   0.8905  4.6016E-003     1.6249E+001    -6.9040E-003     1.2190E+001    -2.5306E-001     5.4843E+002     5.6638E-004     1.7286E-002
 237   0.8910  4.5981E-003     1.6327E+001    -6.8742E-003     1.2204E+001    -2.5306E-001     5.5138E+002     5.6327E-004     1.7905E-002
 238   0.8915  4.5947E-003     1.6404E+001    -6.8446E-003     1.2218E+001    -2.5306E-001     5.5434E+002     5.6018E-004     1.8546E-002
 239   0.8920  4.5913E-003     1.6482E+001    -6.8150E-003     1.2233E+001    -2.5306E-001     5.5731E+002     5.5711E-004     1.9212E-002
 240   0.8925  4.5879E-003     1.6561E+001    -6.7856E-003     1.2247E+001    -2.5306E-001     5.6031E+002     5.5405E-004     1.9905E-002
 241   0.8930  4.5845E-003     1.6640E+001    -6.7563E-003     1.2262E+001    -2.5306E-001     5.6332E+002     5.5101E-004     2.0623E-002
 242   0.8935  4.5811E-003     1.6720E+001    -6.7271E-003     1.2276E+001    -2.5306E-001     5.6634E+002     5.4799E-004     2.1368E-002
 243   0.8940  4.5778E-003     1.6800E+001    -6.6981E-003     1.2290E+001    -2.5306E-001     5.6938E+002     5.4499E-004     2.2142E-002
 244   0.8945  4.5745E-003     1.6880E+001    -6.6692E-003     1.2305E+001    -2.5306E-001     5.7244E+002     5.4200E-004     2.2947E-002
 245   0.8950  4.5712E-003     1.6961E+001    -6.6404E-003     1.2319E+001    -2.5306E-001     5.7552E+002     5.3903E-004     2.3784E-002
 246   0.8955  4.5679E-003     1.7042E+001    -6.6118E-003     1.2334E+001    -2.5306E-001     5.7860E+002     5.3607E-004     2.4651E-002
 247   0.8960  4.5646E-003     1.7124E+001    -6.5833E-003     1.2348E+001    -2.5306E-001     5.8171E+002     5.3314E-004     2.5554E-002
 248   0.8965  4.5613E-003     1.7206E+001    -6.5549E-003     1.2363E+001    -2.5306E-001     5.8483E+002     5.3022E-004     2.6494E-002
 249   0.8970  4.5581E-003     1.7288E+001    -6.5266E-003     1.2377E+001    -2.5306E-001     5.8797E+002     5.2731E-004     2.7471E-002
 250   0.8975  4.5549E-003     1.7371E+001    -6.4985E-003     1.2392E+001    -2.5306E-001     5.9112E+002     5.2442E-004     2.8485E-002
 251   0.8980  4.5517E-003     1.7454E+001    -6.4705E-003     1.2406E+001    -2.5306E-001     5.9428E+002     5.2155E-004     2.9541E-002
 252   0.8985  4.5485E-003     1.7538E+001    -6.4427E-003     1.2421E+001    -2.5306E-001     5.9747E+002     5.1870E-004     3.0641E-002
 253   0.8990  4.5453E-003     1.7622E+001    -6.4149E-003     1.2435E+001    -2.5306E-001     6.0067E+002     5.1586E-004     3.1786E-002
 254   0.8995  4.5421E-003     1.7707E+001    -6.3873E-003     1.2450E+001    -2.5306E-001     6.0388E+002     5.1304E-004     3.2976E-002
 255   0.9000  4.5390E-003     1.7792E+001    -6.3599E-003     1.2465E+001    -2.5306E-001     6.0711E+002     5.1024E-004     3.4216E-002
 256   0.9005  4.5359E-003     1.7877E+001    -6.3326E-003     1.2479E+001    -2.5306E-001     6.1036E+002     5.0745E-004     3.5508E-002
 257   0.9009  4.5327E-003     1.7963E+001    -6.3054E-003     1.2494E+001    -2.5306E-001     6.1362E+002     5.0468E-004     3.6855E-002
 258   0.9014  4.5296E-003     1.8049E+001    -6.2783E-003     1.2508E+001    -2.5306E-001     6.1690E+002     5.0193E-004     3.8256E-002
 259   0.9019  4.5266E-003     1.8136E+001    -6.2514E-003     1.2523E+001    -2.5306E-001     6.2019E+002     4.9919E-004     3.9717E-002
 260   0.9024  4.5235E-003     1.8223E+001    -6.2246E-003     1.2538E+001    -2.5306E-001     6.2349E+002     4.9647E-004     4.1240E-002
 261   0.9029  4.5204E-003     1.8310E+001    -6.1980E-003     1.2553E+001    -2.5306E-001     6.2682E+002     4.9376E-004     4.2830E-002
 262   0.9034  4.5174E-003     1.8398E+001    -6.1715E-003     1.2567E+001    -2.5306E-001     6.3016E+002     4.9108E-004     4.4485E-002
 263   0.9039  4.5144E-003     1.8486E+001    -6.1451E-003     1.2582E+001    -2.5306E-001     6.3351E+002     4.8840E-004     4.6213E-002
 264   0.9044  4.5113E-003     1.8575E+001    -6.1189E-003     1.2597E+001    -2.5306E-001     6.3688E+002     4.8575E-004     4.8016E-002
 265   0.9049  4.5083E-003     1.8664E+001    -6.0927E-003     1.2612E+001    -2.5306E-001     6.4026E+002     4.8311E-004     4.9899E-002
 266   0.9054  4.5054E-003     1.8753E+001    -6.0668E-003     1.2626E+001    -2.5306E-001     6.4366E+002     4.8049E-004     5.1861E-002
 267   0.9059  4.5024E-003     1.8843E+001    -6.0410E-003     1.2641E+001    -2.5306E-001     6.4707E+002     4.7788E-004     5.3911E-002
 268   0.9064  4.4994E-003     1.8933E+001    -6.0152E-003     1.2656E+001    -2.5306E-001     6.5050E+002     4.7529E-004     5.6053E-002
 269   0.9068  4.4965E-003     1.9024E+001    -5.9897E-003     1.2671E+001    -2.5306E-001     6.5395E+002     4.7272E-004     5.8290E-002
 270   0.9073  4.4936E-003     1.9115E+001    -5.9642E-003     1.2686E+001    -2.5306E-001     6.5741E+002     4.7016E-004     6.0625E-002
 271   0.9078  4.4907E-003     1.9206E+001    -5.9390E-003     1.2700E+001    -2.5306E-001     6.6088E+002     4.6762E-004     6.3065E-002
 272   0.9083  4.4877E-003     1.9298E+001    -5.9138E-003     1.2715E+001    -2.5306E-001     6.6437E+002     4.6509E-004     6.5616E-002
 273   0.9088  4.4849E-003     1.9390E+001    -5.8888E-003     1.2730E+001    -2.5306E-001     6.6788E+002     4.6258E-004     6.8283E-002
 274   0.9093  4.4820E-003     1.9483E+001    -5.8639E-003     1.2745E+001    -2.5306E-001     6.7139E+002     4.6009E-004     7.1068E-002
 275   0.9098  4.4791E-003     1.9576E+001    -5.8391E-003     1.2760E+001    -2.5306E-001     6.7493E+002     4.5761E-004     7.3980E-002
 276   0.9103  4.4763E-003     1.9669E+001    -5.8145E-003     1.2775E+001    -2.5306E-001     6.7848E+002     4.5515E-004     7.7026E-002
 277   0.9108  4.4734E-003     1.9763E+001    -5.7900E-003     1.2790E+001    -2.5306E-001     6.8204E+002     4.5271E-004     8.0212E-002
 278   0.9113  4.4706E-003     1.9857E+001    -5.7656E-003     1.2805E+001    -2.5306E-001     6.8562E+002     4.5028E-004     8.3543E-002
 279   0.9117  4.4678E-003     1.9952E+001    -5.7414E-003     1.2820E+001    -2.5306E-001     6.8921E+002     4.4786E-004     8.7025E-002
 280   0.9122  4.4650E-003     2.0047E+001    -5.7173E-003     1.2835E+001    -2.5306E-001     6.9282E+002     4.4546E-004     9.0669E-002
 281   0.9127  4.4622E-003     2.0142E+001    -5.6934E-003     1.2850E+001    -2.5306E-001     6.9644E+002     4.4308E-004     9.4482E-002
 282   0.9132  4.4594E-003     2.0238E+001    -5.6695E-003     1.2865E+001    -2.5306E-001     7.0008E+002     4.4071E-004     9.8469E-002
 283   0.9137  4.4567E-003     2.0334E+001    -5.6458E-003     1.2880E+001    -2.5306E-001     7.0373E+002     4.3836E-004     1.0264E-001
 284   0.9142  4.4539E-003     2.0430E+001    -5.6223E-003     1.2895E+001    -2.5306E-001     7.0739E+002     4.3602E-004     1.0700E-001
 285   0.9147  4.4512E-003     2.0527E+001    -5.5989E-003     1.2910E+001    -2.5306E-001     7.1107E+002     4.3370E-004     1.1157E-001
 286   0.9152  4.4485E-003     2.0624E+001    -5.5756E-003     1.2925E+001    -2.5306E-001     7.1477E+002     4.3139E-004     1.1634E-001
 287   0.9156  4.4458E-003     2.0721E+001    -5.5524E-003     1.2940E+001    -2.5306E-001     7.1847E+002     4.2910E-004     1.2134E-001
 288   0.9161  4.4431E-003     2.0819E+001    -5.5293E-003     1.2955E+001    -2.5306E-001     7.2220E+002     4.2682E-004     1.2656E-001
 289   0.9166  4.4404E-003     2.0918E+001    -5.5064E-003     1.2970E+001    -2.5306E-001     7.2593E+002     4.2456E-004     1.3203E-001
 290   0.9171  4.4377E-003     2.1016E+001    -5.4837E-003     1.2985E+001    -2.5306E-001     7.2969E+002     4.2231E-004     1.3775E-001
 291   0.9176  4.4350E-003     2.1115E+001    -5.4610E-003     1.3000E+001    -2.5306E-001     7.3345E+002     4.2008E-004     1.4373E-001
 292   0.9181  4.4324E-003     2.1214E+001    -5.4385E-003     1.3015E+001    -2.5306E-001     7.3723E+002     4.1786E-004     1.4999E-001
 293   0.9186  4.4297E-003     2.1314E+001    -5.4161E-003     1.3030E+001    -2.5306E-001     7.4102E+002     4.1566E-004     1.5653E-001
 294   0.9191  4.4271E-003     2.1414E+001    -5.3938E-003     1.3045E+001    -2.5306E-001     7.4483E+002     4.1347E-004     1.6337E-001
 295   0.9195  4.4245E-003     2.1515E+001    -5.3717E-003     1.3060E+001    -2.5306E-001     7.4865E+002     4.1130E-004     1.7053E-001
 296   0.9200  4.4219E-003     2.1616E+001    -5.3497E-003     1.3075E+001    -2.5306E-001     7.5249E+002     4.0914E-004     1.7801E-001
 297   0.9205  4.4193E-003     2.1717E+001    -5.3278E-003     1.3091E+001    -2.5306E-001     7.5634E+002     4.0699E-004     1.8583E-001
 298   0.9210  4.4167E-003     2.1818E+001    -5.3060E-003     1.3106E+001    -2.5306E-001     7.6020E+002     4.0486E-004     1.9401E-001
 299   0.9215  4.4141E-003     2.1920E+001    -5.2844E-003     1.3121E+001    -2.5306E-001     7.6408E+002     4.0274E-004     2.0255E-001
 300   0.9220  4.4115E-003     2.2022E+001    -5.2628E-003     1.3136E+001    -2.5306E-001     7.6797E+002     4.0064E-004     2.1148E-001
 301   0.9225  4.4090E-003     2.2125E+001    -5.2415E-003     1.3151E+001    -2.5306E-001     7.7188E+002     3.9855E-004     2.2082E-001
 302   0.9229  4.4064E-003     2.2228E+001    -5.2202E-003     1.3166E+001    -2.5306E-001     7.7580E+002     3.9648E-004     2.3057E-001
 303   0.9234  4.4039E-003     2.2331E+001    -5.1990E-003     1.3182E+001    -2.5306E-001     7.7973E+002     3.9441E-004     2.4076E-001
 304   0.9239  4.4014E-003     2.2435E+001    -5.1780E-003     1.3197E+001    -2.5306E-001     7.8368E+002     3.9237E-004     2.5140E-001
 305   0.9244  4.3988E-003     2.2539E+001    -5.1571E-003     1.3212E+001    -2.5306E-001     7.8764E+002     3.9033E-004     2.6252E-001
 306   0.9249  4.3963E-003     2.2643E+001    -5.1363E-003     1.3227E+001    -2.5306E-001     7.9162E+002     3.8831E-004     2.7413E-001
 307   0.9254  4.3938E-003     2.2748E+001    -5.1156E-003     1.3243E+001    -2.5306E-001     7.9561E+002     3.8630E-004     2.8625E-001
 308   0.9259  4.3914E-003     2.2853E+001    -5.0951E-003     1.3258E+001    -2.5306E-001     7.9961E+002     3.8431E-004     2.9891E-001
 309   0.9264  4.3889E-003     2.2959E+001    -5.0747E-003     1.3273E+001    -2.5306E-001     8.0362E+002     3.8233E-004     3.1213E-001
 310   0.9268  4.3864E-003     2.3064E+001    -5.0544E-003     1.3288E+001    -2.5306E-001     8.0765E+002     3.8036E-004     3.2592E-001
 311   0.9273  4.3840E-003     2.3171E+001    -5.0342E-003     1.3304E+001    -2.5306E-001     8.1170E+002     3.7841E-004     3.4032E-001
 312   0.9278  4.3815E-003     2.3277E+001    -5.0141E-003     1.3319E+001    -2.5306E-001     8.1576E+002     3.7647E-004     3.5534E-001
 313   0.9283  4.3791E-003     2.3384E+001    -4.9941E-003     1.3334E+001    -2.5306E-001     8.1983E+002     3.7454E-004     3.7102E-001
 314   0.9288  4.3767E-003     2.3491E+001    -4.9743E-003     1.3349E+001    -2.5306E-001     8.2391E+002     3.7262E-004     3.8737E-001
 315   0.9293  4.3742E-003     2.3599E+001    -4.9545E-003     1.3365E+001    -2.5306E-001     8.2802E+002     3.7072E-004     4.0443E-001
 316   0.9298  4.3718E-003     2.3707E+001    -4.9349E-003     1.3380E+001    -2.5306E-001     8.3213E+002     3.6883E-004     4.2222E-001
 317   0.9303  4.3694E-003     2.3815E+001    -4.9154E-003     1.3395E+001    -2.5306E-001     8.3626E+002     3.6695E-004     4.4078E-001
 318   0.9307  4.3670E-003     2.3923E+001    -4.8960E-003     1.3411E+001    -2.5306E-001     8.4040E+002     3.6508E-004     4.6012E-001
 319   0.9312  4.3647E-003     2.4032E+001    -4.8767E-003     1.3426E+001    -2.5306E-001     8.4455E+002     3.6323E-004     4.8030E-001
 320   0.9317  4.3623E-003     2.4142E+001    -4.8575E-003     1.3441E+001    -2.5306E-001     8.4872E+002     3.6139E-004     5.0133E-001
 321   0.9322  4.3599E-003     2.4251E+001    -4.8384E-003     1.3457E+001    -2.5306E-001     8.5291E+002     3.5956E-004     5.2325E-001
 322   0.9327  4.3576E-003     2.4361E+001    -4.8194E-003     1.3472E+001    -2.5306E-001     8.5710E+002     3.5774E-004     5.4609E-001
 323   0.9332  4.3552E-003     2.4472E+001    -4.8006E-003     1.3487E+001    -2.5306E-001     8.6131E+002     3.5594E-004     5.6989E-001
