       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.5393E-002     4.5464E+001    -1.2068E-002     1.0804E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.9900E-030
 186   0.3704  2.5368E-002     4.5420E+001    -1.2134E-002     1.0862E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.9659E-029
 187   0.3724  2.5344E-002     4.5377E+001    -1.2199E-002     1.0921E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.6082E-029
 188   0.3744  2.5319E-002     4.5333E+001    -1.2265E-002     1.0980E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.8391E-031
 189   0.3764  2.5295E-002     4.5289E+001    -1.2330E-002     1.1038E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -6.0508E-030
 190   0.3784  2.5270E-002     4.5244E+001    -1.2396E-002     1.1097E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5076E-030
 191   0.3804  2.5245E-002     4.5200E+001    -1.2462E-002     1.1156E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.7432E-030
 192   0.3824  2.5220E-002     4.5155E+001    -1.2527E-002     1.1214E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -7.0376E-030
 193   0.3844  2.5195E-002     4.5110E+001    -1.2593E-002     1.1273E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5050E-030
 194   0.3864  2.5170E-002     4.5065E+001    -1.2658E-002     1.1332E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.3558E-030
 195   0.3884  2.5144E-002     4.5019E+001    -1.2724E-002     1.1390E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.3371E-029
 196   0.3904  2.5119E-002     4.4974E+001    -1.2789E-002     1.1449E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.8653E-029
 197   0.3924  2.5093E-002     4.4928E+001    -1.2855E-002     1.1508E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -2.2676E-029
 198   0.3944  2.5067E-002     4.4881E+001    -1.2920E-002     1.1566E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.2358E-030
 199   0.3964  2.5041E-002     4.4835E+001    -1.2986E-002     1.1625E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.2417E-031
 200   0.3984  2.5015E-002     4.4788E+001    -1.3051E-002     1.1684E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.1301E-030
 201   0.4004  2.4989E-002     4.4741E+001    -1.3117E-002     1.1742E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.4289E-030
 202   0.4024  2.4963E-002     4.4694E+001    -1.3182E-002     1.1801E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.6697E-029
 203   0.4044  2.4936E-002     4.4647E+001    -1.3248E-002     1.1860E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.4259E-029
 204   0.4064  2.4910E-002     4.4599E+001    -1.3313E-002     1.1918E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.1012E-029
 205   0.4084  2.4883E-002     4.4552E+001    -1.3379E-002     1.1977E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -9.5758E-030
 206   0.4104  2.4856E-002     4.4503E+001    -1.3445E-002     1.2036E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.3229E-029
 207   0.4124  2.4829E-002     4.4455E+001    -1.3510E-002     1.2094E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.2236E-028
 208   0.4144  2.4802E-002     4.4407E+001    -1.3576E-002     1.2153E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.1294E-029
 209   0.4164  2.4775E-002     4.4358E+001    -1.3641E-002     1.2212E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.5141E-030
 210   0.4184  2.4748E-002     4.4309E+001    -1.3707E-002     1.2270E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -8.9594E-030
 211   0.4204  2.4720E-002     4.4260E+001    -1.3772E-002     1.2329E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -7.2327E-029
 212   0.4224  2.4692E-002     4.4210E+001    -1.3838E-002     1.2388E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5982E-029
 213   0.4244  2.4665E-002     4.4160E+001    -1.3903E-002     1.2446E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.2978E-029
 214   0.4264  2.4637E-002     4.4110E+001    -1.3969E-002     1.2505E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.3546E-029
 215   0.4284  2.4609E-002     4.4060E+001    -1.4034E-002     1.2564E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.5251E-029
 216   0.4304  2.4581E-002     4.4010E+001    -1.4100E-002     1.2622E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.3048E-029
 217   0.4324  2.4552E-002     4.3959E+001    -1.4165E-002     1.2681E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.0167E-029
 218   0.4344  2.4524E-002     4.3908E+001    -1.4231E-002     1.2740E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7543E-029
 219   0.4364  2.4495E-002     4.3857E+001    -1.4296E-002     1.2798E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -4.2148E-029
 220   0.4384  2.4467E-002     4.3806E+001    -1.4362E-002     1.2857E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.0179E-029
 221   0.4404  2.4438E-002     4.3754E+001    -1.4427E-002     1.2916E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.9330E-030
 222   0.4424  2.4409E-002     4.3702E+001    -1.4493E-002     1.2974E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.9257E-030
 223   0.4444  2.4380E-002     4.3650E+001    -1.4559E-002     1.3033E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5922E-029
 224   0.4464  2.4350E-002     4.3598E+001    -1.4624E-002     1.3092E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6968E-030
 225   0.4484  2.4321E-002     4.3545E+001    -1.4690E-002     1.3150E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -9.1343E-030
 226   0.4505  2.4292E-002     4.3493E+001    -1.4755E-002     1.3209E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.6482E-029
 227   0.4525  2.4262E-002     4.3440E+001    -1.4821E-002     1.3268E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.0110E-028
 228   0.4545  2.4232E-002     4.3386E+001    -1.4886E-002     1.3326E+001    -1.6210E+000     2.9786E+002     1.1170E-003     9.9077E-029
 229   0.4565  2.4202E-002     4.3333E+001    -1.4952E-002     1.3385E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -8.7852E-029
 230   0.4585  2.4172E-002     4.3279E+001    -1.5017E-002     1.3444E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -2.9423E-028
 231   0.4605  2.4142E-002     4.3225E+001    -1.5083E-002     1.3502E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.0165E-030
 232   0.4625  2.4112E-002     4.3171E+001    -1.5148E-002     1.3561E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.9531E-028
 233   0.4645  2.4082E-002     4.3117E+001    -1.5214E-002     1.3620E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.7528E-028
 234   0.4665  2.4051E-002     4.3062E+001    -1.5279E-002     1.3678E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.4756E-029
 235   0.4685  2.4021E-002     4.3007E+001    -1.5345E-002     1.3737E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.8511E-029
 236   0.4705  2.3990E-002     4.2952E+001    -1.5410E-002     1.3796E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.0562E-029
 237   0.4725  2.3959E-002     4.2897E+001    -1.5476E-002     1.3854E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.7696E-029
 238   0.4745  2.3928E-002     4.2841E+001    -1.5541E-002     1.3913E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.5134E-028
 239   0.4765  2.3897E-002     4.2785E+001    -1.5607E-002     1.3972E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.4342E-028
 240   0.4785  2.3865E-002     4.2729E+001    -1.5672E-002     1.4030E+001    -1.6210E+000     2.9786E+002     1.1170E-003     9.8745E-029
 241   0.4805  2.3834E-002     4.2673E+001    -1.5738E-002     1.4089E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.2319E-029
 242   0.4825  2.3802E-002     4.2616E+001    -1.5803E-002     1.4147E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.0981E-029
 243   0.4845  2.3771E-002     4.2560E+001    -1.5869E-002     1.4206E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.5401E-029
 244   0.4865  2.3739E-002     4.2503E+001    -1.5934E-002     1.4265E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.0117E-029
 245   0.4885  2.3707E-002     4.2445E+001    -1.6000E-002     1.4323E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.0452E-030
 246   0.4905  2.3675E-002     4.2388E+001    -1.6065E-002     1.4382E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.5628E-028
 247   0.4925  2.3642E-002     4.2330E+001    -1.6131E-002     1.4441E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.8062E-028
 248   0.4945  2.3610E-002     4.2272E+001    -1.6196E-002     1.4499E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.6205E-029
 249   0.4965  2.3578E-002     4.2214E+001    -1.6262E-002     1.4558E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.6007E-029
 250   0.4985  2.3545E-002     4.2156E+001    -1.6327E-002     1.4617E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -1.1683E-028
 251   0.5005  2.3512E-002     4.2097E+001    -1.6393E-002     1.4675E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7832E-029
 252   0.5025  2.3479E-002     4.2038E+001    -1.6459E-002     1.4734E+001    -1.6210E+000     2.9786E+002     1.1170E-003     9.8828E-030
 253   0.5045  2.3446E-002     4.1979E+001    -1.6524E-002     1.4793E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.9671E-029
 254   0.5065  2.3413E-002     4.1920E+001    -1.6590E-002     1.4851E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.3145E-029
 255   0.5085  2.3380E-002     4.1860E+001    -1.6655E-002     1.4910E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.0083E-029
 256   0.5105  2.3346E-002     4.1800E+001    -1.6721E-002     1.4969E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.5581E-028
 257   0.5125  2.3313E-002     4.1740E+001    -1.6786E-002     1.5027E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -9.5521E-030
 258   0.5145  2.3279E-002     4.1680E+001    -1.6852E-002     1.5086E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.5542E-029
 259   0.5165  2.3245E-002     4.1619E+001    -1.6917E-002     1.5144E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.5516E-030
 260   0.5185  2.3212E-002     4.1559E+001    -1.6983E-002     1.5203E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.2204E-029
 261   0.5205  2.3177E-002     4.1498E+001    -1.7048E-002     1.5262E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -4.1477E-028
 262   0.5225  2.3143E-002     4.1436E+001    -1.7114E-002     1.5320E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -3.6591E-028
 263   0.5245  2.3109E-002     4.1375E+001    -1.7179E-002     1.5379E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -6.2726E-030
 264   0.5265  2.3074E-002     4.1313E+001    -1.7245E-002     1.5438E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.5908E-029
 265   0.5285  2.3040E-002     4.1251E+001    -1.7310E-002     1.5496E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.2890E-028
 266   0.5305  2.3005E-002     4.1189E+001    -1.7376E-002     1.5555E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.2593E-028
 267   0.5325  2.2970E-002     4.1127E+001    -1.7441E-002     1.5614E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.4059E-028
 268   0.5345  2.2935E-002     4.1064E+001    -1.7507E-002     1.5672E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.8167E-028
 269   0.5365  2.2900E-002     4.1001E+001    -1.7572E-002     1.5731E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.5345E-028
 270   0.5385  2.2865E-002     4.0938E+001    -1.7638E-002     1.5789E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.5442E-029
 271   0.5405  2.2830E-002     4.0875E+001    -1.7703E-002     1.5848E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.4961E-028
 272   0.5425  2.2794E-002     4.0811E+001    -1.7769E-002     1.5907E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.8373E-028
 273   0.5445  2.2758E-002     4.0747E+001    -1.7834E-002     1.5965E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.9556E-029
 274   0.5465  2.2723E-002     4.0683E+001    -1.7900E-002     1.6024E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.7709E-028
 275   0.5485  2.2687E-002     4.0619E+001    -1.7965E-002     1.6083E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -4.0672E-029
 276   0.5506  2.2651E-002     4.0555E+001    -1.8031E-002     1.6141E+001    -1.6210E+000     2.9786E+002     1.1170E-003    -9.3336E-029
 277   0.5526  2.2615E-002     4.0490E+001    -1.8096E-002     1.6200E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.5460E-028
 278   0.5546  2.2578E-002     4.0425E+001    -1.8162E-002     1.6259E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.4749E-028
 279   0.5566  2.2542E-002     4.0360E+001    -1.8227E-002     1.6317E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.6210E-028
 280   0.5586  2.2505E-002     4.0294E+001    -1.8293E-002     1.6376E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.5167E-028
 281   0.5606  2.2469E-002     4.0229E+001    -1.8358E-002     1.6434E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.3815E-028
 282   0.5626  2.2432E-002     4.0163E+001    -1.8424E-002     1.6493E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.9856E-028
 283   0.5646  2.2395E-002     4.0097E+001    -1.8489E-002     1.6552E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.3078E-028
 284   0.5666  2.2358E-002     4.0030E+001    -1.8554E-002     1.6610E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.4696E-027
 285   0.5686  2.2321E-002     3.9963E+001    -1.8620E-002     1.6669E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.3652E-027
 286   0.5706  2.2283E-002     3.9897E+001    -1.8685E-002     1.6728E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.4772E-027
 287   0.5726  2.2246E-002     3.9830E+001    -1.8751E-002     1.6786E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.8329E-027
 288   0.5746  2.2208E-002     3.9762E+001    -1.8816E-002     1.6845E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.5321E-027
 289   0.5766  2.2170E-002     3.9695E+001    -1.8882E-002     1.6903E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.6807E-027
 290   0.5786  2.2133E-002     3.9627E+001    -1.8947E-002     1.6962E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.7884E-027
 291   0.5806  2.2095E-002     3.9559E+001    -1.9013E-002     1.7021E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.3421E-027
 292   0.5826  2.2056E-002     3.9491E+001    -1.9078E-002     1.7079E+001    -1.6210E+000     2.9786E+002     1.1170E-003     9.1165E-027
 293   0.5846  2.2018E-002     3.9422E+001    -1.9144E-002     1.7138E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.1366E-026
 294   0.5866  2.1980E-002     3.9353E+001    -1.9209E-002     1.7197E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.4039E-026
 295   0.5886  2.1941E-002     3.9284E+001    -1.9275E-002     1.7255E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.7023E-026
 296   0.5906  2.1903E-002     3.9215E+001    -1.9340E-002     1.7314E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.1504E-026
 297   0.5926  2.1864E-002     3.9146E+001    -1.9406E-002     1.7372E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.7337E-026
 298   0.5946  2.1825E-002     3.9076E+001    -1.9471E-002     1.7431E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.3450E-026
 299   0.5966  2.1786E-002     3.9006E+001    -1.9537E-002     1.7490E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.1742E-026
 300   0.5986  2.1747E-002     3.8936E+001    -1.9602E-002     1.7548E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.2045E-026
 301   0.6006  2.1707E-002     3.8866E+001    -1.9668E-002     1.7607E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.4007E-026
 302   0.6026  2.1668E-002     3.8795E+001    -1.9733E-002     1.7666E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.9518E-026
 303   0.6046  2.1628E-002     3.8724E+001    -1.9799E-002     1.7724E+001    -1.6210E+000     2.9786E+002     1.1170E-003     9.8912E-026
 304   0.6066  2.1589E-002     3.8653E+001    -1.9864E-002     1.7783E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.2242E-025
 305   0.6086  2.1549E-002     3.8582E+001    -1.9930E-002     1.7841E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.5268E-025
 306   0.6106  2.1509E-002     3.8510E+001    -1.9995E-002     1.7900E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.8954E-025
 307   0.6126  2.1469E-002     3.8438E+001    -2.0061E-002     1.7959E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.3500E-025
 308   0.6146  2.1429E-002     3.8366E+001    -2.0126E-002     1.8017E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.9124E-025
 309   0.6166  2.1388E-002     3.8294E+001    -2.0192E-002     1.8076E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.6091E-025
 310   0.6186  2.1348E-002     3.8222E+001    -2.0257E-002     1.8134E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.4664E-025
 311   0.6206  2.1307E-002     3.8149E+001    -2.0323E-002     1.8193E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.5398E-025
 312   0.6226  2.1266E-002     3.8076E+001    -2.0388E-002     1.8252E+001    -1.6210E+000     2.9786E+002     1.1170E-003     6.8736E-025
 313   0.6246  2.1225E-002     3.8003E+001    -2.0453E-002     1.8310E+001    -1.6210E+000     2.9786E+002     1.1170E-003     8.5160E-025
 314   0.6266  2.1184E-002     3.7929E+001    -2.0519E-002     1.8369E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.0535E-024
 315   0.6286  2.1143E-002     3.7856E+001    -2.0584E-002     1.8428E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.3046E-024
 316   0.6306  2.1102E-002     3.7782E+001    -2.0650E-002     1.8486E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.6129E-024
 317   0.6326  2.1061E-002     3.7708E+001    -2.0715E-002     1.8545E+001    -1.6210E+000     2.9786E+002     1.1170E-003     1.9957E-024
 318   0.6346  2.1019E-002     3.7633E+001    -2.0781E-002     1.8603E+001    -1.6210E+000     2.9786E+002     1.1170E-003     2.4661E-024
 319   0.6366  2.0977E-002     3.7559E+001    -2.0846E-002     1.8662E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.0504E-024
 320   0.6386  2.0936E-002     3.7484E+001    -2.0912E-002     1.8721E+001    -1.6210E+000     2.9786E+002     1.1170E-003     3.7700E-024
 321   0.6406  2.0894E-002     3.7409E+001    -2.0977E-002     1.8779E+001    -1.6210E+000     2.9786E+002     1.1170E-003     4.6588E-024
 322   0.6426  2.0852E-002     3.7333E+001    -2.1043E-002     1.8838E+001    -1.6210E+000     2.9786E+002     1.1170E-003     5.7495E-024
 323   0.6446  2.0809E-002     3.7258E+001    -2.1108E-002     1.8896E+001    -1.6210E+000     2.9786E+002     1.1170E-003     7.0962E-024
