       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1691E-002     2.1405E+001    -6.3889E-003     5.8487E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.0629E-023
 188   0.3744  1.1678E-002     2.1381E+001    -6.4232E-003     5.8801E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.5763E-023
 189   0.3764  1.1665E-002     2.1357E+001    -6.4576E-003     5.9115E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1375E-022
 190   0.3784  1.1652E-002     2.1334E+001    -6.4919E-003     5.9429E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3511E-022
 191   0.3804  1.1639E-002     2.1310E+001    -6.5262E-003     5.9744E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6047E-022
 192   0.3824  1.1626E-002     2.1286E+001    -6.5605E-003     6.0058E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.9061E-022
 193   0.3844  1.1613E-002     2.1262E+001    -6.5948E-003     6.0372E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2634E-022
 194   0.3864  1.1600E-002     2.1238E+001    -6.6292E-003     6.0686E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.6881E-022
 195   0.3884  1.1586E-002     2.1213E+001    -6.6635E-003     6.1000E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.1920E-022
 196   0.3904  1.1573E-002     2.1189E+001    -6.6978E-003     6.1315E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.7900E-022
 197   0.3924  1.1559E-002     2.1164E+001    -6.7321E-003     6.1629E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.5002E-022
 198   0.3944  1.1546E-002     2.1139E+001    -6.7664E-003     6.1943E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.3428E-022
 199   0.3964  1.1532E-002     2.1115E+001    -6.8008E-003     6.2257E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.3426E-022
 200   0.3984  1.1519E-002     2.1090E+001    -6.8351E-003     6.2571E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.5290E-022
 201   0.4004  1.1505E-002     2.1064E+001    -6.8694E-003     6.2885E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.9365E-022
 202   0.4024  1.1491E-002     2.1039E+001    -6.9037E-003     6.3200E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0606E-021
 203   0.4044  1.1477E-002     2.1014E+001    -6.9380E-003     6.3514E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2586E-021
 204   0.4064  1.1463E-002     2.0988E+001    -6.9724E-003     6.3828E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4935E-021
 205   0.4084  1.1449E-002     2.0963E+001    -7.0067E-003     6.4142E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7719E-021
 206   0.4104  1.1435E-002     2.0937E+001    -7.0410E-003     6.4456E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.1021E-021
 207   0.4124  1.1421E-002     2.0911E+001    -7.0753E-003     6.4770E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4935E-021
 208   0.4144  1.1407E-002     2.0885E+001    -7.1096E-003     6.5084E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.9573E-021
 209   0.4164  1.1393E-002     2.0859E+001    -7.1439E-003     6.5399E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.5070E-021
 210   0.4184  1.1378E-002     2.0833E+001    -7.1782E-003     6.5713E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.1584E-021
 211   0.4204  1.1364E-002     2.0806E+001    -7.2126E-003     6.6027E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.9301E-021
 212   0.4224  1.1350E-002     2.0780E+001    -7.2469E-003     6.6341E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.8442E-021
 213   0.4244  1.1335E-002     2.0753E+001    -7.2812E-003     6.6655E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.9269E-021
 214   0.4264  1.1320E-002     2.0726E+001    -7.3155E-003     6.6969E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.2089E-021
 215   0.4284  1.1306E-002     2.0700E+001    -7.3498E-003     6.7283E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.7269E-021
 216   0.4304  1.1291E-002     2.0673E+001    -7.3841E-003     6.7597E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1524E-020
 217   0.4324  1.1276E-002     2.0645E+001    -7.4184E-003     6.7912E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3651E-020
 218   0.4344  1.1261E-002     2.0618E+001    -7.4528E-003     6.8226E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6167E-020
 219   0.4364  1.1246E-002     2.0591E+001    -7.4871E-003     6.8540E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.9145E-020
 220   0.4384  1.1231E-002     2.0563E+001    -7.5214E-003     6.8854E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2668E-020
 221   0.4404  1.1216E-002     2.0536E+001    -7.5557E-003     6.9168E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.6834E-020
 222   0.4424  1.1201E-002     2.0508E+001    -7.5900E-003     6.9482E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.1761E-020
 223   0.4444  1.1186E-002     2.0480E+001    -7.6243E-003     6.9796E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.7587E-020
 224   0.4464  1.1171E-002     2.0452E+001    -7.6586E-003     7.0110E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.4473E-020
 225   0.4484  1.1155E-002     2.0424E+001    -7.6929E-003     7.0424E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.2612E-020
 226   0.4505  1.1140E-002     2.0396E+001    -7.7272E-003     7.0739E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.2230E-020
 227   0.4525  1.1124E-002     2.0367E+001    -7.7616E-003     7.1053E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.3592E-020
 228   0.4545  1.1109E-002     2.0339E+001    -7.7959E-003     7.1367E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.7013E-020
 229   0.4565  1.1093E-002     2.0310E+001    -7.8302E-003     7.1681E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0286E-019
 230   0.4585  1.1077E-002     2.0281E+001    -7.8645E-003     7.1995E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2158E-019
 231   0.4605  1.1062E-002     2.0252E+001    -7.8988E-003     7.2309E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4367E-019
 232   0.4625  1.1046E-002     2.0223E+001    -7.9331E-003     7.2623E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6975E-019
 233   0.4645  1.1030E-002     2.0194E+001    -7.9674E-003     7.2937E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0052E-019
 234   0.4665  1.1014E-002     2.0165E+001    -8.0017E-003     7.3251E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.3683E-019
 235   0.4685  1.0998E-002     2.0136E+001    -8.0360E-003     7.3565E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.7965E-019
 236   0.4705  1.0982E-002     2.0106E+001    -8.0703E-003     7.3879E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.3016E-019
 237   0.4725  1.0965E-002     2.0076E+001    -8.1046E-003     7.4193E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.8971E-019
 238   0.4745  1.0949E-002     2.0047E+001    -8.1389E-003     7.4507E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.5990E-019
 239   0.4765  1.0933E-002     2.0017E+001    -8.1732E-003     7.4821E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.4264E-019
 240   0.4785  1.0916E-002     1.9987E+001    -8.2075E-003     7.5135E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.4013E-019
 241   0.4805  1.0900E-002     1.9957E+001    -8.2418E-003     7.5450E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.5497E-019
 242   0.4825  1.0883E-002     1.9926E+001    -8.2762E-003     7.5764E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.9024E-019
 243   0.4845  1.0867E-002     1.9896E+001    -8.3105E-003     7.6078E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0495E-018
 244   0.4865  1.0850E-002     1.9865E+001    -8.3448E-003     7.6392E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2371E-018
 245   0.4885  1.0833E-002     1.9835E+001    -8.3791E-003     7.6706E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4578E-018
 246   0.4905  1.0817E-002     1.9804E+001    -8.4134E-003     7.7020E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.7176E-018
 247   0.4925  1.0800E-002     1.9773E+001    -8.4477E-003     7.7334E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.0232E-018
 248   0.4945  1.0783E-002     1.9742E+001    -8.4820E-003     7.7648E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.3827E-018
 249   0.4965  1.0766E-002     1.9711E+001    -8.5163E-003     7.7962E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.8054E-018
 250   0.4985  1.0749E-002     1.9680E+001    -8.5506E-003     7.8276E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.3025E-018
 251   0.5005  1.0732E-002     1.9648E+001    -8.5849E-003     7.8590E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.8868E-018
 252   0.5025  1.0714E-002     1.9617E+001    -8.6192E-003     7.8904E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.5734E-018
 253   0.5045  1.0697E-002     1.9585E+001    -8.6535E-003     7.9218E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.3802E-018
 254   0.5065  1.0680E-002     1.9553E+001    -8.6878E-003     7.9532E+000    -4.0494E-001     2.9710E+002     1.0924E-003     6.3278E-018
 255   0.5085  1.0662E-002     1.9521E+001    -8.7221E-003     7.9846E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.4407E-018
 256   0.5105  1.0645E-002     1.9489E+001    -8.7564E-003     8.0160E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.7474E-018
 257   0.5125  1.0627E-002     1.9457E+001    -8.7907E-003     8.0474E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.0281E-017
 258   0.5145  1.0610E-002     1.9425E+001    -8.8250E-003     8.0788E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.2081E-017
 259   0.5165  1.0592E-002     1.9393E+001    -8.8593E-003     8.1102E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.4193E-017
 260   0.5185  1.0574E-002     1.9360E+001    -8.8936E-003     8.1416E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.6671E-017
 261   0.5205  1.0556E-002     1.9327E+001    -8.9279E-003     8.1730E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.9576E-017
 262   0.5225  1.0538E-002     1.9295E+001    -8.9621E-003     8.2044E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.2982E-017
 263   0.5245  1.0520E-002     1.9262E+001    -8.9964E-003     8.2358E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.6975E-017
 264   0.5265  1.0502E-002     1.9229E+001    -9.0307E-003     8.2672E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.1653E-017
 265   0.5285  1.0484E-002     1.9195E+001    -9.0650E-003     8.2986E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.7135E-017
 266   0.5305  1.0466E-002     1.9162E+001    -9.0993E-003     8.3300E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.3556E-017
 267   0.5325  1.0448E-002     1.9129E+001    -9.1336E-003     8.3614E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.1075E-017
 268   0.5345  1.0429E-002     1.9095E+001    -9.1679E-003     8.3928E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.9877E-017
 269   0.5365  1.0411E-002     1.9062E+001    -9.2022E-003     8.4242E+000    -4.0494E-001     2.9710E+002     1.0924E-003     7.0180E-017
 270   0.5385  1.0393E-002     1.9028E+001    -9.2365E-003     8.4556E+000    -4.0494E-001     2.9710E+002     1.0924E-003     8.2235E-017
 271   0.5405  1.0374E-002     1.8994E+001    -9.2708E-003     8.4870E+000    -4.0494E-001     2.9710E+002     1.0924E-003     9.6339E-017
 272   0.5425  1.0355E-002     1.8960E+001    -9.3051E-003     8.5183E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.1283E-016
 273   0.5445  1.0337E-002     1.8926E+001    -9.3394E-003     8.5497E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.3212E-016
 274   0.5465  1.0318E-002     1.8891E+001    -9.3737E-003     8.5811E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.5467E-016
 275   0.5485  1.0299E-002     1.8857E+001    -9.4079E-003     8.6125E+000    -4.0494E-001     2.9710E+002     1.0924E-003     1.8102E-016
 276   0.5506  1.0280E-002     1.8822E+001    -9.4422E-003     8.6439E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.1180E-016
 277   0.5526  1.0261E-002     1.8788E+001    -9.4765E-003     8.6753E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.4776E-016
 278   0.5546  1.0242E-002     1.8753E+001    -9.5108E-003     8.7067E+000    -4.0494E-001     2.9710E+002     1.0924E-003     2.8976E-016
 279   0.5566  1.0223E-002     1.8718E+001    -9.5451E-003     8.7381E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.3879E-016
 280   0.5586  1.0204E-002     1.8683E+001    -9.5794E-003     8.7695E+000    -4.0494E-001     2.9710E+002     1.0924E-003     3.9602E-016
 281   0.5606  1.0185E-002     1.8648E+001    -9.6137E-003     8.8009E+000    -4.0494E-001     2.9710E+002     1.0924E-003     4.6280E-016
 282   0.5626  1.0166E-002     1.8613E+001    -9.6479E-003     8.8323E+000    -4.0494E-001     2.9710E+002     1.0924E-003     5.4070E-016
 283   0.5646  1.0146E-002     1.8577E+001    -9.6822E-003     8.8637E+000    -4.0494E-001     2.9710E+002     1.0923E-003     6.3157E-016
 284   0.5666  1.0127E-002     1.8542E+001    -9.7165E-003     8.8951E+000    -4.0494E-001     2.9710E+002     1.0923E-003     7.3751E-016
 285   0.5686  1.0108E-002     1.8506E+001    -9.7508E-003     8.9265E+000    -4.0494E-001     2.9710E+002     1.0923E-003     8.6102E-016
 286   0.5706  1.0088E-002     1.8470E+001    -9.7851E-003     8.9578E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.0049E-015
 287   0.5726  1.0068E-002     1.8434E+001    -9.8194E-003     8.9892E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.1726E-015
 288   0.5746  1.0049E-002     1.8398E+001    -9.8536E-003     9.0206E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.3680E-015
 289   0.5766  1.0029E-002     1.8362E+001    -9.8879E-003     9.0520E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.5954E-015
 290   0.5786  1.0009E-002     1.8326E+001    -9.9222E-003     9.0834E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.8603E-015
 291   0.5806  9.9891E-003     1.8289E+001    -9.9565E-003     9.1148E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.1685E-015
 292   0.5826  9.9692E-003     1.8253E+001    -9.9907E-003     9.1462E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.5271E-015
 293   0.5846  9.9491E-003     1.8216E+001    -1.0025E-002     9.1776E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.9444E-015
 294   0.5866  9.9290E-003     1.8179E+001    -1.0059E-002     9.2090E+000    -4.0494E-001     2.9710E+002     1.0923E-003     3.4296E-015
 295   0.5886  9.9089E-003     1.8143E+001    -1.0094E-002     9.2404E+000    -4.0494E-001     2.9710E+002     1.0923E-003     3.9938E-015
 296   0.5906  9.8886E-003     1.8105E+001    -1.0128E-002     9.2717E+000    -4.0494E-001     2.9710E+002     1.0923E-003     4.6497E-015
 297   0.5926  9.8683E-003     1.8068E+001    -1.0162E-002     9.3031E+000    -4.0494E-001     2.9710E+002     1.0923E-003     5.4119E-015
 298   0.5946  9.8479E-003     1.8031E+001    -1.0196E-002     9.3345E+000    -4.0494E-001     2.9710E+002     1.0923E-003     6.2974E-015
 299   0.5966  9.8275E-003     1.7994E+001    -1.0231E-002     9.3659E+000    -4.0494E-001     2.9710E+002     1.0923E-003     7.3260E-015
 300   0.5986  9.8070E-003     1.7956E+001    -1.0265E-002     9.3973E+000    -4.0494E-001     2.9710E+002     1.0923E-003     8.5205E-015
 301   0.6006  9.7864E-003     1.7918E+001    -1.0299E-002     9.4287E+000    -4.0494E-001     2.9710E+002     1.0923E-003     9.9072E-015
 302   0.6026  9.7657E-003     1.7881E+001    -1.0333E-002     9.4601E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.1517E-014
 303   0.6046  9.7450E-003     1.7843E+001    -1.0368E-002     9.4914E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.3385E-014
 304   0.6066  9.7242E-003     1.7805E+001    -1.0402E-002     9.5228E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.5551E-014
 305   0.6086  9.7034E-003     1.7767E+001    -1.0436E-002     9.5542E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.8065E-014
 306   0.6106  9.6824E-003     1.7728E+001    -1.0470E-002     9.5856E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.0979E-014
 307   0.6126  9.6614E-003     1.7690E+001    -1.0505E-002     9.6170E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.4358E-014
 308   0.6146  9.6404E-003     1.7651E+001    -1.0539E-002     9.6484E+000    -4.0494E-001     2.9710E+002     1.0923E-003     2.8274E-014
 309   0.6166  9.6192E-003     1.7613E+001    -1.0573E-002     9.6798E+000    -4.0494E-001     2.9710E+002     1.0923E-003     3.2812E-014
 310   0.6186  9.5980E-003     1.7574E+001    -1.0608E-002     9.7111E+000    -4.0494E-001     2.9710E+002     1.0923E-003     3.8070E-014
 311   0.6206  9.5768E-003     1.7535E+001    -1.0642E-002     9.7425E+000    -4.0494E-001     2.9710E+002     1.0923E-003     4.4160E-014
 312   0.6226  9.5554E-003     1.7496E+001    -1.0676E-002     9.7739E+000    -4.0494E-001     2.9710E+002     1.0923E-003     5.1213E-014
 313   0.6246  9.5340E-003     1.7457E+001    -1.0710E-002     9.8053E+000    -4.0494E-001     2.9710E+002     1.0923E-003     5.9379E-014
 314   0.6266  9.5125E-003     1.7418E+001    -1.0745E-002     9.8367E+000    -4.0494E-001     2.9710E+002     1.0923E-003     6.8834E-014
 315   0.6286  9.4910E-003     1.7378E+001    -1.0779E-002     9.8680E+000    -4.0494E-001     2.9710E+002     1.0923E-003     7.9777E-014
 316   0.6306  9.4694E-003     1.7339E+001    -1.0813E-002     9.8994E+000    -4.0494E-001     2.9710E+002     1.0923E-003     9.2441E-014
 317   0.6326  9.4477E-003     1.7299E+001    -1.0847E-002     9.9308E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.0709E-013
 318   0.6346  9.4260E-003     1.7259E+001    -1.0881E-002     9.9622E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.2405E-013
 319   0.6366  9.4041E-003     1.7219E+001    -1.0916E-002     9.9936E+000    -4.0494E-001     2.9710E+002     1.0923E-003     1.4366E-013
 320   0.6386  9.3822E-003     1.7179E+001    -1.0950E-002     1.0025E+001    -4.0494E-001     2.9710E+002     1.0923E-003     1.6635E-013
 321   0.6406  9.3603E-003     1.7139E+001    -1.0984E-002     1.0056E+001    -4.0494E-001     2.9710E+002     1.0923E-003     1.9258E-013
 322   0.6426  9.3383E-003     1.7099E+001    -1.1018E-002     1.0088E+001    -4.0494E-001     2.9710E+002     1.0923E-003     2.2293E-013
 323   0.6446  9.3162E-003     1.7059E+001    -1.1053E-002     1.0119E+001    -4.0494E-001     2.9710E+002     1.0923E-003     2.5802E-013
