       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.7248E-002     4.9339E+001    -1.1983E-002     1.0849E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.5444E-030
 186   0.3704  2.7224E-002     4.9295E+001    -1.2048E-002     1.0908E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.1557E-030
 187   0.3724  2.7199E-002     4.9251E+001    -1.2113E-002     1.0967E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.9502E-030
 188   0.3744  2.7175E-002     4.9207E+001    -1.2178E-002     1.1026E+001    -1.7361E+000     2.9877E+002     1.1045E-003     5.7064E-031
 189   0.3764  2.7151E-002     4.9163E+001    -1.2243E-002     1.1085E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.4453E-031
 190   0.3784  2.7126E-002     4.9118E+001    -1.2308E-002     1.1144E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.2113E-030
 191   0.3804  2.7101E-002     4.9074E+001    -1.2373E-002     1.1202E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.7562E-030
 192   0.3824  2.7077E-002     4.9029E+001    -1.2438E-002     1.1261E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.6669E-030
 193   0.3844  2.7052E-002     4.8984E+001    -1.2503E-002     1.1320E+001    -1.7361E+000     2.9877E+002     1.1045E-003     9.2054E-030
 194   0.3864  2.7026E-002     4.8938E+001    -1.2569E-002     1.1379E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.6480E-030
 195   0.3884  2.7001E-002     4.8892E+001    -1.2634E-002     1.1438E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1507E-029
 196   0.3904  2.6976E-002     4.8846E+001    -1.2699E-002     1.1497E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.7489E-030
 197   0.3924  2.6950E-002     4.8800E+001    -1.2764E-002     1.1556E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.3537E-030
 198   0.3944  2.6925E-002     4.8754E+001    -1.2829E-002     1.1615E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.9554E-029
 199   0.3964  2.6899E-002     4.8707E+001    -1.2894E-002     1.1674E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.8807E-031
 200   0.3984  2.6873E-002     4.8660E+001    -1.2959E-002     1.1733E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.8879E-031
 201   0.4004  2.6847E-002     4.8613E+001    -1.3024E-002     1.1792E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.7999E-029
 202   0.4024  2.6821E-002     4.8566E+001    -1.3089E-002     1.1851E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4506E-029
 203   0.4044  2.6795E-002     4.8518E+001    -1.3154E-002     1.1909E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -7.7522E-029
 204   0.4064  2.6768E-002     4.8471E+001    -1.3219E-002     1.1968E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -7.6596E-029
 205   0.4084  2.6742E-002     4.8423E+001    -1.3284E-002     1.2027E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.9240E-028
 206   0.4104  2.6715E-002     4.8374E+001    -1.3349E-002     1.2086E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.0906E-029
 207   0.4124  2.6688E-002     4.8326E+001    -1.3414E-002     1.2145E+001    -1.7361E+000     2.9877E+002     1.1045E-003     5.2190E-030
 208   0.4144  2.6661E-002     4.8277E+001    -1.3480E-002     1.2204E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.2879E-029
 209   0.4164  2.6634E-002     4.8228E+001    -1.3545E-002     1.2263E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.4988E-029
 210   0.4184  2.6607E-002     4.8179E+001    -1.3610E-002     1.2322E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.1404E-029
 211   0.4204  2.6580E-002     4.8129E+001    -1.3675E-002     1.2381E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.4262E-029
 212   0.4224  2.6552E-002     4.8080E+001    -1.3740E-002     1.2440E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.1795E-029
 213   0.4244  2.6525E-002     4.8030E+001    -1.3805E-002     1.2499E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3317E-029
 214   0.4264  2.6497E-002     4.7980E+001    -1.3870E-002     1.2558E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.9175E-030
 215   0.4284  2.6469E-002     4.7929E+001    -1.3935E-002     1.2616E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.8750E-030
 216   0.4304  2.6441E-002     4.7879E+001    -1.4000E-002     1.2675E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.0206E-030
 217   0.4324  2.6413E-002     4.7828E+001    -1.4065E-002     1.2734E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.6295E-029
 218   0.4344  2.6385E-002     4.7777E+001    -1.4130E-002     1.2793E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.9979E-029
 219   0.4364  2.6357E-002     4.7725E+001    -1.4195E-002     1.2852E+001    -1.7361E+000     2.9877E+002     1.1045E-003     8.0958E-029
 220   0.4384  2.6328E-002     4.7674E+001    -1.4260E-002     1.2911E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3014E-029
 221   0.4404  2.6300E-002     4.7622E+001    -1.4325E-002     1.2970E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.0664E-029
 222   0.4424  2.6271E-002     4.7570E+001    -1.4391E-002     1.3029E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.8816E-029
 223   0.4444  2.6242E-002     4.7518E+001    -1.4456E-002     1.3088E+001    -1.7361E+000     2.9877E+002     1.1045E-003     5.1043E-029
 224   0.4464  2.6213E-002     4.7465E+001    -1.4521E-002     1.3147E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.2511E-029
 225   0.4484  2.6184E-002     4.7412E+001    -1.4586E-002     1.3206E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.8784E-029
 226   0.4505  2.6155E-002     4.7359E+001    -1.4651E-002     1.3264E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.4891E-029
 227   0.4525  2.6125E-002     4.7306E+001    -1.4716E-002     1.3323E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.4384E-029
 228   0.4545  2.6096E-002     4.7253E+001    -1.4781E-002     1.3382E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1491E-029
 229   0.4565  2.6066E-002     4.7199E+001    -1.4846E-002     1.3441E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -7.9576E-030
 230   0.4585  2.6036E-002     4.7145E+001    -1.4911E-002     1.3500E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.6201E-030
 231   0.4605  2.6006E-002     4.7091E+001    -1.4976E-002     1.3559E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -9.6899E-030
 232   0.4625  2.5976E-002     4.7036E+001    -1.5041E-002     1.3618E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.9940E-031
 233   0.4645  2.5946E-002     4.6982E+001    -1.5106E-002     1.3677E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3242E-029
 234   0.4665  2.5916E-002     4.6927E+001    -1.5171E-002     1.3736E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.4440E-029
 235   0.4685  2.5885E-002     4.6872E+001    -1.5236E-002     1.3795E+001    -1.7361E+000     2.9877E+002     1.1045E-003     9.7657E-029
 236   0.4705  2.5855E-002     4.6816E+001    -1.5301E-002     1.3853E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.7986E-028
 237   0.4725  2.5824E-002     4.6761E+001    -1.5366E-002     1.3912E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.9929E-028
 238   0.4745  2.5793E-002     4.6705E+001    -1.5432E-002     1.3971E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.5479E-029
 239   0.4765  2.5762E-002     4.6649E+001    -1.5497E-002     1.4030E+001    -1.7361E+000     2.9877E+002     1.1045E-003     9.0094E-030
 240   0.4785  2.5731E-002     4.6593E+001    -1.5562E-002     1.4089E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.6247E-030
 241   0.4805  2.5700E-002     4.6536E+001    -1.5627E-002     1.4148E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.7648E-030
 242   0.4825  2.5669E-002     4.6479E+001    -1.5692E-002     1.4207E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.0787E-030
 243   0.4845  2.5637E-002     4.6422E+001    -1.5757E-002     1.4266E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.8760E-030
 244   0.4865  2.5606E-002     4.6365E+001    -1.5822E-002     1.4325E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.7827E-029
 245   0.4885  2.5574E-002     4.6308E+001    -1.5887E-002     1.4384E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -7.0600E-030
 246   0.4905  2.5542E-002     4.6250E+001    -1.5952E-002     1.4442E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.3206E-029
 247   0.4925  2.5510E-002     4.6192E+001    -1.6017E-002     1.4501E+001    -1.7361E+000     2.9877E+002     1.1045E-003     8.6267E-029
 248   0.4945  2.5478E-002     4.6134E+001    -1.6082E-002     1.4560E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2329E-029
 249   0.4965  2.5446E-002     4.6075E+001    -1.6147E-002     1.4619E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.5153E-030
 250   0.4985  2.5413E-002     4.6017E+001    -1.6212E-002     1.4678E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.4935E-030
 251   0.5005  2.5381E-002     4.5958E+001    -1.6277E-002     1.4737E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.0515E-029
 252   0.5025  2.5348E-002     4.5899E+001    -1.6342E-002     1.4796E+001    -1.7361E+000     2.9877E+002     1.1045E-003     7.4393E-029
 253   0.5045  2.5315E-002     4.5839E+001    -1.6407E-002     1.4855E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.0014E-028
 254   0.5065  2.5282E-002     4.5780E+001    -1.6472E-002     1.4914E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.9667E-028
 255   0.5085  2.5249E-002     4.5720E+001    -1.6537E-002     1.4973E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.2567E-028
 256   0.5105  2.5216E-002     4.5660E+001    -1.6602E-002     1.5031E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.6921E-029
 257   0.5125  2.5183E-002     4.5600E+001    -1.6667E-002     1.5090E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.2844E-029
 258   0.5145  2.5149E-002     4.5539E+001    -1.6733E-002     1.5149E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.0641E-029
 259   0.5165  2.5116E-002     4.5478E+001    -1.6798E-002     1.5208E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.1296E-030
 260   0.5185  2.5082E-002     4.5417E+001    -1.6863E-002     1.5267E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.0567E-029
 261   0.5205  2.5048E-002     4.5356E+001    -1.6928E-002     1.5326E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.4749E-029
 262   0.5225  2.5014E-002     4.5294E+001    -1.6993E-002     1.5385E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.1936E-030
 263   0.5245  2.4980E-002     4.5233E+001    -1.7058E-002     1.5444E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2337E-029
 264   0.5265  2.4946E-002     4.5171E+001    -1.7123E-002     1.5503E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -5.7504E-029
 265   0.5285  2.4912E-002     4.5109E+001    -1.7188E-002     1.5561E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.4720E-029
 266   0.5305  2.4877E-002     4.5046E+001    -1.7253E-002     1.5620E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.5653E-030
 267   0.5325  2.4843E-002     4.4984E+001    -1.7318E-002     1.5679E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.2275E-030
 268   0.5345  2.4808E-002     4.4921E+001    -1.7383E-002     1.5738E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.9744E-029
 269   0.5365  2.4773E-002     4.4858E+001    -1.7448E-002     1.5797E+001    -1.7361E+000     2.9877E+002     1.1045E-003     4.0809E-030
 270   0.5385  2.4738E-002     4.4794E+001    -1.7513E-002     1.5856E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2636E-029
 271   0.5405  2.4703E-002     4.4731E+001    -1.7578E-002     1.5915E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.0696E-030
 272   0.5425  2.4668E-002     4.4667E+001    -1.7643E-002     1.5974E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.3488E-030
 273   0.5445  2.4632E-002     4.4603E+001    -1.7708E-002     1.6033E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.0699E-030
 274   0.5465  2.4597E-002     4.4538E+001    -1.7773E-002     1.6091E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.9572E-030
 275   0.5485  2.4561E-002     4.4474E+001    -1.7838E-002     1.6150E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4791E-030
 276   0.5506  2.4525E-002     4.4409E+001    -1.7903E-002     1.6209E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.4275E-028
 277   0.5526  2.4489E-002     4.4344E+001    -1.7968E-002     1.6268E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.3472E-028
 278   0.5546  2.4453E-002     4.4279E+001    -1.8033E-002     1.6327E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.9904E-029
 279   0.5566  2.4417E-002     4.4213E+001    -1.8098E-002     1.6386E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.6950E-029
 280   0.5586  2.4381E-002     4.4147E+001    -1.8163E-002     1.6445E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.4639E-029
 281   0.5606  2.4344E-002     4.4082E+001    -1.8228E-002     1.6504E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.7513E-029
 282   0.5626  2.4308E-002     4.4015E+001    -1.8294E-002     1.6562E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.7289E-029
 283   0.5646  2.4271E-002     4.3949E+001    -1.8359E-002     1.6621E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.4572E-029
 284   0.5666  2.4234E-002     4.3882E+001    -1.8424E-002     1.6680E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.4389E-029
 285   0.5686  2.4197E-002     4.3815E+001    -1.8489E-002     1.6739E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.7381E-029
 286   0.5706  2.4160E-002     4.3748E+001    -1.8554E-002     1.6798E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.3080E-030
 287   0.5726  2.4123E-002     4.3681E+001    -1.8619E-002     1.6857E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.3559E-029
 288   0.5746  2.4086E-002     4.3613E+001    -1.8684E-002     1.6916E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.0932E-029
 289   0.5766  2.4048E-002     4.3545E+001    -1.8749E-002     1.6975E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.9497E-028
 290   0.5786  2.4011E-002     4.3477E+001    -1.8814E-002     1.7033E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.5607E-028
 291   0.5806  2.3973E-002     4.3409E+001    -1.8879E-002     1.7092E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.9404E-028
 292   0.5826  2.3935E-002     4.3340E+001    -1.8944E-002     1.7151E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -5.5494E-028
 293   0.5846  2.3897E-002     4.3272E+001    -1.9009E-002     1.7210E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.1713E-028
 294   0.5866  2.3859E-002     4.3203E+001    -1.9074E-002     1.7269E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.6474E-029
 295   0.5886  2.3821E-002     4.3133E+001    -1.9139E-002     1.7328E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.1219E-029
 296   0.5906  2.3782E-002     4.3064E+001    -1.9204E-002     1.7387E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.7113E-029
 297   0.5926  2.3744E-002     4.2994E+001    -1.9269E-002     1.7446E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -7.9912E-029
 298   0.5946  2.3705E-002     4.2924E+001    -1.9334E-002     1.7504E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.1293E-028
 299   0.5966  2.3666E-002     4.2854E+001    -1.9399E-002     1.7563E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -2.4370E-028
 300   0.5986  2.3628E-002     4.2783E+001    -1.9464E-002     1.7622E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.6091E-028
 301   0.6006  2.3589E-002     4.2713E+001    -1.9529E-002     1.7681E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -8.9543E-029
 302   0.6026  2.3549E-002     4.2642E+001    -1.9594E-002     1.7740E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -5.3544E-031
 303   0.6046  2.3510E-002     4.2571E+001    -1.9659E-002     1.7799E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.2458E-028
 304   0.6066  2.3471E-002     4.2499E+001    -1.9724E-002     1.7858E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -4.2430E-028
 305   0.6086  2.3431E-002     4.2428E+001    -1.9789E-002     1.7917E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.4427E-028
 306   0.6106  2.3391E-002     4.2356E+001    -1.9854E-002     1.7975E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -6.5026E-028
 307   0.6126  2.3352E-002     4.2284E+001    -1.9919E-002     1.8034E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -3.5529E-028
 308   0.6146  2.3312E-002     4.2211E+001    -1.9984E-002     1.8093E+001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.8294E-028
 309   0.6166  2.3272E-002     4.2139E+001    -2.0049E-002     1.8152E+001    -1.7361E+000     2.9877E+002     1.1045E-003     3.3631E-028
 310   0.6186  2.3231E-002     4.2066E+001    -2.0114E-002     1.8211E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.6589E-028
 311   0.6206  2.3191E-002     4.1993E+001    -2.0179E-002     1.8270E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.1933E-028
 312   0.6226  2.3151E-002     4.1920E+001    -2.0244E-002     1.8329E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.4345E-028
 313   0.6246  2.3110E-002     4.1846E+001    -2.0309E-002     1.8388E+001    -1.7361E+000     2.9877E+002     1.1045E-003     6.7840E-028
 314   0.6266  2.3069E-002     4.1772E+001    -2.0374E-002     1.8446E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.3123E-027
 315   0.6286  2.3028E-002     4.1699E+001    -2.0439E-002     1.8505E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.2470E-027
 316   0.6306  2.2987E-002     4.1624E+001    -2.0504E-002     1.8564E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.1182E-027
 317   0.6326  2.2946E-002     4.1550E+001    -2.0569E-002     1.8623E+001    -1.7361E+000     2.9877E+002     1.1045E-003     8.7356E-028
 318   0.6346  2.2905E-002     4.1475E+001    -2.0634E-002     1.8682E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.3382E-027
 319   0.6366  2.2864E-002     4.1400E+001    -2.0699E-002     1.8741E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.1213E-027
 320   0.6386  2.2822E-002     4.1325E+001    -2.0764E-002     1.8800E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.5215E-027
 321   0.6406  2.2781E-002     4.1250E+001    -2.0829E-002     1.8858E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.6071E-027
 322   0.6426  2.2739E-002     4.1174E+001    -2.0894E-002     1.8917E+001    -1.7361E+000     2.9877E+002     1.1045E-003     1.6735E-027
 323   0.6446  2.2697E-002     4.1098E+001    -2.0960E-002     1.8976E+001    -1.7361E+000     2.9877E+002     1.1045E-003     2.4586E-027
