       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  2.3703E-002     4.2042E+001    -1.0792E-002     9.5708E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -4.6966E-030
 187   0.3724  2.3682E-002     4.2004E+001    -1.0850E-002     9.6225E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.1077E-030
 188   0.3744  2.3660E-002     4.1965E+001    -1.0909E-002     9.6742E+000    -1.3292E+000     2.9848E+002     1.1276E-003     6.1548E-030
 189   0.3764  2.3638E-002     4.1926E+001    -1.0967E-002     9.7259E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -8.5109E-030
 190   0.3784  2.3616E-002     4.1887E+001    -1.1025E-002     9.7776E+000    -1.3292E+000     2.9848E+002     1.1276E-003     2.7877E-029
 191   0.3804  2.3594E-002     4.1848E+001    -1.1083E-002     9.8293E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.1600E-028
 192   0.3824  2.3571E-002     4.1808E+001    -1.1142E-002     9.8810E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.2380E-029
 193   0.3844  2.3549E-002     4.1769E+001    -1.1200E-002     9.9327E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.4232E-029
 194   0.3864  2.3527E-002     4.1729E+001    -1.1258E-002     9.9844E+000    -1.3292E+000     2.9848E+002     1.1276E-003     1.0318E-029
 195   0.3884  2.3504E-002     4.1689E+001    -1.1317E-002     1.0036E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.4084E-030
 196   0.3904  2.3481E-002     4.1648E+001    -1.1375E-002     1.0088E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.1622E-030
 197   0.3924  2.3458E-002     4.1608E+001    -1.1433E-002     1.0139E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.5987E-029
 198   0.3944  2.3436E-002     4.1567E+001    -1.1492E-002     1.0191E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.3459E-029
 199   0.3964  2.3412E-002     4.1526E+001    -1.1550E-002     1.0243E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.8375E-030
 200   0.3984  2.3389E-002     4.1485E+001    -1.1608E-002     1.0295E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.6112E-030
 201   0.4004  2.3366E-002     4.1444E+001    -1.1666E-002     1.0346E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -2.7228E-029
 202   0.4024  2.3343E-002     4.1402E+001    -1.1725E-002     1.0398E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.4652E-029
 203   0.4044  2.3319E-002     4.1361E+001    -1.1783E-002     1.0450E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.5327E-029
 204   0.4064  2.3295E-002     4.1319E+001    -1.1841E-002     1.0501E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.9896E-029
 205   0.4084  2.3272E-002     4.1276E+001    -1.1900E-002     1.0553E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.4960E-029
 206   0.4104  2.3248E-002     4.1234E+001    -1.1958E-002     1.0605E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.8797E-029
 207   0.4124  2.3224E-002     4.1192E+001    -1.2016E-002     1.0656E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.6560E-029
 208   0.4144  2.3200E-002     4.1149E+001    -1.2074E-002     1.0708E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.8735E-029
 209   0.4164  2.3175E-002     4.1106E+001    -1.2133E-002     1.0760E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.9336E-030
 210   0.4184  2.3151E-002     4.1063E+001    -1.2191E-002     1.0811E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.8495E-029
 211   0.4204  2.3127E-002     4.1019E+001    -1.2249E-002     1.0863E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.5337E-029
 212   0.4224  2.3102E-002     4.0976E+001    -1.2308E-002     1.0915E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1506E-029
 213   0.4244  2.3077E-002     4.0932E+001    -1.2366E-002     1.0967E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.0939E-030
 214   0.4264  2.3052E-002     4.0888E+001    -1.2424E-002     1.1018E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.4906E-029
 215   0.4284  2.3028E-002     4.0844E+001    -1.2482E-002     1.1070E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.8847E-029
 216   0.4304  2.3003E-002     4.0799E+001    -1.2541E-002     1.1122E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.5882E-029
 217   0.4324  2.2977E-002     4.0755E+001    -1.2599E-002     1.1173E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.9883E-029
 218   0.4344  2.2952E-002     4.0710E+001    -1.2657E-002     1.1225E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.4631E-029
 219   0.4364  2.2927E-002     4.0665E+001    -1.2716E-002     1.1277E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0443E-029
 220   0.4384  2.2901E-002     4.0619E+001    -1.2774E-002     1.1328E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.7447E-030
 221   0.4404  2.2876E-002     4.0574E+001    -1.2832E-002     1.1380E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.3101E-028
 222   0.4424  2.2850E-002     4.0528E+001    -1.2890E-002     1.1432E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -4.0381E-029
 223   0.4444  2.2824E-002     4.0482E+001    -1.2949E-002     1.1483E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -2.5507E-029
 224   0.4464  2.2798E-002     4.0436E+001    -1.3007E-002     1.1535E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.2325E-029
 225   0.4484  2.2772E-002     4.0390E+001    -1.3065E-002     1.1587E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.9790E-029
 226   0.4505  2.2746E-002     4.0343E+001    -1.3124E-002     1.1638E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -3.1682E-029
 227   0.4525  2.2719E-002     4.0297E+001    -1.3182E-002     1.1690E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.1182E-029
 228   0.4545  2.2693E-002     4.0250E+001    -1.3240E-002     1.1742E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0949E-030
 229   0.4565  2.2666E-002     4.0203E+001    -1.3298E-002     1.1794E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -4.6288E-029
 230   0.4585  2.2640E-002     4.0155E+001    -1.3357E-002     1.1845E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -3.4521E-029
 231   0.4605  2.2613E-002     4.0108E+001    -1.3415E-002     1.1897E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.0560E-029
 232   0.4625  2.2586E-002     4.0060E+001    -1.3473E-002     1.1949E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.2571E-030
 233   0.4645  2.2559E-002     4.0012E+001    -1.3531E-002     1.2000E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.8835E-029
 234   0.4665  2.2532E-002     3.9964E+001    -1.3590E-002     1.2052E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.6446E-029
 235   0.4685  2.2504E-002     3.9916E+001    -1.3648E-002     1.2104E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.5340E-029
 236   0.4705  2.2477E-002     3.9867E+001    -1.3706E-002     1.2155E+001    -1.3292E+000     2.9848E+002     1.1276E-003     9.1227E-030
 237   0.4725  2.2450E-002     3.9818E+001    -1.3765E-002     1.2207E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.0559E-032
 238   0.4745  2.2422E-002     3.9769E+001    -1.3823E-002     1.2259E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.1444E-030
 239   0.4765  2.2394E-002     3.9720E+001    -1.3881E-002     1.2310E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.2566E-029
 240   0.4785  2.2366E-002     3.9671E+001    -1.3939E-002     1.2362E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.0662E-029
 241   0.4805  2.2338E-002     3.9621E+001    -1.3998E-002     1.2414E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.2805E-029
 242   0.4825  2.2310E-002     3.9571E+001    -1.4056E-002     1.2465E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.7424E-029
 243   0.4845  2.2282E-002     3.9521E+001    -1.4114E-002     1.2517E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.0009E-028
 244   0.4865  2.2254E-002     3.9471E+001    -1.4172E-002     1.2569E+001    -1.3292E+000     2.9848E+002     1.1276E-003    -1.6056E-029
 245   0.4885  2.2225E-002     3.9421E+001    -1.4231E-002     1.2620E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.7058E-029
 246   0.4905  2.2197E-002     3.9370E+001    -1.4289E-002     1.2672E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.2517E-029
 247   0.4925  2.2168E-002     3.9319E+001    -1.4347E-002     1.2724E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.5998E-029
 248   0.4945  2.2139E-002     3.9268E+001    -1.4406E-002     1.2775E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.9718E-029
 249   0.4965  2.2110E-002     3.9217E+001    -1.4464E-002     1.2827E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1828E-029
 250   0.4985  2.2081E-002     3.9165E+001    -1.4522E-002     1.2879E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.3725E-030
 251   0.5005  2.2052E-002     3.9114E+001    -1.4580E-002     1.2930E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.6046E-029
 252   0.5025  2.2023E-002     3.9062E+001    -1.4639E-002     1.2982E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.0644E-029
 253   0.5045  2.1994E-002     3.9010E+001    -1.4697E-002     1.3034E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.6011E-029
 254   0.5065  2.1964E-002     3.8958E+001    -1.4755E-002     1.3085E+001    -1.3292E+000     2.9848E+002     1.1276E-003     9.1339E-030
 255   0.5085  2.1935E-002     3.8905E+001    -1.4813E-002     1.3137E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0620E-030
 256   0.5105  2.1905E-002     3.8852E+001    -1.4872E-002     1.3189E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.4337E-030
 257   0.5125  2.1875E-002     3.8799E+001    -1.4930E-002     1.3241E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.5970E-029
 258   0.5145  2.1845E-002     3.8746E+001    -1.4988E-002     1.3292E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.6800E-029
 259   0.5165  2.1815E-002     3.8693E+001    -1.5047E-002     1.3344E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.9287E-030
 260   0.5185  2.1785E-002     3.8639E+001    -1.5105E-002     1.3396E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0687E-029
 261   0.5205  2.1755E-002     3.8586E+001    -1.5163E-002     1.3447E+001    -1.3292E+000     2.9848E+002     1.1276E-003     9.7832E-030
 262   0.5225  2.1724E-002     3.8532E+001    -1.5221E-002     1.3499E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.4531E-029
 263   0.5245  2.1694E-002     3.8478E+001    -1.5280E-002     1.3551E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0191E-028
 264   0.5265  2.1663E-002     3.8423E+001    -1.5338E-002     1.3602E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.9805E-030
 265   0.5285  2.1632E-002     3.8369E+001    -1.5396E-002     1.3654E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.0161E-029
 266   0.5305  2.1601E-002     3.8314E+001    -1.5454E-002     1.3706E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.1575E-029
 267   0.5325  2.1570E-002     3.8259E+001    -1.5513E-002     1.3757E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.1047E-029
 268   0.5345  2.1539E-002     3.8204E+001    -1.5571E-002     1.3809E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.9174E-029
 269   0.5365  2.1508E-002     3.8148E+001    -1.5629E-002     1.3861E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.3582E-029
 270   0.5385  2.1477E-002     3.8093E+001    -1.5687E-002     1.3912E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0422E-028
 271   0.5405  2.1445E-002     3.8037E+001    -1.5746E-002     1.3964E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1548E-028
 272   0.5425  2.1414E-002     3.7981E+001    -1.5804E-002     1.4016E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.8542E-028
 273   0.5445  2.1382E-002     3.7925E+001    -1.5862E-002     1.4067E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.3784E-028
 274   0.5465  2.1350E-002     3.7868E+001    -1.5920E-002     1.4119E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.2808E-028
 275   0.5485  2.1318E-002     3.7812E+001    -1.5979E-002     1.4171E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.2905E-028
 276   0.5506  2.1286E-002     3.7755E+001    -1.6037E-002     1.4222E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.2439E-028
 277   0.5526  2.1254E-002     3.7698E+001    -1.6095E-002     1.4274E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.6656E-028
 278   0.5546  2.1222E-002     3.7641E+001    -1.6153E-002     1.4326E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.6970E-028
 279   0.5566  2.1189E-002     3.7583E+001    -1.6212E-002     1.4377E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0627E-027
 280   0.5586  2.1157E-002     3.7525E+001    -1.6270E-002     1.4429E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1676E-027
 281   0.5606  2.1124E-002     3.7468E+001    -1.6328E-002     1.4481E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.3422E-027
 282   0.5626  2.1091E-002     3.7409E+001    -1.6386E-002     1.4532E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.5796E-027
 283   0.5646  2.1059E-002     3.7351E+001    -1.6445E-002     1.4584E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.8836E-027
 284   0.5666  2.1026E-002     3.7293E+001    -1.6503E-002     1.4636E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.2157E-027
 285   0.5686  2.0992E-002     3.7234E+001    -1.6561E-002     1.4687E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.1779E-027
 286   0.5706  2.0959E-002     3.7175E+001    -1.6619E-002     1.4739E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.0436E-027
 287   0.5726  2.0926E-002     3.7116E+001    -1.6678E-002     1.4790E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.2385E-027
 288   0.5746  2.0892E-002     3.7057E+001    -1.6736E-002     1.4842E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.2581E-027
 289   0.5766  2.0859E-002     3.6997E+001    -1.6794E-002     1.4894E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.7368E-027
 290   0.5786  2.0825E-002     3.6937E+001    -1.6852E-002     1.4945E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.2168E-027
 291   0.5806  2.0791E-002     3.6877E+001    -1.6911E-002     1.4997E+001    -1.3292E+000     2.9848E+002     1.1276E-003     9.6317E-027
 292   0.5826  2.0757E-002     3.6817E+001    -1.6969E-002     1.5049E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1323E-026
 293   0.5846  2.0723E-002     3.6757E+001    -1.7027E-002     1.5100E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.4749E-026
 294   0.5866  2.0689E-002     3.6696E+001    -1.7085E-002     1.5152E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.8753E-026
 295   0.5886  2.0655E-002     3.6636E+001    -1.7144E-002     1.5204E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.3199E-026
 296   0.5906  2.0621E-002     3.6575E+001    -1.7202E-002     1.5255E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.8617E-026
 297   0.5926  2.0586E-002     3.6513E+001    -1.7260E-002     1.5307E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.4438E-026
 298   0.5946  2.0552E-002     3.6452E+001    -1.7318E-002     1.5359E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.1869E-026
 299   0.5966  2.0517E-002     3.6390E+001    -1.7377E-002     1.5410E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.1654E-026
 300   0.5986  2.0482E-002     3.6329E+001    -1.7435E-002     1.5462E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.3377E-026
 301   0.6006  2.0447E-002     3.6267E+001    -1.7493E-002     1.5514E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.7711E-026
 302   0.6026  2.0412E-002     3.6204E+001    -1.7551E-002     1.5565E+001    -1.3292E+000     2.9848E+002     1.1276E-003     9.5404E-026
 303   0.6046  2.0377E-002     3.6142E+001    -1.7610E-002     1.5617E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.1668E-025
 304   0.6066  2.0341E-002     3.6079E+001    -1.7668E-002     1.5669E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.4275E-025
 305   0.6086  2.0306E-002     3.6016E+001    -1.7726E-002     1.5720E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.7484E-025
 306   0.6106  2.0270E-002     3.5953E+001    -1.7784E-002     1.5772E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.1411E-025
 307   0.6126  2.0235E-002     3.5890E+001    -1.7843E-002     1.5824E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.6208E-025
 308   0.6146  2.0199E-002     3.5827E+001    -1.7901E-002     1.5875E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.2046E-025
 309   0.6166  2.0163E-002     3.5763E+001    -1.7959E-002     1.5927E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.9234E-025
 310   0.6186  2.0127E-002     3.5699E+001    -1.8017E-002     1.5979E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.7993E-025
 311   0.6206  2.0091E-002     3.5635E+001    -1.8076E-002     1.6030E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.8678E-025
 312   0.6226  2.0055E-002     3.5571E+001    -1.8134E-002     1.6082E+001    -1.3292E+000     2.9848E+002     1.1276E-003     7.1712E-025
 313   0.6246  2.0018E-002     3.5506E+001    -1.8192E-002     1.6133E+001    -1.3292E+000     2.9848E+002     1.1276E-003     8.7555E-025
 314   0.6266  1.9982E-002     3.5442E+001    -1.8250E-002     1.6185E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.0694E-024
 315   0.6286  1.9945E-002     3.5377E+001    -1.8309E-002     1.6237E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.3056E-024
 316   0.6306  1.9909E-002     3.5312E+001    -1.8367E-002     1.6288E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.5937E-024
 317   0.6326  1.9872E-002     3.5246E+001    -1.8425E-002     1.6340E+001    -1.3292E+000     2.9848E+002     1.1276E-003     1.9446E-024
 318   0.6346  1.9835E-002     3.5181E+001    -1.8483E-002     1.6392E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.3718E-024
 319   0.6366  1.9798E-002     3.5115E+001    -1.8541E-002     1.6443E+001    -1.3292E+000     2.9848E+002     1.1276E-003     2.8924E-024
 320   0.6386  1.9761E-002     3.5049E+001    -1.8600E-002     1.6495E+001    -1.3292E+000     2.9848E+002     1.1276E-003     3.5258E-024
 321   0.6406  1.9723E-002     3.4983E+001    -1.8658E-002     1.6547E+001    -1.3292E+000     2.9848E+002     1.1276E-003     4.2966E-024
 322   0.6426  1.9686E-002     3.4916E+001    -1.8716E-002     1.6598E+001    -1.3292E+000     2.9848E+002     1.1276E-003     5.2339E-024
 323   0.6446  1.9648E-002     3.4850E+001    -1.8774E-002     1.6650E+001    -1.3292E+000     2.9848E+002     1.1276E-003     6.3738E-024
