       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.4172E-002     6.1237E+001    -1.5519E-002     1.3906E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.8446E-034
 186   0.3704  3.4141E-002     6.1181E+001    -1.5604E-002     1.3981E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.6838E-033
 187   0.3724  3.4109E-002     6.1125E+001    -1.5688E-002     1.4057E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.7779E-033
 188   0.3744  3.4078E-002     6.1068E+001    -1.5772E-002     1.4132E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.3404E-035
 189   0.3764  3.4046E-002     6.1012E+001    -1.5857E-002     1.4208E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.7471E-033
 190   0.3784  3.4014E-002     6.0955E+001    -1.5941E-002     1.4283E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.1301E-033
 191   0.3804  3.3982E-002     6.0897E+001    -1.6025E-002     1.4359E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.2870E-033
 192   0.3824  3.3950E-002     6.0840E+001    -1.6109E-002     1.4434E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.5971E-033
 193   0.3844  3.3918E-002     6.0782E+001    -1.6194E-002     1.4510E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.0018E-032
 194   0.3864  3.3885E-002     6.0724E+001    -1.6278E-002     1.4585E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.1823E-032
 195   0.3884  3.3853E-002     6.0665E+001    -1.6362E-002     1.4661E+001    -2.7976E+000     2.9851E+002     1.1161E-003     5.7466E-033
 196   0.3904  3.3820E-002     6.0606E+001    -1.6447E-002     1.4736E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.8355E-033
 197   0.3924  3.3787E-002     6.0547E+001    -1.6531E-002     1.4812E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.7183E-033
 198   0.3944  3.3754E-002     6.0488E+001    -1.6615E-002     1.4887E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.9568E-033
 199   0.3964  3.3720E-002     6.0428E+001    -1.6699E-002     1.4963E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.8627E-033
 200   0.3984  3.3687E-002     6.0368E+001    -1.6784E-002     1.5038E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.7173E-033
 201   0.4004  3.3653E-002     6.0307E+001    -1.6868E-002     1.5114E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7534E-032
 202   0.4024  3.3619E-002     6.0247E+001    -1.6952E-002     1.5189E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.2207E-032
 203   0.4044  3.3585E-002     6.0186E+001    -1.7037E-002     1.5265E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.8352E-032
 204   0.4064  3.3551E-002     6.0124E+001    -1.7121E-002     1.5340E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.9323E-032
 205   0.4084  3.3517E-002     6.0063E+001    -1.7205E-002     1.5416E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.2211E-032
 206   0.4104  3.3482E-002     6.0001E+001    -1.7289E-002     1.5491E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.2984E-032
 207   0.4124  3.3447E-002     5.9939E+001    -1.7374E-002     1.5567E+001    -2.7976E+000     2.9851E+002     1.1161E-003     3.0652E-032
 208   0.4144  3.3413E-002     5.9876E+001    -1.7458E-002     1.5643E+001    -2.7976E+000     2.9851E+002     1.1161E-003     5.3597E-032
 209   0.4164  3.3378E-002     5.9814E+001    -1.7542E-002     1.5718E+001    -2.7976E+000     2.9851E+002     1.1161E-003     3.5540E-033
 210   0.4184  3.3342E-002     5.9750E+001    -1.7626E-002     1.5794E+001    -2.7976E+000     2.9851E+002     1.1161E-003     5.4803E-032
 211   0.4204  3.3307E-002     5.9687E+001    -1.7711E-002     1.5869E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.1431E-031
 212   0.4224  3.3271E-002     5.9623E+001    -1.7795E-002     1.5945E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.5639E-032
 213   0.4244  3.3236E-002     5.9559E+001    -1.7879E-002     1.6020E+001    -2.7976E+000     2.9851E+002     1.1161E-003     7.1912E-032
 214   0.4264  3.3200E-002     5.9495E+001    -1.7964E-002     1.6096E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.6768E-032
 215   0.4284  3.3164E-002     5.9430E+001    -1.8048E-002     1.6171E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.9728E-032
 216   0.4304  3.3128E-002     5.9366E+001    -1.8132E-002     1.6247E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.1131E-031
 217   0.4324  3.3091E-002     5.9300E+001    -1.8216E-002     1.6322E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.0789E-032
 218   0.4344  3.3055E-002     5.9235E+001    -1.8301E-002     1.6398E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.6645E-032
 219   0.4364  3.3018E-002     5.9169E+001    -1.8385E-002     1.6473E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.4138E-032
 220   0.4384  3.2981E-002     5.9103E+001    -1.8469E-002     1.6549E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.3764E-031
 221   0.4404  3.2944E-002     5.9037E+001    -1.8553E-002     1.6624E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.9398E-032
 222   0.4424  3.2907E-002     5.8970E+001    -1.8638E-002     1.6700E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.0670E-031
 223   0.4444  3.2869E-002     5.8903E+001    -1.8722E-002     1.6775E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.3059E-032
 224   0.4464  3.2832E-002     5.8835E+001    -1.8806E-002     1.6851E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.0101E-031
 225   0.4484  3.2794E-002     5.8768E+001    -1.8890E-002     1.6926E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.3069E-031
 226   0.4505  3.2756E-002     5.8700E+001    -1.8975E-002     1.7002E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.0749E-031
 227   0.4525  3.2718E-002     5.8632E+001    -1.9059E-002     1.7077E+001    -2.7976E+000     2.9851E+002     1.1161E-003     6.5166E-031
 228   0.4545  3.2680E-002     5.8563E+001    -1.9143E-002     1.7153E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.2969E-030
 229   0.4565  3.2641E-002     5.8494E+001    -1.9228E-002     1.7228E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.0409E-030
 230   0.4585  3.2603E-002     5.8425E+001    -1.9312E-002     1.7304E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.1745E-031
 231   0.4605  3.2564E-002     5.8356E+001    -1.9396E-002     1.7379E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.4641E-031
 232   0.4625  3.2525E-002     5.8286E+001    -1.9480E-002     1.7455E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.4776E-031
 233   0.4645  3.2486E-002     5.8216E+001    -1.9565E-002     1.7530E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.1259E-032
 234   0.4665  3.2447E-002     5.8146E+001    -1.9649E-002     1.7606E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.1155E-031
 235   0.4685  3.2407E-002     5.8075E+001    -1.9733E-002     1.7681E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.9936E-030
 236   0.4705  3.2368E-002     5.8004E+001    -1.9817E-002     1.7757E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -9.8517E-031
 237   0.4725  3.2328E-002     5.7933E+001    -1.9902E-002     1.7832E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.1745E-031
 238   0.4745  3.2288E-002     5.7861E+001    -1.9986E-002     1.7908E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.7713E-030
 239   0.4765  3.2248E-002     5.7789E+001    -2.0070E-002     1.7983E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.5618E-030
 240   0.4785  3.2208E-002     5.7717E+001    -2.0154E-002     1.8059E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.7616E-030
 241   0.4805  3.2167E-002     5.7645E+001    -2.0239E-002     1.8134E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.0260E-030
 242   0.4825  3.2127E-002     5.7572E+001    -2.0323E-002     1.8210E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.4864E-030
 243   0.4845  3.2086E-002     5.7499E+001    -2.0407E-002     1.8285E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.2459E-030
 244   0.4865  3.2045E-002     5.7426E+001    -2.0491E-002     1.8361E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2855E-031
 245   0.4885  3.2004E-002     5.7352E+001    -2.0576E-002     1.8436E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.6038E-030
 246   0.4905  3.1963E-002     5.7278E+001    -2.0660E-002     1.8512E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.2372E-031
 247   0.4925  3.1921E-002     5.7204E+001    -2.0744E-002     1.8587E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.3320E-030
 248   0.4945  3.1880E-002     5.7129E+001    -2.0828E-002     1.8663E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.7768E-030
 249   0.4965  3.1838E-002     5.7054E+001    -2.0913E-002     1.8738E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.0344E-030
 250   0.4985  3.1796E-002     5.6979E+001    -2.0997E-002     1.8813E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.9507E-030
 251   0.5005  3.1754E-002     5.6904E+001    -2.1081E-002     1.8889E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.0326E-030
 252   0.5025  3.1711E-002     5.6828E+001    -2.1165E-002     1.8964E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.2851E-030
 253   0.5045  3.1669E-002     5.6752E+001    -2.1250E-002     1.9040E+001    -2.7976E+000     2.9851E+002     1.1161E-003     7.7915E-031
 254   0.5065  3.1626E-002     5.6675E+001    -2.1334E-002     1.9115E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.1584E-030
 255   0.5085  3.1584E-002     5.6599E+001    -2.1418E-002     1.9191E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.2056E-029
 256   0.5105  3.1541E-002     5.6522E+001    -2.1502E-002     1.9266E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.6947E-029
 257   0.5125  3.1498E-002     5.6444E+001    -2.1587E-002     1.9342E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.7991E-029
 258   0.5145  3.1454E-002     5.6367E+001    -2.1671E-002     1.9417E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.2837E-029
 259   0.5165  3.1411E-002     5.6289E+001    -2.1755E-002     1.9493E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.9139E-029
 260   0.5185  3.1367E-002     5.6211E+001    -2.1839E-002     1.9568E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.4661E-029
 261   0.5205  3.1323E-002     5.6132E+001    -2.1924E-002     1.9644E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.0452E-029
 262   0.5225  3.1279E-002     5.6053E+001    -2.2008E-002     1.9719E+001    -2.7976E+000     2.9851E+002     1.1161E-003     3.8041E-030
 263   0.5245  3.1235E-002     5.5974E+001    -2.2092E-002     1.9795E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.1872E-029
 264   0.5265  3.1191E-002     5.5895E+001    -2.2176E-002     1.9870E+001    -2.7976E+000     2.9851E+002     1.1161E-003     8.8113E-029
 265   0.5285  3.1146E-002     5.5815E+001    -2.2261E-002     1.9946E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.2621E-029
 266   0.5305  3.1102E-002     5.5735E+001    -2.2345E-002     2.0021E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.0495E-028
 267   0.5325  3.1057E-002     5.5655E+001    -2.2429E-002     2.0097E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.0617E-028
 268   0.5345  3.1012E-002     5.5574E+001    -2.2513E-002     2.0172E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7726E-028
 269   0.5365  3.0967E-002     5.5493E+001    -2.2597E-002     2.0248E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -7.0754E-029
 270   0.5385  3.0921E-002     5.5412E+001    -2.2682E-002     2.0323E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.1977E-029
 271   0.5405  3.0876E-002     5.5331E+001    -2.2766E-002     2.0399E+001    -2.7976E+000     2.9851E+002     1.1161E-003     7.4770E-029
 272   0.5425  3.0830E-002     5.5249E+001    -2.2850E-002     2.0474E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.1095E-030
 273   0.5445  3.0784E-002     5.5167E+001    -2.2934E-002     2.0550E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7031E-029
 274   0.5465  3.0738E-002     5.5084E+001    -2.3019E-002     2.0625E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.5982E-029
 275   0.5485  3.0692E-002     5.5001E+001    -2.3103E-002     2.0700E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.7640E-032
 276   0.5506  3.0646E-002     5.4918E+001    -2.3187E-002     2.0776E+001    -2.7976E+000     2.9851E+002     1.1161E-003     5.9223E-029
 277   0.5526  3.0599E-002     5.4835E+001    -2.3271E-002     2.0851E+001    -2.7976E+000     2.9851E+002     1.1161E-003     3.1016E-028
 278   0.5546  3.0553E-002     5.4751E+001    -2.3356E-002     2.0927E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.2650E-028
 279   0.5566  3.0506E-002     5.4667E+001    -2.3440E-002     2.1002E+001    -2.7976E+000     2.9851E+002     1.1161E-003     5.1065E-029
 280   0.5586  3.0459E-002     5.4583E+001    -2.3524E-002     2.1078E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.2349E-029
 281   0.5606  3.0412E-002     5.4499E+001    -2.3608E-002     2.1153E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.3210E-029
 282   0.5626  3.0364E-002     5.4414E+001    -2.3692E-002     2.1229E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.2698E-029
 283   0.5646  3.0317E-002     5.4329E+001    -2.3777E-002     2.1304E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7052E-029
 284   0.5666  3.0269E-002     5.4243E+001    -2.3861E-002     2.1380E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.4958E-029
 285   0.5686  3.0221E-002     5.4157E+001    -2.3945E-002     2.1455E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.6536E-029
 286   0.5706  3.0173E-002     5.4071E+001    -2.4029E-002     2.1531E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.5661E-029
 287   0.5726  3.0125E-002     5.3985E+001    -2.4114E-002     2.1606E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7575E-029
 288   0.5746  3.0077E-002     5.3898E+001    -2.4198E-002     2.1682E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.5194E-031
 289   0.5766  3.0028E-002     5.3811E+001    -2.4282E-002     2.1757E+001    -2.7976E+000     2.9851E+002     1.1161E-003     3.3985E-030
 290   0.5786  2.9980E-002     5.3724E+001    -2.4366E-002     2.1832E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.2906E-029
 291   0.5806  2.9931E-002     5.3637E+001    -2.4450E-002     2.1908E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.4154E-029
 292   0.5826  2.9882E-002     5.3549E+001    -2.4535E-002     2.1983E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -9.4635E-030
 293   0.5846  2.9832E-002     5.3461E+001    -2.4619E-002     2.2059E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.5111E-029
 294   0.5866  2.9783E-002     5.3372E+001    -2.4703E-002     2.2134E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.0274E-029
 295   0.5886  2.9734E-002     5.3283E+001    -2.4787E-002     2.2210E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.0257E-029
 296   0.5906  2.9684E-002     5.3194E+001    -2.4872E-002     2.2285E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.6334E-029
 297   0.5926  2.9634E-002     5.3105E+001    -2.4956E-002     2.2361E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.3310E-029
 298   0.5946  2.9584E-002     5.3015E+001    -2.5040E-002     2.2436E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.5581E-029
 299   0.5966  2.9534E-002     5.2925E+001    -2.5124E-002     2.2512E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.8922E-029
 300   0.5986  2.9483E-002     5.2835E+001    -2.5208E-002     2.2587E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.2498E-029
 301   0.6006  2.9433E-002     5.2744E+001    -2.5293E-002     2.2663E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.2205E-029
 302   0.6026  2.9382E-002     5.2653E+001    -2.5377E-002     2.2738E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.1098E-029
 303   0.6046  2.9331E-002     5.2562E+001    -2.5461E-002     2.2813E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.3029E-029
 304   0.6066  2.9280E-002     5.2471E+001    -2.5545E-002     2.2889E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -6.1542E-029
 305   0.6086  2.9229E-002     5.2379E+001    -2.5629E-002     2.2964E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.1922E-029
 306   0.6106  2.9177E-002     5.2287E+001    -2.5714E-002     2.3040E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.0973E-029
 307   0.6126  2.9126E-002     5.2194E+001    -2.5798E-002     2.3115E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -4.3948E-029
 308   0.6146  2.9074E-002     5.2102E+001    -2.5882E-002     2.3191E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.5442E-029
 309   0.6166  2.9022E-002     5.2009E+001    -2.5966E-002     2.3266E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.7060E-029
 310   0.6186  2.8970E-002     5.1915E+001    -2.6050E-002     2.3342E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.8336E-029
 311   0.6206  2.8918E-002     5.1822E+001    -2.6135E-002     2.3417E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.9621E-029
 312   0.6226  2.8866E-002     5.1728E+001    -2.6219E-002     2.3492E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.3185E-029
 313   0.6246  2.8813E-002     5.1634E+001    -2.6303E-002     2.3568E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.1856E-029
 314   0.6266  2.8760E-002     5.1539E+001    -2.6387E-002     2.3643E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.2282E-029
 315   0.6286  2.8707E-002     5.1444E+001    -2.6471E-002     2.3719E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.3175E-028
 316   0.6306  2.8654E-002     5.1349E+001    -2.6556E-002     2.3794E+001    -2.7976E+000     2.9851E+002     1.1161E-003     4.0238E-029
 317   0.6326  2.8601E-002     5.1254E+001    -2.6640E-002     2.3870E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.0960E-029
 318   0.6346  2.8548E-002     5.1158E+001    -2.6724E-002     2.3945E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -1.3243E-028
 319   0.6366  2.8494E-002     5.1062E+001    -2.6808E-002     2.4021E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -5.2190E-029
 320   0.6386  2.8440E-002     5.0966E+001    -2.6892E-002     2.4096E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -3.9436E-029
 321   0.6406  2.8386E-002     5.0869E+001    -2.6977E-002     2.4171E+001    -2.7976E+000     2.9851E+002     1.1161E-003     2.4442E-028
 322   0.6426  2.8332E-002     5.0772E+001    -2.7061E-002     2.4247E+001    -2.7976E+000     2.9851E+002     1.1161E-003     1.8718E-029
 323   0.6446  2.8278E-002     5.0675E+001    -2.7145E-002     2.4322E+001    -2.7976E+000     2.9851E+002     1.1161E-003    -2.7859E-028
