       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.6244E-002     4.7371E+001    -1.2780E-002     1.1534E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -9.7972E-029
 186   0.3704  2.6218E-002     4.7324E+001    -1.2849E-002     1.1596E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.9946E-029
 187   0.3724  2.6193E-002     4.7278E+001    -1.2919E-002     1.1659E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.7409E-029
 188   0.3744  2.6167E-002     4.7231E+001    -1.2988E-002     1.1722E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1608E-029
 189   0.3764  2.6141E-002     4.7184E+001    -1.3057E-002     1.1784E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.1694E-029
 190   0.3784  2.6114E-002     4.7137E+001    -1.3127E-002     1.1847E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.2040E-028
 191   0.3804  2.6088E-002     4.7089E+001    -1.3196E-002     1.1910E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.0670E-029
 192   0.3824  2.6062E-002     4.7041E+001    -1.3266E-002     1.1972E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.2482E-029
 193   0.3844  2.6035E-002     4.6993E+001    -1.3335E-002     1.2035E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.8666E-030
 194   0.3864  2.6008E-002     4.6945E+001    -1.3404E-002     1.2098E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.6333E-029
 195   0.3884  2.5981E-002     4.6896E+001    -1.3474E-002     1.2160E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.8090E-029
 196   0.3904  2.5954E-002     4.6847E+001    -1.3543E-002     1.2223E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.4283E-030
 197   0.3924  2.5927E-002     4.6798E+001    -1.3613E-002     1.2285E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.4899E-029
 198   0.3944  2.5900E-002     4.6749E+001    -1.3682E-002     1.2348E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.3710E-029
 199   0.3964  2.5872E-002     4.6699E+001    -1.3751E-002     1.2411E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.5657E-029
 200   0.3984  2.5845E-002     4.6650E+001    -1.3821E-002     1.2473E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.7876E-029
 201   0.4004  2.5817E-002     4.6600E+001    -1.3890E-002     1.2536E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.5622E-028
 202   0.4024  2.5789E-002     4.6549E+001    -1.3960E-002     1.2599E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.8714E-030
 203   0.4044  2.5761E-002     4.6499E+001    -1.4029E-002     1.2661E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.5914E-028
 204   0.4064  2.5733E-002     4.6448E+001    -1.4098E-002     1.2724E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.2171E-028
 205   0.4084  2.5705E-002     4.6397E+001    -1.4168E-002     1.2786E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.3805E-028
 206   0.4104  2.5676E-002     4.6345E+001    -1.4237E-002     1.2849E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.5036E-028
 207   0.4124  2.5648E-002     4.6294E+001    -1.4307E-002     1.2912E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -9.4883E-029
 208   0.4144  2.5619E-002     4.6242E+001    -1.4376E-002     1.2974E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.0032E-029
 209   0.4164  2.5590E-002     4.6190E+001    -1.4445E-002     1.3037E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.7399E-029
 210   0.4184  2.5561E-002     4.6138E+001    -1.4515E-002     1.3100E+001    -1.7921E+000     2.9831E+002     1.1080E-003     6.0496E-029
 211   0.4204  2.5532E-002     4.6085E+001    -1.4584E-002     1.3162E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.5504E-029
 212   0.4224  2.5503E-002     4.6032E+001    -1.4654E-002     1.3225E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.7830E-030
 213   0.4244  2.5473E-002     4.5979E+001    -1.4723E-002     1.3288E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.3586E-029
 214   0.4264  2.5444E-002     4.5926E+001    -1.4792E-002     1.3350E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.6140E-029
 215   0.4284  2.5414E-002     4.5872E+001    -1.4862E-002     1.3413E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.0151E-029
 216   0.4304  2.5384E-002     4.5818E+001    -1.4931E-002     1.3475E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.6792E-030
 217   0.4324  2.5354E-002     4.5764E+001    -1.5001E-002     1.3538E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.0381E-029
 218   0.4344  2.5324E-002     4.5710E+001    -1.5070E-002     1.3601E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.3605E-030
 219   0.4364  2.5294E-002     4.5655E+001    -1.5139E-002     1.3663E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1320E-029
 220   0.4384  2.5263E-002     4.5601E+001    -1.5209E-002     1.3726E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.1779E-030
 221   0.4404  2.5233E-002     4.5546E+001    -1.5278E-002     1.3788E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.4840E-030
 222   0.4424  2.5202E-002     4.5490E+001    -1.5347E-002     1.3851E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.0695E-029
 223   0.4444  2.5172E-002     4.5435E+001    -1.5417E-002     1.3914E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -7.9547E-029
 224   0.4464  2.5141E-002     4.5379E+001    -1.5486E-002     1.3976E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.5427E-028
 225   0.4484  2.5110E-002     4.5323E+001    -1.5556E-002     1.4039E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.9505E-028
 226   0.4505  2.5078E-002     4.5266E+001    -1.5625E-002     1.4102E+001    -1.7921E+000     2.9831E+002     1.1080E-003     6.3272E-029
 227   0.4525  2.5047E-002     4.5210E+001    -1.5694E-002     1.4164E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.9138E-029
 228   0.4545  2.5015E-002     4.5153E+001    -1.5764E-002     1.4227E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.3919E-029
 229   0.4565  2.4984E-002     4.5096E+001    -1.5833E-002     1.4289E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.3509E-029
 230   0.4585  2.4952E-002     4.5039E+001    -1.5903E-002     1.4352E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.3703E-029
 231   0.4605  2.4920E-002     4.4981E+001    -1.5972E-002     1.4415E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.9463E-029
 232   0.4625  2.4888E-002     4.4923E+001    -1.6041E-002     1.4477E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.4706E-029
 233   0.4645  2.4856E-002     4.4865E+001    -1.6111E-002     1.4540E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.2442E-029
 234   0.4665  2.4824E-002     4.4807E+001    -1.6180E-002     1.4603E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.0912E-029
 235   0.4685  2.4791E-002     4.4748E+001    -1.6249E-002     1.4665E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.9302E-029
 236   0.4705  2.4759E-002     4.4689E+001    -1.6319E-002     1.4728E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.4971E-028
 237   0.4725  2.4726E-002     4.4630E+001    -1.6388E-002     1.4790E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -7.3052E-029
 238   0.4745  2.4693E-002     4.4571E+001    -1.6458E-002     1.4853E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.3451E-029
 239   0.4765  2.4660E-002     4.4511E+001    -1.6527E-002     1.4916E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.3121E-029
 240   0.4785  2.4627E-002     4.4451E+001    -1.6596E-002     1.4978E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.7276E-030
 241   0.4805  2.4593E-002     4.4391E+001    -1.6666E-002     1.5041E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.6679E-029
 242   0.4825  2.4560E-002     4.4331E+001    -1.6735E-002     1.5103E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.7859E-029
 243   0.4845  2.4526E-002     4.4270E+001    -1.6804E-002     1.5166E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.5455E-029
 244   0.4865  2.4493E-002     4.4209E+001    -1.6874E-002     1.5229E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.5306E-029
 245   0.4885  2.4459E-002     4.4148E+001    -1.6943E-002     1.5291E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.9400E-029
 246   0.4905  2.4425E-002     4.4087E+001    -1.7013E-002     1.5354E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.8555E-028
 247   0.4925  2.4391E-002     4.4025E+001    -1.7082E-002     1.5416E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.3124E-029
 248   0.4945  2.4357E-002     4.3964E+001    -1.7151E-002     1.5479E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1456E-029
 249   0.4965  2.4322E-002     4.3901E+001    -1.7221E-002     1.5542E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.8803E-030
 250   0.4985  2.4288E-002     4.3839E+001    -1.7290E-002     1.5604E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.4318E-030
 251   0.5005  2.4253E-002     4.3776E+001    -1.7359E-002     1.5667E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.0253E-030
 252   0.5025  2.4218E-002     4.3714E+001    -1.7429E-002     1.5730E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.4063E-029
 253   0.5045  2.4183E-002     4.3650E+001    -1.7498E-002     1.5792E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.7424E-029
 254   0.5065  2.4148E-002     4.3587E+001    -1.7568E-002     1.5855E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.8349E-028
 255   0.5085  2.4113E-002     4.3524E+001    -1.7637E-002     1.5917E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -2.5721E-028
 256   0.5105  2.4077E-002     4.3460E+001    -1.7706E-002     1.5980E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -7.1203E-029
 257   0.5125  2.4042E-002     4.3396E+001    -1.7776E-002     1.6043E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.2962E-029
 258   0.5145  2.4006E-002     4.3331E+001    -1.7845E-002     1.6105E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -3.1206E-029
 259   0.5165  2.3970E-002     4.3267E+001    -1.7914E-002     1.6168E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.3899E-029
 260   0.5185  2.3934E-002     4.3202E+001    -1.7984E-002     1.6230E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.9076E-029
 261   0.5205  2.3898E-002     4.3137E+001    -1.8053E-002     1.6293E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -1.1618E-028
 262   0.5225  2.3862E-002     4.3071E+001    -1.8122E-002     1.6356E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.6544E-029
 263   0.5245  2.3826E-002     4.3006E+001    -1.8192E-002     1.6418E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.0487E-030
 264   0.5265  2.3789E-002     4.2940E+001    -1.8261E-002     1.6481E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.4908E-029
 265   0.5285  2.3753E-002     4.2874E+001    -1.8331E-002     1.6543E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.0405E-028
 266   0.5305  2.3716E-002     4.2807E+001    -1.8400E-002     1.6606E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.4089E-028
 267   0.5325  2.3679E-002     4.2741E+001    -1.8469E-002     1.6669E+001    -1.7921E+000     2.9831E+002     1.1080E-003     6.1020E-029
 268   0.5345  2.3642E-002     4.2674E+001    -1.8539E-002     1.6731E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.5445E-028
 269   0.5365  2.3605E-002     4.2607E+001    -1.8608E-002     1.6794E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.6441E-029
 270   0.5385  2.3567E-002     4.2539E+001    -1.8677E-002     1.6856E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.0554E-029
 271   0.5405  2.3530E-002     4.2472E+001    -1.8747E-002     1.6919E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -9.2593E-030
 272   0.5425  2.3492E-002     4.2404E+001    -1.8816E-002     1.6981E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -5.7874E-029
 273   0.5445  2.3455E-002     4.2336E+001    -1.8885E-002     1.7044E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.5091E-029
 274   0.5465  2.3417E-002     4.2267E+001    -1.8955E-002     1.7107E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.1634E-028
 275   0.5485  2.3379E-002     4.2199E+001    -1.9024E-002     1.7169E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.3961E-029
 276   0.5506  2.3341E-002     4.2130E+001    -1.9093E-002     1.7232E+001    -1.7921E+000     2.9831E+002     1.1080E-003    -4.7851E-028
 277   0.5526  2.3302E-002     4.2061E+001    -1.9163E-002     1.7294E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.6162E-028
 278   0.5546  2.3264E-002     4.1991E+001    -1.9232E-002     1.7357E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.2066E-028
 279   0.5566  2.3225E-002     4.1922E+001    -1.9302E-002     1.7420E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.2588E-028
 280   0.5586  2.3187E-002     4.1852E+001    -1.9371E-002     1.7482E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.4013E-028
 281   0.5606  2.3148E-002     4.1782E+001    -1.9440E-002     1.7545E+001    -1.7921E+000     2.9831E+002     1.1080E-003     7.2143E-028
 282   0.5626  2.3109E-002     4.1711E+001    -1.9510E-002     1.7607E+001    -1.7921E+000     2.9831E+002     1.1080E-003     9.2268E-028
 283   0.5646  2.3070E-002     4.1641E+001    -1.9579E-002     1.7670E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1166E-027
 284   0.5666  2.3030E-002     4.1570E+001    -1.9648E-002     1.7733E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.4059E-027
 285   0.5686  2.2991E-002     4.1499E+001    -1.9718E-002     1.7795E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.7854E-027
 286   0.5706  2.2951E-002     4.1427E+001    -1.9787E-002     1.7858E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.3908E-027
 287   0.5726  2.2912E-002     4.1356E+001    -1.9856E-002     1.7920E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.9176E-027
 288   0.5746  2.2872E-002     4.1284E+001    -1.9926E-002     1.7983E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.7808E-027
 289   0.5766  2.2832E-002     4.1212E+001    -1.9995E-002     1.8046E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.6342E-027
 290   0.5786  2.2792E-002     4.1139E+001    -2.0064E-002     1.8108E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.7114E-027
 291   0.5806  2.2752E-002     4.1067E+001    -2.0134E-002     1.8171E+001    -1.7921E+000     2.9831E+002     1.1080E-003     7.1767E-027
 292   0.5826  2.2711E-002     4.0994E+001    -2.0203E-002     1.8233E+001    -1.7921E+000     2.9831E+002     1.1080E-003     9.3028E-027
 293   0.5846  2.2671E-002     4.0921E+001    -2.0272E-002     1.8296E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1611E-026
 294   0.5866  2.2630E-002     4.0847E+001    -2.0342E-002     1.8358E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.4503E-026
 295   0.5886  2.2589E-002     4.0774E+001    -2.0411E-002     1.8421E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.8332E-026
 296   0.5906  2.2548E-002     4.0700E+001    -2.0480E-002     1.8484E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.2917E-026
 297   0.5926  2.2507E-002     4.0626E+001    -2.0550E-002     1.8546E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.8693E-026
 298   0.5946  2.2466E-002     4.0551E+001    -2.0619E-002     1.8609E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.5993E-026
 299   0.5966  2.2425E-002     4.0477E+001    -2.0688E-002     1.8671E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.5093E-026
 300   0.5986  2.2383E-002     4.0402E+001    -2.0758E-002     1.8734E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.6501E-026
 301   0.6006  2.2342E-002     4.0327E+001    -2.0827E-002     1.8796E+001    -1.7921E+000     2.9831E+002     1.1080E-003     7.0817E-026
 302   0.6026  2.2300E-002     4.0251E+001    -2.0896E-002     1.8859E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.8520E-026
 303   0.6046  2.2258E-002     4.0176E+001    -2.0966E-002     1.8922E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.1094E-025
 304   0.6066  2.2216E-002     4.0100E+001    -2.1035E-002     1.8984E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.3880E-025
 305   0.6086  2.2174E-002     4.0024E+001    -2.1104E-002     1.9047E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.7338E-025
 306   0.6106  2.2131E-002     3.9947E+001    -2.1174E-002     1.9109E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.1662E-025
 307   0.6126  2.2089E-002     3.9871E+001    -2.1243E-002     1.9172E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.7081E-025
 308   0.6146  2.2046E-002     3.9794E+001    -2.1312E-002     1.9235E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.3691E-025
 309   0.6166  2.2004E-002     3.9717E+001    -2.1382E-002     1.9297E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.2095E-025
 310   0.6186  2.1961E-002     3.9639E+001    -2.1451E-002     1.9360E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.2623E-025
 311   0.6206  2.1918E-002     3.9562E+001    -2.1520E-002     1.9422E+001    -1.7921E+000     2.9831E+002     1.1080E-003     6.5747E-025
 312   0.6226  2.1875E-002     3.9484E+001    -2.1590E-002     1.9485E+001    -1.7921E+000     2.9831E+002     1.1080E-003     8.2127E-025
 313   0.6246  2.1831E-002     3.9405E+001    -2.1659E-002     1.9547E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.0217E-024
 314   0.6266  2.1788E-002     3.9327E+001    -2.1728E-002     1.9610E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.2730E-024
 315   0.6286  2.1744E-002     3.9248E+001    -2.1798E-002     1.9673E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.5864E-024
 316   0.6306  2.1701E-002     3.9170E+001    -2.1867E-002     1.9735E+001    -1.7921E+000     2.9831E+002     1.1080E-003     1.9766E-024
 317   0.6326  2.1657E-002     3.9090E+001    -2.1936E-002     1.9798E+001    -1.7921E+000     2.9831E+002     1.1080E-003     2.4615E-024
 318   0.6346  2.1613E-002     3.9011E+001    -2.2006E-002     1.9860E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.0642E-024
 319   0.6366  2.1569E-002     3.8931E+001    -2.2075E-002     1.9923E+001    -1.7921E+000     2.9831E+002     1.1080E-003     3.8130E-024
 320   0.6386  2.1524E-002     3.8851E+001    -2.2144E-002     1.9985E+001    -1.7921E+000     2.9831E+002     1.1080E-003     4.7440E-024
 321   0.6406  2.1480E-002     3.8771E+001    -2.2214E-002     2.0048E+001    -1.7921E+000     2.9831E+002     1.1080E-003     5.9009E-024
 322   0.6426  2.1435E-002     3.8691E+001    -2.2283E-002     2.0110E+001    -1.7921E+000     2.9831E+002     1.1080E-003     7.3371E-024
 323   0.6446  2.1391E-002     3.8610E+001    -2.2352E-002     2.0173E+001    -1.7921E+000     2.9831E+002     1.1080E-003     9.1206E-024
