       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.5665E-002     2.7751E+001    -7.3536E-003     6.5134E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.1239E-028
 187   0.3724  1.5650E-002     2.7724E+001    -7.3933E-003     6.5486E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.5827E-029
 188   0.3744  1.5636E-002     2.7698E+001    -7.4330E-003     6.5838E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.7156E-029
 189   0.3764  1.5621E-002     2.7672E+001    -7.4728E-003     6.6189E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.9228E-028
 190   0.3784  1.5606E-002     2.7645E+001    -7.5125E-003     6.6541E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -9.3061E-029
 191   0.3804  1.5591E-002     2.7618E+001    -7.5522E-003     6.6893E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.9683E-028
 192   0.3824  1.5575E-002     2.7592E+001    -7.5919E-003     6.7245E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9072E-028
 193   0.3844  1.5560E-002     2.7565E+001    -7.6316E-003     6.7597E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.6851E-030
 194   0.3864  1.5545E-002     2.7537E+001    -7.6714E-003     6.7948E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1573E-028
 195   0.3884  1.5529E-002     2.7510E+001    -7.7111E-003     6.8300E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.7379E-028
 196   0.3904  1.5514E-002     2.7483E+001    -7.7508E-003     6.8652E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.6505E-028
 197   0.3924  1.5498E-002     2.7455E+001    -7.7905E-003     6.9004E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.8354E-028
 198   0.3944  1.5483E-002     2.7427E+001    -7.8302E-003     6.9356E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.6521E-028
 199   0.3964  1.5467E-002     2.7400E+001    -7.8700E-003     6.9708E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.1322E-028
 200   0.3984  1.5451E-002     2.7372E+001    -7.9097E-003     7.0059E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.1981E-028
 201   0.4004  1.5435E-002     2.7343E+001    -7.9494E-003     7.0411E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.7426E-028
 202   0.4024  1.5419E-002     2.7315E+001    -7.9891E-003     7.0763E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.0512E-028
 203   0.4044  1.5403E-002     2.7287E+001    -8.0288E-003     7.1115E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4616E-027
 204   0.4064  1.5387E-002     2.7258E+001    -8.0686E-003     7.1466E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.3696E-028
 205   0.4084  1.5371E-002     2.7230E+001    -8.1083E-003     7.1818E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4951E-027
 206   0.4104  1.5355E-002     2.7201E+001    -8.1480E-003     7.2170E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1021E-027
 207   0.4124  1.5338E-002     2.7172E+001    -8.1877E-003     7.2522E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.2073E-027
 208   0.4144  1.5322E-002     2.7143E+001    -8.2274E-003     7.2874E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.6693E-027
 209   0.4164  1.5306E-002     2.7113E+001    -8.2671E-003     7.3225E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.0669E-027
 210   0.4184  1.5289E-002     2.7084E+001    -8.3068E-003     7.3577E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.3742E-027
 211   0.4204  1.5272E-002     2.7055E+001    -8.3466E-003     7.3929E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.1998E-027
 212   0.4224  1.5256E-002     2.7025E+001    -8.3863E-003     7.4281E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.2491E-027
 213   0.4244  1.5239E-002     2.6995E+001    -8.4260E-003     7.4632E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.1185E-027
 214   0.4264  1.5222E-002     2.6965E+001    -8.4657E-003     7.4984E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.3455E-027
 215   0.4284  1.5205E-002     2.6935E+001    -8.5054E-003     7.5336E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.4281E-027
 216   0.4304  1.5188E-002     2.6905E+001    -8.5451E-003     7.5688E+000    -5.9929E-001     2.9794E+002     1.1290E-003     8.9468E-027
 217   0.4324  1.5171E-002     2.6874E+001    -8.5848E-003     7.6039E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0403E-026
 218   0.4344  1.5153E-002     2.6844E+001    -8.6246E-003     7.6391E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2184E-026
 219   0.4364  1.5136E-002     2.6813E+001    -8.6643E-003     7.6743E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4209E-026
 220   0.4384  1.5119E-002     2.6782E+001    -8.7040E-003     7.7095E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.6752E-026
 221   0.4404  1.5101E-002     2.6751E+001    -8.7437E-003     7.7446E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9479E-026
 222   0.4424  1.5084E-002     2.6720E+001    -8.7834E-003     7.7798E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.2860E-026
 223   0.4444  1.5066E-002     2.6689E+001    -8.8231E-003     7.8150E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.6611E-026
 224   0.4464  1.5048E-002     2.6658E+001    -8.8628E-003     7.8502E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.1001E-026
 225   0.4484  1.5031E-002     2.6626E+001    -8.9025E-003     7.8853E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.6204E-026
 226   0.4505  1.5013E-002     2.6595E+001    -8.9422E-003     7.9205E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.2330E-026
 227   0.4525  1.4995E-002     2.6563E+001    -8.9820E-003     7.9557E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.9401E-026
 228   0.4545  1.4977E-002     2.6531E+001    -9.0217E-003     7.9909E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.7851E-026
 229   0.4565  1.4959E-002     2.6499E+001    -9.0614E-003     8.0260E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.7581E-026
 230   0.4585  1.4940E-002     2.6467E+001    -9.1011E-003     8.0612E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.8114E-026
 231   0.4605  1.4922E-002     2.6434E+001    -9.1408E-003     8.0964E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.1495E-026
 232   0.4625  1.4904E-002     2.6402E+001    -9.1805E-003     8.1315E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0659E-025
 233   0.4645  1.4885E-002     2.6369E+001    -9.2202E-003     8.1667E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2468E-025
 234   0.4665  1.4867E-002     2.6336E+001    -9.2599E-003     8.2019E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4549E-025
 235   0.4685  1.4848E-002     2.6304E+001    -9.2996E-003     8.2371E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.6975E-025
 236   0.4705  1.4830E-002     2.6270E+001    -9.3393E-003     8.2722E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9783E-025
 237   0.4725  1.4811E-002     2.6237E+001    -9.3790E-003     8.3074E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.3070E-025
 238   0.4745  1.4792E-002     2.6204E+001    -9.4187E-003     8.3426E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.6874E-025
 239   0.4765  1.4773E-002     2.6170E+001    -9.4584E-003     8.3777E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.1362E-025
 240   0.4785  1.4754E-002     2.6137E+001    -9.4982E-003     8.4129E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.6371E-025
 241   0.4805  1.4735E-002     2.6103E+001    -9.5379E-003     8.4481E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.2436E-025
 242   0.4825  1.4716E-002     2.6069E+001    -9.5776E-003     8.4832E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.9450E-025
 243   0.4845  1.4697E-002     2.6035E+001    -9.6173E-003     8.5184E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.7570E-025
 244   0.4865  1.4678E-002     2.6001E+001    -9.6570E-003     8.5536E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.7066E-025
 245   0.4885  1.4658E-002     2.5967E+001    -9.6967E-003     8.5887E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.8150E-025
 246   0.4905  1.4639E-002     2.5932E+001    -9.7364E-003     8.6239E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.0882E-025
 247   0.4925  1.4619E-002     2.5898E+001    -9.7761E-003     8.6591E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0573E-024
 248   0.4945  1.4600E-002     2.5863E+001    -9.8158E-003     8.6942E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2290E-024
 249   0.4965  1.4580E-002     2.5828E+001    -9.8555E-003     8.7294E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4301E-024
 250   0.4985  1.4560E-002     2.5793E+001    -9.8952E-003     8.7646E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.6630E-024
 251   0.5005  1.4540E-002     2.5758E+001    -9.9349E-003     8.7997E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9334E-024
 252   0.5025  1.4520E-002     2.5723E+001    -9.9746E-003     8.8349E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.2476E-024
 253   0.5045  1.4500E-002     2.5687E+001    -1.0014E-002     8.8701E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.6124E-024
 254   0.5065  1.4480E-002     2.5651E+001    -1.0054E-002     8.9052E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.0366E-024
 255   0.5085  1.4460E-002     2.5616E+001    -1.0094E-002     8.9404E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5275E-024
 256   0.5105  1.4440E-002     2.5580E+001    -1.0133E-002     8.9756E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.0966E-024
 257   0.5125  1.4419E-002     2.5544E+001    -1.0173E-002     9.0107E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.7586E-024
 258   0.5145  1.4399E-002     2.5508E+001    -1.0213E-002     9.0459E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.5269E-024
 259   0.5165  1.4379E-002     2.5471E+001    -1.0252E-002     9.0811E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.4160E-024
 260   0.5185  1.4358E-002     2.5435E+001    -1.0292E-002     9.1162E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.4507E-024
 261   0.5205  1.4337E-002     2.5398E+001    -1.0332E-002     9.1514E+000    -5.9929E-001     2.9794E+002     1.1290E-003     8.6473E-024
 262   0.5225  1.4317E-002     2.5362E+001    -1.0372E-002     9.1866E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0035E-023
 263   0.5245  1.4296E-002     2.5325E+001    -1.0411E-002     9.2217E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.1641E-023
 264   0.5265  1.4275E-002     2.5288E+001    -1.0451E-002     9.2569E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.3504E-023
 265   0.5285  1.4254E-002     2.5251E+001    -1.0491E-002     9.2920E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.5662E-023
 266   0.5305  1.4233E-002     2.5213E+001    -1.0530E-002     9.3272E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.8159E-023
 267   0.5325  1.4212E-002     2.5176E+001    -1.0570E-002     9.3624E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1055E-023
 268   0.5345  1.4191E-002     2.5138E+001    -1.0610E-002     9.3975E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.4407E-023
 269   0.5365  1.4169E-002     2.5101E+001    -1.0649E-002     9.4327E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.8286E-023
 270   0.5385  1.4148E-002     2.5063E+001    -1.0689E-002     9.4678E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.2776E-023
 271   0.5405  1.4127E-002     2.5025E+001    -1.0729E-002     9.5030E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.7970E-023
 272   0.5425  1.4105E-002     2.4987E+001    -1.0769E-002     9.5382E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.3979E-023
 273   0.5445  1.4083E-002     2.4949E+001    -1.0808E-002     9.5733E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.0926E-023
 274   0.5465  1.4062E-002     2.4910E+001    -1.0848E-002     9.6085E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.8965E-023
 275   0.5485  1.4040E-002     2.4872E+001    -1.0888E-002     9.6436E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.8260E-023
 276   0.5506  1.4018E-002     2.4833E+001    -1.0927E-002     9.6788E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.9004E-023
 277   0.5526  1.3996E-002     2.4794E+001    -1.0967E-002     9.7140E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.1415E-023
 278   0.5546  1.3974E-002     2.4755E+001    -1.1007E-002     9.7491E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0576E-022
 279   0.5566  1.3952E-002     2.4716E+001    -1.1046E-002     9.7843E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2234E-022
 280   0.5586  1.3930E-002     2.4677E+001    -1.1086E-002     9.8194E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4148E-022
 281   0.5606  1.3908E-002     2.4637E+001    -1.1126E-002     9.8546E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.6359E-022
 282   0.5626  1.3885E-002     2.4598E+001    -1.1165E-002     9.8897E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.8911E-022
 283   0.5646  1.3863E-002     2.4558E+001    -1.1205E-002     9.9249E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1858E-022
 284   0.5666  1.3841E-002     2.4518E+001    -1.1245E-002     9.9601E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.5259E-022
 285   0.5686  1.3818E-002     2.4478E+001    -1.1285E-002     9.9952E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.9184E-022
 286   0.5706  1.3795E-002     2.4438E+001    -1.1324E-002     1.0030E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.3712E-022
 287   0.5726  1.3773E-002     2.4398E+001    -1.1364E-002     1.0066E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.8935E-022
 288   0.5746  1.3750E-002     2.4358E+001    -1.1404E-002     1.0101E+001    -5.9929E-001     2.9794E+002     1.1290E-003     4.4958E-022
 289   0.5766  1.3727E-002     2.4317E+001    -1.1443E-002     1.0136E+001    -5.9929E-001     2.9794E+002     1.1290E-003     5.1902E-022
 290   0.5786  1.3704E-002     2.4277E+001    -1.1483E-002     1.0171E+001    -5.9929E-001     2.9794E+002     1.1290E-003     5.9908E-022
 291   0.5806  1.3681E-002     2.4236E+001    -1.1523E-002     1.0206E+001    -5.9929E-001     2.9794E+002     1.1290E-003     6.9134E-022
 292   0.5826  1.3658E-002     2.4195E+001    -1.1562E-002     1.0241E+001    -5.9929E-001     2.9794E+002     1.1290E-003     7.9766E-022
 293   0.5846  1.3635E-002     2.4154E+001    -1.1602E-002     1.0276E+001    -5.9929E-001     2.9794E+002     1.1290E-003     9.2015E-022
 294   0.5866  1.3612E-002     2.4113E+001    -1.1642E-002     1.0312E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.0612E-021
 295   0.5886  1.3588E-002     2.4071E+001    -1.1681E-002     1.0347E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.2237E-021
 296   0.5906  1.3565E-002     2.4030E+001    -1.1721E-002     1.0382E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.4108E-021
 297   0.5926  1.3541E-002     2.3988E+001    -1.1761E-002     1.0417E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.6262E-021
 298   0.5946  1.3518E-002     2.3946E+001    -1.1801E-002     1.0452E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.8740E-021
 299   0.5966  1.3494E-002     2.3904E+001    -1.1840E-002     1.0487E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.1593E-021
 300   0.5986  1.3470E-002     2.3862E+001    -1.1880E-002     1.0523E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.4874E-021
 301   0.6006  1.3446E-002     2.3820E+001    -1.1920E-002     1.0558E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.8649E-021
 302   0.6026  1.3423E-002     2.3778E+001    -1.1959E-002     1.0593E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.2989E-021
 303   0.6046  1.3399E-002     2.3735E+001    -1.1999E-002     1.0628E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.7980E-021
 304   0.6066  1.3374E-002     2.3693E+001    -1.2039E-002     1.0663E+001    -5.9929E-001     2.9794E+002     1.1290E-003     4.3718E-021
 305   0.6086  1.3350E-002     2.3650E+001    -1.2078E-002     1.0698E+001    -5.9929E-001     2.9794E+002     1.1290E-003     5.0313E-021
 306   0.6106  1.3326E-002     2.3607E+001    -1.2118E-002     1.0733E+001    -5.9929E-001     2.9794E+002     1.1290E-003     5.7891E-021
 307   0.6126  1.3302E-002     2.3564E+001    -1.2158E-002     1.0769E+001    -5.9929E-001     2.9794E+002     1.1290E-003     6.6597E-021
 308   0.6146  1.3277E-002     2.3521E+001    -1.2197E-002     1.0804E+001    -5.9929E-001     2.9794E+002     1.1290E-003     7.6598E-021
 309   0.6166  1.3253E-002     2.3477E+001    -1.2237E-002     1.0839E+001    -5.9929E-001     2.9794E+002     1.1290E-003     8.8083E-021
 310   0.6186  1.3228E-002     2.3434E+001    -1.2277E-002     1.0874E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.0127E-020
 311   0.6206  1.3204E-002     2.3390E+001    -1.2316E-002     1.0909E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.1641E-020
 312   0.6226  1.3179E-002     2.3347E+001    -1.2356E-002     1.0944E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.3379E-020
 313   0.6246  1.3154E-002     2.3303E+001    -1.2396E-002     1.0979E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.5373E-020
 314   0.6266  1.3130E-002     2.3259E+001    -1.2435E-002     1.1015E+001    -5.9929E-001     2.9794E+002     1.1290E-003     1.7661E-020
 315   0.6286  1.3105E-002     2.3215E+001    -1.2475E-002     1.1050E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.0286E-020
 316   0.6306  1.3080E-002     2.3170E+001    -1.2515E-002     1.1085E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.3297E-020
 317   0.6326  1.3054E-002     2.3126E+001    -1.2554E-002     1.1120E+001    -5.9929E-001     2.9794E+002     1.1290E-003     2.6750E-020
 318   0.6346  1.3029E-002     2.3081E+001    -1.2594E-002     1.1155E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.0708E-020
 319   0.6366  1.3004E-002     2.3036E+001    -1.2634E-002     1.1190E+001    -5.9929E-001     2.9794E+002     1.1290E-003     3.5246E-020
 320   0.6386  1.2979E-002     2.2992E+001    -1.2674E-002     1.1225E+001    -5.9929E-001     2.9794E+002     1.1290E-003     4.0447E-020
 321   0.6406  1.2953E-002     2.2947E+001    -1.2713E-002     1.1261E+001    -5.9929E-001     2.9794E+002     1.1290E-003     4.6406E-020
 322   0.6426  1.2928E-002     2.2901E+001    -1.2753E-002     1.1296E+001    -5.9929E-001     2.9794E+002     1.1290E-003     5.3234E-020
 323   0.6446  1.2902E-002     2.2856E+001    -1.2793E-002     1.1331E+001    -5.9929E-001     2.9794E+002     1.1290E-003     6.1056E-020
