       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.0070E-002     1.8050E+001    -5.8254E-003     5.2210E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.5579E-021
 188   0.3744  1.0058E-002     1.8029E+001    -5.8567E-003     5.2490E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.3449E-021
 189   0.3764  1.0046E-002     1.8008E+001    -5.8880E-003     5.2771E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.2265E-021
 190   0.3784  1.0034E-002     1.7987E+001    -5.9193E-003     5.3051E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.2142E-021
 191   0.3804  1.0023E-002     1.7965E+001    -5.9506E-003     5.3332E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0321E-020
 192   0.3824  1.0011E-002     1.7944E+001    -5.9819E-003     5.3612E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1561E-020
 193   0.3844  9.9986E-003     1.7922E+001    -6.0132E-003     5.3893E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2951E-020
 194   0.3864  9.9866E-003     1.7901E+001    -6.0444E-003     5.4173E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4509E-020
 195   0.3884  9.9744E-003     1.7879E+001    -6.0757E-003     5.4453E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6255E-020
 196   0.3904  9.9622E-003     1.7857E+001    -6.1070E-003     5.4734E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8212E-020
 197   0.3924  9.9500E-003     1.7835E+001    -6.1383E-003     5.5014E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.0406E-020
 198   0.3944  9.9377E-003     1.7813E+001    -6.1696E-003     5.5295E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2865E-020
 199   0.3964  9.9253E-003     1.7791E+001    -6.2009E-003     5.5575E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.5623E-020
 200   0.3984  9.9128E-003     1.7769E+001    -6.2322E-003     5.5856E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8716E-020
 201   0.4004  9.9003E-003     1.7746E+001    -6.2635E-003     5.6136E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.2184E-020
 202   0.4024  9.8877E-003     1.7724E+001    -6.2948E-003     5.6416E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.6074E-020
 203   0.4044  9.8751E-003     1.7701E+001    -6.3261E-003     5.6697E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.0438E-020
 204   0.4064  9.8624E-003     1.7678E+001    -6.3573E-003     5.6977E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.5334E-020
 205   0.4084  9.8497E-003     1.7655E+001    -6.3886E-003     5.7258E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.0827E-020
 206   0.4104  9.8368E-003     1.7632E+001    -6.4199E-003     5.7538E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.6991E-020
 207   0.4124  9.8239E-003     1.7609E+001    -6.4512E-003     5.7819E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.3908E-020
 208   0.4144  9.8110E-003     1.7586E+001    -6.4825E-003     5.8099E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.1673E-020
 209   0.4164  9.7980E-003     1.7563E+001    -6.5138E-003     5.8379E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.0390E-020
 210   0.4184  9.7849E-003     1.7539E+001    -6.5451E-003     5.8660E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.0177E-020
 211   0.4204  9.7718E-003     1.7516E+001    -6.5764E-003     5.8940E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0117E-019
 212   0.4224  9.7586E-003     1.7492E+001    -6.6076E-003     5.9221E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1351E-019
 213   0.4244  9.7453E-003     1.7468E+001    -6.6389E-003     5.9501E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2737E-019
 214   0.4264  9.7320E-003     1.7445E+001    -6.6702E-003     5.9781E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4295E-019
 215   0.4284  9.7186E-003     1.7421E+001    -6.7015E-003     6.0062E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6045E-019
 216   0.4304  9.7052E-003     1.7396E+001    -6.7328E-003     6.0342E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8012E-019
 217   0.4324  9.6917E-003     1.7372E+001    -6.7641E-003     6.0623E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.0223E-019
 218   0.4344  9.6781E-003     1.7348E+001    -6.7954E-003     6.0903E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.2708E-019
 219   0.4364  9.6645E-003     1.7323E+001    -6.8266E-003     6.1183E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.5502E-019
 220   0.4384  9.6508E-003     1.7299E+001    -6.8579E-003     6.1464E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8645E-019
 221   0.4404  9.6370E-003     1.7274E+001    -6.8892E-003     6.1744E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.2179E-019
 222   0.4424  9.6232E-003     1.7249E+001    -6.9205E-003     6.2024E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.6156E-019
 223   0.4444  9.6093E-003     1.7225E+001    -6.9518E-003     6.2305E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.0630E-019
 224   0.4464  9.5953E-003     1.7200E+001    -6.9830E-003     6.2585E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.5666E-019
 225   0.4484  9.5813E-003     1.7174E+001    -7.0143E-003     6.2866E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.1335E-019
 226   0.4505  9.5673E-003     1.7149E+001    -7.0456E-003     6.3146E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.7717E-019
 227   0.4525  9.5531E-003     1.7124E+001    -7.0769E-003     6.3426E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.4904E-019
 228   0.4545  9.5389E-003     1.7098E+001    -7.1082E-003     6.3707E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.3000E-019
 229   0.4565  9.5247E-003     1.7073E+001    -7.1395E-003     6.3987E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.2121E-019
 230   0.4585  9.5103E-003     1.7047E+001    -7.1707E-003     6.4267E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.2399E-019
 231   0.4605  9.4959E-003     1.7021E+001    -7.2020E-003     6.4548E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0398E-018
 232   0.4625  9.4815E-003     1.6995E+001    -7.2333E-003     6.4828E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1705E-018
 233   0.4645  9.4670E-003     1.6969E+001    -7.2646E-003     6.5108E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3178E-018
 234   0.4665  9.4524E-003     1.6943E+001    -7.2958E-003     6.5389E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4839E-018
 235   0.4685  9.4378E-003     1.6917E+001    -7.3271E-003     6.5669E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6714E-018
 236   0.4705  9.4231E-003     1.6891E+001    -7.3584E-003     6.5949E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.8830E-018
 237   0.4725  9.4083E-003     1.6864E+001    -7.3897E-003     6.6230E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1219E-018
 238   0.4745  9.3935E-003     1.6838E+001    -7.4210E-003     6.6510E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3917E-018
 239   0.4765  9.3786E-003     1.6811E+001    -7.4522E-003     6.6790E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.6964E-018
 240   0.4785  9.3636E-003     1.6784E+001    -7.4835E-003     6.7071E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.0409E-018
 241   0.4805  9.3486E-003     1.6757E+001    -7.5148E-003     6.7351E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.4302E-018
 242   0.4825  9.3336E-003     1.6730E+001    -7.5461E-003     6.7631E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.8706E-018
 243   0.4845  9.3184E-003     1.6703E+001    -7.5773E-003     6.7912E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.3689E-018
 244   0.4865  9.3032E-003     1.6676E+001    -7.6086E-003     6.8192E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.9329E-018
 245   0.4885  9.2879E-003     1.6649E+001    -7.6399E-003     6.8472E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.5716E-018
 246   0.4905  9.2726E-003     1.6621E+001    -7.6712E-003     6.8753E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.2952E-018
 247   0.4925  9.2572E-003     1.6594E+001    -7.7024E-003     6.9033E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.1156E-018
 248   0.4945  9.2418E-003     1.6566E+001    -7.7337E-003     6.9313E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.0463E-018
 249   0.4965  9.2263E-003     1.6538E+001    -7.7650E-003     6.9593E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.1026E-018
 250   0.4985  9.2107E-003     1.6510E+001    -7.7963E-003     6.9874E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0302E-017
 251   0.5005  9.1951E-003     1.6482E+001    -7.8275E-003     7.0154E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.1666E-017
 252   0.5025  9.1793E-003     1.6454E+001    -7.8588E-003     7.0434E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.3218E-017
 253   0.5045  9.1636E-003     1.6426E+001    -7.8901E-003     7.0715E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4984E-017
 254   0.5065  9.1478E-003     1.6397E+001    -7.9213E-003     7.0995E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.6997E-017
 255   0.5085  9.1319E-003     1.6369E+001    -7.9526E-003     7.1275E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.9293E-017
 256   0.5105  9.1159E-003     1.6340E+001    -7.9839E-003     7.1555E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.1916E-017
 257   0.5125  9.0999E-003     1.6312E+001    -8.0152E-003     7.1836E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.4915E-017
 258   0.5145  9.0838E-003     1.6283E+001    -8.0464E-003     7.2116E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.8348E-017
 259   0.5165  9.0677E-003     1.6254E+001    -8.0777E-003     7.2396E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.2283E-017
 260   0.5185  9.0515E-003     1.6225E+001    -8.1090E-003     7.2677E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.6802E-017
 261   0.5205  9.0352E-003     1.6196E+001    -8.1402E-003     7.2957E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.1998E-017
 262   0.5225  9.0189E-003     1.6166E+001    -8.1715E-003     7.3237E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.7983E-017
 263   0.5245  9.0025E-003     1.6137E+001    -8.2028E-003     7.3517E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.4889E-017
 264   0.5265  8.9860E-003     1.6107E+001    -8.2340E-003     7.3798E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.2873E-017
 265   0.5285  8.9695E-003     1.6078E+001    -8.2653E-003     7.4078E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.2122E-017
 266   0.5305  8.9529E-003     1.6048E+001    -8.2966E-003     7.4358E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.2859E-017
 267   0.5325  8.9363E-003     1.6018E+001    -8.3278E-003     7.4638E+000    -3.1306E-001     2.9841E+002     1.1158E-003     9.5352E-017
 268   0.5345  8.9196E-003     1.5988E+001    -8.3591E-003     7.4919E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.0992E-016
 269   0.5365  8.9028E-003     1.5958E+001    -8.3904E-003     7.5199E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.2695E-016
 270   0.5385  8.8860E-003     1.5928E+001    -8.4216E-003     7.5479E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.4692E-016
 271   0.5405  8.8691E-003     1.5898E+001    -8.4529E-003     7.5759E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.7037E-016
 272   0.5425  8.8522E-003     1.5868E+001    -8.4842E-003     7.6040E+000    -3.1306E-001     2.9841E+002     1.1158E-003     1.9800E-016
 273   0.5445  8.8351E-003     1.5837E+001    -8.5154E-003     7.6320E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.3064E-016
 274   0.5465  8.8181E-003     1.5806E+001    -8.5467E-003     7.6600E+000    -3.1306E-001     2.9841E+002     1.1158E-003     2.6931E-016
 275   0.5485  8.8009E-003     1.5776E+001    -8.5779E-003     7.6880E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.1523E-016
 276   0.5506  8.7837E-003     1.5745E+001    -8.6092E-003     7.7160E+000    -3.1306E-001     2.9841E+002     1.1158E-003     3.6993E-016
 277   0.5526  8.7665E-003     1.5714E+001    -8.6405E-003     7.7441E+000    -3.1306E-001     2.9841E+002     1.1158E-003     4.3525E-016
 278   0.5546  8.7491E-003     1.5683E+001    -8.6717E-003     7.7721E+000    -3.1306E-001     2.9841E+002     1.1158E-003     5.1347E-016
 279   0.5566  8.7317E-003     1.5652E+001    -8.7030E-003     7.8001E+000    -3.1306E-001     2.9841E+002     1.1158E-003     6.0738E-016
 280   0.5586  8.7143E-003     1.5620E+001    -8.7342E-003     7.8281E+000    -3.1306E-001     2.9841E+002     1.1158E-003     7.2043E-016
 281   0.5606  8.6968E-003     1.5589E+001    -8.7655E-003     7.8561E+000    -3.1306E-001     2.9841E+002     1.1158E-003     8.5684E-016
 282   0.5626  8.6792E-003     1.5558E+001    -8.7968E-003     7.8842E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.0219E-015
 283   0.5646  8.6615E-003     1.5526E+001    -8.8280E-003     7.9122E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.2220E-015
 284   0.5666  8.6438E-003     1.5494E+001    -8.8593E-003     7.9402E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.4651E-015
 285   0.5686  8.6261E-003     1.5462E+001    -8.8905E-003     7.9682E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.7611E-015
 286   0.5706  8.6082E-003     1.5430E+001    -8.9218E-003     7.9962E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.1224E-015
 287   0.5726  8.5903E-003     1.5398E+001    -8.9530E-003     8.0243E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.5639E-015
 288   0.5746  8.5724E-003     1.5366E+001    -8.9843E-003     8.0523E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.1045E-015
 289   0.5766  8.5544E-003     1.5334E+001    -9.0155E-003     8.0803E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.7675E-015
 290   0.5786  8.5363E-003     1.5302E+001    -9.0468E-003     8.1083E+000    -3.1306E-001     2.9841E+002     1.1157E-003     4.5818E-015
 291   0.5806  8.5181E-003     1.5269E+001    -9.0780E-003     8.1363E+000    -3.1306E-001     2.9841E+002     1.1157E-003     5.5833E-015
 292   0.5826  8.4999E-003     1.5236E+001    -9.1093E-003     8.1644E+000    -3.1306E-001     2.9841E+002     1.1157E-003     6.8165E-015
 293   0.5846  8.4817E-003     1.5204E+001    -9.1405E-003     8.1924E+000    -3.1306E-001     2.9841E+002     1.1157E-003     8.3368E-015
 294   0.5866  8.4633E-003     1.5171E+001    -9.1718E-003     8.2204E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.0213E-014
 295   0.5886  8.4449E-003     1.5138E+001    -9.2030E-003     8.2484E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.2530E-014
 296   0.5906  8.4265E-003     1.5105E+001    -9.2343E-003     8.2764E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.5394E-014
 297   0.5926  8.4080E-003     1.5072E+001    -9.2655E-003     8.3044E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.8936E-014
 298   0.5946  8.3894E-003     1.5038E+001    -9.2968E-003     8.3325E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.3321E-014
 299   0.5966  8.3707E-003     1.5005E+001    -9.3280E-003     8.3605E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.8752E-014
 300   0.5986  8.3520E-003     1.4971E+001    -9.3593E-003     8.3885E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.5480E-014
 301   0.6006  8.3333E-003     1.4938E+001    -9.3905E-003     8.4165E+000    -3.1306E-001     2.9841E+002     1.1157E-003     4.3819E-014
 302   0.6026  8.3144E-003     1.4904E+001    -9.4218E-003     8.4445E+000    -3.1306E-001     2.9841E+002     1.1157E-003     5.4159E-014
 303   0.6046  8.2956E-003     1.4870E+001    -9.4530E-003     8.4725E+000    -3.1306E-001     2.9841E+002     1.1157E-003     6.6982E-014
 304   0.6066  8.2766E-003     1.4836E+001    -9.4842E-003     8.5005E+000    -3.1306E-001     2.9841E+002     1.1157E-003     8.2888E-014
 305   0.6086  8.2576E-003     1.4802E+001    -9.5155E-003     8.5286E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.0262E-013
 306   0.6106  8.2385E-003     1.4768E+001    -9.5467E-003     8.5566E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.2711E-013
 307   0.6126  8.2194E-003     1.4734E+001    -9.5780E-003     8.5846E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.5750E-013
 308   0.6146  8.2001E-003     1.4699E+001    -9.6092E-003     8.6126E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.9520E-013
 309   0.6166  8.1809E-003     1.4665E+001    -9.6404E-003     8.6406E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.4200E-013
 310   0.6186  8.1615E-003     1.4630E+001    -9.6717E-003     8.6686E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.0006E-013
 311   0.6206  8.1421E-003     1.4596E+001    -9.7029E-003     8.6966E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.7211E-013
 312   0.6226  8.1227E-003     1.4561E+001    -9.7341E-003     8.7246E+000    -3.1306E-001     2.9841E+002     1.1157E-003     4.6149E-013
 313   0.6246  8.1032E-003     1.4526E+001    -9.7653E-003     8.7526E+000    -3.1306E-001     2.9841E+002     1.1157E-003     5.7238E-013
 314   0.6266  8.0836E-003     1.4491E+001    -9.7966E-003     8.7807E+000    -3.1306E-001     2.9841E+002     1.1157E-003     7.0993E-013
 315   0.6286  8.0639E-003     1.4455E+001    -9.8278E-003     8.8087E+000    -3.1306E-001     2.9841E+002     1.1157E-003     8.8051E-013
 316   0.6306  8.0442E-003     1.4420E+001    -9.8590E-003     8.8367E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.0920E-012
 317   0.6326  8.0245E-003     1.4385E+001    -9.8902E-003     8.8647E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.3542E-012
 318   0.6346  8.0046E-003     1.4349E+001    -9.9214E-003     8.8927E+000    -3.1306E-001     2.9841E+002     1.1157E-003     1.6793E-012
 319   0.6366  7.9847E-003     1.4314E+001    -9.9527E-003     8.9207E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.0820E-012
 320   0.6386  7.9648E-003     1.4278E+001    -9.9839E-003     8.9487E+000    -3.1306E-001     2.9841E+002     1.1157E-003     2.5810E-012
 321   0.6406  7.9448E-003     1.4242E+001    -1.0015E-002     8.9767E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.1991E-012
 322   0.6426  7.9247E-003     1.4206E+001    -1.0046E-002     9.0047E+000    -3.1306E-001     2.9841E+002     1.1157E-003     3.9644E-012
 323   0.6446  7.9045E-003     1.4170E+001    -1.0077E-002     9.0328E+000    -3.1306E-001     2.9841E+002     1.1157E-003     4.9119E-012
