       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  2.1111E-002     3.8126E+001    -9.8670E-003     8.9098E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.0717E-029
 187   0.3724  2.1091E-002     3.8090E+001    -9.9203E-003     8.9580E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.4592E-028
 188   0.3744  2.1071E-002     3.8054E+001    -9.9736E-003     9.0061E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.0740E-029
 189   0.3764  2.1051E-002     3.8018E+001    -1.0027E-002     9.0542E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.7075E-029
 190   0.3784  2.1031E-002     3.7981E+001    -1.0080E-002     9.1023E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.3982E-029
 191   0.3804  2.1011E-002     3.7945E+001    -1.0133E-002     9.1505E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.3099E-029
 192   0.3824  2.0990E-002     3.7908E+001    -1.0187E-002     9.1986E+000    -1.1044E+000     2.9638E+002     1.1074E-003     8.2786E-029
 193   0.3844  2.0970E-002     3.7871E+001    -1.0240E-002     9.2467E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -3.7274E-029
 194   0.3864  2.0949E-002     3.7834E+001    -1.0293E-002     9.2949E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.3282E-029
 195   0.3884  2.0929E-002     3.7797E+001    -1.0347E-002     9.3430E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.0012E-029
 196   0.3904  2.0908E-002     3.7759E+001    -1.0400E-002     9.3911E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.9766E-029
 197   0.3924  2.0887E-002     3.7722E+001    -1.0453E-002     9.4392E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.2720E-029
 198   0.3944  2.0866E-002     3.7684E+001    -1.0507E-002     9.4874E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.4232E-029
 199   0.3964  2.0845E-002     3.7646E+001    -1.0560E-002     9.5355E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.9719E-029
 200   0.3984  2.0824E-002     3.7607E+001    -1.0613E-002     9.5836E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -4.5908E-029
 201   0.4004  2.0802E-002     3.7569E+001    -1.0666E-002     9.6317E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.1342E-029
 202   0.4024  2.0781E-002     3.7530E+001    -1.0720E-002     9.6799E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -2.5478E-028
 203   0.4044  2.0759E-002     3.7491E+001    -1.0773E-002     9.7280E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -8.6314E-029
 204   0.4064  2.0738E-002     3.7452E+001    -1.0826E-002     9.7761E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -6.5224E-029
 205   0.4084  2.0716E-002     3.7413E+001    -1.0880E-002     9.8242E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.0226E-029
 206   0.4104  2.0694E-002     3.7374E+001    -1.0933E-002     9.8723E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.2091E-028
 207   0.4124  2.0672E-002     3.7334E+001    -1.0986E-002     9.9205E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.4896E-029
 208   0.4144  2.0650E-002     3.7294E+001    -1.1039E-002     9.9686E+000    -1.1044E+000     2.9638E+002     1.1074E-003     1.0465E-028
 209   0.4164  2.0628E-002     3.7254E+001    -1.1093E-002     1.0017E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.4843E-028
 210   0.4184  2.0606E-002     3.7214E+001    -1.1146E-002     1.0065E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.3605E-028
 211   0.4204  2.0583E-002     3.7174E+001    -1.1199E-002     1.0113E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.2612E-029
 212   0.4224  2.0561E-002     3.7133E+001    -1.1253E-002     1.0161E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -4.3230E-029
 213   0.4244  2.0538E-002     3.7092E+001    -1.1306E-002     1.0209E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -4.6350E-029
 214   0.4264  2.0516E-002     3.7051E+001    -1.1359E-002     1.0257E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -4.4359E-029
 215   0.4284  2.0493E-002     3.7010E+001    -1.1412E-002     1.0305E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.5682E-029
 216   0.4304  2.0470E-002     3.6969E+001    -1.1466E-002     1.0354E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.2693E-029
 217   0.4324  2.0447E-002     3.6927E+001    -1.1519E-002     1.0402E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.2664E-029
 218   0.4344  2.0424E-002     3.6885E+001    -1.1572E-002     1.0450E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.4632E-029
 219   0.4364  2.0401E-002     3.6843E+001    -1.1626E-002     1.0498E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.3717E-028
 220   0.4384  2.0377E-002     3.6801E+001    -1.1679E-002     1.0546E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.5868E-028
 221   0.4404  2.0354E-002     3.6759E+001    -1.1732E-002     1.0594E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.9838E-029
 222   0.4424  2.0330E-002     3.6717E+001    -1.1785E-002     1.0642E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.3347E-029
 223   0.4444  2.0307E-002     3.6674E+001    -1.1839E-002     1.0690E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.6595E-029
 224   0.4464  2.0283E-002     3.6631E+001    -1.1892E-002     1.0738E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0083E-029
 225   0.4484  2.0259E-002     3.6588E+001    -1.1945E-002     1.0787E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -7.0231E-029
 226   0.4505  2.0235E-002     3.6545E+001    -1.1999E-002     1.0835E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.9307E-029
 227   0.4525  2.0211E-002     3.6501E+001    -1.2052E-002     1.0883E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -7.3098E-029
 228   0.4545  2.0187E-002     3.6457E+001    -1.2105E-002     1.0931E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -6.2412E-029
 229   0.4565  2.0163E-002     3.6414E+001    -1.2158E-002     1.0979E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.8979E-029
 230   0.4585  2.0138E-002     3.6369E+001    -1.2212E-002     1.1027E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -9.9402E-029
 231   0.4605  2.0114E-002     3.6325E+001    -1.2265E-002     1.1075E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -9.5080E-029
 232   0.4625  2.0089E-002     3.6281E+001    -1.2318E-002     1.1123E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -6.4729E-029
 233   0.4645  2.0064E-002     3.6236E+001    -1.2372E-002     1.1171E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.6882E-029
 234   0.4665  2.0040E-002     3.6191E+001    -1.2425E-002     1.1220E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.5162E-029
 235   0.4685  2.0015E-002     3.6146E+001    -1.2478E-002     1.1268E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.4566E-029
 236   0.4705  1.9990E-002     3.6101E+001    -1.2531E-002     1.1316E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -7.2984E-029
 237   0.4725  1.9964E-002     3.6056E+001    -1.2585E-002     1.1364E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -8.2685E-029
 238   0.4745  1.9939E-002     3.6010E+001    -1.2638E-002     1.1412E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.0868E-029
 239   0.4765  1.9914E-002     3.5964E+001    -1.2691E-002     1.1460E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.4732E-029
 240   0.4785  1.9888E-002     3.5918E+001    -1.2745E-002     1.1508E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.2687E-029
 241   0.4805  1.9863E-002     3.5872E+001    -1.2798E-002     1.1556E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.1001E-028
 242   0.4825  1.9837E-002     3.5826E+001    -1.2851E-002     1.1604E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.3018E-027
 243   0.4845  1.9811E-002     3.5779E+001    -1.2904E-002     1.1653E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.3410E-028
 244   0.4865  1.9785E-002     3.5732E+001    -1.2958E-002     1.1701E+001    -1.1044E+000     2.9638E+002     1.1074E-003     9.1643E-029
 245   0.4885  1.9759E-002     3.5685E+001    -1.3011E-002     1.1749E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -1.0475E-028
 246   0.4905  1.9733E-002     3.5638E+001    -1.3064E-002     1.1797E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.1032E-029
 247   0.4925  1.9707E-002     3.5591E+001    -1.3117E-002     1.1845E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -7.6003E-029
 248   0.4945  1.9681E-002     3.5543E+001    -1.3171E-002     1.1893E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -1.1898E-028
 249   0.4965  1.9654E-002     3.5496E+001    -1.3224E-002     1.1941E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.4623E-029
 250   0.4985  1.9628E-002     3.5448E+001    -1.3277E-002     1.1989E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.3084E-029
 251   0.5005  1.9601E-002     3.5400E+001    -1.3331E-002     1.2037E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.5130E-029
 252   0.5025  1.9575E-002     3.5351E+001    -1.3384E-002     1.2086E+001    -1.1044E+000     2.9638E+002     1.1074E-003     9.6542E-031
 253   0.5045  1.9548E-002     3.5303E+001    -1.3437E-002     1.2134E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -7.6179E-029
 254   0.5065  1.9521E-002     3.5254E+001    -1.3490E-002     1.2182E+001    -1.1044E+000     2.9638E+002     1.1074E-003     9.2513E-028
 255   0.5085  1.9494E-002     3.5205E+001    -1.3544E-002     1.2230E+001    -1.1044E+000     2.9638E+002     1.1074E-003     8.5720E-028
 256   0.5105  1.9467E-002     3.5156E+001    -1.3597E-002     1.2278E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.2034E-028
 257   0.5125  1.9439E-002     3.5107E+001    -1.3650E-002     1.2326E+001    -1.1044E+000     2.9638E+002     1.1074E-003     5.5064E-029
 258   0.5145  1.9412E-002     3.5058E+001    -1.3703E-002     1.2374E+001    -1.1044E+000     2.9638E+002     1.1074E-003     5.6071E-029
 259   0.5165  1.9384E-002     3.5008E+001    -1.3757E-002     1.2422E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.2185E-028
 260   0.5185  1.9357E-002     3.4958E+001    -1.3810E-002     1.2470E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.8054E-028
 261   0.5205  1.9329E-002     3.4908E+001    -1.3863E-002     1.2518E+001    -1.1044E+000     2.9638E+002     1.1074E-003     6.0712E-028
 262   0.5225  1.9301E-002     3.4858E+001    -1.3916E-002     1.2567E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.3119E-028
 263   0.5245  1.9273E-002     3.4808E+001    -1.3970E-002     1.2615E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.0745E-028
 264   0.5265  1.9245E-002     3.4757E+001    -1.4023E-002     1.2663E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.4613E-028
 265   0.5285  1.9217E-002     3.4706E+001    -1.4076E-002     1.2711E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.1235E-028
 266   0.5305  1.9189E-002     3.4655E+001    -1.4130E-002     1.2759E+001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.2110E-028
 267   0.5325  1.9161E-002     3.4604E+001    -1.4183E-002     1.2807E+001    -1.1044E+000     2.9638E+002     1.1074E-003     6.4326E-028
 268   0.5345  1.9132E-002     3.4553E+001    -1.4236E-002     1.2855E+001    -1.1044E+000     2.9638E+002     1.1074E-003     8.6602E-028
 269   0.5365  1.9104E-002     3.4501E+001    -1.4289E-002     1.2903E+001    -1.1044E+000     2.9638E+002     1.1074E-003     8.1701E-028
 270   0.5385  1.9075E-002     3.4449E+001    -1.4343E-002     1.2951E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.2390E-027
 271   0.5405  1.9046E-002     3.4397E+001    -1.4396E-002     1.2999E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.7701E-027
 272   0.5425  1.9017E-002     3.4345E+001    -1.4449E-002     1.3048E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.0340E-027
 273   0.5445  1.8988E-002     3.4293E+001    -1.4502E-002     1.3096E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.1707E-027
 274   0.5465  1.8959E-002     3.4240E+001    -1.4556E-002     1.3144E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.7591E-027
 275   0.5485  1.8930E-002     3.4188E+001    -1.4609E-002     1.3192E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.2363E-027
 276   0.5506  1.8901E-002     3.4135E+001    -1.4662E-002     1.3240E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.2669E-027
 277   0.5526  1.8871E-002     3.4082E+001    -1.4715E-002     1.3288E+001    -1.1044E+000     2.9638E+002     1.1074E-003     5.1027E-027
 278   0.5546  1.8842E-002     3.4028E+001    -1.4769E-002     1.3336E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.0284E-027
 279   0.5566  1.8812E-002     3.3975E+001    -1.4822E-002     1.3384E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.6481E-027
 280   0.5586  1.8782E-002     3.3921E+001    -1.4875E-002     1.3432E+001    -1.1044E+000     2.9638E+002     1.1074E-003     8.7831E-027
 281   0.5606  1.8753E-002     3.3867E+001    -1.4928E-002     1.3480E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.1295E-026
 282   0.5626  1.8723E-002     3.3813E+001    -1.4982E-002     1.3528E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.3689E-026
 283   0.5646  1.8693E-002     3.3759E+001    -1.5035E-002     1.3577E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.7131E-026
 284   0.5666  1.8663E-002     3.3704E+001    -1.5088E-002     1.3625E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.0119E-026
 285   0.5686  1.8632E-002     3.3650E+001    -1.5142E-002     1.3673E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.4437E-026
 286   0.5706  1.8602E-002     3.3595E+001    -1.5195E-002     1.3721E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.9711E-026
 287   0.5726  1.8571E-002     3.3540E+001    -1.5248E-002     1.3769E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.6128E-026
 288   0.5746  1.8541E-002     3.3485E+001    -1.5301E-002     1.3817E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.3424E-026
 289   0.5766  1.8510E-002     3.3429E+001    -1.5355E-002     1.3865E+001    -1.1044E+000     2.9638E+002     1.1074E-003     5.3179E-026
 290   0.5786  1.8479E-002     3.3374E+001    -1.5408E-002     1.3913E+001    -1.1044E+000     2.9638E+002     1.1074E-003     6.4085E-026
 291   0.5806  1.8448E-002     3.3318E+001    -1.5461E-002     1.3961E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.8792E-026
 292   0.5826  1.8417E-002     3.3262E+001    -1.5514E-002     1.4009E+001    -1.1044E+000     2.9638E+002     1.1074E-003     9.5980E-026
 293   0.5846  1.8386E-002     3.3206E+001    -1.5568E-002     1.4057E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.1641E-025
 294   0.5866  1.8355E-002     3.3149E+001    -1.5621E-002     1.4106E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.4179E-025
 295   0.5886  1.8324E-002     3.3093E+001    -1.5674E-002     1.4154E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.7245E-025
 296   0.5906  1.8292E-002     3.3036E+001    -1.5727E-002     1.4202E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.0974E-025
 297   0.5926  1.8261E-002     3.2979E+001    -1.5781E-002     1.4250E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.5485E-025
 298   0.5946  1.8229E-002     3.2922E+001    -1.5834E-002     1.4298E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.1004E-025
 299   0.5966  1.8197E-002     3.2864E+001    -1.5887E-002     1.4346E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.7703E-025
 300   0.5986  1.8166E-002     3.2807E+001    -1.5940E-002     1.4394E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.5912E-025
 301   0.6006  1.8134E-002     3.2749E+001    -1.5994E-002     1.4442E+001    -1.1044E+000     2.9638E+002     1.1074E-003     5.5821E-025
 302   0.6026  1.8102E-002     3.2691E+001    -1.6047E-002     1.4490E+001    -1.1044E+000     2.9638E+002     1.1074E-003     6.7949E-025
 303   0.6046  1.8069E-002     3.2633E+001    -1.6100E-002     1.4538E+001    -1.1044E+000     2.9638E+002     1.1074E-003     8.2698E-025
 304   0.6066  1.8037E-002     3.2575E+001    -1.6153E-002     1.4586E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.0067E-024
 305   0.6086  1.8005E-002     3.2516E+001    -1.6207E-002     1.4634E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.2262E-024
 306   0.6106  1.7972E-002     3.2458E+001    -1.6260E-002     1.4683E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.4939E-024
 307   0.6126  1.7940E-002     3.2399E+001    -1.6313E-002     1.4731E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.8200E-024
 308   0.6146  1.7907E-002     3.2340E+001    -1.6366E-002     1.4779E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.2188E-024
 309   0.6166  1.7874E-002     3.2280E+001    -1.6420E-002     1.4827E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.7061E-024
 310   0.6186  1.7841E-002     3.2221E+001    -1.6473E-002     1.4875E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.3023E-024
 311   0.6206  1.7808E-002     3.2161E+001    -1.6526E-002     1.4923E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.0323E-024
 312   0.6226  1.7775E-002     3.2101E+001    -1.6579E-002     1.4971E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.9257E-024
 313   0.6246  1.7742E-002     3.2041E+001    -1.6633E-002     1.5019E+001    -1.1044E+000     2.9638E+002     1.1074E-003     6.0189E-024
 314   0.6266  1.7708E-002     3.1981E+001    -1.6686E-002     1.5067E+001    -1.1044E+000     2.9638E+002     1.1074E-003     7.3591E-024
 315   0.6286  1.7675E-002     3.1921E+001    -1.6739E-002     1.5115E+001    -1.1044E+000     2.9638E+002     1.1074E-003     9.0046E-024
 316   0.6306  1.7641E-002     3.1860E+001    -1.6792E-002     1.5163E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.1025E-023
 317   0.6326  1.7608E-002     3.1799E+001    -1.6845E-002     1.5211E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.3507E-023
 318   0.6346  1.7574E-002     3.1738E+001    -1.6899E-002     1.5259E+001    -1.1044E+000     2.9638E+002     1.1074E-003     1.6560E-023
 319   0.6366  1.7540E-002     3.1677E+001    -1.6952E-002     1.5308E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.0317E-023
 320   0.6386  1.7506E-002     3.1616E+001    -1.7005E-002     1.5356E+001    -1.1044E+000     2.9638E+002     1.1074E-003     2.4946E-023
 321   0.6406  1.7472E-002     3.1554E+001    -1.7058E-002     1.5404E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.0652E-023
 322   0.6426  1.7438E-002     3.1492E+001    -1.7112E-002     1.5452E+001    -1.1044E+000     2.9638E+002     1.1074E-003     3.7695E-023
 323   0.6446  1.7403E-002     3.1430E+001    -1.7165E-002     1.5500E+001    -1.1044E+000     2.9638E+002     1.1074E-003     4.6393E-023
