       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.2913E-002     5.9330E+001    -1.5107E-002     1.3616E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.8797E-033
 186   0.3704  3.2882E-002     5.9275E+001    -1.5189E-002     1.3690E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.3662E-033
 187   0.3724  3.2852E-002     5.9220E+001    -1.5271E-002     1.3764E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.3793E-033
 188   0.3744  3.2821E-002     5.9165E+001    -1.5353E-002     1.3838E+001    -2.6406E+000     2.9884E+002     1.1095E-003     8.3426E-033
 189   0.3764  3.2791E-002     5.9110E+001    -1.5435E-002     1.3912E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.7921E-032
 190   0.3784  3.2760E-002     5.9054E+001    -1.5517E-002     1.3986E+001    -2.6406E+000     2.9884E+002     1.1095E-003     4.2156E-032
 191   0.3804  3.2728E-002     5.8998E+001    -1.5599E-002     1.4060E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.7549E-032
 192   0.3824  3.2697E-002     5.8941E+001    -1.5681E-002     1.4134E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.0740E-032
 193   0.3844  3.2666E-002     5.8884E+001    -1.5763E-002     1.4208E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.2049E-033
 194   0.3864  3.2634E-002     5.8827E+001    -1.5845E-002     1.4282E+001    -2.6406E+000     2.9884E+002     1.1095E-003     4.8125E-032
 195   0.3884  3.2602E-002     5.8770E+001    -1.5927E-002     1.4356E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2554E-032
 196   0.3904  3.2570E-002     5.8712E+001    -1.6009E-002     1.4430E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.1032E-032
 197   0.3924  3.2538E-002     5.8655E+001    -1.6091E-002     1.4504E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.8990E-032
 198   0.3944  3.2506E-002     5.8596E+001    -1.6173E-002     1.4578E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.1523E-033
 199   0.3964  3.2473E-002     5.8538E+001    -1.6256E-002     1.4651E+001    -2.6406E+000     2.9884E+002     1.1095E-003     9.3854E-032
 200   0.3984  3.2441E-002     5.8479E+001    -1.6338E-002     1.4725E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.3026E-031
 201   0.4004  3.2408E-002     5.8420E+001    -1.6420E-002     1.4799E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.8647E-032
 202   0.4024  3.2375E-002     5.8360E+001    -1.6502E-002     1.4873E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.7803E-033
 203   0.4044  3.2342E-002     5.8301E+001    -1.6584E-002     1.4947E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.2520E-032
 204   0.4064  3.2309E-002     5.8241E+001    -1.6666E-002     1.5021E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.3743E-032
 205   0.4084  3.2275E-002     5.8180E+001    -1.6748E-002     1.5095E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.5510E-031
 206   0.4104  3.2241E-002     5.8120E+001    -1.6830E-002     1.5169E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.8353E-031
 207   0.4124  3.2208E-002     5.8059E+001    -1.6912E-002     1.5243E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.1965E-032
 208   0.4144  3.2174E-002     5.7998E+001    -1.6994E-002     1.5317E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.3454E-031
 209   0.4164  3.2140E-002     5.7936E+001    -1.7076E-002     1.5391E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.8964E-032
 210   0.4184  3.2105E-002     5.7875E+001    -1.7158E-002     1.5465E+001    -2.6406E+000     2.9884E+002     1.1095E-003     6.5739E-031
 211   0.4204  3.2071E-002     5.7813E+001    -1.7240E-002     1.5539E+001    -2.6406E+000     2.9884E+002     1.1095E-003     8.2733E-031
 212   0.4224  3.2036E-002     5.7750E+001    -1.7322E-002     1.5613E+001    -2.6406E+000     2.9884E+002     1.1095E-003     9.4864E-031
 213   0.4244  3.2002E-002     5.7687E+001    -1.7404E-002     1.5687E+001    -2.6406E+000     2.9884E+002     1.1095E-003     8.5074E-031
 214   0.4264  3.1967E-002     5.7625E+001    -1.7486E-002     1.5761E+001    -2.6406E+000     2.9884E+002     1.1095E-003     9.6512E-031
 215   0.4284  3.1932E-002     5.7561E+001    -1.7568E-002     1.5835E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.5542E-032
 216   0.4304  3.1896E-002     5.7498E+001    -1.7650E-002     1.5908E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.4712E-030
 217   0.4324  3.1861E-002     5.7434E+001    -1.7732E-002     1.5982E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.2196E-029
 218   0.4344  3.1825E-002     5.7370E+001    -1.7814E-002     1.6056E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.4789E-030
 219   0.4364  3.1790E-002     5.7305E+001    -1.7896E-002     1.6130E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.5950E-030
 220   0.4384  3.1754E-002     5.7241E+001    -1.7978E-002     1.6204E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2475E-030
 221   0.4404  3.1718E-002     5.7176E+001    -1.8060E-002     1.6278E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.2016E-030
 222   0.4424  3.1681E-002     5.7110E+001    -1.8142E-002     1.6352E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.5045E-030
 223   0.4444  3.1645E-002     5.7045E+001    -1.8224E-002     1.6426E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.1792E-030
 224   0.4464  3.1608E-002     5.6979E+001    -1.8306E-002     1.6500E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.5967E-029
 225   0.4484  3.1572E-002     5.6912E+001    -1.8388E-002     1.6574E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.6094E-029
 226   0.4505  3.1535E-002     5.6846E+001    -1.8470E-002     1.6648E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.8240E-031
 227   0.4525  3.1498E-002     5.6779E+001    -1.8552E-002     1.6722E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.6340E-030
 228   0.4545  3.1460E-002     5.6712E+001    -1.8634E-002     1.6796E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.0317E-029
 229   0.4565  3.1423E-002     5.6645E+001    -1.8716E-002     1.6870E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.5106E-030
 230   0.4585  3.1386E-002     5.6577E+001    -1.8798E-002     1.6943E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3802E-029
 231   0.4605  3.1348E-002     5.6509E+001    -1.8880E-002     1.7017E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1334E-029
 232   0.4625  3.1310E-002     5.6441E+001    -1.8963E-002     1.7091E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -8.5015E-030
 233   0.4645  3.1272E-002     5.6372E+001    -1.9045E-002     1.7165E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.1601E-030
 234   0.4665  3.1234E-002     5.6303E+001    -1.9127E-002     1.7239E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.4586E-029
 235   0.4685  3.1195E-002     5.6234E+001    -1.9209E-002     1.7313E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.7118E-029
 236   0.4705  3.1157E-002     5.6165E+001    -1.9291E-002     1.7387E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.1247E-030
 237   0.4725  3.1118E-002     5.6095E+001    -1.9373E-002     1.7461E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.8535E-029
 238   0.4745  3.1079E-002     5.6025E+001    -1.9455E-002     1.7535E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.5649E-029
 239   0.4765  3.1040E-002     5.5954E+001    -1.9537E-002     1.7609E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.8196E-029
 240   0.4785  3.1001E-002     5.5884E+001    -1.9619E-002     1.7683E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1700E-029
 241   0.4805  3.0962E-002     5.5813E+001    -1.9701E-002     1.7757E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.6468E-029
 242   0.4825  3.0922E-002     5.5742E+001    -1.9783E-002     1.7831E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.5761E-029
 243   0.4845  3.0882E-002     5.5670E+001    -1.9865E-002     1.7904E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2703E-029
 244   0.4865  3.0843E-002     5.5598E+001    -1.9947E-002     1.7978E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.5015E-029
 245   0.4885  3.0803E-002     5.5526E+001    -2.0029E-002     1.8052E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.3283E-029
 246   0.4905  3.0762E-002     5.5454E+001    -2.0111E-002     1.8126E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.5745E-029
 247   0.4925  3.0722E-002     5.5381E+001    -2.0193E-002     1.8200E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3345E-029
 248   0.4945  3.0682E-002     5.5308E+001    -2.0275E-002     1.8274E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.0970E-029
 249   0.4965  3.0641E-002     5.5235E+001    -2.0357E-002     1.8348E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -8.9587E-030
 250   0.4985  3.0600E-002     5.5161E+001    -2.0439E-002     1.8422E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.7599E-030
 251   0.5005  3.0559E-002     5.5087E+001    -2.0521E-002     1.8496E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.2090E-029
 252   0.5025  3.0518E-002     5.5013E+001    -2.0603E-002     1.8570E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.3704E-029
 253   0.5045  3.0476E-002     5.4938E+001    -2.0685E-002     1.8644E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -8.2297E-033
 254   0.5065  3.0435E-002     5.4863E+001    -2.0767E-002     1.8718E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.4205E-029
 255   0.5085  3.0393E-002     5.4788E+001    -2.0849E-002     1.8791E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.5871E-030
 256   0.5105  3.0352E-002     5.4713E+001    -2.0931E-002     1.8865E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.2858E-030
 257   0.5125  3.0310E-002     5.4637E+001    -2.1013E-002     1.8939E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.3882E-030
 258   0.5145  3.0267E-002     5.4561E+001    -2.1095E-002     1.9013E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.4649E-029
 259   0.5165  3.0225E-002     5.4485E+001    -2.1177E-002     1.9087E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.7274E-030
 260   0.5185  3.0183E-002     5.4408E+001    -2.1259E-002     1.9161E+001    -2.6406E+000     2.9884E+002     1.1095E-003     4.7220E-030
 261   0.5205  3.0140E-002     5.4332E+001    -2.1341E-002     1.9235E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.8503E-030
 262   0.5225  3.0097E-002     5.4254E+001    -2.1423E-002     1.9309E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1136E-029
 263   0.5245  3.0054E-002     5.4177E+001    -2.1505E-002     1.9383E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -8.7798E-030
 264   0.5265  3.0011E-002     5.4099E+001    -2.1587E-002     1.9457E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3725E-029
 265   0.5285  2.9968E-002     5.4021E+001    -2.1669E-002     1.9531E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2905E-029
 266   0.5305  2.9924E-002     5.3943E+001    -2.1751E-002     1.9604E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.1273E-029
 267   0.5325  2.9881E-002     5.3864E+001    -2.1833E-002     1.9678E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.1900E-029
 268   0.5345  2.9837E-002     5.3785E+001    -2.1915E-002     1.9752E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3336E-029
 269   0.5365  2.9793E-002     5.3706E+001    -2.1997E-002     1.9826E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.5702E-029
 270   0.5385  2.9749E-002     5.3626E+001    -2.2079E-002     1.9900E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.9773E-029
 271   0.5405  2.9705E-002     5.3547E+001    -2.2161E-002     1.9974E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -5.7003E-030
 272   0.5425  2.9660E-002     5.3467E+001    -2.2243E-002     2.0048E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.0874E-029
 273   0.5445  2.9615E-002     5.3386E+001    -2.2325E-002     2.0122E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.2271E-029
 274   0.5465  2.9571E-002     5.3305E+001    -2.2407E-002     2.0196E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.6550E-029
 275   0.5485  2.9526E-002     5.3224E+001    -2.2489E-002     2.0270E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -8.2227E-030
 276   0.5506  2.9481E-002     5.3143E+001    -2.2571E-002     2.0343E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.6368E-029
 277   0.5526  2.9435E-002     5.3061E+001    -2.2653E-002     2.0417E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.0922E-030
 278   0.5546  2.9390E-002     5.2980E+001    -2.2735E-002     2.0491E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.1633E-029
 279   0.5566  2.9344E-002     5.2897E+001    -2.2817E-002     2.0565E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.3005E-029
 280   0.5586  2.9299E-002     5.2815E+001    -2.2899E-002     2.0639E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.9025E-029
 281   0.5606  2.9253E-002     5.2732E+001    -2.2981E-002     2.0713E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.3810E-029
 282   0.5626  2.9207E-002     5.2649E+001    -2.3063E-002     2.0787E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1300E-029
 283   0.5646  2.9160E-002     5.2566E+001    -2.3145E-002     2.0861E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.8824E-030
 284   0.5666  2.9114E-002     5.2482E+001    -2.3227E-002     2.0935E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.4797E-029
 285   0.5686  2.9067E-002     5.2398E+001    -2.3309E-002     2.1009E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.1262E-029
 286   0.5706  2.9021E-002     5.2314E+001    -2.3391E-002     2.1082E+001    -2.6406E+000     2.9884E+002     1.1095E-003     6.3769E-030
 287   0.5726  2.8974E-002     5.2229E+001    -2.3473E-002     2.1156E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.6213E-030
 288   0.5746  2.8927E-002     5.2144E+001    -2.3555E-002     2.1230E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.9870E-030
 289   0.5766  2.8879E-002     5.2059E+001    -2.3637E-002     2.1304E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.3140E-029
 290   0.5786  2.8832E-002     5.1974E+001    -2.3718E-002     2.1378E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.6759E-029
 291   0.5806  2.8784E-002     5.1888E+001    -2.3800E-002     2.1452E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.7828E-029
 292   0.5826  2.8737E-002     5.1802E+001    -2.3882E-002     2.1526E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.0035E-029
 293   0.5846  2.8689E-002     5.1716E+001    -2.3964E-002     2.1600E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.7134E-030
 294   0.5866  2.8641E-002     5.1629E+001    -2.4046E-002     2.1674E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.6478E-030
 295   0.5886  2.8592E-002     5.1542E+001    -2.4128E-002     2.1747E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -7.8577E-030
 296   0.5906  2.8544E-002     5.1455E+001    -2.4210E-002     2.1821E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.1241E-029
 297   0.5926  2.8496E-002     5.1367E+001    -2.4292E-002     2.1895E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.9832E-030
 298   0.5946  2.8447E-002     5.1279E+001    -2.4374E-002     2.1969E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.2777E-029
 299   0.5966  2.8398E-002     5.1191E+001    -2.4456E-002     2.2043E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -5.9828E-029
 300   0.5986  2.8349E-002     5.1103E+001    -2.4538E-002     2.2117E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.1138E-029
 301   0.6006  2.8300E-002     5.1014E+001    -2.4620E-002     2.2191E+001    -2.6406E+000     2.9884E+002     1.1095E-003     7.1333E-031
 302   0.6026  2.8250E-002     5.0925E+001    -2.4702E-002     2.2265E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.3942E-030
 303   0.6046  2.8201E-002     5.0836E+001    -2.4784E-002     2.2339E+001    -2.6406E+000     2.9884E+002     1.1095E-003     4.5996E-030
 304   0.6066  2.8151E-002     5.0746E+001    -2.4866E-002     2.2412E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.9326E-029
 305   0.6086  2.8101E-002     5.0656E+001    -2.4948E-002     2.2486E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.6968E-029
 306   0.6106  2.8051E-002     5.0566E+001    -2.5030E-002     2.2560E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.3183E-029
 307   0.6126  2.8001E-002     5.0476E+001    -2.5112E-002     2.2634E+001    -2.6406E+000     2.9884E+002     1.1095E-003     2.1255E-030
 308   0.6146  2.7951E-002     5.0385E+001    -2.5194E-002     2.2708E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -1.9168E-029
 309   0.6166  2.7900E-002     5.0294E+001    -2.5276E-002     2.2782E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -2.3648E-029
 310   0.6186  2.7849E-002     5.0203E+001    -2.5358E-002     2.2856E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.2557E-029
 311   0.6206  2.7799E-002     5.0111E+001    -2.5440E-002     2.2930E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -5.2362E-030
 312   0.6226  2.7748E-002     5.0019E+001    -2.5522E-002     2.3003E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -6.5780E-030
 313   0.6246  2.7696E-002     4.9927E+001    -2.5604E-002     2.3077E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.3144E-030
 314   0.6266  2.7645E-002     4.9834E+001    -2.5686E-002     2.3151E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -4.5498E-030
 315   0.6286  2.7594E-002     4.9741E+001    -2.5768E-002     2.3225E+001    -2.6406E+000     2.9884E+002     1.1095E-003    -3.2348E-029
 316   0.6306  2.7542E-002     4.9648E+001    -2.5850E-002     2.3299E+001    -2.6406E+000     2.9884E+002     1.1095E-003     5.2941E-030
 317   0.6326  2.7490E-002     4.9555E+001    -2.5932E-002     2.3373E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.7470E-029
 318   0.6346  2.7438E-002     4.9461E+001    -2.6014E-002     2.3447E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.4568E-029
 319   0.6366  2.7386E-002     4.9367E+001    -2.6096E-002     2.3521E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.8409E-029
 320   0.6386  2.7334E-002     4.9273E+001    -2.6178E-002     2.3594E+001    -2.6406E+000     2.9884E+002     1.1095E-003     3.4948E-029
 321   0.6406  2.7281E-002     4.9178E+001    -2.6260E-002     2.3668E+001    -2.6406E+000     2.9884E+002     1.1095E-003     8.0045E-029
 322   0.6426  2.7228E-002     4.9083E+001    -2.6341E-002     2.3742E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.0476E-028
 323   0.6446  2.7176E-002     4.8988E+001    -2.6423E-002     2.3816E+001    -2.6406E+000     2.9884E+002     1.1095E-003     1.2751E-028
