       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  4.3876E-002     7.8839E+001    -1.8154E-002     1.6310E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 186   0.3704  4.3840E-002     7.8773E+001    -1.8253E-002     1.6398E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 187   0.3724  4.3803E-002     7.8707E+001    -1.8351E-002     1.6487E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 188   0.3744  4.3766E-002     7.8641E+001    -1.8450E-002     1.6576E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 189   0.3764  4.3729E-002     7.8575E+001    -1.8548E-002     1.6664E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 190   0.3784  4.3692E-002     7.8508E+001    -1.8647E-002     1.6753E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 191   0.3804  4.3655E-002     7.8440E+001    -1.8746E-002     1.6841E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 192   0.3824  4.3617E-002     7.8373E+001    -1.8844E-002     1.6930E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 193   0.3844  4.3579E-002     7.8305E+001    -1.8943E-002     1.7019E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 194   0.3864  4.3541E-002     7.8236E+001    -1.9041E-002     1.7107E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 195   0.3884  4.3503E-002     7.8168E+001    -1.9140E-002     1.7196E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 196   0.3904  4.3464E-002     7.8099E+001    -1.9239E-002     1.7284E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 197   0.3924  4.3426E-002     7.8029E+001    -1.9337E-002     1.7373E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 198   0.3944  4.3387E-002     7.7960E+001    -1.9436E-002     1.7461E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 199   0.3964  4.3348E-002     7.7890E+001    -1.9534E-002     1.7550E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 200   0.3984  4.3309E-002     7.7819E+001    -1.9633E-002     1.7639E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 201   0.4004  4.3269E-002     7.7748E+001    -1.9732E-002     1.7727E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 202   0.4024  4.3230E-002     7.7677E+001    -1.9830E-002     1.7816E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 203   0.4044  4.3190E-002     7.7606E+001    -1.9929E-002     1.7904E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 204   0.4064  4.3150E-002     7.7534E+001    -2.0027E-002     1.7993E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 205   0.4084  4.3110E-002     7.7462E+001    -2.0126E-002     1.8081E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 206   0.4104  4.3069E-002     7.7389E+001    -2.0224E-002     1.8170E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 207   0.4124  4.3029E-002     7.7316E+001    -2.0323E-002     1.8259E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 208   0.4144  4.2988E-002     7.7243E+001    -2.0422E-002     1.8347E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 209   0.4164  4.2947E-002     7.7169E+001    -2.0520E-002     1.8436E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 210   0.4184  4.2906E-002     7.7095E+001    -2.0619E-002     1.8524E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 211   0.4204  4.2865E-002     7.7021E+001    -2.0717E-002     1.8613E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2550E-033
 212   0.4224  4.2823E-002     7.6946E+001    -2.0816E-002     1.8701E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 213   0.4244  4.2781E-002     7.6871E+001    -2.0915E-002     1.8790E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2550E-033
 214   0.4264  4.2739E-002     7.6796E+001    -2.1013E-002     1.8879E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 215   0.4284  4.2697E-002     7.6720E+001    -2.1112E-002     1.8967E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2547E-033
 216   0.4304  4.2655E-002     7.6644E+001    -2.1210E-002     1.9056E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 217   0.4324  4.2612E-002     7.6567E+001    -2.1309E-002     1.9144E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
 218   0.4344  4.2569E-002     7.6490E+001    -2.1407E-002     1.9233E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2551E-033
 219   0.4364  4.2526E-002     7.6413E+001    -2.1506E-002     1.9321E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2552E-033
 220   0.4384  4.2483E-002     7.6336E+001    -2.1605E-002     1.9410E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2551E-033
 221   0.4404  4.2440E-002     7.6258E+001    -2.1703E-002     1.9499E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2550E-033
 222   0.4424  4.2396E-002     7.6180E+001    -2.1802E-002     1.9587E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2550E-033
 223   0.4444  4.2353E-002     7.6101E+001    -2.1900E-002     1.9676E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2553E-033
 224   0.4464  4.2309E-002     7.6022E+001    -2.1999E-002     1.9764E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2558E-033
 225   0.4484  4.2265E-002     7.5943E+001    -2.2098E-002     1.9853E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2553E-033
 226   0.4505  4.2220E-002     7.5863E+001    -2.2196E-002     1.9941E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2554E-033
 227   0.4525  4.2176E-002     7.5783E+001    -2.2295E-002     2.0030E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2571E-033
 228   0.4545  4.2131E-002     7.5703E+001    -2.2393E-002     2.0119E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2572E-033
 229   0.4565  4.2086E-002     7.5622E+001    -2.2492E-002     2.0207E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2579E-033
 230   0.4585  4.2041E-002     7.5541E+001    -2.2590E-002     2.0296E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2585E-033
 231   0.4605  4.1996E-002     7.5459E+001    -2.2689E-002     2.0384E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2569E-033
 232   0.4625  4.1950E-002     7.5378E+001    -2.2788E-002     2.0473E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2554E-033
 233   0.4645  4.1904E-002     7.5295E+001    -2.2886E-002     2.0561E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2549E-033
 234   0.4665  4.1858E-002     7.5213E+001    -2.2985E-002     2.0650E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2569E-033
 235   0.4685  4.1812E-002     7.5130E+001    -2.3083E-002     2.0738E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2576E-033
 236   0.4705  4.1766E-002     7.5047E+001    -2.3182E-002     2.0827E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2602E-033
 237   0.4725  4.1719E-002     7.4963E+001    -2.3280E-002     2.0916E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2659E-033
 238   0.4745  4.1673E-002     7.4879E+001    -2.3379E-002     2.1004E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2660E-033
 239   0.4765  4.1626E-002     7.4795E+001    -2.3478E-002     2.1093E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2639E-033
 240   0.4785  4.1579E-002     7.4710E+001    -2.3576E-002     2.1181E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2649E-033
 241   0.4805  4.1531E-002     7.4625E+001    -2.3675E-002     2.1270E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2579E-033
 242   0.4825  4.1484E-002     7.4540E+001    -2.3773E-002     2.1358E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2452E-033
 243   0.4845  4.1436E-002     7.4454E+001    -2.3872E-002     2.1447E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2459E-033
 244   0.4865  4.1388E-002     7.4368E+001    -2.3970E-002     2.1535E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2447E-033
 245   0.4885  4.1340E-002     7.4282E+001    -2.4069E-002     2.1624E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2449E-033
 246   0.4905  4.1292E-002     7.4195E+001    -2.4167E-002     2.1713E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2237E-033
 247   0.4925  4.1244E-002     7.4108E+001    -2.4266E-002     2.1801E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2649E-033
 248   0.4945  4.1195E-002     7.4021E+001    -2.4365E-002     2.1890E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2922E-033
 249   0.4965  4.1146E-002     7.3933E+001    -2.4463E-002     2.1978E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2695E-033
 250   0.4985  4.1097E-002     7.3845E+001    -2.4562E-002     2.2067E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2561E-033
 251   0.5005  4.1048E-002     7.3756E+001    -2.4660E-002     2.2155E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.3579E-033
 252   0.5025  4.0998E-002     7.3667E+001    -2.4759E-002     2.2244E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2864E-033
 253   0.5045  4.0948E-002     7.3578E+001    -2.4857E-002     2.2332E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2088E-033
 254   0.5065  4.0899E-002     7.3488E+001    -2.4956E-002     2.2421E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2153E-033
 255   0.5085  4.0849E-002     7.3398E+001    -2.5055E-002     2.2509E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0346E-033
 256   0.5105  4.0798E-002     7.3308E+001    -2.5153E-002     2.2598E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0383E-033
 257   0.5125  4.0748E-002     7.3217E+001    -2.5252E-002     2.2687E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.3089E-033
 258   0.5145  4.0697E-002     7.3126E+001    -2.5350E-002     2.2775E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.4712E-033
 259   0.5165  4.0646E-002     7.3035E+001    -2.5449E-002     2.2864E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.4495E-033
 260   0.5185  4.0595E-002     7.2943E+001    -2.5547E-002     2.2952E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.5006E-033
 261   0.5205  4.0544E-002     7.2851E+001    -2.5646E-002     2.3041E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0391E-033
 262   0.5225  4.0493E-002     7.2759E+001    -2.5744E-002     2.3129E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.4138E-033
 263   0.5245  4.0441E-002     7.2666E+001    -2.5843E-002     2.3218E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2177E-033
 264   0.5265  4.0389E-002     7.2573E+001    -2.5941E-002     2.3306E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0173E-033
 265   0.5285  4.0337E-002     7.2479E+001    -2.6040E-002     2.3395E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -7.6169E-034
 266   0.5305  4.0285E-002     7.2385E+001    -2.6139E-002     2.3483E+001    -4.1839E+000     2.9902E+002     1.1131E-003     9.9613E-035
 267   0.5325  4.0232E-002     7.2291E+001    -2.6237E-002     2.3572E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.5961E-033
 268   0.5345  4.0180E-002     7.2197E+001    -2.6336E-002     2.3661E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.1426E-035
 269   0.5365  4.0127E-002     7.2102E+001    -2.6434E-002     2.3749E+001    -4.1839E+000     2.9902E+002     1.1131E-003     3.1146E-034
 270   0.5385  4.0074E-002     7.2007E+001    -2.6533E-002     2.3838E+001    -4.1839E+000     2.9902E+002     1.1131E-003     4.4361E-035
 271   0.5405  4.0021E-002     7.1911E+001    -2.6631E-002     2.3926E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.5968E-034
 272   0.5425  3.9967E-002     7.1815E+001    -2.6730E-002     2.4015E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -3.0484E-033
 273   0.5445  3.9914E-002     7.1719E+001    -2.6828E-002     2.4103E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -9.1366E-033
 274   0.5465  3.9860E-002     7.1622E+001    -2.6927E-002     2.4192E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -6.6526E-033
 275   0.5485  3.9806E-002     7.1525E+001    -2.7025E-002     2.4280E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -3.1770E-033
 276   0.5506  3.9752E-002     7.1427E+001    -2.7124E-002     2.4369E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -4.0859E-033
 277   0.5526  3.9697E-002     7.1330E+001    -2.7223E-002     2.4457E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -9.8611E-033
 278   0.5546  3.9643E-002     7.1232E+001    -2.7321E-002     2.4546E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -7.0019E-033
 279   0.5566  3.9588E-002     7.1133E+001    -2.7420E-002     2.4634E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.8405E-032
 280   0.5586  3.9533E-002     7.1034E+001    -2.7518E-002     2.4723E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.5288E-032
 281   0.5606  3.9478E-002     7.0935E+001    -2.7617E-002     2.4811E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.2215E-032
 282   0.5626  3.9422E-002     7.0836E+001    -2.7715E-002     2.4900E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.1165E-032
 283   0.5646  3.9367E-002     7.0736E+001    -2.7814E-002     2.4988E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -5.0130E-033
 284   0.5666  3.9311E-002     7.0636E+001    -2.7912E-002     2.5077E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2701E-033
 285   0.5686  3.9255E-002     7.0535E+001    -2.8011E-002     2.5166E+001    -4.1839E+000     2.9902E+002     1.1131E-003     2.3824E-033
 286   0.5706  3.9199E-002     7.0434E+001    -2.8109E-002     2.5254E+001    -4.1839E+000     2.9902E+002     1.1131E-003     4.4153E-032
 287   0.5726  3.9142E-002     7.0333E+001    -2.8208E-002     2.5343E+001    -4.1839E+000     2.9902E+002     1.1131E-003     9.2113E-033
 288   0.5746  3.9086E-002     7.0231E+001    -2.8306E-002     2.5431E+001    -4.1839E+000     2.9902E+002     1.1131E-003     3.2486E-032
 289   0.5766  3.9029E-002     7.0129E+001    -2.8405E-002     2.5520E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.1702E-032
 290   0.5786  3.8972E-002     7.0027E+001    -2.8504E-002     2.5608E+001    -4.1839E+000     2.9902E+002     1.1131E-003     6.4125E-032
 291   0.5806  3.8915E-002     6.9924E+001    -2.8602E-002     2.5697E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.5016E-031
 292   0.5826  3.8858E-002     6.9821E+001    -2.8701E-002     2.5785E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.2584E-031
 293   0.5846  3.8800E-002     6.9718E+001    -2.8799E-002     2.5874E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.0251E-031
 294   0.5866  3.8742E-002     6.9614E+001    -2.8898E-002     2.5962E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.3456E-031
 295   0.5886  3.8684E-002     6.9510E+001    -2.8996E-002     2.6051E+001    -4.1839E+000     2.9902E+002     1.1131E-003     1.5315E-031
 296   0.5906  3.8626E-002     6.9405E+001    -2.9095E-002     2.6139E+001    -4.1839E+000     2.9902E+002     1.1131E-003     7.3407E-032
 297   0.5926  3.8568E-002     6.9300E+001    -2.9193E-002     2.6228E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2470E-031
 298   0.5946  3.8509E-002     6.9195E+001    -2.9292E-002     2.6316E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.3781E-031
 299   0.5966  3.8451E-002     6.9090E+001    -2.9390E-002     2.6405E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2391E-031
 300   0.5986  3.8392E-002     6.8984E+001    -2.9489E-002     2.6493E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.9486E-032
 301   0.6006  3.8333E-002     6.8877E+001    -2.9587E-002     2.6582E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.6925E-031
 302   0.6026  3.8273E-002     6.8771E+001    -2.9686E-002     2.6670E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -6.0773E-031
 303   0.6046  3.8214E-002     6.8664E+001    -2.9784E-002     2.6759E+001    -4.1839E+000     2.9902E+002     1.1131E-003     6.9079E-032
 304   0.6066  3.8154E-002     6.8557E+001    -2.9883E-002     2.6847E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -6.6996E-031
 305   0.6086  3.8094E-002     6.8449E+001    -2.9981E-002     2.6936E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -3.1759E-031
 306   0.6106  3.8034E-002     6.8341E+001    -3.0080E-002     2.7024E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -3.1958E-030
 307   0.6126  3.7974E-002     6.8232E+001    -3.0178E-002     2.7113E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.8951E-030
 308   0.6146  3.7913E-002     6.8124E+001    -3.0277E-002     2.7201E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0539E-029
 309   0.6166  3.7852E-002     6.8015E+001    -3.0375E-002     2.7290E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -6.5400E-030
 310   0.6186  3.7791E-002     6.7905E+001    -3.0474E-002     2.7378E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -4.5062E-030
 311   0.6206  3.7730E-002     6.7795E+001    -3.0572E-002     2.7467E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -4.0252E-030
 312   0.6226  3.7669E-002     6.7685E+001    -3.0671E-002     2.7555E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -7.9940E-030
 313   0.6246  3.7608E-002     6.7575E+001    -3.0770E-002     2.7644E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.0832E-029
 314   0.6266  3.7546E-002     6.7464E+001    -3.0868E-002     2.7732E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.5101E-029
 315   0.6286  3.7484E-002     6.7353E+001    -3.0967E-002     2.7821E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.3019E-029
 316   0.6306  3.7422E-002     6.7241E+001    -3.1065E-002     2.7909E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -9.6237E-030
 317   0.6326  3.7360E-002     6.7129E+001    -3.1164E-002     2.7998E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -9.7565E-030
 318   0.6346  3.7297E-002     6.7017E+001    -3.1262E-002     2.8086E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -3.7059E-030
 319   0.6366  3.7234E-002     6.6904E+001    -3.1361E-002     2.8175E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.1232E-029
 320   0.6386  3.7171E-002     6.6791E+001    -3.1459E-002     2.8263E+001    -4.1839E+000     2.9902E+002     1.1131E-003    -2.0406E-030
 321   0.6406  3.7108E-002     6.6678E+001    -3.1558E-002     2.8352E+001    -4.1839E+000     2.9902E+002     1.1131E-003     8.9018E-030
 322   0.6426  3.7045E-002     6.6564E+001    -3.1656E-002     2.8440E+001    -4.1839E+000     2.9902E+002     1.1131E-003     6.1857E-030
 323   0.6446  3.6982E-002     6.6450E+001    -3.1755E-002     2.8529E+001    -4.1839E+000     2.9902E+002     1.1131E-003     2.9009E-030
