       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1491E-002     2.1028E+001    -7.4540E-003     6.8204E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.5723E-020
 188   0.3744  1.1476E-002     2.1001E+001    -7.4940E-003     6.8570E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.4138E-020
 189   0.3764  1.1461E-002     2.0973E+001    -7.5341E-003     6.8936E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.4100E-020
 190   0.3784  1.1446E-002     2.0946E+001    -7.5741E-003     6.9303E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.5889E-020
 191   0.3804  1.1431E-002     2.0918E+001    -7.6141E-003     6.9669E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.9841E-020
 192   0.3824  1.1415E-002     2.0890E+001    -7.6542E-003     7.0035E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0635E-019
 193   0.3844  1.1400E-002     2.0862E+001    -7.6942E-003     7.0402E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.2588E-019
 194   0.3864  1.1384E-002     2.0833E+001    -7.7343E-003     7.0768E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4899E-019
 195   0.3884  1.1369E-002     2.0805E+001    -7.7743E-003     7.1134E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7633E-019
 196   0.3904  1.1353E-002     2.0776E+001    -7.8143E-003     7.1501E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.0866E-019
 197   0.3924  1.1338E-002     2.0748E+001    -7.8544E-003     7.1867E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.4689E-019
 198   0.3944  1.1322E-002     2.0719E+001    -7.8944E-003     7.2233E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.9210E-019
 199   0.3964  1.1306E-002     2.0690E+001    -7.9344E-003     7.2600E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.4555E-019
 200   0.3984  1.1290E-002     2.0661E+001    -7.9745E-003     7.2966E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.0873E-019
 201   0.4004  1.1274E-002     2.0631E+001    -8.0145E-003     7.3332E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.8341E-019
 202   0.4024  1.1258E-002     2.0602E+001    -8.0545E-003     7.3699E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.7165E-019
 203   0.4044  1.1242E-002     2.0572E+001    -8.0945E-003     7.4065E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.7592E-019
 204   0.4064  1.1226E-002     2.0543E+001    -8.1346E-003     7.4431E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.9909E-019
 205   0.4084  1.1209E-002     2.0513E+001    -8.1746E-003     7.4797E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.4458E-019
 206   0.4104  1.1193E-002     2.0483E+001    -8.2146E-003     7.5164E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1164E-018
 207   0.4124  1.1176E-002     2.0453E+001    -8.2547E-003     7.5530E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3193E-018
 208   0.4144  1.1160E-002     2.0422E+001    -8.2947E-003     7.5896E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5588E-018
 209   0.4164  1.1143E-002     2.0392E+001    -8.3347E-003     7.6263E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8415E-018
 210   0.4184  1.1126E-002     2.0361E+001    -8.3748E-003     7.6629E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1752E-018
 211   0.4204  1.1110E-002     2.0331E+001    -8.4148E-003     7.6995E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5689E-018
 212   0.4224  1.1093E-002     2.0300E+001    -8.4548E-003     7.7361E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.0333E-018
 213   0.4244  1.1076E-002     2.0269E+001    -8.4948E-003     7.7728E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.5811E-018
 214   0.4264  1.1059E-002     2.0237E+001    -8.5349E-003     7.8094E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.2271E-018
 215   0.4284  1.1042E-002     2.0206E+001    -8.5749E-003     7.8460E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.9888E-018
 216   0.4304  1.1024E-002     2.0175E+001    -8.6149E-003     7.8826E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.8867E-018
 217   0.4324  1.1007E-002     2.0143E+001    -8.6549E-003     7.9193E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.9449E-018
 218   0.4344  1.0990E-002     2.0111E+001    -8.6950E-003     7.9559E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.1919E-018
 219   0.4364  1.0972E-002     2.0079E+001    -8.7350E-003     7.9925E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.6610E-018
 220   0.4384  1.0955E-002     2.0047E+001    -8.7750E-003     8.0291E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1391E-017
 221   0.4404  1.0937E-002     2.0015E+001    -8.8150E-003     8.0657E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3429E-017
 222   0.4424  1.0919E-002     1.9983E+001    -8.8551E-003     8.1024E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5829E-017
 223   0.4444  1.0902E-002     1.9950E+001    -8.8951E-003     8.1390E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8653E-017
 224   0.4464  1.0884E-002     1.9917E+001    -8.9351E-003     8.1756E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1977E-017
 225   0.4484  1.0866E-002     1.9885E+001    -8.9751E-003     8.2122E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5888E-017
 226   0.4505  1.0848E-002     1.9852E+001    -9.0151E-003     8.2488E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.0490E-017
 227   0.4525  1.0830E-002     1.9819E+001    -9.0552E-003     8.2855E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.5901E-017
 228   0.4545  1.0812E-002     1.9785E+001    -9.0952E-003     8.3221E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.2265E-017
 229   0.4565  1.0793E-002     1.9752E+001    -9.1352E-003     8.3587E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.9747E-017
 230   0.4585  1.0775E-002     1.9718E+001    -9.1752E-003     8.3953E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.8541E-017
 231   0.4605  1.0757E-002     1.9685E+001    -9.2152E-003     8.4319E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.8876E-017
 232   0.4625  1.0738E-002     1.9651E+001    -9.2552E-003     8.4686E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.1018E-017
 233   0.4645  1.0720E-002     1.9617E+001    -9.2953E-003     8.5052E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.5281E-017
 234   0.4665  1.0701E-002     1.9583E+001    -9.3353E-003     8.5418E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1203E-016
 235   0.4685  1.0682E-002     1.9548E+001    -9.3753E-003     8.5784E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3170E-016
 236   0.4705  1.0663E-002     1.9514E+001    -9.4153E-003     8.6150E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5479E-016
 237   0.4725  1.0645E-002     1.9480E+001    -9.4553E-003     8.6516E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8188E-016
 238   0.4745  1.0626E-002     1.9445E+001    -9.4953E-003     8.6883E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1368E-016
 239   0.4765  1.0606E-002     1.9410E+001    -9.5353E-003     8.7249E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5098E-016
 240   0.4785  1.0587E-002     1.9375E+001    -9.5754E-003     8.7615E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.9474E-016
 241   0.4805  1.0568E-002     1.9340E+001    -9.6154E-003     8.7981E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.4604E-016
 242   0.4825  1.0549E-002     1.9305E+001    -9.6554E-003     8.8347E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.0620E-016
 243   0.4845  1.0529E-002     1.9269E+001    -9.6954E-003     8.8713E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.7672E-016
 244   0.4865  1.0510E-002     1.9233E+001    -9.7354E-003     8.9079E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.5937E-016
 245   0.4885  1.0491E-002     1.9198E+001    -9.7754E-003     8.9445E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.5621E-016
 246   0.4905  1.0471E-002     1.9162E+001    -9.8154E-003     8.9812E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.6967E-016
 247   0.4925  1.0451E-002     1.9126E+001    -9.8554E-003     9.0178E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.0258E-016
 248   0.4945  1.0431E-002     1.9090E+001    -9.8954E-003     9.0544E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0582E-015
 249   0.4965  1.0412E-002     1.9053E+001    -9.9354E-003     9.0910E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.2405E-015
 250   0.4985  1.0392E-002     1.9017E+001    -9.9754E-003     9.1276E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4539E-015
 251   0.5005  1.0372E-002     1.8980E+001    -1.0015E-002     9.1642E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7037E-015
 252   0.5025  1.0352E-002     1.8944E+001    -1.0055E-002     9.2008E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.9962E-015
 253   0.5045  1.0331E-002     1.8907E+001    -1.0095E-002     9.2374E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.3384E-015
 254   0.5065  1.0311E-002     1.8870E+001    -1.0135E-002     9.2740E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.7390E-015
 255   0.5085  1.0291E-002     1.8832E+001    -1.0175E-002     9.3106E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.2077E-015
 256   0.5105  1.0270E-002     1.8795E+001    -1.0215E-002     9.3472E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.7561E-015
 257   0.5125  1.0250E-002     1.8758E+001    -1.0255E-002     9.3839E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.3979E-015
 258   0.5145  1.0229E-002     1.8720E+001    -1.0295E-002     9.4205E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.1487E-015
 259   0.5165  1.0209E-002     1.8682E+001    -1.0335E-002     9.4571E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.0273E-015
 260   0.5185  1.0188E-002     1.8644E+001    -1.0375E-002     9.4937E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.0554E-015
 261   0.5205  1.0167E-002     1.8606E+001    -1.0415E-002     9.5303E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.2585E-015
 262   0.5225  1.0146E-002     1.8568E+001    -1.0455E-002     9.5669E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.6665E-015
 263   0.5245  1.0125E-002     1.8530E+001    -1.0495E-002     9.6035E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1315E-014
 264   0.5265  1.0104E-002     1.8491E+001    -1.0535E-002     9.6401E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.3244E-014
 265   0.5285  1.0083E-002     1.8452E+001    -1.0575E-002     9.6767E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5504E-014
 266   0.5305  1.0062E-002     1.8414E+001    -1.0615E-002     9.7133E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8151E-014
 267   0.5325  1.0041E-002     1.8375E+001    -1.0655E-002     9.7499E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.1252E-014
 268   0.5345  1.0019E-002     1.8336E+001    -1.0695E-002     9.7865E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.4888E-014
 269   0.5365  9.9978E-003     1.8296E+001    -1.0735E-002     9.8231E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.9152E-014
 270   0.5385  9.9762E-003     1.8257E+001    -1.0775E-002     9.8597E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.4156E-014
 271   0.5405  9.9546E-003     1.8218E+001    -1.0815E-002     9.8963E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.0032E-014
 272   0.5425  9.9329E-003     1.8178E+001    -1.0855E-002     9.9329E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.6935E-014
 273   0.5445  9.9112E-003     1.8138E+001    -1.0895E-002     9.9695E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.5054E-014
 274   0.5465  9.8893E-003     1.8098E+001    -1.0935E-002     1.0006E+001    -4.7222E-001     2.9627E+002     1.0929E-003     6.4608E-014
 275   0.5485  9.8674E-003     1.8058E+001    -1.0975E-002     1.0043E+001    -4.7222E-001     2.9627E+002     1.0929E-003     7.5865E-014
 276   0.5506  9.8454E-003     1.8018E+001    -1.1015E-002     1.0079E+001    -4.7222E-001     2.9627E+002     1.0929E-003     8.9141E-014
 277   0.5526  9.8233E-003     1.7977E+001    -1.1055E-002     1.0116E+001    -4.7222E-001     2.9627E+002     1.0929E-003     1.0482E-013
 278   0.5546  9.8011E-003     1.7937E+001    -1.1095E-002     1.0153E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.2335E-013
 279   0.5566  9.7788E-003     1.7896E+001    -1.1135E-002     1.0189E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.4529E-013
 280   0.5586  9.7565E-003     1.7855E+001    -1.1175E-002     1.0226E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.7131E-013
 281   0.5606  9.7341E-003     1.7814E+001    -1.1215E-002     1.0262E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.0222E-013
 282   0.5626  9.7116E-003     1.7773E+001    -1.1255E-002     1.0299E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.3898E-013
 283   0.5646  9.6890E-003     1.7732E+001    -1.1295E-002     1.0335E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.8281E-013
 284   0.5666  9.6664E-003     1.7691E+001    -1.1335E-002     1.0372E+001    -4.7222E-001     2.9627E+002     1.0928E-003     3.3515E-013
 285   0.5686  9.6436E-003     1.7649E+001    -1.1375E-002     1.0409E+001    -4.7222E-001     2.9627E+002     1.0928E-003     3.9778E-013
 286   0.5706  9.6208E-003     1.7607E+001    -1.1415E-002     1.0445E+001    -4.7222E-001     2.9627E+002     1.0928E-003     4.7290E-013
 287   0.5726  9.5979E-003     1.7565E+001    -1.1455E-002     1.0482E+001    -4.7222E-001     2.9627E+002     1.0928E-003     5.6320E-013
 288   0.5746  9.5750E-003     1.7523E+001    -1.1495E-002     1.0518E+001    -4.7222E-001     2.9627E+002     1.0928E-003     6.7198E-013
 289   0.5766  9.5519E-003     1.7481E+001    -1.1535E-002     1.0555E+001    -4.7222E-001     2.9627E+002     1.0928E-003     8.0335E-013
 290   0.5786  9.5288E-003     1.7439E+001    -1.1575E-002     1.0592E+001    -4.7222E-001     2.9627E+002     1.0928E-003     9.6237E-013
 291   0.5806  9.5056E-003     1.7397E+001    -1.1615E-002     1.0628E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.1553E-012
 292   0.5826  9.4823E-003     1.7354E+001    -1.1655E-002     1.0665E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.3900E-012
 293   0.5846  9.4589E-003     1.7311E+001    -1.1694E-002     1.0701E+001    -4.7222E-001     2.9627E+002     1.0928E-003     1.6763E-012
 294   0.5866  9.4354E-003     1.7269E+001    -1.1734E-002     1.0738E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.0261E-012
 295   0.5886  9.4119E-003     1.7226E+001    -1.1774E-002     1.0775E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.4548E-012
 296   0.5906  9.3883E-003     1.7182E+001    -1.1814E-002     1.0811E+001    -4.7222E-001     2.9627E+002     1.0928E-003     2.9813E-012
 297   0.5926  9.3646E-003     1.7139E+001    -1.1854E-002     1.0848E+001    -4.7222E-001     2.9627E+002     1.0928E-003     3.6294E-012
 298   0.5946  9.3408E-003     1.7096E+001    -1.1894E-002     1.0884E+001    -4.7222E-001     2.9627E+002     1.0928E-003     4.4289E-012
 299   0.5966  9.3170E-003     1.7052E+001    -1.1934E-002     1.0921E+001    -4.7222E-001     2.9627E+002     1.0928E-003     5.4173E-012
 300   0.5986  9.2931E-003     1.7008E+001    -1.1974E-002     1.0958E+001    -4.7222E-001     2.9627E+002     1.0928E-003     6.6417E-012
 301   0.6006  9.2690E-003     1.6965E+001    -1.2014E-002     1.0994E+001    -4.7222E-001     2.9627E+002     1.0927E-003     8.1614E-012
 302   0.6026  9.2450E-003     1.6921E+001    -1.2054E-002     1.1031E+001    -4.7222E-001     2.9627E+002     1.0927E-003     1.0051E-011
 303   0.6046  9.2208E-003     1.6877E+001    -1.2094E-002     1.1067E+001    -4.7222E-001     2.9627E+002     1.0927E-003     1.2404E-011
 304   0.6066  9.1965E-003     1.6832E+001    -1.2134E-002     1.1104E+001    -4.7222E-001     2.9627E+002     1.0927E-003     1.5340E-011
 305   0.6086  9.1722E-003     1.6788E+001    -1.2173E-002     1.1141E+001    -4.7222E-001     2.9627E+002     1.0927E-003     1.9006E-011
 306   0.6106  9.1478E-003     1.6743E+001    -1.2213E-002     1.1177E+001    -4.7222E-001     2.9627E+002     1.0927E-003     2.3593E-011
 307   0.6126  9.1233E-003     1.6699E+001    -1.2253E-002     1.1214E+001    -4.7222E-001     2.9627E+002     1.0927E-003     2.9336E-011
 308   0.6146  9.0987E-003     1.6654E+001    -1.2293E-002     1.1250E+001    -4.7222E-001     2.9627E+002     1.0927E-003     3.6537E-011
 309   0.6166  9.0741E-003     1.6609E+001    -1.2333E-002     1.1287E+001    -4.7222E-001     2.9627E+002     1.0927E-003     4.5572E-011
 310   0.6186  9.0493E-003     1.6564E+001    -1.2373E-002     1.1323E+001    -4.7222E-001     2.9627E+002     1.0927E-003     5.6919E-011
 311   0.6206  9.0245E-003     1.6518E+001    -1.2413E-002     1.1360E+001    -4.7222E-001     2.9627E+002     1.0927E-003     7.1181E-011
 312   0.6226  8.9996E-003     1.6473E+001    -1.2452E-002     1.1397E+001    -4.7222E-001     2.9627E+002     1.0926E-003     8.9117E-011
 313   0.6246  8.9747E-003     1.6428E+001    -1.2492E-002     1.1433E+001    -4.7222E-001     2.9627E+002     1.0926E-003     1.1169E-010
 314   0.6266  8.9496E-003     1.6382E+001    -1.2532E-002     1.1470E+001    -4.7222E-001     2.9627E+002     1.0926E-003     1.4010E-010
 315   0.6286  8.9245E-003     1.6336E+001    -1.2572E-002     1.1506E+001    -4.7222E-001     2.9627E+002     1.0926E-003     1.7588E-010
 316   0.6306  8.8993E-003     1.6290E+001    -1.2612E-002     1.1543E+001    -4.7222E-001     2.9627E+002     1.0926E-003     2.2095E-010
 317   0.6326  8.8740E-003     1.6244E+001    -1.2652E-002     1.1580E+001    -4.7222E-001     2.9627E+002     1.0926E-003     2.7774E-010
 318   0.6346  8.8486E-003     1.6198E+001    -1.2691E-002     1.1616E+001    -4.7222E-001     2.9627E+002     1.0926E-003     3.4930E-010
 319   0.6366  8.8232E-003     1.6152E+001    -1.2731E-002     1.1653E+001    -4.7222E-001     2.9627E+002     1.0925E-003     4.3949E-010
 320   0.6386  8.7977E-003     1.6105E+001    -1.2771E-002     1.1689E+001    -4.7222E-001     2.9628E+002     1.0925E-003     5.5314E-010
 321   0.6406  8.7720E-003     1.6059E+001    -1.2811E-002     1.1726E+001    -4.7222E-001     2.9628E+002     1.0925E-003     6.9638E-010
 322   0.6426  8.7464E-003     1.6012E+001    -1.2850E-002     1.1762E+001    -4.7222E-001     2.9628E+002     1.0925E-003     8.7687E-010
 323   0.6446  8.7206E-003     1.5965E+001    -1.2890E-002     1.1799E+001    -4.7222E-001     2.9628E+002     1.0925E-003     1.1043E-009
