       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.1124E-002     3.7601E+001    -1.0040E-002     8.9360E+000    -1.1154E+000     2.9773E+002     1.1236E-003     6.9040E-029
 186   0.3704  2.1104E-002     3.7566E+001    -1.0095E-002     8.9846E+000    -1.1154E+000     2.9773E+002     1.1236E-003     3.2859E-028
 187   0.3724  2.1083E-002     3.7530E+001    -1.0149E-002     9.0331E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.2338E-029
 188   0.3744  2.1063E-002     3.7493E+001    -1.0204E-002     9.0816E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -8.6703E-029
 189   0.3764  2.1043E-002     3.7457E+001    -1.0258E-002     9.1302E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.8006E-029
 190   0.3784  2.1022E-002     3.7420E+001    -1.0313E-002     9.1787E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.5511E-029
 191   0.3804  2.1001E-002     3.7383E+001    -1.0367E-002     9.2272E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.7686E-028
 192   0.3824  2.0980E-002     3.7346E+001    -1.0422E-002     9.2757E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.1758E-028
 193   0.3844  2.0960E-002     3.7309E+001    -1.0476E-002     9.3243E+000    -1.1154E+000     2.9773E+002     1.1236E-003     8.6044E-030
 194   0.3864  2.0938E-002     3.7272E+001    -1.0531E-002     9.3728E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.5176E-029
 195   0.3884  2.0917E-002     3.7234E+001    -1.0585E-002     9.4213E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.3668E-029
 196   0.3904  2.0896E-002     3.7196E+001    -1.0640E-002     9.4699E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0667E-029
 197   0.3924  2.0875E-002     3.7158E+001    -1.0695E-002     9.5184E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -1.9696E-029
 198   0.3944  2.0853E-002     3.7120E+001    -1.0749E-002     9.5669E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.6209E-029
 199   0.3964  2.0832E-002     3.7082E+001    -1.0804E-002     9.6154E+000    -1.1154E+000     2.9773E+002     1.1236E-003     4.1026E-030
 200   0.3984  2.0810E-002     3.7043E+001    -1.0858E-002     9.6640E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -9.4682E-030
 201   0.4004  2.0788E-002     3.7004E+001    -1.0913E-002     9.7125E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -3.4941E-029
 202   0.4024  2.0766E-002     3.6965E+001    -1.0967E-002     9.7610E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.4863E-029
 203   0.4044  2.0744E-002     3.6926E+001    -1.1022E-002     9.8095E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -2.6518E-029
 204   0.4064  2.0722E-002     3.6887E+001    -1.1076E-002     9.8581E+000    -1.1154E+000     2.9773E+002     1.1236E-003     1.3462E-030
 205   0.4084  2.0700E-002     3.6847E+001    -1.1131E-002     9.9066E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -7.8565E-029
 206   0.4104  2.0678E-002     3.6807E+001    -1.1185E-002     9.9551E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -4.7021E-030
 207   0.4124  2.0655E-002     3.6767E+001    -1.1240E-002     1.0004E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -6.6174E-029
 208   0.4144  2.0633E-002     3.6727E+001    -1.1294E-002     1.0052E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.1289E-029
 209   0.4164  2.0610E-002     3.6687E+001    -1.1349E-002     1.0101E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.1623E-029
 210   0.4184  2.0587E-002     3.6646E+001    -1.1403E-002     1.0149E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.4844E-030
 211   0.4204  2.0564E-002     3.6606E+001    -1.1458E-002     1.0198E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.4087E-029
 212   0.4224  2.0541E-002     3.6565E+001    -1.1512E-002     1.0246E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.0456E-028
 213   0.4244  2.0518E-002     3.6523E+001    -1.1567E-002     1.0295E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.0073E-029
 214   0.4264  2.0495E-002     3.6482E+001    -1.1621E-002     1.0343E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.1039E-029
 215   0.4284  2.0472E-002     3.6441E+001    -1.1676E-002     1.0392E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.3435E-029
 216   0.4304  2.0448E-002     3.6399E+001    -1.1730E-002     1.0440E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.3934E-029
 217   0.4324  2.0425E-002     3.6357E+001    -1.1785E-002     1.0489E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.9230E-029
 218   0.4344  2.0401E-002     3.6315E+001    -1.1839E-002     1.0537E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.5021E-030
 219   0.4364  2.0377E-002     3.6273E+001    -1.1894E-002     1.0586E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.0314E-029
 220   0.4384  2.0353E-002     3.6230E+001    -1.1948E-002     1.0634E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -4.4019E-030
 221   0.4404  2.0329E-002     3.6187E+001    -1.2003E-002     1.0683E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.7124E-030
 222   0.4424  2.0305E-002     3.6145E+001    -1.2057E-002     1.0731E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.2704E-029
 223   0.4444  2.0281E-002     3.6102E+001    -1.2112E-002     1.0780E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4546E-028
 224   0.4464  2.0257E-002     3.6058E+001    -1.2166E-002     1.0828E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.3149E-028
 225   0.4484  2.0232E-002     3.6015E+001    -1.2221E-002     1.0877E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.4247E-029
 226   0.4505  2.0208E-002     3.5971E+001    -1.2276E-002     1.0926E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.5922E-029
 227   0.4525  2.0183E-002     3.5927E+001    -1.2330E-002     1.0974E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -2.0762E-028
 228   0.4545  2.0159E-002     3.5883E+001    -1.2385E-002     1.1023E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.7419E-029
 229   0.4565  2.0134E-002     3.5839E+001    -1.2439E-002     1.1071E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.5888E-028
 230   0.4585  2.0109E-002     3.5795E+001    -1.2494E-002     1.1120E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -1.4727E-028
 231   0.4605  2.0084E-002     3.5750E+001    -1.2548E-002     1.1168E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -3.0426E-028
 232   0.4625  2.0059E-002     3.5705E+001    -1.2603E-002     1.1217E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -7.0428E-029
 233   0.4645  2.0033E-002     3.5660E+001    -1.2657E-002     1.1265E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.4679E-029
 234   0.4665  2.0008E-002     3.5615E+001    -1.2712E-002     1.1314E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.5446E-028
 235   0.4685  1.9982E-002     3.5570E+001    -1.2766E-002     1.1362E+001    -1.1154E+000     2.9773E+002     1.1236E-003    -9.5357E-029
 236   0.4705  1.9957E-002     3.5524E+001    -1.2821E-002     1.1411E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.7598E-029
 237   0.4725  1.9931E-002     3.5478E+001    -1.2875E-002     1.1459E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.0523E-029
 238   0.4745  1.9905E-002     3.5432E+001    -1.2930E-002     1.1508E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.8357E-029
 239   0.4765  1.9879E-002     3.5386E+001    -1.2984E-002     1.1556E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4129E-028
 240   0.4785  1.9853E-002     3.5340E+001    -1.3039E-002     1.1605E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.6219E-028
 241   0.4805  1.9827E-002     3.5293E+001    -1.3093E-002     1.1653E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.6049E-028
 242   0.4825  1.9801E-002     3.5246E+001    -1.3148E-002     1.1702E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.0739E-028
 243   0.4845  1.9774E-002     3.5199E+001    -1.3202E-002     1.1750E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.2553E-028
 244   0.4865  1.9748E-002     3.5152E+001    -1.3257E-002     1.1799E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.8849E-028
 245   0.4885  1.9721E-002     3.5105E+001    -1.3311E-002     1.1847E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.7761E-028
 246   0.4905  1.9695E-002     3.5057E+001    -1.3366E-002     1.1896E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.7164E-028
 247   0.4925  1.9668E-002     3.5010E+001    -1.3420E-002     1.1944E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.3812E-028
 248   0.4945  1.9641E-002     3.4962E+001    -1.3475E-002     1.1993E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.5223E-028
 249   0.4965  1.9614E-002     3.4914E+001    -1.3529E-002     1.2041E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.4957E-028
 250   0.4985  1.9587E-002     3.4865E+001    -1.3584E-002     1.2090E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.9924E-028
 251   0.5005  1.9559E-002     3.4817E+001    -1.3638E-002     1.2138E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.0189E-027
 252   0.5025  1.9532E-002     3.4768E+001    -1.3693E-002     1.2187E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.2724E-027
 253   0.5045  1.9505E-002     3.4719E+001    -1.3747E-002     1.2235E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.5370E-027
 254   0.5065  1.9477E-002     3.4670E+001    -1.3802E-002     1.2284E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.8827E-027
 255   0.5085  1.9449E-002     3.4621E+001    -1.3856E-002     1.2332E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.1593E-027
 256   0.5105  1.9422E-002     3.4571E+001    -1.3911E-002     1.2381E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.9726E-027
 257   0.5125  1.9394E-002     3.4522E+001    -1.3965E-002     1.2429E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.8037E-027
 258   0.5145  1.9366E-002     3.4472E+001    -1.4020E-002     1.2478E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.5020E-027
 259   0.5165  1.9338E-002     3.4422E+001    -1.4074E-002     1.2526E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.6636E-027
 260   0.5185  1.9309E-002     3.4372E+001    -1.4129E-002     1.2575E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.1126E-027
 261   0.5205  1.9281E-002     3.4321E+001    -1.4183E-002     1.2623E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.1294E-027
 262   0.5225  1.9253E-002     3.4270E+001    -1.4238E-002     1.2672E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.0031E-026
 263   0.5245  1.9224E-002     3.4220E+001    -1.4292E-002     1.2720E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.2504E-026
 264   0.5265  1.9195E-002     3.4169E+001    -1.4347E-002     1.2769E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4890E-026
 265   0.5285  1.9167E-002     3.4117E+001    -1.4401E-002     1.2817E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.7693E-026
 266   0.5305  1.9138E-002     3.4066E+001    -1.4456E-002     1.2866E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.0639E-026
 267   0.5325  1.9109E-002     3.4014E+001    -1.4510E-002     1.2914E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.5462E-026
 268   0.5345  1.9080E-002     3.3963E+001    -1.4565E-002     1.2963E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.1760E-026
 269   0.5365  1.9050E-002     3.3911E+001    -1.4619E-002     1.3011E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.8675E-026
 270   0.5385  1.9021E-002     3.3858E+001    -1.4674E-002     1.3060E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.7138E-026
 271   0.5405  1.8992E-002     3.3806E+001    -1.4728E-002     1.3108E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.7164E-026
 272   0.5425  1.8962E-002     3.3753E+001    -1.4783E-002     1.3157E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.9275E-026
 273   0.5445  1.8932E-002     3.3701E+001    -1.4837E-002     1.3205E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.3975E-026
 274   0.5465  1.8903E-002     3.3648E+001    -1.4892E-002     1.3254E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.0176E-025
 275   0.5485  1.8873E-002     3.3594E+001    -1.4946E-002     1.3302E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.2383E-025
 276   0.5506  1.8843E-002     3.3541E+001    -1.5001E-002     1.3351E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4908E-025
 277   0.5526  1.8813E-002     3.3488E+001    -1.5055E-002     1.3399E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.8041E-025
 278   0.5546  1.8782E-002     3.3434E+001    -1.5109E-002     1.3448E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.1817E-025
 279   0.5566  1.8752E-002     3.3380E+001    -1.5164E-002     1.3496E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.6378E-025
 280   0.5586  1.8722E-002     3.3326E+001    -1.5218E-002     1.3545E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.1976E-025
 281   0.5606  1.8691E-002     3.3271E+001    -1.5273E-002     1.3593E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.8672E-025
 282   0.5626  1.8661E-002     3.3217E+001    -1.5327E-002     1.3642E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.6732E-025
 283   0.5646  1.8630E-002     3.3162E+001    -1.5382E-002     1.3690E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.6556E-025
 284   0.5666  1.8599E-002     3.3107E+001    -1.5436E-002     1.3739E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.8250E-025
 285   0.5686  1.8568E-002     3.3052E+001    -1.5491E-002     1.3787E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.2424E-025
 286   0.5706  1.8537E-002     3.2997E+001    -1.5545E-002     1.3836E+001    -1.1154E+000     2.9773E+002     1.1236E-003     9.9523E-025
 287   0.5726  1.8506E-002     3.2941E+001    -1.5600E-002     1.3884E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.2010E-024
 288   0.5746  1.8475E-002     3.2886E+001    -1.5654E-002     1.3933E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4493E-024
 289   0.5766  1.8443E-002     3.2830E+001    -1.5709E-002     1.3981E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.7496E-024
 290   0.5786  1.8412E-002     3.2774E+001    -1.5763E-002     1.4030E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.1110E-024
 291   0.5806  1.8380E-002     3.2717E+001    -1.5818E-002     1.4078E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.5458E-024
 292   0.5826  1.8348E-002     3.2661E+001    -1.5872E-002     1.4127E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.0697E-024
 293   0.5846  1.8316E-002     3.2604E+001    -1.5927E-002     1.4175E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.6995E-024
 294   0.5866  1.8285E-002     3.2547E+001    -1.5981E-002     1.4224E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.4577E-024
 295   0.5886  1.8252E-002     3.2490E+001    -1.6036E-002     1.4272E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.3704E-024
 296   0.5906  1.8220E-002     3.2433E+001    -1.6090E-002     1.4321E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.4678E-024
 297   0.5926  1.8188E-002     3.2376E+001    -1.6145E-002     1.4369E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.7875E-024
 298   0.5946  1.8156E-002     3.2318E+001    -1.6199E-002     1.4418E+001    -1.1154E+000     2.9773E+002     1.1236E-003     9.3741E-024
 299   0.5966  1.8123E-002     3.2260E+001    -1.6254E-002     1.4466E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.1279E-023
 300   0.5986  1.8091E-002     3.2202E+001    -1.6308E-002     1.4515E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.3569E-023
 301   0.6006  1.8058E-002     3.2144E+001    -1.6363E-002     1.4563E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.6318E-023
 302   0.6026  1.8025E-002     3.2086E+001    -1.6417E-002     1.4612E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.9619E-023
 303   0.6046  1.7992E-002     3.2027E+001    -1.6472E-002     1.4660E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.3582E-023
 304   0.6066  1.7959E-002     3.1968E+001    -1.6526E-002     1.4709E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.8337E-023
 305   0.6086  1.7926E-002     3.1909E+001    -1.6580E-002     1.4757E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.4042E-023
 306   0.6106  1.7893E-002     3.1850E+001    -1.6635E-002     1.4806E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.0883E-023
 307   0.6126  1.7859E-002     3.1791E+001    -1.6689E-002     1.4854E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.9085E-023
 308   0.6146  1.7826E-002     3.1731E+001    -1.6744E-002     1.4903E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.8916E-023
 309   0.6166  1.7792E-002     3.1671E+001    -1.6798E-002     1.4951E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.0696E-023
 310   0.6186  1.7759E-002     3.1611E+001    -1.6853E-002     1.4999E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.4806E-023
 311   0.6206  1.7725E-002     3.1551E+001    -1.6907E-002     1.5048E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.0170E-022
 312   0.6226  1.7691E-002     3.1491E+001    -1.6962E-002     1.5096E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.2194E-022
 313   0.6246  1.7657E-002     3.1430E+001    -1.7016E-002     1.5145E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4615E-022
 314   0.6266  1.7623E-002     3.1370E+001    -1.7071E-002     1.5193E+001    -1.1154E+000     2.9773E+002     1.1236E-003     1.7512E-022
 315   0.6286  1.7589E-002     3.1309E+001    -1.7125E-002     1.5242E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.0978E-022
 316   0.6306  1.7554E-002     3.1248E+001    -1.7180E-002     1.5290E+001    -1.1154E+000     2.9773E+002     1.1236E-003     2.5123E-022
 317   0.6326  1.7520E-002     3.1186E+001    -1.7234E-002     1.5339E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.0078E-022
 318   0.6346  1.7485E-002     3.1125E+001    -1.7289E-002     1.5387E+001    -1.1154E+000     2.9773E+002     1.1236E-003     3.5999E-022
 319   0.6366  1.7451E-002     3.1063E+001    -1.7343E-002     1.5436E+001    -1.1154E+000     2.9773E+002     1.1236E-003     4.3075E-022
 320   0.6386  1.7416E-002     3.1001E+001    -1.7398E-002     1.5484E+001    -1.1154E+000     2.9773E+002     1.1236E-003     5.1527E-022
 321   0.6406  1.7381E-002     3.0939E+001    -1.7452E-002     1.5533E+001    -1.1154E+000     2.9773E+002     1.1236E-003     6.1620E-022
 322   0.6426  1.7346E-002     3.0877E+001    -1.7506E-002     1.5581E+001    -1.1154E+000     2.9773E+002     1.1236E-003     7.3670E-022
 323   0.6446  1.7311E-002     3.0814E+001    -1.7561E-002     1.5630E+001    -1.1154E+000     2.9773E+002     1.1236E-003     8.8052E-022
