       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1774E-002     2.1628E+001    -7.6371E-003     7.0144E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.9456E-020
 188   0.3744  1.1759E-002     2.1600E+001    -7.6781E-003     7.0521E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.6968E-020
 189   0.3764  1.1743E-002     2.1572E+001    -7.7192E-003     7.0898E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.5904E-020
 190   0.3784  1.1728E-002     2.1543E+001    -7.7602E-003     7.1274E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.6535E-020
 191   0.3804  1.1712E-002     2.1515E+001    -7.8012E-003     7.1651E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.9179E-020
 192   0.3824  1.1697E-002     2.1486E+001    -7.8422E-003     7.2028E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.4216E-020
 193   0.3844  1.1681E-002     2.1457E+001    -7.8832E-003     7.2405E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1210E-019
 194   0.3864  1.1665E-002     2.1428E+001    -7.9243E-003     7.2781E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.3335E-019
 195   0.3884  1.1649E-002     2.1399E+001    -7.9653E-003     7.3158E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.5862E-019
 196   0.3904  1.1633E-002     2.1369E+001    -8.0063E-003     7.3535E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.8866E-019
 197   0.3924  1.1617E-002     2.1340E+001    -8.0473E-003     7.3912E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.2435E-019
 198   0.3944  1.1601E-002     2.1310E+001    -8.0883E-003     7.4288E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.6676E-019
 199   0.3964  1.1585E-002     2.1280E+001    -8.1294E-003     7.4665E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1714E-019
 200   0.3984  1.1569E-002     2.1250E+001    -8.1704E-003     7.5042E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7698E-019
 201   0.4004  1.1552E-002     2.1220E+001    -8.2114E-003     7.5418E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.4804E-019
 202   0.4024  1.1536E-002     2.1190E+001    -8.2524E-003     7.5795E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.3242E-019
 203   0.4044  1.1519E-002     2.1160E+001    -8.2934E-003     7.6172E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.3259E-019
 204   0.4064  1.1502E-002     2.1129E+001    -8.3344E-003     7.6549E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.5149E-019
 205   0.4084  1.1486E-002     2.1098E+001    -8.3754E-003     7.6925E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.9259E-019
 206   0.4104  1.1469E-002     2.1067E+001    -8.4165E-003     7.7302E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0600E-018
 207   0.4124  1.1452E-002     2.1036E+001    -8.4575E-003     7.7679E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2586E-018
 208   0.4144  1.1435E-002     2.1005E+001    -8.4985E-003     7.8055E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4942E-018
 209   0.4164  1.1418E-002     2.0974E+001    -8.5395E-003     7.8432E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.7735E-018
 210   0.4184  1.1401E-002     2.0942E+001    -8.5805E-003     7.8809E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.1046E-018
 211   0.4204  1.1384E-002     2.0911E+001    -8.6215E-003     7.9185E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.4972E-018
 212   0.4224  1.1366E-002     2.0879E+001    -8.6625E-003     7.9562E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.9624E-018
 213   0.4244  1.1349E-002     2.0847E+001    -8.7035E-003     7.9939E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.5136E-018
 214   0.4264  1.1331E-002     2.0815E+001    -8.7445E-003     8.0315E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.1666E-018
 215   0.4284  1.1314E-002     2.0783E+001    -8.7856E-003     8.0692E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.9400E-018
 216   0.4304  1.1296E-002     2.0750E+001    -8.8266E-003     8.1069E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.8558E-018
 217   0.4324  1.1279E-002     2.0718E+001    -8.8676E-003     8.1445E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.9400E-018
 218   0.4344  1.1261E-002     2.0685E+001    -8.9086E-003     8.1822E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.2232E-018
 219   0.4364  1.1243E-002     2.0652E+001    -8.9496E-003     8.2199E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.7418E-018
 220   0.4384  1.1225E-002     2.0619E+001    -8.9906E-003     8.2575E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.1538E-017
 221   0.4404  1.1207E-002     2.0586E+001    -9.0316E-003     8.2952E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.3664E-017
 222   0.4424  1.1189E-002     2.0553E+001    -9.0726E-003     8.3329E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6177E-017
 223   0.4444  1.1171E-002     2.0520E+001    -9.1136E-003     8.3705E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9148E-017
 224   0.4464  1.1152E-002     2.0486E+001    -9.1546E-003     8.4082E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.2660E-017
 225   0.4484  1.1134E-002     2.0452E+001    -9.1956E-003     8.4458E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.6811E-017
 226   0.4505  1.1115E-002     2.0418E+001    -9.2366E-003     8.4835E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1716E-017
 227   0.4525  1.1097E-002     2.0384E+001    -9.2776E-003     8.5212E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7509E-017
 228   0.4545  1.1078E-002     2.0350E+001    -9.3186E-003     8.5588E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.4350E-017
 229   0.4565  1.1060E-002     2.0316E+001    -9.3596E-003     8.5965E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.2428E-017
 230   0.4585  1.1041E-002     2.0281E+001    -9.4006E-003     8.6342E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.1964E-017
 231   0.4605  1.1022E-002     2.0247E+001    -9.4416E-003     8.6718E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.3217E-017
 232   0.4625  1.1003E-002     2.0212E+001    -9.4826E-003     8.7095E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.6495E-017
 233   0.4645  1.0984E-002     2.0177E+001    -9.5236E-003     8.7471E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0216E-016
 234   0.4665  1.0965E-002     2.0142E+001    -9.5646E-003     8.7848E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2063E-016
 235   0.4685  1.0946E-002     2.0107E+001    -9.6056E-003     8.8224E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4241E-016
 236   0.4705  1.0926E-002     2.0071E+001    -9.6466E-003     8.8601E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6808E-016
 237   0.4725  1.0907E-002     2.0036E+001    -9.6876E-003     8.8978E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9834E-016
 238   0.4745  1.0888E-002     2.0000E+001    -9.7286E-003     8.9354E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3399E-016
 239   0.4765  1.0868E-002     1.9964E+001    -9.7696E-003     8.9731E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.7598E-016
 240   0.4785  1.0849E-002     1.9928E+001    -9.8106E-003     9.0107E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.2543E-016
 241   0.4805  1.0829E-002     1.9892E+001    -9.8516E-003     9.0484E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.8366E-016
 242   0.4825  1.0809E-002     1.9856E+001    -9.8926E-003     9.0860E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.5220E-016
 243   0.4845  1.0789E-002     1.9819E+001    -9.9336E-003     9.1237E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.3286E-016
 244   0.4865  1.0769E-002     1.9783E+001    -9.9746E-003     9.1613E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.2777E-016
 245   0.4885  1.0749E-002     1.9746E+001    -1.0016E-002     9.1990E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.3942E-016
 246   0.4905  1.0729E-002     1.9709E+001    -1.0057E-002     9.2367E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.7072E-016
 247   0.4925  1.0709E-002     1.9672E+001    -1.0098E-002     9.2743E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.0251E-015
 248   0.4945  1.0689E-002     1.9635E+001    -1.0139E-002     9.3120E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.2066E-015
 249   0.4965  1.0668E-002     1.9597E+001    -1.0180E-002     9.3496E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.4199E-015
 250   0.4985  1.0648E-002     1.9560E+001    -1.0220E-002     9.3873E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.6706E-015
 251   0.5005  1.0628E-002     1.9522E+001    -1.0261E-002     9.4249E+000    -4.9763E-001     2.9644E+002     1.0888E-003     1.9651E-015
 252   0.5025  1.0607E-002     1.9484E+001    -1.0302E-002     9.4626E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.3110E-015
 253   0.5045  1.0586E-002     1.9447E+001    -1.0343E-002     9.5002E+000    -4.9763E-001     2.9644E+002     1.0888E-003     2.7172E-015
 254   0.5065  1.0566E-002     1.9408E+001    -1.0384E-002     9.5379E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.1942E-015
 255   0.5085  1.0545E-002     1.9370E+001    -1.0425E-002     9.5755E+000    -4.9763E-001     2.9644E+002     1.0888E-003     3.7542E-015
 256   0.5105  1.0524E-002     1.9332E+001    -1.0466E-002     9.6132E+000    -4.9763E-001     2.9644E+002     1.0888E-003     4.4115E-015
 257   0.5125  1.0503E-002     1.9293E+001    -1.0507E-002     9.6508E+000    -4.9763E-001     2.9644E+002     1.0888E-003     5.1829E-015
 258   0.5145  1.0482E-002     1.9255E+001    -1.0548E-002     9.6885E+000    -4.9763E-001     2.9644E+002     1.0888E-003     6.0880E-015
 259   0.5165  1.0461E-002     1.9216E+001    -1.0589E-002     9.7261E+000    -4.9763E-001     2.9644E+002     1.0888E-003     7.1501E-015
 260   0.5185  1.0439E-002     1.9177E+001    -1.0630E-002     9.7638E+000    -4.9763E-001     2.9644E+002     1.0888E-003     8.3960E-015
 261   0.5205  1.0418E-002     1.9138E+001    -1.0671E-002     9.8014E+000    -4.9763E-001     2.9644E+002     1.0888E-003     9.8576E-015
 262   0.5225  1.0397E-002     1.9098E+001    -1.0712E-002     9.8390E+000    -4.9763E-001     2.9644E+002     1.0887E-003     1.1572E-014
 263   0.5245  1.0375E-002     1.9059E+001    -1.0753E-002     9.8767E+000    -4.9763E-001     2.9644E+002     1.0887E-003     1.3583E-014
 264   0.5265  1.0354E-002     1.9019E+001    -1.0794E-002     9.9143E+000    -4.9763E-001     2.9644E+002     1.0887E-003     1.5941E-014
 265   0.5285  1.0332E-002     1.8979E+001    -1.0835E-002     9.9520E+000    -4.9763E-001     2.9644E+002     1.0887E-003     1.8707E-014
 266   0.5305  1.0310E-002     1.8940E+001    -1.0876E-002     9.9896E+000    -4.9763E-001     2.9644E+002     1.0887E-003     2.1951E-014
 267   0.5325  1.0288E-002     1.8900E+001    -1.0917E-002     1.0027E+001    -4.9763E-001     2.9644E+002     1.0887E-003     2.5757E-014
 268   0.5345  1.0266E-002     1.8859E+001    -1.0958E-002     1.0065E+001    -4.9763E-001     2.9644E+002     1.0887E-003     3.0221E-014
 269   0.5365  1.0244E-002     1.8819E+001    -1.0999E-002     1.0103E+001    -4.9763E-001     2.9644E+002     1.0887E-003     3.5458E-014
 270   0.5385  1.0222E-002     1.8778E+001    -1.1040E-002     1.0140E+001    -4.9763E-001     2.9644E+002     1.0887E-003     4.1602E-014
 271   0.5405  1.0200E-002     1.8738E+001    -1.1081E-002     1.0178E+001    -4.9763E-001     2.9644E+002     1.0887E-003     4.8814E-014
 272   0.5425  1.0178E-002     1.8697E+001    -1.1122E-002     1.0215E+001    -4.9763E-001     2.9644E+002     1.0887E-003     5.7281E-014
 273   0.5445  1.0156E-002     1.8656E+001    -1.1163E-002     1.0253E+001    -4.9763E-001     2.9644E+002     1.0887E-003     6.7223E-014
 274   0.5465  1.0133E-002     1.8615E+001    -1.1204E-002     1.0291E+001    -4.9763E-001     2.9644E+002     1.0887E-003     7.8903E-014
 275   0.5485  1.0111E-002     1.8574E+001    -1.1245E-002     1.0328E+001    -4.9763E-001     2.9644E+002     1.0887E-003     9.2629E-014
 276   0.5506  1.0088E-002     1.8532E+001    -1.1286E-002     1.0366E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.0877E-013
 277   0.5526  1.0066E-002     1.8491E+001    -1.1327E-002     1.0404E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.2776E-013
 278   0.5546  1.0043E-002     1.8449E+001    -1.1368E-002     1.0441E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.5012E-013
 279   0.5566  1.0020E-002     1.8407E+001    -1.1409E-002     1.0479E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.7645E-013
 280   0.5586  9.9973E-003     1.8365E+001    -1.1450E-002     1.0517E+001    -4.9763E-001     2.9644E+002     1.0887E-003     2.0751E-013
 281   0.5606  9.9743E-003     1.8323E+001    -1.1490E-002     1.0554E+001    -4.9763E-001     2.9644E+002     1.0887E-003     2.4417E-013
 282   0.5626  9.9513E-003     1.8281E+001    -1.1531E-002     1.0592E+001    -4.9763E-001     2.9644E+002     1.0887E-003     2.8748E-013
 283   0.5646  9.9281E-003     1.8239E+001    -1.1572E-002     1.0630E+001    -4.9763E-001     2.9644E+002     1.0887E-003     3.3870E-013
 284   0.5666  9.9049E-003     1.8196E+001    -1.1613E-002     1.0667E+001    -4.9763E-001     2.9644E+002     1.0887E-003     3.9936E-013
 285   0.5686  9.8816E-003     1.8153E+001    -1.1654E-002     1.0705E+001    -4.9763E-001     2.9644E+002     1.0887E-003     4.7128E-013
 286   0.5706  9.8583E-003     1.8110E+001    -1.1695E-002     1.0742E+001    -4.9763E-001     2.9644E+002     1.0887E-003     5.5670E-013
 287   0.5726  9.8348E-003     1.8067E+001    -1.1736E-002     1.0780E+001    -4.9763E-001     2.9644E+002     1.0887E-003     6.5829E-013
 288   0.5746  9.8113E-003     1.8024E+001    -1.1777E-002     1.0818E+001    -4.9763E-001     2.9644E+002     1.0887E-003     7.7932E-013
 289   0.5766  9.7877E-003     1.7981E+001    -1.1818E-002     1.0855E+001    -4.9763E-001     2.9644E+002     1.0887E-003     9.2378E-013
 290   0.5786  9.7640E-003     1.7937E+001    -1.1859E-002     1.0893E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.0965E-012
 291   0.5806  9.7402E-003     1.7894E+001    -1.1900E-002     1.0931E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.3035E-012
 292   0.5826  9.7163E-003     1.7850E+001    -1.1941E-002     1.0968E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.5519E-012
 293   0.5846  9.6924E-003     1.7806E+001    -1.1982E-002     1.1006E+001    -4.9763E-001     2.9644E+002     1.0887E-003     1.8509E-012
 294   0.5866  9.6683E-003     1.7762E+001    -1.2022E-002     1.1044E+001    -4.9763E-001     2.9644E+002     1.0886E-003     2.2114E-012
 295   0.5886  9.6442E-003     1.7718E+001    -1.2063E-002     1.1081E+001    -4.9763E-001     2.9644E+002     1.0886E-003     2.6472E-012
 296   0.5906  9.6200E-003     1.7674E+001    -1.2104E-002     1.1119E+001    -4.9763E-001     2.9644E+002     1.0886E-003     3.1752E-012
 297   0.5926  9.5958E-003     1.7629E+001    -1.2145E-002     1.1156E+001    -4.9763E-001     2.9644E+002     1.0886E-003     3.8164E-012
 298   0.5946  9.5714E-003     1.7584E+001    -1.2186E-002     1.1194E+001    -4.9763E-001     2.9644E+002     1.0886E-003     4.5970E-012
 299   0.5966  9.5470E-003     1.7540E+001    -1.2227E-002     1.1232E+001    -4.9763E-001     2.9644E+002     1.0886E-003     5.5497E-012
 300   0.5986  9.5225E-003     1.7495E+001    -1.2268E-002     1.1269E+001    -4.9763E-001     2.9644E+002     1.0886E-003     6.7151E-012
 301   0.6006  9.4979E-003     1.7450E+001    -1.2309E-002     1.1307E+001    -4.9763E-001     2.9644E+002     1.0886E-003     8.1442E-012
 302   0.6026  9.4732E-003     1.7404E+001    -1.2350E-002     1.1345E+001    -4.9763E-001     2.9644E+002     1.0886E-003     9.9007E-012
 303   0.6046  9.4484E-003     1.7359E+001    -1.2390E-002     1.1382E+001    -4.9763E-001     2.9644E+002     1.0886E-003     1.2065E-011
 304   0.6066  9.4236E-003     1.7314E+001    -1.2431E-002     1.1420E+001    -4.9763E-001     2.9645E+002     1.0886E-003     1.4736E-011
 305   0.6086  9.3986E-003     1.7268E+001    -1.2472E-002     1.1457E+001    -4.9763E-001     2.9645E+002     1.0886E-003     1.8042E-011
 306   0.6106  9.3736E-003     1.7222E+001    -1.2513E-002     1.1495E+001    -4.9763E-001     2.9645E+002     1.0886E-003     2.2140E-011
 307   0.6126  9.3485E-003     1.7176E+001    -1.2554E-002     1.1533E+001    -4.9763E-001     2.9645E+002     1.0885E-003     2.7231E-011
 308   0.6146  9.3234E-003     1.7130E+001    -1.2595E-002     1.1570E+001    -4.9763E-001     2.9645E+002     1.0885E-003     3.3566E-011
 309   0.6166  9.2981E-003     1.7084E+001    -1.2635E-002     1.1608E+001    -4.9763E-001     2.9645E+002     1.0885E-003     4.1464E-011
 310   0.6186  9.2728E-003     1.7038E+001    -1.2676E-002     1.1646E+001    -4.9763E-001     2.9645E+002     1.0885E-003     5.1326E-011
 311   0.6206  9.2473E-003     1.6991E+001    -1.2717E-002     1.1683E+001    -4.9763E-001     2.9645E+002     1.0885E-003     6.3657E-011
 312   0.6226  9.2218E-003     1.6944E+001    -1.2758E-002     1.1721E+001    -4.9763E-001     2.9645E+002     1.0885E-003     7.9098E-011
 313   0.6246  9.1963E-003     1.6898E+001    -1.2799E-002     1.1758E+001    -4.9763E-001     2.9645E+002     1.0885E-003     9.8455E-011
 314   0.6266  9.1706E-003     1.6851E+001    -1.2839E-002     1.1796E+001    -4.9763E-001     2.9645E+002     1.0884E-003     1.2275E-010
 315   0.6286  9.1449E-003     1.6804E+001    -1.2880E-002     1.1834E+001    -4.9763E-001     2.9645E+002     1.0884E-003     1.5328E-010
 316   0.6306  9.1190E-003     1.6756E+001    -1.2921E-002     1.1871E+001    -4.9763E-001     2.9645E+002     1.0884E-003     1.9166E-010
 317   0.6326  9.0931E-003     1.6709E+001    -1.2962E-002     1.1909E+001    -4.9763E-001     2.9645E+002     1.0884E-003     2.3996E-010
 318   0.6346  9.0671E-003     1.6662E+001    -1.3002E-002     1.1947E+001    -4.9763E-001     2.9645E+002     1.0884E-003     3.0079E-010
 319   0.6366  9.0411E-003     1.6614E+001    -1.3043E-002     1.1984E+001    -4.9763E-001     2.9645E+002     1.0884E-003     3.7743E-010
 320   0.6386  9.0149E-003     1.6566E+001    -1.3084E-002     1.2022E+001    -4.9763E-001     2.9645E+002     1.0883E-003     4.7404E-010
 321   0.6406  8.9887E-003     1.6518E+001    -1.3125E-002     1.2060E+001    -4.9763E-001     2.9645E+002     1.0883E-003     5.9589E-010
 322   0.6426  8.9623E-003     1.6470E+001    -1.3165E-002     1.2097E+001    -4.9763E-001     2.9645E+002     1.0883E-003     7.4959E-010
 323   0.6446  8.9360E-003     1.6422E+001    -1.3206E-002     1.2135E+001    -4.9763E-001     2.9646E+002     1.0883E-003     9.4354E-010
