       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1229E-002     2.0746E+001    -6.8347E-003     6.3137E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4276E-020
 188   0.3744  1.1215E-002     2.0720E+001    -6.8714E-003     6.3476E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.6904E-020
 189   0.3764  1.1201E-002     2.0695E+001    -6.9081E-003     6.3815E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0013E-020
 190   0.3784  1.1188E-002     2.0669E+001    -6.9449E-003     6.4154E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3690E-020
 191   0.3804  1.1174E-002     2.0644E+001    -6.9816E-003     6.4494E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8039E-020
 192   0.3824  1.1160E-002     2.0618E+001    -7.0183E-003     6.4833E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.3182E-020
 193   0.3844  1.1145E-002     2.0592E+001    -7.0550E-003     6.5172E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.9262E-020
 194   0.3864  1.1131E-002     2.0566E+001    -7.0917E-003     6.5511E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.6449E-020
 195   0.3884  1.1117E-002     2.0539E+001    -7.1284E-003     6.5850E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.4943E-020
 196   0.3904  1.1103E-002     2.0513E+001    -7.1651E-003     6.6189E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.4981E-020
 197   0.3924  1.1088E-002     2.0486E+001    -7.2018E-003     6.6528E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.6840E-020
 198   0.3944  1.1074E-002     2.0460E+001    -7.2385E-003     6.6867E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.0849E-020
 199   0.3964  1.1059E-002     2.0433E+001    -7.2753E-003     6.7207E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0739E-019
 200   0.3984  1.1045E-002     2.0406E+001    -7.3120E-003     6.7546E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2693E-019
 201   0.4004  1.1030E-002     2.0379E+001    -7.3487E-003     6.7885E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.5000E-019
 202   0.4024  1.1015E-002     2.0351E+001    -7.3854E-003     6.8224E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7722E-019
 203   0.4044  1.1001E-002     2.0324E+001    -7.4221E-003     6.8563E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0936E-019
 204   0.4064  1.0986E-002     2.0296E+001    -7.4588E-003     6.8902E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4727E-019
 205   0.4084  1.0971E-002     2.0269E+001    -7.4955E-003     6.9241E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.9201E-019
 206   0.4104  1.0956E-002     2.0241E+001    -7.5322E-003     6.9580E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.4477E-019
 207   0.4124  1.0941E-002     2.0213E+001    -7.5689E-003     6.9919E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.0700E-019
 208   0.4144  1.0925E-002     2.0185E+001    -7.6056E-003     7.0258E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.8037E-019
 209   0.4164  1.0910E-002     2.0157E+001    -7.6423E-003     7.0598E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.6686E-019
 210   0.4184  1.0895E-002     2.0128E+001    -7.6790E-003     7.0937E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.6879E-019
 211   0.4204  1.0879E-002     2.0100E+001    -7.7157E-003     7.1276E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.8892E-019
 212   0.4224  1.0864E-002     2.0071E+001    -7.7524E-003     7.1615E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.3044E-019
 213   0.4244  1.0848E-002     2.0043E+001    -7.7891E-003     7.1954E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0971E-018
 214   0.4264  1.0833E-002     2.0014E+001    -7.8258E-003     7.2293E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2935E-018
 215   0.4284  1.0817E-002     1.9985E+001    -7.8625E-003     7.2632E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.5246E-018
 216   0.4304  1.0801E-002     1.9956E+001    -7.8992E-003     7.2971E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7967E-018
 217   0.4324  1.0785E-002     1.9926E+001    -7.9360E-003     7.3310E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.1170E-018
 218   0.4344  1.0769E-002     1.9897E+001    -7.9727E-003     7.3649E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4939E-018
 219   0.4364  1.0753E-002     1.9867E+001    -8.0094E-003     7.3988E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.9372E-018
 220   0.4384  1.0737E-002     1.9838E+001    -8.0461E-003     7.4327E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.4587E-018
 221   0.4404  1.0721E-002     1.9808E+001    -8.0828E-003     7.4666E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.0719E-018
 222   0.4424  1.0705E-002     1.9778E+001    -8.1195E-003     7.5005E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.7929E-018
 223   0.4444  1.0689E-002     1.9748E+001    -8.1562E-003     7.5344E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.6404E-018
 224   0.4464  1.0672E-002     1.9718E+001    -8.1929E-003     7.5683E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.6364E-018
 225   0.4484  1.0656E-002     1.9687E+001    -8.2296E-003     7.6022E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.8066E-018
 226   0.4505  1.0639E-002     1.9657E+001    -8.2663E-003     7.6361E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.1813E-018
 227   0.4525  1.0623E-002     1.9626E+001    -8.3029E-003     7.6700E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0796E-017
 228   0.4545  1.0606E-002     1.9595E+001    -8.3396E-003     7.7039E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2691E-017
 229   0.4565  1.0589E-002     1.9564E+001    -8.3763E-003     7.7378E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4917E-017
 230   0.4585  1.0573E-002     1.9533E+001    -8.4130E-003     7.7717E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7528E-017
 231   0.4605  1.0556E-002     1.9502E+001    -8.4497E-003     7.8056E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.0593E-017
 232   0.4625  1.0539E-002     1.9471E+001    -8.4864E-003     7.8395E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.4188E-017
 233   0.4645  1.0522E-002     1.9439E+001    -8.5231E-003     7.8734E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.8405E-017
 234   0.4665  1.0505E-002     1.9408E+001    -8.5598E-003     7.9073E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.3349E-017
 235   0.4685  1.0487E-002     1.9376E+001    -8.5965E-003     7.9412E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.9145E-017
 236   0.4705  1.0470E-002     1.9344E+001    -8.6332E-003     7.9751E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.5939E-017
 237   0.4725  1.0453E-002     1.9312E+001    -8.6699E-003     8.0090E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.3900E-017
 238   0.4745  1.0435E-002     1.9280E+001    -8.7066E-003     8.0429E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.3226E-017
 239   0.4765  1.0418E-002     1.9248E+001    -8.7433E-003     8.0768E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.4149E-017
 240   0.4785  1.0400E-002     1.9215E+001    -8.7800E-003     8.1107E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.6940E-017
 241   0.4805  1.0383E-002     1.9183E+001    -8.8167E-003     8.1446E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0191E-016
 242   0.4825  1.0365E-002     1.9150E+001    -8.8534E-003     8.1785E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.1944E-016
 243   0.4845  1.0347E-002     1.9117E+001    -8.8900E-003     8.2124E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.3995E-016
 244   0.4865  1.0330E-002     1.9084E+001    -8.9267E-003     8.2463E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.6394E-016
 245   0.4885  1.0312E-002     1.9051E+001    -8.9634E-003     8.2802E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.9200E-016
 246   0.4905  1.0294E-002     1.9018E+001    -9.0001E-003     8.3141E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.2482E-016
 247   0.4925  1.0276E-002     1.8985E+001    -9.0368E-003     8.3480E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6318E-016
 248   0.4945  1.0258E-002     1.8951E+001    -9.0735E-003     8.3819E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.0801E-016
 249   0.4965  1.0239E-002     1.8918E+001    -9.1102E-003     8.4158E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.6040E-016
 250   0.4985  1.0221E-002     1.8884E+001    -9.1468E-003     8.4497E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.2160E-016
 251   0.5005  1.0203E-002     1.8850E+001    -9.1835E-003     8.4836E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.9308E-016
 252   0.5025  1.0184E-002     1.8816E+001    -9.2202E-003     8.5175E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.7655E-016
 253   0.5045  1.0166E-002     1.8782E+001    -9.2569E-003     8.5514E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.7399E-016
 254   0.5065  1.0147E-002     1.8748E+001    -9.2936E-003     8.5852E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.8771E-016
 255   0.5085  1.0129E-002     1.8713E+001    -9.3303E-003     8.6191E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.2041E-016
 256   0.5105  1.0110E-002     1.8679E+001    -9.3669E-003     8.6530E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0752E-015
 257   0.5125  1.0091E-002     1.8644E+001    -9.4036E-003     8.6869E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2557E-015
 258   0.5145  1.0072E-002     1.8609E+001    -9.4403E-003     8.7208E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4663E-015
 259   0.5165  1.0053E-002     1.8574E+001    -9.4770E-003     8.7547E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.7117E-015
 260   0.5185  1.0034E-002     1.8539E+001    -9.5137E-003     8.7886E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.9977E-015
 261   0.5205  1.0015E-002     1.8504E+001    -9.5503E-003     8.8225E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.3310E-015
 262   0.5225  9.9960E-003     1.8468E+001    -9.5870E-003     8.8564E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.7192E-015
 263   0.5245  9.9768E-003     1.8433E+001    -9.6237E-003     8.8903E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.1714E-015
 264   0.5265  9.9575E-003     1.8397E+001    -9.6604E-003     8.9241E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.6979E-015
 265   0.5285  9.9381E-003     1.8361E+001    -9.6970E-003     8.9580E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.3109E-015
 266   0.5305  9.9186E-003     1.8326E+001    -9.7337E-003     8.9919E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.0243E-015
 267   0.5325  9.8991E-003     1.8289E+001    -9.7704E-003     9.0258E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.8545E-015
 268   0.5345  9.8795E-003     1.8253E+001    -9.8070E-003     9.0597E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.8204E-015
 269   0.5365  9.8598E-003     1.8217E+001    -9.8437E-003     9.0936E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.9439E-015
 270   0.5385  9.8401E-003     1.8181E+001    -9.8804E-003     9.1275E+000    -4.2431E-001     2.9631E+002     1.0825E-003     9.2504E-015
 271   0.5405  9.8203E-003     1.8144E+001    -9.9170E-003     9.1614E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0770E-014
 272   0.5425  9.8004E-003     1.8107E+001    -9.9537E-003     9.1952E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.2536E-014
 273   0.5445  9.7804E-003     1.8070E+001    -9.9904E-003     9.2291E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4588E-014
 274   0.5465  9.7604E-003     1.8033E+001    -1.0027E-002     9.2630E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.6974E-014
 275   0.5485  9.7403E-003     1.7996E+001    -1.0064E-002     9.2969E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.9745E-014
 276   0.5506  9.7201E-003     1.7959E+001    -1.0100E-002     9.3308E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.2965E-014
 277   0.5526  9.6998E-003     1.7922E+001    -1.0137E-002     9.3647E+000    -4.2431E-001     2.9631E+002     1.0825E-003     2.6705E-014
 278   0.5546  9.6795E-003     1.7884E+001    -1.0174E-002     9.3985E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.1048E-014
 279   0.5566  9.6591E-003     1.7846E+001    -1.0210E-002     9.4324E+000    -4.2431E-001     2.9631E+002     1.0825E-003     3.6092E-014
 280   0.5586  9.6386E-003     1.7809E+001    -1.0247E-002     9.4663E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.1948E-014
 281   0.5606  9.6181E-003     1.7771E+001    -1.0284E-002     9.5002E+000    -4.2431E-001     2.9631E+002     1.0825E-003     4.8747E-014
 282   0.5626  9.5974E-003     1.7733E+001    -1.0320E-002     9.5341E+000    -4.2431E-001     2.9631E+002     1.0825E-003     5.6641E-014
 283   0.5646  9.5768E-003     1.7694E+001    -1.0357E-002     9.5680E+000    -4.2431E-001     2.9631E+002     1.0825E-003     6.5804E-014
 284   0.5666  9.5560E-003     1.7656E+001    -1.0394E-002     9.6018E+000    -4.2431E-001     2.9631E+002     1.0825E-003     7.6442E-014
 285   0.5686  9.5351E-003     1.7618E+001    -1.0430E-002     9.6357E+000    -4.2431E-001     2.9631E+002     1.0825E-003     8.8789E-014
 286   0.5706  9.5142E-003     1.7579E+001    -1.0467E-002     9.6696E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.0312E-013
 287   0.5726  9.4932E-003     1.7540E+001    -1.0504E-002     9.7035E+000    -4.2431E-001     2.9631E+002     1.0824E-003     1.1976E-013
 288   0.5746  9.4722E-003     1.7501E+001    -1.0540E-002     9.7374E+000    -4.2431E-001     2.9631E+002     1.0824E-003     1.3908E-013
 289   0.5766  9.4510E-003     1.7462E+001    -1.0577E-002     9.7712E+000    -4.2431E-001     2.9631E+002     1.0824E-003     1.6151E-013
 290   0.5786  9.4298E-003     1.7423E+001    -1.0613E-002     9.8051E+000    -4.2431E-001     2.9631E+002     1.0824E-003     1.8756E-013
 291   0.5806  9.4085E-003     1.7384E+001    -1.0650E-002     9.8390E+000    -4.2431E-001     2.9631E+002     1.0824E-003     2.1782E-013
 292   0.5826  9.3872E-003     1.7345E+001    -1.0687E-002     9.8729E+000    -4.2431E-001     2.9631E+002     1.0824E-003     2.5296E-013
 293   0.5846  9.3657E-003     1.7305E+001    -1.0723E-002     9.9068E+000    -4.2431E-001     2.9631E+002     1.0824E-003     2.9380E-013
 294   0.5866  9.3442E-003     1.7265E+001    -1.0760E-002     9.9406E+000    -4.2431E-001     2.9631E+002     1.0824E-003     3.4128E-013
 295   0.5886  9.3227E-003     1.7226E+001    -1.0797E-002     9.9745E+000    -4.2431E-001     2.9631E+002     1.0824E-003     3.9649E-013
 296   0.5906  9.3010E-003     1.7186E+001    -1.0833E-002     1.0008E+001    -4.2431E-001     2.9631E+002     1.0824E-003     4.6071E-013
 297   0.5926  9.2793E-003     1.7146E+001    -1.0870E-002     1.0042E+001    -4.2431E-001     2.9631E+002     1.0824E-003     5.3546E-013
 298   0.5946  9.2575E-003     1.7105E+001    -1.0906E-002     1.0076E+001    -4.2431E-001     2.9631E+002     1.0824E-003     6.2250E-013
 299   0.5966  9.2356E-003     1.7065E+001    -1.0943E-002     1.0110E+001    -4.2431E-001     2.9631E+002     1.0824E-003     7.2394E-013
 300   0.5986  9.2137E-003     1.7025E+001    -1.0980E-002     1.0144E+001    -4.2431E-001     2.9631E+002     1.0824E-003     8.4221E-013
 301   0.6006  9.1916E-003     1.6984E+001    -1.1016E-002     1.0178E+001    -4.2431E-001     2.9631E+002     1.0824E-003     9.8023E-013
 302   0.6026  9.1696E-003     1.6943E+001    -1.1053E-002     1.0212E+001    -4.2431E-001     2.9631E+002     1.0824E-003     1.1414E-012
 303   0.6046  9.1474E-003     1.6903E+001    -1.1089E-002     1.0246E+001    -4.2431E-001     2.9631E+002     1.0824E-003     1.3299E-012
 304   0.6066  9.1252E-003     1.6862E+001    -1.1126E-002     1.0279E+001    -4.2431E-001     2.9631E+002     1.0824E-003     1.5504E-012
 305   0.6086  9.1028E-003     1.6820E+001    -1.1163E-002     1.0313E+001    -4.2431E-001     2.9631E+002     1.0824E-003     1.8087E-012
 306   0.6106  9.0805E-003     1.6779E+001    -1.1199E-002     1.0347E+001    -4.2431E-001     2.9631E+002     1.0823E-003     2.1117E-012
 307   0.6126  9.0580E-003     1.6738E+001    -1.1236E-002     1.0381E+001    -4.2431E-001     2.9631E+002     1.0823E-003     2.4676E-012
 308   0.6146  9.0355E-003     1.6696E+001    -1.1272E-002     1.0415E+001    -4.2431E-001     2.9631E+002     1.0823E-003     2.8860E-012
 309   0.6166  9.0129E-003     1.6655E+001    -1.1309E-002     1.0449E+001    -4.2431E-001     2.9631E+002     1.0823E-003     3.3788E-012
 310   0.6186  8.9902E-003     1.6613E+001    -1.1346E-002     1.0483E+001    -4.2431E-001     2.9631E+002     1.0823E-003     3.9601E-012
 311   0.6206  8.9674E-003     1.6571E+001    -1.1382E-002     1.0517E+001    -4.2431E-001     2.9631E+002     1.0823E-003     4.6468E-012
 312   0.6226  8.9446E-003     1.6529E+001    -1.1419E-002     1.0550E+001    -4.2431E-001     2.9631E+002     1.0823E-003     5.4594E-012
 313   0.6246  8.9217E-003     1.6487E+001    -1.1455E-002     1.0584E+001    -4.2431E-001     2.9631E+002     1.0823E-003     6.4228E-012
 314   0.6266  8.8987E-003     1.6445E+001    -1.1492E-002     1.0618E+001    -4.2431E-001     2.9631E+002     1.0823E-003     7.5671E-012
 315   0.6286  8.8757E-003     1.6402E+001    -1.1528E-002     1.0652E+001    -4.2431E-001     2.9631E+002     1.0823E-003     8.9287E-012
 316   0.6306  8.8526E-003     1.6360E+001    -1.1565E-002     1.0686E+001    -4.2431E-001     2.9631E+002     1.0823E-003     1.0552E-011
 317   0.6326  8.8294E-003     1.6317E+001    -1.1601E-002     1.0720E+001    -4.2431E-001     2.9631E+002     1.0822E-003     1.2491E-011
 318   0.6346  8.8061E-003     1.6274E+001    -1.1638E-002     1.0754E+001    -4.2431E-001     2.9631E+002     1.0822E-003     1.4813E-011
 319   0.6366  8.7828E-003     1.6231E+001    -1.1674E-002     1.0787E+001    -4.2431E-001     2.9631E+002     1.0822E-003     1.7598E-011
 320   0.6386  8.7594E-003     1.6188E+001    -1.1711E-002     1.0821E+001    -4.2431E-001     2.9631E+002     1.0822E-003     2.0944E-011
 321   0.6406  8.7359E-003     1.6145E+001    -1.1747E-002     1.0855E+001    -4.2431E-001     2.9631E+002     1.0822E-003     2.4975E-011
 322   0.6426  8.7124E-003     1.6102E+001    -1.1784E-002     1.0889E+001    -4.2431E-001     2.9631E+002     1.0822E-003     2.9840E-011
 323   0.6446  8.6887E-003     1.6058E+001    -1.1820E-002     1.0923E+001    -4.2431E-001     2.9631E+002     1.0822E-003     3.5722E-011
