       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.8153E-002     3.1877E+001    -7.4001E-003     6.4971E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.7845E-029
 187   0.3724  1.8139E-002     3.1850E+001    -7.4401E-003     6.5322E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.3918E-028
 188   0.3744  1.8124E-002     3.1824E+001    -7.4801E-003     6.5673E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.9252E-028
 189   0.3764  1.8109E-002     3.1798E+001    -7.5200E-003     6.6024E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8062E-028
 190   0.3784  1.8094E-002     3.1771E+001    -7.5600E-003     6.6375E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.6072E-028
 191   0.3804  1.8078E-002     3.1745E+001    -7.6000E-003     6.6726E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.0607E-029
 192   0.3824  1.8063E-002     3.1718E+001    -7.6400E-003     6.7077E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.1608E-029
 193   0.3844  1.8048E-002     3.1691E+001    -7.6799E-003     6.7428E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.2918E-029
 194   0.3864  1.8032E-002     3.1664E+001    -7.7199E-003     6.7779E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -7.3982E-029
 195   0.3884  1.8017E-002     3.1637E+001    -7.7599E-003     6.8130E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.9013E-029
 196   0.3904  1.8001E-002     3.1609E+001    -7.7999E-003     6.8481E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.1731E-029
 197   0.3924  1.7986E-002     3.1582E+001    -7.8398E-003     6.8832E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.2178E-029
 198   0.3944  1.7970E-002     3.1554E+001    -7.8798E-003     6.9183E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.2239E-029
 199   0.3964  1.7954E-002     3.1526E+001    -7.9198E-003     6.9534E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.6279E-029
 200   0.3984  1.7938E-002     3.1499E+001    -7.9598E-003     6.9885E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.5125E-029
 201   0.4004  1.7922E-002     3.1470E+001    -7.9997E-003     7.0235E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.0480E-029
 202   0.4024  1.7906E-002     3.1442E+001    -8.0397E-003     7.0586E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.4591E-029
 203   0.4044  1.7890E-002     3.1414E+001    -8.0797E-003     7.0937E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.2784E-030
 204   0.4064  1.7874E-002     3.1385E+001    -8.1196E-003     7.1288E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.3441E-029
 205   0.4084  1.7858E-002     3.1357E+001    -8.1596E-003     7.1639E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -5.2874E-029
 206   0.4104  1.7841E-002     3.1328E+001    -8.1996E-003     7.1990E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.9975E-029
 207   0.4124  1.7825E-002     3.1299E+001    -8.2396E-003     7.2341E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.0680E-029
 208   0.4144  1.7808E-002     3.1270E+001    -8.2795E-003     7.2692E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2123E-028
 209   0.4164  1.7792E-002     3.1241E+001    -8.3195E-003     7.3043E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -8.4704E-029
 210   0.4184  1.7775E-002     3.1212E+001    -8.3595E-003     7.3394E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.9156E-029
 211   0.4204  1.7758E-002     3.1182E+001    -8.3994E-003     7.3745E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.7999E-029
 212   0.4224  1.7741E-002     3.1153E+001    -8.4394E-003     7.4096E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7024E-028
 213   0.4244  1.7724E-002     3.1123E+001    -8.4794E-003     7.4447E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8024E-028
 214   0.4264  1.7707E-002     3.1093E+001    -8.5194E-003     7.4798E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.7559E-029
 215   0.4284  1.7690E-002     3.1063E+001    -8.5593E-003     7.5149E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.0748E-030
 216   0.4304  1.7673E-002     3.1033E+001    -8.5993E-003     7.5500E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.9176E-029
 217   0.4324  1.7656E-002     3.1003E+001    -8.6393E-003     7.5850E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.2684E-029
 218   0.4344  1.7638E-002     3.0972E+001    -8.6792E-003     7.6201E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.4144E-029
 219   0.4364  1.7621E-002     3.0942E+001    -8.7192E-003     7.6552E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.3925E-029
 220   0.4384  1.7603E-002     3.0911E+001    -8.7592E-003     7.6903E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.0282E-030
 221   0.4404  1.7586E-002     3.0880E+001    -8.7991E-003     7.7254E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.9378E-029
 222   0.4424  1.7568E-002     3.0849E+001    -8.8391E-003     7.7605E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.6629E-029
 223   0.4444  1.7551E-002     3.0818E+001    -8.8791E-003     7.7956E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.0052E-029
 224   0.4464  1.7533E-002     3.0787E+001    -8.9190E-003     7.8307E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.8905E-029
 225   0.4484  1.7515E-002     3.0755E+001    -8.9590E-003     7.8658E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.2291E-029
 226   0.4505  1.7497E-002     3.0724E+001    -8.9990E-003     7.9009E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.8359E-029
 227   0.4525  1.7479E-002     3.0692E+001    -9.0389E-003     7.9359E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.3754E-029
 228   0.4545  1.7461E-002     3.0660E+001    -9.0789E-003     7.9710E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -7.3343E-029
 229   0.4565  1.7442E-002     3.0628E+001    -9.1189E-003     8.0061E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.6335E-028
 230   0.4585  1.7424E-002     3.0596E+001    -9.1588E-003     8.0412E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.2562E-028
 231   0.4605  1.7406E-002     3.0564E+001    -9.1988E-003     8.0763E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4345E-028
 232   0.4625  1.7387E-002     3.0531E+001    -9.2388E-003     8.1114E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.9496E-029
 233   0.4645  1.7369E-002     3.0499E+001    -9.2787E-003     8.1465E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.8242E-029
 234   0.4665  1.7350E-002     3.0466E+001    -9.3187E-003     8.1816E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.2742E-029
 235   0.4685  1.7331E-002     3.0433E+001    -9.3587E-003     8.2166E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7640E-028
 236   0.4705  1.7313E-002     3.0400E+001    -9.3986E-003     8.2517E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8273E-028
 237   0.4725  1.7294E-002     3.0367E+001    -9.4386E-003     8.2868E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.4234E-029
 238   0.4745  1.7275E-002     3.0334E+001    -9.4785E-003     8.3219E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.1475E-029
 239   0.4765  1.7256E-002     3.0300E+001    -9.5185E-003     8.3570E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.1849E-029
 240   0.4785  1.7237E-002     3.0267E+001    -9.5585E-003     8.3921E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.2206E-030
 241   0.4805  1.7218E-002     3.0233E+001    -9.5984E-003     8.4272E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.2849E-029
 242   0.4825  1.7198E-002     3.0199E+001    -9.6384E-003     8.4623E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.8151E-030
 243   0.4845  1.7179E-002     3.0165E+001    -9.6784E-003     8.4973E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.2958E-029
 244   0.4865  1.7160E-002     3.0131E+001    -9.7183E-003     8.5324E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.0069E-028
 245   0.4885  1.7140E-002     3.0097E+001    -9.7583E-003     8.5675E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.3766E-029
 246   0.4905  1.7121E-002     3.0063E+001    -9.7982E-003     8.6026E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -2.1337E-029
 247   0.4925  1.7101E-002     3.0028E+001    -9.8382E-003     8.6377E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.5384E-029
 248   0.4945  1.7081E-002     2.9994E+001    -9.8782E-003     8.6728E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -3.6249E-029
 249   0.4965  1.7061E-002     2.9959E+001    -9.9181E-003     8.7078E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -1.8698E-029
 250   0.4985  1.7041E-002     2.9924E+001    -9.9581E-003     8.7429E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -9.1954E-030
 251   0.5005  1.7021E-002     2.9889E+001    -9.9980E-003     8.7780E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.6722E-029
 252   0.5025  1.7001E-002     2.9854E+001    -1.0038E-002     8.8131E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.6331E-029
 253   0.5045  1.6981E-002     2.9818E+001    -1.0078E-002     8.8482E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.4340E-029
 254   0.5065  1.6961E-002     2.9783E+001    -1.0118E-002     8.8833E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.8086E-029
 255   0.5085  1.6941E-002     2.9747E+001    -1.0158E-002     8.9183E+000    -6.8540E-001     2.9889E+002     1.1390E-003     9.3507E-030
 256   0.5105  1.6920E-002     2.9711E+001    -1.0198E-002     8.9534E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.2174E-029
 257   0.5125  1.6900E-002     2.9675E+001    -1.0238E-002     8.9885E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.7233E-028
 258   0.5145  1.6879E-002     2.9639E+001    -1.0278E-002     9.0236E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.0006E-028
 259   0.5165  1.6859E-002     2.9603E+001    -1.0318E-002     9.0587E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.2351E-028
 260   0.5185  1.6838E-002     2.9567E+001    -1.0358E-002     9.0937E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.4018E-028
 261   0.5205  1.6817E-002     2.9530E+001    -1.0398E-002     9.1288E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.5895E-028
 262   0.5225  1.6796E-002     2.9494E+001    -1.0438E-002     9.1639E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.8821E-028
 263   0.5245  1.6775E-002     2.9457E+001    -1.0478E-002     9.1990E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.9581E-028
 264   0.5265  1.6754E-002     2.9420E+001    -1.0517E-002     9.2341E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.1819E-028
 265   0.5285  1.6733E-002     2.9383E+001    -1.0557E-002     9.2692E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.5340E-028
 266   0.5305  1.6712E-002     2.9346E+001    -1.0597E-002     9.3042E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.9959E-028
 267   0.5325  1.6691E-002     2.9308E+001    -1.0637E-002     9.3393E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.5288E-028
 268   0.5345  1.6670E-002     2.9271E+001    -1.0677E-002     9.3744E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.6399E-028
 269   0.5365  1.6648E-002     2.9233E+001    -1.0717E-002     9.4095E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.7418E-028
 270   0.5385  1.6627E-002     2.9196E+001    -1.0757E-002     9.4445E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.0690E-027
 271   0.5405  1.6605E-002     2.9158E+001    -1.0797E-002     9.4796E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.1970E-027
 272   0.5425  1.6583E-002     2.9120E+001    -1.0837E-002     9.5147E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.4359E-027
 273   0.5445  1.6562E-002     2.9082E+001    -1.0877E-002     9.5498E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.5623E-027
 274   0.5465  1.6540E-002     2.9043E+001    -1.0917E-002     9.5849E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.9190E-027
 275   0.5485  1.6518E-002     2.9005E+001    -1.0957E-002     9.6199E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.0963E-027
 276   0.5506  1.6496E-002     2.8966E+001    -1.0997E-002     9.6550E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.4813E-027
 277   0.5526  1.6474E-002     2.8927E+001    -1.1037E-002     9.6901E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.0636E-027
 278   0.5546  1.6452E-002     2.8889E+001    -1.1077E-002     9.7252E+000    -6.8540E-001     2.9889E+002     1.1390E-003     3.6127E-027
 279   0.5566  1.6430E-002     2.8850E+001    -1.1117E-002     9.7602E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.2286E-027
 280   0.5586  1.6407E-002     2.8810E+001    -1.1157E-002     9.7953E+000    -6.8540E-001     2.9889E+002     1.1390E-003     4.9632E-027
 281   0.5606  1.6385E-002     2.8771E+001    -1.1197E-002     9.8304E+000    -6.8540E-001     2.9889E+002     1.1390E-003     5.8609E-027
 282   0.5626  1.6363E-002     2.8732E+001    -1.1237E-002     9.8655E+000    -6.8540E-001     2.9889E+002     1.1390E-003     6.9118E-027
 283   0.5646  1.6340E-002     2.8692E+001    -1.1277E-002     9.9005E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.1849E-027
 284   0.5666  1.6317E-002     2.8652E+001    -1.1317E-002     9.9356E+000    -6.8540E-001     2.9889E+002     1.1390E-003     9.7493E-027
 285   0.5686  1.6295E-002     2.8613E+001    -1.1356E-002     9.9707E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.1610E-026
 286   0.5706  1.6272E-002     2.8573E+001    -1.1396E-002     1.0006E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.3446E-026
 287   0.5726  1.6249E-002     2.8532E+001    -1.1436E-002     1.0041E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.5694E-026
 288   0.5746  1.6226E-002     2.8492E+001    -1.1476E-002     1.0076E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.8522E-026
 289   0.5766  1.6203E-002     2.8452E+001    -1.1516E-002     1.0111E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.1722E-026
 290   0.5786  1.6180E-002     2.8411E+001    -1.1556E-002     1.0146E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.5725E-026
 291   0.5806  1.6157E-002     2.8370E+001    -1.1596E-002     1.0181E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.0347E-026
 292   0.5826  1.6134E-002     2.8330E+001    -1.1636E-002     1.0216E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.5652E-026
 293   0.5846  1.6110E-002     2.8289E+001    -1.1676E-002     1.0251E+001    -6.8540E-001     2.9889E+002     1.1390E-003     4.2075E-026
 294   0.5866  1.6087E-002     2.8248E+001    -1.1716E-002     1.0286E+001    -6.8540E-001     2.9889E+002     1.1390E-003     4.9742E-026
 295   0.5886  1.6063E-002     2.8206E+001    -1.1756E-002     1.0321E+001    -6.8540E-001     2.9889E+002     1.1390E-003     5.8340E-026
 296   0.5906  1.6040E-002     2.8165E+001    -1.1796E-002     1.0356E+001    -6.8540E-001     2.9889E+002     1.1390E-003     6.8514E-026
 297   0.5926  1.6016E-002     2.8123E+001    -1.1836E-002     1.0392E+001    -6.8540E-001     2.9889E+002     1.1390E-003     8.0518E-026
 298   0.5946  1.5992E-002     2.8082E+001    -1.1876E-002     1.0427E+001    -6.8540E-001     2.9889E+002     1.1390E-003     9.4532E-026
 299   0.5966  1.5969E-002     2.8040E+001    -1.1916E-002     1.0462E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.1098E-025
 300   0.5986  1.5945E-002     2.7998E+001    -1.1956E-002     1.0497E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.3048E-025
 301   0.6006  1.5921E-002     2.7956E+001    -1.1996E-002     1.0532E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.5321E-025
 302   0.6026  1.5897E-002     2.7914E+001    -1.2036E-002     1.0567E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.7991E-025
 303   0.6046  1.5872E-002     2.7871E+001    -1.2076E-002     1.0602E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.1116E-025
 304   0.6066  1.5848E-002     2.7829E+001    -1.2115E-002     1.0637E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.4795E-025
 305   0.6086  1.5824E-002     2.7786E+001    -1.2155E-002     1.0672E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.9078E-025
 306   0.6106  1.5800E-002     2.7743E+001    -1.2195E-002     1.0707E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.4104E-025
 307   0.6126  1.5775E-002     2.7700E+001    -1.2235E-002     1.0742E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.9995E-025
 308   0.6146  1.5751E-002     2.7657E+001    -1.2275E-002     1.0777E+001    -6.8540E-001     2.9889E+002     1.1390E-003     4.6908E-025
 309   0.6166  1.5726E-002     2.7614E+001    -1.2315E-002     1.0812E+001    -6.8540E-001     2.9889E+002     1.1390E-003     5.4963E-025
 310   0.6186  1.5701E-002     2.7571E+001    -1.2355E-002     1.0847E+001    -6.8540E-001     2.9889E+002     1.1390E-003     6.4420E-025
 311   0.6206  1.5676E-002     2.7527E+001    -1.2395E-002     1.0883E+001    -6.8540E-001     2.9889E+002     1.1390E-003     7.5488E-025
 312   0.6226  1.5652E-002     2.7483E+001    -1.2435E-002     1.0918E+001    -6.8540E-001     2.9889E+002     1.1390E-003     8.8429E-025
 313   0.6246  1.5627E-002     2.7440E+001    -1.2475E-002     1.0953E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.0357E-024
 314   0.6266  1.5602E-002     2.7396E+001    -1.2515E-002     1.0988E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.2128E-024
 315   0.6286  1.5577E-002     2.7352E+001    -1.2555E-002     1.1023E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.4197E-024
 316   0.6306  1.5551E-002     2.7307E+001    -1.2595E-002     1.1058E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.6615E-024
 317   0.6326  1.5526E-002     2.7263E+001    -1.2635E-002     1.1093E+001    -6.8540E-001     2.9889E+002     1.1390E-003     1.9439E-024
 318   0.6346  1.5501E-002     2.7219E+001    -1.2675E-002     1.1128E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.2744E-024
 319   0.6366  1.5475E-002     2.7174E+001    -1.2715E-002     1.1163E+001    -6.8540E-001     2.9889E+002     1.1390E-003     2.6602E-024
 320   0.6386  1.5450E-002     2.7129E+001    -1.2755E-002     1.1198E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.1112E-024
 321   0.6406  1.5424E-002     2.7084E+001    -1.2794E-002     1.1233E+001    -6.8540E-001     2.9889E+002     1.1390E-003     3.6375E-024
 322   0.6426  1.5399E-002     2.7039E+001    -1.2834E-002     1.1268E+001    -6.8540E-001     2.9889E+002     1.1390E-003     4.2517E-024
 323   0.6446  1.5373E-002     2.6994E+001    -1.2874E-002     1.1303E+001    -6.8540E-001     2.9889E+002     1.1390E-003     4.9684E-024
