       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  4.8577E-002     5.4720E+002    -7.5991E-003     4.2800E+001    -1.1383E+001     1.8111E+003     1.7755E-004     2.5856E+001
 188   0.3744  4.8562E-002     5.4698E+002    -7.6402E-003     4.3028E+001    -1.1383E+001     1.8111E+003     1.7756E-004     2.5415E+001
 189   0.3764  4.8547E-002     5.4676E+002    -7.6813E-003     4.3256E+001    -1.1383E+001     1.8111E+003     1.7758E-004     2.4984E+001
 190   0.3784  4.8531E-002     5.4654E+002    -7.7224E-003     4.3483E+001    -1.1383E+001     1.8111E+003     1.7759E-004     2.4563E+001
 191   0.3804  4.8516E-002     5.4632E+002    -7.7635E-003     4.3711E+001    -1.1383E+001     1.8111E+003     1.7761E-004     2.4151E+001
 192   0.3824  4.8500E-002     5.4610E+002    -7.8046E-003     4.3939E+001    -1.1383E+001     1.8111E+003     1.7762E-004     2.3749E+001
 193   0.3844  4.8484E-002     5.4588E+002    -7.8457E-003     4.4167E+001    -1.1383E+001     1.8111E+003     1.7764E-004     2.3355E+001
 194   0.3864  4.8469E-002     5.4566E+002    -7.8867E-003     4.4394E+001    -1.1383E+001     1.8111E+003     1.7765E-004     2.2970E+001
 195   0.3884  4.8453E-002     5.4544E+002    -7.9278E-003     4.4622E+001    -1.1383E+001     1.8111E+003     1.7767E-004     2.2594E+001
 196   0.3904  4.8437E-002     5.4522E+002    -7.9689E-003     4.4850E+001    -1.1383E+001     1.8111E+003     1.7768E-004     2.2225E+001
 197   0.3924  4.8421E-002     5.4500E+002    -8.0099E-003     4.5078E+001    -1.1383E+001     1.8111E+003     1.7769E-004     2.1865E+001
 198   0.3944  4.8405E-002     5.4477E+002    -8.0510E-003     4.5305E+001    -1.1383E+001     1.8111E+003     1.7771E-004     2.1512E+001
 199   0.3964  4.8389E-002     5.4455E+002    -8.0921E-003     4.5533E+001    -1.1383E+001     1.8111E+003     1.7772E-004     2.1167E+001
 200   0.3984  4.8372E-002     5.4433E+002    -8.1331E-003     4.5761E+001    -1.1383E+001     1.8111E+003     1.7773E-004     2.0830E+001
 201   0.4004  4.8356E-002     5.4411E+002    -8.1742E-003     4.5988E+001    -1.1383E+001     1.8111E+003     1.7774E-004     2.0499E+001
 202   0.4024  4.8340E-002     5.4389E+002    -8.2152E-003     4.6216E+001    -1.1383E+001     1.8111E+003     1.7776E-004     2.0175E+001
 203   0.4044  4.8323E-002     5.4366E+002    -8.2563E-003     4.6444E+001    -1.1383E+001     1.8111E+003     1.7777E-004     1.9858E+001
 204   0.4064  4.8307E-002     5.4344E+002    -8.2973E-003     4.6672E+001    -1.1383E+001     1.8111E+003     1.7778E-004     1.9548E+001
 205   0.4084  4.8290E-002     5.4322E+002    -8.3384E-003     4.6899E+001    -1.1383E+001     1.8111E+003     1.7779E-004     1.9244E+001
 206   0.4104  4.8273E-002     5.4299E+002    -8.3794E-003     4.7127E+001    -1.1383E+001     1.8111E+003     1.7781E-004     1.8946E+001
 207   0.4124  4.8256E-002     5.4277E+002    -8.4205E-003     4.7355E+001    -1.1383E+001     1.8111E+003     1.7782E-004     1.8654E+001
 208   0.4144  4.8240E-002     5.4254E+002    -8.4615E-003     4.7583E+001    -1.1383E+001     1.8111E+003     1.7783E-004     1.8368E+001
 209   0.4164  4.8223E-002     5.4232E+002    -8.5026E-003     4.7810E+001    -1.1383E+001     1.8111E+003     1.7784E-004     1.8088E+001
 210   0.4184  4.8206E-002     5.4209E+002    -8.5436E-003     4.8038E+001    -1.1383E+001     1.8111E+003     1.7785E-004     1.7813E+001
 211   0.4204  4.8188E-002     5.4186E+002    -8.5846E-003     4.8266E+001    -1.1383E+001     1.8111E+003     1.7786E-004     1.7544E+001
 212   0.4224  4.8171E-002     5.4164E+002    -8.6256E-003     4.8493E+001    -1.1383E+001     1.8111E+003     1.7787E-004     1.7281E+001
 213   0.4244  4.8154E-002     5.4141E+002    -8.6667E-003     4.8721E+001    -1.1383E+001     1.8111E+003     1.7788E-004     1.7022E+001
 214   0.4264  4.8136E-002     5.4118E+002    -8.7077E-003     4.8949E+001    -1.1383E+001     1.8111E+003     1.7789E-004     1.6769E+001
 215   0.4284  4.8119E-002     5.4095E+002    -8.7487E-003     4.9177E+001    -1.1383E+001     1.8111E+003     1.7790E-004     1.6520E+001
 216   0.4304  4.8101E-002     5.4073E+002    -8.7897E-003     4.9404E+001    -1.1383E+001     1.8111E+003     1.7791E-004     1.6276E+001
 217   0.4324  4.8084E-002     5.4050E+002    -8.8307E-003     4.9632E+001    -1.1383E+001     1.8111E+003     1.7792E-004     1.6037E+001
 218   0.4344  4.8066E-002     5.4027E+002    -8.8718E-003     4.9860E+001    -1.1383E+001     1.8111E+003     1.7793E-004     1.5803E+001
 219   0.4364  4.8048E-002     5.4004E+002    -8.9128E-003     5.0087E+001    -1.1383E+001     1.8111E+003     1.7794E-004     1.5573E+001
 220   0.4384  4.8030E-002     5.3981E+002    -8.9538E-003     5.0315E+001    -1.1383E+001     1.8111E+003     1.7795E-004     1.5348E+001
 221   0.4404  4.8012E-002     5.3958E+002    -8.9948E-003     5.0543E+001    -1.1383E+001     1.8111E+003     1.7796E-004     1.5126E+001
 222   0.4424  4.7994E-002     5.3934E+002    -9.0358E-003     5.0771E+001    -1.1383E+001     1.8111E+003     1.7797E-004     1.4909E+001
 223   0.4444  4.7976E-002     5.3911E+002    -9.0768E-003     5.0998E+001    -1.1383E+001     1.8111E+003     1.7798E-004     1.4696E+001
 224   0.4464  4.7958E-002     5.3888E+002    -9.1178E-003     5.1226E+001    -1.1383E+001     1.8111E+003     1.7799E-004     1.4487E+001
 225   0.4484  4.7940E-002     5.3865E+002    -9.1588E-003     5.1454E+001    -1.1383E+001     1.8111E+003     1.7800E-004     1.4282E+001
 226   0.4505  4.7921E-002     5.3841E+002    -9.1998E-003     5.1681E+001    -1.1383E+001     1.8111E+003     1.7801E-004     1.4080E+001
 227   0.4525  4.7903E-002     5.3818E+002    -9.2408E-003     5.1909E+001    -1.1383E+001     1.8111E+003     1.7802E-004     1.3882E+001
 228   0.4545  4.7884E-002     5.3794E+002    -9.2818E-003     5.2137E+001    -1.1383E+001     1.8111E+003     1.7803E-004     1.3688E+001
 229   0.4565  4.7866E-002     5.3771E+002    -9.3228E-003     5.2365E+001    -1.1383E+001     1.8111E+003     1.7804E-004     1.3498E+001
 230   0.4585  4.7847E-002     5.3747E+002    -9.3637E-003     5.2592E+001    -1.1383E+001     1.8111E+003     1.7804E-004     1.3310E+001
 231   0.4605  4.7828E-002     5.3724E+002    -9.4047E-003     5.2820E+001    -1.1383E+001     1.8111E+003     1.7805E-004     1.3127E+001
 232   0.4625  4.7809E-002     5.3700E+002    -9.4457E-003     5.3048E+001    -1.1383E+001     1.8111E+003     1.7806E-004     1.2946E+001
 233   0.4645  4.7790E-002     5.3676E+002    -9.4867E-003     5.3275E+001    -1.1383E+001     1.8111E+003     1.7807E-004     1.2769E+001
 234   0.4665  4.7771E-002     5.3652E+002    -9.5277E-003     5.3503E+001    -1.1383E+001     1.8111E+003     1.7808E-004     1.2595E+001
 235   0.4685  4.7752E-002     5.3629E+002    -9.5686E-003     5.3731E+001    -1.1383E+001     1.8111E+003     1.7809E-004     1.2424E+001
 236   0.4705  4.7733E-002     5.3605E+002    -9.6096E-003     5.3958E+001    -1.1383E+001     1.8111E+003     1.7809E-004     1.2255E+001
 237   0.4725  4.7714E-002     5.3581E+002    -9.6506E-003     5.4186E+001    -1.1383E+001     1.8111E+003     1.7810E-004     1.2090E+001
 238   0.4745  4.7694E-002     5.3557E+002    -9.6916E-003     5.4414E+001    -1.1383E+001     1.8111E+003     1.7811E-004     1.1928E+001
 239   0.4765  4.7675E-002     5.3532E+002    -9.7325E-003     5.4641E+001    -1.1383E+001     1.8111E+003     1.7812E-004     1.1769E+001
 240   0.4785  4.7655E-002     5.3508E+002    -9.7735E-003     5.4869E+001    -1.1383E+001     1.8111E+003     1.7812E-004     1.1612E+001
 241   0.4805  4.7636E-002     5.3484E+002    -9.8145E-003     5.5097E+001    -1.1383E+001     1.8111E+003     1.7813E-004     1.1458E+001
 242   0.4825  4.7616E-002     5.3460E+002    -9.8554E-003     5.5325E+001    -1.1383E+001     1.8111E+003     1.7814E-004     1.1307E+001
 243   0.4845  4.7596E-002     5.3435E+002    -9.8964E-003     5.5552E+001    -1.1383E+001     1.8111E+003     1.7815E-004     1.1158E+001
 244   0.4865  4.7577E-002     5.3411E+002    -9.9374E-003     5.5780E+001    -1.1383E+001     1.8111E+003     1.7815E-004     1.1012E+001
 245   0.4885  4.7557E-002     5.3386E+002    -9.9783E-003     5.6008E+001    -1.1383E+001     1.8111E+003     1.7816E-004     1.0868E+001
 246   0.4905  4.7537E-002     5.3362E+002    -1.0019E-002     5.6235E+001    -1.1383E+001     1.8111E+003     1.7817E-004     1.0727E+001
 247   0.4925  4.7516E-002     5.3337E+002    -1.0060E-002     5.6463E+001    -1.1383E+001     1.8111E+003     1.7817E-004     1.0588E+001
 248   0.4945  4.7496E-002     5.3312E+002    -1.0101E-002     5.6691E+001    -1.1383E+001     1.8111E+003     1.7818E-004     1.0451E+001
 249   0.4965  4.7476E-002     5.3288E+002    -1.0142E-002     5.6918E+001    -1.1383E+001     1.8111E+003     1.7819E-004     1.0317E+001
 250   0.4985  4.7456E-002     5.3263E+002    -1.0183E-002     5.7146E+001    -1.1383E+001     1.8111E+003     1.7819E-004     1.0184E+001
 251   0.5005  4.7435E-002     5.3238E+002    -1.0224E-002     5.7374E+001    -1.1383E+001     1.8111E+003     1.7820E-004     1.0054E+001
 252   0.5025  4.7415E-002     5.3213E+002    -1.0265E-002     5.7601E+001    -1.1383E+001     1.8111E+003     1.7821E-004     9.9266E+000
 253   0.5045  4.7394E-002     5.3188E+002    -1.0306E-002     5.7829E+001    -1.1383E+001     1.8111E+003     1.7821E-004     9.8009E+000
 254   0.5065  4.7373E-002     5.3163E+002    -1.0347E-002     5.8057E+001    -1.1383E+001     1.8111E+003     1.7822E-004     9.6772E+000
 255   0.5085  4.7353E-002     5.3138E+002    -1.0388E-002     5.8284E+001    -1.1383E+001     1.8111E+003     1.7823E-004     9.5555E+000
 256   0.5105  4.7332E-002     5.3112E+002    -1.0429E-002     5.8512E+001    -1.1383E+001     1.8111E+003     1.7823E-004     9.4357E+000
 257   0.5125  4.7311E-002     5.3087E+002    -1.0470E-002     5.8740E+001    -1.1383E+001     1.8111E+003     1.7824E-004     9.3179E+000
 258   0.5145  4.7290E-002     5.3062E+002    -1.0511E-002     5.8967E+001    -1.1383E+001     1.8111E+003     1.7824E-004     9.2020E+000
 259   0.5165  4.7269E-002     5.3036E+002    -1.0552E-002     5.9195E+001    -1.1383E+001     1.8111E+003     1.7825E-004     9.0879E+000
 260   0.5185  4.7248E-002     5.3011E+002    -1.0593E-002     5.9423E+001    -1.1383E+001     1.8111E+003     1.7826E-004     8.9757E+000
 261   0.5205  4.7226E-002     5.2985E+002    -1.0633E-002     5.9650E+001    -1.1383E+001     1.8111E+003     1.7826E-004     8.8652E+000
 262   0.5225  4.7205E-002     5.2960E+002    -1.0674E-002     5.9878E+001    -1.1383E+001     1.8111E+003     1.7827E-004     8.7564E+000
 263   0.5245  4.7184E-002     5.2934E+002    -1.0715E-002     6.0106E+001    -1.1383E+001     1.8111E+003     1.7827E-004     8.6494E+000
 264   0.5265  4.7162E-002     5.2908E+002    -1.0756E-002     6.0333E+001    -1.1383E+001     1.8111E+003     1.7828E-004     8.5440E+000
 265   0.5285  4.7141E-002     5.2882E+002    -1.0797E-002     6.0561E+001    -1.1383E+001     1.8111E+003     1.7829E-004     8.4403E+000
 266   0.5305  4.7119E-002     5.2856E+002    -1.0838E-002     6.0789E+001    -1.1383E+001     1.8111E+003     1.7829E-004     8.3382E+000
 267   0.5325  4.7097E-002     5.2830E+002    -1.0879E-002     6.1016E+001    -1.1383E+001     1.8111E+003     1.7830E-004     8.2377E+000
 268   0.5345  4.7075E-002     5.2804E+002    -1.0920E-002     6.1244E+001    -1.1383E+001     1.8111E+003     1.7830E-004     8.1387E+000
 269   0.5365  4.7054E-002     5.2778E+002    -1.0961E-002     6.1472E+001    -1.1383E+001     1.8111E+003     1.7831E-004     8.0412E+000
 270   0.5385  4.7032E-002     5.2752E+002    -1.1002E-002     6.1699E+001    -1.1383E+001     1.8111E+003     1.7831E-004     7.9453E+000
 271   0.5405  4.7009E-002     5.2725E+002    -1.1043E-002     6.1927E+001    -1.1383E+001     1.8111E+003     1.7832E-004     7.8508E+000
 272   0.5425  4.6987E-002     5.2699E+002    -1.1084E-002     6.2155E+001    -1.1383E+001     1.8111E+003     1.7832E-004     7.7577E+000
 273   0.5445  4.6965E-002     5.2673E+002    -1.1125E-002     6.2382E+001    -1.1383E+001     1.8111E+003     1.7833E-004     7.6660E+000
 274   0.5465  4.6943E-002     5.2646E+002    -1.1165E-002     6.2610E+001    -1.1383E+001     1.8111E+003     1.7833E-004     7.5757E+000
 275   0.5485  4.6920E-002     5.2619E+002    -1.1206E-002     6.2838E+001    -1.1383E+001     1.8111E+003     1.7834E-004     7.4868E+000
 276   0.5506  4.6898E-002     5.2593E+002    -1.1247E-002     6.3065E+001    -1.1383E+001     1.8111E+003     1.7834E-004     7.3992E+000
 277   0.5526  4.6875E-002     5.2566E+002    -1.1288E-002     6.3293E+001    -1.1383E+001     1.8111E+003     1.7835E-004     7.3129E+000
 278   0.5546  4.6853E-002     5.2539E+002    -1.1329E-002     6.3521E+001    -1.1383E+001     1.8111E+003     1.7835E-004     7.2278E+000
 279   0.5566  4.6830E-002     5.2512E+002    -1.1370E-002     6.3748E+001    -1.1383E+001     1.8111E+003     1.7836E-004     7.1441E+000
 280   0.5586  4.6807E-002     5.2485E+002    -1.1411E-002     6.3976E+001    -1.1383E+001     1.8111E+003     1.7836E-004     7.0615E+000
 281   0.5606  4.6784E-002     5.2458E+002    -1.1452E-002     6.4204E+001    -1.1383E+001     1.8111E+003     1.7837E-004     6.9802E+000
 282   0.5626  4.6761E-002     5.2431E+002    -1.1493E-002     6.4431E+001    -1.1383E+001     1.8111E+003     1.7837E-004     6.9001E+000
 283   0.5646  4.6738E-002     5.2404E+002    -1.1534E-002     6.4659E+001    -1.1383E+001     1.8111E+003     1.7838E-004     6.8211E+000
 284   0.5666  4.6715E-002     5.2377E+002    -1.1575E-002     6.4887E+001    -1.1383E+001     1.8111E+003     1.7838E-004     6.7433E+000
 285   0.5686  4.6692E-002     5.2349E+002    -1.1615E-002     6.5114E+001    -1.1383E+001     1.8111E+003     1.7839E-004     6.6666E+000
 286   0.5706  4.6669E-002     5.2322E+002    -1.1656E-002     6.5342E+001    -1.1383E+001     1.8111E+003     1.7839E-004     6.5910E+000
 287   0.5726  4.6645E-002     5.2294E+002    -1.1697E-002     6.5570E+001    -1.1383E+001     1.8111E+003     1.7839E-004     6.5165E+000
 288   0.5746  4.6622E-002     5.2267E+002    -1.1738E-002     6.5797E+001    -1.1383E+001     1.8111E+003     1.7840E-004     6.4431E+000
 289   0.5766  4.6598E-002     5.2239E+002    -1.1779E-002     6.6025E+001    -1.1383E+001     1.8111E+003     1.7840E-004     6.3707E+000
 290   0.5786  4.6575E-002     5.2211E+002    -1.1820E-002     6.6253E+001    -1.1383E+001     1.8111E+003     1.7841E-004     6.2993E+000
 291   0.5806  4.6551E-002     5.2184E+002    -1.1861E-002     6.6480E+001    -1.1383E+001     1.8111E+003     1.7841E-004     6.2290E+000
 292   0.5826  4.6527E-002     5.2156E+002    -1.1902E-002     6.6708E+001    -1.1383E+001     1.8111E+003     1.7842E-004     6.1596E+000
 293   0.5846  4.6503E-002     5.2128E+002    -1.1943E-002     6.6935E+001    -1.1383E+001     1.8111E+003     1.7842E-004     6.0912E+000
 294   0.5866  4.6479E-002     5.2100E+002    -1.1984E-002     6.7163E+001    -1.1383E+001     1.8111E+003     1.7842E-004     6.0238E+000
 295   0.5886  4.6455E-002     5.2072E+002    -1.2024E-002     6.7391E+001    -1.1383E+001     1.8111E+003     1.7843E-004     5.9573E+000
 296   0.5906  4.6431E-002     5.2043E+002    -1.2065E-002     6.7618E+001    -1.1383E+001     1.8111E+003     1.7843E-004     5.8918E+000
 297   0.5926  4.6407E-002     5.2015E+002    -1.2106E-002     6.7846E+001    -1.1383E+001     1.8111E+003     1.7844E-004     5.8271E+000
 298   0.5946  4.6383E-002     5.1987E+002    -1.2147E-002     6.8074E+001    -1.1383E+001     1.8111E+003     1.7844E-004     5.7634E+000
 299   0.5966  4.6358E-002     5.1958E+002    -1.2188E-002     6.8301E+001    -1.1383E+001     1.8111E+003     1.7844E-004     5.7005E+000
 300   0.5986  4.6334E-002     5.1930E+002    -1.2229E-002     6.8529E+001    -1.1383E+001     1.8111E+003     1.7845E-004     5.6385E+000
 301   0.6006  4.6309E-002     5.1901E+002    -1.2270E-002     6.8757E+001    -1.1383E+001     1.8111E+003     1.7845E-004     5.5774E+000
 302   0.6026  4.6285E-002     5.1872E+002    -1.2311E-002     6.8984E+001    -1.1383E+001     1.8111E+003     1.7846E-004     5.5170E+000
 303   0.6046  4.6260E-002     5.1844E+002    -1.2352E-002     6.9212E+001    -1.1383E+001     1.8111E+003     1.7846E-004     5.4575E+000
 304   0.6066  4.6235E-002     5.1815E+002    -1.2392E-002     6.9439E+001    -1.1383E+001     1.8111E+003     1.7846E-004     5.3989E+000
 305   0.6086  4.6210E-002     5.1786E+002    -1.2433E-002     6.9667E+001    -1.1383E+001     1.8111E+003     1.7847E-004     5.3410E+000
 306   0.6106  4.6186E-002     5.1757E+002    -1.2474E-002     6.9895E+001    -1.1383E+001     1.8111E+003     1.7847E-004     5.2838E+000
 307   0.6126  4.6161E-002     5.1728E+002    -1.2515E-002     7.0122E+001    -1.1383E+001     1.8111E+003     1.7847E-004     5.2275E+000
 308   0.6146  4.6135E-002     5.1699E+002    -1.2556E-002     7.0350E+001    -1.1383E+001     1.8111E+003     1.7848E-004     5.1719E+000
 309   0.6166  4.6110E-002     5.1669E+002    -1.2597E-002     7.0578E+001    -1.1383E+001     1.8111E+003     1.7848E-004     5.1170E+000
 310   0.6186  4.6085E-002     5.1640E+002    -1.2638E-002     7.0805E+001    -1.1383E+001     1.8111E+003     1.7849E-004     5.0629E+000
 311   0.6206  4.6060E-002     5.1611E+002    -1.2679E-002     7.1033E+001    -1.1383E+001     1.8111E+003     1.7849E-004     5.0095E+000
 312   0.6226  4.6034E-002     5.1581E+002    -1.2719E-002     7.1260E+001    -1.1383E+001     1.8111E+003     1.7849E-004     4.9568E+000
 313   0.6246  4.6009E-002     5.1552E+002    -1.2760E-002     7.1488E+001    -1.1383E+001     1.8111E+003     1.7850E-004     4.9048E+000
 314   0.6266  4.5983E-002     5.1522E+002    -1.2801E-002     7.1716E+001    -1.1383E+001     1.8111E+003     1.7850E-004     4.8535E+000
 315   0.6286  4.5957E-002     5.1492E+002    -1.2842E-002     7.1943E+001    -1.1383E+001     1.8111E+003     1.7850E-004     4.8028E+000
 316   0.6306  4.5932E-002     5.1462E+002    -1.2883E-002     7.2171E+001    -1.1383E+001     1.8111E+003     1.7851E-004     4.7528E+000
 317   0.6326  4.5906E-002     5.1433E+002    -1.2924E-002     7.2399E+001    -1.1383E+001     1.8111E+003     1.7851E-004     4.7035E+000
 318   0.6346  4.5880E-002     5.1403E+002    -1.2965E-002     7.2626E+001    -1.1383E+001     1.8111E+003     1.7851E-004     4.6548E+000
 319   0.6366  4.5854E-002     5.1373E+002    -1.3006E-002     7.2854E+001    -1.1383E+001     1.8111E+003     1.7852E-004     4.6067E+000
 320   0.6386  4.5828E-002     5.1342E+002    -1.3046E-002     7.3081E+001    -1.1383E+001     1.8111E+003     1.7852E-004     4.5592E+000
 321   0.6406  4.5802E-002     5.1312E+002    -1.3087E-002     7.3309E+001    -1.1383E+001     1.8111E+003     1.7852E-004     4.5124E+000
 322   0.6426  4.5776E-002     5.1282E+002    -1.3128E-002     7.3537E+001    -1.1383E+001     1.8111E+003     1.7852E-004     4.4662E+000
 323   0.6446  4.5749E-002     5.1252E+002    -1.3169E-002     7.3764E+001    -1.1383E+001     1.8111E+003     1.7853E-004     4.4205E+000
