       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  6.0351E-003     1.1367E+001    -4.6202E-003     4.3511E+000    -1.6133E-001     2.9693E+002     1.0618E-003     2.0605E-012
 188   0.3744  6.0258E-003     1.1350E+001    -4.6450E-003     4.3745E+000    -1.6133E-001     2.9693E+002     1.0618E-003     2.3165E-012
 189   0.3764  6.0165E-003     1.1332E+001    -4.6698E-003     4.3979E+000    -1.6133E-001     2.9693E+002     1.0618E-003     2.6069E-012
 190   0.3784  6.0071E-003     1.1315E+001    -4.6946E-003     4.4212E+000    -1.6133E-001     2.9693E+002     1.0618E-003     2.9365E-012
 191   0.3804  5.9977E-003     1.1297E+001    -4.7194E-003     4.4446E+000    -1.6133E-001     2.9693E+002     1.0618E-003     3.3112E-012
 192   0.3824  5.9882E-003     1.1279E+001    -4.7441E-003     4.4680E+000    -1.6133E-001     2.9693E+002     1.0618E-003     3.7374E-012
 193   0.3844  5.9787E-003     1.1261E+001    -4.7689E-003     4.4913E+000    -1.6133E-001     2.9693E+002     1.0618E-003     4.2230E-012
 194   0.3864  5.9691E-003     1.1243E+001    -4.7937E-003     4.5147E+000    -1.6133E-001     2.9693E+002     1.0618E-003     4.7768E-012
 195   0.3884  5.9595E-003     1.1225E+001    -4.8185E-003     4.5381E+000    -1.6133E-001     2.9693E+002     1.0618E-003     5.4091E-012
 196   0.3904  5.9499E-003     1.1207E+001    -4.8432E-003     4.5614E+000    -1.6133E-001     2.9693E+002     1.0618E-003     6.1318E-012
 197   0.3924  5.9401E-003     1.1189E+001    -4.8680E-003     4.5848E+000    -1.6133E-001     2.9693E+002     1.0618E-003     6.9586E-012
 198   0.3944  5.9304E-003     1.1171E+001    -4.8928E-003     4.6082E+000    -1.6133E-001     2.9693E+002     1.0618E-003     7.9058E-012
 199   0.3964  5.9205E-003     1.1152E+001    -4.9175E-003     4.6315E+000    -1.6133E-001     2.9693E+002     1.0618E-003     8.9919E-012
 200   0.3984  5.9107E-003     1.1134E+001    -4.9423E-003     4.6549E+000    -1.6133E-001     2.9693E+002     1.0617E-003     1.0239E-011
 201   0.4004  5.9008E-003     1.1115E+001    -4.9671E-003     4.6783E+000    -1.6133E-001     2.9693E+002     1.0617E-003     1.1671E-011
 202   0.4024  5.8908E-003     1.1097E+001    -4.9918E-003     4.7016E+000    -1.6133E-001     2.9693E+002     1.0617E-003     1.3319E-011
 203   0.4044  5.8808E-003     1.1078E+001    -5.0166E-003     4.7250E+000    -1.6133E-001     2.9693E+002     1.0617E-003     1.5215E-011
 204   0.4064  5.8707E-003     1.1059E+001    -5.0413E-003     4.7484E+000    -1.6133E-001     2.9693E+002     1.0617E-003     1.7401E-011
 205   0.4084  5.8606E-003     1.1040E+001    -5.0661E-003     4.7717E+000    -1.6133E-001     2.9694E+002     1.0617E-003     1.9921E-011
 206   0.4104  5.8504E-003     1.1021E+001    -5.0908E-003     4.7951E+000    -1.6133E-001     2.9694E+002     1.0617E-003     2.2830E-011
 207   0.4124  5.8402E-003     1.1002E+001    -5.1156E-003     4.8184E+000    -1.6133E-001     2.9694E+002     1.0617E-003     2.6191E-011
 208   0.4144  5.8299E-003     1.0983E+001    -5.1403E-003     4.8418E+000    -1.6133E-001     2.9694E+002     1.0617E-003     3.0076E-011
 209   0.4164  5.8196E-003     1.0963E+001    -5.1651E-003     4.8652E+000    -1.6133E-001     2.9694E+002     1.0616E-003     3.4571E-011
 210   0.4184  5.8093E-003     1.0944E+001    -5.1898E-003     4.8885E+000    -1.6133E-001     2.9694E+002     1.0616E-003     3.9774E-011
 211   0.4204  5.7988E-003     1.0925E+001    -5.2145E-003     4.9119E+000    -1.6133E-001     2.9694E+002     1.0616E-003     4.5802E-011
 212   0.4224  5.7884E-003     1.0905E+001    -5.2393E-003     4.9353E+000    -1.6133E-001     2.9694E+002     1.0616E-003     5.2789E-011
 213   0.4244  5.7779E-003     1.0885E+001    -5.2640E-003     4.9586E+000    -1.6133E-001     2.9694E+002     1.0616E-003     6.0893E-011
 214   0.4264  5.7673E-003     1.0866E+001    -5.2887E-003     4.9820E+000    -1.6133E-001     2.9694E+002     1.0616E-003     7.0297E-011
 215   0.4284  5.7567E-003     1.0846E+001    -5.3135E-003     5.0054E+000    -1.6133E-001     2.9694E+002     1.0616E-003     8.1214E-011
 216   0.4304  5.7460E-003     1.0826E+001    -5.3382E-003     5.0287E+000    -1.6133E-001     2.9694E+002     1.0615E-003     9.3896E-011
 217   0.4324  5.7353E-003     1.0806E+001    -5.3629E-003     5.0521E+000    -1.6133E-001     2.9694E+002     1.0615E-003     1.0863E-010
 218   0.4344  5.7245E-003     1.0786E+001    -5.3876E-003     5.0755E+000    -1.6133E-001     2.9694E+002     1.0615E-003     1.2576E-010
 219   0.4364  5.7137E-003     1.0766E+001    -5.4123E-003     5.0988E+000    -1.6133E-001     2.9694E+002     1.0615E-003     1.4568E-010
 220   0.4384  5.7029E-003     1.0745E+001    -5.4370E-003     5.1222E+000    -1.6133E-001     2.9694E+002     1.0615E-003     1.6885E-010
 221   0.4404  5.6920E-003     1.0725E+001    -5.4617E-003     5.1455E+000    -1.6133E-001     2.9695E+002     1.0614E-003     1.9581E-010
 222   0.4424  5.6810E-003     1.0705E+001    -5.4864E-003     5.1689E+000    -1.6133E-001     2.9695E+002     1.0614E-003     2.2719E-010
 223   0.4444  5.6700E-003     1.0684E+001    -5.5111E-003     5.1923E+000    -1.6133E-001     2.9695E+002     1.0614E-003     2.6372E-010
 224   0.4464  5.6589E-003     1.0663E+001    -5.5357E-003     5.2156E+000    -1.6133E-001     2.9695E+002     1.0614E-003     3.0626E-010
 225   0.4484  5.6478E-003     1.0643E+001    -5.5604E-003     5.2390E+000    -1.6133E-001     2.9695E+002     1.0614E-003     3.5579E-010
 226   0.4505  5.6367E-003     1.0622E+001    -5.5851E-003     5.2624E+000    -1.6133E-001     2.9695E+002     1.0613E-003     4.1348E-010
 227   0.4525  5.6255E-003     1.0601E+001    -5.6097E-003     5.2857E+000    -1.6133E-001     2.9696E+002     1.0613E-003     4.8069E-010
 228   0.4545  5.6142E-003     1.0580E+001    -5.6344E-003     5.3091E+000    -1.6133E-001     2.9696E+002     1.0613E-003     5.5898E-010
 229   0.4565  5.6029E-003     1.0559E+001    -5.6590E-003     5.3325E+000    -1.6133E-001     2.9696E+002     1.0612E-003     6.5018E-010
 230   0.4585  5.5916E-003     1.0538E+001    -5.6837E-003     5.3558E+000    -1.6133E-001     2.9696E+002     1.0612E-003     7.5645E-010
 231   0.4605  5.5802E-003     1.0517E+001    -5.7083E-003     5.3792E+000    -1.6133E-001     2.9697E+002     1.0612E-003     8.8027E-010
 232   0.4625  5.5687E-003     1.0496E+001    -5.7329E-003     5.4026E+000    -1.6133E-001     2.9697E+002     1.0611E-003     1.0245E-009
 233   0.4645  5.5572E-003     1.0474E+001    -5.7575E-003     5.4259E+000    -1.6133E-001     2.9698E+002     1.0611E-003     1.1926E-009
 234   0.4665  5.5456E-003     1.0453E+001    -5.7821E-003     5.4493E+000    -1.6133E-001     2.9698E+002     1.0611E-003     1.3884E-009
 235   0.4685  5.5340E-003     1.0431E+001    -5.8067E-003     5.4727E+000    -1.6133E-001     2.9698E+002     1.0610E-003     1.6166E-009
 236   0.4705  5.5224E-003     1.0410E+001    -5.8312E-003     5.4960E+000    -1.6133E-001     2.9699E+002     1.0610E-003     1.8824E-009
 237   0.4725  5.5107E-003     1.0388E+001    -5.8558E-003     5.5194E+000    -1.6133E-001     2.9699E+002     1.0609E-003     2.1920E-009
 238   0.4745  5.4990E-003     1.0367E+001    -5.8803E-003     5.5428E+000    -1.6133E-001     2.9700E+002     1.0609E-003     2.5526E-009
 239   0.4765  5.4872E-003     1.0345E+001    -5.9049E-003     5.5662E+000    -1.6133E-001     2.9701E+002     1.0608E-003     2.9725E-009
 240   0.4785  5.4753E-003     1.0323E+001    -5.9294E-003     5.5895E+000    -1.6133E-001     2.9702E+002     1.0608E-003     3.4616E-009
 241   0.4805  5.4634E-003     1.0301E+001    -5.9539E-003     5.6129E+000    -1.6133E-001     2.9702E+002     1.0607E-003     4.0310E-009
 242   0.4825  5.4515E-003     1.0279E+001    -5.9783E-003     5.6363E+000    -1.6133E-001     2.9703E+002     1.0607E-003     4.6940E-009
 243   0.4845  5.4395E-003     1.0257E+001    -6.0028E-003     5.6597E+000    -1.6133E-001     2.9704E+002     1.0606E-003     5.4656E-009
 244   0.4865  5.4274E-003     1.0235E+001    -6.0272E-003     5.6831E+000    -1.6133E-001     2.9705E+002     1.0606E-003     6.3637E-009
 245   0.4885  5.4153E-003     1.0213E+001    -6.0516E-003     5.7065E+000    -1.6133E-001     2.9706E+002     1.0605E-003     7.4087E-009
 246   0.4905  5.4032E-003     1.0191E+001    -6.0760E-003     5.7298E+000    -1.6133E-001     2.9708E+002     1.0604E-003     8.6246E-009
 247   0.4925  5.3910E-003     1.0169E+001    -6.1003E-003     5.7532E+000    -1.6133E-001     2.9709E+002     1.0603E-003     1.0039E-008
 248   0.4945  5.3788E-003     1.0146E+001    -6.1246E-003     5.7766E+000    -1.6133E-001     2.9711E+002     1.0602E-003     1.1684E-008
 249   0.4965  5.3665E-003     1.0124E+001    -6.1489E-003     5.8000E+000    -1.6133E-001     2.9712E+002     1.0601E-003     1.3596E-008
 250   0.4985  5.3542E-003     1.0102E+001    -6.1731E-003     5.8234E+000    -1.6133E-001     2.9714E+002     1.0601E-003     1.5819E-008
 251   0.5005  5.3418E-003     1.0079E+001    -6.1974E-003     5.8469E+000    -1.6133E-001     2.9716E+002     1.0599E-003     1.8403E-008
 252   0.5025  5.3293E-003     1.0057E+001    -6.2215E-003     5.8703E+000    -1.6133E-001     2.9718E+002     1.0598E-003     2.1405E-008
 253   0.5045  5.3169E-003     1.0035E+001    -6.2456E-003     5.8937E+000    -1.6133E-001     2.9720E+002     1.0597E-003     2.4893E-008
 254   0.5065  5.3043E-003     1.0012E+001    -6.2697E-003     5.9171E+000    -1.6133E-001     2.9723E+002     1.0596E-003     2.8944E-008
 255   0.5085  5.2918E-003     9.9897E+000    -6.2937E-003     5.9406E+000    -1.6133E-001     2.9726E+002     1.0594E-003     3.3648E-008
 256   0.5105  5.2791E-003     9.9672E+000    -6.3177E-003     5.9640E+000    -1.6133E-001     2.9729E+002     1.0593E-003     3.9109E-008
 257   0.5125  5.2665E-003     9.9448E+000    -6.3415E-003     5.9874E+000    -1.6133E-001     2.9732E+002     1.0591E-003     4.5447E-008
 258   0.5145  5.2537E-003     9.9224E+000    -6.3654E-003     6.0109E+000    -1.6133E-001     2.9736E+002     1.0590E-003     5.2802E-008
 259   0.5165  5.2410E-003     9.9000E+000    -6.3891E-003     6.0344E+000    -1.6133E-001     2.9740E+002     1.0588E-003     6.1333E-008
 260   0.5185  5.2282E-003     9.8776E+000    -6.4128E-003     6.0579E+000    -1.6133E-001     2.9744E+002     1.0586E-003     7.1227E-008
 261   0.5205  5.2153E-003     9.8553E+000    -6.4363E-003     6.0813E+000    -1.6133E-001     2.9749E+002     1.0584E-003     8.2698E-008
 262   0.5225  5.2024E-003     9.8330E+000    -6.4598E-003     6.1048E+000    -1.6133E-001     2.9754E+002     1.0581E-003     9.5995E-008
 263   0.5245  5.1894E-003     9.8108E+000    -6.4832E-003     6.1284E+000    -1.6133E-001     2.9760E+002     1.0579E-003     1.1140E-007
 264   0.5265  5.1764E-003     9.7887E+000    -6.5065E-003     6.1519E+000    -1.6133E-001     2.9766E+002     1.0576E-003     1.2925E-007
 265   0.5285  5.1634E-003     9.7666E+000    -6.5296E-003     6.1754E+000    -1.6133E-001     2.9773E+002     1.0574E-003     1.4993E-007
 266   0.5305  5.1503E-003     9.7447E+000    -6.5526E-003     6.1990E+000    -1.6133E-001     2.9780E+002     1.0570E-003     1.7387E-007
 267   0.5325  5.1371E-003     9.7229E+000    -6.5755E-003     6.2226E+000    -1.6133E-001     2.9788E+002     1.0567E-003     2.0158E-007
 268   0.5345  5.1240E-003     9.7012E+000    -6.5982E-003     6.2462E+000    -1.6133E-001     2.9796E+002     1.0564E-003     2.3365E-007
 269   0.5365  5.1107E-003     9.6797E+000    -6.6207E-003     6.2698E+000    -1.6133E-001     2.9806E+002     1.0560E-003     2.7076E-007
 270   0.5385  5.0975E-003     9.6584E+000    -6.6431E-003     6.2935E+000    -1.6133E-001     2.9816E+002     1.0556E-003     3.1367E-007
 271   0.5405  5.0841E-003     9.6372E+000    -6.6652E-003     6.3171E+000    -1.6133E-001     2.9827E+002     1.0551E-003     3.6330E-007
 272   0.5425  5.0708E-003     9.6163E+000    -6.6872E-003     6.3408E+000    -1.6133E-001     2.9839E+002     1.0546E-003     4.2066E-007
 273   0.5445  5.0574E-003     9.5956E+000    -6.7089E-003     6.3646E+000    -1.6133E-001     2.9852E+002     1.0541E-003     4.8696E-007
 274   0.5465  5.0439E-003     9.5752E+000    -6.7304E-003     6.3883E+000    -1.6133E-001     2.9866E+002     1.0535E-003     5.6356E-007
 275   0.5485  5.0304E-003     9.5550E+000    -6.7516E-003     6.4121E+000    -1.6133E-001     2.9882E+002     1.0529E-003     6.5205E-007
 276   0.5506  5.0169E-003     9.5353E+000    -6.7725E-003     6.4360E+000    -1.6133E-001     2.9899E+002     1.0523E-003     7.5423E-007
 277   0.5526  5.0033E-003     9.5158E+000    -6.7930E-003     6.4599E+000    -1.6133E-001     2.9917E+002     1.0516E-003     8.7220E-007
 278   0.5546  4.9897E-003     9.4968E+000    -6.8133E-003     6.4838E+000    -1.6133E-001     2.9936E+002     1.0508E-003     1.0084E-006
 279   0.5566  4.9760E-003     9.4782E+000    -6.8331E-003     6.5078E+000    -1.6133E-001     2.9958E+002     1.0500E-003     1.1655E-006
 280   0.5586  4.9623E-003     9.4600E+000    -6.8526E-003     6.5318E+000    -1.6133E-001     2.9981E+002     1.0491E-003     1.3467E-006
 281   0.5606  4.9486E-003     9.4424E+000    -6.8716E-003     6.5559E+000    -1.6133E-001     3.0006E+002     1.0482E-003     1.5558E-006
 282   0.5626  4.9348E-003     9.4254E+000    -6.8902E-003     6.5801E+000    -1.6133E-001     3.0034E+002     1.0471E-003     1.7968E-006
 283   0.5646  4.9210E-003     9.4089E+000    -6.9082E-003     6.6043E+000    -1.6133E-001     3.0063E+002     1.0460E-003     2.0747E-006
 284   0.5666  4.9071E-003     9.3931E+000    -6.9258E-003     6.6286E+000    -1.6133E-001     3.0095E+002     1.0448E-003     2.3951E-006
 285   0.5686  4.8933E-003     9.3780E+000    -6.9427E-003     6.6529E+000    -1.6133E-001     3.0130E+002     1.0436E-003     2.7642E-006
 286   0.5706  4.8793E-003     9.3637E+000    -6.9590E-003     6.6774E+000    -1.6133E-001     3.0167E+002     1.0422E-003     3.1894E-006
 287   0.5726  4.8654E-003     9.3503E+000    -6.9746E-003     6.7019E+000    -1.6133E-001     3.0208E+002     1.0407E-003     3.6793E-006
 288   0.5746  4.8514E-003     9.3377E+000    -6.9895E-003     6.7265E+000    -1.6133E-001     3.0252E+002     1.0391E-003     4.2434E-006
 289   0.5766  4.8374E-003     9.3261E+000    -7.0036E-003     6.7512E+000    -1.6133E-001     3.0299E+002     1.0374E-003     4.8930E-006
 290   0.5786  4.8234E-003     9.3156E+000    -7.0169E-003     6.7761E+000    -1.6133E-001     3.0350E+002     1.0355E-003     5.6409E-006
 291   0.5806  4.8093E-003     9.3062E+000    -7.0294E-003     6.8010E+000    -1.6133E-001     3.0406E+002     1.0336E-003     6.5018E-006
 292   0.5826  4.7952E-003     9.2980E+000    -7.0408E-003     6.8261E+000    -1.6133E-001     3.0465E+002     1.0315E-003     7.4926E-006
 293   0.5846  4.7811E-003     9.2911E+000    -7.0512E-003     6.8513E+000    -1.6133E-001     3.0530E+002     1.0292E-003     8.6329E-006
 294   0.5866  4.7670E-003     9.2856E+000    -7.0606E-003     6.8766E+000    -1.6133E-001     3.0599E+002     1.0268E-003     9.9448E-006
 295   0.5886  4.7529E-003     9.2816E+000    -7.0688E-003     6.9021E+000    -1.6133E-001     3.0674E+002     1.0241E-003     1.1454E-005
 296   0.5906  4.7387E-003     9.2792E+000    -7.0758E-003     6.9278E+000    -1.6133E-001     3.0754E+002     1.0214E-003     1.3190E-005
 297   0.5926  4.7245E-003     9.2785E+000    -7.0814E-003     6.9536E+000    -1.6133E-001     3.0841E+002     1.0184E-003     1.5188E-005
 298   0.5946  4.7103E-003     9.2796E+000    -7.0857E-003     6.9796E+000    -1.6133E-001     3.0934E+002     1.0152E-003     1.7484E-005
 299   0.5966  4.6962E-003     9.2827E+000    -7.0885E-003     7.0058E+000    -1.6133E-001     3.1034E+002     1.0118E-003     2.0126E-005
 300   0.5986  4.6820E-003     9.2878E+000    -7.0898E-003     7.0322E+000    -1.6133E-001     3.1142E+002     1.0082E-003     2.3162E-005
 301   0.6006  4.6678E-003     9.2951E+000    -7.0895E-003     7.0588E+000    -1.6133E-001     3.1257E+002     1.0043E-003     2.6654E-005
 302   0.6026  4.6536E-003     9.3048E+000    -7.0874E-003     7.0856E+000    -1.6133E-001     3.1381E+002     1.0003E-003     3.0668E-005
 303   0.6046  4.6394E-003     9.3169E+000    -7.0836E-003     7.1127E+000    -1.6133E-001     3.1514E+002     9.9591E-004     3.5282E-005
 304   0.6066  4.6252E-003     9.3317E+000    -7.0778E-003     7.1400E+000    -1.6133E-001     3.1657E+002     9.9130E-004     4.0584E-005
 305   0.6086  4.6111E-003     9.3492E+000    -7.0701E-003     7.1675E+000    -1.6133E-001     3.1809E+002     9.8641E-004     4.6676E-005
 306   0.6106  4.5969E-003     9.3696E+000    -7.0604E-003     7.1954E+000    -1.6133E-001     3.1972E+002     9.8124E-004     5.3676E-005
 307   0.6126  4.5828E-003     9.3932E+000    -7.0485E-003     7.2235E+000    -1.6133E-001     3.2147E+002     9.7577E-004     6.1717E-005
 308   0.6146  4.5687E-003     9.4199E+000    -7.0344E-003     7.2519E+000    -1.6133E-001     3.2333E+002     9.7000E-004     7.0950E-005
 309   0.6166  4.5546E-003     9.4501E+000    -7.0180E-003     7.2807E+000    -1.6133E-001     3.2532E+002     9.6393E-004     8.1550E-005
 310   0.6186  4.5406E-003     9.4839E+000    -6.9993E-003     7.3097E+000    -1.6133E-001     3.2744E+002     9.5754E-004     9.3716E-005
 311   0.6206  4.5266E-003     9.5215E+000    -6.9782E-003     7.3391E+000    -1.6133E-001     3.2969E+002     9.5082E-004     1.0767E-004
 312   0.6226  4.5127E-003     9.5629E+000    -6.9546E-003     7.3689E+000    -1.6133E-001     3.3210E+002     9.4378E-004     1.2368E-004
 313   0.6246  4.4988E-003     9.6085E+000    -6.9285E-003     7.3990E+000    -1.6133E-001     3.3465E+002     9.3641E-004     1.4203E-004
 314   0.6266  4.4849E-003     9.6584E+000    -6.8998E-003     7.4294E+000    -1.6133E-001     3.3736E+002     9.2871E-004     1.6305E-004
 315   0.6286  4.4711E-003     9.7127E+000    -6.8685E-003     7.4603E+000    -1.6133E-001     3.4024E+002     9.2068E-004     1.8713E-004
 316   0.6306  4.4574E-003     9.7716E+000    -6.8347E-003     7.4915E+000    -1.6133E-001     3.4329E+002     9.1232E-004     2.1467E-004
 317   0.6326  4.4438E-003     9.8353E+000    -6.7982E-003     7.5232E+000    -1.6133E-001     3.4652E+002     9.0363E-004     2.4617E-004
 318   0.6346  4.4302E-003     9.9040E+000    -6.7591E-003     7.5553E+000    -1.6133E-001     3.4994E+002     8.9462E-004     2.8216E-004
 319   0.6366  4.4167E-003     9.9779E+000    -6.7174E-003     7.5878E+000    -1.6133E-001     3.5355E+002     8.8530E-004     3.2325E-004
 320   0.6386  4.4033E-003     1.0057E+001    -6.6732E-003     7.6207E+000    -1.6133E-001     3.5735E+002     8.7567E-004     3.7012E-004
 321   0.6406  4.3900E-003     1.0142E+001    -6.6264E-003     7.6540E+000    -1.6133E-001     3.6137E+002     8.6574E-004     4.2354E-004
 322   0.6426  4.3768E-003     1.0232E+001    -6.5772E-003     7.6879E+000    -1.6133E-001     3.6559E+002     8.5553E-004     4.8435E-004
 323   0.6446  4.3637E-003     1.0328E+001    -6.5255E-003     7.7221E+000    -1.6133E-001     3.7004E+002     8.4504E-004     5.5351E-004
