       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.3640E-002     2.4576E+001    -8.0225E-003     7.2273E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.0134E-023
 188   0.3744  1.3624E-002     2.4547E+001    -8.0656E-003     7.2661E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.6387E-023
 189   0.3764  1.3608E-002     2.4518E+001    -8.1087E-003     7.3050E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3608E-023
 190   0.3784  1.3591E-002     2.4488E+001    -8.1518E-003     7.3438E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1947E-023
 191   0.3804  1.3575E-002     2.4459E+001    -8.1949E-003     7.3826E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1577E-023
 192   0.3824  1.3559E-002     2.4429E+001    -8.2380E-003     7.4214E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.2697E-023
 193   0.3844  1.3542E-002     2.4399E+001    -8.2811E-003     7.4603E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.5536E-023
 194   0.3864  1.3525E-002     2.4370E+001    -8.3242E-003     7.4991E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1036E-022
 195   0.3884  1.3509E-002     2.4339E+001    -8.3673E-003     7.5379E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2747E-022
 196   0.3904  1.3492E-002     2.4309E+001    -8.4104E-003     7.5767E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4722E-022
 197   0.3924  1.3475E-002     2.4279E+001    -8.4535E-003     7.6155E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7002E-022
 198   0.3944  1.3458E-002     2.4248E+001    -8.4966E-003     7.6544E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.9633E-022
 199   0.3964  1.3441E-002     2.4217E+001    -8.5397E-003     7.6932E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2670E-022
 200   0.3984  1.3424E-002     2.4187E+001    -8.5828E-003     7.7320E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.6175E-022
 201   0.4004  1.3407E-002     2.4156E+001    -8.6258E-003     7.7708E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.0219E-022
 202   0.4024  1.3389E-002     2.4124E+001    -8.6689E-003     7.8096E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.4887E-022
 203   0.4044  1.3372E-002     2.4093E+001    -8.7120E-003     7.8485E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.0272E-022
 204   0.4064  1.3354E-002     2.4062E+001    -8.7551E-003     7.8873E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.6487E-022
 205   0.4084  1.3337E-002     2.4030E+001    -8.7982E-003     7.9261E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3657E-022
 206   0.4104  1.3319E-002     2.3998E+001    -8.8413E-003     7.9649E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1930E-022
 207   0.4124  1.3302E-002     2.3966E+001    -8.8844E-003     8.0037E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1476E-022
 208   0.4144  1.3284E-002     2.3934E+001    -8.9275E-003     8.0425E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.2489E-022
 209   0.4164  1.3266E-002     2.3902E+001    -8.9705E-003     8.0814E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.5197E-022
 210   0.4184  1.3248E-002     2.3869E+001    -9.0136E-003     8.1202E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0986E-021
 211   0.4204  1.3230E-002     2.3837E+001    -9.0567E-003     8.1590E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2677E-021
 212   0.4224  1.3212E-002     2.3804E+001    -9.0998E-003     8.1978E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4629E-021
 213   0.4244  1.3193E-002     2.3771E+001    -9.1429E-003     8.2366E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6881E-021
 214   0.4264  1.3175E-002     2.3738E+001    -9.1860E-003     8.2754E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.9479E-021
 215   0.4284  1.3156E-002     2.3705E+001    -9.2291E-003     8.3143E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2477E-021
 216   0.4304  1.3138E-002     2.3671E+001    -9.2721E-003     8.3531E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5937E-021
 217   0.4324  1.3119E-002     2.3638E+001    -9.3152E-003     8.3919E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9929E-021
 218   0.4344  1.3101E-002     2.3604E+001    -9.3583E-003     8.4307E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.4537E-021
 219   0.4364  1.3082E-002     2.3570E+001    -9.4014E-003     8.4695E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.9855E-021
 220   0.4384  1.3063E-002     2.3536E+001    -9.4445E-003     8.5083E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.5992E-021
 221   0.4404  1.3044E-002     2.3502E+001    -9.4876E-003     8.5471E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3077E-021
 222   0.4424  1.3025E-002     2.3468E+001    -9.5306E-003     8.5859E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1256E-021
 223   0.4444  1.3006E-002     2.3433E+001    -9.5737E-003     8.6247E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.0699E-021
 224   0.4464  1.2987E-002     2.3399E+001    -9.6168E-003     8.6636E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.1602E-021
 225   0.4484  1.2967E-002     2.3364E+001    -9.6599E-003     8.7024E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.4193E-021
 226   0.4505  1.2948E-002     2.3329E+001    -9.7030E-003     8.7412E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0873E-020
 227   0.4525  1.2929E-002     2.3294E+001    -9.7460E-003     8.7800E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2553E-020
 228   0.4545  1.2909E-002     2.3259E+001    -9.7891E-003     8.8188E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4494E-020
 229   0.4565  1.2889E-002     2.3223E+001    -9.8322E-003     8.8576E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6736E-020
 230   0.4585  1.2870E-002     2.3188E+001    -9.8753E-003     8.8964E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.9328E-020
 231   0.4605  1.2850E-002     2.3152E+001    -9.9183E-003     8.9352E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2323E-020
 232   0.4625  1.2830E-002     2.3116E+001    -9.9614E-003     8.9740E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.5786E-020
 233   0.4645  1.2810E-002     2.3080E+001    -1.0005E-002     9.0128E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.9790E-020
 234   0.4665  1.2790E-002     2.3044E+001    -1.0048E-002     9.0516E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.4421E-020
 235   0.4685  1.2770E-002     2.3008E+001    -1.0091E-002     9.0904E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.9778E-020
 236   0.4705  1.2749E-002     2.2971E+001    -1.0134E-002     9.1292E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.5976E-020
 237   0.4725  1.2729E-002     2.2935E+001    -1.0177E-002     9.1681E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.3150E-020
 238   0.4745  1.2709E-002     2.2898E+001    -1.0220E-002     9.2069E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.1455E-020
 239   0.4765  1.2688E-002     2.2861E+001    -1.0263E-002     9.2457E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.1071E-020
 240   0.4785  1.2668E-002     2.2824E+001    -1.0306E-002     9.2845E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.2209E-020
 241   0.4805  1.2647E-002     2.2787E+001    -1.0349E-002     9.3233E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.5113E-020
 242   0.4825  1.2626E-002     2.2749E+001    -1.0392E-002     9.3621E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1007E-019
 243   0.4845  1.2605E-002     2.2712E+001    -1.0435E-002     9.4009E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.2740E-019
 244   0.4865  1.2584E-002     2.2674E+001    -1.0478E-002     9.4397E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4751E-019
 245   0.4885  1.2563E-002     2.2636E+001    -1.0521E-002     9.4785E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.7082E-019
 246   0.4905  1.2542E-002     2.2598E+001    -1.0564E-002     9.5173E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.9788E-019
 247   0.4925  1.2521E-002     2.2560E+001    -1.0608E-002     9.5561E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.2928E-019
 248   0.4945  1.2500E-002     2.2522E+001    -1.0651E-002     9.5949E+000    -5.8796E-001     2.9818E+002     1.1100E-003     2.6573E-019
 249   0.4965  1.2478E-002     2.2483E+001    -1.0694E-002     9.6337E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.0808E-019
 250   0.4985  1.2457E-002     2.2444E+001    -1.0737E-002     9.6725E+000    -5.8796E-001     2.9818E+002     1.1100E-003     3.5727E-019
 251   0.5005  1.2435E-002     2.2406E+001    -1.0780E-002     9.7113E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.1445E-019
 252   0.5025  1.2414E-002     2.2367E+001    -1.0823E-002     9.7501E+000    -5.8796E-001     2.9818E+002     1.1100E-003     4.8092E-019
 253   0.5045  1.2392E-002     2.2328E+001    -1.0866E-002     9.7889E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.5823E-019
 254   0.5065  1.2370E-002     2.2288E+001    -1.0909E-002     9.8277E+000    -5.8796E-001     2.9818E+002     1.1100E-003     6.4817E-019
 255   0.5085  1.2348E-002     2.2249E+001    -1.0952E-002     9.8665E+000    -5.8796E-001     2.9818E+002     1.1100E-003     7.5285E-019
 256   0.5105  1.2326E-002     2.2209E+001    -1.0995E-002     9.9053E+000    -5.8796E-001     2.9818E+002     1.1100E-003     8.7472E-019
 257   0.5125  1.2304E-002     2.2170E+001    -1.1038E-002     9.9441E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.0167E-018
 258   0.5145  1.2282E-002     2.2130E+001    -1.1081E-002     9.9829E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.1820E-018
 259   0.5165  1.2260E-002     2.2090E+001    -1.1124E-002     1.0022E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.3748E-018
 260   0.5185  1.2238E-002     2.2049E+001    -1.1167E-002     1.0060E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.5995E-018
 261   0.5205  1.2215E-002     2.2009E+001    -1.1210E-002     1.0099E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.8616E-018
 262   0.5225  1.2193E-002     2.1968E+001    -1.1254E-002     1.0138E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.1674E-018
 263   0.5245  1.2170E-002     2.1928E+001    -1.1297E-002     1.0177E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.5243E-018
 264   0.5265  1.2148E-002     2.1887E+001    -1.1340E-002     1.0216E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.9409E-018
 265   0.5285  1.2125E-002     2.1846E+001    -1.1383E-002     1.0254E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.4276E-018
 266   0.5305  1.2102E-002     2.1805E+001    -1.1426E-002     1.0293E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.9962E-018
 267   0.5325  1.2079E-002     2.1764E+001    -1.1469E-002     1.0332E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.6607E-018
 268   0.5345  1.2056E-002     2.1722E+001    -1.1512E-002     1.0371E+001    -5.8796E-001     2.9818E+002     1.1100E-003     5.4375E-018
 269   0.5365  1.2033E-002     2.1681E+001    -1.1555E-002     1.0410E+001    -5.8796E-001     2.9818E+002     1.1100E-003     6.3461E-018
 270   0.5385  1.2010E-002     2.1639E+001    -1.1598E-002     1.0448E+001    -5.8796E-001     2.9818E+002     1.1100E-003     7.4089E-018
 271   0.5405  1.1987E-002     2.1597E+001    -1.1641E-002     1.0487E+001    -5.8796E-001     2.9818E+002     1.1100E-003     8.6528E-018
 272   0.5425  1.1963E-002     2.1555E+001    -1.1684E-002     1.0526E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.0109E-017
 273   0.5445  1.1940E-002     2.1513E+001    -1.1727E-002     1.0565E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.1814E-017
 274   0.5465  1.1916E-002     2.1470E+001    -1.1770E-002     1.0604E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.3811E-017
 275   0.5485  1.1893E-002     2.1428E+001    -1.1813E-002     1.0642E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.6151E-017
 276   0.5506  1.1869E-002     2.1385E+001    -1.1856E-002     1.0681E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.8894E-017
 277   0.5526  1.1845E-002     2.1342E+001    -1.1899E-002     1.0720E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.2110E-017
 278   0.5546  1.1821E-002     2.1299E+001    -1.1942E-002     1.0759E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.5882E-017
 279   0.5566  1.1797E-002     2.1256E+001    -1.1985E-002     1.0798E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.0307E-017
 280   0.5586  1.1773E-002     2.1213E+001    -1.2029E-002     1.0836E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.5501E-017
 281   0.5606  1.1749E-002     2.1169E+001    -1.2072E-002     1.0875E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.1598E-017
 282   0.5626  1.1725E-002     2.1126E+001    -1.2115E-002     1.0914E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.8759E-017
 283   0.5646  1.1701E-002     2.1082E+001    -1.2158E-002     1.0953E+001    -5.8796E-001     2.9818E+002     1.1100E-003     5.7173E-017
 284   0.5666  1.1676E-002     2.1038E+001    -1.2201E-002     1.0991E+001    -5.8796E-001     2.9818E+002     1.1100E-003     6.7062E-017
 285   0.5686  1.1652E-002     2.0994E+001    -1.2244E-002     1.1030E+001    -5.8796E-001     2.9818E+002     1.1100E-003     7.8689E-017
 286   0.5706  1.1627E-002     2.0950E+001    -1.2287E-002     1.1069E+001    -5.8796E-001     2.9818E+002     1.1100E-003     9.2368E-017
 287   0.5726  1.1603E-002     2.0905E+001    -1.2330E-002     1.1108E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.0847E-016
 288   0.5746  1.1578E-002     2.0861E+001    -1.2373E-002     1.1147E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.2742E-016
 289   0.5766  1.1553E-002     2.0816E+001    -1.2416E-002     1.1185E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.4976E-016
 290   0.5786  1.1528E-002     2.0771E+001    -1.2459E-002     1.1224E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.7609E-016
 291   0.5806  1.1503E-002     2.0726E+001    -1.2502E-002     1.1263E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.0715E-016
 292   0.5826  1.1478E-002     2.0681E+001    -1.2545E-002     1.1302E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.4383E-016
 293   0.5846  1.1453E-002     2.0636E+001    -1.2588E-002     1.1340E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.8716E-016
 294   0.5866  1.1428E-002     2.0590E+001    -1.2631E-002     1.1379E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.3841E-016
 295   0.5886  1.1402E-002     2.0545E+001    -1.2674E-002     1.1418E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.9909E-016
 296   0.5906  1.1377E-002     2.0499E+001    -1.2717E-002     1.1457E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.7099E-016
 297   0.5926  1.1351E-002     2.0453E+001    -1.2760E-002     1.1496E+001    -5.8796E-001     2.9818E+002     1.1100E-003     5.5632E-016
 298   0.5946  1.1326E-002     2.0407E+001    -1.2803E-002     1.1534E+001    -5.8796E-001     2.9818E+002     1.1100E-003     6.5771E-016
 299   0.5966  1.1300E-002     2.0360E+001    -1.2846E-002     1.1573E+001    -5.8796E-001     2.9818E+002     1.1100E-003     7.7837E-016
 300   0.5986  1.1274E-002     2.0314E+001    -1.2889E-002     1.1612E+001    -5.8796E-001     2.9818E+002     1.1100E-003     9.2219E-016
 301   0.6006  1.1249E-002     2.0267E+001    -1.2932E-002     1.1651E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.0939E-015
 302   0.6026  1.1223E-002     2.0221E+001    -1.2976E-002     1.1690E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.2994E-015
 303   0.6046  1.1197E-002     2.0174E+001    -1.3019E-002     1.1728E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.5457E-015
 304   0.6066  1.1171E-002     2.0127E+001    -1.3062E-002     1.1767E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.8418E-015
 305   0.6086  1.1144E-002     2.0080E+001    -1.3105E-002     1.1806E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.1984E-015
 306   0.6106  1.1118E-002     2.0032E+001    -1.3148E-002     1.1845E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.6292E-015
 307   0.6126  1.1092E-002     1.9985E+001    -1.3191E-002     1.1883E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.1510E-015
 308   0.6146  1.1065E-002     1.9937E+001    -1.3234E-002     1.1922E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.7849E-015
 309   0.6166  1.1039E-002     1.9889E+001    -1.3277E-002     1.1961E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.5574E-015
 310   0.6186  1.1012E-002     1.9842E+001    -1.3320E-002     1.2000E+001    -5.8796E-001     2.9818E+002     1.1100E-003     5.5019E-015
 311   0.6206  1.0985E-002     1.9793E+001    -1.3363E-002     1.2038E+001    -5.8796E-001     2.9818E+002     1.1100E-003     6.6604E-015
 312   0.6226  1.0959E-002     1.9745E+001    -1.3406E-002     1.2077E+001    -5.8796E-001     2.9818E+002     1.1100E-003     8.0865E-015
 313   0.6246  1.0932E-002     1.9697E+001    -1.3449E-002     1.2116E+001    -5.8796E-001     2.9818E+002     1.1100E-003     9.8481E-015
 314   0.6266  1.0905E-002     1.9648E+001    -1.3492E-002     1.2155E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.2032E-014
 315   0.6286  1.0878E-002     1.9599E+001    -1.3535E-002     1.2194E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.4748E-014
 316   0.6306  1.0851E-002     1.9551E+001    -1.3578E-002     1.2232E+001    -5.8796E-001     2.9818E+002     1.1100E-003     1.8139E-014
 317   0.6326  1.0823E-002     1.9502E+001    -1.3621E-002     1.2271E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.2386E-014
 318   0.6346  1.0796E-002     1.9452E+001    -1.3664E-002     1.2310E+001    -5.8796E-001     2.9818E+002     1.1100E-003     2.7725E-014
 319   0.6366  1.0769E-002     1.9403E+001    -1.3707E-002     1.2349E+001    -5.8796E-001     2.9818E+002     1.1100E-003     3.4457E-014
 320   0.6386  1.0741E-002     1.9354E+001    -1.3750E-002     1.2387E+001    -5.8796E-001     2.9818E+002     1.1100E-003     4.2971E-014
 321   0.6406  1.0714E-002     1.9304E+001    -1.3793E-002     1.2426E+001    -5.8796E-001     2.9818E+002     1.1100E-003     5.3773E-014
 322   0.6426  1.0686E-002     1.9254E+001    -1.3836E-002     1.2465E+001    -5.8796E-001     2.9818E+002     1.1100E-003     6.7514E-014
 323   0.6446  1.0658E-002     1.9204E+001    -1.3879E-002     1.2504E+001    -5.8796E-001     2.9818E+002     1.1100E-003     8.5041E-014
