       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.5252E-002     2.7565E+001    -8.8844E-003     8.0282E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.6768E-024
 187   0.3724  1.5234E-002     2.7532E+001    -8.9323E-003     8.0715E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.9655E-024
 188   0.3744  1.5216E-002     2.7500E+001    -8.9803E-003     8.1149E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.3071E-024
 189   0.3764  1.5198E-002     2.7467E+001    -9.0283E-003     8.1583E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.7039E-024
 190   0.3784  1.5180E-002     2.7435E+001    -9.0763E-003     8.2016E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.1695E-024
 191   0.3804  1.5162E-002     2.7402E+001    -9.1243E-003     8.2450E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.7150E-024
 192   0.3824  1.5144E-002     2.7369E+001    -9.1722E-003     8.2883E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.3579E-024
 193   0.3844  1.5125E-002     2.7335E+001    -9.2202E-003     8.3317E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.1077E-024
 194   0.3864  1.5107E-002     2.7302E+001    -9.2682E-003     8.3751E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.9870E-024
 195   0.3884  1.5088E-002     2.7268E+001    -9.3162E-003     8.4184E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.0175E-024
 196   0.3904  1.5069E-002     2.7234E+001    -9.3642E-003     8.4618E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.2234E-024
 197   0.3924  1.5051E-002     2.7200E+001    -9.4121E-003     8.5051E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.6349E-024
 198   0.3944  1.5032E-002     2.7166E+001    -9.4601E-003     8.5485E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1287E-023
 199   0.3964  1.5013E-002     2.7132E+001    -9.5081E-003     8.5918E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.3222E-023
 200   0.3984  1.4994E-002     2.7097E+001    -9.5561E-003     8.6352E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.5486E-023
 201   0.4004  1.4974E-002     2.7063E+001    -9.6041E-003     8.6785E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.8137E-023
 202   0.4024  1.4955E-002     2.7028E+001    -9.6520E-003     8.7219E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.1239E-023
 203   0.4044  1.4936E-002     2.6993E+001    -9.7000E-003     8.7652E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.4865E-023
 204   0.4064  1.4916E-002     2.6958E+001    -9.7480E-003     8.8086E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.9101E-023
 205   0.4084  1.4897E-002     2.6922E+001    -9.7960E-003     8.8519E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.4073E-023
 206   0.4104  1.4877E-002     2.6887E+001    -9.8439E-003     8.8953E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.9876E-023
 207   0.4124  1.4857E-002     2.6851E+001    -9.8919E-003     8.9386E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.6668E-023
 208   0.4144  1.4838E-002     2.6815E+001    -9.9399E-003     8.9820E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.4604E-023
 209   0.4164  1.4818E-002     2.6779E+001    -9.9879E-003     9.0253E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.3888E-023
 210   0.4184  1.4798E-002     2.6743E+001    -1.0036E-002     9.0687E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.4756E-023
 211   0.4204  1.4777E-002     2.6707E+001    -1.0084E-002     9.1120E+000    -7.3316E-001     2.9822E+002     1.1066E-003     8.7456E-023
 212   0.4224  1.4757E-002     2.6670E+001    -1.0132E-002     9.1554E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0229E-022
 213   0.4244  1.4737E-002     2.6633E+001    -1.0180E-002     9.1987E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.1964E-022
 214   0.4264  1.4716E-002     2.6596E+001    -1.0228E-002     9.2421E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.3993E-022
 215   0.4284  1.4696E-002     2.6559E+001    -1.0276E-002     9.2854E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.6364E-022
 216   0.4304  1.4675E-002     2.6522E+001    -1.0324E-002     9.3288E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.9134E-022
 217   0.4324  1.4655E-002     2.6485E+001    -1.0372E-002     9.3721E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.2374E-022
 218   0.4344  1.4634E-002     2.6447E+001    -1.0420E-002     9.4155E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.6161E-022
 219   0.4364  1.4613E-002     2.6409E+001    -1.0468E-002     9.4588E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.0584E-022
 220   0.4384  1.4592E-002     2.6371E+001    -1.0516E-002     9.5022E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.5755E-022
 221   0.4404  1.4571E-002     2.6333E+001    -1.0563E-002     9.5455E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.1801E-022
 222   0.4424  1.4550E-002     2.6295E+001    -1.0611E-002     9.5889E+000    -7.3316E-001     2.9822E+002     1.1066E-003     4.8865E-022
 223   0.4444  1.4528E-002     2.6256E+001    -1.0659E-002     9.6322E+000    -7.3316E-001     2.9822E+002     1.1066E-003     5.7122E-022
 224   0.4464  1.4507E-002     2.6218E+001    -1.0707E-002     9.6756E+000    -7.3316E-001     2.9822E+002     1.1066E-003     6.6773E-022
 225   0.4484  1.4485E-002     2.6179E+001    -1.0755E-002     9.7189E+000    -7.3316E-001     2.9822E+002     1.1066E-003     7.8051E-022
 226   0.4505  1.4464E-002     2.6140E+001    -1.0803E-002     9.7622E+000    -7.3316E-001     2.9822E+002     1.1066E-003     9.1236E-022
 227   0.4525  1.4442E-002     2.6101E+001    -1.0851E-002     9.8056E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0665E-021
 228   0.4545  1.4420E-002     2.6061E+001    -1.0899E-002     9.8489E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.2467E-021
 229   0.4565  1.4398E-002     2.6022E+001    -1.0947E-002     9.8923E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.4573E-021
 230   0.4585  1.4376E-002     2.5982E+001    -1.0995E-002     9.9356E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.7035E-021
 231   0.4605  1.4354E-002     2.5942E+001    -1.1043E-002     9.9789E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.9914E-021
 232   0.4625  1.4332E-002     2.5902E+001    -1.1091E-002     1.0022E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.3281E-021
 233   0.4645  1.4310E-002     2.5862E+001    -1.1139E-002     1.0066E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.7219E-021
 234   0.4665  1.4288E-002     2.5822E+001    -1.1187E-002     1.0109E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.1825E-021
 235   0.4685  1.4265E-002     2.5781E+001    -1.1235E-002     1.0152E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.7214E-021
 236   0.4705  1.4243E-002     2.5740E+001    -1.1283E-002     1.0196E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.3519E-021
 237   0.4725  1.4220E-002     2.5699E+001    -1.1331E-002     1.0239E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.0897E-021
 238   0.4745  1.4197E-002     2.5658E+001    -1.1379E-002     1.0282E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.9534E-021
 239   0.4765  1.4174E-002     2.5617E+001    -1.1427E-002     1.0326E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.9645E-021
 240   0.4785  1.4152E-002     2.5576E+001    -1.1475E-002     1.0369E+001    -7.3316E-001     2.9822E+002     1.1066E-003     8.1483E-021
 241   0.4805  1.4129E-002     2.5534E+001    -1.1523E-002     1.0412E+001    -7.3316E-001     2.9822E+002     1.1066E-003     9.5348E-021
 242   0.4825  1.4105E-002     2.5492E+001    -1.1571E-002     1.0456E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.1159E-020
 243   0.4845  1.4082E-002     2.5450E+001    -1.1619E-002     1.0499E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.3063E-020
 244   0.4865  1.4059E-002     2.5408E+001    -1.1667E-002     1.0542E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.5294E-020
 245   0.4885  1.4035E-002     2.5366E+001    -1.1715E-002     1.0586E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.7909E-020
 246   0.4905  1.4012E-002     2.5323E+001    -1.1763E-002     1.0629E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.0976E-020
 247   0.4925  1.3988E-002     2.5281E+001    -1.1810E-002     1.0672E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.4575E-020
 248   0.4945  1.3965E-002     2.5238E+001    -1.1858E-002     1.0716E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.8798E-020
 249   0.4965  1.3941E-002     2.5195E+001    -1.1906E-002     1.0759E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.3755E-020
 250   0.4985  1.3917E-002     2.5152E+001    -1.1954E-002     1.0802E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.9576E-020
 251   0.5005  1.3893E-002     2.5108E+001    -1.2002E-002     1.0846E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.6414E-020
 252   0.5025  1.3869E-002     2.5065E+001    -1.2050E-002     1.0889E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.4450E-020
 253   0.5045  1.3845E-002     2.5021E+001    -1.2098E-002     1.0932E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.3897E-020
 254   0.5065  1.3821E-002     2.4977E+001    -1.2146E-002     1.0976E+001    -7.3316E-001     2.9822E+002     1.1066E-003     7.5007E-020
 255   0.5085  1.3796E-002     2.4933E+001    -1.2194E-002     1.1019E+001    -7.3316E-001     2.9822E+002     1.1066E-003     8.8079E-020
 256   0.5105  1.3772E-002     2.4889E+001    -1.2242E-002     1.1062E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.0346E-019
 257   0.5125  1.3747E-002     2.4845E+001    -1.2290E-002     1.1106E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.2158E-019
 258   0.5145  1.3722E-002     2.4800E+001    -1.2338E-002     1.1149E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.4292E-019
 259   0.5165  1.3698E-002     2.4755E+001    -1.2386E-002     1.1192E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.6808E-019
 260   0.5185  1.3673E-002     2.4711E+001    -1.2434E-002     1.1236E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.9773E-019
 261   0.5205  1.3648E-002     2.4665E+001    -1.2482E-002     1.1279E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.3271E-019
 262   0.5225  1.3623E-002     2.4620E+001    -1.2530E-002     1.1322E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.7399E-019
 263   0.5245  1.3598E-002     2.4575E+001    -1.2578E-002     1.1366E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.2273E-019
 264   0.5265  1.3573E-002     2.4529E+001    -1.2626E-002     1.1409E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.8030E-019
 265   0.5285  1.3547E-002     2.4483E+001    -1.2674E-002     1.1452E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.4833E-019
 266   0.5305  1.3522E-002     2.4438E+001    -1.2722E-002     1.1496E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.2876E-019
 267   0.5325  1.3496E-002     2.4391E+001    -1.2769E-002     1.1539E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.2388E-019
 268   0.5345  1.3471E-002     2.4345E+001    -1.2817E-002     1.1582E+001    -7.3316E-001     2.9822E+002     1.1066E-003     7.3645E-019
 269   0.5365  1.3445E-002     2.4299E+001    -1.2865E-002     1.1626E+001    -7.3316E-001     2.9822E+002     1.1066E-003     8.6971E-019
 270   0.5385  1.3419E-002     2.4252E+001    -1.2913E-002     1.1669E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.0275E-018
 271   0.5405  1.3393E-002     2.4205E+001    -1.2961E-002     1.1712E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.2145E-018
 272   0.5425  1.3367E-002     2.4158E+001    -1.3009E-002     1.1756E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.4362E-018
 273   0.5445  1.3341E-002     2.4111E+001    -1.3057E-002     1.1799E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.6991E-018
 274   0.5465  1.3315E-002     2.4064E+001    -1.3105E-002     1.1842E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.0110E-018
 275   0.5485  1.3289E-002     2.4016E+001    -1.3153E-002     1.1885E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.3812E-018
 276   0.5506  1.3262E-002     2.3969E+001    -1.3201E-002     1.1929E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.8207E-018
 277   0.5526  1.3236E-002     2.3921E+001    -1.3249E-002     1.1972E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.3427E-018
 278   0.5546  1.3209E-002     2.3873E+001    -1.3297E-002     1.2015E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.9630E-018
 279   0.5566  1.3183E-002     2.3825E+001    -1.3345E-002     1.2059E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.7004E-018
 280   0.5586  1.3156E-002     2.3776E+001    -1.3393E-002     1.2102E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.5772E-018
 281   0.5606  1.3129E-002     2.3728E+001    -1.3441E-002     1.2145E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.6201E-018
 282   0.5626  1.3102E-002     2.3679E+001    -1.3489E-002     1.2189E+001    -7.3316E-001     2.9822E+002     1.1066E-003     7.8610E-018
 283   0.5646  1.3075E-002     2.3630E+001    -1.3536E-002     1.2232E+001    -7.3316E-001     2.9822E+002     1.1066E-003     9.3381E-018
 284   0.5666  1.3048E-002     2.3581E+001    -1.3584E-002     1.2275E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.1097E-017
 285   0.5686  1.3021E-002     2.3532E+001    -1.3632E-002     1.2319E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.3191E-017
 286   0.5706  1.2993E-002     2.3482E+001    -1.3680E-002     1.2362E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.5686E-017
 287   0.5726  1.2966E-002     2.3433E+001    -1.3728E-002     1.2405E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.8659E-017
 288   0.5746  1.2938E-002     2.3383E+001    -1.3776E-002     1.2449E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.2203E-017
 289   0.5766  1.2911E-002     2.3333E+001    -1.3824E-002     1.2492E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.6428E-017
 290   0.5786  1.2883E-002     2.3283E+001    -1.3872E-002     1.2535E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.1466E-017
 291   0.5806  1.2855E-002     2.3233E+001    -1.3920E-002     1.2579E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.7475E-017
 292   0.5826  1.2827E-002     2.3182E+001    -1.3968E-002     1.2622E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.4643E-017
 293   0.5846  1.2799E-002     2.3132E+001    -1.4016E-002     1.2665E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.3198E-017
 294   0.5866  1.2771E-002     2.3081E+001    -1.4064E-002     1.2709E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.3407E-017
 295   0.5886  1.2743E-002     2.3030E+001    -1.4112E-002     1.2752E+001    -7.3316E-001     2.9822E+002     1.1066E-003     7.5596E-017
 296   0.5906  1.2715E-002     2.2979E+001    -1.4160E-002     1.2795E+001    -7.3316E-001     2.9822E+002     1.1066E-003     9.0149E-017
 297   0.5926  1.2686E-002     2.2927E+001    -1.4208E-002     1.2838E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.0753E-016
 298   0.5946  1.2658E-002     2.2876E+001    -1.4255E-002     1.2882E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.2829E-016
 299   0.5966  1.2629E-002     2.2824E+001    -1.4303E-002     1.2925E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.5310E-016
 300   0.5986  1.2600E-002     2.2772E+001    -1.4351E-002     1.2968E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.8275E-016
 301   0.6006  1.2572E-002     2.2720E+001    -1.4399E-002     1.3012E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.1819E-016
 302   0.6026  1.2543E-002     2.2668E+001    -1.4447E-002     1.3055E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.6057E-016
 303   0.6046  1.2514E-002     2.2616E+001    -1.4495E-002     1.3098E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.1127E-016
 304   0.6066  1.2485E-002     2.2563E+001    -1.4543E-002     1.3142E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.7193E-016
 305   0.6086  1.2456E-002     2.2511E+001    -1.4591E-002     1.3185E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.4455E-016
 306   0.6106  1.2426E-002     2.2458E+001    -1.4639E-002     1.3228E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.3152E-016
 307   0.6126  1.2397E-002     2.2405E+001    -1.4687E-002     1.3272E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.3574E-016
 308   0.6146  1.2368E-002     2.2352E+001    -1.4735E-002     1.3315E+001    -7.3316E-001     2.9822E+002     1.1066E-003     7.6069E-016
 309   0.6166  1.2338E-002     2.2298E+001    -1.4783E-002     1.3358E+001    -7.3316E-001     2.9822E+002     1.1066E-003     9.1059E-016
 310   0.6186  1.2308E-002     2.2245E+001    -1.4830E-002     1.3401E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.0906E-015
 311   0.6206  1.2279E-002     2.2191E+001    -1.4878E-002     1.3445E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.3068E-015
 312   0.6226  1.2249E-002     2.2137E+001    -1.4926E-002     1.3488E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.5670E-015
 313   0.6246  1.2219E-002     2.2083E+001    -1.4974E-002     1.3531E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.8802E-015
 314   0.6266  1.2189E-002     2.2029E+001    -1.5022E-002     1.3575E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.2577E-015
 315   0.6286  1.2159E-002     2.1974E+001    -1.5070E-002     1.3618E+001    -7.3316E-001     2.9822E+002     1.1066E-003     2.7135E-015
 316   0.6306  1.2128E-002     2.1920E+001    -1.5118E-002     1.3661E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.2645E-015
 317   0.6326  1.2098E-002     2.1865E+001    -1.5166E-002     1.3705E+001    -7.3316E-001     2.9822E+002     1.1066E-003     3.9318E-015
 318   0.6346  1.2068E-002     2.1810E+001    -1.5214E-002     1.3748E+001    -7.3316E-001     2.9822E+002     1.1066E-003     4.7415E-015
 319   0.6366  1.2037E-002     2.1755E+001    -1.5262E-002     1.3791E+001    -7.3316E-001     2.9822E+002     1.1066E-003     5.7258E-015
 320   0.6386  1.2007E-002     2.1700E+001    -1.5309E-002     1.3834E+001    -7.3316E-001     2.9822E+002     1.1066E-003     6.9253E-015
 321   0.6406  1.1976E-002     2.1644E+001    -1.5357E-002     1.3878E+001    -7.3316E-001     2.9822E+002     1.1066E-003     8.3905E-015
 322   0.6426  1.1945E-002     2.1588E+001    -1.5405E-002     1.3921E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.0185E-014
 323   0.6446  1.1914E-002     2.1533E+001    -1.5453E-002     1.3964E+001    -7.3316E-001     2.9822E+002     1.1066E-003     1.2389E-014
