       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1821E-002     2.1241E+001    -6.9162E-003     6.2136E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.6866E-022
 188   0.3744  1.1808E-002     2.1216E+001    -6.9533E-003     6.2470E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.6015E-022
 189   0.3764  1.1794E-002     2.1191E+001    -6.9905E-003     6.2804E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.6414E-022
 190   0.3784  1.1780E-002     2.1166E+001    -7.0276E-003     6.3138E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.8231E-022
 191   0.3804  1.1765E-002     2.1141E+001    -7.0648E-003     6.3471E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1166E-021
 192   0.3824  1.1751E-002     2.1115E+001    -7.1019E-003     6.3805E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2692E-021
 193   0.3844  1.1737E-002     2.1090E+001    -7.1391E-003     6.4139E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4426E-021
 194   0.3864  1.1723E-002     2.1064E+001    -7.1762E-003     6.4473E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6397E-021
 195   0.3884  1.1708E-002     2.1038E+001    -7.2134E-003     6.4807E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8637E-021
 196   0.3904  1.1694E-002     2.1012E+001    -7.2505E-003     6.5140E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1182E-021
 197   0.3924  1.1679E-002     2.0986E+001    -7.2877E-003     6.5474E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.4075E-021
 198   0.3944  1.1665E-002     2.0960E+001    -7.3248E-003     6.5808E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7362E-021
 199   0.3964  1.1650E-002     2.0933E+001    -7.3620E-003     6.6142E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.1098E-021
 200   0.3984  1.1635E-002     2.0907E+001    -7.3991E-003     6.6475E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.5344E-021
 201   0.4004  1.1620E-002     2.0880E+001    -7.4363E-003     6.6809E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0169E-021
 202   0.4024  1.1605E-002     2.0853E+001    -7.4734E-003     6.7143E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.5654E-021
 203   0.4044  1.1590E-002     2.0826E+001    -7.5106E-003     6.7477E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.1888E-021
 204   0.4064  1.1575E-002     2.0799E+001    -7.5477E-003     6.7810E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.8974E-021
 205   0.4084  1.1560E-002     2.0772E+001    -7.5849E-003     6.8144E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.7029E-021
 206   0.4104  1.1545E-002     2.0745E+001    -7.6220E-003     6.8478E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.6186E-021
 207   0.4124  1.1530E-002     2.0717E+001    -7.6591E-003     6.8811E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.6596E-021
 208   0.4144  1.1514E-002     2.0689E+001    -7.6963E-003     6.9145E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.8432E-021
 209   0.4164  1.1499E-002     2.0662E+001    -7.7334E-003     6.9479E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1189E-020
 210   0.4184  1.1483E-002     2.0634E+001    -7.7706E-003     6.9813E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2719E-020
 211   0.4204  1.1468E-002     2.0606E+001    -7.8077E-003     7.0146E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4460E-020
 212   0.4224  1.1452E-002     2.0578E+001    -7.8449E-003     7.0480E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6439E-020
 213   0.4244  1.1436E-002     2.0549E+001    -7.8820E-003     7.0814E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8691E-020
 214   0.4264  1.1421E-002     2.0521E+001    -7.9192E-003     7.1147E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1252E-020
 215   0.4284  1.1405E-002     2.0492E+001    -7.9563E-003     7.1481E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.4166E-020
 216   0.4304  1.1389E-002     2.0464E+001    -7.9934E-003     7.1815E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7482E-020
 217   0.4324  1.1373E-002     2.0435E+001    -8.0306E-003     7.2149E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.1255E-020
 218   0.4344  1.1357E-002     2.0406E+001    -8.0677E-003     7.2482E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.5550E-020
 219   0.4364  1.1340E-002     2.0377E+001    -8.1049E-003     7.2816E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0439E-020
 220   0.4384  1.1324E-002     2.0348E+001    -8.1420E-003     7.3150E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.6004E-020
 221   0.4404  1.1308E-002     2.0318E+001    -8.1791E-003     7.3483E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.2341E-020
 222   0.4424  1.1291E-002     2.0289E+001    -8.2163E-003     7.3817E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.9558E-020
 223   0.4444  1.1275E-002     2.0259E+001    -8.2534E-003     7.4151E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.7778E-020
 224   0.4464  1.1258E-002     2.0229E+001    -8.2906E-003     7.4484E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.7142E-020
 225   0.4484  1.1242E-002     2.0199E+001    -8.3277E-003     7.4818E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.7812E-020
 226   0.4505  1.1225E-002     2.0169E+001    -8.3648E-003     7.5152E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.9971E-020
 227   0.4525  1.1208E-002     2.0139E+001    -8.4020E-003     7.5485E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1383E-019
 228   0.4545  1.1191E-002     2.0109E+001    -8.4391E-003     7.5819E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2963E-019
 229   0.4565  1.1174E-002     2.0079E+001    -8.4763E-003     7.6153E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4765E-019
 230   0.4585  1.1157E-002     2.0048E+001    -8.5134E-003     7.6486E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6820E-019
 231   0.4605  1.1140E-002     2.0017E+001    -8.5505E-003     7.6820E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.9164E-019
 232   0.4625  1.1123E-002     1.9986E+001    -8.5877E-003     7.7154E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1838E-019
 233   0.4645  1.1106E-002     1.9956E+001    -8.6248E-003     7.7487E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.4891E-019
 234   0.4665  1.1089E-002     1.9924E+001    -8.6619E-003     7.7821E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.8375E-019
 235   0.4685  1.1071E-002     1.9893E+001    -8.6991E-003     7.8154E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.2354E-019
 236   0.4705  1.1054E-002     1.9862E+001    -8.7362E-003     7.8488E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.6897E-019
 237   0.4725  1.1036E-002     1.9830E+001    -8.7733E-003     7.8822E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.2087E-019
 238   0.4745  1.1019E-002     1.9799E+001    -8.8105E-003     7.9155E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.8017E-019
 239   0.4765  1.1001E-002     1.9767E+001    -8.8476E-003     7.9489E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.4795E-019
 240   0.4785  1.0983E-002     1.9735E+001    -8.8847E-003     7.9823E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.2542E-019
 241   0.4805  1.0965E-002     1.9703E+001    -8.9219E-003     8.0156E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.1402E-019
 242   0.4825  1.0947E-002     1.9671E+001    -8.9590E-003     8.0490E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.1534E-019
 243   0.4845  1.0929E-002     1.9639E+001    -8.9961E-003     8.0823E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.3127E-019
 244   0.4865  1.0911E-002     1.9606E+001    -9.0333E-003     8.1157E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0639E-018
 245   0.4885  1.0893E-002     1.9574E+001    -9.0704E-003     8.1491E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2158E-018
 246   0.4905  1.0875E-002     1.9541E+001    -9.1075E-003     8.1824E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3896E-018
 247   0.4925  1.0857E-002     1.9508E+001    -9.1447E-003     8.2158E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.5888E-018
 248   0.4945  1.0838E-002     1.9475E+001    -9.1818E-003     8.2491E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8169E-018
 249   0.4965  1.0820E-002     1.9442E+001    -9.2189E-003     8.2825E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.0783E-018
 250   0.4985  1.0802E-002     1.9409E+001    -9.2560E-003     8.3159E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.3779E-018
 251   0.5005  1.0783E-002     1.9375E+001    -9.2932E-003     8.3492E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.7214E-018
 252   0.5025  1.0764E-002     1.9342E+001    -9.3303E-003     8.3826E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.1154E-018
 253   0.5045  1.0746E-002     1.9308E+001    -9.3674E-003     8.4159E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.5674E-018
 254   0.5065  1.0727E-002     1.9275E+001    -9.4046E-003     8.4493E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.0861E-018
 255   0.5085  1.0708E-002     1.9241E+001    -9.4417E-003     8.4826E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.6816E-018
 256   0.5105  1.0689E-002     1.9207E+001    -9.4788E-003     8.5160E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.3653E-018
 257   0.5125  1.0670E-002     1.9172E+001    -9.5159E-003     8.5493E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.1508E-018
 258   0.5145  1.0651E-002     1.9138E+001    -9.5531E-003     8.5827E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.0532E-018
 259   0.5165  1.0632E-002     1.9104E+001    -9.5902E-003     8.6161E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.0906E-018
 260   0.5185  1.0613E-002     1.9069E+001    -9.6273E-003     8.6494E+000    -4.3787E-001     2.9824E+002     1.1131E-003     9.2833E-018
 261   0.5205  1.0593E-002     1.9034E+001    -9.6644E-003     8.6828E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0655E-017
 262   0.5225  1.0574E-002     1.9000E+001    -9.7016E-003     8.7161E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.2234E-017
 263   0.5245  1.0554E-002     1.8965E+001    -9.7387E-003     8.7495E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.4052E-017
 264   0.5265  1.0535E-002     1.8930E+001    -9.7758E-003     8.7828E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6145E-017
 265   0.5285  1.0515E-002     1.8894E+001    -9.8129E-003     8.8162E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8556E-017
 266   0.5305  1.0496E-002     1.8859E+001    -9.8500E-003     8.8495E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1336E-017
 267   0.5325  1.0476E-002     1.8824E+001    -9.8872E-003     8.8829E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.4542E-017
 268   0.5345  1.0456E-002     1.8788E+001    -9.9243E-003     8.9162E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.8242E-017
 269   0.5365  1.0436E-002     1.8752E+001    -9.9614E-003     8.9496E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.2514E-017
 270   0.5385  1.0416E-002     1.8716E+001    -9.9985E-003     8.9829E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.7450E-017
 271   0.5405  1.0396E-002     1.8680E+001    -1.0036E-002     9.0163E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.3156E-017
 272   0.5425  1.0376E-002     1.8644E+001    -1.0073E-002     9.0496E+000    -4.3787E-001     2.9824E+002     1.1131E-003     4.9759E-017
 273   0.5445  1.0356E-002     1.8608E+001    -1.0110E-002     9.0830E+000    -4.3787E-001     2.9824E+002     1.1131E-003     5.7404E-017
 274   0.5465  1.0335E-002     1.8571E+001    -1.0147E-002     9.1163E+000    -4.3787E-001     2.9824E+002     1.1131E-003     6.6266E-017
 275   0.5485  1.0315E-002     1.8535E+001    -1.0184E-002     9.1497E+000    -4.3787E-001     2.9824E+002     1.1131E-003     7.6545E-017
 276   0.5506  1.0295E-002     1.8498E+001    -1.0221E-002     9.1830E+000    -4.3787E-001     2.9824E+002     1.1131E-003     8.8483E-017
 277   0.5526  1.0274E-002     1.8461E+001    -1.0258E-002     9.2164E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.0236E-016
 278   0.5546  1.0254E-002     1.8424E+001    -1.0295E-002     9.2497E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.1852E-016
 279   0.5566  1.0233E-002     1.8387E+001    -1.0333E-002     9.2831E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.3735E-016
 280   0.5586  1.0212E-002     1.8350E+001    -1.0370E-002     9.3164E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.5934E-016
 281   0.5606  1.0191E-002     1.8313E+001    -1.0407E-002     9.3498E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.8505E-016
 282   0.5626  1.0171E-002     1.8275E+001    -1.0444E-002     9.3831E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.1515E-016
 283   0.5646  1.0150E-002     1.8237E+001    -1.0481E-002     9.4165E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.5048E-016
 284   0.5666  1.0129E-002     1.8200E+001    -1.0518E-002     9.4498E+000    -4.3787E-001     2.9824E+002     1.1131E-003     2.9202E-016
 285   0.5686  1.0107E-002     1.8162E+001    -1.0555E-002     9.4832E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.4096E-016
 286   0.5706  1.0086E-002     1.8124E+001    -1.0592E-002     9.5165E+000    -4.3787E-001     2.9824E+002     1.1131E-003     3.9875E-016
 287   0.5726  1.0065E-002     1.8086E+001    -1.0629E-002     9.5499E+000    -4.3787E-001     2.9824E+002     1.1130E-003     4.6717E-016
 288   0.5746  1.0044E-002     1.8047E+001    -1.0667E-002     9.5832E+000    -4.3787E-001     2.9824E+002     1.1130E-003     5.4837E-016
 289   0.5766  1.0022E-002     1.8009E+001    -1.0704E-002     9.6165E+000    -4.3787E-001     2.9824E+002     1.1130E-003     6.4498E-016
 290   0.5786  1.0001E-002     1.7970E+001    -1.0741E-002     9.6499E+000    -4.3787E-001     2.9824E+002     1.1130E-003     7.6028E-016
 291   0.5806  9.9794E-003     1.7932E+001    -1.0778E-002     9.6832E+000    -4.3787E-001     2.9824E+002     1.1130E-003     8.9826E-016
 292   0.5826  9.9578E-003     1.7893E+001    -1.0815E-002     9.7166E+000    -4.3787E-001     2.9824E+002     1.1130E-003     1.0639E-015
 293   0.5846  9.9361E-003     1.7854E+001    -1.0852E-002     9.7499E+000    -4.3787E-001     2.9824E+002     1.1130E-003     1.2633E-015
 294   0.5866  9.9143E-003     1.7815E+001    -1.0889E-002     9.7833E+000    -4.3787E-001     2.9824E+002     1.1130E-003     1.5041E-015
 295   0.5886  9.8925E-003     1.7776E+001    -1.0926E-002     9.8166E+000    -4.3787E-001     2.9824E+002     1.1130E-003     1.7960E-015
 296   0.5906  9.8706E-003     1.7736E+001    -1.0963E-002     9.8499E+000    -4.3787E-001     2.9824E+002     1.1130E-003     2.1506E-015
 297   0.5926  9.8486E-003     1.7697E+001    -1.1001E-002     9.8833E+000    -4.3787E-001     2.9824E+002     1.1130E-003     2.5831E-015
 298   0.5946  9.8265E-003     1.7657E+001    -1.1038E-002     9.9166E+000    -4.3787E-001     2.9824E+002     1.1130E-003     3.1120E-015
 299   0.5966  9.8044E-003     1.7617E+001    -1.1075E-002     9.9500E+000    -4.3787E-001     2.9824E+002     1.1130E-003     3.7609E-015
 300   0.5986  9.7822E-003     1.7577E+001    -1.1112E-002     9.9833E+000    -4.3787E-001     2.9824E+002     1.1130E-003     4.5594E-015
 301   0.6006  9.7599E-003     1.7537E+001    -1.1149E-002     1.0017E+001    -4.3787E-001     2.9824E+002     1.1130E-003     5.5448E-015
 302   0.6026  9.7375E-003     1.7497E+001    -1.1186E-002     1.0050E+001    -4.3787E-001     2.9824E+002     1.1130E-003     6.7643E-015
 303   0.6046  9.7151E-003     1.7457E+001    -1.1223E-002     1.0083E+001    -4.3787E-001     2.9824E+002     1.1130E-003     8.2773E-015
 304   0.6066  9.6926E-003     1.7417E+001    -1.1260E-002     1.0117E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.0159E-014
 305   0.6086  9.6700E-003     1.7376E+001    -1.1297E-002     1.0150E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.2506E-014
 306   0.6106  9.6473E-003     1.7335E+001    -1.1334E-002     1.0183E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.5438E-014
 307   0.6126  9.6246E-003     1.7294E+001    -1.1371E-002     1.0217E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.9110E-014
 308   0.6146  9.6018E-003     1.7254E+001    -1.1409E-002     1.0250E+001    -4.3787E-001     2.9824E+002     1.1130E-003     2.3715E-014
 309   0.6166  9.5789E-003     1.7212E+001    -1.1446E-002     1.0283E+001    -4.3787E-001     2.9824E+002     1.1130E-003     2.9503E-014
 310   0.6186  9.5560E-003     1.7171E+001    -1.1483E-002     1.0317E+001    -4.3787E-001     2.9824E+002     1.1130E-003     3.6787E-014
 311   0.6206  9.5330E-003     1.7130E+001    -1.1520E-002     1.0350E+001    -4.3787E-001     2.9824E+002     1.1130E-003     4.5968E-014
 312   0.6226  9.5099E-003     1.7088E+001    -1.1557E-002     1.0383E+001    -4.3787E-001     2.9824E+002     1.1130E-003     5.7554E-014
 313   0.6246  9.4867E-003     1.7047E+001    -1.1594E-002     1.0417E+001    -4.3787E-001     2.9824E+002     1.1130E-003     7.2190E-014
 314   0.6266  9.4634E-003     1.7005E+001    -1.1631E-002     1.0450E+001    -4.3787E-001     2.9824E+002     1.1130E-003     9.0700E-014
 315   0.6286  9.4401E-003     1.6963E+001    -1.1668E-002     1.0483E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.1413E-013
 316   0.6306  9.4167E-003     1.6921E+001    -1.1705E-002     1.0517E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.4380E-013
 317   0.6326  9.3933E-003     1.6879E+001    -1.1742E-002     1.0550E+001    -4.3787E-001     2.9824E+002     1.1130E-003     1.8141E-013
 318   0.6346  9.3697E-003     1.6837E+001    -1.1779E-002     1.0583E+001    -4.3787E-001     2.9824E+002     1.1130E-003     2.2910E-013
 319   0.6366  9.3461E-003     1.6794E+001    -1.1816E-002     1.0617E+001    -4.3787E-001     2.9824E+002     1.1130E-003     2.8959E-013
 320   0.6386  9.3224E-003     1.6752E+001    -1.1854E-002     1.0650E+001    -4.3787E-001     2.9824E+002     1.1130E-003     3.6636E-013
 321   0.6406  9.2986E-003     1.6709E+001    -1.1891E-002     1.0683E+001    -4.3787E-001     2.9824E+002     1.1130E-003     4.6381E-013
 322   0.6426  9.2748E-003     1.6666E+001    -1.1928E-002     1.0717E+001    -4.3787E-001     2.9824E+002     1.1130E-003     5.8754E-013
 323   0.6446  9.2509E-003     1.6623E+001    -1.1965E-002     1.0750E+001    -4.3787E-001     2.9824E+002     1.1130E-003     7.4463E-013
