       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  1.6982E-002     3.0986E+001    -1.0336E-002     9.4300E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.2363E-025
 187   0.3724  1.6961E-002     3.0949E+001    -1.0392E-002     9.4809E+000    -9.6307E-001     2.9853E+002     1.0961E-003     3.8587E-025
 188   0.3744  1.6940E-002     3.0911E+001    -1.0448E-002     9.5319E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.6172E-025
 189   0.3764  1.6919E-002     3.0872E+001    -1.0504E-002     9.5828E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.5196E-025
 190   0.3784  1.6898E-002     3.0834E+001    -1.0559E-002     9.6337E+000    -9.6307E-001     2.9853E+002     1.0961E-003     6.5972E-025
 191   0.3804  1.6877E-002     3.0795E+001    -1.0615E-002     9.6846E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.8829E-025
 192   0.3824  1.6856E-002     3.0756E+001    -1.0671E-002     9.7356E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.4159E-025
 193   0.3844  1.6834E-002     3.0717E+001    -1.0727E-002     9.7865E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.1255E-024
 194   0.3864  1.6813E-002     3.0678E+001    -1.0783E-002     9.8374E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.3448E-024
 195   0.3884  1.6791E-002     3.0638E+001    -1.0838E-002     9.8884E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.6066E-024
 196   0.3904  1.6769E-002     3.0599E+001    -1.0894E-002     9.9393E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.9194E-024
 197   0.3924  1.6747E-002     3.0559E+001    -1.0950E-002     9.9902E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.2933E-024
 198   0.3944  1.6725E-002     3.0519E+001    -1.1006E-002     1.0041E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7406E-024
 199   0.3964  1.6703E-002     3.0478E+001    -1.1062E-002     1.0092E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.2751E-024
 200   0.3984  1.6681E-002     3.0438E+001    -1.1117E-002     1.0143E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.9132E-024
 201   0.4004  1.6659E-002     3.0397E+001    -1.1173E-002     1.0194E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.6761E-024
 202   0.4024  1.6636E-002     3.0356E+001    -1.1229E-002     1.0245E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.5882E-024
 203   0.4044  1.6614E-002     3.0315E+001    -1.1285E-002     1.0296E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.6788E-024
 204   0.4064  1.6591E-002     3.0274E+001    -1.1341E-002     1.0347E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.9827E-024
 205   0.4084  1.6568E-002     3.0232E+001    -1.1397E-002     1.0398E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.5433E-024
 206   0.4104  1.6546E-002     3.0191E+001    -1.1452E-002     1.0448E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1409E-023
 207   0.4124  1.6523E-002     3.0149E+001    -1.1508E-002     1.0499E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.3642E-023
 208   0.4144  1.6500E-002     3.0106E+001    -1.1564E-002     1.0550E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.6314E-023
 209   0.4164  1.6476E-002     3.0064E+001    -1.1620E-002     1.0601E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.9514E-023
 210   0.4184  1.6453E-002     3.0022E+001    -1.1676E-002     1.0652E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.3344E-023
 211   0.4204  1.6430E-002     2.9979E+001    -1.1731E-002     1.0703E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7933E-023
 212   0.4224  1.6406E-002     2.9936E+001    -1.1787E-002     1.0754E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.3433E-023
 213   0.4244  1.6382E-002     2.9893E+001    -1.1843E-002     1.0805E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.0025E-023
 214   0.4264  1.6359E-002     2.9849E+001    -1.1899E-002     1.0856E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.7929E-023
 215   0.4284  1.6335E-002     2.9806E+001    -1.1955E-002     1.0907E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.7412E-023
 216   0.4304  1.6311E-002     2.9762E+001    -1.2010E-002     1.0958E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.8793E-023
 217   0.4324  1.6287E-002     2.9718E+001    -1.2066E-002     1.1009E+001    -9.6307E-001     2.9853E+002     1.0961E-003     8.2456E-023
 218   0.4344  1.6262E-002     2.9674E+001    -1.2122E-002     1.1059E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.8871E-023
 219   0.4364  1.6238E-002     2.9629E+001    -1.2178E-002     1.1110E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1860E-022
 220   0.4384  1.6214E-002     2.9585E+001    -1.2234E-002     1.1161E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.4232E-022
 221   0.4404  1.6189E-002     2.9540E+001    -1.2289E-002     1.1212E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.7086E-022
 222   0.4424  1.6164E-002     2.9495E+001    -1.2345E-002     1.1263E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.0521E-022
 223   0.4444  1.6140E-002     2.9450E+001    -1.2401E-002     1.1314E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.4659E-022
 224   0.4464  1.6115E-002     2.9404E+001    -1.2457E-002     1.1365E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.9647E-022
 225   0.4484  1.6090E-002     2.9359E+001    -1.2513E-002     1.1416E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.5661E-022
 226   0.4505  1.6065E-002     2.9313E+001    -1.2568E-002     1.1467E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.2919E-022
 227   0.4525  1.6040E-002     2.9267E+001    -1.2624E-002     1.1518E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.1682E-022
 228   0.4545  1.6014E-002     2.9221E+001    -1.2680E-002     1.1569E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.2272E-022
 229   0.4565  1.5989E-002     2.9174E+001    -1.2736E-002     1.1619E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.5076E-022
 230   0.4585  1.5963E-002     2.9128E+001    -1.2792E-002     1.1670E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.0569E-022
 231   0.4605  1.5938E-002     2.9081E+001    -1.2847E-002     1.1721E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.0933E-021
 232   0.4625  1.5912E-002     2.9034E+001    -1.2903E-002     1.1772E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.3206E-021
 233   0.4645  1.5886E-002     2.8987E+001    -1.2959E-002     1.1823E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.5963E-021
 234   0.4665  1.5860E-002     2.8939E+001    -1.3015E-002     1.1874E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.9308E-021
 235   0.4685  1.5834E-002     2.8892E+001    -1.3071E-002     1.1925E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.3370E-021
 236   0.4705  1.5808E-002     2.8844E+001    -1.3126E-002     1.1976E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.8307E-021
 237   0.4725  1.5781E-002     2.8796E+001    -1.3182E-002     1.2027E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.4311E-021
 238   0.4745  1.5755E-002     2.8747E+001    -1.3238E-002     1.2078E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.1618E-021
 239   0.4765  1.5728E-002     2.8699E+001    -1.3294E-002     1.2129E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.0517E-021
 240   0.4785  1.5702E-002     2.8650E+001    -1.3350E-002     1.2179E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.1363E-021
 241   0.4805  1.5675E-002     2.8601E+001    -1.3405E-002     1.2230E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.4592E-021
 242   0.4825  1.5648E-002     2.8552E+001    -1.3461E-002     1.2281E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.0738E-021
 243   0.4845  1.5621E-002     2.8503E+001    -1.3517E-002     1.2332E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1046E-020
 244   0.4865  1.5594E-002     2.8454E+001    -1.3573E-002     1.2383E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.3456E-020
 245   0.4885  1.5566E-002     2.8404E+001    -1.3629E-002     1.2434E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.6403E-020
 246   0.4905  1.5539E-002     2.8354E+001    -1.3684E-002     1.2485E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.0009E-020
 247   0.4925  1.5512E-002     2.8304E+001    -1.3740E-002     1.2536E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.4425E-020
 248   0.4945  1.5484E-002     2.8254E+001    -1.3796E-002     1.2587E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.9835E-020
 249   0.4965  1.5456E-002     2.8203E+001    -1.3852E-002     1.2638E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.6466E-020
 250   0.4985  1.5429E-002     2.8152E+001    -1.3907E-002     1.2688E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.4600E-020
 251   0.5005  1.5401E-002     2.8102E+001    -1.3963E-002     1.2739E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.4581E-020
 252   0.5025  1.5373E-002     2.8050E+001    -1.4019E-002     1.2790E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.6835E-020
 253   0.5045  1.5345E-002     2.7999E+001    -1.4075E-002     1.2841E+001    -9.6307E-001     2.9853E+002     1.0961E-003     8.1886E-020
 254   0.5065  1.5316E-002     2.7948E+001    -1.4131E-002     1.2892E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.0038E-019
 255   0.5085  1.5288E-002     2.7896E+001    -1.4186E-002     1.2943E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.2312E-019
 256   0.5105  1.5260E-002     2.7844E+001    -1.4242E-002     1.2994E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.5108E-019
 257   0.5125  1.5231E-002     2.7792E+001    -1.4298E-002     1.3045E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.8548E-019
 258   0.5145  1.5202E-002     2.7740E+001    -1.4354E-002     1.3096E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.2781E-019
 259   0.5165  1.5174E-002     2.7687E+001    -1.4410E-002     1.3146E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7992E-019
 260   0.5185  1.5145E-002     2.7634E+001    -1.4465E-002     1.3197E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.4408E-019
 261   0.5205  1.5116E-002     2.7581E+001    -1.4521E-002     1.3248E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.2310E-019
 262   0.5225  1.5087E-002     2.7528E+001    -1.4577E-002     1.3299E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.2044E-019
 263   0.5245  1.5057E-002     2.7475E+001    -1.4633E-002     1.3350E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.4039E-019
 264   0.5265  1.5028E-002     2.7421E+001    -1.4688E-002     1.3401E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.8819E-019
 265   0.5285  1.4998E-002     2.7367E+001    -1.4744E-002     1.3452E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.7036E-019
 266   0.5305  1.4969E-002     2.7314E+001    -1.4800E-002     1.3503E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1949E-018
 267   0.5325  1.4939E-002     2.7259E+001    -1.4856E-002     1.3554E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.4717E-018
 268   0.5345  1.4909E-002     2.7205E+001    -1.4912E-002     1.3604E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.8130E-018
 269   0.5365  1.4879E-002     2.7150E+001    -1.4967E-002     1.3655E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.2337E-018
 270   0.5385  1.4849E-002     2.7096E+001    -1.5023E-002     1.3706E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7524E-018
 271   0.5405  1.4819E-002     2.7041E+001    -1.5079E-002     1.3757E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.3919E-018
 272   0.5425  1.4789E-002     2.6985E+001    -1.5135E-002     1.3808E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.1804E-018
 273   0.5445  1.4759E-002     2.6930E+001    -1.5190E-002     1.3859E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.1525E-018
 274   0.5465  1.4728E-002     2.6875E+001    -1.5246E-002     1.3910E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.3508E-018
 275   0.5485  1.4698E-002     2.6819E+001    -1.5302E-002     1.3961E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.8279E-018
 276   0.5506  1.4667E-002     2.6763E+001    -1.5358E-002     1.4011E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.6486E-018
 277   0.5526  1.4636E-002     2.6707E+001    -1.5413E-002     1.4062E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1893E-017
 278   0.5546  1.4605E-002     2.6650E+001    -1.5469E-002     1.4113E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.4658E-017
 279   0.5566  1.4574E-002     2.6594E+001    -1.5525E-002     1.4164E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.8064E-017
 280   0.5586  1.4543E-002     2.6537E+001    -1.5581E-002     1.4215E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.2262E-017
 281   0.5606  1.4512E-002     2.6480E+001    -1.5636E-002     1.4266E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7431E-017
 282   0.5626  1.4481E-002     2.6422E+001    -1.5692E-002     1.4317E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.3797E-017
 283   0.5646  1.4449E-002     2.6365E+001    -1.5748E-002     1.4368E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.1636E-017
 284   0.5666  1.4417E-002     2.6307E+001    -1.5804E-002     1.4419E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.1285E-017
 285   0.5686  1.4386E-002     2.6250E+001    -1.5860E-002     1.4469E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.3161E-017
 286   0.5706  1.4354E-002     2.6192E+001    -1.5915E-002     1.4520E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.7775E-017
 287   0.5726  1.4322E-002     2.6133E+001    -1.5971E-002     1.4571E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.5752E-017
 288   0.5746  1.4290E-002     2.6075E+001    -1.6027E-002     1.4622E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1786E-016
 289   0.5766  1.4258E-002     2.6016E+001    -1.6083E-002     1.4673E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.4505E-016
 290   0.5786  1.4226E-002     2.5957E+001    -1.6138E-002     1.4724E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.7847E-016
 291   0.5806  1.4193E-002     2.5898E+001    -1.6194E-002     1.4775E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.1954E-016
 292   0.5826  1.4161E-002     2.5839E+001    -1.6250E-002     1.4825E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.7001E-016
 293   0.5846  1.4128E-002     2.5780E+001    -1.6306E-002     1.4876E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.3200E-016
 294   0.5866  1.4095E-002     2.5720E+001    -1.6361E-002     1.4927E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.0812E-016
 295   0.5886  1.4063E-002     2.5660E+001    -1.6417E-002     1.4978E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.0157E-016
 296   0.5906  1.4030E-002     2.5600E+001    -1.6473E-002     1.5029E+001    -9.6307E-001     2.9853E+002     1.0961E-003     6.1628E-016
 297   0.5926  1.3997E-002     2.5540E+001    -1.6529E-002     1.5080E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.5701E-016
 298   0.5946  1.3964E-002     2.5479E+001    -1.6584E-002     1.5131E+001    -9.6307E-001     2.9853E+002     1.0961E-003     9.2966E-016
 299   0.5966  1.3930E-002     2.5419E+001    -1.6640E-002     1.5182E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.1414E-015
 300   0.5986  1.3897E-002     2.5358E+001    -1.6696E-002     1.5232E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.4010E-015
 301   0.6006  1.3863E-002     2.5297E+001    -1.6752E-002     1.5283E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.7192E-015
 302   0.6026  1.3830E-002     2.5235E+001    -1.6807E-002     1.5334E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.1091E-015
 303   0.6046  1.3796E-002     2.5174E+001    -1.6863E-002     1.5385E+001    -9.6307E-001     2.9853E+002     1.0961E-003     2.5868E-015
 304   0.6066  1.3762E-002     2.5112E+001    -1.6919E-002     1.5436E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.1720E-015
 305   0.6086  1.3728E-002     2.5050E+001    -1.6974E-002     1.5487E+001    -9.6307E-001     2.9853E+002     1.0961E-003     3.8886E-015
 306   0.6106  1.3694E-002     2.4988E+001    -1.7030E-002     1.5538E+001    -9.6307E-001     2.9853E+002     1.0961E-003     4.7661E-015
 307   0.6126  1.3660E-002     2.4926E+001    -1.7086E-002     1.5588E+001    -9.6307E-001     2.9853E+002     1.0961E-003     5.8404E-015
 308   0.6146  1.3626E-002     2.4864E+001    -1.7142E-002     1.5639E+001    -9.6307E-001     2.9853E+002     1.0961E-003     7.1553E-015
 309   0.6166  1.3592E-002     2.4801E+001    -1.7197E-002     1.5690E+001    -9.6307E-001     2.9853E+002     1.0961E-003     8.7648E-015
 310   0.6186  1.3557E-002     2.4738E+001    -1.7253E-002     1.5741E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.0735E-014
 311   0.6206  1.3523E-002     2.4675E+001    -1.7309E-002     1.5792E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.3145E-014
 312   0.6226  1.3488E-002     2.4612E+001    -1.7365E-002     1.5843E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.6096E-014
 313   0.6246  1.3453E-002     2.4548E+001    -1.7420E-002     1.5894E+001    -9.6307E-001     2.9853E+002     1.0961E-003     1.9707E-014
 314   0.6266  1.3418E-002     2.4484E+001    -1.7476E-002     1.5945E+001    -9.6307E-001     2.9853E+002     1.0960E-003     2.4128E-014
 315   0.6286  1.3383E-002     2.4421E+001    -1.7532E-002     1.5995E+001    -9.6307E-001     2.9853E+002     1.0960E-003     2.9540E-014
 316   0.6306  1.3348E-002     2.4356E+001    -1.7587E-002     1.6046E+001    -9.6307E-001     2.9853E+002     1.0960E-003     3.6169E-014
 317   0.6326  1.3313E-002     2.4292E+001    -1.7643E-002     1.6097E+001    -9.6307E-001     2.9853E+002     1.0960E-003     4.4290E-014
 318   0.6346  1.3277E-002     2.4228E+001    -1.7699E-002     1.6148E+001    -9.6307E-001     2.9853E+002     1.0960E-003     5.4243E-014
 319   0.6366  1.3242E-002     2.4163E+001    -1.7755E-002     1.6199E+001    -9.6307E-001     2.9853E+002     1.0960E-003     6.6450E-014
 320   0.6386  1.3206E-002     2.4098E+001    -1.7810E-002     1.6250E+001    -9.6307E-001     2.9853E+002     1.0960E-003     8.1431E-014
 321   0.6406  1.3170E-002     2.4033E+001    -1.7866E-002     1.6301E+001    -9.6307E-001     2.9853E+002     1.0960E-003     9.9829E-014
 322   0.6426  1.3135E-002     2.3968E+001    -1.7922E-002     1.6351E+001    -9.6307E-001     2.9853E+002     1.0960E-003     1.2245E-013
 323   0.6446  1.3099E-002     2.3902E+001    -1.7977E-002     1.6402E+001    -9.6307E-001     2.9853E+002     1.0960E-003     1.5028E-013
