       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  8.7600E-003     1.5837E+001    -5.6253E-003     5.0851E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.7535E-018
 188   0.3744  8.7487E-003     1.5817E+001    -5.6555E-003     5.1124E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.5628E-018
 189   0.3764  8.7374E-003     1.5796E+001    -5.6858E-003     5.1397E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.4851E-018
 190   0.3784  8.7260E-003     1.5776E+001    -5.7160E-003     5.1670E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.5362E-018
 191   0.3804  8.7145E-003     1.5755E+001    -5.7462E-003     5.1943E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.7339E-018
 192   0.3824  8.7030E-003     1.5734E+001    -5.7764E-003     5.2216E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1098E-017
 193   0.3844  8.6914E-003     1.5713E+001    -5.8066E-003     5.2490E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2653E-017
 194   0.3864  8.6797E-003     1.5692E+001    -5.8368E-003     5.2763E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4424E-017
 195   0.3884  8.6680E-003     1.5671E+001    -5.8670E-003     5.3036E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.6441E-017
 196   0.3904  8.6562E-003     1.5650E+001    -5.8973E-003     5.3309E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.8739E-017
 197   0.3924  8.6444E-003     1.5628E+001    -5.9275E-003     5.3582E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.1355E-017
 198   0.3944  8.6325E-003     1.5607E+001    -5.9577E-003     5.3855E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.4334E-017
 199   0.3964  8.6205E-003     1.5585E+001    -5.9879E-003     5.4128E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.7727E-017
 200   0.3984  8.6085E-003     1.5564E+001    -6.0181E-003     5.4401E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.1590E-017
 201   0.4004  8.5964E-003     1.5542E+001    -6.0483E-003     5.4674E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.5987E-017
 202   0.4024  8.5843E-003     1.5520E+001    -6.0785E-003     5.4948E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.0994E-017
 203   0.4044  8.5721E-003     1.5498E+001    -6.1087E-003     5.5221E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.6693E-017
 204   0.4064  8.5598E-003     1.5476E+001    -6.1389E-003     5.5494E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.3181E-017
 205   0.4084  8.5475E-003     1.5453E+001    -6.1692E-003     5.5767E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.0566E-017
 206   0.4104  8.5351E-003     1.5431E+001    -6.1994E-003     5.6040E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.8973E-017
 207   0.4124  8.5227E-003     1.5408E+001    -6.2296E-003     5.6313E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.8542E-017
 208   0.4144  8.5102E-003     1.5386E+001    -6.2598E-003     5.6586E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.9434E-017
 209   0.4164  8.4976E-003     1.5363E+001    -6.2900E-003     5.6859E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0183E-016
 210   0.4184  8.4850E-003     1.5340E+001    -6.3202E-003     5.7132E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1595E-016
 211   0.4204  8.4723E-003     1.5317E+001    -6.3504E-003     5.7405E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3202E-016
 212   0.4224  8.4596E-003     1.5294E+001    -6.3806E-003     5.7678E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5031E-016
 213   0.4244  8.4468E-003     1.5271E+001    -6.4108E-003     5.7951E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7114E-016
 214   0.4264  8.4339E-003     1.5248E+001    -6.4410E-003     5.8225E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9486E-016
 215   0.4284  8.4210E-003     1.5225E+001    -6.4712E-003     5.8498E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.2188E-016
 216   0.4304  8.4080E-003     1.5201E+001    -6.5014E-003     5.8771E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.5266E-016
 217   0.4324  8.3950E-003     1.5177E+001    -6.5316E-003     5.9044E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8772E-016
 218   0.4344  8.3818E-003     1.5154E+001    -6.5618E-003     5.9317E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.2768E-016
 219   0.4364  8.3687E-003     1.5130E+001    -6.5920E-003     5.9590E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.7323E-016
 220   0.4384  8.3555E-003     1.5106E+001    -6.6222E-003     5.9863E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.2517E-016
 221   0.4404  8.3422E-003     1.5082E+001    -6.6524E-003     6.0136E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.8442E-016
 222   0.4424  8.3288E-003     1.5058E+001    -6.6826E-003     6.0409E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.5203E-016
 223   0.4444  8.3154E-003     1.5034E+001    -6.7128E-003     6.0682E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.2921E-016
 224   0.4464  8.3019E-003     1.5009E+001    -6.7431E-003     6.0955E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.1737E-016
 225   0.4484  8.2884E-003     1.4985E+001    -6.7733E-003     6.1228E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.1811E-016
 226   0.4505  8.2748E-003     1.4960E+001    -6.8035E-003     6.1501E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.3330E-016
 227   0.4525  8.2612E-003     1.4936E+001    -6.8337E-003     6.1774E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0651E-015
 228   0.4545  8.2475E-003     1.4911E+001    -6.8639E-003     6.2047E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2160E-015
 229   0.4565  8.2337E-003     1.4886E+001    -6.8941E-003     6.2320E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3889E-015
 230   0.4585  8.2198E-003     1.4861E+001    -6.9242E-003     6.2593E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5872E-015
 231   0.4605  8.2060E-003     1.4836E+001    -6.9544E-003     6.2866E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.8149E-015
 232   0.4625  8.1920E-003     1.4811E+001    -6.9846E-003     6.3139E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.0764E-015
 233   0.4645  8.1780E-003     1.4785E+001    -7.0148E-003     6.3412E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.3773E-015
 234   0.4665  8.1639E-003     1.4760E+001    -7.0450E-003     6.3685E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.7237E-015
 235   0.4685  8.1498E-003     1.4734E+001    -7.0752E-003     6.3958E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.1231E-015
 236   0.4705  8.1356E-003     1.4709E+001    -7.1054E-003     6.4231E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.5841E-015
 237   0.4725  8.1213E-003     1.4683E+001    -7.1356E-003     6.4504E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.1170E-015
 238   0.4745  8.1070E-003     1.4657E+001    -7.1658E-003     6.4777E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.7339E-015
 239   0.4765  8.0926E-003     1.4631E+001    -7.1960E-003     6.5050E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.4490E-015
 240   0.4785  8.0782E-003     1.4605E+001    -7.2262E-003     6.5323E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.2792E-015
 241   0.4805  8.0637E-003     1.4579E+001    -7.2564E-003     6.5596E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.2447E-015
 242   0.4825  8.0491E-003     1.4553E+001    -7.2866E-003     6.5869E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.3694E-015
 243   0.4845  8.0345E-003     1.4526E+001    -7.3168E-003     6.6142E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.6818E-015
 244   0.4865  8.0199E-003     1.4500E+001    -7.3470E-003     6.6415E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1216E-014
 245   0.4885  8.0051E-003     1.4473E+001    -7.3772E-003     6.6688E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3012E-014
 246   0.4905  7.9903E-003     1.4446E+001    -7.4074E-003     6.6961E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.5120E-014
 247   0.4925  7.9755E-003     1.4419E+001    -7.4375E-003     6.7234E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7597E-014
 248   0.4945  7.9605E-003     1.4392E+001    -7.4677E-003     6.7507E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.0514E-014
 249   0.4965  7.9456E-003     1.4365E+001    -7.4979E-003     6.7780E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.3956E-014
 250   0.4985  7.9305E-003     1.4338E+001    -7.5281E-003     6.8053E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.8023E-014
 251   0.5005  7.9154E-003     1.4311E+001    -7.5583E-003     6.8326E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.2840E-014
 252   0.5025  7.9002E-003     1.4283E+001    -7.5885E-003     6.8599E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.8555E-014
 253   0.5045  7.8850E-003     1.4256E+001    -7.6187E-003     6.8872E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.5347E-014
 254   0.5065  7.8697E-003     1.4228E+001    -7.6488E-003     6.9145E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.3432E-014
 255   0.5085  7.8544E-003     1.4201E+001    -7.6790E-003     6.9418E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.3075E-014
 256   0.5105  7.8390E-003     1.4173E+001    -7.7092E-003     6.9691E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.4594E-014
 257   0.5125  7.8235E-003     1.4145E+001    -7.7394E-003     6.9964E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.8376E-014
 258   0.5145  7.8080E-003     1.4117E+001    -7.7696E-003     7.0236E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.0489E-013
 259   0.5165  7.7924E-003     1.4089E+001    -7.7998E-003     7.0509E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.2471E-013
 260   0.5185  7.7768E-003     1.4060E+001    -7.8299E-003     7.0782E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.4852E-013
 261   0.5205  7.7611E-003     1.4032E+001    -7.8601E-003     7.1055E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.7718E-013
 262   0.5225  7.7453E-003     1.4004E+001    -7.8903E-003     7.1328E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.1170E-013
 263   0.5245  7.7295E-003     1.3975E+001    -7.9205E-003     7.1601E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.5333E-013
 264   0.5265  7.7136E-003     1.3946E+001    -7.9506E-003     7.1874E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.0360E-013
 265   0.5285  7.6976E-003     1.3917E+001    -7.9808E-003     7.2147E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.6435E-013
 266   0.5305  7.6816E-003     1.3889E+001    -8.0110E-003     7.2420E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.3784E-013
 267   0.5325  7.6656E-003     1.3859E+001    -8.0412E-003     7.2693E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.2681E-013
 268   0.5345  7.6494E-003     1.3830E+001    -8.0713E-003     7.2966E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.3460E-013
 269   0.5365  7.6333E-003     1.3801E+001    -8.1015E-003     7.3239E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.6528E-013
 270   0.5385  7.6170E-003     1.3772E+001    -8.1317E-003     7.3511E+000    -2.6811E-001     2.9597E+002     1.1062E-003     9.2383E-013
 271   0.5405  7.6007E-003     1.3742E+001    -8.1618E-003     7.3784E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.1163E-012
 272   0.5425  7.5843E-003     1.3713E+001    -8.1920E-003     7.4057E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.3500E-012
 273   0.5445  7.5679E-003     1.3683E+001    -8.2222E-003     7.4330E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.6339E-012
 274   0.5465  7.5514E-003     1.3653E+001    -8.2523E-003     7.4603E+000    -2.6811E-001     2.9597E+002     1.1062E-003     1.9789E-012
 275   0.5485  7.5348E-003     1.3623E+001    -8.2825E-003     7.4876E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.3984E-012
 276   0.5506  7.5182E-003     1.3593E+001    -8.3126E-003     7.5149E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.9085E-012
 277   0.5526  7.5016E-003     1.3563E+001    -8.3428E-003     7.5422E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.5289E-012
 278   0.5546  7.4848E-003     1.3533E+001    -8.3730E-003     7.5694E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.2835E-012
 279   0.5566  7.4680E-003     1.3503E+001    -8.4031E-003     7.5967E+000    -2.6811E-001     2.9597E+002     1.1061E-003     5.2017E-012
 280   0.5586  7.4512E-003     1.3472E+001    -8.4333E-003     7.6240E+000    -2.6811E-001     2.9597E+002     1.1061E-003     6.3187E-012
 281   0.5606  7.4343E-003     1.3442E+001    -8.4634E-003     7.6513E+000    -2.6811E-001     2.9597E+002     1.1061E-003     7.6779E-012
 282   0.5626  7.4173E-003     1.3411E+001    -8.4936E-003     7.6786E+000    -2.6811E-001     2.9597E+002     1.1061E-003     9.3317E-012
 283   0.5646  7.4003E-003     1.3380E+001    -8.5237E-003     7.7059E+000    -2.6811E-001     2.9597E+002     1.1061E-003     1.1344E-011
 284   0.5666  7.3832E-003     1.3350E+001    -8.5539E-003     7.7332E+000    -2.6811E-001     2.9597E+002     1.1061E-003     1.3792E-011
 285   0.5686  7.3660E-003     1.3319E+001    -8.5840E-003     7.7605E+000    -2.6811E-001     2.9597E+002     1.1061E-003     1.6770E-011
 286   0.5706  7.3488E-003     1.3288E+001    -8.6141E-003     7.7877E+000    -2.6811E-001     2.9597E+002     1.1061E-003     2.0392E-011
 287   0.5726  7.3315E-003     1.3256E+001    -8.6443E-003     7.8150E+000    -2.6811E-001     2.9597E+002     1.1061E-003     2.4798E-011
 288   0.5746  7.3142E-003     1.3225E+001    -8.6744E-003     7.8423E+000    -2.6811E-001     2.9597E+002     1.1061E-003     3.0155E-011
 289   0.5766  7.2968E-003     1.3194E+001    -8.7045E-003     7.8696E+000    -2.6811E-001     2.9597E+002     1.1061E-003     3.6669E-011
 290   0.5786  7.2793E-003     1.3162E+001    -8.7346E-003     7.8969E+000    -2.6811E-001     2.9597E+002     1.1061E-003     4.4586E-011
 291   0.5806  7.2618E-003     1.3131E+001    -8.7648E-003     7.9242E+000    -2.6811E-001     2.9597E+002     1.1061E-003     5.4208E-011
 292   0.5826  7.2442E-003     1.3099E+001    -8.7949E-003     7.9515E+000    -2.6811E-001     2.9597E+002     1.1061E-003     6.5899E-011
 293   0.5846  7.2266E-003     1.3067E+001    -8.8250E-003     7.9787E+000    -2.6811E-001     2.9598E+002     1.1061E-003     8.0100E-011
 294   0.5866  7.2089E-003     1.3035E+001    -8.8551E-003     8.0060E+000    -2.6811E-001     2.9598E+002     1.1061E-003     9.7345E-011
 295   0.5886  7.1911E-003     1.3003E+001    -8.8852E-003     8.0333E+000    -2.6811E-001     2.9598E+002     1.1060E-003     1.1828E-010
 296   0.5906  7.1733E-003     1.2971E+001    -8.9153E-003     8.0606E+000    -2.6811E-001     2.9598E+002     1.1060E-003     1.4369E-010
 297   0.5926  7.1555E-003     1.2939E+001    -8.9454E-003     8.0879E+000    -2.6811E-001     2.9598E+002     1.1060E-003     1.7453E-010
 298   0.5946  7.1375E-003     1.2907E+001    -8.9755E-003     8.1152E+000    -2.6811E-001     2.9598E+002     1.1060E-003     2.1192E-010
 299   0.5966  7.1195E-003     1.2874E+001    -9.0055E-003     8.1425E+000    -2.6811E-001     2.9598E+002     1.1060E-003     2.5727E-010
 300   0.5986  7.1015E-003     1.2842E+001    -9.0356E-003     8.1697E+000    -2.6811E-001     2.9599E+002     1.1060E-003     3.1225E-010
 301   0.6006  7.0833E-003     1.2809E+001    -9.0657E-003     8.1970E+000    -2.6811E-001     2.9599E+002     1.1060E-003     3.7886E-010
 302   0.6026  7.0652E-003     1.2777E+001    -9.0957E-003     8.2243E+000    -2.6811E-001     2.9599E+002     1.1060E-003     4.5956E-010
 303   0.6046  7.0469E-003     1.2744E+001    -9.1257E-003     8.2516E+000    -2.6811E-001     2.9599E+002     1.1059E-003     5.5727E-010
 304   0.6066  7.0286E-003     1.2711E+001    -9.1558E-003     8.2789E+000    -2.6811E-001     2.9600E+002     1.1059E-003     6.7557E-010
 305   0.6086  7.0103E-003     1.2678E+001    -9.1858E-003     8.3062E+000    -2.6811E-001     2.9600E+002     1.1059E-003     8.1871E-010
 306   0.6106  6.9918E-003     1.2645E+001    -9.2158E-003     8.3335E+000    -2.6811E-001     2.9600E+002     1.1059E-003     9.9187E-010
 307   0.6126  6.9734E-003     1.2612E+001    -9.2457E-003     8.3608E+000    -2.6811E-001     2.9601E+002     1.1058E-003     1.2013E-009
 308   0.6146  6.9548E-003     1.2579E+001    -9.2757E-003     8.3881E+000    -2.6811E-001     2.9601E+002     1.1058E-003     1.4544E-009
 309   0.6166  6.9362E-003     1.2545E+001    -9.3056E-003     8.4154E+000    -2.6811E-001     2.9602E+002     1.1058E-003     1.7602E-009
 310   0.6186  6.9176E-003     1.2512E+001    -9.3356E-003     8.4427E+000    -2.6811E-001     2.9602E+002     1.1058E-003     2.1296E-009
 311   0.6206  6.8988E-003     1.2478E+001    -9.3655E-003     8.4700E+000    -2.6811E-001     2.9603E+002     1.1057E-003     2.5757E-009
 312   0.6226  6.8801E-003     1.2445E+001    -9.3953E-003     8.4973E+000    -2.6811E-001     2.9604E+002     1.1057E-003     3.1140E-009
 313   0.6246  6.8612E-003     1.2411E+001    -9.4252E-003     8.5246E+000    -2.6811E-001     2.9605E+002     1.1056E-003     3.7635E-009
 314   0.6266  6.8423E-003     1.2378E+001    -9.4550E-003     8.5519E+000    -2.6811E-001     2.9606E+002     1.1056E-003     4.5469E-009
 315   0.6286  6.8234E-003     1.2344E+001    -9.4847E-003     8.5792E+000    -2.6811E-001     2.9607E+002     1.1056E-003     5.4913E-009
 316   0.6306  6.8043E-003     1.2310E+001    -9.5145E-003     8.6065E+000    -2.6811E-001     2.9608E+002     1.1055E-003     6.6294E-009
 317   0.6326  6.7853E-003     1.2276E+001    -9.5442E-003     8.6338E+000    -2.6811E-001     2.9609E+002     1.1054E-003     8.0005E-009
 318   0.6346  6.7661E-003     1.2242E+001    -9.5738E-003     8.6611E+000    -2.6811E-001     2.9611E+002     1.1054E-003     9.6515E-009
 319   0.6366  6.7469E-003     1.2208E+001    -9.6034E-003     8.6885E+000    -2.6811E-001     2.9612E+002     1.1053E-003     1.1639E-008
 320   0.6386  6.7277E-003     1.2174E+001    -9.6329E-003     8.7158E+000    -2.6811E-001     2.9614E+002     1.1052E-003     1.4030E-008
 321   0.6406  6.7084E-003     1.2140E+001    -9.6624E-003     8.7431E+000    -2.6811E-001     2.9616E+002     1.1051E-003     1.6907E-008
 322   0.6426  6.6890E-003     1.2106E+001    -9.6918E-003     8.7705E+000    -2.6811E-001     2.9618E+002     1.1050E-003     2.0365E-008
 323   0.6446  6.6696E-003     1.2072E+001    -9.7211E-003     8.7978E+000    -2.6811E-001     2.9621E+002     1.1049E-003     2.4522E-008
