       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.3653E-002     4.2949E+001    -1.0289E-002     9.3413E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.2994E-029
 186   0.3704  2.3632E-002     4.2912E+001    -1.0345E-002     9.3920E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.6604E-029
 187   0.3724  2.3611E-002     4.2874E+001    -1.0401E-002     9.4428E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.3515E-029
 188   0.3744  2.3591E-002     4.2836E+001    -1.0457E-002     9.4935E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6492E-029
 189   0.3764  2.3570E-002     4.2798E+001    -1.0512E-002     9.5443E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1472E-028
 190   0.3784  2.3549E-002     4.2760E+001    -1.0568E-002     9.5950E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.2897E-029
 191   0.3804  2.3527E-002     4.2721E+001    -1.0624E-002     9.6457E+000    -1.2966E+000     2.9891E+002     1.1014E-003     7.4064E-030
 192   0.3824  2.3506E-002     4.2682E+001    -1.0680E-002     9.6965E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.6198E-029
 193   0.3844  2.3485E-002     4.2643E+001    -1.0736E-002     9.7472E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0367E-029
 194   0.3864  2.3463E-002     4.2604E+001    -1.0792E-002     9.7979E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3299E-029
 195   0.3884  2.3441E-002     4.2565E+001    -1.0848E-002     9.8487E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0217E-029
 196   0.3904  2.3420E-002     4.2525E+001    -1.0904E-002     9.8994E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.0735E-029
 197   0.3924  2.3398E-002     4.2486E+001    -1.0959E-002     9.9501E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3474E-029
 198   0.3944  2.3376E-002     4.2446E+001    -1.1015E-002     1.0001E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.0314E-029
 199   0.3964  2.3354E-002     4.2406E+001    -1.1071E-002     1.0052E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.4425E-029
 200   0.3984  2.3331E-002     4.2365E+001    -1.1127E-002     1.0102E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.4394E-029
 201   0.4004  2.3309E-002     4.2325E+001    -1.1183E-002     1.0153E+001    -1.2966E+000     2.9891E+002     1.1014E-003     4.7352E-029
 202   0.4024  2.3287E-002     4.2284E+001    -1.1239E-002     1.0204E+001    -1.2966E+000     2.9891E+002     1.1014E-003     6.9296E-029
 203   0.4044  2.3264E-002     4.2243E+001    -1.1295E-002     1.0255E+001    -1.2966E+000     2.9891E+002     1.1014E-003     7.5041E-029
 204   0.4064  2.3241E-002     4.2202E+001    -1.1351E-002     1.0305E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.9575E-028
 205   0.4084  2.3219E-002     4.2160E+001    -1.1406E-002     1.0356E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.4204E-028
 206   0.4104  2.3196E-002     4.2119E+001    -1.1462E-002     1.0407E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.6394E-028
 207   0.4124  2.3173E-002     4.2077E+001    -1.1518E-002     1.0457E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.4989E-029
 208   0.4144  2.3150E-002     4.2035E+001    -1.1574E-002     1.0508E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0042E-028
 209   0.4164  2.3126E-002     4.1993E+001    -1.1630E-002     1.0559E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.1989E-029
 210   0.4184  2.3103E-002     4.1951E+001    -1.1686E-002     1.0610E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.4084E-029
 211   0.4204  2.3080E-002     4.1908E+001    -1.1742E-002     1.0660E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.5330E-029
 212   0.4224  2.3056E-002     4.1865E+001    -1.1798E-002     1.0711E+001    -1.2966E+000     2.9891E+002     1.1014E-003     6.5028E-030
 213   0.4244  2.3032E-002     4.1822E+001    -1.1853E-002     1.0762E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.9265E-029
 214   0.4264  2.3009E-002     4.1779E+001    -1.1909E-002     1.0813E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -8.0922E-029
 215   0.4284  2.2985E-002     4.1736E+001    -1.1965E-002     1.0863E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -4.7320E-029
 216   0.4304  2.2961E-002     4.1692E+001    -1.2021E-002     1.0914E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.9543E-029
 217   0.4324  2.2936E-002     4.1648E+001    -1.2077E-002     1.0965E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.6129E-028
 218   0.4344  2.2912E-002     4.1604E+001    -1.2133E-002     1.1015E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.5720E-028
 219   0.4364  2.2888E-002     4.1560E+001    -1.2189E-002     1.1066E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.1889E-029
 220   0.4384  2.2863E-002     4.1516E+001    -1.2245E-002     1.1117E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.2968E-029
 221   0.4404  2.2839E-002     4.1471E+001    -1.2300E-002     1.1168E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.7429E-029
 222   0.4424  2.2814E-002     4.1426E+001    -1.2356E-002     1.1218E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.1624E-029
 223   0.4444  2.2789E-002     4.1381E+001    -1.2412E-002     1.1269E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.5952E-029
 224   0.4464  2.2765E-002     4.1336E+001    -1.2468E-002     1.1320E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.8988E-029
 225   0.4484  2.2739E-002     4.1290E+001    -1.2524E-002     1.1370E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -4.4819E-029
 226   0.4505  2.2714E-002     4.1245E+001    -1.2580E-002     1.1421E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -4.3901E-029
 227   0.4525  2.2689E-002     4.1199E+001    -1.2636E-002     1.1472E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1470E-028
 228   0.4545  2.2664E-002     4.1153E+001    -1.2691E-002     1.1523E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.9906E-029
 229   0.4565  2.2638E-002     4.1107E+001    -1.2747E-002     1.1573E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.8516E-029
 230   0.4585  2.2613E-002     4.1060E+001    -1.2803E-002     1.1624E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.6327E-029
 231   0.4605  2.2587E-002     4.1014E+001    -1.2859E-002     1.1675E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.9998E-029
 232   0.4625  2.2561E-002     4.0967E+001    -1.2915E-002     1.1726E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.8511E-029
 233   0.4645  2.2535E-002     4.0920E+001    -1.2971E-002     1.1776E+001    -1.2966E+000     2.9891E+002     1.1014E-003     7.0355E-030
 234   0.4665  2.2509E-002     4.0873E+001    -1.3027E-002     1.1827E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.2636E-029
 235   0.4685  2.2483E-002     4.0825E+001    -1.3083E-002     1.1878E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.9004E-029
 236   0.4705  2.2457E-002     4.0777E+001    -1.3138E-002     1.1928E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.7335E-029
 237   0.4725  2.2431E-002     4.0730E+001    -1.3194E-002     1.1979E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.5785E-030
 238   0.4745  2.2404E-002     4.0681E+001    -1.3250E-002     1.2030E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.1404E-029
 239   0.4765  2.2378E-002     4.0633E+001    -1.3306E-002     1.2081E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.5093E-029
 240   0.4785  2.2351E-002     4.0585E+001    -1.3362E-002     1.2131E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.8129E-029
 241   0.4805  2.2324E-002     4.0536E+001    -1.3418E-002     1.2182E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6613E-029
 242   0.4825  2.2297E-002     4.0487E+001    -1.3474E-002     1.2233E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.2133E-029
 243   0.4845  2.2270E-002     4.0438E+001    -1.3529E-002     1.2283E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.6920E-029
 244   0.4865  2.2243E-002     4.0389E+001    -1.3585E-002     1.2334E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.7965E-029
 245   0.4885  2.2216E-002     4.0339E+001    -1.3641E-002     1.2385E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.2187E-030
 246   0.4905  2.2188E-002     4.0290E+001    -1.3697E-002     1.2436E+001    -1.2966E+000     2.9891E+002     1.1014E-003     5.3707E-029
 247   0.4925  2.2161E-002     4.0240E+001    -1.3753E-002     1.2486E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.2296E-029
 248   0.4945  2.2133E-002     4.0190E+001    -1.3809E-002     1.2537E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.3415E-029
 249   0.4965  2.2106E-002     4.0139E+001    -1.3865E-002     1.2588E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.3804E-029
 250   0.4985  2.2078E-002     4.0089E+001    -1.3920E-002     1.2638E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.0699E-029
 251   0.5005  2.2050E-002     4.0038E+001    -1.3976E-002     1.2689E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.8470E-029
 252   0.5025  2.2022E-002     3.9987E+001    -1.4032E-002     1.2740E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.0318E-029
 253   0.5045  2.1994E-002     3.9936E+001    -1.4088E-002     1.2791E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1476E-028
 254   0.5065  2.1965E-002     3.9885E+001    -1.4144E-002     1.2841E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -8.6679E-029
 255   0.5085  2.1937E-002     3.9833E+001    -1.4200E-002     1.2892E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.5191E-029
 256   0.5105  2.1908E-002     3.9782E+001    -1.4256E-002     1.2943E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.0377E-029
 257   0.5125  2.1880E-002     3.9730E+001    -1.4311E-002     1.2993E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0494E-029
 258   0.5145  2.1851E-002     3.9678E+001    -1.4367E-002     1.3044E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.8842E-029
 259   0.5165  2.1822E-002     3.9625E+001    -1.4423E-002     1.3095E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.7171E-030
 260   0.5185  2.1793E-002     3.9573E+001    -1.4479E-002     1.3145E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.2558E-029
 261   0.5205  2.1764E-002     3.9520E+001    -1.4535E-002     1.3196E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.2684E-029
 262   0.5225  2.1735E-002     3.9467E+001    -1.4591E-002     1.3247E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.4291E-029
 263   0.5245  2.1706E-002     3.9414E+001    -1.4647E-002     1.3298E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.5256E-029
 264   0.5265  2.1677E-002     3.9360E+001    -1.4702E-002     1.3348E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.1596E-029
 265   0.5285  2.1647E-002     3.9307E+001    -1.4758E-002     1.3399E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.7902E-029
 266   0.5305  2.1618E-002     3.9253E+001    -1.4814E-002     1.3450E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0375E-029
 267   0.5325  2.1588E-002     3.9199E+001    -1.4870E-002     1.3500E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.6071E-029
 268   0.5345  2.1558E-002     3.9145E+001    -1.4926E-002     1.3551E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.3061E-029
 269   0.5365  2.1528E-002     3.9091E+001    -1.4982E-002     1.3602E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.4560E-029
 270   0.5385  2.1498E-002     3.9036E+001    -1.5037E-002     1.3653E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -4.5728E-029
 271   0.5405  2.1468E-002     3.8981E+001    -1.5093E-002     1.3703E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.2755E-029
 272   0.5425  2.1438E-002     3.8926E+001    -1.5149E-002     1.3754E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -4.3524E-029
 273   0.5445  2.1407E-002     3.8871E+001    -1.5205E-002     1.3805E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.5872E-029
 274   0.5465  2.1377E-002     3.8816E+001    -1.5261E-002     1.3855E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -9.6022E-029
 275   0.5485  2.1346E-002     3.8760E+001    -1.5317E-002     1.3906E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.9231E-029
 276   0.5506  2.1315E-002     3.8705E+001    -1.5373E-002     1.3957E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.7861E-029
 277   0.5526  2.1285E-002     3.8649E+001    -1.5428E-002     1.4007E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.5019E-030
 278   0.5546  2.1254E-002     3.8592E+001    -1.5484E-002     1.4058E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -7.4286E-029
 279   0.5566  2.1223E-002     3.8536E+001    -1.5540E-002     1.4109E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.6049E-029
 280   0.5586  2.1191E-002     3.8479E+001    -1.5596E-002     1.4160E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -3.3447E-029
 281   0.5606  2.1160E-002     3.8423E+001    -1.5652E-002     1.4210E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -6.0303E-029
 282   0.5626  2.1129E-002     3.8366E+001    -1.5708E-002     1.4261E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1216E-028
 283   0.5646  2.1097E-002     3.8308E+001    -1.5763E-002     1.4312E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2062E-028
 284   0.5666  2.1066E-002     3.8251E+001    -1.5819E-002     1.4362E+001    -1.2966E+000     2.9891E+002     1.1014E-003     4.7601E-029
 285   0.5686  2.1034E-002     3.8193E+001    -1.5875E-002     1.4413E+001    -1.2966E+000     2.9891E+002     1.1014E-003     5.3753E-029
 286   0.5706  2.1002E-002     3.8136E+001    -1.5931E-002     1.4464E+001    -1.2966E+000     2.9891E+002     1.1014E-003     4.1244E-028
 287   0.5726  2.0970E-002     3.8078E+001    -1.5987E-002     1.4514E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -2.9987E-029
 288   0.5746  2.0938E-002     3.8019E+001    -1.6043E-002     1.4565E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -8.4109E-030
 289   0.5766  2.0906E-002     3.7961E+001    -1.6098E-002     1.4616E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.3004E-029
 290   0.5786  2.0874E-002     3.7902E+001    -1.6154E-002     1.4667E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -5.6806E-029
 291   0.5806  2.0841E-002     3.7843E+001    -1.6210E-002     1.4717E+001    -1.2966E+000     2.9891E+002     1.1014E-003     8.8720E-030
 292   0.5826  2.0809E-002     3.7784E+001    -1.6266E-002     1.4768E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.0998E-029
 293   0.5846  2.0776E-002     3.7725E+001    -1.6322E-002     1.4819E+001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3754E-028
 294   0.5866  2.0743E-002     3.7666E+001    -1.6378E-002     1.4869E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.3720E-028
 295   0.5886  2.0710E-002     3.7606E+001    -1.6434E-002     1.4920E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.1789E-028
 296   0.5906  2.0677E-002     3.7546E+001    -1.6489E-002     1.4971E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.1399E-028
 297   0.5926  2.0644E-002     3.7486E+001    -1.6545E-002     1.5021E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.8242E-028
 298   0.5946  2.0611E-002     3.7426E+001    -1.6601E-002     1.5072E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.9083E-028
 299   0.5966  2.0578E-002     3.7366E+001    -1.6657E-002     1.5123E+001    -1.2966E+000     2.9891E+002     1.1014E-003     5.9945E-028
 300   0.5986  2.0545E-002     3.7305E+001    -1.6713E-002     1.5173E+001    -1.2966E+000     2.9891E+002     1.1014E-003     7.9930E-028
 301   0.6006  2.0511E-002     3.7244E+001    -1.6769E-002     1.5224E+001    -1.2966E+000     2.9891E+002     1.1014E-003     6.1739E-028
 302   0.6026  2.0477E-002     3.7183E+001    -1.6824E-002     1.5275E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.0856E-027
 303   0.6046  2.0444E-002     3.7122E+001    -1.6880E-002     1.5326E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.1191E-027
 304   0.6066  2.0410E-002     3.7060E+001    -1.6936E-002     1.5376E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.2435E-027
 305   0.6086  2.0376E-002     3.6999E+001    -1.6992E-002     1.5427E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.5859E-027
 306   0.6106  2.0342E-002     3.6937E+001    -1.7048E-002     1.5478E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.9579E-027
 307   0.6126  2.0308E-002     3.6875E+001    -1.7104E-002     1.5528E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.3197E-027
 308   0.6146  2.0273E-002     3.6812E+001    -1.7159E-002     1.5579E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.8396E-027
 309   0.6166  2.0239E-002     3.6750E+001    -1.7215E-002     1.5630E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.9136E-027
 310   0.6186  2.0204E-002     3.6687E+001    -1.7271E-002     1.5680E+001    -1.2966E+000     2.9891E+002     1.1014E-003     4.7041E-027
 311   0.6206  2.0170E-002     3.6624E+001    -1.7327E-002     1.5731E+001    -1.2966E+000     2.9891E+002     1.1014E-003     6.0478E-027
 312   0.6226  2.0135E-002     3.6561E+001    -1.7383E-002     1.5782E+001    -1.2966E+000     2.9891E+002     1.1014E-003     7.3510E-027
 313   0.6246  2.0100E-002     3.6498E+001    -1.7438E-002     1.5832E+001    -1.2966E+000     2.9891E+002     1.1014E-003     8.9510E-027
 314   0.6266  2.0065E-002     3.6434E+001    -1.7494E-002     1.5883E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.0587E-026
 315   0.6286  2.0030E-002     3.6371E+001    -1.7550E-002     1.5934E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.2922E-026
 316   0.6306  1.9995E-002     3.6307E+001    -1.7606E-002     1.5985E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.5811E-026
 317   0.6326  1.9960E-002     3.6243E+001    -1.7662E-002     1.6035E+001    -1.2966E+000     2.9891E+002     1.1014E-003     1.9655E-026
 318   0.6346  1.9924E-002     3.6178E+001    -1.7718E-002     1.6086E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.4212E-026
 319   0.6366  1.9889E-002     3.6114E+001    -1.7773E-002     1.6137E+001    -1.2966E+000     2.9891E+002     1.1014E-003     2.9508E-026
 320   0.6386  1.9853E-002     3.6049E+001    -1.7829E-002     1.6187E+001    -1.2966E+000     2.9891E+002     1.1014E-003     3.5839E-026
 321   0.6406  1.9817E-002     3.5984E+001    -1.7885E-002     1.6238E+001    -1.2966E+000     2.9891E+002     1.1014E-003     4.4304E-026
 322   0.6426  1.9781E-002     3.5919E+001    -1.7941E-002     1.6289E+001    -1.2966E+000     2.9891E+002     1.1014E-003     5.4517E-026
 323   0.6446  1.9745E-002     3.5854E+001    -1.7997E-002     1.6339E+001    -1.2966E+000     2.9891E+002     1.1014E-003     6.6967E-026
