       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.2792E-002     5.7810E+001    -1.3711E-002     1.2086E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1191E-032
 186   0.3704  3.2764E-002     5.7762E+001    -1.3785E-002     1.2151E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0475E-032
 187   0.3724  3.2736E-002     5.7713E+001    -1.3860E-002     1.2217E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0241E-032
 188   0.3744  3.2708E-002     5.7664E+001    -1.3934E-002     1.2283E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -9.6226E-033
 189   0.3764  3.2681E-002     5.7615E+001    -1.4009E-002     1.2348E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -8.6775E-033
 190   0.3784  3.2652E-002     5.7565E+001    -1.4083E-002     1.2414E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -8.4282E-033
 191   0.3804  3.2624E-002     5.7515E+001    -1.4158E-002     1.2480E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -7.0697E-033
 192   0.3824  3.2596E-002     5.7465E+001    -1.4232E-002     1.2545E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -6.9115E-033
 193   0.3844  3.2567E-002     5.7415E+001    -1.4306E-002     1.2611E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -6.5766E-033
 194   0.3864  3.2538E-002     5.7364E+001    -1.4381E-002     1.2677E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -7.0185E-033
 195   0.3884  3.2510E-002     5.7313E+001    -1.4455E-002     1.2742E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -6.0674E-033
 196   0.3904  3.2481E-002     5.7262E+001    -1.4530E-002     1.2808E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.2838E-033
 197   0.3924  3.2451E-002     5.7211E+001    -1.4604E-002     1.2874E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.5491E-033
 198   0.3944  3.2422E-002     5.7159E+001    -1.4679E-002     1.2939E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6894E-033
 199   0.3964  3.2393E-002     5.7107E+001    -1.4753E-002     1.3005E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.9162E-033
 200   0.3984  3.2363E-002     5.7055E+001    -1.4828E-002     1.3070E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1233E-033
 201   0.4004  3.2333E-002     5.7003E+001    -1.4902E-002     1.3136E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.8588E-033
 202   0.4024  3.2303E-002     5.6950E+001    -1.4977E-002     1.3202E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.5825E-033
 203   0.4044  3.2273E-002     5.6897E+001    -1.5051E-002     1.3267E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1827E-033
 204   0.4064  3.2243E-002     5.6844E+001    -1.5126E-002     1.3333E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -8.8330E-034
 205   0.4084  3.2213E-002     5.6790E+001    -1.5200E-002     1.3399E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1985E-033
 206   0.4104  3.2182E-002     5.6736E+001    -1.5274E-002     1.3464E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0971E-033
 207   0.4124  3.2152E-002     5.6682E+001    -1.5349E-002     1.3530E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.7330E-033
 208   0.4144  3.2121E-002     5.6628E+001    -1.5423E-002     1.3596E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.6847E-034
 209   0.4164  3.2090E-002     5.6573E+001    -1.5498E-002     1.3661E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.2984E-033
 210   0.4184  3.2059E-002     5.6519E+001    -1.5572E-002     1.3727E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.0151E-033
 211   0.4204  3.2027E-002     5.6463E+001    -1.5647E-002     1.3792E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.4867E-033
 212   0.4224  3.1996E-002     5.6408E+001    -1.5721E-002     1.3858E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.0886E-032
 213   0.4244  3.1964E-002     5.6352E+001    -1.5796E-002     1.3924E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1051E-032
 214   0.4264  3.1933E-002     5.6297E+001    -1.5870E-002     1.3989E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.6930E-033
 215   0.4284  3.1901E-002     5.6240E+001    -1.5945E-002     1.4055E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.9788E-033
 216   0.4304  3.1869E-002     5.6184E+001    -1.6019E-002     1.4121E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.5229E-033
 217   0.4324  3.1837E-002     5.6127E+001    -1.6094E-002     1.4186E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -8.8642E-033
 218   0.4344  3.1805E-002     5.6070E+001    -1.6168E-002     1.4252E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.0578E-032
 219   0.4364  3.1772E-002     5.6013E+001    -1.6242E-002     1.4317E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3193E-034
 220   0.4384  3.1739E-002     5.5956E+001    -1.6317E-002     1.4383E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.8609E-033
 221   0.4404  3.1707E-002     5.5898E+001    -1.6391E-002     1.4449E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.3830E-032
 222   0.4424  3.1674E-002     5.5840E+001    -1.6466E-002     1.4514E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.2822E-032
 223   0.4444  3.1641E-002     5.5782E+001    -1.6540E-002     1.4580E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.8830E-032
 224   0.4464  3.1608E-002     5.5723E+001    -1.6615E-002     1.4646E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.2059E-032
 225   0.4484  3.1574E-002     5.5665E+001    -1.6689E-002     1.4711E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -7.1111E-033
 226   0.4505  3.1541E-002     5.5606E+001    -1.6764E-002     1.4777E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.2504E-032
 227   0.4525  3.1507E-002     5.5546E+001    -1.6838E-002     1.4842E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.3329E-032
 228   0.4545  3.1473E-002     5.5487E+001    -1.6912E-002     1.4908E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.7430E-032
 229   0.4565  3.1439E-002     5.5427E+001    -1.6987E-002     1.4974E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.3378E-032
 230   0.4585  3.1405E-002     5.5367E+001    -1.7061E-002     1.5039E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.3473E-032
 231   0.4605  3.1371E-002     5.5306E+001    -1.7136E-002     1.5105E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.3491E-032
 232   0.4625  3.1337E-002     5.5246E+001    -1.7210E-002     1.5171E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.6083E-032
 233   0.4645  3.1302E-002     5.5185E+001    -1.7285E-002     1.5236E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.5906E-032
 234   0.4665  3.1268E-002     5.5124E+001    -1.7359E-002     1.5302E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.9029E-032
 235   0.4685  3.1233E-002     5.5062E+001    -1.7434E-002     1.5367E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -5.6775E-032
 236   0.4705  3.1198E-002     5.5001E+001    -1.7508E-002     1.5433E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3361E-031
 237   0.4725  3.1163E-002     5.4939E+001    -1.7582E-002     1.5499E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3482E-031
 238   0.4745  3.1127E-002     5.4877E+001    -1.7657E-002     1.5564E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6818E-031
 239   0.4765  3.1092E-002     5.4814E+001    -1.7731E-002     1.5630E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.0229E-031
 240   0.4785  3.1056E-002     5.4751E+001    -1.7806E-002     1.5696E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.9101E-031
 241   0.4805  3.1021E-002     5.4688E+001    -1.7880E-002     1.5761E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -8.7740E-032
 242   0.4825  3.0985E-002     5.4625E+001    -1.7955E-002     1.5827E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.9182E-031
 243   0.4845  3.0949E-002     5.4562E+001    -1.8029E-002     1.5892E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0980E-032
 244   0.4865  3.0913E-002     5.4498E+001    -1.8104E-002     1.5958E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5930E-031
 245   0.4885  3.0876E-002     5.4434E+001    -1.8178E-002     1.6024E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.7125E-031
 246   0.4905  3.0840E-002     5.4370E+001    -1.8252E-002     1.6089E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.4243E-031
 247   0.4925  3.0803E-002     5.4305E+001    -1.8327E-002     1.6155E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.4634E-031
 248   0.4945  3.0766E-002     5.4240E+001    -1.8401E-002     1.6220E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.8076E-031
 249   0.4965  3.0729E-002     5.4175E+001    -1.8476E-002     1.6286E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.3983E-030
 250   0.4985  3.0692E-002     5.4110E+001    -1.8550E-002     1.6352E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.4883E-030
 251   0.5005  3.0655E-002     5.4044E+001    -1.8625E-002     1.6417E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.9966E-030
 252   0.5025  3.0618E-002     5.3978E+001    -1.8699E-002     1.6483E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.4256E-030
 253   0.5045  3.0580E-002     5.3912E+001    -1.8773E-002     1.6549E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.3101E-030
 254   0.5065  3.0543E-002     5.3846E+001    -1.8848E-002     1.6614E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.7574E-030
 255   0.5085  3.0505E-002     5.3779E+001    -1.8922E-002     1.6680E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.7147E-030
 256   0.5105  3.0467E-002     5.3712E+001    -1.8997E-002     1.6745E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1302E-030
 257   0.5125  3.0429E-002     5.3645E+001    -1.9071E-002     1.6811E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.3712E-030
 258   0.5145  3.0391E-002     5.3578E+001    -1.9146E-002     1.6877E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.7546E-029
 259   0.5165  3.0352E-002     5.3510E+001    -1.9220E-002     1.6942E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.2584E-029
 260   0.5185  3.0314E-002     5.3442E+001    -1.9295E-002     1.7008E+001    -2.3188E+000     2.9800E+002     1.1344E-003     9.2978E-030
 261   0.5205  3.0275E-002     5.3374E+001    -1.9369E-002     1.7073E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2028E-029
 262   0.5225  3.0236E-002     5.3305E+001    -1.9443E-002     1.7139E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -5.0266E-029
 263   0.5245  3.0197E-002     5.3236E+001    -1.9518E-002     1.7205E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5696E-028
 264   0.5265  3.0158E-002     5.3167E+001    -1.9592E-002     1.7270E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -9.7955E-029
 265   0.5285  3.0119E-002     5.3098E+001    -1.9667E-002     1.7336E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.3538E-029
 266   0.5305  3.0079E-002     5.3029E+001    -1.9741E-002     1.7401E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -7.4299E-030
 267   0.5325  3.0040E-002     5.2959E+001    -1.9816E-002     1.7467E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.8965E-030
 268   0.5345  3.0000E-002     5.2889E+001    -1.9890E-002     1.7533E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.6627E-030
 269   0.5365  2.9960E-002     5.2818E+001    -1.9964E-002     1.7598E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.3391E-029
 270   0.5385  2.9920E-002     5.2748E+001    -2.0039E-002     1.7664E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3634E-029
 271   0.5405  2.9880E-002     5.2677E+001    -2.0113E-002     1.7730E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.0942E-029
 272   0.5425  2.9839E-002     5.2606E+001    -2.0188E-002     1.7795E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.3606E-029
 273   0.5445  2.9799E-002     5.2534E+001    -2.0262E-002     1.7861E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -6.3753E-031
 274   0.5465  2.9758E-002     5.2463E+001    -2.0336E-002     1.7926E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.4776E-030
 275   0.5485  2.9717E-002     5.2391E+001    -2.0411E-002     1.7992E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.4834E-030
 276   0.5506  2.9676E-002     5.2319E+001    -2.0485E-002     1.8058E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.7190E-030
 277   0.5526  2.9635E-002     5.2246E+001    -2.0560E-002     1.8123E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.7886E-030
 278   0.5546  2.9594E-002     5.2174E+001    -2.0634E-002     1.8189E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1102E-029
 279   0.5566  2.9553E-002     5.2101E+001    -2.0709E-002     1.8254E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1672E-029
 280   0.5586  2.9511E-002     5.2027E+001    -2.0783E-002     1.8320E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.5562E-030
 281   0.5606  2.9470E-002     5.1954E+001    -2.0857E-002     1.8386E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.2994E-030
 282   0.5626  2.9428E-002     5.1880E+001    -2.0932E-002     1.8451E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.6273E-029
 283   0.5646  2.9386E-002     5.1806E+001    -2.1006E-002     1.8517E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.8395E-029
 284   0.5666  2.9344E-002     5.1732E+001    -2.1081E-002     1.8582E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.4601E-029
 285   0.5686  2.9301E-002     5.1657E+001    -2.1155E-002     1.8648E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.9816E-031
 286   0.5706  2.9259E-002     5.1583E+001    -2.1230E-002     1.8714E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.0013E-029
 287   0.5726  2.9216E-002     5.1508E+001    -2.1304E-002     1.8779E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.8000E-030
 288   0.5746  2.9174E-002     5.1432E+001    -2.1378E-002     1.8845E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -5.7340E-030
 289   0.5766  2.9131E-002     5.1357E+001    -2.1453E-002     1.8910E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -5.0374E-031
 290   0.5786  2.9088E-002     5.1281E+001    -2.1527E-002     1.8976E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.3829E-030
 291   0.5806  2.9045E-002     5.1205E+001    -2.1602E-002     1.9041E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.1261E-030
 292   0.5826  2.9001E-002     5.1128E+001    -2.1676E-002     1.9107E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.0475E-029
 293   0.5846  2.8958E-002     5.1052E+001    -2.1750E-002     1.9173E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.6485E-029
 294   0.5866  2.8914E-002     5.0975E+001    -2.1825E-002     1.9238E+001    -2.3188E+000     2.9800E+002     1.1344E-003     8.9392E-030
 295   0.5886  2.8870E-002     5.0898E+001    -2.1899E-002     1.9304E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.5999E-030
 296   0.5906  2.8826E-002     5.0820E+001    -2.1974E-002     1.9369E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1790E-029
 297   0.5926  2.8782E-002     5.0742E+001    -2.2048E-002     1.9435E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.6140E-029
 298   0.5946  2.8738E-002     5.0665E+001    -2.2122E-002     1.9501E+001    -2.3188E+000     2.9800E+002     1.1344E-003     7.3704E-029
 299   0.5966  2.8694E-002     5.0586E+001    -2.2197E-002     1.9566E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.2043E-028
 300   0.5986  2.8649E-002     5.0508E+001    -2.2271E-002     1.9632E+001    -2.3188E+000     2.9800E+002     1.1344E-003     9.1369E-029
 301   0.6006  2.8605E-002     5.0429E+001    -2.2346E-002     1.9697E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.9196E-029
 302   0.6026  2.8560E-002     5.0350E+001    -2.2420E-002     1.9763E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.3199E-029
 303   0.6046  2.8515E-002     5.0271E+001    -2.2495E-002     1.9829E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.4149E-030
 304   0.6066  2.8470E-002     5.0191E+001    -2.2569E-002     1.9894E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.0170E-029
 305   0.6086  2.8424E-002     5.0112E+001    -2.2643E-002     1.9960E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.6861E-029
 306   0.6106  2.8379E-002     5.0032E+001    -2.2718E-002     2.0025E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.4517E-029
 307   0.6126  2.8334E-002     4.9951E+001    -2.2792E-002     2.0091E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.7702E-029
 308   0.6146  2.8288E-002     4.9871E+001    -2.2867E-002     2.0157E+001    -2.3188E+000     2.9800E+002     1.1344E-003     3.2146E-030
 309   0.6166  2.8242E-002     4.9790E+001    -2.2941E-002     2.0222E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -9.2189E-030
 310   0.6186  2.8196E-002     4.9709E+001    -2.3015E-002     2.0288E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.3460E-029
 311   0.6206  2.8150E-002     4.9627E+001    -2.3090E-002     2.0353E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -9.7506E-029
 312   0.6226  2.8104E-002     4.9546E+001    -2.3164E-002     2.0419E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.6847E-029
 313   0.6246  2.8057E-002     4.9464E+001    -2.3239E-002     2.0484E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8827E-029
 314   0.6266  2.8010E-002     4.9382E+001    -2.3313E-002     2.0550E+001    -2.3188E+000     2.9800E+002     1.1344E-003    -7.1826E-030
 315   0.6286  2.7964E-002     4.9299E+001    -2.3387E-002     2.0616E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.1133E-031
 316   0.6306  2.7917E-002     4.9217E+001    -2.3462E-002     2.0681E+001    -2.3188E+000     2.9800E+002     1.1344E-003     6.4293E-031
 317   0.6326  2.7870E-002     4.9134E+001    -2.3536E-002     2.0747E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.2283E-030
 318   0.6346  2.7823E-002     4.9050E+001    -2.3611E-002     2.0812E+001    -2.3188E+000     2.9800E+002     1.1344E-003     4.0448E-030
 319   0.6366  2.7775E-002     4.8967E+001    -2.3685E-002     2.0878E+001    -2.3188E+000     2.9800E+002     1.1344E-003     8.8414E-030
 320   0.6386  2.7728E-002     4.8883E+001    -2.3759E-002     2.0943E+001    -2.3188E+000     2.9800E+002     1.1344E-003     8.6230E-030
 321   0.6406  2.7680E-002     4.8799E+001    -2.3834E-002     2.1009E+001    -2.3188E+000     2.9800E+002     1.1344E-003     2.6383E-029
 322   0.6426  2.7632E-002     4.8715E+001    -2.3908E-002     2.1075E+001    -2.3188E+000     2.9800E+002     1.1344E-003     1.1049E-029
 323   0.6446  2.7584E-002     4.8630E+001    -2.3983E-002     2.1140E+001    -2.3188E+000     2.9800E+002     1.1344E-003     5.2868E-030
