       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.1569  3.6638E-002     6.6014E+001    -5.7839E-003     5.2108E+000    -2.4635E+000     2.9857E+002     1.1100E-003     3.8327E-029
 188   0.1578  3.6633E-002     6.6006E+001    -5.8150E-003     5.2388E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2545E-029
 189   0.1586  3.6628E-002     6.5997E+001    -5.8461E-003     5.2668E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.0601E-030
 190   0.1595  3.6623E-002     6.5988E+001    -5.8772E-003     5.2948E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -7.7645E-030
 191   0.1603  3.6618E-002     6.5979E+001    -5.9082E-003     5.3228E+000    -2.4635E+000     2.9857E+002     1.1100E-003     3.1272E-029
 192   0.1611  3.6613E-002     6.5970E+001    -5.9393E-003     5.3508E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.4968E-029
 193   0.1620  3.6608E-002     6.5961E+001    -5.9704E-003     5.3788E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3840E-029
 194   0.1628  3.6603E-002     6.5952E+001    -6.0015E-003     5.4068E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0716E-028
 195   0.1637  3.6598E-002     6.5943E+001    -6.0326E-003     5.4349E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0186E-028
 196   0.1645  3.6593E-002     6.5933E+001    -6.0637E-003     5.4629E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4041E-028
 197   0.1654  3.6587E-002     6.5924E+001    -6.0948E-003     5.4909E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1152E-028
 198   0.1662  3.6582E-002     6.5915E+001    -6.1259E-003     5.5189E+000    -2.4635E+000     2.9857E+002     1.1100E-003     4.4598E-029
 199   0.1671  3.6577E-002     6.5906E+001    -6.1570E-003     5.5469E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.6797E-030
 200   0.1679  3.6572E-002     6.5896E+001    -6.1881E-003     5.5749E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.8539E-029
 201   0.1687  3.6567E-002     6.5887E+001    -6.2192E-003     5.6029E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.2778E-029
 202   0.1696  3.6561E-002     6.5877E+001    -6.2503E-003     5.6309E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.7065E-029
 203   0.1704  3.6556E-002     6.5868E+001    -6.2814E-003     5.6590E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -4.8845E-029
 204   0.1713  3.6551E-002     6.5858E+001    -6.3125E-003     5.6870E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -1.9266E-029
 205   0.1721  3.6545E-002     6.5849E+001    -6.3435E-003     5.7150E+000    -2.4635E+000     2.9857E+002     1.1100E-003     6.6849E-030
 206   0.1730  3.6540E-002     6.5839E+001    -6.3746E-003     5.7430E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2188E-029
 207   0.1738  3.6535E-002     6.5829E+001    -6.4057E-003     5.7710E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -2.3534E-029
 208   0.1746  3.6529E-002     6.5819E+001    -6.4368E-003     5.7990E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.6083E-029
 209   0.1755  3.6524E-002     6.5810E+001    -6.4679E-003     5.8270E+000    -2.4635E+000     2.9857E+002     1.1100E-003     6.2585E-029
 210   0.1763  3.6518E-002     6.5800E+001    -6.4990E-003     5.8550E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8648E-029
 211   0.1772  3.6513E-002     6.5790E+001    -6.5301E-003     5.8830E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.7356E-029
 212   0.1780  3.6507E-002     6.5780E+001    -6.5612E-003     5.9111E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2427E-028
 213   0.1789  3.6502E-002     6.5770E+001    -6.5923E-003     5.9391E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3213E-028
 214   0.1797  3.6496E-002     6.5760E+001    -6.6234E-003     5.9671E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4701E-028
 215   0.1806  3.6491E-002     6.5750E+001    -6.6545E-003     5.9951E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2132E-028
 216   0.1814  3.6485E-002     6.5740E+001    -6.6856E-003     6.0231E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1623E-028
 217   0.1822  3.6479E-002     6.5729E+001    -6.7166E-003     6.0511E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3051E-029
 218   0.1831  3.6474E-002     6.5719E+001    -6.7477E-003     6.0791E+000    -2.4635E+000     2.9857E+002     1.1100E-003     6.8985E-029
 219   0.1839  3.6468E-002     6.5709E+001    -6.7788E-003     6.1071E+000    -2.4635E+000     2.9857E+002     1.1100E-003     5.5337E-029
 220   0.1848  3.6462E-002     6.5699E+001    -6.8099E-003     6.1351E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1139E-030
 221   0.1856  3.6456E-002     6.5688E+001    -6.8410E-003     6.1632E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -5.5683E-029
 222   0.1865  3.6451E-002     6.5678E+001    -6.8721E-003     6.1912E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -8.0331E-029
 223   0.1873  3.6445E-002     6.5667E+001    -6.9032E-003     6.2192E+000    -2.4635E+000     2.9857E+002     1.1100E-003    -6.6969E-029
 224   0.1881  3.6439E-002     6.5657E+001    -6.9343E-003     6.2472E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1266E-029
 225   0.1890  3.6433E-002     6.5646E+001    -6.9654E-003     6.2752E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.2430E-029
 226   0.1898  3.6427E-002     6.5636E+001    -6.9965E-003     6.3032E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0281E-028
 227   0.1907  3.6421E-002     6.5625E+001    -7.0276E-003     6.3312E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.5046E-028
 228   0.1915  3.6415E-002     6.5614E+001    -7.0587E-003     6.3592E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9124E-028
 229   0.1924  3.6409E-002     6.5603E+001    -7.0898E-003     6.3872E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.0514E-028
 230   0.1932  3.6403E-002     6.5593E+001    -7.1208E-003     6.4153E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.9159E-028
 231   0.1941  3.6397E-002     6.5582E+001    -7.1519E-003     6.4433E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.7883E-028
 232   0.1949  3.6391E-002     6.5571E+001    -7.1830E-003     6.4713E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.1506E-028
 233   0.1957  3.6385E-002     6.5560E+001    -7.2141E-003     6.4993E+000    -2.4635E+000     2.9857E+002     1.1100E-003     2.2291E-028
 234   0.1962  3.6382E-002     6.5554E+001    -7.2320E-003     6.5154E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.8231E-028
 235   0.1963  3.6381E-002     6.5553E+001    -7.2342E-003     6.5174E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.7794E-028
 236   0.1963  3.6381E-002     6.5552E+001    -7.2364E-003     6.5193E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.7372E-028
 237   0.1964  3.6381E-002     6.5551E+001    -7.2385E-003     6.5213E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6961E-028
 238   0.1965  3.6380E-002     6.5551E+001    -7.2407E-003     6.5233E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6564E-028
 239   0.1965  3.6380E-002     6.5550E+001    -7.2429E-003     6.5252E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.6178E-028
 240   0.1966  3.6379E-002     6.5549E+001    -7.2451E-003     6.5272E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.5804E-028
 241   0.1966  3.6379E-002     6.5548E+001    -7.2473E-003     6.5291E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.5441E-028
 242   0.1967  3.6378E-002     6.5547E+001    -7.2494E-003     6.5311E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.5089E-028
 243   0.1968  3.6378E-002     6.5547E+001    -7.2516E-003     6.5331E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4748E-028
 244   0.1968  3.6378E-002     6.5546E+001    -7.2538E-003     6.5350E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4417E-028
 245   0.1969  3.6377E-002     6.5545E+001    -7.2560E-003     6.5370E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.4096E-028
 246   0.1969  3.6377E-002     6.5544E+001    -7.2582E-003     6.5390E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3784E-028
 247   0.1970  3.6376E-002     6.5544E+001    -7.2604E-003     6.5409E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3482E-028
 248   0.1971  3.6376E-002     6.5543E+001    -7.2625E-003     6.5429E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.3189E-028
 249   0.1971  3.6375E-002     6.5542E+001    -7.2647E-003     6.5449E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2905E-028
 250   0.1972  3.6375E-002     6.5541E+001    -7.2669E-003     6.5468E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2629E-028
 251   0.1972  3.6375E-002     6.5541E+001    -7.2691E-003     6.5488E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2361E-028
 252   0.1973  3.6374E-002     6.5540E+001    -7.2713E-003     6.5508E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.2102E-028
 253   0.1973  3.6374E-002     6.5539E+001    -7.2734E-003     6.5527E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1850E-028
 254   0.1974  3.6373E-002     6.5538E+001    -7.2756E-003     6.5547E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1606E-028
 255   0.1975  3.6373E-002     6.5537E+001    -7.2778E-003     6.5567E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1369E-028
 256   0.1975  3.6372E-002     6.5537E+001    -7.2800E-003     6.5586E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.1138E-028
 257   0.1976  3.6372E-002     6.5536E+001    -7.2822E-003     6.5606E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0915E-028
 258   0.1976  3.6372E-002     6.5535E+001    -7.2844E-003     6.5626E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0698E-028
 259   0.1977  3.6371E-002     6.5534E+001    -7.2865E-003     6.5645E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0488E-028
 260   0.1978  3.6371E-002     6.5534E+001    -7.2887E-003     6.5665E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0284E-028
 261   0.1978  3.6370E-002     6.5533E+001    -7.2909E-003     6.5685E+000    -2.4635E+000     2.9857E+002     1.1100E-003     1.0086E-028
 262   0.1979  3.6370E-002     6.5532E+001    -7.2931E-003     6.5704E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.8934E-029
 263   0.1979  3.6369E-002     6.5531E+001    -7.2953E-003     6.5724E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.7066E-029
 264   0.1980  3.6369E-002     6.5530E+001    -7.2974E-003     6.5744E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.5252E-029
 265   0.1981  3.6368E-002     6.5530E+001    -7.2996E-003     6.5763E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.3491E-029
 266   0.1981  3.6368E-002     6.5529E+001    -7.3018E-003     6.5783E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.1781E-029
 267   0.1982  3.6368E-002     6.5528E+001    -7.3040E-003     6.5803E+000    -2.4635E+000     2.9857E+002     1.1100E-003     9.0119E-029
 268   0.1982  3.6367E-002     6.5528E+001    -7.3049E-003     6.5811E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.9419E-029
 269   0.1982  3.6367E-002     6.5528E+001    -7.3052E-003     6.5813E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.9227E-029
 270   0.1982  3.6367E-002     6.5528E+001    -7.3054E-003     6.5816E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.9037E-029
 271   0.1982  3.6367E-002     6.5527E+001    -7.3057E-003     6.5818E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8846E-029
 272   0.1982  3.6367E-002     6.5527E+001    -7.3060E-003     6.5820E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8657E-029
 273   0.1982  3.6367E-002     6.5527E+001    -7.3062E-003     6.5823E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8468E-029
 274   0.1982  3.6367E-002     6.5527E+001    -7.3065E-003     6.5825E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8280E-029
 275   0.1983  3.6367E-002     6.5527E+001    -7.3067E-003     6.5827E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.8092E-029
 276   0.1983  3.6367E-002     6.5527E+001    -7.3070E-003     6.5830E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.7905E-029
 277   0.1983  3.6367E-002     6.5527E+001    -7.3073E-003     6.5832E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.7719E-029
 278   0.1983  3.6367E-002     6.5527E+001    -7.3075E-003     6.5834E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.7533E-029
 279   0.1983  3.6367E-002     6.5527E+001    -7.3078E-003     6.5837E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.7348E-029
 280   0.1983  3.6367E-002     6.5527E+001    -7.3080E-003     6.5839E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.7164E-029
 281   0.1983  3.6367E-002     6.5527E+001    -7.3083E-003     6.5841E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6980E-029
 282   0.1983  3.6367E-002     6.5526E+001    -7.3086E-003     6.5844E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6797E-029
 283   0.1983  3.6367E-002     6.5526E+001    -7.3088E-003     6.5846E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6615E-029
 284   0.1983  3.6367E-002     6.5526E+001    -7.3091E-003     6.5848E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6433E-029
 285   0.1983  3.6367E-002     6.5526E+001    -7.3093E-003     6.5851E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6252E-029
 286   0.1983  3.6367E-002     6.5526E+001    -7.3096E-003     6.5853E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.6071E-029
 287   0.1983  3.6366E-002     6.5526E+001    -7.3098E-003     6.5855E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5891E-029
 288   0.1983  3.6366E-002     6.5526E+001    -7.3101E-003     6.5858E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5712E-029
 289   0.1984  3.6366E-002     6.5526E+001    -7.3104E-003     6.5860E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5533E-029
 290   0.1984  3.6366E-002     6.5526E+001    -7.3106E-003     6.5862E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5355E-029
 291   0.1984  3.6366E-002     6.5526E+001    -7.3109E-003     6.5865E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5177E-029
 292   0.1984  3.6366E-002     6.5526E+001    -7.3111E-003     6.5867E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.5000E-029
 293   0.1984  3.6366E-002     6.5525E+001    -7.3114E-003     6.5869E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.4824E-029
 294   0.1984  3.6366E-002     6.5525E+001    -7.3117E-003     6.5872E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.4648E-029
 295   0.1984  3.6366E-002     6.5525E+001    -7.3119E-003     6.5874E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.4473E-029
 296   0.1984  3.6366E-002     6.5525E+001    -7.3122E-003     6.5876E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.4298E-029
 297   0.1984  3.6366E-002     6.5525E+001    -7.3124E-003     6.5879E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.4124E-029
 298   0.1984  3.6366E-002     6.5525E+001    -7.3127E-003     6.5881E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3951E-029
 299   0.1984  3.6366E-002     6.5525E+001    -7.3130E-003     6.5883E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3778E-029
 300   0.1984  3.6366E-002     6.5525E+001    -7.3132E-003     6.5886E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3606E-029
 301   0.1984  3.6366E-002     6.5525E+001    -7.3135E-003     6.5888E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3434E-029
 302   0.1984  3.6366E-002     6.5525E+001    -7.3137E-003     6.5890E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3263E-029
 303   0.1984  3.6366E-002     6.5525E+001    -7.3140E-003     6.5893E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.3092E-029
 304   0.1985  3.6366E-002     6.5524E+001    -7.3142E-003     6.5895E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2922E-029
 305   0.1985  3.6366E-002     6.5524E+001    -7.3145E-003     6.5897E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2753E-029
 306   0.1985  3.6365E-002     6.5524E+001    -7.3148E-003     6.5900E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2584E-029
 307   0.1985  3.6365E-002     6.5524E+001    -7.3150E-003     6.5902E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2416E-029
 308   0.1985  3.6365E-002     6.5524E+001    -7.3153E-003     6.5904E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2248E-029
 309   0.1985  3.6365E-002     6.5524E+001    -7.3155E-003     6.5907E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.2081E-029
 310   0.1985  3.6365E-002     6.5524E+001    -7.3158E-003     6.5909E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1915E-029
 311   0.1985  3.6365E-002     6.5524E+001    -7.3161E-003     6.5911E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1749E-029
 312   0.1985  3.6365E-002     6.5524E+001    -7.3163E-003     6.5914E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1583E-029
 313   0.1985  3.6365E-002     6.5524E+001    -7.3166E-003     6.5916E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1418E-029
 314   0.1985  3.6365E-002     6.5523E+001    -7.3168E-003     6.5918E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1254E-029
 315   0.1985  3.6365E-002     6.5523E+001    -7.3171E-003     6.5921E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.1090E-029
 316   0.1985  3.6365E-002     6.5523E+001    -7.3173E-003     6.5923E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0927E-029
 317   0.1985  3.6365E-002     6.5523E+001    -7.3176E-003     6.5925E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0765E-029
 318   0.1986  3.6365E-002     6.5523E+001    -7.3179E-003     6.5928E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0602E-029
 319   0.1986  3.6365E-002     6.5523E+001    -7.3181E-003     6.5930E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0441E-029
 320   0.1986  3.6365E-002     6.5523E+001    -7.3184E-003     6.5932E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0280E-029
 321   0.1986  3.6365E-002     6.5523E+001    -7.3186E-003     6.5935E+000    -2.4635E+000     2.9857E+002     1.1100E-003     8.0119E-029
 322   0.1986  3.6365E-002     6.5523E+001    -7.3189E-003     6.5937E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.9959E-029
 323   0.1986  3.6365E-002     6.5523E+001    -7.3192E-003     6.5939E+000    -2.4635E+000     2.9857E+002     1.1100E-003     7.9800E-029
