       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.8124E-002     4.9435E+001    -1.1607E-002     1.0201E+001    -1.6771E+000     2.9780E+002     1.1378E-003     8.0883E-033
 186   0.3704  2.8101E-002     4.9394E+001    -1.1670E-002     1.0256E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.9175E-032
 187   0.3724  2.8077E-002     4.9353E+001    -1.1733E-002     1.0312E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0740E-032
 188   0.3744  2.8054E-002     4.9312E+001    -1.1796E-002     1.0367E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.5176E-032
 189   0.3764  2.8030E-002     4.9270E+001    -1.1859E-002     1.0423E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.3551E-032
 190   0.3784  2.8006E-002     4.9228E+001    -1.1922E-002     1.0478E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.1260E-032
 191   0.3804  2.7982E-002     4.9186E+001    -1.1985E-002     1.0533E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.6829E-032
 192   0.3824  2.7958E-002     4.9144E+001    -1.2048E-002     1.0589E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.6333E-032
 193   0.3844  2.7934E-002     4.9101E+001    -1.2111E-002     1.0644E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.5349E-032
 194   0.3864  2.7910E-002     4.9059E+001    -1.2174E-002     1.0700E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.9031E-032
 195   0.3884  2.7885E-002     4.9016E+001    -1.2237E-002     1.0755E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.9350E-032
 196   0.3904  2.7861E-002     4.8973E+001    -1.2300E-002     1.0810E+001    -1.6771E+000     2.9780E+002     1.1378E-003     9.3594E-032
 197   0.3924  2.7836E-002     4.8929E+001    -1.2363E-002     1.0866E+001    -1.6771E+000     2.9780E+002     1.1378E-003     9.8957E-032
 198   0.3944  2.7811E-002     4.8885E+001    -1.2426E-002     1.0921E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.2117E-031
 199   0.3964  2.7786E-002     4.8842E+001    -1.2489E-002     1.0977E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0386E-031
 200   0.3984  2.7761E-002     4.8798E+001    -1.2552E-002     1.1032E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0177E-031
 201   0.4004  2.7736E-002     4.8753E+001    -1.2615E-002     1.1087E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.6067E-030
 202   0.4024  2.7711E-002     4.8709E+001    -1.2678E-002     1.1143E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.4715E-030
 203   0.4044  2.7685E-002     4.8664E+001    -1.2741E-002     1.1198E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.7206E-030
 204   0.4064  2.7660E-002     4.8619E+001    -1.2805E-002     1.1254E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.5057E-030
 205   0.4084  2.7634E-002     4.8574E+001    -1.2868E-002     1.1309E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.5264E-030
 206   0.4104  2.7608E-002     4.8529E+001    -1.2931E-002     1.1364E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.1094E-030
 207   0.4124  2.7582E-002     4.8483E+001    -1.2994E-002     1.1420E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.3378E-030
 208   0.4144  2.7556E-002     4.8437E+001    -1.3057E-002     1.1475E+001    -1.6771E+000     2.9780E+002     1.1378E-003     9.0765E-031
 209   0.4164  2.7530E-002     4.8391E+001    -1.3120E-002     1.1531E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.0705E-031
 210   0.4184  2.7504E-002     4.8345E+001    -1.3183E-002     1.1586E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.9175E-031
 211   0.4204  2.7477E-002     4.8298E+001    -1.3246E-002     1.1641E+001    -1.6771E+000     2.9780E+002     1.1378E-003     7.3945E-031
 212   0.4224  2.7451E-002     4.8252E+001    -1.3309E-002     1.1697E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.7789E-031
 213   0.4244  2.7424E-002     4.8205E+001    -1.3372E-002     1.1752E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.5018E-031
 214   0.4264  2.7397E-002     4.8157E+001    -1.3435E-002     1.1808E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.4909E-032
 215   0.4284  2.7370E-002     4.8110E+001    -1.3498E-002     1.1863E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0261E-030
 216   0.4304  2.7343E-002     4.8062E+001    -1.3561E-002     1.1918E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.4408E-030
 217   0.4324  2.7316E-002     4.8015E+001    -1.3624E-002     1.1974E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0522E-030
 218   0.4344  2.7288E-002     4.7967E+001    -1.3687E-002     1.2029E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.5988E-031
 219   0.4364  2.7261E-002     4.7918E+001    -1.3750E-002     1.2085E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -7.3631E-031
 220   0.4384  2.7233E-002     4.7870E+001    -1.3813E-002     1.2140E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.9504E-030
 221   0.4404  2.7206E-002     4.7821E+001    -1.3876E-002     1.2195E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.5907E-030
 222   0.4424  2.7178E-002     4.7772E+001    -1.3939E-002     1.2251E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.4253E-030
 223   0.4444  2.7150E-002     4.7723E+001    -1.4002E-002     1.2306E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.8191E-030
 224   0.4464  2.7122E-002     4.7674E+001    -1.4065E-002     1.2362E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.0432E-030
 225   0.4484  2.7094E-002     4.7624E+001    -1.4128E-002     1.2417E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.2959E-030
 226   0.4505  2.7065E-002     4.7574E+001    -1.4191E-002     1.2472E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0989E-030
 227   0.4525  2.7037E-002     4.7524E+001    -1.4254E-002     1.2528E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.5895E-031
 228   0.4545  2.7008E-002     4.7474E+001    -1.4317E-002     1.2583E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.2227E-030
 229   0.4565  2.6979E-002     4.7423E+001    -1.4380E-002     1.2639E+001    -1.6771E+000     2.9780E+002     1.1378E-003     5.5540E-030
 230   0.4585  2.6951E-002     4.7373E+001    -1.4443E-002     1.2694E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.1550E-030
 231   0.4605  2.6922E-002     4.7322E+001    -1.4506E-002     1.2749E+001    -1.6771E+000     2.9780E+002     1.1378E-003     9.6136E-030
 232   0.4625  2.6892E-002     4.7271E+001    -1.4569E-002     1.2805E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.2213E-029
 233   0.4645  2.6863E-002     4.7219E+001    -1.4632E-002     1.2860E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0332E-030
 234   0.4665  2.6834E-002     4.7168E+001    -1.4695E-002     1.2915E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.7727E-029
 235   0.4685  2.6804E-002     4.7116E+001    -1.4758E-002     1.2971E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.3881E-029
 236   0.4705  2.6775E-002     4.7064E+001    -1.4821E-002     1.3026E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.8706E-029
 237   0.4725  2.6745E-002     4.7011E+001    -1.4884E-002     1.3082E+001    -1.6771E+000     2.9780E+002     1.1378E-003     8.4004E-030
 238   0.4745  2.6715E-002     4.6959E+001    -1.4947E-002     1.3137E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.3829E-030
 239   0.4765  2.6685E-002     4.6906E+001    -1.5010E-002     1.3192E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.5411E-030
 240   0.4785  2.6655E-002     4.6853E+001    -1.5073E-002     1.3248E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.6103E-030
 241   0.4805  2.6625E-002     4.6800E+001    -1.5137E-002     1.3303E+001    -1.6771E+000     2.9780E+002     1.1378E-003     7.9430E-030
 242   0.4825  2.6594E-002     4.6747E+001    -1.5200E-002     1.3359E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.7661E-031
 243   0.4845  2.6564E-002     4.6693E+001    -1.5263E-002     1.3414E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0101E-030
 244   0.4865  2.6533E-002     4.6639E+001    -1.5326E-002     1.3469E+001    -1.6771E+000     2.9780E+002     1.1378E-003     7.3506E-031
 245   0.4885  2.6503E-002     4.6585E+001    -1.5389E-002     1.3525E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.9776E-031
 246   0.4905  2.6472E-002     4.6531E+001    -1.5452E-002     1.3580E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -8.8406E-031
 247   0.4925  2.6441E-002     4.6477E+001    -1.5515E-002     1.3635E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.1644E-030
 248   0.4945  2.6410E-002     4.6422E+001    -1.5578E-002     1.3691E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.7439E-030
 249   0.4965  2.6378E-002     4.6367E+001    -1.5641E-002     1.3746E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.1391E-030
 250   0.4985  2.6347E-002     4.6312E+001    -1.5704E-002     1.3802E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.3888E-030
 251   0.5005  2.6316E-002     4.6256E+001    -1.5767E-002     1.3857E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.8797E-030
 252   0.5025  2.6284E-002     4.6201E+001    -1.5830E-002     1.3912E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -5.0424E-031
 253   0.5045  2.6252E-002     4.6145E+001    -1.5893E-002     1.3968E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.7623E-031
 254   0.5065  2.6220E-002     4.6089E+001    -1.5956E-002     1.4023E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0977E-030
 255   0.5085  2.6188E-002     4.6033E+001    -1.6019E-002     1.4079E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.9214E-029
 256   0.5105  2.6156E-002     4.5976E+001    -1.6082E-002     1.4134E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.8125E-029
 257   0.5125  2.6124E-002     4.5919E+001    -1.6145E-002     1.4189E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.1467E-029
 258   0.5145  2.6091E-002     4.5863E+001    -1.6208E-002     1.4245E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.1031E-029
 259   0.5165  2.6059E-002     4.5805E+001    -1.6271E-002     1.4300E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0465E-030
 260   0.5185  2.6026E-002     4.5748E+001    -1.6334E-002     1.4355E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.2273E-029
 261   0.5205  2.5994E-002     4.5690E+001    -1.6397E-002     1.4411E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -9.9479E-030
 262   0.5225  2.5961E-002     4.5633E+001    -1.6460E-002     1.4466E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.9519E-030
 263   0.5245  2.5928E-002     4.5575E+001    -1.6523E-002     1.4522E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.4967E-030
 264   0.5265  2.5895E-002     4.5516E+001    -1.6586E-002     1.4577E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.5332E-029
 265   0.5285  2.5861E-002     4.5458E+001    -1.6649E-002     1.4632E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.4643E-029
 266   0.5305  2.5828E-002     4.5399E+001    -1.6712E-002     1.4688E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.5684E-029
 267   0.5325  2.5794E-002     4.5340E+001    -1.6775E-002     1.4743E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.3043E-029
 268   0.5345  2.5761E-002     4.5281E+001    -1.6838E-002     1.4798E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.7532E-029
 269   0.5365  2.5727E-002     4.5222E+001    -1.6901E-002     1.4854E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.8728E-030
 270   0.5385  2.5693E-002     4.5162E+001    -1.6964E-002     1.4909E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.0196E-030
 271   0.5405  2.5659E-002     4.5102E+001    -1.7027E-002     1.4965E+001    -1.6771E+000     2.9780E+002     1.1378E-003     6.9405E-030
 272   0.5425  2.5625E-002     4.5042E+001    -1.7090E-002     1.5020E+001    -1.6771E+000     2.9780E+002     1.1378E-003     7.9058E-030
 273   0.5445  2.5591E-002     4.4982E+001    -1.7153E-002     1.5075E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.3239E-031
 274   0.5465  2.5556E-002     4.4922E+001    -1.7216E-002     1.5131E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.3969E-030
 275   0.5485  2.5522E-002     4.4861E+001    -1.7279E-002     1.5186E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.9606E-030
 276   0.5506  2.5487E-002     4.4800E+001    -1.7342E-002     1.5241E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.2478E-030
 277   0.5526  2.5452E-002     4.4739E+001    -1.7405E-002     1.5297E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.3883E-029
 278   0.5546  2.5417E-002     4.4677E+001    -1.7468E-002     1.5352E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.6047E-029
 279   0.5566  2.5382E-002     4.4616E+001    -1.7531E-002     1.5408E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.2586E-029
 280   0.5586  2.5347E-002     4.4554E+001    -1.7594E-002     1.5463E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.7449E-030
 281   0.5606  2.5312E-002     4.4492E+001    -1.7657E-002     1.5518E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.3461E-029
 282   0.5626  2.5276E-002     4.4430E+001    -1.7720E-002     1.5574E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.8680E-029
 283   0.5646  2.5241E-002     4.4367E+001    -1.7783E-002     1.5629E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.2919E-029
 284   0.5666  2.5205E-002     4.4305E+001    -1.7846E-002     1.5684E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.6657E-029
 285   0.5686  2.5169E-002     4.4242E+001    -1.7909E-002     1.5740E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.6725E-029
 286   0.5706  2.5133E-002     4.4179E+001    -1.7972E-002     1.5795E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.4143E-029
 287   0.5726  2.5097E-002     4.4115E+001    -1.8035E-002     1.5850E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.7521E-029
 288   0.5746  2.5061E-002     4.4052E+001    -1.8098E-002     1.5906E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.9472E-029
 289   0.5766  2.5025E-002     4.3988E+001    -1.8161E-002     1.5961E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.5014E-029
 290   0.5786  2.4989E-002     4.3924E+001    -1.8224E-002     1.6017E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.4098E-029
 291   0.5806  2.4952E-002     4.3860E+001    -1.8287E-002     1.6072E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.3450E-029
 292   0.5826  2.4915E-002     4.3795E+001    -1.8350E-002     1.6127E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.3871E-029
 293   0.5846  2.4879E-002     4.3730E+001    -1.8413E-002     1.6183E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -9.5089E-029
 294   0.5866  2.4842E-002     4.3666E+001    -1.8476E-002     1.6238E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.9153E-029
 295   0.5886  2.4805E-002     4.3600E+001    -1.8539E-002     1.6293E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.5224E-029
 296   0.5906  2.4767E-002     4.3535E+001    -1.8602E-002     1.6349E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.9500E-029
 297   0.5926  2.4730E-002     4.3470E+001    -1.8665E-002     1.6404E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.5999E-029
 298   0.5946  2.4693E-002     4.3404E+001    -1.8728E-002     1.6459E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.6682E-029
 299   0.5966  2.4655E-002     4.3338E+001    -1.8791E-002     1.6515E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -8.3338E-030
 300   0.5986  2.4617E-002     4.3271E+001    -1.8854E-002     1.6570E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.5067E-029
 301   0.6006  2.4580E-002     4.3205E+001    -1.8917E-002     1.6626E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.4694E-029
 302   0.6026  2.4542E-002     4.3138E+001    -1.8980E-002     1.6681E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.9402E-029
 303   0.6046  2.4504E-002     4.3071E+001    -1.9043E-002     1.6736E+001    -1.6771E+000     2.9780E+002     1.1378E-003     4.6105E-030
 304   0.6066  2.4465E-002     4.3004E+001    -1.9106E-002     1.6792E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.4583E-030
 305   0.6086  2.4427E-002     4.2937E+001    -1.9169E-002     1.6847E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.4997E-029
 306   0.6106  2.4389E-002     4.2869E+001    -1.9232E-002     1.6902E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -9.6203E-030
 307   0.6126  2.4350E-002     4.2802E+001    -1.9295E-002     1.6958E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -7.1628E-030
 308   0.6146  2.4311E-002     4.2734E+001    -1.9358E-002     1.7013E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.7501E-030
 309   0.6166  2.4273E-002     4.2665E+001    -1.9421E-002     1.7068E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.6806E-029
 310   0.6186  2.4234E-002     4.2597E+001    -1.9484E-002     1.7124E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -2.0545E-029
 311   0.6206  2.4195E-002     4.2528E+001    -1.9547E-002     1.7179E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.2214E-029
 312   0.6226  2.4155E-002     4.2459E+001    -1.9610E-002     1.7235E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.1049E-029
 313   0.6246  2.4116E-002     4.2390E+001    -1.9673E-002     1.7290E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -1.7130E-030
 314   0.6266  2.4077E-002     4.2321E+001    -1.9736E-002     1.7345E+001    -1.6771E+000     2.9780E+002     1.1378E-003     2.8208E-030
 315   0.6286  2.4037E-002     4.2251E+001    -1.9799E-002     1.7401E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0259E-030
 316   0.6306  2.3997E-002     4.2182E+001    -1.9862E-002     1.7456E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.9977E-029
 317   0.6326  2.3958E-002     4.2112E+001    -1.9925E-002     1.7511E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.1690E-030
 318   0.6346  2.3918E-002     4.2041E+001    -1.9988E-002     1.7567E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -4.6014E-030
 319   0.6366  2.3877E-002     4.1971E+001    -2.0051E-002     1.7622E+001    -1.6771E+000     2.9780E+002     1.1378E-003    -3.4993E-030
 320   0.6386  2.3837E-002     4.1900E+001    -2.0114E-002     1.7677E+001    -1.6771E+000     2.9780E+002     1.1378E-003     3.1503E-029
 321   0.6406  2.3797E-002     4.1829E+001    -2.0176E-002     1.7733E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0998E-028
 322   0.6426  2.3757E-002     4.1758E+001    -2.0239E-002     1.7788E+001    -1.6771E+000     2.9780E+002     1.1378E-003     1.0307E-028
 323   0.6446  2.3716E-002     4.1687E+001    -2.0302E-002     1.7843E+001    -1.6771E+000     2.9780E+002     1.1378E-003     8.6035E-029
