       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 186   0.3704  2.3671E-002     4.2584E+001    -1.1268E-002     1.0136E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.4774E-029
 187   0.3724  2.3648E-002     4.2543E+001    -1.1329E-002     1.0191E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.6038E-029
 188   0.3744  2.3625E-002     4.2502E+001    -1.1390E-002     1.0245E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.8778E-030
 189   0.3764  2.3603E-002     4.2461E+001    -1.1451E-002     1.0300E+001    -1.4108E+000     2.9599E+002     1.1117E-003     9.1913E-030
 190   0.3784  2.3580E-002     4.2420E+001    -1.1512E-002     1.0355E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.7905E-029
 191   0.3804  2.3556E-002     4.2378E+001    -1.1573E-002     1.0410E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.1734E-030
 192   0.3824  2.3533E-002     4.2336E+001    -1.1633E-002     1.0464E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1207E-028
 193   0.3844  2.3510E-002     4.2294E+001    -1.1694E-002     1.0519E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4090E-029
 194   0.3864  2.3486E-002     4.2252E+001    -1.1755E-002     1.0574E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.0772E-030
 195   0.3884  2.3463E-002     4.2210E+001    -1.1816E-002     1.0629E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.6929E-029
 196   0.3904  2.3439E-002     4.2167E+001    -1.1877E-002     1.0683E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.9327E-029
 197   0.3924  2.3415E-002     4.2124E+001    -1.1938E-002     1.0738E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.6268E-029
 198   0.3944  2.3391E-002     4.2081E+001    -1.1999E-002     1.0793E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -9.0712E-029
 199   0.3964  2.3367E-002     4.2038E+001    -1.2059E-002     1.0848E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0298E-029
 200   0.3984  2.3343E-002     4.1994E+001    -1.2120E-002     1.0902E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.3512E-029
 201   0.4004  2.3319E-002     4.1950E+001    -1.2181E-002     1.0957E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.5202E-029
 202   0.4024  2.3294E-002     4.1906E+001    -1.2242E-002     1.1012E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -7.7274E-029
 203   0.4044  2.3270E-002     4.1862E+001    -1.2303E-002     1.1066E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.4835E-029
 204   0.4064  2.3245E-002     4.1818E+001    -1.2364E-002     1.1121E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.4109E-030
 205   0.4084  2.3220E-002     4.1773E+001    -1.2425E-002     1.1176E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.3054E-030
 206   0.4104  2.3195E-002     4.1728E+001    -1.2485E-002     1.1231E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.5213E-030
 207   0.4124  2.3170E-002     4.1683E+001    -1.2546E-002     1.1285E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -9.3761E-030
 208   0.4144  2.3145E-002     4.1638E+001    -1.2607E-002     1.1340E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.2484E-029
 209   0.4164  2.3120E-002     4.1592E+001    -1.2668E-002     1.1395E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.2640E-029
 210   0.4184  2.3094E-002     4.1547E+001    -1.2729E-002     1.1450E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.4487E-029
 211   0.4204  2.3069E-002     4.1501E+001    -1.2790E-002     1.1504E+001    -1.4108E+000     2.9599E+002     1.1117E-003     9.3145E-030
 212   0.4224  2.3043E-002     4.1455E+001    -1.2851E-002     1.1559E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.9513E-029
 213   0.4244  2.3017E-002     4.1408E+001    -1.2911E-002     1.1614E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.1241E-029
 214   0.4264  2.2991E-002     4.1362E+001    -1.2972E-002     1.1669E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.5495E-030
 215   0.4284  2.2965E-002     4.1315E+001    -1.3033E-002     1.1723E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -5.4760E-030
 216   0.4304  2.2939E-002     4.1268E+001    -1.3094E-002     1.1778E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.7232E-029
 217   0.4324  2.2913E-002     4.1220E+001    -1.3155E-002     1.1833E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -6.1239E-029
 218   0.4344  2.2887E-002     4.1173E+001    -1.3216E-002     1.1888E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.6362E-029
 219   0.4364  2.2860E-002     4.1125E+001    -1.3277E-002     1.1942E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.0323E-029
 220   0.4384  2.2833E-002     4.1077E+001    -1.3337E-002     1.1997E+001    -1.4108E+000     2.9599E+002     1.1117E-003     7.0763E-030
 221   0.4404  2.2807E-002     4.1029E+001    -1.3398E-002     1.2052E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.0176E-030
 222   0.4424  2.2780E-002     4.0981E+001    -1.3459E-002     1.2107E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.9356E-029
 223   0.4444  2.2753E-002     4.0932E+001    -1.3520E-002     1.2161E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.7793E-029
 224   0.4464  2.2726E-002     4.0883E+001    -1.3581E-002     1.2216E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6425E-030
 225   0.4484  2.2698E-002     4.0834E+001    -1.3642E-002     1.2271E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.8603E-029
 226   0.4505  2.2671E-002     4.0785E+001    -1.3703E-002     1.2325E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -5.9530E-029
 227   0.4525  2.2643E-002     4.0736E+001    -1.3763E-002     1.2380E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5277E-029
 228   0.4545  2.2616E-002     4.0686E+001    -1.3824E-002     1.2435E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.5113E-028
 229   0.4565  2.2588E-002     4.0636E+001    -1.3885E-002     1.2490E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.6175E-028
 230   0.4585  2.2560E-002     4.0586E+001    -1.3946E-002     1.2544E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.3811E-028
 231   0.4605  2.2532E-002     4.0536E+001    -1.4007E-002     1.2599E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.3133E-029
 232   0.4625  2.2504E-002     4.0485E+001    -1.4068E-002     1.2654E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.1883E-029
 233   0.4645  2.2476E-002     4.0434E+001    -1.4128E-002     1.2709E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.6333E-029
 234   0.4665  2.2448E-002     4.0383E+001    -1.4189E-002     1.2763E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.1199E-029
 235   0.4685  2.2419E-002     4.0332E+001    -1.4250E-002     1.2818E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.6322E-029
 236   0.4705  2.2391E-002     4.0281E+001    -1.4311E-002     1.2873E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0911E-028
 237   0.4725  2.2362E-002     4.0229E+001    -1.4372E-002     1.2928E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -6.4305E-030
 238   0.4745  2.2333E-002     4.0177E+001    -1.4433E-002     1.2982E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.6527E-029
 239   0.4765  2.2304E-002     4.0125E+001    -1.4494E-002     1.3037E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.8566E-030
 240   0.4785  2.2275E-002     4.0073E+001    -1.4554E-002     1.3092E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.6742E-029
 241   0.4805  2.2246E-002     4.0020E+001    -1.4615E-002     1.3146E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -8.9357E-030
 242   0.4825  2.2216E-002     3.9967E+001    -1.4676E-002     1.3201E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.7910E-029
 243   0.4845  2.2187E-002     3.9914E+001    -1.4737E-002     1.3256E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.1935E-028
 244   0.4865  2.2157E-002     3.9861E+001    -1.4798E-002     1.3311E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.4305E-029
 245   0.4885  2.2128E-002     3.9808E+001    -1.4859E-002     1.3365E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.9685E-030
 246   0.4905  2.2098E-002     3.9754E+001    -1.4919E-002     1.3420E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.3878E-030
 247   0.4925  2.2068E-002     3.9700E+001    -1.4980E-002     1.3475E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.1162E-029
 248   0.4945  2.2038E-002     3.9646E+001    -1.5041E-002     1.3529E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.6496E-029
 249   0.4965  2.2008E-002     3.9592E+001    -1.5102E-002     1.3584E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.7514E-029
 250   0.4985  2.1978E-002     3.9538E+001    -1.5163E-002     1.3639E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.5357E-029
 251   0.5005  2.1947E-002     3.9483E+001    -1.5224E-002     1.3694E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.8966E-029
 252   0.5025  2.1917E-002     3.9428E+001    -1.5284E-002     1.3748E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.2460E-029
 253   0.5045  2.1886E-002     3.9373E+001    -1.5345E-002     1.3803E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -9.4681E-030
 254   0.5065  2.1855E-002     3.9317E+001    -1.5406E-002     1.3858E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.5218E-029
 255   0.5085  2.1824E-002     3.9262E+001    -1.5467E-002     1.3913E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.1683E-029
 256   0.5105  2.1793E-002     3.9206E+001    -1.5528E-002     1.3967E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.0825E-029
 257   0.5125  2.1762E-002     3.9150E+001    -1.5589E-002     1.4022E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4158E-029
 258   0.5145  2.1731E-002     3.9094E+001    -1.5649E-002     1.4077E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -2.3601E-028
 259   0.5165  2.1699E-002     3.9037E+001    -1.5710E-002     1.4131E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.4744E-027
 260   0.5185  2.1668E-002     3.8981E+001    -1.5771E-002     1.4186E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -8.6863E-028
 261   0.5205  2.1636E-002     3.8924E+001    -1.5832E-002     1.4241E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -1.0642E-028
 262   0.5225  2.1604E-002     3.8866E+001    -1.5893E-002     1.4296E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -8.1112E-029
 263   0.5245  2.1573E-002     3.8809E+001    -1.5954E-002     1.4350E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.3221E-029
 264   0.5265  2.1541E-002     3.8752E+001    -1.6014E-002     1.4405E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.0607E-029
 265   0.5285  2.1508E-002     3.8694E+001    -1.6075E-002     1.4460E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.2831E-029
 266   0.5305  2.1476E-002     3.8636E+001    -1.6136E-002     1.4514E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5734E-029
 267   0.5325  2.1444E-002     3.8578E+001    -1.6197E-002     1.4569E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.3284E-028
 268   0.5345  2.1411E-002     3.8519E+001    -1.6258E-002     1.4624E+001    -1.4108E+000     2.9599E+002     1.1117E-003     7.0401E-029
 269   0.5365  2.1379E-002     3.8460E+001    -1.6319E-002     1.4679E+001    -1.4108E+000     2.9599E+002     1.1117E-003     7.1842E-029
 270   0.5385  2.1346E-002     3.8402E+001    -1.6379E-002     1.4733E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.7608E-029
 271   0.5405  2.1313E-002     3.8342E+001    -1.6440E-002     1.4788E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.4595E-028
 272   0.5425  2.1280E-002     3.8283E+001    -1.6501E-002     1.4843E+001    -1.4108E+000     2.9599E+002     1.1117E-003    -4.9889E-030
 273   0.5445  2.1247E-002     3.8224E+001    -1.6562E-002     1.4897E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.0542E-029
 274   0.5465  2.1214E-002     3.8164E+001    -1.6623E-002     1.4952E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.1948E-028
 275   0.5485  2.1181E-002     3.8104E+001    -1.6684E-002     1.5007E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.0539E-028
 276   0.5506  2.1147E-002     3.8044E+001    -1.6744E-002     1.5062E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.9593E-028
 277   0.5526  2.1114E-002     3.7983E+001    -1.6805E-002     1.5116E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0011E-027
 278   0.5546  2.1080E-002     3.7923E+001    -1.6866E-002     1.5171E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.0631E-028
 279   0.5566  2.1046E-002     3.7862E+001    -1.6927E-002     1.5226E+001    -1.4108E+000     2.9599E+002     1.1117E-003     9.8913E-028
 280   0.5586  2.1012E-002     3.7801E+001    -1.6988E-002     1.5280E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.6185E-027
 281   0.5606  2.0978E-002     3.7739E+001    -1.7048E-002     1.5335E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.5831E-027
 282   0.5626  2.0944E-002     3.7678E+001    -1.7109E-002     1.5390E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.5347E-027
 283   0.5646  2.0909E-002     3.7616E+001    -1.7170E-002     1.5445E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.8309E-027
 284   0.5666  2.0875E-002     3.7554E+001    -1.7231E-002     1.5499E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.3146E-027
 285   0.5686  2.0840E-002     3.7492E+001    -1.7292E-002     1.5554E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.9013E-027
 286   0.5706  2.0806E-002     3.7430E+001    -1.7353E-002     1.5609E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.1544E-027
 287   0.5726  2.0771E-002     3.7367E+001    -1.7413E-002     1.5663E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.7186E-027
 288   0.5746  2.0736E-002     3.7304E+001    -1.7474E-002     1.5718E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.2830E-027
 289   0.5766  2.0701E-002     3.7241E+001    -1.7535E-002     1.5773E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.7002E-027
 290   0.5786  2.0666E-002     3.7178E+001    -1.7596E-002     1.5827E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.3858E-027
 291   0.5806  2.0631E-002     3.7114E+001    -1.7657E-002     1.5882E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0159E-026
 292   0.5826  2.0595E-002     3.7051E+001    -1.7717E-002     1.5937E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.2494E-026
 293   0.5846  2.0560E-002     3.6987E+001    -1.7778E-002     1.5992E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.5484E-026
 294   0.5866  2.0524E-002     3.6923E+001    -1.7839E-002     1.6046E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.9039E-026
 295   0.5886  2.0488E-002     3.6858E+001    -1.7900E-002     1.6101E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.3546E-026
 296   0.5906  2.0452E-002     3.6794E+001    -1.7961E-002     1.6156E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.9260E-026
 297   0.5926  2.0416E-002     3.6729E+001    -1.8022E-002     1.6210E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.6935E-026
 298   0.5946  2.0380E-002     3.6664E+001    -1.8082E-002     1.6265E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.4502E-026
 299   0.5966  2.0344E-002     3.6599E+001    -1.8143E-002     1.6320E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.4767E-026
 300   0.5986  2.0308E-002     3.6533E+001    -1.8204E-002     1.6374E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.7363E-026
 301   0.6006  2.0271E-002     3.6468E+001    -1.8265E-002     1.6429E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.3017E-026
 302   0.6026  2.0234E-002     3.6402E+001    -1.8326E-002     1.6484E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0261E-025
 303   0.6046  2.0198E-002     3.6336E+001    -1.8386E-002     1.6539E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.2660E-025
 304   0.6066  2.0161E-002     3.6269E+001    -1.8447E-002     1.6593E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.5594E-025
 305   0.6086  2.0124E-002     3.6203E+001    -1.8508E-002     1.6648E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.9156E-025
 306   0.6106  2.0087E-002     3.6136E+001    -1.8569E-002     1.6703E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.3587E-025
 307   0.6126  2.0049E-002     3.6069E+001    -1.8630E-002     1.6757E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.9060E-025
 308   0.6146  2.0012E-002     3.6002E+001    -1.8690E-002     1.6812E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.5772E-025
 309   0.6166  1.9975E-002     3.5934E+001    -1.8751E-002     1.6867E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.4026E-025
 310   0.6186  1.9937E-002     3.5867E+001    -1.8812E-002     1.6921E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.4136E-025
 311   0.6206  1.9899E-002     3.5799E+001    -1.8873E-002     1.6976E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.6586E-025
 312   0.6226  1.9861E-002     3.5731E+001    -1.8934E-002     1.7031E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.2042E-025
 313   0.6246  1.9823E-002     3.5662E+001    -1.8994E-002     1.7086E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.0098E-024
 314   0.6266  1.9785E-002     3.5594E+001    -1.9055E-002     1.7140E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.2426E-024
 315   0.6286  1.9747E-002     3.5525E+001    -1.9116E-002     1.7195E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.5289E-024
 316   0.6306  1.9709E-002     3.5456E+001    -1.9177E-002     1.7250E+001    -1.4108E+000     2.9599E+002     1.1117E-003     1.8807E-024
 317   0.6326  1.9670E-002     3.5387E+001    -1.9238E-002     1.7304E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.3139E-024
 318   0.6346  1.9632E-002     3.5318E+001    -1.9298E-002     1.7359E+001    -1.4108E+000     2.9599E+002     1.1117E-003     2.8475E-024
 319   0.6366  1.9593E-002     3.5248E+001    -1.9359E-002     1.7414E+001    -1.4108E+000     2.9599E+002     1.1117E-003     3.5029E-024
 320   0.6386  1.9554E-002     3.5178E+001    -1.9420E-002     1.7468E+001    -1.4108E+000     2.9599E+002     1.1117E-003     4.3106E-024
 321   0.6406  1.9515E-002     3.5108E+001    -1.9481E-002     1.7523E+001    -1.4108E+000     2.9599E+002     1.1117E-003     5.3044E-024
 322   0.6426  1.9476E-002     3.5038E+001    -1.9542E-002     1.7578E+001    -1.4108E+000     2.9599E+002     1.1117E-003     6.5281E-024
 323   0.6446  1.9437E-002     3.4967E+001    -1.9602E-002     1.7632E+001    -1.4108E+000     2.9599E+002     1.1117E-003     8.0355E-024
