       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.0558E-002     1.9589E+001    -6.2591E-003     5.8066E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.0466E-020
 188   0.3744  1.0545E-002     1.9566E+001    -6.2927E-003     5.8378E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.5760E-020
 189   0.3764  1.0533E-002     1.9543E+001    -6.3263E-003     5.8690E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.1967E-020
 190   0.3784  1.0520E-002     1.9519E+001    -6.3599E-003     5.9002E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.9245E-020
 191   0.3804  1.0507E-002     1.9495E+001    -6.3935E-003     5.9314E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.7777E-020
 192   0.3824  1.0494E-002     1.9472E+001    -6.4272E-003     5.9626E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.7776E-020
 193   0.3844  1.0481E-002     1.9448E+001    -6.4608E-003     5.9938E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.9492E-020
 194   0.3864  1.0468E-002     1.9424E+001    -6.4944E-003     6.0250E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.3220E-020
 195   0.3884  1.0455E-002     1.9399E+001    -6.5280E-003     6.0562E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0930E-019
 196   0.3904  1.0442E-002     1.9375E+001    -6.5616E-003     6.0873E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2814E-019
 197   0.3924  1.0429E-002     1.9351E+001    -6.5953E-003     6.1185E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5019E-019
 198   0.3944  1.0416E-002     1.9326E+001    -6.6289E-003     6.1497E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7601E-019
 199   0.3964  1.0403E-002     1.9301E+001    -6.6625E-003     6.1809E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.0624E-019
 200   0.3984  1.0389E-002     1.9277E+001    -6.6961E-003     6.2121E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.4162E-019
 201   0.4004  1.0376E-002     1.9252E+001    -6.7297E-003     6.2433E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.8303E-019
 202   0.4024  1.0362E-002     1.9227E+001    -6.7633E-003     6.2745E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.3147E-019
 203   0.4044  1.0349E-002     1.9201E+001    -6.7970E-003     6.3057E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.8814E-019
 204   0.4064  1.0335E-002     1.9176E+001    -6.8306E-003     6.3368E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5441E-019
 205   0.4084  1.0321E-002     1.9151E+001    -6.8642E-003     6.3680E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.3191E-019
 206   0.4104  1.0308E-002     1.9125E+001    -6.8978E-003     6.3992E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.2252E-019
 207   0.4124  1.0294E-002     1.9099E+001    -6.9314E-003     6.4304E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.2844E-019
 208   0.4144  1.0280E-002     1.9074E+001    -6.9650E-003     6.4616E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.5223E-019
 209   0.4164  1.0266E-002     1.9048E+001    -6.9987E-003     6.4928E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.9688E-019
 210   0.4184  1.0252E-002     1.9022E+001    -7.0323E-003     6.5240E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1659E-018
 211   0.4204  1.0238E-002     1.8995E+001    -7.0659E-003     6.5552E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.3633E-018
 212   0.4224  1.0224E-002     1.8969E+001    -7.0995E-003     6.5863E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5938E-018
 213   0.4244  1.0209E-002     1.8943E+001    -7.1331E-003     6.6175E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.8629E-018
 214   0.4264  1.0195E-002     1.8916E+001    -7.1667E-003     6.6487E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.1771E-018
 215   0.4284  1.0181E-002     1.8889E+001    -7.2003E-003     6.6799E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.5439E-018
 216   0.4304  1.0166E-002     1.8863E+001    -7.2339E-003     6.7111E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.9719E-018
 217   0.4324  1.0152E-002     1.8836E+001    -7.2676E-003     6.7423E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.4712E-018
 218   0.4344  1.0137E-002     1.8809E+001    -7.3012E-003     6.7734E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.0536E-018
 219   0.4364  1.0122E-002     1.8781E+001    -7.3348E-003     6.8046E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.7329E-018
 220   0.4384  1.0108E-002     1.8754E+001    -7.3684E-003     6.8358E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.5249E-018
 221   0.4404  1.0093E-002     1.8727E+001    -7.4020E-003     6.8670E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.4483E-018
 222   0.4424  1.0078E-002     1.8699E+001    -7.4356E-003     6.8982E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.5246E-018
 223   0.4444  1.0063E-002     1.8672E+001    -7.4692E-003     6.9293E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.7787E-018
 224   0.4464  1.0048E-002     1.8644E+001    -7.5028E-003     6.9605E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0240E-017
 225   0.4484  1.0033E-002     1.8616E+001    -7.5364E-003     6.9917E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1942E-017
 226   0.4505  1.0018E-002     1.8588E+001    -7.5700E-003     7.0229E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.3924E-017
 227   0.4525  1.0003E-002     1.8560E+001    -7.6037E-003     7.0541E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6232E-017
 228   0.4545  9.9875E-003     1.8531E+001    -7.6373E-003     7.0852E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.8919E-017
 229   0.4565  9.9722E-003     1.8503E+001    -7.6709E-003     7.1164E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.2047E-017
 230   0.4585  9.9568E-003     1.8474E+001    -7.7045E-003     7.1476E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.5686E-017
 231   0.4605  9.9413E-003     1.8446E+001    -7.7381E-003     7.1788E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.9919E-017
 232   0.4625  9.9258E-003     1.8417E+001    -7.7717E-003     7.2100E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.4844E-017
 233   0.4645  9.9102E-003     1.8388E+001    -7.8053E-003     7.2411E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.0570E-017
 234   0.4665  9.8946E-003     1.8359E+001    -7.8389E-003     7.2723E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.7229E-017
 235   0.4685  9.8788E-003     1.8330E+001    -7.8725E-003     7.3035E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.4968E-017
 236   0.4705  9.8630E-003     1.8300E+001    -7.9061E-003     7.3347E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.3963E-017
 237   0.4725  9.8472E-003     1.8271E+001    -7.9397E-003     7.3658E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.4414E-017
 238   0.4745  9.8312E-003     1.8241E+001    -7.9733E-003     7.3970E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.6555E-017
 239   0.4765  9.8152E-003     1.8212E+001    -8.0069E-003     7.4282E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0066E-016
 240   0.4785  9.7992E-003     1.8182E+001    -8.0405E-003     7.4594E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1703E-016
 241   0.4805  9.7831E-003     1.8152E+001    -8.0741E-003     7.4906E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.3604E-016
 242   0.4825  9.7669E-003     1.8122E+001    -8.1077E-003     7.5217E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5810E-016
 243   0.4845  9.7506E-003     1.8092E+001    -8.1413E-003     7.5529E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.8370E-016
 244   0.4865  9.7343E-003     1.8061E+001    -8.1749E-003     7.5841E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.1340E-016
 245   0.4885  9.7179E-003     1.8031E+001    -8.2085E-003     7.6153E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.4785E-016
 246   0.4905  9.7014E-003     1.8000E+001    -8.2421E-003     7.6464E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.8781E-016
 247   0.4925  9.6849E-003     1.7970E+001    -8.2757E-003     7.6776E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.3413E-016
 248   0.4945  9.6683E-003     1.7939E+001    -8.3093E-003     7.7088E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.8782E-016
 249   0.4965  9.6516E-003     1.7908E+001    -8.3429E-003     7.7399E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5004E-016
 250   0.4985  9.6348E-003     1.7877E+001    -8.3765E-003     7.7711E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.2213E-016
 251   0.5005  9.6180E-003     1.7846E+001    -8.4101E-003     7.8023E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.0564E-016
 252   0.5025  9.6012E-003     1.7815E+001    -8.4437E-003     7.8335E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.0235E-016
 253   0.5045  9.5842E-003     1.7783E+001    -8.4773E-003     7.8646E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.1433E-016
 254   0.5065  9.5672E-003     1.7752E+001    -8.5109E-003     7.8958E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.4396E-016
 255   0.5085  9.5502E-003     1.7720E+001    -8.5445E-003     7.9270E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0940E-015
 256   0.5105  9.5330E-003     1.7688E+001    -8.5780E-003     7.9581E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2676E-015
 257   0.5125  9.5158E-003     1.7656E+001    -8.6116E-003     7.9893E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4684E-015
 258   0.5145  9.4985E-003     1.7624E+001    -8.6452E-003     8.0205E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7007E-015
 259   0.5165  9.4812E-003     1.7592E+001    -8.6788E-003     8.0517E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9692E-015
 260   0.5185  9.4638E-003     1.7560E+001    -8.7124E-003     8.0828E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.2797E-015
 261   0.5205  9.4463E-003     1.7527E+001    -8.7460E-003     8.1140E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.6386E-015
 262   0.5225  9.4288E-003     1.7495E+001    -8.7796E-003     8.1452E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.0533E-015
 263   0.5245  9.4112E-003     1.7462E+001    -8.8132E-003     8.1763E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.5324E-015
 264   0.5265  9.3935E-003     1.7429E+001    -8.8467E-003     8.2075E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.0858E-015
 265   0.5285  9.3757E-003     1.7397E+001    -8.8803E-003     8.2387E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.7250E-015
 266   0.5305  9.3579E-003     1.7364E+001    -8.9139E-003     8.2698E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.4629E-015
 267   0.5325  9.3400E-003     1.7330E+001    -8.9475E-003     8.3010E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.3147E-015
 268   0.5345  9.3221E-003     1.7297E+001    -8.9811E-003     8.3322E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.2978E-015
 269   0.5365  9.3041E-003     1.7264E+001    -9.0147E-003     8.3633E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.4322E-015
 270   0.5385  9.2860E-003     1.7230E+001    -9.0482E-003     8.3945E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.7409E-015
 271   0.5405  9.2679E-003     1.7197E+001    -9.0818E-003     8.4257E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1250E-014
 272   0.5425  9.2496E-003     1.7163E+001    -9.1154E-003     8.4568E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2991E-014
 273   0.5445  9.2314E-003     1.7129E+001    -9.1490E-003     8.4880E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4998E-014
 274   0.5465  9.2130E-003     1.7095E+001    -9.1825E-003     8.5192E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7312E-014
 275   0.5485  9.1946E-003     1.7061E+001    -9.2161E-003     8.5503E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9979E-014
 276   0.5506  9.1761E-003     1.7026E+001    -9.2497E-003     8.5815E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3052E-014
 277   0.5526  9.1576E-003     1.6992E+001    -9.2833E-003     8.6127E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.6593E-014
 278   0.5546  9.1389E-003     1.6958E+001    -9.3168E-003     8.6438E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.0673E-014
 279   0.5566  9.1203E-003     1.6923E+001    -9.3504E-003     8.6750E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.5372E-014
 280   0.5586  9.1015E-003     1.6888E+001    -9.3840E-003     8.7061E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.0784E-014
 281   0.5606  9.0827E-003     1.6853E+001    -9.4175E-003     8.7373E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.7017E-014
 282   0.5626  9.0638E-003     1.6818E+001    -9.4511E-003     8.7685E+000    -3.6593E-001     2.9667E+002     1.0778E-003     5.4193E-014
 283   0.5646  9.0448E-003     1.6783E+001    -9.4846E-003     8.7996E+000    -3.6593E-001     2.9667E+002     1.0778E-003     6.2456E-014
 284   0.5666  9.0258E-003     1.6748E+001    -9.5182E-003     8.8308E+000    -3.6593E-001     2.9667E+002     1.0778E-003     7.1968E-014
 285   0.5686  9.0067E-003     1.6713E+001    -9.5518E-003     8.8620E+000    -3.6593E-001     2.9667E+002     1.0778E-003     8.2919E-014
 286   0.5706  8.9876E-003     1.6677E+001    -9.5853E-003     8.8931E+000    -3.6593E-001     2.9667E+002     1.0778E-003     9.5524E-014
 287   0.5726  8.9683E-003     1.6641E+001    -9.6189E-003     8.9243E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.1003E-013
 288   0.5746  8.9491E-003     1.6606E+001    -9.6524E-003     8.9554E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.2674E-013
 289   0.5766  8.9297E-003     1.6570E+001    -9.6860E-003     8.9866E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.4596E-013
 290   0.5786  8.9103E-003     1.6534E+001    -9.7195E-003     9.0178E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.6809E-013
 291   0.5806  8.8908E-003     1.6498E+001    -9.7531E-003     9.0489E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.9357E-013
 292   0.5826  8.8712E-003     1.6462E+001    -9.7866E-003     9.0801E+000    -3.6593E-001     2.9667E+002     1.0778E-003     2.2290E-013
 293   0.5846  8.8516E-003     1.6425E+001    -9.8202E-003     9.1112E+000    -3.6593E-001     2.9667E+002     1.0778E-003     2.5668E-013
 294   0.5866  8.8319E-003     1.6389E+001    -9.8537E-003     9.1424E+000    -3.6593E-001     2.9667E+002     1.0778E-003     2.9557E-013
 295   0.5886  8.8121E-003     1.6352E+001    -9.8872E-003     9.1736E+000    -3.6593E-001     2.9667E+002     1.0778E-003     3.4038E-013
 296   0.5906  8.7923E-003     1.6315E+001    -9.9208E-003     9.2047E+000    -3.6593E-001     2.9667E+002     1.0778E-003     3.9200E-013
 297   0.5926  8.7724E-003     1.6279E+001    -9.9543E-003     9.2359E+000    -3.6593E-001     2.9667E+002     1.0778E-003     4.5149E-013
 298   0.5946  8.7525E-003     1.6242E+001    -9.9878E-003     9.2670E+000    -3.6593E-001     2.9667E+002     1.0778E-003     5.2007E-013
 299   0.5966  8.7324E-003     1.6205E+001    -1.0021E-002     9.2982E+000    -3.6593E-001     2.9667E+002     1.0778E-003     5.9916E-013
 300   0.5986  8.7123E-003     1.6167E+001    -1.0055E-002     9.3293E+000    -3.6593E-001     2.9667E+002     1.0778E-003     6.9041E-013
 301   0.6006  8.6922E-003     1.6130E+001    -1.0088E-002     9.3605E+000    -3.6593E-001     2.9667E+002     1.0778E-003     7.9574E-013
 302   0.6026  8.6719E-003     1.6093E+001    -1.0122E-002     9.3917E+000    -3.6593E-001     2.9667E+002     1.0778E-003     9.1739E-013
 303   0.6046  8.6516E-003     1.6055E+001    -1.0155E-002     9.4228E+000    -3.6593E-001     2.9667E+002     1.0778E-003     1.0580E-012
 304   0.6066  8.6313E-003     1.6017E+001    -1.0189E-002     9.4540E+000    -3.6593E-001     2.9667E+002     1.0777E-003     1.2205E-012
 305   0.6086  8.6108E-003     1.5979E+001    -1.0222E-002     9.4851E+000    -3.6593E-001     2.9667E+002     1.0777E-003     1.4086E-012
 306   0.6106  8.5903E-003     1.5942E+001    -1.0256E-002     9.5163E+000    -3.6593E-001     2.9667E+002     1.0777E-003     1.6265E-012
 307   0.6126  8.5698E-003     1.5904E+001    -1.0289E-002     9.5474E+000    -3.6593E-001     2.9667E+002     1.0777E-003     1.8790E-012
 308   0.6146  8.5491E-003     1.5865E+001    -1.0323E-002     9.5786E+000    -3.6593E-001     2.9667E+002     1.0777E-003     2.1720E-012
 309   0.6166  8.5284E-003     1.5827E+001    -1.0356E-002     9.6097E+000    -3.6593E-001     2.9667E+002     1.0777E-003     2.5122E-012
 310   0.6186  8.5077E-003     1.5789E+001    -1.0390E-002     9.6409E+000    -3.6593E-001     2.9667E+002     1.0777E-003     2.9078E-012
 311   0.6206  8.4868E-003     1.5750E+001    -1.0423E-002     9.6721E+000    -3.6593E-001     2.9667E+002     1.0777E-003     3.3684E-012
 312   0.6226  8.4659E-003     1.5711E+001    -1.0457E-002     9.7032E+000    -3.6593E-001     2.9667E+002     1.0777E-003     3.9051E-012
 313   0.6246  8.4450E-003     1.5673E+001    -1.0490E-002     9.7344E+000    -3.6593E-001     2.9667E+002     1.0777E-003     4.5314E-012
 314   0.6266  8.4239E-003     1.5634E+001    -1.0524E-002     9.7655E+000    -3.6593E-001     2.9667E+002     1.0777E-003     5.2634E-012
 315   0.6286  8.4028E-003     1.5595E+001    -1.0557E-002     9.7967E+000    -3.6593E-001     2.9667E+002     1.0776E-003     6.1202E-012
 316   0.6306  8.3817E-003     1.5556E+001    -1.0591E-002     9.8278E+000    -3.6593E-001     2.9667E+002     1.0776E-003     7.1244E-012
 317   0.6326  8.3604E-003     1.5516E+001    -1.0624E-002     9.8590E+000    -3.6593E-001     2.9667E+002     1.0776E-003     8.3034E-012
 318   0.6346  8.3391E-003     1.5477E+001    -1.0658E-002     9.8901E+000    -3.6593E-001     2.9667E+002     1.0776E-003     9.6898E-012
 319   0.6366  8.3178E-003     1.5438E+001    -1.0691E-002     9.9213E+000    -3.6593E-001     2.9667E+002     1.0776E-003     1.1323E-011
 320   0.6386  8.2963E-003     1.5398E+001    -1.0725E-002     9.9524E+000    -3.6593E-001     2.9667E+002     1.0776E-003     1.3250E-011
 321   0.6406  8.2748E-003     1.5358E+001    -1.0758E-002     9.9836E+000    -3.6593E-001     2.9667E+002     1.0776E-003     1.5528E-011
 322   0.6426  8.2532E-003     1.5318E+001    -1.0791E-002     1.0015E+001    -3.6593E-001     2.9667E+002     1.0776E-003     1.8226E-011
 323   0.6446  8.2316E-003     1.5279E+001    -1.0825E-002     1.0046E+001    -3.6593E-001     2.9667E+002     1.0775E-003     2.1427E-011
