       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.6213E-002     4.7181E+001    -1.2719E-002     1.1447E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -7.8783E-030
 186   0.3704  2.6188E-002     4.7135E+001    -1.2788E-002     1.1509E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0595E-029
 187   0.3724  2.6162E-002     4.7089E+001    -1.2858E-002     1.1571E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.0127E-030
 188   0.3744  2.6136E-002     4.7042E+001    -1.2927E-002     1.1633E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.5817E-029
 189   0.3764  2.6110E-002     4.6996E+001    -1.2996E-002     1.1695E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -5.3622E-029
 190   0.3784  2.6084E-002     4.6949E+001    -1.3065E-002     1.1758E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.6950E-029
 191   0.3804  2.6058E-002     4.6901E+001    -1.3134E-002     1.1820E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.0407E-029
 192   0.3824  2.6032E-002     4.6854E+001    -1.3203E-002     1.1882E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.8938E-028
 193   0.3844  2.6005E-002     4.6806E+001    -1.3272E-002     1.1944E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.8837E-028
 194   0.3864  2.5978E-002     4.6758E+001    -1.3341E-002     1.2006E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.2155E-028
 195   0.3884  2.5952E-002     4.6710E+001    -1.3410E-002     1.2068E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.8037E-029
 196   0.3904  2.5925E-002     4.6662E+001    -1.3479E-002     1.2131E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.6542E-029
 197   0.3924  2.5898E-002     4.6613E+001    -1.3548E-002     1.2193E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.7465E-029
 198   0.3944  2.5871E-002     4.6564E+001    -1.3617E-002     1.2255E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.5765E-029
 199   0.3964  2.5843E-002     4.6515E+001    -1.3686E-002     1.2317E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.3353E-029
 200   0.3984  2.5816E-002     4.6465E+001    -1.3755E-002     1.2379E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.6054E-029
 201   0.4004  2.5788E-002     4.6416E+001    -1.3825E-002     1.2441E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.0362E-029
 202   0.4024  2.5760E-002     4.6366E+001    -1.3894E-002     1.2503E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.3758E-029
 203   0.4044  2.5732E-002     4.6316E+001    -1.3963E-002     1.2566E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2088E-030
 204   0.4064  2.5704E-002     4.6265E+001    -1.4032E-002     1.2628E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.3064E-030
 205   0.4084  2.5676E-002     4.6214E+001    -1.4101E-002     1.2690E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -9.7465E-030
 206   0.4104  2.5648E-002     4.6163E+001    -1.4170E-002     1.2752E+001    -1.7760E+000     2.9825E+002     1.1112E-003     8.7764E-030
 207   0.4124  2.5620E-002     4.6112E+001    -1.4239E-002     1.2814E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.2565E-029
 208   0.4144  2.5591E-002     4.6061E+001    -1.4308E-002     1.2876E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.1137E-029
 209   0.4164  2.5562E-002     4.6009E+001    -1.4377E-002     1.2939E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.7507E-030
 210   0.4184  2.5533E-002     4.5957E+001    -1.4446E-002     1.3001E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.7716E-028
 211   0.4204  2.5504E-002     4.5905E+001    -1.4515E-002     1.3063E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.3206E-028
 212   0.4224  2.5475E-002     4.5853E+001    -1.4584E-002     1.3125E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -5.2633E-028
 213   0.4244  2.5446E-002     4.5800E+001    -1.4653E-002     1.3187E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.8614E-028
 214   0.4264  2.5417E-002     4.5747E+001    -1.4722E-002     1.3249E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.0978E-030
 215   0.4284  2.5387E-002     4.5694E+001    -1.4791E-002     1.3311E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.7832E-028
 216   0.4304  2.5357E-002     4.5640E+001    -1.4861E-002     1.3374E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.1967E-029
 217   0.4324  2.5328E-002     4.5587E+001    -1.4930E-002     1.3436E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.0071E-029
 218   0.4344  2.5298E-002     4.5533E+001    -1.4999E-002     1.3498E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.7344E-028
 219   0.4364  2.5268E-002     4.5479E+001    -1.5068E-002     1.3560E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -9.8561E-029
 220   0.4384  2.5237E-002     4.5424E+001    -1.5137E-002     1.3622E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.7942E-029
 221   0.4404  2.5207E-002     4.5370E+001    -1.5206E-002     1.3684E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.1995E-029
 222   0.4424  2.5176E-002     4.5315E+001    -1.5275E-002     1.3747E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.3935E-029
 223   0.4444  2.5146E-002     4.5260E+001    -1.5344E-002     1.3809E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.3996E-029
 224   0.4464  2.5115E-002     4.5204E+001    -1.5413E-002     1.3871E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.9796E-029
 225   0.4484  2.5084E-002     4.5148E+001    -1.5482E-002     1.3933E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.1274E-029
 226   0.4505  2.5053E-002     4.5093E+001    -1.5551E-002     1.3995E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.0355E-029
 227   0.4525  2.5022E-002     4.5036E+001    -1.5620E-002     1.4057E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.9822E-029
 228   0.4545  2.4990E-002     4.4980E+001    -1.5689E-002     1.4119E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.0745E-029
 229   0.4565  2.4959E-002     4.4923E+001    -1.5758E-002     1.4182E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.1807E-029
 230   0.4585  2.4927E-002     4.4866E+001    -1.5827E-002     1.4244E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.2711E-029
 231   0.4605  2.4896E-002     4.4809E+001    -1.5896E-002     1.4306E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.9826E-030
 232   0.4625  2.4864E-002     4.4752E+001    -1.5965E-002     1.4368E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.3876E-029
 233   0.4645  2.4832E-002     4.4694E+001    -1.6035E-002     1.4430E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.8617E-030
 234   0.4665  2.4800E-002     4.4636E+001    -1.6104E-002     1.4492E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0702E-029
 235   0.4685  2.4767E-002     4.4578E+001    -1.6173E-002     1.4554E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.8650E-029
 236   0.4705  2.4735E-002     4.4520E+001    -1.6242E-002     1.4617E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.1872E-030
 237   0.4725  2.4702E-002     4.4461E+001    -1.6311E-002     1.4679E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.2033E-029
 238   0.4745  2.4669E-002     4.4402E+001    -1.6380E-002     1.4741E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.3431E-029
 239   0.4765  2.4637E-002     4.4343E+001    -1.6449E-002     1.4803E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.0001E-029
 240   0.4785  2.4604E-002     4.4284E+001    -1.6518E-002     1.4865E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2537E-028
 241   0.4805  2.4570E-002     4.4224E+001    -1.6587E-002     1.4927E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.1777E-029
 242   0.4825  2.4537E-002     4.4164E+001    -1.6656E-002     1.4989E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0136E-029
 243   0.4845  2.4504E-002     4.4104E+001    -1.6725E-002     1.5052E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.8752E-030
 244   0.4865  2.4470E-002     4.4044E+001    -1.6794E-002     1.5114E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.4541E-029
 245   0.4885  2.4437E-002     4.3983E+001    -1.6863E-002     1.5176E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -9.7066E-030
 246   0.4905  2.4403E-002     4.3922E+001    -1.6932E-002     1.5238E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.8073E-030
 247   0.4925  2.4369E-002     4.3861E+001    -1.7001E-002     1.5300E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.9025E-029
 248   0.4945  2.4335E-002     4.3799E+001    -1.7070E-002     1.5362E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.0757E-029
 249   0.4965  2.4300E-002     4.3738E+001    -1.7139E-002     1.5424E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.9872E-029
 250   0.4985  2.4266E-002     4.3676E+001    -1.7208E-002     1.5486E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -4.9742E-029
 251   0.5005  2.4231E-002     4.3614E+001    -1.7277E-002     1.5549E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.3816E-028
 252   0.5025  2.4197E-002     4.3551E+001    -1.7346E-002     1.5611E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.5244E-029
 253   0.5045  2.4162E-002     4.3489E+001    -1.7415E-002     1.5673E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.3727E-028
 254   0.5065  2.4127E-002     4.3426E+001    -1.7484E-002     1.5735E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -5.9678E-029
 255   0.5085  2.4092E-002     4.3363E+001    -1.7554E-002     1.5797E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -5.1259E-029
 256   0.5105  2.4057E-002     4.3299E+001    -1.7623E-002     1.5859E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.5180E-029
 257   0.5125  2.4021E-002     4.3236E+001    -1.7692E-002     1.5921E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.6550E-030
 258   0.5145  2.3986E-002     4.3172E+001    -1.7761E-002     1.5984E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.4670E-030
 259   0.5165  2.3950E-002     4.3108E+001    -1.7830E-002     1.6046E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.1256E-029
 260   0.5185  2.3915E-002     4.3043E+001    -1.7899E-002     1.6108E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2880E-029
 261   0.5205  2.3879E-002     4.2979E+001    -1.7968E-002     1.6170E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -9.2924E-030
 262   0.5225  2.3843E-002     4.2914E+001    -1.8037E-002     1.6232E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -2.6971E-029
 263   0.5245  2.3806E-002     4.2849E+001    -1.8106E-002     1.6294E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.8241E-029
 264   0.5265  2.3770E-002     4.2783E+001    -1.8175E-002     1.6356E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.6181E-029
 265   0.5285  2.3734E-002     4.2718E+001    -1.8244E-002     1.6418E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.1086E-029
 266   0.5305  2.3697E-002     4.2652E+001    -1.8313E-002     1.6481E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.5866E-029
 267   0.5325  2.3660E-002     4.2586E+001    -1.8382E-002     1.6543E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -1.4449E-028
 268   0.5345  2.3623E-002     4.2520E+001    -1.8451E-002     1.6605E+001    -1.7760E+000     2.9825E+002     1.1112E-003    -3.7614E-028
 269   0.5365  2.3586E-002     4.2453E+001    -1.8520E-002     1.6667E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2371E-028
 270   0.5385  2.3549E-002     4.2386E+001    -1.8589E-002     1.6729E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0386E-028
 271   0.5405  2.3512E-002     4.2319E+001    -1.8658E-002     1.6791E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.5146E-028
 272   0.5425  2.3475E-002     4.2252E+001    -1.8727E-002     1.6853E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2111E-028
 273   0.5445  2.3437E-002     4.2184E+001    -1.8796E-002     1.6915E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.1048E-028
 274   0.5465  2.3399E-002     4.2116E+001    -1.8865E-002     1.6978E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.7573E-028
 275   0.5485  2.3362E-002     4.2048E+001    -1.8934E-002     1.7040E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.4994E-028
 276   0.5506  2.3324E-002     4.1980E+001    -1.9003E-002     1.7102E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.8537E-028
 277   0.5526  2.3285E-002     4.1911E+001    -1.9072E-002     1.7164E+001    -1.7760E+000     2.9825E+002     1.1112E-003     8.9803E-028
 278   0.5546  2.3247E-002     4.1842E+001    -1.9141E-002     1.7226E+001    -1.7760E+000     2.9825E+002     1.1112E-003     8.3405E-028
 279   0.5566  2.3209E-002     4.1773E+001    -1.9210E-002     1.7288E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.8722E-028
 280   0.5586  2.3170E-002     4.1704E+001    -1.9279E-002     1.7350E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.2386E-028
 281   0.5606  2.3132E-002     4.1634E+001    -1.9348E-002     1.7412E+001    -1.7760E+000     2.9825E+002     1.1112E-003     8.2955E-028
 282   0.5626  2.3093E-002     4.1564E+001    -1.9417E-002     1.7474E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0358E-027
 283   0.5646  2.3054E-002     4.1494E+001    -1.9486E-002     1.7537E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.3295E-027
 284   0.5666  2.3015E-002     4.1424E+001    -1.9555E-002     1.7599E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.7785E-027
 285   0.5686  2.2976E-002     4.1353E+001    -1.9624E-002     1.7661E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.8241E-027
 286   0.5706  2.2936E-002     4.1282E+001    -1.9693E-002     1.7723E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.5445E-027
 287   0.5726  2.2897E-002     4.1211E+001    -1.9762E-002     1.7785E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.8400E-027
 288   0.5746  2.2857E-002     4.1140E+001    -1.9831E-002     1.7847E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.7319E-027
 289   0.5766  2.2817E-002     4.1068E+001    -1.9900E-002     1.7909E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.7234E-027
 290   0.5786  2.2777E-002     4.0997E+001    -1.9970E-002     1.7971E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.0164E-027
 291   0.5806  2.2737E-002     4.0925E+001    -2.0039E-002     1.8034E+001    -1.7760E+000     2.9825E+002     1.1112E-003     7.3927E-027
 292   0.5826  2.2697E-002     4.0852E+001    -2.0108E-002     1.8096E+001    -1.7760E+000     2.9825E+002     1.1112E-003     9.4768E-027
 293   0.5846  2.2657E-002     4.0780E+001    -2.0177E-002     1.8158E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.1874E-026
 294   0.5866  2.2616E-002     4.0707E+001    -2.0246E-002     1.8220E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.4561E-026
 295   0.5886  2.2576E-002     4.0634E+001    -2.0315E-002     1.8282E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.8762E-026
 296   0.5906  2.2535E-002     4.0560E+001    -2.0384E-002     1.8344E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.3624E-026
 297   0.5926  2.2494E-002     4.0487E+001    -2.0453E-002     1.8406E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.9919E-026
 298   0.5946  2.2453E-002     4.0413E+001    -2.0522E-002     1.8468E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.7240E-026
 299   0.5966  2.2412E-002     4.0339E+001    -2.0591E-002     1.8530E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.6566E-026
 300   0.5986  2.2371E-002     4.0265E+001    -2.0660E-002     1.8592E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.8322E-026
 301   0.6006  2.2329E-002     4.0190E+001    -2.0729E-002     1.8655E+001    -1.7760E+000     2.9825E+002     1.1112E-003     7.2987E-026
 302   0.6026  2.2288E-002     4.0115E+001    -2.0798E-002     1.8717E+001    -1.7760E+000     2.9825E+002     1.1112E-003     9.1127E-026
 303   0.6046  2.2246E-002     4.0040E+001    -2.0867E-002     1.8779E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.1372E-025
 304   0.6066  2.2204E-002     3.9965E+001    -2.0936E-002     1.8841E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.4246E-025
 305   0.6086  2.2162E-002     3.9889E+001    -2.1005E-002     1.8903E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.7807E-025
 306   0.6106  2.2120E-002     3.9814E+001    -2.1074E-002     1.8965E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.2190E-025
 307   0.6126  2.2078E-002     3.9737E+001    -2.1143E-002     1.9027E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.7669E-025
 308   0.6146  2.2035E-002     3.9661E+001    -2.1212E-002     1.9089E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.4605E-025
 309   0.6166  2.1993E-002     3.9585E+001    -2.1281E-002     1.9151E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.3190E-025
 310   0.6186  2.1950E-002     3.9508E+001    -2.1350E-002     1.9214E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.3893E-025
 311   0.6206  2.1907E-002     3.9431E+001    -2.1419E-002     1.9276E+001    -1.7760E+000     2.9825E+002     1.1112E-003     6.7243E-025
 312   0.6226  2.1864E-002     3.9353E+001    -2.1488E-002     1.9338E+001    -1.7760E+000     2.9825E+002     1.1112E-003     8.3743E-025
 313   0.6246  2.1821E-002     3.9276E+001    -2.1557E-002     1.9400E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.0429E-024
 314   0.6266  2.1778E-002     3.9198E+001    -2.1626E-002     1.9462E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.2988E-024
 315   0.6286  2.1735E-002     3.9120E+001    -2.1695E-002     1.9524E+001    -1.7760E+000     2.9825E+002     1.1112E-003     1.6169E-024
 316   0.6306  2.1691E-002     3.9042E+001    -2.1764E-002     1.9586E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.0122E-024
 317   0.6326  2.1648E-002     3.8963E+001    -2.1833E-002     1.9648E+001    -1.7760E+000     2.9825E+002     1.1112E-003     2.5034E-024
 318   0.6346  2.1604E-002     3.8884E+001    -2.1902E-002     1.9710E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.1132E-024
 319   0.6366  2.1560E-002     3.8805E+001    -2.1971E-002     1.9772E+001    -1.7760E+000     2.9825E+002     1.1112E-003     3.8703E-024
 320   0.6386  2.1516E-002     3.8726E+001    -2.2040E-002     1.9835E+001    -1.7760E+000     2.9825E+002     1.1112E-003     4.8105E-024
 321   0.6406  2.1472E-002     3.8646E+001    -2.2109E-002     1.9897E+001    -1.7760E+000     2.9825E+002     1.1112E-003     5.9750E-024
 322   0.6426  2.1427E-002     3.8567E+001    -2.2178E-002     1.9959E+001    -1.7760E+000     2.9825E+002     1.1112E-003     7.4199E-024
 323   0.6446  2.1383E-002     3.8487E+001    -2.2247E-002     2.0021E+001    -1.7760E+000     2.9825E+002     1.1112E-003     9.2121E-024
