       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.1652E-002     2.1465E+001    -7.3630E-003     6.7817E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.2459E-020
 188   0.3744  1.1638E-002     2.1438E+001    -7.4025E-003     6.8181E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.6725E-020
 189   0.3764  1.1623E-002     2.1410E+001    -7.4421E-003     6.8546E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.1796E-020
 190   0.3784  1.1608E-002     2.1383E+001    -7.4816E-003     6.8910E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.7824E-020
 191   0.3804  1.1593E-002     2.1355E+001    -7.5212E-003     6.9274E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.4990E-020
 192   0.3824  1.1578E-002     2.1327E+001    -7.5607E-003     6.9638E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.3507E-020
 193   0.3844  1.1563E-002     2.1300E+001    -7.6003E-003     7.0003E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.3627E-020
 194   0.3864  1.1547E-002     2.1271E+001    -7.6398E-003     7.0367E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.5651E-020
 195   0.3884  1.1532E-002     2.1243E+001    -7.6793E-003     7.0731E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.9934E-020
 196   0.3904  1.1517E-002     2.1215E+001    -7.7189E-003     7.1095E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0690E-019
 197   0.3924  1.1501E-002     2.1186E+001    -7.7584E-003     7.1460E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.2704E-019
 198   0.3944  1.1485E-002     2.1158E+001    -7.7980E-003     7.1824E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5096E-019
 199   0.3964  1.1470E-002     2.1129E+001    -7.8375E-003     7.2188E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7935E-019
 200   0.3984  1.1454E-002     2.1100E+001    -7.8771E-003     7.2552E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.1305E-019
 201   0.4004  1.1438E-002     2.1071E+001    -7.9166E-003     7.2917E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.5304E-019
 202   0.4024  1.1422E-002     2.1041E+001    -7.9562E-003     7.3281E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.0049E-019
 203   0.4044  1.1406E-002     2.1012E+001    -7.9957E-003     7.3645E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.5677E-019
 204   0.4064  1.1390E-002     2.0982E+001    -8.0353E-003     7.4009E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.2352E-019
 205   0.4084  1.1374E-002     2.0953E+001    -8.0748E-003     7.4373E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.0266E-019
 206   0.4104  1.1358E-002     2.0923E+001    -8.1143E-003     7.4738E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.9650E-019
 207   0.4124  1.1342E-002     2.0893E+001    -8.1539E-003     7.5102E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.0772E-019
 208   0.4144  1.1325E-002     2.0863E+001    -8.1934E-003     7.5466E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.3953E-019
 209   0.4164  1.1309E-002     2.0832E+001    -8.2330E-003     7.5830E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.9570E-019
 210   0.4184  1.1292E-002     2.0802E+001    -8.2725E-003     7.6195E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1807E-018
 211   0.4204  1.1276E-002     2.0771E+001    -8.3120E-003     7.6559E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3998E-018
 212   0.4224  1.1259E-002     2.0741E+001    -8.3516E-003     7.6923E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.6593E-018
 213   0.4244  1.1242E-002     2.0710E+001    -8.3911E-003     7.7287E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.9664E-018
 214   0.4264  1.1226E-002     2.0679E+001    -8.4307E-003     7.7651E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.3300E-018
 215   0.4284  1.1209E-002     2.0648E+001    -8.4702E-003     7.8015E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.7602E-018
 216   0.4304  1.1192E-002     2.0616E+001    -8.5097E-003     7.8380E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.2692E-018
 217   0.4324  1.1175E-002     2.0585E+001    -8.5493E-003     7.8744E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.8713E-018
 218   0.4344  1.1157E-002     2.0553E+001    -8.5888E-003     7.9108E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.5834E-018
 219   0.4364  1.1140E-002     2.0522E+001    -8.6283E-003     7.9472E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.4253E-018
 220   0.4384  1.1123E-002     2.0490E+001    -8.6679E-003     7.9836E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.4205E-018
 221   0.4404  1.1105E-002     2.0458E+001    -8.7074E-003     8.0200E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.5966E-018
 222   0.4424  1.1088E-002     2.0425E+001    -8.7469E-003     8.0565E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.9864E-018
 223   0.4444  1.1070E-002     2.0393E+001    -8.7865E-003     8.0929E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0628E-017
 224   0.4464  1.1053E-002     2.0361E+001    -8.8260E-003     8.1293E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.2567E-017
 225   0.4484  1.1035E-002     2.0328E+001    -8.8655E-003     8.1657E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.4856E-017
 226   0.4505  1.1017E-002     2.0295E+001    -8.9051E-003     8.2021E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7559E-017
 227   0.4525  1.0999E-002     2.0262E+001    -8.9446E-003     8.2385E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.0749E-017
 228   0.4545  1.0982E-002     2.0229E+001    -8.9841E-003     8.2749E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.4512E-017
 229   0.4565  1.0963E-002     2.0196E+001    -9.0237E-003     8.3113E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.8952E-017
 230   0.4585  1.0945E-002     2.0163E+001    -9.0632E-003     8.3478E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.4189E-017
 231   0.4605  1.0927E-002     2.0129E+001    -9.1027E-003     8.3842E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.0364E-017
 232   0.4625  1.0909E-002     2.0096E+001    -9.1423E-003     8.4206E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.7643E-017
 233   0.4645  1.0891E-002     2.0062E+001    -9.1818E-003     8.4570E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.6222E-017
 234   0.4665  1.0872E-002     2.0028E+001    -9.2213E-003     8.4934E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.6330E-017
 235   0.4685  1.0854E-002     1.9994E+001    -9.2608E-003     8.5298E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.8238E-017
 236   0.4705  1.0835E-002     1.9960E+001    -9.3004E-003     8.5662E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.2263E-017
 237   0.4725  1.0816E-002     1.9925E+001    -9.3399E-003     8.6026E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0878E-016
 238   0.4745  1.0798E-002     1.9891E+001    -9.3794E-003     8.6390E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.2822E-016
 239   0.4765  1.0779E-002     1.9856E+001    -9.4189E-003     8.6754E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5109E-016
 240   0.4785  1.0760E-002     1.9821E+001    -9.4585E-003     8.7119E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7801E-016
 241   0.4805  1.0741E-002     1.9786E+001    -9.4980E-003     8.7483E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.0967E-016
 242   0.4825  1.0722E-002     1.9751E+001    -9.5375E-003     8.7847E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.4691E-016
 243   0.4845  1.0703E-002     1.9716E+001    -9.5770E-003     8.8211E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.9070E-016
 244   0.4865  1.0684E-002     1.9681E+001    -9.6166E-003     8.8575E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.4216E-016
 245   0.4885  1.0664E-002     1.9645E+001    -9.6561E-003     8.8939E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.0265E-016
 246   0.4905  1.0645E-002     1.9609E+001    -9.6956E-003     8.9303E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.7371E-016
 247   0.4925  1.0625E-002     1.9574E+001    -9.7351E-003     8.9667E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.5718E-016
 248   0.4945  1.0606E-002     1.9538E+001    -9.7746E-003     9.0031E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.5520E-016
 249   0.4965  1.0586E-002     1.9501E+001    -9.8142E-003     9.0395E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.7029E-016
 250   0.4985  1.0567E-002     1.9465E+001    -9.8537E-003     9.0759E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.0538E-016
 251   0.5005  1.0547E-002     1.9429E+001    -9.8932E-003     9.1123E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.0639E-015
 252   0.5025  1.0527E-002     1.9392E+001    -9.9327E-003     9.1487E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.2499E-015
 253   0.5045  1.0507E-002     1.9356E+001    -9.9722E-003     9.1851E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.4680E-015
 254   0.5065  1.0487E-002     1.9319E+001    -1.0012E-002     9.2215E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.7239E-015
 255   0.5085  1.0467E-002     1.9282E+001    -1.0051E-002     9.2579E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.0238E-015
 256   0.5105  1.0447E-002     1.9245E+001    -1.0091E-002     9.2943E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.3754E-015
 257   0.5125  1.0427E-002     1.9207E+001    -1.0130E-002     9.3307E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.7874E-015
 258   0.5145  1.0406E-002     1.9170E+001    -1.0170E-002     9.3671E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.2702E-015
 259   0.5165  1.0386E-002     1.9132E+001    -1.0209E-002     9.4035E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.8356E-015
 260   0.5185  1.0365E-002     1.9095E+001    -1.0249E-002     9.4399E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.4979E-015
 261   0.5205  1.0345E-002     1.9057E+001    -1.0288E-002     9.4763E+000    -4.7480E-001     2.9635E+002     1.0857E-003     5.2734E-015
 262   0.5225  1.0324E-002     1.9019E+001    -1.0328E-002     9.5127E+000    -4.7480E-001     2.9635E+002     1.0857E-003     6.1812E-015
 263   0.5245  1.0304E-002     1.8981E+001    -1.0367E-002     9.5491E+000    -4.7480E-001     2.9635E+002     1.0857E-003     7.2438E-015
 264   0.5265  1.0283E-002     1.8942E+001    -1.0407E-002     9.5855E+000    -4.7480E-001     2.9635E+002     1.0857E-003     8.4872E-015
 265   0.5285  1.0262E-002     1.8904E+001    -1.0446E-002     9.6219E+000    -4.7480E-001     2.9635E+002     1.0857E-003     9.9422E-015
 266   0.5305  1.0241E-002     1.8865E+001    -1.0486E-002     9.6583E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.1644E-014
 267   0.5325  1.0220E-002     1.8827E+001    -1.0525E-002     9.6947E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.3635E-014
 268   0.5345  1.0199E-002     1.8788E+001    -1.0565E-002     9.7311E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.5964E-014
 269   0.5365  1.0178E-002     1.8749E+001    -1.0604E-002     9.7675E+000    -4.7480E-001     2.9635E+002     1.0857E-003     1.8686E-014
 270   0.5385  1.0156E-002     1.8710E+001    -1.0644E-002     9.8039E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.1870E-014
 271   0.5405  1.0135E-002     1.8670E+001    -1.0683E-002     9.8403E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.5592E-014
 272   0.5425  1.0114E-002     1.8631E+001    -1.0723E-002     9.8767E+000    -4.7480E-001     2.9635E+002     1.0857E-003     2.9943E-014
 273   0.5445  1.0092E-002     1.8591E+001    -1.0762E-002     9.9131E+000    -4.7480E-001     2.9635E+002     1.0857E-003     3.5030E-014
 274   0.5465  1.0070E-002     1.8552E+001    -1.0802E-002     9.9495E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.0976E-014
 275   0.5485  1.0049E-002     1.8512E+001    -1.0841E-002     9.9859E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.7926E-014
 276   0.5506  1.0027E-002     1.8472E+001    -1.0881E-002     1.0022E+001    -4.7480E-001     2.9635E+002     1.0857E-003     5.6051E-014
 277   0.5526  1.0005E-002     1.8432E+001    -1.0920E-002     1.0059E+001    -4.7480E-001     2.9635E+002     1.0857E-003     6.5549E-014
 278   0.5546  9.9833E-003     1.8391E+001    -1.0960E-002     1.0095E+001    -4.7480E-001     2.9635E+002     1.0857E-003     7.6653E-014
 279   0.5566  9.9613E-003     1.8351E+001    -1.0999E-002     1.0131E+001    -4.7480E-001     2.9635E+002     1.0857E-003     8.9636E-014
 280   0.5586  9.9393E-003     1.8310E+001    -1.1039E-002     1.0168E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.0482E-013
 281   0.5606  9.9171E-003     1.8270E+001    -1.1078E-002     1.0204E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.2258E-013
 282   0.5626  9.8949E-003     1.8229E+001    -1.1118E-002     1.0241E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.4336E-013
 283   0.5646  9.8726E-003     1.8188E+001    -1.1157E-002     1.0277E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.6767E-013
 284   0.5666  9.8502E-003     1.8146E+001    -1.1197E-002     1.0313E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.9614E-013
 285   0.5686  9.8278E-003     1.8105E+001    -1.1236E-002     1.0350E+001    -4.7480E-001     2.9635E+002     1.0856E-003     2.2948E-013
 286   0.5706  9.8052E-003     1.8064E+001    -1.1276E-002     1.0386E+001    -4.7480E-001     2.9635E+002     1.0856E-003     2.6854E-013
 287   0.5726  9.7826E-003     1.8022E+001    -1.1315E-002     1.0423E+001    -4.7480E-001     2.9635E+002     1.0856E-003     3.1434E-013
 288   0.5746  9.7599E-003     1.7980E+001    -1.1354E-002     1.0459E+001    -4.7480E-001     2.9635E+002     1.0856E-003     3.6807E-013
 289   0.5766  9.7372E-003     1.7938E+001    -1.1394E-002     1.0495E+001    -4.7480E-001     2.9635E+002     1.0856E-003     4.3114E-013
 290   0.5786  9.7143E-003     1.7896E+001    -1.1433E-002     1.0532E+001    -4.7480E-001     2.9635E+002     1.0856E-003     5.0523E-013
 291   0.5806  9.6914E-003     1.7854E+001    -1.1473E-002     1.0568E+001    -4.7480E-001     2.9635E+002     1.0856E-003     5.9236E-013
 292   0.5826  9.6684E-003     1.7812E+001    -1.1512E-002     1.0605E+001    -4.7480E-001     2.9635E+002     1.0856E-003     6.9489E-013
 293   0.5846  9.6453E-003     1.7770E+001    -1.1552E-002     1.0641E+001    -4.7480E-001     2.9635E+002     1.0856E-003     8.1570E-013
 294   0.5866  9.6221E-003     1.7727E+001    -1.1591E-002     1.0677E+001    -4.7480E-001     2.9635E+002     1.0856E-003     9.5819E-013
 295   0.5886  9.5989E-003     1.7684E+001    -1.1631E-002     1.0714E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.1265E-012
 296   0.5906  9.5755E-003     1.7641E+001    -1.1670E-002     1.0750E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.3255E-012
 297   0.5926  9.5521E-003     1.7598E+001    -1.1709E-002     1.0786E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.5611E-012
 298   0.5946  9.5287E-003     1.7555E+001    -1.1749E-002     1.0823E+001    -4.7480E-001     2.9635E+002     1.0856E-003     1.8406E-012
 299   0.5966  9.5051E-003     1.7512E+001    -1.1788E-002     1.0859E+001    -4.7480E-001     2.9635E+002     1.0856E-003     2.1727E-012
 300   0.5986  9.4815E-003     1.7468E+001    -1.1828E-002     1.0896E+001    -4.7480E-001     2.9635E+002     1.0856E-003     2.5679E-012
 301   0.6006  9.4577E-003     1.7425E+001    -1.1867E-002     1.0932E+001    -4.7480E-001     2.9635E+002     1.0855E-003     3.0391E-012
 302   0.6026  9.4339E-003     1.7381E+001    -1.1907E-002     1.0968E+001    -4.7480E-001     2.9635E+002     1.0855E-003     3.6020E-012
 303   0.6046  9.4101E-003     1.7337E+001    -1.1946E-002     1.1005E+001    -4.7480E-001     2.9635E+002     1.0855E-003     4.2757E-012
 304   0.6066  9.3861E-003     1.7293E+001    -1.1985E-002     1.1041E+001    -4.7480E-001     2.9635E+002     1.0855E-003     5.0839E-012
 305   0.6086  9.3621E-003     1.7249E+001    -1.2025E-002     1.1078E+001    -4.7480E-001     2.9635E+002     1.0855E-003     6.0552E-012
 306   0.6106  9.3380E-003     1.7205E+001    -1.2064E-002     1.1114E+001    -4.7480E-001     2.9635E+002     1.0855E-003     7.2254E-012
 307   0.6126  9.3138E-003     1.7160E+001    -1.2104E-002     1.1150E+001    -4.7480E-001     2.9635E+002     1.0855E-003     8.6381E-012
 308   0.6146  9.2895E-003     1.7116E+001    -1.2143E-002     1.1187E+001    -4.7480E-001     2.9635E+002     1.0855E-003     1.0348E-011
 309   0.6166  9.2652E-003     1.7071E+001    -1.2182E-002     1.1223E+001    -4.7480E-001     2.9635E+002     1.0855E-003     1.2421E-011
 310   0.6186  9.2407E-003     1.7026E+001    -1.2222E-002     1.1259E+001    -4.7480E-001     2.9635E+002     1.0855E-003     1.4941E-011
 311   0.6206  9.2162E-003     1.6981E+001    -1.2261E-002     1.1296E+001    -4.7480E-001     2.9635E+002     1.0855E-003     1.8011E-011
 312   0.6226  9.1916E-003     1.6936E+001    -1.2300E-002     1.1332E+001    -4.7480E-001     2.9635E+002     1.0854E-003     2.1758E-011
 313   0.6246  9.1670E-003     1.6891E+001    -1.2340E-002     1.1369E+001    -4.7480E-001     2.9635E+002     1.0854E-003     2.6344E-011
 314   0.6266  9.1422E-003     1.6846E+001    -1.2379E-002     1.1405E+001    -4.7480E-001     2.9635E+002     1.0854E-003     3.1967E-011
 315   0.6286  9.1174E-003     1.6800E+001    -1.2418E-002     1.1441E+001    -4.7480E-001     2.9635E+002     1.0854E-003     3.8875E-011
 316   0.6306  9.0925E-003     1.6754E+001    -1.2458E-002     1.1478E+001    -4.7480E-001     2.9635E+002     1.0854E-003     4.7378E-011
 317   0.6326  9.0675E-003     1.6709E+001    -1.2497E-002     1.1514E+001    -4.7480E-001     2.9635E+002     1.0854E-003     5.7866E-011
 318   0.6346  9.0425E-003     1.6663E+001    -1.2536E-002     1.1550E+001    -4.7480E-001     2.9635E+002     1.0854E-003     7.0823E-011
 319   0.6366  9.0173E-003     1.6617E+001    -1.2576E-002     1.1587E+001    -4.7480E-001     2.9635E+002     1.0853E-003     8.6858E-011
 320   0.6386  8.9921E-003     1.6570E+001    -1.2615E-002     1.1623E+001    -4.7480E-001     2.9635E+002     1.0853E-003     1.0673E-010
 321   0.6406  8.9668E-003     1.6524E+001    -1.2654E-002     1.1660E+001    -4.7480E-001     2.9636E+002     1.0853E-003     1.3140E-010
 322   0.6426  8.9414E-003     1.6478E+001    -1.2693E-002     1.1696E+001    -4.7480E-001     2.9636E+002     1.0853E-003     1.6206E-010
 323   0.6446  8.9160E-003     1.6431E+001    -1.2733E-002     1.1732E+001    -4.7480E-001     2.9636E+002     1.0853E-003     2.0022E-010
