       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   1.0166  7.7444E-003     1.6171E+001    -2.0422E-002     2.1322E+001    -8.0975E-001     3.3588E+002     9.5780E-004     1.6692E-003
 188   1.0172  7.7327E-003     1.6208E+001    -2.0363E-002     2.1340E+001    -8.0975E-001     3.3711E+002     9.5420E-004     1.7745E-003
 189   1.0177  7.7217E-003     1.6244E+001    -2.0305E-002     2.1358E+001    -8.0975E-001     3.3831E+002     9.5069E-004     1.8809E-003
 190   1.0183  7.7106E-003     1.6282E+001    -2.0245E-002     2.1376E+001    -8.0975E-001     3.3955E+002     9.4711E-004     1.9935E-003
 191   1.0188  7.6996E-003     1.6322E+001    -2.0185E-002     2.1394E+001    -8.0975E-001     3.4081E+002     9.4346E-004     2.1126E-003
 192   1.0193  7.6890E-003     1.6362E+001    -2.0124E-002     2.1412E+001    -8.0975E-001     3.4207E+002     9.3987E-004     2.2340E-003
 193   1.0198  7.6787E-003     1.6402E+001    -2.0065E-002     2.1429E+001    -8.0975E-001     3.4333E+002     9.3632E-004     2.3590E-003
 194   1.0204  7.6684E-003     1.6443E+001    -2.0003E-002     2.1447E+001    -8.0975E-001     3.4462E+002     9.3270E-004     2.4907E-003
 195   1.0209  7.6581E-003     1.6486E+001    -1.9941E-002     2.1464E+001    -8.0975E-001     3.4594E+002     9.2902E-004     2.6294E-003
 196   1.0214  7.6483E-003     1.6529E+001    -1.9880E-002     2.1482E+001    -8.0975E-001     3.4724E+002     9.2543E-004     2.7698E-003
 197   1.0218  7.6387E-003     1.6573E+001    -1.9818E-002     2.1499E+001    -8.0975E-001     3.4854E+002     9.2184E-004     2.9148E-003
 198   1.0223  7.6291E-003     1.6617E+001    -1.9756E-002     2.1516E+001    -8.0975E-001     3.4988E+002     9.1821E-004     3.0671E-003
 199   1.0228  7.6195E-003     1.6663E+001    -1.9692E-002     2.1533E+001    -8.0975E-001     3.5125E+002     9.1452E-004     3.2269E-003
 200   1.0233  7.6102E-003     1.6709E+001    -1.9630E-002     2.1550E+001    -8.0975E-001     3.5260E+002     9.1089E-004     3.3897E-003
 201   1.0237  7.6012E-003     1.6756E+001    -1.9567E-002     2.1567E+001    -8.0975E-001     3.5396E+002     9.0730E-004     3.5564E-003
 202   1.0242  7.5922E-003     1.6803E+001    -1.9504E-002     2.1583E+001    -8.0975E-001     3.5534E+002     9.0366E-004     3.7310E-003
 203   1.0247  7.5832E-003     1.6852E+001    -1.9440E-002     2.1600E+001    -8.0975E-001     3.5675E+002     8.9998E-004     3.9137E-003
 204   1.0251  7.5743E-003     1.6902E+001    -1.9375E-002     2.1617E+001    -8.0975E-001     3.5817E+002     8.9629E-004     4.1027E-003
 205   1.0256  7.5659E-003     1.6950E+001    -1.9312E-002     2.1633E+001    -8.0975E-001     3.5957E+002     8.9270E-004     4.2930E-003
 206   1.0260  7.5574E-003     1.7001E+001    -1.9248E-002     2.1650E+001    -8.0975E-001     3.6099E+002     8.8907E-004     4.4917E-003
 207   1.0264  7.5489E-003     1.7052E+001    -1.9183E-002     2.1666E+001    -8.0975E-001     3.6245E+002     8.8540E-004     4.6992E-003
 208   1.0269  7.5405E-003     1.7105E+001    -1.9118E-002     2.1683E+001    -8.0975E-001     3.6392E+002     8.8170E-004     4.9157E-003
 209   1.0273  7.5324E-003     1.7157E+001    -1.9053E-002     2.1699E+001    -8.0975E-001     3.6539E+002     8.7807E-004     5.1349E-003
 210   1.0277  7.5244E-003     1.7209E+001    -1.8989E-002     2.1716E+001    -8.0975E-001     3.6685E+002     8.7446E-004     5.3600E-003
 211   1.0281  7.5165E-003     1.7263E+001    -1.8924E-002     2.1732E+001    -8.0975E-001     3.6834E+002     8.7081E-004     5.5944E-003
 212   1.0286  7.5085E-003     1.7318E+001    -1.8859E-002     2.1748E+001    -8.0975E-001     3.6986E+002     8.6714E-004     5.8386E-003
 213   1.0290  7.5006E-003     1.7374E+001    -1.8792E-002     2.1765E+001    -8.0975E-001     3.7140E+002     8.6343E-004     6.0929E-003
 214   1.0294  7.4930E-003     1.7429E+001    -1.8728E-002     2.1781E+001    -8.0975E-001     3.7291E+002     8.5983E-004     6.3478E-003
 215   1.0298  7.4855E-003     1.7485E+001    -1.8663E-002     2.1797E+001    -8.0975E-001     3.7444E+002     8.5622E-004     6.6118E-003
 216   1.0302  7.4780E-003     1.7542E+001    -1.8597E-002     2.1813E+001    -8.0975E-001     3.7600E+002     8.5257E-004     6.8862E-003
 217   1.0306  7.4705E-003     1.7600E+001    -1.8531E-002     2.1829E+001    -8.0975E-001     3.7758E+002     8.4891E-004     7.1714E-003
 218   1.0310  7.4631E-003     1.7660E+001    -1.8464E-002     2.1845E+001    -8.0975E-001     3.7918E+002     8.4521E-004     7.4679E-003
 219   1.0314  7.4559E-003     1.7718E+001    -1.8399E-002     2.1861E+001    -8.0975E-001     3.8076E+002     8.4162E-004     7.7651E-003
 220   1.0318  7.4488E-003     1.7777E+001    -1.8333E-002     2.1877E+001    -8.0975E-001     3.8235E+002     8.3802E-004     8.0728E-003
 221   1.0322  7.4417E-003     1.7837E+001    -1.8268E-002     2.1893E+001    -8.0975E-001     3.8397E+002     8.3439E-004     8.3921E-003
 222   1.0326  7.4346E-003     1.7899E+001    -1.8201E-002     2.1909E+001    -8.0975E-001     3.8561E+002     8.3074E-004     8.7234E-003
 223   1.0329  7.4276E-003     1.7961E+001    -1.8134E-002     2.1926E+001    -8.0975E-001     3.8727E+002     8.2707E-004     9.0672E-003
 224   1.0333  7.4208E-003     1.8023E+001    -1.8068E-002     2.1941E+001    -8.0975E-001     3.8892E+002     8.2348E-004     9.4144E-003
 225   1.0337  7.4140E-003     1.8085E+001    -1.8003E-002     2.1957E+001    -8.0975E-001     3.9057E+002     8.1990E-004     9.7714E-003
 226   1.0341  7.4073E-003     1.8148E+001    -1.7937E-002     2.1973E+001    -8.0975E-001     3.9225E+002     8.1630E-004     1.0141E-002
 227   1.0344  7.4006E-003     1.8213E+001    -1.7870E-002     2.1989E+001    -8.0975E-001     3.9395E+002     8.1268E-004     1.0524E-002
 228   1.0348  7.3939E-003     1.8278E+001    -1.7803E-002     2.2005E+001    -8.0975E-001     3.9567E+002     8.0904E-004     1.0922E-002
 229   1.0352  7.3873E-003     1.8344E+001    -1.7737E-002     2.2021E+001    -8.0975E-001     3.9739E+002     8.0544E-004     1.1327E-002
 230   1.0356  7.3809E-003     1.8409E+001    -1.7671E-002     2.2037E+001    -8.0975E-001     3.9911E+002     8.0189E-004     1.1740E-002
 231   1.0359  7.3745E-003     1.8475E+001    -1.7605E-002     2.2053E+001    -8.0975E-001     4.0085E+002     7.9832E-004     1.2167E-002
 232   1.0363  7.3681E-003     1.8542E+001    -1.7539E-002     2.2069E+001    -8.0975E-001     4.0260E+002     7.9474E-004     1.2609E-002
 233   1.0366  7.3617E-003     1.8610E+001    -1.7473E-002     2.2085E+001    -8.0975E-001     4.0439E+002     7.9114E-004     1.3066E-002
 234   1.0370  7.3554E-003     1.8680E+001    -1.7406E-002     2.2101E+001    -8.0975E-001     4.0619E+002     7.8754E-004     1.3540E-002
 235   1.0374  7.3493E-003     1.8748E+001    -1.7340E-002     2.2117E+001    -8.0975E-001     4.0797E+002     7.8401E-004     1.4017E-002
 236   1.0377  7.3432E-003     1.8817E+001    -1.7274E-002     2.2133E+001    -8.0975E-001     4.0977E+002     7.8048E-004     1.4509E-002
 237   1.0381  7.3371E-003     1.8887E+001    -1.7208E-002     2.2149E+001    -8.0975E-001     4.1158E+002     7.7694E-004     1.5017E-002
 238   1.0384  7.3310E-003     1.8958E+001    -1.7142E-002     2.2165E+001    -8.0975E-001     4.1342E+002     7.7339E-004     1.5543E-002
 239   1.0388  7.3250E-003     1.9030E+001    -1.7076E-002     2.2181E+001    -8.0975E-001     4.1529E+002     7.6984E-004     1.6087E-002
 240   1.0391  7.3190E-003     1.9102E+001    -1.7010E-002     2.2197E+001    -8.0975E-001     4.1716E+002     7.6629E-004     1.6645E-002
 241   1.0395  7.3131E-003     1.9174E+001    -1.6944E-002     2.2213E+001    -8.0975E-001     4.1901E+002     7.6281E-004     1.7211E-002
 242   1.0398  7.3073E-003     1.9247E+001    -1.6879E-002     2.2229E+001    -8.0975E-001     4.2089E+002     7.5932E-004     1.7796E-002
 243   1.0402  7.3015E-003     1.9321E+001    -1.6813E-002     2.2245E+001    -8.0975E-001     4.2279E+002     7.5582E-004     1.8400E-002
 244   1.0405  7.2958E-003     1.9395E+001    -1.6747E-002     2.2261E+001    -8.0975E-001     4.2471E+002     7.5232E-004     1.9023E-002
 245   1.0408  7.2900E-003     1.9471E+001    -1.6681E-002     2.2277E+001    -8.0975E-001     4.2665E+002     7.4881E-004     1.9668E-002
 246   1.0412  7.2843E-003     1.9547E+001    -1.6616E-002     2.2293E+001    -8.0975E-001     4.2859E+002     7.4533E-004     2.0327E-002
 247   1.0415  7.2787E-003     1.9622E+001    -1.6551E-002     2.2309E+001    -8.0975E-001     4.3053E+002     7.4189E-004     2.0998E-002
 248   1.0419  7.2732E-003     1.9699E+001    -1.6486E-002     2.2325E+001    -8.0975E-001     4.3249E+002     7.3844E-004     2.1691E-002
 249   1.0422  7.2676E-003     1.9776E+001    -1.6421E-002     2.2341E+001    -8.0975E-001     4.3446E+002     7.3499E-004     2.2407E-002
 250   1.0425  7.2621E-003     1.9854E+001    -1.6355E-002     2.2357E+001    -8.0975E-001     4.3646E+002     7.3154E-004     2.3145E-002
 251   1.0429  7.2566E-003     1.9933E+001    -1.6290E-002     2.2374E+001    -8.0975E-001     4.3848E+002     7.2809E-004     2.3908E-002
 252   1.0432  7.2512E-003     2.0012E+001    -1.6225E-002     2.2390E+001    -8.0975E-001     4.4050E+002     7.2467E-004     2.4687E-002
 253   1.0435  7.2459E-003     2.0092E+001    -1.6161E-002     2.2406E+001    -8.0975E-001     4.4252E+002     7.2128E-004     2.5483E-002
 254   1.0439  7.2405E-003     2.0172E+001    -1.6097E-002     2.2422E+001    -8.0975E-001     4.4455E+002     7.1789E-004     2.6304E-002
 255   1.0442  7.2352E-003     2.0253E+001    -1.6032E-002     2.2438E+001    -8.0975E-001     4.4661E+002     7.1450E-004     2.7150E-002
 256   1.0445  7.2300E-003     2.0334E+001    -1.5968E-002     2.2454E+001    -8.0975E-001     4.4869E+002     7.1111E-004     2.8024E-002
 257   1.0449  7.2247E-003     2.0417E+001    -1.5903E-002     2.2471E+001    -8.0975E-001     4.5078E+002     7.0772E-004     2.8925E-002
 258   1.0452  7.2195E-003     2.0500E+001    -1.5839E-002     2.2487E+001    -8.0975E-001     4.5288E+002     7.0435E-004     2.9848E-002
 259   1.0455  7.2144E-003     2.0582E+001    -1.5775E-002     2.2503E+001    -8.0975E-001     4.5498E+002     7.0102E-004     3.0790E-002
 260   1.0458  7.2093E-003     2.0666E+001    -1.5712E-002     2.2519E+001    -8.0975E-001     4.5710E+002     6.9770E-004     3.1762E-002
 261   1.0462  7.2042E-003     2.0750E+001    -1.5648E-002     2.2536E+001    -8.0975E-001     4.5923E+002     6.9437E-004     3.2764E-002
 262   1.0465  7.1991E-003     2.0835E+001    -1.5584E-002     2.2552E+001    -8.0975E-001     4.6139E+002     6.9104E-004     3.3797E-002
 263   1.0468  7.1941E-003     2.0921E+001    -1.5521E-002     2.2568E+001    -8.0975E-001     4.6356E+002     6.8772E-004     3.4863E-002
 264   1.0471  7.1891E-003     2.1008E+001    -1.5457E-002     2.2585E+001    -8.0975E-001     4.6574E+002     6.8441E-004     3.5958E-002
 265   1.0474  7.1841E-003     2.1094E+001    -1.5395E-002     2.2601E+001    -8.0975E-001     4.6792E+002     6.8115E-004     3.7073E-002
 266   1.0478  7.1792E-003     2.1181E+001    -1.5332E-002     2.2617E+001    -8.0975E-001     4.7012E+002     6.7789E-004     3.8224E-002
 267   1.0481  7.1743E-003     2.1269E+001    -1.5269E-002     2.2634E+001    -8.0975E-001     4.7233E+002     6.7463E-004     3.9409E-002
 268   1.0484  7.1695E-003     2.1358E+001    -1.5207E-002     2.2650E+001    -8.0975E-001     4.7457E+002     6.7137E-004     4.0632E-002
 269   1.0487  7.1646E-003     2.1447E+001    -1.5144E-002     2.2667E+001    -8.0975E-001     4.7682E+002     6.6812E-004     4.1893E-002
 270   1.0490  7.1598E-003     2.1537E+001    -1.5082E-002     2.2683E+001    -8.0975E-001     4.7909E+002     6.6488E-004     4.3192E-002
 271   1.0494  7.1551E-003     2.1627E+001    -1.5020E-002     2.2700E+001    -8.0975E-001     4.8135E+002     6.6168E-004     4.4515E-002
 272   1.0497  7.1503E-003     2.1717E+001    -1.4958E-002     2.2716E+001    -8.0975E-001     4.8362E+002     6.5849E-004     4.5878E-002
 273   1.0500  7.1456E-003     2.1809E+001    -1.4897E-002     2.2733E+001    -8.0975E-001     4.8591E+002     6.5530E-004     4.7283E-002
 274   1.0503  7.1409E-003     2.1901E+001    -1.4835E-002     2.2749E+001    -8.0975E-001     4.8823E+002     6.5212E-004     4.8732E-002
 275   1.0506  7.1363E-003     2.1993E+001    -1.4774E-002     2.2766E+001    -8.0975E-001     4.9056E+002     6.4895E-004     5.0225E-002
 276   1.0509  7.1316E-003     2.2087E+001    -1.4713E-002     2.2783E+001    -8.0975E-001     4.9290E+002     6.4578E-004     5.1764E-002
 277   1.0512  7.1270E-003     2.2180E+001    -1.4652E-002     2.2799E+001    -8.0975E-001     4.9525E+002     6.4264E-004     5.3340E-002
 278   1.0516  7.1225E-003     2.2274E+001    -1.4591E-002     2.2816E+001    -8.0975E-001     4.9761E+002     6.3952E-004     5.4957E-002
 279   1.0519  7.1179E-003     2.2369E+001    -1.4531E-002     2.2833E+001    -8.0975E-001     4.9998E+002     6.3641E-004     5.6625E-002
 280   1.0522  7.1134E-003     2.2464E+001    -1.4471E-002     2.2849E+001    -8.0975E-001     5.0237E+002     6.3331E-004     5.8343E-002
 281   1.0525  7.1089E-003     2.2560E+001    -1.4410E-002     2.2866E+001    -8.0975E-001     5.0478E+002     6.3021E-004     6.0115E-002
 282   1.0528  7.1044E-003     2.2657E+001    -1.4350E-002     2.2883E+001    -8.0975E-001     5.0720E+002     6.2712E-004     6.1942E-002
 283   1.0531  7.1000E-003     2.2755E+001    -1.4290E-002     2.2900E+001    -8.0975E-001     5.0964E+002     6.2405E-004     6.3822E-002
 284   1.0534  7.0956E-003     2.2852E+001    -1.4231E-002     2.2916E+001    -8.0975E-001     5.1207E+002     6.2101E-004     6.5745E-002
 285   1.0537  7.0912E-003     2.2950E+001    -1.4172E-002     2.2933E+001    -8.0975E-001     5.1452E+002     6.1797E-004     6.7728E-002
 286   1.0540  7.0869E-003     2.3049E+001    -1.4113E-002     2.2950E+001    -8.0975E-001     5.1699E+002     6.1495E-004     6.9772E-002
 287   1.0543  7.0825E-003     2.3148E+001    -1.4054E-002     2.2967E+001    -8.0975E-001     5.1948E+002     6.1193E-004     7.1880E-002
 288   1.0547  7.0782E-003     2.3248E+001    -1.3995E-002     2.2984E+001    -8.0975E-001     5.2198E+002     6.0892E-004     7.4054E-002
 289   1.0550  7.0739E-003     2.3349E+001    -1.3937E-002     2.3001E+001    -8.0975E-001     5.2450E+002     6.0592E-004     7.6295E-002
 290   1.0553  7.0696E-003     2.3450E+001    -1.3879E-002     2.3018E+001    -8.0975E-001     5.2702E+002     6.0295E-004     7.8594E-002
 291   1.0556  7.0654E-003     2.3551E+001    -1.3821E-002     2.3035E+001    -8.0975E-001     5.2955E+002     6.0000E-004     8.0958E-002
 292   1.0559  7.0612E-003     2.3653E+001    -1.3763E-002     2.3052E+001    -8.0975E-001     5.3210E+002     5.9705E-004     8.3396E-002
 293   1.0562  7.0570E-003     2.3756E+001    -1.3706E-002     2.3069E+001    -8.0975E-001     5.3466E+002     5.9412E-004     8.5911E-002
 294   1.0565  7.0528E-003     2.3859E+001    -1.3648E-002     2.3086E+001    -8.0975E-001     5.3724E+002     5.9119E-004     8.8505E-002
 295   1.0568  7.0486E-003     2.3964E+001    -1.3591E-002     2.3103E+001    -8.0975E-001     5.3984E+002     5.8828E-004     9.1181E-002
 296   1.0571  7.0445E-003     2.4068E+001    -1.3534E-002     2.3120E+001    -8.0975E-001     5.4245E+002     5.8538E-004     9.3940E-002
 297   1.0574  7.0404E-003     2.4173E+001    -1.3477E-002     2.3137E+001    -8.0975E-001     5.4506E+002     5.8250E-004     9.6768E-002
 298   1.0577  7.0363E-003     2.4278E+001    -1.3421E-002     2.3154E+001    -8.0975E-001     5.4768E+002     5.7964E-004     9.9686E-002
 299   1.0580  7.0322E-003     2.4384E+001    -1.3365E-002     2.3171E+001    -8.0975E-001     5.5032E+002     5.7679E-004     1.0270E-001
 300   1.0583  7.0282E-003     2.4491E+001    -1.3309E-002     2.3189E+001    -8.0975E-001     5.5298E+002     5.7395E-004     1.0580E-001
 301   1.0586  7.0241E-003     2.4598E+001    -1.3253E-002     2.3206E+001    -8.0975E-001     5.5565E+002     5.7111E-004     1.0901E-001
 302   1.0589  7.0201E-003     2.4706E+001    -1.3197E-002     2.3223E+001    -8.0975E-001     5.5834E+002     5.6829E-004     1.1232E-001
 303   1.0592  7.0161E-003     2.4814E+001    -1.3142E-002     2.3240E+001    -8.0975E-001     5.6104E+002     5.6549E-004     1.1572E-001
 304   1.0595  7.0122E-003     2.4923E+001    -1.3087E-002     2.3258E+001    -8.0975E-001     5.6374E+002     5.6271E-004     1.1923E-001
 305   1.0598  7.0083E-003     2.5032E+001    -1.3033E-002     2.3275E+001    -8.0975E-001     5.6646E+002     5.5994E-004     1.2285E-001
 306   1.0601  7.0043E-003     2.5142E+001    -1.2978E-002     2.3292E+001    -8.0975E-001     5.6920E+002     5.5718E-004     1.2658E-001
 307   1.0604  7.0004E-003     2.5252E+001    -1.2924E-002     2.3309E+001    -8.0975E-001     5.7195E+002     5.5444E-004     1.3044E-001
 308   1.0607  6.9965E-003     2.5364E+001    -1.2869E-002     2.3327E+001    -8.0975E-001     5.7471E+002     5.5170E-004     1.3442E-001
 309   1.0610  6.9927E-003     2.5475E+001    -1.2815E-002     2.3344E+001    -8.0975E-001     5.7749E+002     5.4898E-004     1.3853E-001
 310   1.0613  6.9888E-003     2.5587E+001    -1.2762E-002     2.3362E+001    -8.0975E-001     5.8028E+002     5.4628E-004     1.4275E-001
 311   1.0616  6.9850E-003     2.5700E+001    -1.2709E-002     2.3379E+001    -8.0975E-001     5.8307E+002     5.4359E-004     1.4711E-001
 312   1.0619  6.9812E-003     2.5813E+001    -1.2655E-002     2.3397E+001    -8.0975E-001     5.8588E+002     5.4091E-004     1.5162E-001
 313   1.0622  6.9774E-003     2.5926E+001    -1.2603E-002     2.3414E+001    -8.0975E-001     5.8871E+002     5.3825E-004     1.5627E-001
 314   1.0625  6.9736E-003     2.6041E+001    -1.2550E-002     2.3432E+001    -8.0975E-001     5.9155E+002     5.3560E-004     1.6108E-001
 315   1.0628  6.9699E-003     2.6156E+001    -1.2497E-002     2.3449E+001    -8.0975E-001     5.9441E+002     5.3296E-004     1.6604E-001
 316   1.0631  6.9662E-003     2.6271E+001    -1.2445E-002     2.3467E+001    -8.0975E-001     5.9728E+002     5.3033E-004     1.7116E-001
 317   1.0634  6.9624E-003     2.6387E+001    -1.2393E-002     2.3484E+001    -8.0975E-001     6.0015E+002     5.2773E-004     1.7643E-001
 318   1.0637  6.9588E-003     2.6503E+001    -1.2342E-002     2.3502E+001    -8.0975E-001     6.0304E+002     5.2513E-004     1.8188E-001
 319   1.0640  6.9551E-003     2.6620E+001    -1.2290E-002     2.3519E+001    -8.0975E-001     6.0594E+002     5.2255E-004     1.8751E-001
 320   1.0643  6.9514E-003     2.6737E+001    -1.2239E-002     2.3537E+001    -8.0975E-001     6.0886E+002     5.1998E-004     1.9332E-001
 321   1.0646  6.9478E-003     2.6855E+001    -1.2188E-002     2.3555E+001    -8.0975E-001     6.1179E+002     5.1743E-004     1.9933E-001
 322   1.0649  6.9441E-003     2.6974E+001    -1.2137E-002     2.3572E+001    -8.0975E-001     6.1474E+002     5.1488E-004     2.0553E-001
 323   1.0652  6.9405E-003     2.7093E+001    -1.2087E-002     2.3590E+001    -8.0975E-001     6.1770E+002     5.1236E-004     2.1193E-001
