       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  1.7224E-002     3.0383E+001    -7.4389E-003     6.5611E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.1319E-029
 186   0.3704  1.7209E-002     3.0356E+001    -7.4793E-003     6.5967E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.8006E-029
 187   0.3724  1.7194E-002     3.0330E+001    -7.5197E-003     6.6324E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.4024E-029
 188   0.3744  1.7179E-002     3.0303E+001    -7.5601E-003     6.6680E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.6617E-029
 189   0.3764  1.7163E-002     3.0276E+001    -7.6005E-003     6.7036E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3297E-028
 190   0.3784  1.7148E-002     3.0249E+001    -7.6409E-003     6.7393E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.7567E-028
 191   0.3804  1.7133E-002     3.0222E+001    -7.6813E-003     6.7749E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.7890E-029
 192   0.3824  1.7117E-002     3.0195E+001    -7.7217E-003     6.8105E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.9195E-029
 193   0.3844  1.7102E-002     3.0168E+001    -7.7621E-003     6.8462E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0699E-029
 194   0.3864  1.7086E-002     3.0140E+001    -7.8025E-003     6.8818E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -8.1841E-030
 195   0.3884  1.7071E-002     3.0113E+001    -7.8429E-003     6.9175E+000    -6.6278E-001     2.9837E+002     1.1338E-003     9.1946E-030
 196   0.3904  1.7055E-002     3.0085E+001    -7.8833E-003     6.9531E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.9177E-029
 197   0.3924  1.7039E-002     3.0057E+001    -7.9237E-003     6.9887E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.8998E-029
 198   0.3944  1.7023E-002     3.0029E+001    -7.9641E-003     7.0244E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0548E-029
 199   0.3964  1.7007E-002     3.0001E+001    -8.0045E-003     7.0600E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.2100E-030
 200   0.3984  1.6991E-002     2.9972E+001    -8.0449E-003     7.0956E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -2.8381E-030
 201   0.4004  1.6975E-002     2.9944E+001    -8.0853E-003     7.1312E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4392E-028
 202   0.4024  1.6959E-002     2.9915E+001    -8.1257E-003     7.1669E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.4191E-028
 203   0.4044  1.6943E-002     2.9887E+001    -8.1661E-003     7.2025E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.6880E-029
 204   0.4064  1.6926E-002     2.9858E+001    -8.2065E-003     7.2381E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.4196E-030
 205   0.4084  1.6910E-002     2.9829E+001    -8.2469E-003     7.2738E+000    -6.6278E-001     2.9837E+002     1.1338E-003     7.0641E-029
 206   0.4104  1.6893E-002     2.9799E+001    -8.2873E-003     7.3094E+000    -6.6278E-001     2.9837E+002     1.1338E-003     8.6153E-029
 207   0.4124  1.6877E-002     2.9770E+001    -8.3277E-003     7.3450E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.9251E-029
 208   0.4144  1.6860E-002     2.9741E+001    -8.3681E-003     7.3807E+000    -6.6278E-001     2.9837E+002     1.1338E-003     7.3596E-029
 209   0.4164  1.6843E-002     2.9711E+001    -8.4085E-003     7.4163E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4692E-028
 210   0.4184  1.6826E-002     2.9681E+001    -8.4489E-003     7.4519E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.3604E-028
 211   0.4204  1.6809E-002     2.9651E+001    -8.4893E-003     7.4876E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.5155E-029
 212   0.4224  1.6792E-002     2.9621E+001    -8.5297E-003     7.5232E+000    -6.6278E-001     2.9837E+002     1.1338E-003     5.8938E-029
 213   0.4244  1.6775E-002     2.9591E+001    -8.5701E-003     7.5588E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8822E-029
 214   0.4264  1.6758E-002     2.9561E+001    -8.6105E-003     7.5944E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.5876E-029
 215   0.4284  1.6741E-002     2.9530E+001    -8.6509E-003     7.6301E+000    -6.6278E-001     2.9837E+002     1.1338E-003     6.4671E-029
 216   0.4304  1.6723E-002     2.9500E+001    -8.6913E-003     7.6657E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -7.9029E-029
 217   0.4324  1.6706E-002     2.9469E+001    -8.7317E-003     7.7013E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.3611E-029
 218   0.4344  1.6688E-002     2.9438E+001    -8.7721E-003     7.7370E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.3163E-028
 219   0.4364  1.6671E-002     2.9407E+001    -8.8125E-003     7.7726E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -7.3774E-029
 220   0.4384  1.6653E-002     2.9376E+001    -8.8529E-003     7.8082E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0696E-028
 221   0.4404  1.6635E-002     2.9344E+001    -8.8933E-003     7.8438E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -4.0531E-028
 222   0.4424  1.6617E-002     2.9313E+001    -8.9337E-003     7.8795E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -3.6538E-028
 223   0.4444  1.6599E-002     2.9281E+001    -8.9741E-003     7.9151E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.5494E-028
 224   0.4464  1.6581E-002     2.9249E+001    -9.0144E-003     7.9507E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8268E-029
 225   0.4484  1.6563E-002     2.9218E+001    -9.0548E-003     7.9863E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -5.6708E-030
 226   0.4505  1.6545E-002     2.9186E+001    -9.0952E-003     8.0220E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0612E-028
 227   0.4525  1.6527E-002     2.9153E+001    -9.1356E-003     8.0576E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.8527E-029
 228   0.4545  1.6509E-002     2.9121E+001    -9.1760E-003     8.0932E+000    -6.6278E-001     2.9837E+002     1.1338E-003     9.4759E-029
 229   0.4565  1.6490E-002     2.9089E+001    -9.2164E-003     8.1288E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.0659E-029
 230   0.4585  1.6472E-002     2.9056E+001    -9.2568E-003     8.1645E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.3118E-028
 231   0.4605  1.6453E-002     2.9023E+001    -9.2972E-003     8.2001E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.6641E-028
 232   0.4625  1.6434E-002     2.8990E+001    -9.3376E-003     8.2357E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.9272E-028
 233   0.4645  1.6416E-002     2.8957E+001    -9.3780E-003     8.2713E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4499E-028
 234   0.4665  1.6397E-002     2.8924E+001    -9.4184E-003     8.3070E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.5413E-028
 235   0.4685  1.6378E-002     2.8891E+001    -9.4587E-003     8.3426E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.7546E-028
 236   0.4705  1.6359E-002     2.8857E+001    -9.4991E-003     8.3782E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.8589E-028
 237   0.4725  1.6340E-002     2.8824E+001    -9.5395E-003     8.4138E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.1792E-028
 238   0.4745  1.6321E-002     2.8790E+001    -9.5799E-003     8.4494E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -1.0016E-028
 239   0.4765  1.6302E-002     2.8756E+001    -9.6203E-003     8.4851E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4024E-028
 240   0.4785  1.6282E-002     2.8722E+001    -9.6607E-003     8.5207E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.6182E-028
 241   0.4805  1.6263E-002     2.8688E+001    -9.7011E-003     8.5563E+000    -6.6278E-001     2.9837E+002     1.1338E-003     8.6915E-028
 242   0.4825  1.6243E-002     2.8653E+001    -9.7415E-003     8.5919E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0756E-027
 243   0.4845  1.6224E-002     2.8619E+001    -9.7818E-003     8.6276E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0900E-027
 244   0.4865  1.6204E-002     2.8584E+001    -9.8222E-003     8.6632E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0717E-027
 245   0.4885  1.6185E-002     2.8549E+001    -9.8626E-003     8.6988E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.4554E-027
 246   0.4905  1.6165E-002     2.8515E+001    -9.9030E-003     8.7344E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.9087E-027
 247   0.4925  1.6145E-002     2.8480E+001    -9.9434E-003     8.7700E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.1194E-027
 248   0.4945  1.6125E-002     2.8444E+001    -9.9838E-003     8.8057E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.7158E-027
 249   0.4965  1.6105E-002     2.8409E+001    -1.0024E-002     8.8413E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.4456E-027
 250   0.4985  1.6085E-002     2.8374E+001    -1.0065E-002     8.8769E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.6797E-027
 251   0.5005  1.6065E-002     2.8338E+001    -1.0105E-002     8.9125E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.2255E-027
 252   0.5025  1.6044E-002     2.8302E+001    -1.0145E-002     8.9481E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.9301E-027
 253   0.5045  1.6024E-002     2.8266E+001    -1.0186E-002     8.9838E+000    -6.6278E-001     2.9837E+002     1.1338E-003     5.8566E-027
 254   0.5065  1.6004E-002     2.8230E+001    -1.0226E-002     9.0194E+000    -6.6278E-001     2.9837E+002     1.1338E-003     6.8979E-027
 255   0.5085  1.5983E-002     2.8194E+001    -1.0266E-002     9.0550E+000    -6.6278E-001     2.9837E+002     1.1338E-003     8.1122E-027
 256   0.5105  1.5962E-002     2.8158E+001    -1.0307E-002     9.0906E+000    -6.6278E-001     2.9837E+002     1.1338E-003     9.4877E-027
 257   0.5125  1.5942E-002     2.8121E+001    -1.0347E-002     9.1262E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.1011E-026
 258   0.5145  1.5921E-002     2.8085E+001    -1.0388E-002     9.1618E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.2905E-026
 259   0.5165  1.5900E-002     2.8048E+001    -1.0428E-002     9.1975E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.5324E-026
 260   0.5185  1.5879E-002     2.8011E+001    -1.0468E-002     9.2331E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.8171E-026
 261   0.5205  1.5858E-002     2.7974E+001    -1.0509E-002     9.2687E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.1092E-026
 262   0.5225  1.5837E-002     2.7937E+001    -1.0549E-002     9.3043E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.4885E-026
 263   0.5245  1.5816E-002     2.7899E+001    -1.0590E-002     9.3399E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.9651E-026
 264   0.5265  1.5795E-002     2.7862E+001    -1.0630E-002     9.3755E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.5055E-026
 265   0.5285  1.5774E-002     2.7824E+001    -1.0670E-002     9.4112E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.1771E-026
 266   0.5305  1.5752E-002     2.7787E+001    -1.0711E-002     9.4468E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.7974E-026
 267   0.5325  1.5731E-002     2.7749E+001    -1.0751E-002     9.4824E+000    -6.6278E-001     2.9837E+002     1.1338E-003     5.6112E-026
 268   0.5345  1.5709E-002     2.7711E+001    -1.0791E-002     9.5180E+000    -6.6278E-001     2.9837E+002     1.1338E-003     6.5793E-026
 269   0.5365  1.5687E-002     2.7672E+001    -1.0832E-002     9.5536E+000    -6.6278E-001     2.9837E+002     1.1338E-003     7.7170E-026
 270   0.5385  1.5666E-002     2.7634E+001    -1.0872E-002     9.5892E+000    -6.6278E-001     2.9837E+002     1.1338E-003     9.0234E-026
 271   0.5405  1.5644E-002     2.7596E+001    -1.0913E-002     9.6248E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.0565E-025
 272   0.5425  1.5622E-002     2.7557E+001    -1.0953E-002     9.6605E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.2414E-025
 273   0.5445  1.5600E-002     2.7518E+001    -1.0993E-002     9.6961E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.4564E-025
 274   0.5465  1.5578E-002     2.7479E+001    -1.1034E-002     9.7317E+000    -6.6278E-001     2.9837E+002     1.1338E-003     1.7086E-025
 275   0.5485  1.5556E-002     2.7440E+001    -1.1074E-002     9.7673E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.0009E-025
 276   0.5506  1.5534E-002     2.7401E+001    -1.1114E-002     9.8029E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.3466E-025
 277   0.5526  1.5511E-002     2.7362E+001    -1.1155E-002     9.8385E+000    -6.6278E-001     2.9837E+002     1.1338E-003     2.7487E-025
 278   0.5546  1.5489E-002     2.7322E+001    -1.1195E-002     9.8741E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.2204E-025
 279   0.5566  1.5467E-002     2.7283E+001    -1.1236E-002     9.9097E+000    -6.6278E-001     2.9837E+002     1.1338E-003     3.7699E-025
 280   0.5586  1.5444E-002     2.7243E+001    -1.1276E-002     9.9453E+000    -6.6278E-001     2.9837E+002     1.1338E-003     4.4123E-025
 281   0.5606  1.5421E-002     2.7203E+001    -1.1316E-002     9.9810E+000    -6.6278E-001     2.9837E+002     1.1338E-003     5.1669E-025
 282   0.5626  1.5399E-002     2.7163E+001    -1.1357E-002     1.0017E+001    -6.6278E-001     2.9837E+002     1.1338E-003     6.0509E-025
 283   0.5646  1.5376E-002     2.7123E+001    -1.1397E-002     1.0052E+001    -6.6278E-001     2.9837E+002     1.1338E-003     7.0784E-025
 284   0.5666  1.5353E-002     2.7083E+001    -1.1437E-002     1.0088E+001    -6.6278E-001     2.9837E+002     1.1338E-003     8.2859E-025
 285   0.5686  1.5330E-002     2.7042E+001    -1.1478E-002     1.0123E+001    -6.6278E-001     2.9837E+002     1.1338E-003     9.6921E-025
 286   0.5706  1.5307E-002     2.7002E+001    -1.1518E-002     1.0159E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.1335E-024
 287   0.5726  1.5284E-002     2.6961E+001    -1.1559E-002     1.0195E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.3251E-024
 288   0.5746  1.5261E-002     2.6920E+001    -1.1599E-002     1.0230E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.5486E-024
 289   0.5766  1.5238E-002     2.6879E+001    -1.1639E-002     1.0266E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.8077E-024
 290   0.5786  1.5214E-002     2.6838E+001    -1.1680E-002     1.0301E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.1137E-024
 291   0.5806  1.5191E-002     2.6796E+001    -1.1720E-002     1.0337E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.4695E-024
 292   0.5826  1.5167E-002     2.6755E+001    -1.1760E-002     1.0373E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.8846E-024
 293   0.5846  1.5144E-002     2.6713E+001    -1.1801E-002     1.0408E+001    -6.6278E-001     2.9837E+002     1.1338E-003     3.3680E-024
 294   0.5866  1.5120E-002     2.6672E+001    -1.1841E-002     1.0444E+001    -6.6278E-001     2.9837E+002     1.1338E-003     3.9317E-024
 295   0.5886  1.5096E-002     2.6630E+001    -1.1882E-002     1.0479E+001    -6.6278E-001     2.9837E+002     1.1338E-003     4.5888E-024
 296   0.5906  1.5072E-002     2.6588E+001    -1.1922E-002     1.0515E+001    -6.6278E-001     2.9837E+002     1.1338E-003     5.3557E-024
 297   0.5926  1.5049E-002     2.6546E+001    -1.1962E-002     1.0551E+001    -6.6278E-001     2.9837E+002     1.1338E-003     6.2485E-024
 298   0.5946  1.5025E-002     2.6503E+001    -1.2003E-002     1.0586E+001    -6.6278E-001     2.9837E+002     1.1338E-003     7.2888E-024
 299   0.5966  1.5000E-002     2.6461E+001    -1.2043E-002     1.0622E+001    -6.6278E-001     2.9837E+002     1.1338E-003     8.4998E-024
 300   0.5986  1.4976E-002     2.6418E+001    -1.2083E-002     1.0658E+001    -6.6278E-001     2.9837E+002     1.1338E-003     9.9108E-024
 301   0.6006  1.4952E-002     2.6375E+001    -1.2124E-002     1.0693E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.1553E-023
 302   0.6026  1.4928E-002     2.6333E+001    -1.2164E-002     1.0729E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.3464E-023
 303   0.6046  1.4903E-002     2.6289E+001    -1.2204E-002     1.0764E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.5687E-023
 304   0.6066  1.4879E-002     2.6246E+001    -1.2245E-002     1.0800E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.8273E-023
 305   0.6086  1.4854E-002     2.6203E+001    -1.2285E-002     1.0836E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.1282E-023
 306   0.6106  1.4830E-002     2.6160E+001    -1.2326E-002     1.0871E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.4781E-023
 307   0.6126  1.4805E-002     2.6116E+001    -1.2366E-002     1.0907E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.8849E-023
 308   0.6146  1.4780E-002     2.6072E+001    -1.2406E-002     1.0942E+001    -6.6278E-001     2.9837E+002     1.1338E-003     3.3578E-023
 309   0.6166  1.4755E-002     2.6028E+001    -1.2447E-002     1.0978E+001    -6.6278E-001     2.9837E+002     1.1338E-003     3.9070E-023
 310   0.6186  1.4730E-002     2.5984E+001    -1.2487E-002     1.1014E+001    -6.6278E-001     2.9837E+002     1.1338E-003     4.5454E-023
 311   0.6206  1.4705E-002     2.5940E+001    -1.2527E-002     1.1049E+001    -6.6278E-001     2.9837E+002     1.1338E-003     5.2866E-023
 312   0.6226  1.4680E-002     2.5896E+001    -1.2568E-002     1.1085E+001    -6.6278E-001     2.9837E+002     1.1338E-003     6.1476E-023
 313   0.6246  1.4655E-002     2.5851E+001    -1.2608E-002     1.1120E+001    -6.6278E-001     2.9837E+002     1.1338E-003     7.1472E-023
 314   0.6266  1.4630E-002     2.5807E+001    -1.2649E-002     1.1156E+001    -6.6278E-001     2.9837E+002     1.1338E-003     8.3077E-023
 315   0.6286  1.4604E-002     2.5762E+001    -1.2689E-002     1.1192E+001    -6.6278E-001     2.9837E+002     1.1338E-003     9.6544E-023
 316   0.6306  1.4579E-002     2.5717E+001    -1.2729E-002     1.1227E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.1217E-022
 317   0.6326  1.4553E-002     2.5672E+001    -1.2770E-002     1.1263E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.3030E-022
 318   0.6346  1.4528E-002     2.5627E+001    -1.2810E-002     1.1298E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.5130E-022
 319   0.6366  1.4502E-002     2.5582E+001    -1.2850E-002     1.1334E+001    -6.6278E-001     2.9837E+002     1.1338E-003     1.7567E-022
 320   0.6386  1.4476E-002     2.5536E+001    -1.2891E-002     1.1370E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.0391E-022
 321   0.6406  1.4450E-002     2.5491E+001    -1.2931E-002     1.1405E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.3664E-022
 322   0.6426  1.4425E-002     2.5445E+001    -1.2971E-002     1.1441E+001    -6.6278E-001     2.9837E+002     1.1338E-003     2.7455E-022
 323   0.6446  1.4399E-002     2.5399E+001    -1.3012E-002     1.1476E+001    -6.6278E-001     2.9837E+002     1.1338E-003     3.1846E-022
