       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.3542E-002     4.1467E+001    -9.5115E-003     8.3769E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.3557E-029
 186   0.3704  2.3523E-002     4.1433E+001    -9.5632E-003     8.4224E+000    -1.1511E+000     2.9912E+002     1.1354E-003     3.6512E-029
 187   0.3724  2.3503E-002     4.1399E+001    -9.6149E-003     8.4679E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.2961E-029
 188   0.3744  2.3484E-002     4.1365E+001    -9.6665E-003     8.5134E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.5056E-029
 189   0.3764  2.3465E-002     4.1331E+001    -9.7182E-003     8.5589E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.1417E-029
 190   0.3784  2.3445E-002     4.1297E+001    -9.7698E-003     8.6044E+000    -1.1511E+000     2.9912E+002     1.1354E-003     6.2536E-029
 191   0.3804  2.3426E-002     4.1262E+001    -9.8215E-003     8.6499E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.7446E-029
 192   0.3824  2.3406E-002     4.1227E+001    -9.8732E-003     8.6954E+000    -1.1511E+000     2.9912E+002     1.1354E-003     1.1745E-029
 193   0.3844  2.3386E-002     4.1193E+001    -9.9248E-003     8.7409E+000    -1.1511E+000     2.9912E+002     1.1354E-003     4.3886E-030
 194   0.3864  2.3366E-002     4.1157E+001    -9.9765E-003     8.7864E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.9439E-029
 195   0.3884  2.3346E-002     4.1122E+001    -1.0028E-002     8.8319E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.0735E-029
 196   0.3904  2.3326E-002     4.1087E+001    -1.0080E-002     8.8774E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.3301E-029
 197   0.3924  2.3306E-002     4.1051E+001    -1.0131E-002     8.9229E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.1295E-029
 198   0.3944  2.3285E-002     4.1015E+001    -1.0183E-002     8.9684E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.4590E-030
 199   0.3964  2.3265E-002     4.0979E+001    -1.0235E-002     9.0139E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.6888E-030
 200   0.3984  2.3244E-002     4.0943E+001    -1.0286E-002     9.0594E+000    -1.1511E+000     2.9912E+002     1.1354E-003     5.1357E-030
 201   0.4004  2.3224E-002     4.0907E+001    -1.0338E-002     9.1049E+000    -1.1511E+000     2.9912E+002     1.1354E-003     2.4350E-030
 202   0.4024  2.3203E-002     4.0870E+001    -1.0390E-002     9.1504E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.8695E-030
 203   0.4044  2.3182E-002     4.0833E+001    -1.0441E-002     9.1959E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.2030E-030
 204   0.4064  2.3161E-002     4.0797E+001    -1.0493E-002     9.2413E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.9395E-030
 205   0.4084  2.3140E-002     4.0759E+001    -1.0545E-002     9.2868E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.9787E-031
 206   0.4104  2.3119E-002     4.0722E+001    -1.0596E-002     9.3323E+000    -1.1511E+000     2.9912E+002     1.1354E-003     5.9096E-031
 207   0.4124  2.3098E-002     4.0685E+001    -1.0648E-002     9.3778E+000    -1.1511E+000     2.9912E+002     1.1354E-003     9.0468E-031
 208   0.4144  2.3076E-002     4.0647E+001    -1.0700E-002     9.4233E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2161E-029
 209   0.4164  2.3055E-002     4.0609E+001    -1.0751E-002     9.4688E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.9858E-030
 210   0.4184  2.3033E-002     4.0571E+001    -1.0803E-002     9.5143E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.0585E-029
 211   0.4204  2.3012E-002     4.0533E+001    -1.0855E-002     9.5598E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.1743E-029
 212   0.4224  2.2990E-002     4.0495E+001    -1.0906E-002     9.6053E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -2.2000E-029
 213   0.4244  2.2968E-002     4.0456E+001    -1.0958E-002     9.6508E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -3.8176E-029
 214   0.4264  2.2946E-002     4.0417E+001    -1.1010E-002     9.6963E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.8884E-029
 215   0.4284  2.2924E-002     4.0378E+001    -1.1061E-002     9.7418E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -4.1214E-030
 216   0.4304  2.2902E-002     4.0339E+001    -1.1113E-002     9.7873E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.5859E-029
 217   0.4324  2.2879E-002     4.0300E+001    -1.1165E-002     9.8327E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4932E-029
 218   0.4344  2.2857E-002     4.0261E+001    -1.1216E-002     9.8782E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4024E-029
 219   0.4364  2.2834E-002     4.0221E+001    -1.1268E-002     9.9237E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.3549E-030
 220   0.4384  2.2812E-002     4.0181E+001    -1.1320E-002     9.9692E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4361E-030
 221   0.4404  2.2789E-002     4.0141E+001    -1.1371E-002     1.0015E+001    -1.1511E+000     2.9912E+002     1.1354E-003     9.2259E-031
 222   0.4424  2.2766E-002     4.0101E+001    -1.1423E-002     1.0060E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.0411E-030
 223   0.4444  2.2743E-002     4.0061E+001    -1.1474E-002     1.0106E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2065E-029
 224   0.4464  2.2720E-002     4.0020E+001    -1.1526E-002     1.0151E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -5.4696E-030
 225   0.4484  2.2697E-002     3.9979E+001    -1.1578E-002     1.0197E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.2785E-030
 226   0.4505  2.2674E-002     3.9938E+001    -1.1629E-002     1.0242E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.7904E-030
 227   0.4525  2.2651E-002     3.9897E+001    -1.1681E-002     1.0288E+001    -1.1511E+000     2.9912E+002     1.1354E-003     4.3797E-031
 228   0.4545  2.2627E-002     3.9856E+001    -1.1733E-002     1.0333E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2635E-030
 229   0.4565  2.2604E-002     3.9815E+001    -1.1784E-002     1.0379E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.1041E-030
 230   0.4585  2.2580E-002     3.9773E+001    -1.1836E-002     1.0424E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.6765E-029
 231   0.4605  2.2556E-002     3.9731E+001    -1.1888E-002     1.0470E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -6.4247E-030
 232   0.4625  2.2532E-002     3.9689E+001    -1.1939E-002     1.0515E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.2414E-030
 233   0.4645  2.2508E-002     3.9647E+001    -1.1991E-002     1.0561E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.5690E-032
 234   0.4665  2.2484E-002     3.9605E+001    -1.2043E-002     1.0606E+001    -1.1511E+000     2.9912E+002     1.1354E-003     5.0146E-031
 235   0.4685  2.2460E-002     3.9562E+001    -1.2094E-002     1.0652E+001    -1.1511E+000     2.9912E+002     1.1354E-003     7.4549E-031
 236   0.4705  2.2436E-002     3.9519E+001    -1.2146E-002     1.0697E+001    -1.1511E+000     2.9912E+002     1.1354E-003     5.9482E-030
 237   0.4725  2.2412E-002     3.9476E+001    -1.2198E-002     1.0742E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.3310E-029
 238   0.4745  2.2387E-002     3.9433E+001    -1.2249E-002     1.0788E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.0561E-029
 239   0.4765  2.2363E-002     3.9390E+001    -1.2301E-002     1.0833E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.1745E-030
 240   0.4785  2.2338E-002     3.9346E+001    -1.2352E-002     1.0879E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -2.9508E-030
 241   0.4805  2.2313E-002     3.9303E+001    -1.2404E-002     1.0924E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.8789E-029
 242   0.4825  2.2288E-002     3.9259E+001    -1.2456E-002     1.0970E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.3349E-029
 243   0.4845  2.2263E-002     3.9215E+001    -1.2507E-002     1.1015E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.1204E-029
 244   0.4865  2.2238E-002     3.9171E+001    -1.2559E-002     1.1061E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.3974E-029
 245   0.4885  2.2213E-002     3.9126E+001    -1.2611E-002     1.1106E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -5.8258E-029
 246   0.4905  2.2188E-002     3.9082E+001    -1.2662E-002     1.1152E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.3523E-028
 247   0.4925  2.2162E-002     3.9037E+001    -1.2714E-002     1.1197E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.5014E-028
 248   0.4945  2.2137E-002     3.8992E+001    -1.2766E-002     1.1243E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -2.8092E-028
 249   0.4965  2.2111E-002     3.8947E+001    -1.2817E-002     1.1288E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2203E-028
 250   0.4985  2.2085E-002     3.8902E+001    -1.2869E-002     1.1334E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.0156E-028
 251   0.5005  2.2060E-002     3.8856E+001    -1.2921E-002     1.1379E+001    -1.1511E+000     2.9912E+002     1.1354E-003     5.3267E-029
 252   0.5025  2.2034E-002     3.8811E+001    -1.2972E-002     1.1425E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.8420E-029
 253   0.5045  2.2008E-002     3.8765E+001    -1.3024E-002     1.1470E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.3331E-029
 254   0.5065  2.1982E-002     3.8719E+001    -1.3075E-002     1.1516E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.7508E-029
 255   0.5085  2.1955E-002     3.8673E+001    -1.3127E-002     1.1561E+001    -1.1511E+000     2.9912E+002     1.1354E-003     7.9308E-030
 256   0.5105  2.1929E-002     3.8626E+001    -1.3179E-002     1.1607E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.7665E-029
 257   0.5125  2.1903E-002     3.8580E+001    -1.3230E-002     1.1652E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.2981E-029
 258   0.5145  2.1876E-002     3.8533E+001    -1.3282E-002     1.1698E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.5533E-029
 259   0.5165  2.1849E-002     3.8486E+001    -1.3334E-002     1.1743E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.3471E-029
 260   0.5185  2.1823E-002     3.8439E+001    -1.3385E-002     1.1789E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.2118E-029
 261   0.5205  2.1796E-002     3.8392E+001    -1.3437E-002     1.1834E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.0120E-029
 262   0.5225  2.1769E-002     3.8344E+001    -1.3489E-002     1.1879E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.5591E-029
 263   0.5245  2.1742E-002     3.8296E+001    -1.3540E-002     1.1925E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.1966E-029
 264   0.5265  2.1715E-002     3.8249E+001    -1.3592E-002     1.1970E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.4213E-029
 265   0.5285  2.1687E-002     3.8201E+001    -1.3643E-002     1.2016E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.0763E-029
 266   0.5305  2.1660E-002     3.8152E+001    -1.3695E-002     1.2061E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.2924E-030
 267   0.5325  2.1633E-002     3.8104E+001    -1.3747E-002     1.2107E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.1494E-030
 268   0.5345  2.1605E-002     3.8055E+001    -1.3798E-002     1.2152E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.6332E-031
 269   0.5365  2.1577E-002     3.8007E+001    -1.3850E-002     1.2198E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.0163E-030
 270   0.5385  2.1549E-002     3.7958E+001    -1.3902E-002     1.2243E+001    -1.1511E+000     2.9912E+002     1.1354E-003     8.3137E-030
 271   0.5405  2.1522E-002     3.7909E+001    -1.3953E-002     1.2289E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.0964E-029
 272   0.5425  2.1494E-002     3.7859E+001    -1.4005E-002     1.2334E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.7931E-029
 273   0.5445  2.1466E-002     3.7810E+001    -1.4057E-002     1.2380E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.4606E-029
 274   0.5465  2.1437E-002     3.7760E+001    -1.4108E-002     1.2425E+001    -1.1511E+000     2.9912E+002     1.1354E-003     8.8471E-031
 275   0.5485  2.1409E-002     3.7710E+001    -1.4160E-002     1.2471E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.8536E-029
 276   0.5506  2.1381E-002     3.7660E+001    -1.4211E-002     1.2516E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -2.3415E-030
 277   0.5526  2.1352E-002     3.7610E+001    -1.4263E-002     1.2562E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -5.8367E-030
 278   0.5546  2.1324E-002     3.7560E+001    -1.4315E-002     1.2607E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.0165E-030
 279   0.5566  2.1295E-002     3.7509E+001    -1.4366E-002     1.2653E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.2156E-029
 280   0.5586  2.1266E-002     3.7458E+001    -1.4418E-002     1.2698E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.7279E-030
 281   0.5606  2.1237E-002     3.7407E+001    -1.4470E-002     1.2743E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.4343E-029
 282   0.5626  2.1208E-002     3.7356E+001    -1.4521E-002     1.2789E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.7449E-029
 283   0.5646  2.1179E-002     3.7305E+001    -1.4573E-002     1.2834E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.6989E-029
 284   0.5666  2.1150E-002     3.7254E+001    -1.4624E-002     1.2880E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.6465E-031
 285   0.5686  2.1120E-002     3.7202E+001    -1.4676E-002     1.2925E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.7727E-029
 286   0.5706  2.1091E-002     3.7150E+001    -1.4728E-002     1.2971E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.0657E-029
 287   0.5726  2.1061E-002     3.7098E+001    -1.4779E-002     1.3016E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.5694E-029
 288   0.5746  2.1032E-002     3.7046E+001    -1.4831E-002     1.3062E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.0134E-029
 289   0.5766  2.1002E-002     3.6993E+001    -1.4883E-002     1.3107E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.7810E-028
 290   0.5786  2.0972E-002     3.6941E+001    -1.4934E-002     1.3153E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.7051E-029
 291   0.5806  2.0942E-002     3.6888E+001    -1.4986E-002     1.3198E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.9713E-029
 292   0.5826  2.0912E-002     3.6835E+001    -1.5037E-002     1.3244E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.5495E-028
 293   0.5846  2.0882E-002     3.6782E+001    -1.5089E-002     1.3289E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -1.2561E-029
 294   0.5866  2.0852E-002     3.6729E+001    -1.5141E-002     1.3335E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -5.6077E-028
 295   0.5886  2.0821E-002     3.6675E+001    -1.5192E-002     1.3380E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.1796E-028
 296   0.5906  2.0791E-002     3.6622E+001    -1.5244E-002     1.3425E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.8491E-029
 297   0.5926  2.0760E-002     3.6568E+001    -1.5296E-002     1.3471E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -3.7800E-029
 298   0.5946  2.0730E-002     3.6514E+001    -1.5347E-002     1.3516E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -7.9573E-029
 299   0.5966  2.0699E-002     3.6460E+001    -1.5399E-002     1.3562E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -4.0567E-029
 300   0.5986  2.0668E-002     3.6405E+001    -1.5450E-002     1.3607E+001    -1.1511E+000     2.9912E+002     1.1354E-003    -2.5729E-029
 301   0.6006  2.0637E-002     3.6351E+001    -1.5502E-002     1.3653E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.8456E-028
 302   0.6026  2.0606E-002     3.6296E+001    -1.5554E-002     1.3698E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.3084E-028
 303   0.6046  2.0575E-002     3.6241E+001    -1.5605E-002     1.3744E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.0382E-028
 304   0.6066  2.0543E-002     3.6186E+001    -1.5657E-002     1.3789E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.1027E-028
 305   0.6086  2.0512E-002     3.6130E+001    -1.5709E-002     1.3835E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.1470E-029
 306   0.6106  2.0481E-002     3.6075E+001    -1.5760E-002     1.3880E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.8247E-028
 307   0.6126  2.0449E-002     3.6019E+001    -1.5812E-002     1.3926E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.1203E-028
 308   0.6146  2.0417E-002     3.5963E+001    -1.5863E-002     1.3971E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.0792E-028
 309   0.6166  2.0385E-002     3.5907E+001    -1.5915E-002     1.4017E+001    -1.1511E+000     2.9912E+002     1.1354E-003     4.0409E-028
 310   0.6186  2.0354E-002     3.5851E+001    -1.5967E-002     1.4062E+001    -1.1511E+000     2.9912E+002     1.1354E-003     7.6032E-028
 311   0.6206  2.0322E-002     3.5795E+001    -1.6018E-002     1.4107E+001    -1.1511E+000     2.9912E+002     1.1354E-003     9.5214E-028
 312   0.6226  2.0289E-002     3.5738E+001    -1.6070E-002     1.4153E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.0238E-027
 313   0.6246  2.0257E-002     3.5681E+001    -1.6121E-002     1.4198E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.2445E-027
 314   0.6266  2.0225E-002     3.5624E+001    -1.6173E-002     1.4244E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.5391E-027
 315   0.6286  2.0192E-002     3.5567E+001    -1.6225E-002     1.4289E+001    -1.1511E+000     2.9912E+002     1.1354E-003     1.9335E-027
 316   0.6306  2.0160E-002     3.5510E+001    -1.6276E-002     1.4335E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.3761E-027
 317   0.6326  2.0127E-002     3.5453E+001    -1.6328E-002     1.4380E+001    -1.1511E+000     2.9912E+002     1.1354E-003     2.7725E-027
 318   0.6346  2.0095E-002     3.5395E+001    -1.6380E-002     1.4426E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.2600E-027
 319   0.6366  2.0062E-002     3.5337E+001    -1.6431E-002     1.4471E+001    -1.1511E+000     2.9912E+002     1.1354E-003     3.9817E-027
 320   0.6386  2.0029E-002     3.5279E+001    -1.6483E-002     1.4517E+001    -1.1511E+000     2.9912E+002     1.1354E-003     4.8840E-027
 321   0.6406  1.9996E-002     3.5221E+001    -1.6534E-002     1.4562E+001    -1.1511E+000     2.9912E+002     1.1354E-003     5.6183E-027
 322   0.6426  1.9963E-002     3.5162E+001    -1.6586E-002     1.4607E+001    -1.1511E+000     2.9912E+002     1.1354E-003     6.9793E-027
 323   0.6446  1.9929E-002     3.5104E+001    -1.6638E-002     1.4653E+001    -1.1511E+000     2.9912E+002     1.1354E-003     8.6013E-027
