       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  6.1235E-003     1.1466E+001    -4.3110E-003     4.0360E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.1308E-013
 188   0.3744  6.1148E-003     1.1450E+001    -4.3342E-003     4.0577E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.2553E-013
 189   0.3764  6.1061E-003     1.1433E+001    -4.3573E-003     4.0794E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.3941E-013
 190   0.3784  6.0974E-003     1.1417E+001    -4.3805E-003     4.1011E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.5488E-013
 191   0.3804  6.0886E-003     1.1400E+001    -4.4036E-003     4.1227E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.7215E-013
 192   0.3824  6.0798E-003     1.1384E+001    -4.4268E-003     4.1444E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.9143E-013
 193   0.3844  6.0709E-003     1.1367E+001    -4.4499E-003     4.1661E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.1298E-013
 194   0.3864  6.0619E-003     1.1351E+001    -4.4731E-003     4.1878E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.3708E-013
 195   0.3884  6.0530E-003     1.1334E+001    -4.4962E-003     4.2095E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.6406E-013
 196   0.3904  6.0439E-003     1.1317E+001    -4.5194E-003     4.2311E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.9429E-013
 197   0.3924  6.0349E-003     1.1300E+001    -4.5425E-003     4.2528E+000    -1.5030E-001     2.9727E+002     1.0681E-003     3.2818E-013
 198   0.3944  6.0257E-003     1.1283E+001    -4.5656E-003     4.2745E+000    -1.5030E-001     2.9727E+002     1.0681E-003     3.6621E-013
 199   0.3964  6.0166E-003     1.1266E+001    -4.5888E-003     4.2962E+000    -1.5030E-001     2.9727E+002     1.0681E-003     4.0893E-013
 200   0.3984  6.0074E-003     1.1249E+001    -4.6119E-003     4.3178E+000    -1.5030E-001     2.9727E+002     1.0681E-003     4.5696E-013
 201   0.4004  5.9981E-003     1.1231E+001    -4.6351E-003     4.3395E+000    -1.5030E-001     2.9727E+002     1.0681E-003     5.1102E-013
 202   0.4024  5.9888E-003     1.1214E+001    -4.6582E-003     4.3612E+000    -1.5030E-001     2.9727E+002     1.0681E-003     5.7193E-013
 203   0.4044  5.9795E-003     1.1196E+001    -4.6813E-003     4.3828E+000    -1.5030E-001     2.9727E+002     1.0681E-003     6.4061E-013
 204   0.4064  5.9701E-003     1.1179E+001    -4.7045E-003     4.4045E+000    -1.5030E-001     2.9727E+002     1.0681E-003     7.1814E-013
 205   0.4084  5.9606E-003     1.1161E+001    -4.7276E-003     4.4262E+000    -1.5030E-001     2.9727E+002     1.0681E-003     8.0575E-013
 206   0.4104  5.9511E-003     1.1143E+001    -4.7507E-003     4.4479E+000    -1.5030E-001     2.9727E+002     1.0681E-003     9.0486E-013
 207   0.4124  5.9416E-003     1.1126E+001    -4.7739E-003     4.4695E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.0171E-012
 208   0.4144  5.9320E-003     1.1108E+001    -4.7970E-003     4.4912E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.1443E-012
 209   0.4164  5.9224E-003     1.1090E+001    -4.8202E-003     4.5129E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.2887E-012
 210   0.4184  5.9127E-003     1.1072E+001    -4.8433E-003     4.5346E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.4527E-012
 211   0.4204  5.9030E-003     1.1053E+001    -4.8664E-003     4.5562E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.6393E-012
 212   0.4224  5.8932E-003     1.1035E+001    -4.8895E-003     4.5779E+000    -1.5030E-001     2.9727E+002     1.0681E-003     1.8517E-012
 213   0.4244  5.8834E-003     1.1017E+001    -4.9127E-003     4.5996E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.0937E-012
 214   0.4264  5.8736E-003     1.0998E+001    -4.9358E-003     4.6212E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.3698E-012
 215   0.4284  5.8637E-003     1.0980E+001    -4.9589E-003     4.6429E+000    -1.5030E-001     2.9727E+002     1.0681E-003     2.6852E-012
 216   0.4304  5.8537E-003     1.0961E+001    -4.9821E-003     4.6646E+000    -1.5030E-001     2.9727E+002     1.0681E-003     3.0456E-012
 217   0.4324  5.8437E-003     1.0943E+001    -5.0052E-003     4.6863E+000    -1.5030E-001     2.9727E+002     1.0681E-003     3.4581E-012
 218   0.4344  5.8337E-003     1.0924E+001    -5.0283E-003     4.7079E+000    -1.5030E-001     2.9727E+002     1.0681E-003     3.9305E-012
 219   0.4364  5.8236E-003     1.0905E+001    -5.0514E-003     4.7296E+000    -1.5030E-001     2.9727E+002     1.0680E-003     4.4721E-012
 220   0.4384  5.8134E-003     1.0886E+001    -5.0746E-003     4.7513E+000    -1.5030E-001     2.9727E+002     1.0680E-003     5.0935E-012
 221   0.4404  5.8033E-003     1.0867E+001    -5.0977E-003     4.7729E+000    -1.5030E-001     2.9727E+002     1.0680E-003     5.8071E-012
 222   0.4424  5.7930E-003     1.0848E+001    -5.1208E-003     4.7946E+000    -1.5030E-001     2.9727E+002     1.0680E-003     6.6274E-012
 223   0.4444  5.7828E-003     1.0829E+001    -5.1439E-003     4.8163E+000    -1.5030E-001     2.9727E+002     1.0680E-003     7.5709E-012
 224   0.4464  5.7724E-003     1.0810E+001    -5.1670E-003     4.8379E+000    -1.5030E-001     2.9727E+002     1.0680E-003     8.6571E-012
 225   0.4484  5.7621E-003     1.0790E+001    -5.1902E-003     4.8596E+000    -1.5030E-001     2.9727E+002     1.0680E-003     9.9085E-012
 226   0.4505  5.7517E-003     1.0771E+001    -5.2133E-003     4.8813E+000    -1.5030E-001     2.9727E+002     1.0680E-003     1.1351E-011
 227   0.4525  5.7412E-003     1.0751E+001    -5.2364E-003     4.9030E+000    -1.5030E-001     2.9727E+002     1.0680E-003     1.3015E-011
 228   0.4545  5.7307E-003     1.0732E+001    -5.2595E-003     4.9246E+000    -1.5030E-001     2.9727E+002     1.0680E-003     1.4937E-011
 229   0.4565  5.7201E-003     1.0712E+001    -5.2826E-003     4.9463E+000    -1.5030E-001     2.9727E+002     1.0680E-003     1.7155E-011
 230   0.4585  5.7095E-003     1.0692E+001    -5.3057E-003     4.9680E+000    -1.5030E-001     2.9727E+002     1.0680E-003     1.9720E-011
 231   0.4605  5.6989E-003     1.0672E+001    -5.3288E-003     4.9896E+000    -1.5030E-001     2.9727E+002     1.0680E-003     2.2685E-011
 232   0.4625  5.6882E-003     1.0652E+001    -5.3519E-003     5.0113E+000    -1.5030E-001     2.9727E+002     1.0680E-003     2.6115E-011
 233   0.4645  5.6775E-003     1.0632E+001    -5.3750E-003     5.0330E+000    -1.5030E-001     2.9727E+002     1.0680E-003     3.0085E-011
 234   0.4665  5.6667E-003     1.0612E+001    -5.3981E-003     5.0546E+000    -1.5030E-001     2.9728E+002     1.0680E-003     3.4682E-011
 235   0.4685  5.6559E-003     1.0592E+001    -5.4212E-003     5.0763E+000    -1.5030E-001     2.9728E+002     1.0680E-003     4.0006E-011
 236   0.4705  5.6450E-003     1.0572E+001    -5.4443E-003     5.0980E+000    -1.5030E-001     2.9728E+002     1.0679E-003     4.6176E-011
 237   0.4725  5.6341E-003     1.0551E+001    -5.4674E-003     5.1196E+000    -1.5030E-001     2.9728E+002     1.0679E-003     5.3327E-011
 238   0.4745  5.6231E-003     1.0531E+001    -5.4905E-003     5.1413E+000    -1.5030E-001     2.9728E+002     1.0679E-003     6.1617E-011
 239   0.4765  5.6121E-003     1.0510E+001    -5.5136E-003     5.1630E+000    -1.5030E-001     2.9728E+002     1.0679E-003     7.1232E-011
 240   0.4785  5.6010E-003     1.0490E+001    -5.5367E-003     5.1846E+000    -1.5030E-001     2.9728E+002     1.0679E-003     8.2385E-011
 241   0.4805  5.5899E-003     1.0469E+001    -5.5598E-003     5.2063E+000    -1.5030E-001     2.9728E+002     1.0679E-003     9.5324E-011
 242   0.4825  5.5787E-003     1.0448E+001    -5.5829E-003     5.2280E+000    -1.5030E-001     2.9728E+002     1.0679E-003     1.1034E-010
 243   0.4845  5.5675E-003     1.0427E+001    -5.6060E-003     5.2496E+000    -1.5030E-001     2.9728E+002     1.0679E-003     1.2777E-010
 244   0.4865  5.5563E-003     1.0406E+001    -5.6290E-003     5.2713E+000    -1.5030E-001     2.9728E+002     1.0679E-003     1.4799E-010
 245   0.4885  5.5450E-003     1.0385E+001    -5.6521E-003     5.2930E+000    -1.5030E-001     2.9728E+002     1.0679E-003     1.7148E-010
 246   0.4905  5.5337E-003     1.0364E+001    -5.6752E-003     5.3146E+000    -1.5030E-001     2.9728E+002     1.0678E-003     1.9874E-010
 247   0.4925  5.5223E-003     1.0343E+001    -5.6982E-003     5.3363E+000    -1.5030E-001     2.9729E+002     1.0678E-003     2.3039E-010
 248   0.4945  5.5109E-003     1.0322E+001    -5.7213E-003     5.3580E+000    -1.5030E-001     2.9729E+002     1.0678E-003     2.6714E-010
 249   0.4965  5.4994E-003     1.0300E+001    -5.7444E-003     5.3796E+000    -1.5030E-001     2.9729E+002     1.0678E-003     3.0981E-010
 250   0.4985  5.4879E-003     1.0279E+001    -5.7674E-003     5.4013E+000    -1.5030E-001     2.9729E+002     1.0678E-003     3.5935E-010
 251   0.5005  5.4763E-003     1.0257E+001    -5.7905E-003     5.4230E+000    -1.5030E-001     2.9729E+002     1.0678E-003     4.1687E-010
 252   0.5025  5.4647E-003     1.0236E+001    -5.8135E-003     5.4446E+000    -1.5030E-001     2.9730E+002     1.0677E-003     4.8366E-010
 253   0.5045  5.4530E-003     1.0214E+001    -5.8365E-003     5.4663E+000    -1.5030E-001     2.9730E+002     1.0677E-003     5.6119E-010
 254   0.5065  5.4413E-003     1.0192E+001    -5.8596E-003     5.4880E+000    -1.5030E-001     2.9730E+002     1.0677E-003     6.5120E-010
 255   0.5085  5.4295E-003     1.0171E+001    -5.8826E-003     5.5096E+000    -1.5030E-001     2.9730E+002     1.0677E-003     7.5568E-010
 256   0.5105  5.4177E-003     1.0149E+001    -5.9056E-003     5.5313E+000    -1.5030E-001     2.9731E+002     1.0677E-003     8.7695E-010
 257   0.5125  5.4059E-003     1.0127E+001    -5.9286E-003     5.5530E+000    -1.5030E-001     2.9731E+002     1.0676E-003     1.0177E-009
 258   0.5145  5.3940E-003     1.0105E+001    -5.9516E-003     5.5747E+000    -1.5030E-001     2.9731E+002     1.0676E-003     1.1810E-009
 259   0.5165  5.3821E-003     1.0083E+001    -5.9746E-003     5.5963E+000    -1.5030E-001     2.9732E+002     1.0676E-003     1.3705E-009
 260   0.5185  5.3701E-003     1.0060E+001    -5.9976E-003     5.6180E+000    -1.5030E-001     2.9732E+002     1.0676E-003     1.5904E-009
 261   0.5205  5.3581E-003     1.0038E+001    -6.0206E-003     5.6397E+000    -1.5030E-001     2.9733E+002     1.0675E-003     1.8454E-009
 262   0.5225  5.3460E-003     1.0016E+001    -6.0435E-003     5.6614E+000    -1.5030E-001     2.9733E+002     1.0675E-003     2.1411E-009
 263   0.5245  5.3339E-003     9.9934E+000    -6.0665E-003     5.6830E+000    -1.5030E-001     2.9734E+002     1.0675E-003     2.4840E-009
 264   0.5265  5.3217E-003     9.9710E+000    -6.0894E-003     5.7047E+000    -1.5030E-001     2.9734E+002     1.0674E-003     2.8816E-009
 265   0.5285  5.3095E-003     9.9484E+000    -6.1123E-003     5.7264E+000    -1.5030E-001     2.9735E+002     1.0674E-003     3.3424E-009
 266   0.5305  5.2972E-003     9.9258E+000    -6.1352E-003     5.7481E+000    -1.5030E-001     2.9736E+002     1.0674E-003     3.8765E-009
 267   0.5325  5.2849E-003     9.9032E+000    -6.1581E-003     5.7697E+000    -1.5030E-001     2.9737E+002     1.0673E-003     4.4953E-009
 268   0.5345  5.2726E-003     9.8805E+000    -6.1810E-003     5.7914E+000    -1.5030E-001     2.9738E+002     1.0673E-003     5.2121E-009
 269   0.5365  5.2602E-003     9.8577E+000    -6.2039E-003     5.8131E+000    -1.5030E-001     2.9739E+002     1.0672E-003     6.0423E-009
 270   0.5385  5.2477E-003     9.8349E+000    -6.2267E-003     5.8348E+000    -1.5030E-001     2.9740E+002     1.0672E-003     7.0036E-009
 271   0.5405  5.2352E-003     9.8120E+000    -6.2495E-003     5.8565E+000    -1.5030E-001     2.9741E+002     1.0671E-003     8.1165E-009
 272   0.5425  5.2227E-003     9.7891E+000    -6.2723E-003     5.8782E+000    -1.5030E-001     2.9742E+002     1.0670E-003     9.4044E-009
 273   0.5445  5.2101E-003     9.7661E+000    -6.2951E-003     5.8999E+000    -1.5030E-001     2.9743E+002     1.0670E-003     1.0895E-008
 274   0.5465  5.1975E-003     9.7431E+000    -6.3178E-003     5.9216E+000    -1.5030E-001     2.9745E+002     1.0669E-003     1.2619E-008
 275   0.5485  5.1848E-003     9.7200E+000    -6.3405E-003     5.9433E+000    -1.5030E-001     2.9747E+002     1.0668E-003     1.4613E-008
 276   0.5506  5.1721E-003     9.6969E+000    -6.3632E-003     5.9650E+000    -1.5030E-001     2.9748E+002     1.0668E-003     1.6918E-008
 277   0.5526  5.1593E-003     9.6738E+000    -6.3858E-003     5.9867E+000    -1.5030E-001     2.9750E+002     1.0667E-003     1.9582E-008
 278   0.5546  5.1465E-003     9.6506E+000    -6.4084E-003     6.0084E+000    -1.5030E-001     2.9753E+002     1.0666E-003     2.2662E-008
 279   0.5566  5.1337E-003     9.6274E+000    -6.4310E-003     6.0302E+000    -1.5030E-001     2.9755E+002     1.0665E-003     2.6219E-008
 280   0.5586  5.1208E-003     9.6042E+000    -6.4535E-003     6.0519E+000    -1.5030E-001     2.9757E+002     1.0664E-003     3.0328E-008
 281   0.5606  5.1078E-003     9.5810E+000    -6.4760E-003     6.0736E+000    -1.5030E-001     2.9760E+002     1.0662E-003     3.5073E-008
 282   0.5626  5.0949E-003     9.5578E+000    -6.4984E-003     6.0954E+000    -1.5030E-001     2.9763E+002     1.0661E-003     4.0549E-008
 283   0.5646  5.0818E-003     9.5345E+000    -6.5207E-003     6.1171E+000    -1.5030E-001     2.9766E+002     1.0660E-003     4.6869E-008
 284   0.5666  5.0687E-003     9.5113E+000    -6.5430E-003     6.1389E+000    -1.5030E-001     2.9770E+002     1.0658E-003     5.4161E-008
 285   0.5686  5.0556E-003     9.4881E+000    -6.5653E-003     6.1607E+000    -1.5030E-001     2.9774E+002     1.0657E-003     6.2571E-008
 286   0.5706  5.0425E-003     9.4649E+000    -6.5874E-003     6.1824E+000    -1.5030E-001     2.9778E+002     1.0655E-003     7.2267E-008
 287   0.5726  5.0292E-003     9.4418E+000    -6.6095E-003     6.2042E+000    -1.5030E-001     2.9782E+002     1.0653E-003     8.3444E-008
 288   0.5746  5.0160E-003     9.4186E+000    -6.6315E-003     6.2260E+000    -1.5030E-001     2.9787E+002     1.0651E-003     9.6324E-008
 289   0.5766  5.0027E-003     9.3956E+000    -6.6534E-003     6.2478E+000    -1.5030E-001     2.9793E+002     1.0649E-003     1.1116E-007
 290   0.5786  4.9894E-003     9.3725E+000    -6.6752E-003     6.2697E+000    -1.5030E-001     2.9798E+002     1.0647E-003     1.2825E-007
 291   0.5806  4.9760E-003     9.3496E+000    -6.6968E-003     6.2915E+000    -1.5030E-001     2.9805E+002     1.0644E-003     1.4793E-007
 292   0.5826  4.9625E-003     9.3267E+000    -6.7184E-003     6.3134E+000    -1.5030E-001     2.9812E+002     1.0642E-003     1.7057E-007
 293   0.5846  4.9491E-003     9.3039E+000    -6.7399E-003     6.3352E+000    -1.5030E-001     2.9819E+002     1.0639E-003     1.9663E-007
 294   0.5866  4.9356E-003     9.2812E+000    -6.7612E-003     6.3571E+000    -1.5030E-001     2.9827E+002     1.0636E-003     2.2660E-007
 295   0.5886  4.9220E-003     9.2587E+000    -6.7823E-003     6.3791E+000    -1.5030E-001     2.9836E+002     1.0632E-003     2.6107E-007
 296   0.5906  4.9084E-003     9.2363E+000    -6.8033E-003     6.4010E+000    -1.5030E-001     2.9845E+002     1.0629E-003     3.0069E-007
 297   0.5926  4.8948E-003     9.2140E+000    -6.8241E-003     6.4230E+000    -1.5030E-001     2.9855E+002     1.0625E-003     3.4623E-007
 298   0.5946  4.8811E-003     9.1919E+000    -6.8448E-003     6.4449E+000    -1.5030E-001     2.9867E+002     1.0620E-003     3.9856E-007
 299   0.5966  4.8673E-003     9.1700E+000    -6.8652E-003     6.4670E+000    -1.5030E-001     2.9879E+002     1.0616E-003     4.5866E-007
 300   0.5986  4.8536E-003     9.1483E+000    -6.8854E-003     6.4890E+000    -1.5030E-001     2.9892E+002     1.0611E-003     5.2767E-007
 301   0.6006  4.8398E-003     9.1269E+000    -6.9054E-003     6.5111E+000    -1.5030E-001     2.9906E+002     1.0606E-003     6.0689E-007
 302   0.6026  4.8259E-003     9.1057E+000    -6.9251E-003     6.5332E+000    -1.5030E-001     2.9921E+002     1.0600E-003     6.9780E-007
 303   0.6046  4.8121E-003     9.0848E+000    -6.9445E-003     6.5554E+000    -1.5030E-001     2.9937E+002     1.0594E-003     8.0210E-007
 304   0.6066  4.7981E-003     9.0642E+000    -6.9637E-003     6.5776E+000    -1.5030E-001     2.9955E+002     1.0587E-003     9.2172E-007
 305   0.6086  4.7842E-003     9.0440E+000    -6.9825E-003     6.5998E+000    -1.5030E-001     2.9975E+002     1.0580E-003     1.0589E-006
 306   0.6106  4.7702E-003     9.0241E+000    -7.0009E-003     6.6221E+000    -1.5030E-001     2.9995E+002     1.0572E-003     1.2161E-006
 307   0.6126  4.7561E-003     9.0046E+000    -7.0190E-003     6.6444E+000    -1.5030E-001     3.0018E+002     1.0564E-003     1.3963E-006
 308   0.6146  4.7421E-003     8.9856E+000    -7.0367E-003     6.6668E+000    -1.5030E-001     3.0042E+002     1.0555E-003     1.6027E-006
 309   0.6166  4.7280E-003     8.9670E+000    -7.0540E-003     6.6893E+000    -1.5030E-001     3.0069E+002     1.0545E-003     1.8392E-006
 310   0.6186  4.7138E-003     8.9490E+000    -7.0708E-003     6.7118E+000    -1.5030E-001     3.0097E+002     1.0535E-003     2.1099E-006
 311   0.6206  4.6997E-003     8.9315E+000    -7.0871E-003     6.7344E+000    -1.5030E-001     3.0128E+002     1.0524E-003     2.4198E-006
 312   0.6226  4.6854E-003     8.9147E+000    -7.1029E-003     6.7571E+000    -1.5030E-001     3.0161E+002     1.0512E-003     2.7745E-006
 313   0.6246  4.6712E-003     8.8984E+000    -7.1181E-003     6.7798E+000    -1.5030E-001     3.0196E+002     1.0499E-003     3.1803E-006
 314   0.6266  4.6569E-003     8.8829E+000    -7.1327E-003     6.8026E+000    -1.5030E-001     3.0235E+002     1.0485E-003     3.6445E-006
 315   0.6286  4.6427E-003     8.8682E+000    -7.1466E-003     6.8256E+000    -1.5030E-001     3.0276E+002     1.0470E-003     4.1754E-006
 316   0.6306  4.6283E-003     8.8543E+000    -7.1598E-003     6.8486E+000    -1.5030E-001     3.0321E+002     1.0454E-003     4.7824E-006
 317   0.6326  4.6140E-003     8.8412E+000    -7.1723E-003     6.8717E+000    -1.5030E-001     3.0369E+002     1.0437E-003     5.4763E-006
 318   0.6346  4.5996E-003     8.8291E+000    -7.1840E-003     6.8949E+000    -1.5030E-001     3.0420E+002     1.0419E-003     6.2692E-006
 319   0.6366  4.5852E-003     8.8180E+000    -7.1948E-003     6.9183E+000    -1.5030E-001     3.0476E+002     1.0400E-003     7.1753E-006
 320   0.6386  4.5708E-003     8.8080E+000    -7.2047E-003     6.9417E+000    -1.5030E-001     3.0536E+002     1.0379E-003     8.2103E-006
 321   0.6406  4.5564E-003     8.7991E+000    -7.2137E-003     6.9654E+000    -1.5030E-001     3.0600E+002     1.0356E-003     9.3923E-006
 322   0.6426  4.5419E-003     8.7914E+000    -7.2216E-003     6.9891E+000    -1.5030E-001     3.0669E+002     1.0333E-003     1.0742E-005
 323   0.6446  4.5275E-003     8.7851E+000    -7.2284E-003     7.0130E+000    -1.5030E-001     3.0743E+002     1.0307E-003     1.2283E-005
