       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.0495E-002     5.4319E+001    -1.3847E-002     1.2332E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -3.8843E-032
 186   0.3704  3.0467E-002     5.4270E+001    -1.3922E-002     1.2399E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.2113E-032
 187   0.3724  3.0439E-002     5.4220E+001    -1.3997E-002     1.2466E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.4022E-032
 188   0.3744  3.0411E-002     5.4170E+001    -1.4073E-002     1.2533E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.3085E-032
 189   0.3764  3.0383E-002     5.4119E+001    -1.4148E-002     1.2600E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.0641E-032
 190   0.3784  3.0355E-002     5.4069E+001    -1.4223E-002     1.2667E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.5443E-033
 191   0.3804  3.0326E-002     5.4018E+001    -1.4298E-002     1.2734E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1703E-031
 192   0.3824  3.0297E-002     5.3967E+001    -1.4373E-002     1.2801E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1029E-031
 193   0.3844  3.0268E-002     5.3916E+001    -1.4449E-002     1.2868E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.8732E-032
 194   0.3864  3.0239E-002     5.3864E+001    -1.4524E-002     1.2935E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3546E-031
 195   0.3884  3.0210E-002     5.3812E+001    -1.4599E-002     1.3002E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.9520E-032
 196   0.3904  3.0181E-002     5.3760E+001    -1.4674E-002     1.3069E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.4185E-031
 197   0.3924  3.0152E-002     5.3707E+001    -1.4749E-002     1.3136E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.7498E-031
 198   0.3944  3.0122E-002     5.3655E+001    -1.4825E-002     1.3203E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.3785E-031
 199   0.3964  3.0092E-002     5.3602E+001    -1.4900E-002     1.3270E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.1265E-031
 200   0.3984  3.0062E-002     5.3548E+001    -1.4975E-002     1.3337E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.3760E-031
 201   0.4004  3.0032E-002     5.3495E+001    -1.5050E-002     1.3404E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.2022E-032
 202   0.4024  3.0002E-002     5.3441E+001    -1.5125E-002     1.3471E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.9428E-031
 203   0.4044  2.9972E-002     5.3387E+001    -1.5201E-002     1.3538E+001    -2.2141E+000     2.9818E+002     1.1228E-003     6.5678E-031
 204   0.4064  2.9941E-002     5.3333E+001    -1.5276E-002     1.3605E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.6607E-030
 205   0.4084  2.9910E-002     5.3278E+001    -1.5351E-002     1.3672E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.3815E-031
 206   0.4104  2.9880E-002     5.3223E+001    -1.5426E-002     1.3739E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.7362E-030
 207   0.4124  2.9849E-002     5.3168E+001    -1.5501E-002     1.3806E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.5990E-031
 208   0.4144  2.9818E-002     5.3113E+001    -1.5577E-002     1.3873E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.2447E-030
 209   0.4164  2.9786E-002     5.3057E+001    -1.5652E-002     1.3940E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.9343E-030
 210   0.4184  2.9755E-002     5.3001E+001    -1.5727E-002     1.4007E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.7741E-030
 211   0.4204  2.9723E-002     5.2945E+001    -1.5802E-002     1.4074E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.6737E-030
 212   0.4224  2.9692E-002     5.2888E+001    -1.5877E-002     1.4141E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.7090E-030
 213   0.4244  2.9660E-002     5.2831E+001    -1.5953E-002     1.4208E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -3.9598E-030
 214   0.4264  2.9628E-002     5.2774E+001    -1.6028E-002     1.4275E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3049E-029
 215   0.4284  2.9596E-002     5.2717E+001    -1.6103E-002     1.4342E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.0103E-030
 216   0.4304  2.9563E-002     5.2660E+001    -1.6178E-002     1.4409E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3668E-029
 217   0.4324  2.9531E-002     5.2602E+001    -1.6253E-002     1.4476E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -7.8084E-030
 218   0.4344  2.9498E-002     5.2544E+001    -1.6328E-002     1.4543E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.6658E-029
 219   0.4364  2.9465E-002     5.2485E+001    -1.6404E-002     1.4609E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.1612E-029
 220   0.4384  2.9433E-002     5.2427E+001    -1.6479E-002     1.4676E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.9056E-030
 221   0.4404  2.9400E-002     5.2368E+001    -1.6554E-002     1.4743E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.8998E-030
 222   0.4424  2.9366E-002     5.2309E+001    -1.6629E-002     1.4810E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.1387E-030
 223   0.4444  2.9333E-002     5.2249E+001    -1.6704E-002     1.4877E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.5793E-030
 224   0.4464  2.9299E-002     5.2189E+001    -1.6780E-002     1.4944E+001    -2.2141E+000     2.9818E+002     1.1228E-003     6.2857E-029
 225   0.4484  2.9266E-002     5.2129E+001    -1.6855E-002     1.5011E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.4313E-029
 226   0.4505  2.9232E-002     5.2069E+001    -1.6930E-002     1.5078E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.3760E-030
 227   0.4525  2.9198E-002     5.2009E+001    -1.7005E-002     1.5145E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1875E-030
 228   0.4545  2.9164E-002     5.1948E+001    -1.7080E-002     1.5212E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.7107E-030
 229   0.4565  2.9130E-002     5.1887E+001    -1.7156E-002     1.5279E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -3.4364E-029
 230   0.4585  2.9095E-002     5.1826E+001    -1.7231E-002     1.5346E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -7.6971E-030
 231   0.4605  2.9061E-002     5.1764E+001    -1.7306E-002     1.5413E+001    -2.2141E+000     2.9818E+002     1.1228E-003     9.0722E-030
 232   0.4625  2.9026E-002     5.1702E+001    -1.7381E-002     1.5480E+001    -2.2141E+000     2.9818E+002     1.1228E-003     9.6868E-031
 233   0.4645  2.8991E-002     5.1640E+001    -1.7456E-002     1.5547E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.8425E-032
 234   0.4665  2.8956E-002     5.1578E+001    -1.7531E-002     1.5614E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3380E-030
 235   0.4685  2.8921E-002     5.1515E+001    -1.7607E-002     1.5681E+001    -2.2141E+000     2.9818E+002     1.1228E-003     6.2861E-030
 236   0.4705  2.8885E-002     5.1452E+001    -1.7682E-002     1.5748E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.7529E-030
 237   0.4725  2.8850E-002     5.1389E+001    -1.7757E-002     1.5815E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.3935E-029
 238   0.4745  2.8814E-002     5.1325E+001    -1.7832E-002     1.5882E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.3415E-029
 239   0.4765  2.8779E-002     5.1262E+001    -1.7907E-002     1.5949E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.0039E-029
 240   0.4785  2.8743E-002     5.1198E+001    -1.7982E-002     1.6016E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -3.8273E-030
 241   0.4805  2.8707E-002     5.1133E+001    -1.8058E-002     1.6083E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.6993E-029
 242   0.4825  2.8670E-002     5.1069E+001    -1.8133E-002     1.6149E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.2031E-030
 243   0.4845  2.8634E-002     5.1004E+001    -1.8208E-002     1.6216E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.5678E-030
 244   0.4865  2.8597E-002     5.0939E+001    -1.8283E-002     1.6283E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.2784E-029
 245   0.4885  2.8561E-002     5.0874E+001    -1.8358E-002     1.6350E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.0076E-029
 246   0.4905  2.8524E-002     5.0808E+001    -1.8433E-002     1.6417E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.9573E-030
 247   0.4925  2.8487E-002     5.0742E+001    -1.8509E-002     1.6484E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.3793E-031
 248   0.4945  2.8450E-002     5.0676E+001    -1.8584E-002     1.6551E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.6175E-030
 249   0.4965  2.8413E-002     5.0610E+001    -1.8659E-002     1.6618E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.5162E-030
 250   0.4985  2.8375E-002     5.0543E+001    -1.8734E-002     1.6685E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.2120E-030
 251   0.5005  2.8338E-002     5.0476E+001    -1.8809E-002     1.6752E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -4.9084E-030
 252   0.5025  2.8300E-002     5.0409E+001    -1.8885E-002     1.6819E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.4865E-029
 253   0.5045  2.8262E-002     5.0341E+001    -1.8960E-002     1.6886E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -4.1814E-029
 254   0.5065  2.8224E-002     5.0274E+001    -1.9035E-002     1.6953E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.1548E-028
 255   0.5085  2.8186E-002     5.0206E+001    -1.9110E-002     1.7020E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.6869E-029
 256   0.5105  2.8147E-002     5.0137E+001    -1.9185E-002     1.7087E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.7914E-029
 257   0.5125  2.8109E-002     5.0069E+001    -1.9260E-002     1.7154E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.2883E-029
 258   0.5145  2.8070E-002     5.0000E+001    -1.9336E-002     1.7221E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.8102E-030
 259   0.5165  2.8031E-002     4.9931E+001    -1.9411E-002     1.7288E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3720E-029
 260   0.5185  2.7993E-002     4.9862E+001    -1.9486E-002     1.7355E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.1454E-030
 261   0.5205  2.7953E-002     4.9792E+001    -1.9561E-002     1.7421E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.1085E-029
 262   0.5225  2.7914E-002     4.9722E+001    -1.9636E-002     1.7488E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -4.3066E-031
 263   0.5245  2.7875E-002     4.9652E+001    -1.9711E-002     1.7555E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -3.2774E-030
 264   0.5265  2.7835E-002     4.9581E+001    -1.9786E-002     1.7622E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.3365E-029
 265   0.5285  2.7796E-002     4.9511E+001    -1.9862E-002     1.7689E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1270E-029
 266   0.5305  2.7756E-002     4.9440E+001    -1.9937E-002     1.7756E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.7350E-031
 267   0.5325  2.7716E-002     4.9369E+001    -2.0012E-002     1.7823E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -5.2294E-030
 268   0.5345  2.7676E-002     4.9297E+001    -2.0087E-002     1.7890E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -9.1032E-030
 269   0.5365  2.7635E-002     4.9225E+001    -2.0162E-002     1.7957E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.9609E-030
 270   0.5385  2.7595E-002     4.9153E+001    -2.0237E-002     1.8024E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.7231E-031
 271   0.5405  2.7554E-002     4.9081E+001    -2.0313E-002     1.8091E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.9018E-029
 272   0.5425  2.7514E-002     4.9008E+001    -2.0388E-002     1.8158E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.2861E-030
 273   0.5445  2.7473E-002     4.8936E+001    -2.0463E-002     1.8225E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.5450E-029
 274   0.5465  2.7432E-002     4.8862E+001    -2.0538E-002     1.8292E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.9422E-029
 275   0.5485  2.7390E-002     4.8789E+001    -2.0613E-002     1.8359E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1718E-029
 276   0.5506  2.7349E-002     4.8715E+001    -2.0688E-002     1.8426E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.9604E-030
 277   0.5526  2.7308E-002     4.8642E+001    -2.0764E-002     1.8492E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.3367E-029
 278   0.5546  2.7266E-002     4.8567E+001    -2.0839E-002     1.8559E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.4611E-030
 279   0.5566  2.7224E-002     4.8493E+001    -2.0914E-002     1.8626E+001    -2.2141E+000     2.9818E+002     1.1228E-003     9.4136E-032
 280   0.5586  2.7182E-002     4.8418E+001    -2.0989E-002     1.8693E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.2251E-030
 281   0.5606  2.7140E-002     4.8343E+001    -2.1064E-002     1.8760E+001    -2.2141E+000     2.9818E+002     1.1228E-003     6.8811E-030
 282   0.5626  2.7098E-002     4.8268E+001    -2.1139E-002     1.8827E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.7549E-031
 283   0.5646  2.7055E-002     4.8192E+001    -2.1214E-002     1.8894E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -4.4791E-031
 284   0.5666  2.7013E-002     4.8117E+001    -2.1290E-002     1.8961E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.9621E-030
 285   0.5686  2.6970E-002     4.8041E+001    -2.1365E-002     1.9028E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -7.2173E-030
 286   0.5706  2.6927E-002     4.7964E+001    -2.1440E-002     1.9095E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -2.8872E-029
 287   0.5726  2.6884E-002     4.7888E+001    -2.1515E-002     1.9162E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.1325E-029
 288   0.5746  2.6841E-002     4.7811E+001    -2.1590E-002     1.9229E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -8.9355E-030
 289   0.5766  2.6798E-002     4.7734E+001    -2.1665E-002     1.9296E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.8263E-029
 290   0.5786  2.6755E-002     4.7656E+001    -2.1740E-002     1.9363E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.3810E-029
 291   0.5806  2.6711E-002     4.7579E+001    -2.1816E-002     1.9429E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.7906E-030
 292   0.5826  2.6667E-002     4.7501E+001    -2.1891E-002     1.9496E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.5221E-029
 293   0.5846  2.6623E-002     4.7423E+001    -2.1966E-002     1.9563E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.2400E-029
 294   0.5866  2.6579E-002     4.7344E+001    -2.2041E-002     1.9630E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.8045E-030
 295   0.5886  2.6535E-002     4.7265E+001    -2.2116E-002     1.9697E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.9153E-028
 296   0.5906  2.6491E-002     4.7186E+001    -2.2191E-002     1.9764E+001    -2.2141E+000     2.9818E+002     1.1228E-003    -1.2463E-028
 297   0.5926  2.6446E-002     4.7107E+001    -2.2266E-002     1.9831E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.6987E-030
 298   0.5946  2.6401E-002     4.7028E+001    -2.2342E-002     1.9898E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.3312E-028
 299   0.5966  2.6357E-002     4.6948E+001    -2.2417E-002     1.9965E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.8332E-029
 300   0.5986  2.6312E-002     4.6868E+001    -2.2492E-002     2.0032E+001    -2.2141E+000     2.9818E+002     1.1228E-003     8.0486E-029
 301   0.6006  2.6267E-002     4.6787E+001    -2.2567E-002     2.0099E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.9783E-029
 302   0.6026  2.6221E-002     4.6707E+001    -2.2642E-002     2.0166E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.2629E-029
 303   0.6046  2.6176E-002     4.6626E+001    -2.2717E-002     2.0233E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.6060E-029
 304   0.6066  2.6130E-002     4.6545E+001    -2.2792E-002     2.0299E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.5294E-029
 305   0.6086  2.6085E-002     4.6463E+001    -2.2868E-002     2.0366E+001    -2.2141E+000     2.9818E+002     1.1228E-003     4.8428E-029
 306   0.6106  2.6039E-002     4.6382E+001    -2.2943E-002     2.0433E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.6278E-029
 307   0.6126  2.5993E-002     4.6300E+001    -2.3018E-002     2.0500E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.9437E-029
 308   0.6146  2.5947E-002     4.6217E+001    -2.3093E-002     2.0567E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.6877E-028
 309   0.6166  2.5900E-002     4.6135E+001    -2.3168E-002     2.0634E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.8796E-028
 310   0.6186  2.5854E-002     4.6052E+001    -2.3243E-002     2.0701E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.2960E-028
 311   0.6206  2.5807E-002     4.5969E+001    -2.3318E-002     2.0768E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.8163E-028
 312   0.6226  2.5761E-002     4.5886E+001    -2.3393E-002     2.0835E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.6734E-028
 313   0.6246  2.5714E-002     4.5802E+001    -2.3469E-002     2.0902E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.8424E-028
 314   0.6266  2.5667E-002     4.5719E+001    -2.3544E-002     2.0969E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.2357E-028
 315   0.6286  2.5619E-002     4.5634E+001    -2.3619E-002     2.1035E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.8442E-028
 316   0.6306  2.5572E-002     4.5550E+001    -2.3694E-002     2.1102E+001    -2.2141E+000     2.9818E+002     1.1228E-003     5.5888E-028
 317   0.6326  2.5525E-002     4.5465E+001    -2.3769E-002     2.1169E+001    -2.2141E+000     2.9818E+002     1.1228E-003     7.2396E-028
 318   0.6346  2.5477E-002     4.5381E+001    -2.3844E-002     2.1236E+001    -2.2141E+000     2.9818E+002     1.1228E-003     9.4024E-028
 319   0.6366  2.5429E-002     4.5295E+001    -2.3919E-002     2.1303E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.1962E-027
 320   0.6386  2.5381E-002     4.5210E+001    -2.3994E-002     2.1370E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.4911E-027
 321   0.6406  2.5333E-002     4.5124E+001    -2.4070E-002     2.1437E+001    -2.2141E+000     2.9818E+002     1.1228E-003     1.9313E-027
 322   0.6426  2.5285E-002     4.5038E+001    -2.4145E-002     2.1504E+001    -2.2141E+000     2.9818E+002     1.1228E-003     2.4423E-027
 323   0.6446  2.5236E-002     4.4952E+001    -2.4220E-002     2.1571E+001    -2.2141E+000     2.9818E+002     1.1228E-003     3.0369E-027
