       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  4.1716E-002     7.4018E+001    -1.7523E-002     1.5546E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 186   0.3704  4.1681E-002     7.3955E+001    -1.7619E-002     1.5630E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9648E-034
 187   0.3724  4.1646E-002     7.3892E+001    -1.7714E-002     1.5715E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9648E-034
 188   0.3744  4.1610E-002     7.3829E+001    -1.7809E-002     1.5799E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
 189   0.3764  4.1574E-002     7.3766E+001    -1.7904E-002     1.5884E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 190   0.3784  4.1538E-002     7.3702E+001    -1.7999E-002     1.5968E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9653E-034
 191   0.3804  4.1502E-002     7.3638E+001    -1.8094E-002     1.6053E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9654E-034
 192   0.3824  4.1466E-002     7.3574E+001    -1.8190E-002     1.6137E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9652E-034
 193   0.3844  4.1429E-002     7.3509E+001    -1.8285E-002     1.6221E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9659E-034
 194   0.3864  4.1393E-002     7.3444E+001    -1.8380E-002     1.6306E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9660E-034
 195   0.3884  4.1356E-002     7.3378E+001    -1.8475E-002     1.6390E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9648E-034
 196   0.3904  4.1319E-002     7.3312E+001    -1.8570E-002     1.6475E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9647E-034
 197   0.3924  4.1281E-002     7.3246E+001    -1.8665E-002     1.6559E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9661E-034
 198   0.3944  4.1244E-002     7.3180E+001    -1.8761E-002     1.6644E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9667E-034
 199   0.3964  4.1206E-002     7.3113E+001    -1.8856E-002     1.6728E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9673E-034
 200   0.3984  4.1168E-002     7.3046E+001    -1.8951E-002     1.6812E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9667E-034
 201   0.4004  4.1130E-002     7.2978E+001    -1.9046E-002     1.6897E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9675E-034
 202   0.4024  4.1092E-002     7.2910E+001    -1.9141E-002     1.6981E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9649E-034
 203   0.4044  4.1054E-002     7.2842E+001    -1.9236E-002     1.7066E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9637E-034
 204   0.4064  4.1015E-002     7.2774E+001    -1.9332E-002     1.7150E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9624E-034
 205   0.4084  4.0976E-002     7.2705E+001    -1.9427E-002     1.7235E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9696E-034
 206   0.4104  4.0937E-002     7.2636E+001    -1.9522E-002     1.7319E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9745E-034
 207   0.4124  4.0898E-002     7.2566E+001    -1.9617E-002     1.7403E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9680E-034
 208   0.4144  4.0859E-002     7.2496E+001    -1.9712E-002     1.7488E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9718E-034
 209   0.4164  4.0819E-002     7.2426E+001    -1.9807E-002     1.7572E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9709E-034
 210   0.4184  4.0779E-002     7.2356E+001    -1.9903E-002     1.7657E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9682E-034
 211   0.4204  4.0740E-002     7.2285E+001    -1.9998E-002     1.7741E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9612E-034
 212   0.4224  4.0699E-002     7.2214E+001    -2.0093E-002     1.7826E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9577E-034
 213   0.4244  4.0659E-002     7.2142E+001    -2.0188E-002     1.7910E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9560E-034
 214   0.4264  4.0619E-002     7.2070E+001    -2.0283E-002     1.7994E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9701E-034
 215   0.4284  4.0578E-002     7.1998E+001    -2.0378E-002     1.8079E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9928E-034
 216   0.4304  4.0537E-002     7.1925E+001    -2.0474E-002     1.8163E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9717E-034
 217   0.4324  4.0496E-002     7.1853E+001    -2.0569E-002     1.8248E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0005E-034
 218   0.4344  4.0455E-002     7.1779E+001    -2.0664E-002     1.8332E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0346E-034
 219   0.4364  4.0413E-002     7.1706E+001    -2.0759E-002     1.8417E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0086E-034
 220   0.4384  4.0372E-002     7.1632E+001    -2.0854E-002     1.8501E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0269E-034
 221   0.4404  4.0330E-002     7.1558E+001    -2.0949E-002     1.8585E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9816E-034
 222   0.4424  4.0288E-002     7.1483E+001    -2.1044E-002     1.8670E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9541E-034
 223   0.4444  4.0245E-002     7.1408E+001    -2.1140E-002     1.8754E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9020E-034
 224   0.4464  4.0203E-002     7.1333E+001    -2.1235E-002     1.8839E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0130E-034
 225   0.4484  4.0160E-002     7.1257E+001    -2.1330E-002     1.8923E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0427E-034
 226   0.4505  4.0118E-002     7.1181E+001    -2.1425E-002     1.9007E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0025E-034
 227   0.4525  4.0075E-002     7.1105E+001    -2.1520E-002     1.9092E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.0978E-034
 228   0.4545  4.0031E-002     7.1028E+001    -2.1615E-002     1.9176E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.1339E-034
 229   0.4565  3.9988E-002     7.0951E+001    -2.1711E-002     1.9261E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.1438E-034
 230   0.4585  3.9944E-002     7.0874E+001    -2.1806E-002     1.9345E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.7867E-034
 231   0.4605  3.9901E-002     7.0797E+001    -2.1901E-002     1.9430E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.6713E-034
 232   0.4625  3.9857E-002     7.0719E+001    -2.1996E-002     1.9514E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.2016E-034
 233   0.4645  3.9813E-002     7.0640E+001    -2.2091E-002     1.9598E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.2791E-034
 234   0.4665  3.9768E-002     7.0562E+001    -2.2186E-002     1.9683E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.0117E-034
 235   0.4685  3.9724E-002     7.0483E+001    -2.2281E-002     1.9767E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -7.8773E-034
 236   0.4705  3.9679E-002     7.0403E+001    -2.2377E-002     1.9852E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.2565E-034
 237   0.4725  3.9634E-002     7.0324E+001    -2.2472E-002     1.9936E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -7.6669E-034
 238   0.4745  3.9589E-002     7.0244E+001    -2.2567E-002     2.0020E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -6.7222E-034
 239   0.4765  3.9544E-002     7.0163E+001    -2.2662E-002     2.0105E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -7.3937E-034
 240   0.4785  3.9498E-002     7.0083E+001    -2.2757E-002     2.0189E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.4603E-034
 241   0.4805  3.9453E-002     7.0002E+001    -2.2852E-002     2.0274E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.0170E-033
 242   0.4825  3.9407E-002     6.9920E+001    -2.2947E-002     2.0358E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.1082E-033
 243   0.4845  3.9361E-002     6.9839E+001    -2.3043E-002     2.0442E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.0770E-033
 244   0.4865  3.9315E-002     6.9757E+001    -2.3138E-002     2.0527E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.1616E-033
 245   0.4885  3.9268E-002     6.9674E+001    -2.3233E-002     2.0611E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.2428E-033
 246   0.4905  3.9222E-002     6.9592E+001    -2.3328E-002     2.0696E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.5789E-033
 247   0.4925  3.9175E-002     6.9509E+001    -2.3423E-002     2.0780E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.3587E-034
 248   0.4945  3.9128E-002     6.9425E+001    -2.3518E-002     2.0864E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -7.2105E-034
 249   0.4965  3.9081E-002     6.9341E+001    -2.3613E-002     2.0949E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -4.5852E-034
 250   0.4985  3.9033E-002     6.9257E+001    -2.3709E-002     2.1033E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.6626E-034
 251   0.5005  3.8986E-002     6.9173E+001    -2.3804E-002     2.1118E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -5.2450E-035
 252   0.5025  3.8938E-002     6.9088E+001    -2.3899E-002     2.1202E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -4.9136E-034
 253   0.5045  3.8890E-002     6.9003E+001    -2.3994E-002     2.1286E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.0920E-033
 254   0.5065  3.8842E-002     6.8918E+001    -2.4089E-002     2.1371E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.2433E-033
 255   0.5085  3.8794E-002     6.8832E+001    -2.4184E-002     2.1455E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.7722E-033
 256   0.5105  3.8745E-002     6.8746E+001    -2.4279E-002     2.1540E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.3091E-033
 257   0.5125  3.8696E-002     6.8660E+001    -2.4374E-002     2.1624E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.7105E-033
 258   0.5145  3.8647E-002     6.8573E+001    -2.4470E-002     2.1708E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -6.2994E-034
 259   0.5165  3.8598E-002     6.8486E+001    -2.4565E-002     2.1793E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.6121E-034
 260   0.5185  3.8549E-002     6.8398E+001    -2.4660E-002     2.1877E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.1602E-033
 261   0.5205  3.8500E-002     6.8311E+001    -2.4755E-002     2.1962E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.0625E-033
 262   0.5225  3.8450E-002     6.8222E+001    -2.4850E-002     2.2046E+001    -3.7958E+000     2.9855E+002     1.1272E-003     5.6327E-034
 263   0.5245  3.8400E-002     6.8134E+001    -2.4945E-002     2.2130E+001    -3.7958E+000     2.9855E+002     1.1272E-003     6.3939E-033
 264   0.5265  3.8350E-002     6.8045E+001    -2.5040E-002     2.2215E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.4408E-033
 265   0.5285  3.8300E-002     6.7956E+001    -2.5135E-002     2.2299E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.9585E-033
 266   0.5305  3.8249E-002     6.7867E+001    -2.5231E-002     2.2384E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.9937E-033
 267   0.5325  3.8199E-002     6.7777E+001    -2.5326E-002     2.2468E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.2239E-033
 268   0.5345  3.8148E-002     6.7687E+001    -2.5421E-002     2.2552E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.8825E-033
 269   0.5365  3.8097E-002     6.7596E+001    -2.5516E-002     2.2637E+001    -3.7958E+000     2.9855E+002     1.1272E-003     5.1021E-033
 270   0.5385  3.8046E-002     6.7505E+001    -2.5611E-002     2.2721E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -6.6196E-033
 271   0.5405  3.7995E-002     6.7414E+001    -2.5706E-002     2.2805E+001    -3.7958E+000     2.9855E+002     1.1272E-003     9.3022E-033
 272   0.5425  3.7943E-002     6.7323E+001    -2.5801E-002     2.2890E+001    -3.7958E+000     2.9855E+002     1.1272E-003     6.0472E-033
 273   0.5445  3.7891E-002     6.7231E+001    -2.5896E-002     2.2974E+001    -3.7958E+000     2.9855E+002     1.1272E-003     1.3806E-032
 274   0.5465  3.7839E-002     6.7139E+001    -2.5992E-002     2.3059E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.3818E-033
 275   0.5485  3.7787E-002     6.7046E+001    -2.6087E-002     2.3143E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.0837E-032
 276   0.5506  3.7735E-002     6.6954E+001    -2.6182E-002     2.3227E+001    -3.7958E+000     2.9855E+002     1.1272E-003     2.5552E-032
 277   0.5526  3.7682E-002     6.6860E+001    -2.6277E-002     2.3312E+001    -3.7958E+000     2.9855E+002     1.1272E-003     5.7966E-032
 278   0.5546  3.7630E-002     6.6767E+001    -2.6372E-002     2.3396E+001    -3.7958E+000     2.9855E+002     1.1272E-003     6.2265E-032
 279   0.5566  3.7577E-002     6.6673E+001    -2.6467E-002     2.3481E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.0146E-032
 280   0.5586  3.7524E-002     6.6579E+001    -2.6562E-002     2.3565E+001    -3.7958E+000     2.9855E+002     1.1272E-003     5.3675E-032
 281   0.5606  3.7470E-002     6.6484E+001    -2.6657E-002     2.3649E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -4.8311E-032
 282   0.5626  3.7417E-002     6.6389E+001    -2.6752E-002     2.3734E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.1779E-032
 283   0.5646  3.7363E-002     6.6294E+001    -2.6848E-002     2.3818E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.8441E-031
 284   0.5666  3.7309E-002     6.6199E+001    -2.6943E-002     2.3902E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.5774E-031
 285   0.5686  3.7255E-002     6.6103E+001    -2.7038E-002     2.3987E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.7941E-031
 286   0.5706  3.7201E-002     6.6007E+001    -2.7133E-002     2.4071E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.6094E-031
 287   0.5726  3.7147E-002     6.5910E+001    -2.7228E-002     2.4156E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.3902E-031
 288   0.5746  3.7092E-002     6.5813E+001    -2.7323E-002     2.4240E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.3950E-031
 289   0.5766  3.7037E-002     6.5716E+001    -2.7418E-002     2.4324E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.4959E-031
 290   0.5786  3.6982E-002     6.5618E+001    -2.7513E-002     2.4409E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.5721E-031
 291   0.5806  3.6927E-002     6.5521E+001    -2.7608E-002     2.4493E+001    -3.7958E+000     2.9855E+002     1.1272E-003     3.1131E-032
 292   0.5826  3.6872E-002     6.5422E+001    -2.7704E-002     2.4577E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -4.4874E-031
 293   0.5846  3.6816E-002     6.5324E+001    -2.7799E-002     2.4662E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -7.9186E-031
 294   0.5866  3.6761E-002     6.5225E+001    -2.7894E-002     2.4746E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -9.4039E-031
 295   0.5886  3.6705E-002     6.5126E+001    -2.7989E-002     2.4831E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.7712E-031
 296   0.5906  3.6648E-002     6.5026E+001    -2.8084E-002     2.4915E+001    -3.7958E+000     2.9855E+002     1.1272E-003     2.6520E-030
 297   0.5926  3.6592E-002     6.4926E+001    -2.8179E-002     2.4999E+001    -3.7958E+000     2.9855E+002     1.1272E-003     2.9726E-030
 298   0.5946  3.6536E-002     6.4826E+001    -2.8274E-002     2.5084E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.6387E-030
 299   0.5966  3.6479E-002     6.4725E+001    -2.8369E-002     2.5168E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.3988E-029
 300   0.5986  3.6422E-002     6.4624E+001    -2.8464E-002     2.5252E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.6942E-030
 301   0.6006  3.6365E-002     6.4523E+001    -2.8559E-002     2.5337E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.6513E-031
 302   0.6026  3.6308E-002     6.4421E+001    -2.8655E-002     2.5421E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.3048E-030
 303   0.6046  3.6250E-002     6.4319E+001    -2.8750E-002     2.5505E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.4942E-030
 304   0.6066  3.6193E-002     6.4217E+001    -2.8845E-002     2.5590E+001    -3.7958E+000     2.9855E+002     1.1272E-003     1.0764E-032
 305   0.6086  3.6135E-002     6.4114E+001    -2.8940E-002     2.5674E+001    -3.7958E+000     2.9855E+002     1.1272E-003     9.3021E-030
 306   0.6106  3.6077E-002     6.4011E+001    -2.9035E-002     2.5759E+001    -3.7958E+000     2.9855E+002     1.1272E-003     4.7492E-029
 307   0.6126  3.6018E-002     6.3908E+001    -2.9130E-002     2.5843E+001    -3.7958E+000     2.9855E+002     1.1272E-003     1.3931E-028
 308   0.6146  3.5960E-002     6.3804E+001    -2.9225E-002     2.5927E+001    -3.7958E+000     2.9855E+002     1.1272E-003     4.1897E-028
 309   0.6166  3.5901E-002     6.3701E+001    -2.9320E-002     2.6012E+001    -3.7958E+000     2.9855E+002     1.1272E-003     1.5722E-028
 310   0.6186  3.5843E-002     6.3596E+001    -2.9415E-002     2.6096E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.2512E-029
 311   0.6206  3.5784E-002     6.3492E+001    -2.9510E-002     2.6180E+001    -3.7958E+000     2.9855E+002     1.1272E-003     1.3308E-030
 312   0.6226  3.5724E-002     6.3387E+001    -2.9605E-002     2.6265E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.2751E-029
 313   0.6246  3.5665E-002     6.3281E+001    -2.9701E-002     2.6349E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.9459E-029
 314   0.6266  3.5606E-002     6.3176E+001    -2.9796E-002     2.6433E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.9309E-029
 315   0.6286  3.5546E-002     6.3070E+001    -2.9891E-002     2.6518E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.3810E-029
 316   0.6306  3.5486E-002     6.2963E+001    -2.9986E-002     2.6602E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.7398E-029
 317   0.6326  3.5426E-002     6.2856E+001    -3.0081E-002     2.6687E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.5295E-029
 318   0.6346  3.5365E-002     6.2749E+001    -3.0176E-002     2.6771E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.3006E-029
 319   0.6366  3.5305E-002     6.2642E+001    -3.0271E-002     2.6855E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.7687E-029
 320   0.6386  3.5244E-002     6.2534E+001    -3.0366E-002     2.6940E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -2.3211E-029
 321   0.6406  3.5183E-002     6.2426E+001    -3.0461E-002     2.7024E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.4750E-029
 322   0.6426  3.5122E-002     6.2318E+001    -3.0556E-002     2.7108E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -1.6779E-029
 323   0.6446  3.5061E-002     6.2209E+001    -3.0651E-002     2.7193E+001    -3.7958E+000     2.9855E+002     1.1272E-003    -3.3764E-029
