       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  6.0753E-003     1.1480E+001    -4.2508E-003     4.0161E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.2889E-013
 188   0.3744  6.0668E-003     1.1464E+001    -4.2736E-003     4.0377E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.4262E-013
 189   0.3764  6.0582E-003     1.1448E+001    -4.2965E-003     4.0593E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.5785E-013
 190   0.3784  6.0496E-003     1.1431E+001    -4.3193E-003     4.0809E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.7474E-013
 191   0.3804  6.0409E-003     1.1415E+001    -4.3421E-003     4.1024E+000    -1.4828E-001     2.9682E+002     1.0584E-003     1.9349E-013
 192   0.3824  6.0322E-003     1.1399E+001    -4.3649E-003     4.1240E+000    -1.4828E-001     2.9682E+002     1.0584E-003     2.1430E-013
 193   0.3844  6.0235E-003     1.1382E+001    -4.3877E-003     4.1456E+000    -1.4828E-001     2.9682E+002     1.0584E-003     2.3741E-013
 194   0.3864  6.0146E-003     1.1365E+001    -4.4105E-003     4.1671E+000    -1.4828E-001     2.9682E+002     1.0584E-003     2.6310E-013
 195   0.3884  6.0058E-003     1.1349E+001    -4.4333E-003     4.1887E+000    -1.4828E-001     2.9682E+002     1.0584E-003     2.9166E-013
 196   0.3904  5.9969E-003     1.1332E+001    -4.4561E-003     4.2103E+000    -1.4828E-001     2.9682E+002     1.0584E-003     3.2343E-013
 197   0.3924  5.9880E-003     1.1315E+001    -4.4790E-003     4.2318E+000    -1.4828E-001     2.9682E+002     1.0584E-003     3.5879E-013
 198   0.3944  5.9790E-003     1.1298E+001    -4.5018E-003     4.2534E+000    -1.4828E-001     2.9682E+002     1.0584E-003     3.9818E-013
 199   0.3964  5.9699E-003     1.1281E+001    -4.5246E-003     4.2750E+000    -1.4828E-001     2.9682E+002     1.0584E-003     4.4209E-013
 200   0.3984  5.9608E-003     1.1264E+001    -4.5474E-003     4.2966E+000    -1.4828E-001     2.9682E+002     1.0584E-003     4.9105E-013
 201   0.4004  5.9517E-003     1.1247E+001    -4.5702E-003     4.3181E+000    -1.4828E-001     2.9682E+002     1.0584E-003     5.4571E-013
 202   0.4024  5.9425E-003     1.1230E+001    -4.5930E-003     4.3397E+000    -1.4828E-001     2.9682E+002     1.0584E-003     6.0676E-013
 203   0.4044  5.9333E-003     1.1212E+001    -4.6158E-003     4.3613E+000    -1.4828E-001     2.9682E+002     1.0584E-003     6.7501E-013
 204   0.4064  5.9241E-003     1.1195E+001    -4.6386E-003     4.3828E+000    -1.4828E-001     2.9682E+002     1.0584E-003     7.5137E-013
 205   0.4084  5.9148E-003     1.1177E+001    -4.6614E-003     4.4044E+000    -1.4828E-001     2.9682E+002     1.0583E-003     8.3688E-013
 206   0.4104  5.9054E-003     1.1160E+001    -4.6842E-003     4.4260E+000    -1.4828E-001     2.9682E+002     1.0583E-003     9.3270E-013
 207   0.4124  5.8960E-003     1.1142E+001    -4.7070E-003     4.4475E+000    -1.4828E-001     2.9682E+002     1.0583E-003     1.0402E-012
 208   0.4144  5.8866E-003     1.1124E+001    -4.7298E-003     4.4691E+000    -1.4828E-001     2.9682E+002     1.0583E-003     1.1609E-012
 209   0.4164  5.8771E-003     1.1106E+001    -4.7526E-003     4.4907E+000    -1.4828E-001     2.9683E+002     1.0583E-003     1.2966E-012
 210   0.4184  5.8675E-003     1.1088E+001    -4.7754E-003     4.5122E+000    -1.4828E-001     2.9683E+002     1.0583E-003     1.4492E-012
 211   0.4204  5.8579E-003     1.1070E+001    -4.7982E-003     4.5338E+000    -1.4828E-001     2.9683E+002     1.0583E-003     1.6210E-012
 212   0.4224  5.8483E-003     1.1052E+001    -4.8210E-003     4.5554E+000    -1.4828E-001     2.9683E+002     1.0583E-003     1.8148E-012
 213   0.4244  5.8386E-003     1.1034E+001    -4.8437E-003     4.5769E+000    -1.4828E-001     2.9683E+002     1.0583E-003     2.0334E-012
 214   0.4264  5.8289E-003     1.1016E+001    -4.8665E-003     4.5985E+000    -1.4828E-001     2.9683E+002     1.0583E-003     2.2804E-012
 215   0.4284  5.8192E-003     1.0997E+001    -4.8893E-003     4.6201E+000    -1.4828E-001     2.9683E+002     1.0583E-003     2.5597E-012
 216   0.4304  5.8093E-003     1.0979E+001    -4.9121E-003     4.6416E+000    -1.4828E-001     2.9683E+002     1.0583E-003     2.8758E-012
 217   0.4324  5.7995E-003     1.0960E+001    -4.9349E-003     4.6632E+000    -1.4828E-001     2.9683E+002     1.0583E-003     3.2341E-012
 218   0.4344  5.7896E-003     1.0942E+001    -4.9577E-003     4.6847E+000    -1.4828E-001     2.9683E+002     1.0583E-003     3.6406E-012
 219   0.4364  5.7796E-003     1.0923E+001    -4.9804E-003     4.7063E+000    -1.4828E-001     2.9683E+002     1.0582E-003     4.1021E-012
 220   0.4384  5.7696E-003     1.0904E+001    -5.0032E-003     4.7279E+000    -1.4828E-001     2.9683E+002     1.0582E-003     4.6269E-012
 221   0.4404  5.7596E-003     1.0885E+001    -5.0260E-003     4.7494E+000    -1.4828E-001     2.9683E+002     1.0582E-003     5.2241E-012
 222   0.4424  5.7495E-003     1.0866E+001    -5.0488E-003     4.7710E+000    -1.4828E-001     2.9683E+002     1.0582E-003     5.9044E-012
 223   0.4444  5.7394E-003     1.0847E+001    -5.0715E-003     4.7926E+000    -1.4828E-001     2.9683E+002     1.0582E-003     6.6802E-012
 224   0.4464  5.7292E-003     1.0828E+001    -5.0943E-003     4.8141E+000    -1.4828E-001     2.9683E+002     1.0582E-003     7.5658E-012
 225   0.4484  5.7190E-003     1.0809E+001    -5.1171E-003     4.8357E+000    -1.4828E-001     2.9683E+002     1.0582E-003     8.5777E-012
 226   0.4505  5.7087E-003     1.0790E+001    -5.1398E-003     4.8573E+000    -1.4828E-001     2.9683E+002     1.0582E-003     9.7350E-012
 227   0.4525  5.6984E-003     1.0770E+001    -5.1626E-003     4.8788E+000    -1.4828E-001     2.9683E+002     1.0582E-003     1.1060E-011
 228   0.4545  5.6881E-003     1.0751E+001    -5.1854E-003     4.9004E+000    -1.4828E-001     2.9683E+002     1.0582E-003     1.2578E-011
 229   0.4565  5.6776E-003     1.0731E+001    -5.2081E-003     4.9219E+000    -1.4828E-001     2.9683E+002     1.0581E-003     1.4319E-011
 230   0.4585  5.6672E-003     1.0712E+001    -5.2309E-003     4.9435E+000    -1.4828E-001     2.9683E+002     1.0581E-003     1.6317E-011
 231   0.4605  5.6567E-003     1.0692E+001    -5.2536E-003     4.9651E+000    -1.4828E-001     2.9683E+002     1.0581E-003     1.8612E-011
 232   0.4625  5.6462E-003     1.0672E+001    -5.2764E-003     4.9866E+000    -1.4828E-001     2.9683E+002     1.0581E-003     2.1250E-011
 233   0.4645  5.6356E-003     1.0652E+001    -5.2991E-003     5.0082E+000    -1.4828E-001     2.9683E+002     1.0581E-003     2.4286E-011
 234   0.4665  5.6249E-003     1.0632E+001    -5.3219E-003     5.0298E+000    -1.4828E-001     2.9683E+002     1.0581E-003     2.7780E-011
 235   0.4685  5.6143E-003     1.0612E+001    -5.3446E-003     5.0513E+000    -1.4828E-001     2.9683E+002     1.0581E-003     3.1805E-011
 236   0.4705  5.6035E-003     1.0592E+001    -5.3674E-003     5.0729E+000    -1.4828E-001     2.9683E+002     1.0581E-003     3.6445E-011
 237   0.4725  5.5928E-003     1.0572E+001    -5.3901E-003     5.0944E+000    -1.4828E-001     2.9683E+002     1.0580E-003     4.1797E-011
 238   0.4745  5.5820E-003     1.0552E+001    -5.4128E-003     5.1160E+000    -1.4828E-001     2.9683E+002     1.0580E-003     4.7974E-011
 239   0.4765  5.5711E-003     1.0531E+001    -5.4355E-003     5.1376E+000    -1.4828E-001     2.9683E+002     1.0580E-003     5.5105E-011
 240   0.4785  5.5602E-003     1.0511E+001    -5.4583E-003     5.1591E+000    -1.4828E-001     2.9683E+002     1.0580E-003     6.3343E-011
 241   0.4805  5.5492E-003     1.0490E+001    -5.4810E-003     5.1807E+000    -1.4828E-001     2.9683E+002     1.0580E-003     7.2864E-011
 242   0.4825  5.5383E-003     1.0470E+001    -5.5037E-003     5.2022E+000    -1.4828E-001     2.9683E+002     1.0579E-003     8.3872E-011
 243   0.4845  5.5272E-003     1.0449E+001    -5.5264E-003     5.2238E+000    -1.4828E-001     2.9684E+002     1.0579E-003     9.6604E-011
 244   0.4865  5.5161E-003     1.0428E+001    -5.5491E-003     5.2454E+000    -1.4828E-001     2.9684E+002     1.0579E-003     1.1133E-010
 245   0.4885  5.5050E-003     1.0408E+001    -5.5718E-003     5.2669E+000    -1.4828E-001     2.9684E+002     1.0579E-003     1.2838E-010
 246   0.4905  5.4938E-003     1.0387E+001    -5.5945E-003     5.2885E+000    -1.4828E-001     2.9684E+002     1.0579E-003     1.4812E-010
 247   0.4925  5.4826E-003     1.0366E+001    -5.6172E-003     5.3101E+000    -1.4828E-001     2.9684E+002     1.0578E-003     1.7098E-010
 248   0.4945  5.4713E-003     1.0345E+001    -5.6399E-003     5.3316E+000    -1.4828E-001     2.9684E+002     1.0578E-003     1.9746E-010
 249   0.4965  5.4600E-003     1.0323E+001    -5.6626E-003     5.3532E+000    -1.4828E-001     2.9684E+002     1.0578E-003     2.2813E-010
 250   0.4985  5.4487E-003     1.0302E+001    -5.6852E-003     5.3747E+000    -1.4828E-001     2.9685E+002     1.0578E-003     2.6367E-010
 251   0.5005  5.4372E-003     1.0281E+001    -5.7079E-003     5.3963E+000    -1.4828E-001     2.9685E+002     1.0577E-003     3.0485E-010
 252   0.5025  5.4258E-003     1.0259E+001    -5.7306E-003     5.4179E+000    -1.4828E-001     2.9685E+002     1.0577E-003     3.5259E-010
 253   0.5045  5.4143E-003     1.0238E+001    -5.7532E-003     5.4394E+000    -1.4828E-001     2.9685E+002     1.0577E-003     4.0792E-010
 254   0.5065  5.4028E-003     1.0216E+001    -5.7759E-003     5.4610E+000    -1.4828E-001     2.9685E+002     1.0577E-003     4.7205E-010
 255   0.5085  5.3912E-003     1.0195E+001    -5.7985E-003     5.4826E+000    -1.4828E-001     2.9686E+002     1.0576E-003     5.4640E-010
 256   0.5105  5.3795E-003     1.0173E+001    -5.8211E-003     5.5041E+000    -1.4828E-001     2.9686E+002     1.0576E-003     6.3259E-010
 257   0.5125  5.3679E-003     1.0151E+001    -5.8437E-003     5.5257E+000    -1.4828E-001     2.9686E+002     1.0576E-003     7.3251E-010
 258   0.5145  5.3561E-003     1.0130E+001    -5.8664E-003     5.5473E+000    -1.4828E-001     2.9687E+002     1.0575E-003     8.4835E-010
 259   0.5165  5.3444E-003     1.0108E+001    -5.8889E-003     5.5688E+000    -1.4828E-001     2.9687E+002     1.0575E-003     9.8263E-010
 260   0.5185  5.3326E-003     1.0086E+001    -5.9115E-003     5.5904E+000    -1.4828E-001     2.9688E+002     1.0574E-003     1.1383E-009
 261   0.5205  5.3207E-003     1.0064E+001    -5.9341E-003     5.6120E+000    -1.4828E-001     2.9688E+002     1.0574E-003     1.3187E-009
 262   0.5225  5.3088E-003     1.0042E+001    -5.9567E-003     5.6335E+000    -1.4828E-001     2.9689E+002     1.0574E-003     1.5278E-009
 263   0.5245  5.2969E-003     1.0020E+001    -5.9792E-003     5.6551E+000    -1.4828E-001     2.9689E+002     1.0573E-003     1.7702E-009
 264   0.5265  5.2849E-003     9.9973E+000    -6.0017E-003     5.6767E+000    -1.4828E-001     2.9690E+002     1.0573E-003     2.0511E-009
 265   0.5285  5.2728E-003     9.9750E+000    -6.0242E-003     5.6983E+000    -1.4828E-001     2.9691E+002     1.0572E-003     2.3765E-009
 266   0.5305  5.2607E-003     9.9527E+000    -6.0467E-003     5.7198E+000    -1.4828E-001     2.9691E+002     1.0571E-003     2.7535E-009
 267   0.5325  5.2486E-003     9.9303E+000    -6.0692E-003     5.7414E+000    -1.4828E-001     2.9692E+002     1.0571E-003     3.1902E-009
 268   0.5345  5.2364E-003     9.9079E+000    -6.0917E-003     5.7630E+000    -1.4828E-001     2.9693E+002     1.0570E-003     3.6960E-009
 269   0.5365  5.2242E-003     9.8854E+000    -6.1141E-003     5.7846E+000    -1.4828E-001     2.9694E+002     1.0570E-003     4.2817E-009
 270   0.5385  5.2120E-003     9.8628E+000    -6.1365E-003     5.8062E+000    -1.4828E-001     2.9695E+002     1.0569E-003     4.9598E-009
 271   0.5405  5.1997E-003     9.8402E+000    -6.1589E-003     5.8278E+000    -1.4828E-001     2.9697E+002     1.0568E-003     5.7449E-009
 272   0.5425  5.1873E-003     9.8176E+000    -6.1812E-003     5.8494E+000    -1.4828E-001     2.9698E+002     1.0567E-003     6.6534E-009
 273   0.5445  5.1749E-003     9.7949E+000    -6.2036E-003     5.8710E+000    -1.4828E-001     2.9699E+002     1.0567E-003     7.7048E-009
 274   0.5465  5.1625E-003     9.7722E+000    -6.2259E-003     5.8926E+000    -1.4828E-001     2.9701E+002     1.0566E-003     8.9211E-009
 275   0.5485  5.1500E-003     9.7494E+000    -6.2481E-003     5.9142E+000    -1.4828E-001     2.9702E+002     1.0565E-003     1.0328E-008
 276   0.5506  5.1374E-003     9.7266E+000    -6.2704E-003     5.9358E+000    -1.4828E-001     2.9704E+002     1.0564E-003     1.1955E-008
 277   0.5526  5.1249E-003     9.7038E+000    -6.2926E-003     5.9574E+000    -1.4828E-001     2.9706E+002     1.0563E-003     1.3836E-008
 278   0.5546  5.1122E-003     9.6810E+000    -6.3147E-003     5.9790E+000    -1.4828E-001     2.9708E+002     1.0561E-003     1.6011E-008
 279   0.5566  5.0996E-003     9.6581E+000    -6.3368E-003     6.0006E+000    -1.4828E-001     2.9711E+002     1.0560E-003     1.8523E-008
 280   0.5586  5.0869E-003     9.6352E+000    -6.3588E-003     6.0223E+000    -1.4828E-001     2.9713E+002     1.0559E-003     2.1426E-008
 281   0.5606  5.0741E-003     9.6124E+000    -6.3808E-003     6.0439E+000    -1.4828E-001     2.9716E+002     1.0558E-003     2.4780E-008
 282   0.5626  5.0613E-003     9.5895E+000    -6.4028E-003     6.0655E+000    -1.4828E-001     2.9719E+002     1.0556E-003     2.8652E-008
 283   0.5646  5.0485E-003     9.5666E+000    -6.4247E-003     6.0872E+000    -1.4828E-001     2.9723E+002     1.0554E-003     3.3123E-008
 284   0.5666  5.0356E-003     9.5437E+000    -6.4465E-003     6.1088E+000    -1.4828E-001     2.9726E+002     1.0553E-003     3.8283E-008
 285   0.5686  5.0227E-003     9.5209E+000    -6.4682E-003     6.1305E+000    -1.4828E-001     2.9730E+002     1.0551E-003     4.4237E-008
 286   0.5706  5.0097E-003     9.4981E+000    -6.4899E-003     6.1522E+000    -1.4828E-001     2.9735E+002     1.0549E-003     5.1105E-008
 287   0.5726  4.9967E-003     9.4753E+000    -6.5114E-003     6.1739E+000    -1.4828E-001     2.9739E+002     1.0547E-003     5.9027E-008
 288   0.5746  4.9836E-003     9.4526E+000    -6.5329E-003     6.1956E+000    -1.4828E-001     2.9744E+002     1.0544E-003     6.8160E-008
 289   0.5766  4.9705E-003     9.4299E+000    -6.5543E-003     6.2173E+000    -1.4828E-001     2.9750E+002     1.0542E-003     7.8687E-008
 290   0.5786  4.9574E-003     9.4073E+000    -6.5756E-003     6.2390E+000    -1.4828E-001     2.9756E+002     1.0539E-003     9.0819E-008
 291   0.5806  4.9442E-003     9.3848E+000    -6.5968E-003     6.2608E+000    -1.4828E-001     2.9762E+002     1.0537E-003     1.0479E-007
 292   0.5826  4.9310E-003     9.3624E+000    -6.6178E-003     6.2826E+000    -1.4828E-001     2.9769E+002     1.0534E-003     1.2089E-007
 293   0.5846  4.9177E-003     9.3400E+000    -6.6387E-003     6.3043E+000    -1.4828E-001     2.9777E+002     1.0530E-003     1.3942E-007
 294   0.5866  4.9044E-003     9.3178E+000    -6.6595E-003     6.3261E+000    -1.4828E-001     2.9785E+002     1.0527E-003     1.6075E-007
 295   0.5886  4.8910E-003     9.2958E+000    -6.6801E-003     6.3480E+000    -1.4828E-001     2.9794E+002     1.0523E-003     1.8530E-007
 296   0.5906  4.8776E-003     9.2738E+000    -6.7005E-003     6.3698E+000    -1.4828E-001     2.9804E+002     1.0519E-003     2.1354E-007
 297   0.5926  4.8642E-003     9.2521E+000    -6.7208E-003     6.3917E+000    -1.4828E-001     2.9814E+002     1.0515E-003     2.4602E-007
 298   0.5946  4.8507E-003     9.2305E+000    -6.7408E-003     6.4136E+000    -1.4828E-001     2.9826E+002     1.0510E-003     2.8337E-007
 299   0.5966  4.8372E-003     9.2092E+000    -6.7606E-003     6.4355E+000    -1.4828E-001     2.9838E+002     1.0505E-003     3.2630E-007
 300   0.5986  4.8237E-003     9.1880E+000    -6.7803E-003     6.4574E+000    -1.4828E-001     2.9852E+002     1.0500E-003     3.7563E-007
 301   0.6006  4.8101E-003     9.1672E+000    -6.7996E-003     6.4794E+000    -1.4828E-001     2.9866E+002     1.0494E-003     4.3230E-007
 302   0.6026  4.7964E-003     9.1466E+000    -6.8187E-003     6.5015E+000    -1.4828E-001     2.9882E+002     1.0488E-003     4.9739E-007
 303   0.6046  4.7828E-003     9.1263E+000    -6.8375E-003     6.5235E+000    -1.4828E-001     2.9899E+002     1.0481E-003     5.7214E-007
 304   0.6066  4.7691E-003     9.1063E+000    -6.8560E-003     6.5456E+000    -1.4828E-001     2.9917E+002     1.0474E-003     6.5793E-007
 305   0.6086  4.7553E-003     9.0867E+000    -6.8742E-003     6.5678E+000    -1.4828E-001     2.9937E+002     1.0467E-003     7.5640E-007
 306   0.6106  4.7415E-003     9.0675E+000    -6.8920E-003     6.5900E+000    -1.4828E-001     2.9959E+002     1.0458E-003     8.6937E-007
 307   0.6126  4.7277E-003     9.0488E+000    -6.9094E-003     6.6122E+000    -1.4828E-001     2.9982E+002     1.0449E-003     9.9896E-007
 308   0.6146  4.7139E-003     9.0305E+000    -6.9264E-003     6.6346E+000    -1.4828E-001     3.0007E+002     1.0440E-003     1.1476E-006
 309   0.6166  4.7000E-003     9.0127E+000    -6.9430E-003     6.6569E+000    -1.4828E-001     3.0034E+002     1.0430E-003     1.3180E-006
 310   0.6186  4.6861E-003     8.9954E+000    -6.9591E-003     6.6794E+000    -1.4828E-001     3.0063E+002     1.0419E-003     1.5133E-006
 311   0.6206  4.6721E-003     8.9788E+000    -6.9747E-003     6.7019E+000    -1.4828E-001     3.0095E+002     1.0407E-003     1.7371E-006
 312   0.6226  4.6582E-003     8.9628E+000    -6.9897E-003     6.7244E+000    -1.4828E-001     3.0129E+002     1.0394E-003     1.9935E-006
 313   0.6246  4.6441E-003     8.9475E+000    -7.0041E-003     6.7471E+000    -1.4828E-001     3.0166E+002     1.0381E-003     2.2873E-006
 314   0.6266  4.6301E-003     8.9329E+000    -7.0179E-003     6.7698E+000    -1.4828E-001     3.0205E+002     1.0366E-003     2.6237E-006
 315   0.6286  4.6160E-003     8.9191E+000    -7.0311E-003     6.7927E+000    -1.4828E-001     3.0248E+002     1.0351E-003     3.0089E-006
 316   0.6306  4.6020E-003     8.9062E+000    -7.0435E-003     6.8156E+000    -1.4828E-001     3.0294E+002     1.0334E-003     3.4500E-006
 317   0.6326  4.5878E-003     8.8942E+000    -7.0551E-003     6.8387E+000    -1.4828E-001     3.0343E+002     1.0317E-003     3.9548E-006
 318   0.6346  4.5737E-003     8.8831E+000    -7.0660E-003     6.8618E+000    -1.4828E-001     3.0397E+002     1.0298E-003     4.5326E-006
 319   0.6366  4.5596E-003     8.8732E+000    -7.0759E-003     6.8851E+000    -1.4828E-001     3.0454E+002     1.0277E-003     5.1937E-006
 320   0.6386  4.5454E-003     8.8643E+000    -7.0849E-003     6.9085E+000    -1.4828E-001     3.0515E+002     1.0255E-003     5.9502E-006
 321   0.6406  4.5312E-003     8.8567E+000    -7.0930E-003     6.9320E+000    -1.4828E-001     3.0582E+002     1.0232E-003     6.8156E-006
 322   0.6426  4.5170E-003     8.8503E+000    -7.1000E-003     6.9557E+000    -1.4828E-001     3.0653E+002     1.0207E-003     7.8054E-006
 323   0.6446  4.5028E-003     8.8453E+000    -7.1059E-003     6.9795E+000    -1.4828E-001     3.0729E+002     1.0181E-003     8.9375E-006
