       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  3.7590E-002     6.6435E+001    -1.5743E-002     1.3911E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3273E-034
 186   0.3704  3.7559E-002     6.6379E+001    -1.5828E-002     1.3987E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3223E-034
 187   0.3724  3.7527E-002     6.6323E+001    -1.5914E-002     1.4062E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3423E-034
 188   0.3744  3.7495E-002     6.6266E+001    -1.5999E-002     1.4138E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3528E-034
 189   0.3764  3.7463E-002     6.6209E+001    -1.6085E-002     1.4213E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3362E-034
 190   0.3784  3.7431E-002     6.6152E+001    -1.6170E-002     1.4289E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3341E-034
 191   0.3804  3.7398E-002     6.6095E+001    -1.6256E-002     1.4365E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3341E-034
 192   0.3824  3.7365E-002     6.6037E+001    -1.6341E-002     1.4440E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3664E-034
 193   0.3844  3.7333E-002     6.5979E+001    -1.6427E-002     1.4516E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3532E-034
 194   0.3864  3.7300E-002     6.5921E+001    -1.6512E-002     1.4591E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3600E-034
 195   0.3884  3.7267E-002     6.5862E+001    -1.6598E-002     1.4667E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3634E-034
 196   0.3904  3.7233E-002     6.5804E+001    -1.6683E-002     1.4742E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3501E-034
 197   0.3924  3.7200E-002     6.5744E+001    -1.6769E-002     1.4818E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3414E-034
 198   0.3944  3.7166E-002     6.5685E+001    -1.6854E-002     1.4893E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3467E-034
 199   0.3964  3.7132E-002     6.5625E+001    -1.6940E-002     1.4969E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.3826E-034
 200   0.3984  3.7098E-002     6.5565E+001    -1.7025E-002     1.5045E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.4162E-034
 201   0.4004  3.7064E-002     6.5505E+001    -1.7111E-002     1.5120E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.4571E-034
 202   0.4024  3.7030E-002     6.5444E+001    -1.7196E-002     1.5196E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.6027E-034
 203   0.4044  3.6995E-002     6.5383E+001    -1.7282E-002     1.5271E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.5180E-034
 204   0.4064  3.6961E-002     6.5322E+001    -1.7367E-002     1.5347E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.1251E-034
 205   0.4084  3.6926E-002     6.5260E+001    -1.7453E-002     1.5422E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.0240E-034
 206   0.4104  3.6891E-002     6.5198E+001    -1.7538E-002     1.5498E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.1550E-034
 207   0.4124  3.6855E-002     6.5136E+001    -1.7624E-002     1.5573E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.8113E-034
 208   0.4144  3.6820E-002     6.5073E+001    -1.7709E-002     1.5649E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.8599E-034
 209   0.4164  3.6785E-002     6.5011E+001    -1.7795E-002     1.5725E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.1532E-034
 210   0.4184  3.6749E-002     6.4947E+001    -1.7880E-002     1.5800E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.1260E-034
 211   0.4204  3.6713E-002     6.4884E+001    -1.7966E-002     1.5876E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.7966E-034
 212   0.4224  3.6677E-002     6.4820E+001    -1.8051E-002     1.5951E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.2289E-034
 213   0.4244  3.6641E-002     6.4756E+001    -1.8137E-002     1.6027E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.4619E-034
 214   0.4264  3.6604E-002     6.4692E+001    -1.8222E-002     1.6102E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.0325E-034
 215   0.4284  3.6568E-002     6.4627E+001    -1.8308E-002     1.6178E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.9240E-034
 216   0.4304  3.6531E-002     6.4562E+001    -1.8393E-002     1.6253E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.1486E-034
 217   0.4324  3.6494E-002     6.4497E+001    -1.8479E-002     1.6329E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.4984E-034
 218   0.4344  3.6457E-002     6.4432E+001    -1.8564E-002     1.6404E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.2748E-034
 219   0.4364  3.6420E-002     6.4366E+001    -1.8650E-002     1.6480E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.9380E-034
 220   0.4384  3.6382E-002     6.4300E+001    -1.8735E-002     1.6556E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.7322E-034
 221   0.4404  3.6345E-002     6.4233E+001    -1.8820E-002     1.6631E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.0014E-034
 222   0.4424  3.6307E-002     6.4167E+001    -1.8906E-002     1.6707E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.6887E-034
 223   0.4444  3.6269E-002     6.4100E+001    -1.8991E-002     1.6782E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -3.0332E-034
 224   0.4464  3.6231E-002     6.4032E+001    -1.9077E-002     1.6858E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.0900E-034
 225   0.4484  3.6193E-002     6.3965E+001    -1.9162E-002     1.6933E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0619E-033
 226   0.4505  3.6154E-002     6.3897E+001    -1.9248E-002     1.7009E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.4085E-034
 227   0.4525  3.6116E-002     6.3828E+001    -1.9333E-002     1.7084E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.4387E-034
 228   0.4545  3.6077E-002     6.3760E+001    -1.9419E-002     1.7160E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.9368E-034
 229   0.4565  3.6038E-002     6.3691E+001    -1.9504E-002     1.7235E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.0468E-034
 230   0.4585  3.5999E-002     6.3622E+001    -1.9590E-002     1.7311E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.1611E-034
 231   0.4605  3.5959E-002     6.3552E+001    -1.9675E-002     1.7386E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.2016E-034
 232   0.4625  3.5920E-002     6.3483E+001    -1.9761E-002     1.7462E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0154E-033
 233   0.4645  3.5880E-002     6.3412E+001    -1.9846E-002     1.7537E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.4919E-034
 234   0.4665  3.5840E-002     6.3342E+001    -1.9932E-002     1.7613E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.5581E-034
 235   0.4685  3.5800E-002     6.3271E+001    -2.0017E-002     1.7689E+001    -3.0600E+000     2.9805E+002     1.1316E-003     8.8957E-034
 236   0.4705  3.5760E-002     6.3200E+001    -2.0103E-002     1.7764E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.6974E-034
 237   0.4725  3.5720E-002     6.3129E+001    -2.0188E-002     1.7840E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.8363E-034
 238   0.4745  3.5679E-002     6.3058E+001    -2.0274E-002     1.7915E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.1717E-033
 239   0.4765  3.5639E-002     6.2986E+001    -2.0359E-002     1.7991E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.4866E-033
 240   0.4785  3.5598E-002     6.2913E+001    -2.0445E-002     1.8066E+001    -3.0600E+000     2.9805E+002     1.1316E-003     7.9835E-033
 241   0.4805  3.5557E-002     6.2841E+001    -2.0530E-002     1.8142E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.4969E-035
 242   0.4825  3.5516E-002     6.2768E+001    -2.0616E-002     1.8217E+001    -3.0600E+000     2.9805E+002     1.1316E-003     4.5358E-033
 243   0.4845  3.5474E-002     6.2695E+001    -2.0701E-002     1.8293E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.0876E-032
 244   0.4865  3.5433E-002     6.2622E+001    -2.0786E-002     1.8368E+001    -3.0600E+000     2.9805E+002     1.1316E-003     7.2507E-033
 245   0.4885  3.5391E-002     6.2548E+001    -2.0872E-002     1.8444E+001    -3.0600E+000     2.9805E+002     1.1316E-003     7.3857E-033
 246   0.4905  3.5349E-002     6.2474E+001    -2.0957E-002     1.8519E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.7103E-033
 247   0.4925  3.5307E-002     6.2400E+001    -2.1043E-002     1.8595E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -3.2733E-034
 248   0.4945  3.5265E-002     6.2325E+001    -2.1128E-002     1.8670E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.1797E-033
 249   0.4965  3.5223E-002     6.2250E+001    -2.1214E-002     1.8746E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0308E-033
 250   0.4985  3.5180E-002     6.2175E+001    -2.1299E-002     1.8821E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.2319E-032
 251   0.5005  3.5137E-002     6.2099E+001    -2.1385E-002     1.8897E+001    -3.0600E+000     2.9805E+002     1.1316E-003     8.6911E-033
 252   0.5025  3.5094E-002     6.2024E+001    -2.1470E-002     1.8973E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.6540E-032
 253   0.5045  3.5051E-002     6.1948E+001    -2.1556E-002     1.9048E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.9241E-032
 254   0.5065  3.5008E-002     6.1871E+001    -2.1641E-002     1.9124E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.0511E-032
 255   0.5085  3.4965E-002     6.1794E+001    -2.1727E-002     1.9199E+001    -3.0600E+000     2.9805E+002     1.1316E-003     3.7853E-033
 256   0.5105  3.4921E-002     6.1717E+001    -2.1812E-002     1.9275E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.3153E-032
 257   0.5125  3.4877E-002     6.1640E+001    -2.1898E-002     1.9350E+001    -3.0600E+000     2.9805E+002     1.1316E-003     8.6440E-035
 258   0.5145  3.4833E-002     6.1562E+001    -2.1983E-002     1.9426E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.7647E-032
 259   0.5165  3.4789E-002     6.1484E+001    -2.2068E-002     1.9501E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0432E-031
 260   0.5185  3.4745E-002     6.1406E+001    -2.2154E-002     1.9577E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.0207E-031
 261   0.5205  3.4701E-002     6.1328E+001    -2.2239E-002     1.9652E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.6695E-031
 262   0.5225  3.4656E-002     6.1249E+001    -2.2325E-002     1.9728E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -3.4053E-031
 263   0.5245  3.4611E-002     6.1170E+001    -2.2410E-002     1.9803E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.0744E-031
 264   0.5265  3.4566E-002     6.1090E+001    -2.2496E-002     1.9879E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.8498E-031
 265   0.5285  3.4521E-002     6.1011E+001    -2.2581E-002     1.9954E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.4092E-032
 266   0.5305  3.4476E-002     6.0931E+001    -2.2667E-002     2.0030E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.7542E-031
 267   0.5325  3.4430E-002     6.0850E+001    -2.2752E-002     2.0105E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.4928E-031
 268   0.5345  3.4385E-002     6.0769E+001    -2.2838E-002     2.0181E+001    -3.0600E+000     2.9805E+002     1.1316E-003     7.1679E-032
 269   0.5365  3.4339E-002     6.0689E+001    -2.2923E-002     2.0256E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.3084E-031
 270   0.5385  3.4293E-002     6.0607E+001    -2.3009E-002     2.0332E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.1319E-031
 271   0.5405  3.4247E-002     6.0526E+001    -2.3094E-002     2.0407E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0468E-031
 272   0.5425  3.4201E-002     6.0444E+001    -2.3179E-002     2.0483E+001    -3.0600E+000     2.9805E+002     1.1316E-003     3.5843E-031
 273   0.5445  3.4154E-002     6.0362E+001    -2.3265E-002     2.0558E+001    -3.0600E+000     2.9805E+002     1.1316E-003     4.5573E-031
 274   0.5465  3.4107E-002     6.0279E+001    -2.3350E-002     2.0634E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.0240E-030
 275   0.5485  3.4061E-002     6.0196E+001    -2.3436E-002     2.0709E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.3643E-030
 276   0.5506  3.4014E-002     6.0113E+001    -2.3521E-002     2.0785E+001    -3.0600E+000     2.9805E+002     1.1316E-003     6.4104E-030
 277   0.5526  3.3966E-002     6.0030E+001    -2.3607E-002     2.0860E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.0796E-029
 278   0.5546  3.3919E-002     5.9946E+001    -2.3692E-002     2.0936E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.8465E-029
 279   0.5566  3.3872E-002     5.9862E+001    -2.3778E-002     2.1011E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.4043E-029
 280   0.5586  3.3824E-002     5.9778E+001    -2.3863E-002     2.1087E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.1305E-029
 281   0.5606  3.3776E-002     5.9693E+001    -2.3948E-002     2.1162E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.6693E-030
 282   0.5626  3.3728E-002     5.9609E+001    -2.4034E-002     2.1238E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.0344E-030
 283   0.5646  3.3680E-002     5.9523E+001    -2.4119E-002     2.1313E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.8431E-030
 284   0.5666  3.3631E-002     5.9438E+001    -2.4205E-002     2.1389E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.4895E-030
 285   0.5686  3.3583E-002     5.9352E+001    -2.4290E-002     2.1464E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.7119E-029
 286   0.5706  3.3534E-002     5.9266E+001    -2.4376E-002     2.1540E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.5435E-029
 287   0.5726  3.3485E-002     5.9180E+001    -2.4461E-002     2.1615E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.4809E-029
 288   0.5746  3.3436E-002     5.9093E+001    -2.4547E-002     2.1691E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.2971E-029
 289   0.5766  3.3387E-002     5.9006E+001    -2.4632E-002     2.1767E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.6169E-029
 290   0.5786  3.3338E-002     5.8919E+001    -2.4717E-002     2.1842E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0396E-029
 291   0.5806  3.3288E-002     5.8831E+001    -2.4803E-002     2.1918E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.7416E-030
 292   0.5826  3.3238E-002     5.8743E+001    -2.4888E-002     2.1993E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.1503E-030
 293   0.5846  3.3188E-002     5.8655E+001    -2.4974E-002     2.2069E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.0687E-030
 294   0.5866  3.3138E-002     5.8566E+001    -2.5059E-002     2.2144E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.2092E-031
 295   0.5886  3.3088E-002     5.8478E+001    -2.5145E-002     2.2220E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.4101E-030
 296   0.5906  3.3038E-002     5.8388E+001    -2.5230E-002     2.2295E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.6068E-031
 297   0.5926  3.2987E-002     5.8299E+001    -2.5316E-002     2.2371E+001    -3.0600E+000     2.9805E+002     1.1316E-003     3.4256E-031
 298   0.5946  3.2936E-002     5.8209E+001    -2.5401E-002     2.2446E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.1042E-030
 299   0.5966  3.2885E-002     5.8119E+001    -2.5486E-002     2.2521E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -6.0795E-030
 300   0.5986  3.2834E-002     5.8029E+001    -2.5572E-002     2.2597E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.6482E-030
 301   0.6006  3.2783E-002     5.7938E+001    -2.5657E-002     2.2672E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0026E-029
 302   0.6026  3.2731E-002     5.7847E+001    -2.5743E-002     2.2748E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.8052E-029
 303   0.6046  3.2680E-002     5.7756E+001    -2.5828E-002     2.2823E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.2883E-029
 304   0.6066  3.2628E-002     5.7665E+001    -2.5914E-002     2.2899E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0036E-028
 305   0.6086  3.2576E-002     5.7573E+001    -2.5999E-002     2.2974E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -5.7587E-029
 306   0.6106  3.2524E-002     5.7481E+001    -2.6084E-002     2.3050E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -2.8801E-029
 307   0.6126  3.2472E-002     5.7388E+001    -2.6170E-002     2.3125E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.2708E-029
 308   0.6146  3.2419E-002     5.7295E+001    -2.6255E-002     2.3201E+001    -3.0600E+000     2.9805E+002     1.1316E-003     1.0947E-030
 309   0.6166  3.2367E-002     5.7202E+001    -2.6341E-002     2.3276E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0141E-030
 310   0.6186  3.2314E-002     5.7109E+001    -2.6426E-002     2.3352E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.8282E-030
 311   0.6206  3.2261E-002     5.7015E+001    -2.6512E-002     2.3427E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.5905E-029
 312   0.6226  3.2208E-002     5.6921E+001    -2.6597E-002     2.3503E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.3505E-029
 313   0.6246  3.2154E-002     5.6827E+001    -2.6682E-002     2.3578E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -4.0038E-030
 314   0.6266  3.2101E-002     5.6733E+001    -2.6768E-002     2.3654E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.1450E-029
 315   0.6286  3.2047E-002     5.6638E+001    -2.6853E-002     2.3729E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.7023E-029
 316   0.6306  3.1993E-002     5.6543E+001    -2.6939E-002     2.3805E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.2217E-030
 317   0.6326  3.1939E-002     5.6447E+001    -2.7024E-002     2.3880E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -8.0619E-030
 318   0.6346  3.1885E-002     5.6351E+001    -2.7110E-002     2.3956E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -7.9802E-030
 319   0.6366  3.1831E-002     5.6255E+001    -2.7195E-002     2.4031E+001    -3.0600E+000     2.9805E+002     1.1316E-003     7.4446E-030
 320   0.6386  3.1776E-002     5.6159E+001    -2.7280E-002     2.4107E+001    -3.0600E+000     2.9805E+002     1.1316E-003     2.8758E-029
 321   0.6406  3.1721E-002     5.6062E+001    -2.7366E-002     2.4182E+001    -3.0600E+000     2.9805E+002     1.1316E-003    -1.0354E-029
 322   0.6426  3.1667E-002     5.5965E+001    -2.7451E-002     2.4258E+001    -3.0600E+000     2.9805E+002     1.1316E-003     4.3558E-030
 323   0.6446  3.1611E-002     5.5868E+001    -2.7537E-002     2.4333E+001    -3.0600E+000     2.9805E+002     1.1316E-003     6.6390E-030
