       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  9.3055E-003     1.7145E+001    -5.1071E-003     4.7048E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0701E-019
 188   0.3744  9.2952E-003     1.7126E+001    -5.1345E-003     4.7301E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2334E-019
 189   0.3764  9.2849E-003     1.7107E+001    -5.1619E-003     4.7554E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4214E-019
 190   0.3784  9.2746E-003     1.7088E+001    -5.1894E-003     4.7807E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6378E-019
 191   0.3804  9.2642E-003     1.7069E+001    -5.2168E-003     4.8059E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.8869E-019
 192   0.3824  9.2537E-003     1.7050E+001    -5.2442E-003     4.8312E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.1736E-019
 193   0.3844  9.2432E-003     1.7030E+001    -5.2717E-003     4.8565E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5036E-019
 194   0.3864  9.2326E-003     1.7011E+001    -5.2991E-003     4.8818E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.8833E-019
 195   0.3884  9.2219E-003     1.6991E+001    -5.3265E-003     4.9070E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.3200E-019
 196   0.3904  9.2112E-003     1.6972E+001    -5.3540E-003     4.9323E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.8224E-019
 197   0.3924  9.2005E-003     1.6952E+001    -5.3814E-003     4.9576E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.4003E-019
 198   0.3944  9.1897E-003     1.6932E+001    -5.4088E-003     4.9828E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.0647E-019
 199   0.3964  9.1788E-003     1.6912E+001    -5.4363E-003     5.0081E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.8287E-019
 200   0.3984  9.1679E-003     1.6892E+001    -5.4637E-003     5.0334E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.7070E-019
 201   0.4004  9.1570E-003     1.6872E+001    -5.4911E-003     5.0587E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.7166E-019
 202   0.4024  9.1459E-003     1.6851E+001    -5.5186E-003     5.0839E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.8768E-019
 203   0.4044  9.1349E-003     1.6831E+001    -5.5460E-003     5.1092E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0210E-018
 204   0.4064  9.1237E-003     1.6810E+001    -5.5734E-003     5.1345E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1742E-018
 205   0.4084  9.1126E-003     1.6790E+001    -5.6009E-003     5.1597E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.3501E-018
 206   0.4104  9.1013E-003     1.6769E+001    -5.6283E-003     5.1850E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.5522E-018
 207   0.4124  9.0900E-003     1.6748E+001    -5.6557E-003     5.2103E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.7843E-018
 208   0.4144  9.0787E-003     1.6727E+001    -5.6831E-003     5.2356E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0508E-018
 209   0.4164  9.0673E-003     1.6706E+001    -5.7106E-003     5.2608E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.3567E-018
 210   0.4184  9.0558E-003     1.6685E+001    -5.7380E-003     5.2861E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.7078E-018
 211   0.4204  9.0443E-003     1.6664E+001    -5.7654E-003     5.3114E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.1109E-018
 212   0.4224  9.0327E-003     1.6643E+001    -5.7929E-003     5.3366E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.5733E-018
 213   0.4244  9.0211E-003     1.6621E+001    -5.8203E-003     5.3619E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.1039E-018
 214   0.4264  9.0094E-003     1.6600E+001    -5.8477E-003     5.3872E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.7125E-018
 215   0.4284  8.9977E-003     1.6578E+001    -5.8751E-003     5.4124E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.4105E-018
 216   0.4304  8.9859E-003     1.6556E+001    -5.9026E-003     5.4377E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.2110E-018
 217   0.4324  8.9740E-003     1.6535E+001    -5.9300E-003     5.4630E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.1288E-018
 218   0.4344  8.9621E-003     1.6513E+001    -5.9574E-003     5.4882E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.1809E-018
 219   0.4364  8.9502E-003     1.6491E+001    -5.9849E-003     5.5135E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.3869E-018
 220   0.4384  8.9382E-003     1.6469E+001    -6.0123E-003     5.5388E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0769E-017
 221   0.4404  8.9261E-003     1.6446E+001    -6.0397E-003     5.5641E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2352E-017
 222   0.4424  8.9140E-003     1.6424E+001    -6.0671E-003     5.5893E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4166E-017
 223   0.4444  8.9018E-003     1.6402E+001    -6.0946E-003     5.6146E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6244E-017
 224   0.4464  8.8896E-003     1.6379E+001    -6.1220E-003     5.6399E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.8624E-017
 225   0.4484  8.8773E-003     1.6356E+001    -6.1494E-003     5.6651E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.1349E-017
 226   0.4505  8.8650E-003     1.6334E+001    -6.1768E-003     5.6904E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.4468E-017
 227   0.4525  8.8526E-003     1.6311E+001    -6.2043E-003     5.7157E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.8039E-017
 228   0.4545  8.8401E-003     1.6288E+001    -6.2317E-003     5.7409E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.2126E-017
 229   0.4565  8.8276E-003     1.6265E+001    -6.2591E-003     5.7662E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.6802E-017
 230   0.4585  8.8151E-003     1.6242E+001    -6.2865E-003     5.7914E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.2152E-017
 231   0.4605  8.8025E-003     1.6219E+001    -6.3139E-003     5.8167E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.8271E-017
 232   0.4625  8.7898E-003     1.6195E+001    -6.3414E-003     5.8420E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.5269E-017
 233   0.4645  8.7771E-003     1.6172E+001    -6.3688E-003     5.8672E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.3272E-017
 234   0.4665  8.7643E-003     1.6148E+001    -6.3962E-003     5.8925E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.2421E-017
 235   0.4685  8.7515E-003     1.6125E+001    -6.4236E-003     5.9178E+000    -2.5939E-001     2.9743E+002     1.0855E-003     8.2879E-017
 236   0.4705  8.7386E-003     1.6101E+001    -6.4510E-003     5.9430E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.4830E-017
 237   0.4725  8.7256E-003     1.6077E+001    -6.4785E-003     5.9683E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0849E-016
 238   0.4745  8.7126E-003     1.6053E+001    -6.5059E-003     5.9936E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.2409E-016
 239   0.4765  8.6996E-003     1.6029E+001    -6.5333E-003     6.0188E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.4191E-016
 240   0.4785  8.6865E-003     1.6005E+001    -6.5607E-003     6.0441E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.6226E-016
 241   0.4805  8.6733E-003     1.5981E+001    -6.5881E-003     6.0693E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.8550E-016
 242   0.4825  8.6601E-003     1.5956E+001    -6.6156E-003     6.0946E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.1203E-016
 243   0.4845  8.6468E-003     1.5932E+001    -6.6430E-003     6.1199E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.4232E-016
 244   0.4865  8.6335E-003     1.5907E+001    -6.6704E-003     6.1451E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.7688E-016
 245   0.4885  8.6201E-003     1.5883E+001    -6.6978E-003     6.1704E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.1631E-016
 246   0.4905  8.6067E-003     1.5858E+001    -6.7252E-003     6.1957E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.6130E-016
 247   0.4925  8.5932E-003     1.5833E+001    -6.7526E-003     6.2209E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.1261E-016
 248   0.4945  8.5796E-003     1.5808E+001    -6.7801E-003     6.2462E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.7112E-016
 249   0.4965  8.5660E-003     1.5783E+001    -6.8075E-003     6.2714E+000    -2.5939E-001     2.9743E+002     1.0855E-003     5.3783E-016
 250   0.4985  8.5524E-003     1.5758E+001    -6.8349E-003     6.2967E+000    -2.5939E-001     2.9743E+002     1.0855E-003     6.1388E-016
 251   0.5005  8.5387E-003     1.5733E+001    -6.8623E-003     6.3220E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.0056E-016
 252   0.5025  8.5249E-003     1.5707E+001    -6.8897E-003     6.3472E+000    -2.5939E-001     2.9743E+002     1.0855E-003     7.9933E-016
 253   0.5045  8.5111E-003     1.5682E+001    -6.9171E-003     6.3725E+000    -2.5939E-001     2.9743E+002     1.0855E-003     9.1187E-016
 254   0.5065  8.4972E-003     1.5656E+001    -6.9445E-003     6.3977E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.0401E-015
 255   0.5085  8.4833E-003     1.5631E+001    -6.9719E-003     6.4230E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.1860E-015
 256   0.5105  8.4693E-003     1.5605E+001    -6.9994E-003     6.4483E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.3523E-015
 257   0.5125  8.4553E-003     1.5579E+001    -7.0268E-003     6.4735E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.5415E-015
 258   0.5145  8.4412E-003     1.5553E+001    -7.0542E-003     6.4988E+000    -2.5939E-001     2.9743E+002     1.0855E-003     1.7570E-015
 259   0.5165  8.4270E-003     1.5527E+001    -7.0816E-003     6.5240E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.0021E-015
 260   0.5185  8.4128E-003     1.5501E+001    -7.1090E-003     6.5493E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.2811E-015
 261   0.5205  8.3985E-003     1.5475E+001    -7.1364E-003     6.5746E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.5984E-015
 262   0.5225  8.3842E-003     1.5448E+001    -7.1638E-003     6.5998E+000    -2.5939E-001     2.9743E+002     1.0855E-003     2.9593E-015
 263   0.5245  8.3699E-003     1.5422E+001    -7.1912E-003     6.6251E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.3698E-015
 264   0.5265  8.3554E-003     1.5395E+001    -7.2186E-003     6.6503E+000    -2.5939E-001     2.9743E+002     1.0855E-003     3.8365E-015
 265   0.5285  8.3410E-003     1.5369E+001    -7.2460E-003     6.6756E+000    -2.5939E-001     2.9743E+002     1.0855E-003     4.3670E-015
 266   0.5305  8.3264E-003     1.5342E+001    -7.2734E-003     6.7008E+000    -2.5939E-001     2.9743E+002     1.0854E-003     4.9699E-015
 267   0.5325  8.3118E-003     1.5315E+001    -7.3008E-003     6.7261E+000    -2.5939E-001     2.9743E+002     1.0854E-003     5.6550E-015
 268   0.5345  8.2972E-003     1.5288E+001    -7.3282E-003     6.7513E+000    -2.5939E-001     2.9743E+002     1.0854E-003     6.4334E-015
 269   0.5365  8.2825E-003     1.5261E+001    -7.3556E-003     6.7766E+000    -2.5939E-001     2.9743E+002     1.0854E-003     7.3176E-015
 270   0.5385  8.2677E-003     1.5234E+001    -7.3830E-003     6.8019E+000    -2.5939E-001     2.9743E+002     1.0854E-003     8.3218E-015
 271   0.5405  8.2529E-003     1.5207E+001    -7.4104E-003     6.8271E+000    -2.5939E-001     2.9743E+002     1.0854E-003     9.4620E-015
 272   0.5425  8.2381E-003     1.5179E+001    -7.4378E-003     6.8524E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.0756E-014
 273   0.5445  8.2231E-003     1.5152E+001    -7.4652E-003     6.8776E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.2226E-014
 274   0.5465  8.2082E-003     1.5124E+001    -7.4926E-003     6.9029E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.3893E-014
 275   0.5485  8.1931E-003     1.5097E+001    -7.5200E-003     6.9281E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.5785E-014
 276   0.5506  8.1781E-003     1.5069E+001    -7.5474E-003     6.9534E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.7932E-014
 277   0.5526  8.1629E-003     1.5041E+001    -7.5748E-003     6.9786E+000    -2.5939E-001     2.9743E+002     1.0854E-003     2.0367E-014
 278   0.5546  8.1477E-003     1.5013E+001    -7.6022E-003     7.0039E+000    -2.5939E-001     2.9743E+002     1.0854E-003     2.3128E-014
 279   0.5566  8.1325E-003     1.4985E+001    -7.6296E-003     7.0292E+000    -2.5939E-001     2.9743E+002     1.0854E-003     2.6259E-014
 280   0.5586  8.1172E-003     1.4957E+001    -7.6570E-003     7.0544E+000    -2.5939E-001     2.9743E+002     1.0854E-003     2.9809E-014
 281   0.5606  8.1018E-003     1.4929E+001    -7.6844E-003     7.0797E+000    -2.5939E-001     2.9743E+002     1.0854E-003     3.3832E-014
 282   0.5626  8.0864E-003     1.4900E+001    -7.7117E-003     7.1049E+000    -2.5939E-001     2.9743E+002     1.0854E-003     3.8392E-014
 283   0.5646  8.0710E-003     1.4872E+001    -7.7391E-003     7.1302E+000    -2.5939E-001     2.9743E+002     1.0854E-003     4.3560E-014
 284   0.5666  8.0554E-003     1.4843E+001    -7.7665E-003     7.1554E+000    -2.5939E-001     2.9743E+002     1.0854E-003     4.9414E-014
 285   0.5686  8.0399E-003     1.4815E+001    -7.7939E-003     7.1807E+000    -2.5939E-001     2.9743E+002     1.0854E-003     5.6047E-014
 286   0.5706  8.0242E-003     1.4786E+001    -7.8213E-003     7.2059E+000    -2.5939E-001     2.9743E+002     1.0854E-003     6.3559E-014
 287   0.5726  8.0085E-003     1.4757E+001    -7.8487E-003     7.2312E+000    -2.5939E-001     2.9743E+002     1.0854E-003     7.2067E-014
 288   0.5746  7.9928E-003     1.4728E+001    -7.8760E-003     7.2564E+000    -2.5939E-001     2.9743E+002     1.0854E-003     8.1701E-014
 289   0.5766  7.9770E-003     1.4699E+001    -7.9034E-003     7.2817E+000    -2.5939E-001     2.9743E+002     1.0854E-003     9.2609E-014
 290   0.5786  7.9612E-003     1.4670E+001    -7.9308E-003     7.3069E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.0496E-013
 291   0.5806  7.9452E-003     1.4641E+001    -7.9582E-003     7.3322E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.1894E-013
 292   0.5826  7.9293E-003     1.4611E+001    -7.9855E-003     7.3574E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.3476E-013
 293   0.5846  7.9133E-003     1.4582E+001    -8.0129E-003     7.3827E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.5267E-013
 294   0.5866  7.8972E-003     1.4552E+001    -8.0403E-003     7.4079E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.7294E-013
 295   0.5886  7.8811E-003     1.4523E+001    -8.0677E-003     7.4332E+000    -2.5939E-001     2.9743E+002     1.0854E-003     1.9587E-013
 296   0.5906  7.8649E-003     1.4493E+001    -8.0950E-003     7.4584E+000    -2.5939E-001     2.9743E+002     1.0854E-003     2.2182E-013
 297   0.5926  7.8487E-003     1.4463E+001    -8.1224E-003     7.4837E+000    -2.5939E-001     2.9743E+002     1.0853E-003     2.5119E-013
 298   0.5946  7.8324E-003     1.4433E+001    -8.1497E-003     7.5089E+000    -2.5939E-001     2.9743E+002     1.0853E-003     2.8442E-013
 299   0.5966  7.8160E-003     1.4403E+001    -8.1771E-003     7.5342E+000    -2.5939E-001     2.9743E+002     1.0853E-003     3.2201E-013
 300   0.5986  7.7996E-003     1.4373E+001    -8.2045E-003     7.5594E+000    -2.5939E-001     2.9743E+002     1.0853E-003     3.6455E-013
 301   0.6006  7.7832E-003     1.4343E+001    -8.2318E-003     7.5847E+000    -2.5939E-001     2.9743E+002     1.0853E-003     4.1269E-013
 302   0.6026  7.7667E-003     1.4312E+001    -8.2592E-003     7.6099E+000    -2.5939E-001     2.9743E+002     1.0853E-003     4.6717E-013
 303   0.6046  7.7501E-003     1.4282E+001    -8.2865E-003     7.6352E+000    -2.5939E-001     2.9743E+002     1.0853E-003     5.2881E-013
 304   0.6066  7.7335E-003     1.4251E+001    -8.3139E-003     7.6604E+000    -2.5939E-001     2.9743E+002     1.0853E-003     5.9858E-013
 305   0.6086  7.7168E-003     1.4221E+001    -8.3412E-003     7.6857E+000    -2.5939E-001     2.9743E+002     1.0853E-003     6.7756E-013
 306   0.6106  7.7001E-003     1.4190E+001    -8.3686E-003     7.7109E+000    -2.5939E-001     2.9743E+002     1.0853E-003     7.6697E-013
 307   0.6126  7.6833E-003     1.4159E+001    -8.3959E-003     7.7362E+000    -2.5939E-001     2.9743E+002     1.0853E-003     8.6820E-013
 308   0.6146  7.6665E-003     1.4128E+001    -8.4232E-003     7.7614E+000    -2.5939E-001     2.9743E+002     1.0853E-003     9.8285E-013
 309   0.6166  7.6496E-003     1.4097E+001    -8.4506E-003     7.7867E+000    -2.5939E-001     2.9743E+002     1.0853E-003     1.1127E-012
 310   0.6186  7.6326E-003     1.4066E+001    -8.4779E-003     7.8119E+000    -2.5939E-001     2.9743E+002     1.0853E-003     1.2599E-012
 311   0.6206  7.6156E-003     1.4035E+001    -8.5052E-003     7.8371E+000    -2.5939E-001     2.9743E+002     1.0852E-003     1.4267E-012
 312   0.6226  7.5986E-003     1.4004E+001    -8.5326E-003     7.8624E+000    -2.5939E-001     2.9743E+002     1.0852E-003     1.6158E-012
 313   0.6246  7.5815E-003     1.3972E+001    -8.5599E-003     7.8876E+000    -2.5939E-001     2.9743E+002     1.0852E-003     1.8303E-012
 314   0.6266  7.5643E-003     1.3941E+001    -8.5872E-003     7.9129E+000    -2.5939E-001     2.9743E+002     1.0852E-003     2.0737E-012
 315   0.6286  7.5471E-003     1.3909E+001    -8.6145E-003     7.9381E+000    -2.5939E-001     2.9743E+002     1.0852E-003     2.3501E-012
 316   0.6306  7.5298E-003     1.3877E+001    -8.6418E-003     7.9634E+000    -2.5939E-001     2.9743E+002     1.0852E-003     2.6640E-012
 317   0.6326  7.5125E-003     1.3846E+001    -8.6691E-003     7.9886E+000    -2.5939E-001     2.9743E+002     1.0852E-003     3.0207E-012
 318   0.6346  7.4951E-003     1.3814E+001    -8.6964E-003     8.0139E+000    -2.5939E-001     2.9743E+002     1.0852E-003     3.4264E-012
 319   0.6366  7.4777E-003     1.3782E+001    -8.7237E-003     8.0391E+000    -2.5939E-001     2.9743E+002     1.0852E-003     3.8881E-012
 320   0.6386  7.4602E-003     1.3750E+001    -8.7510E-003     8.0644E+000    -2.5939E-001     2.9743E+002     1.0851E-003     4.4138E-012
 321   0.6406  7.4426E-003     1.3717E+001    -8.7783E-003     8.0896E+000    -2.5939E-001     2.9743E+002     1.0851E-003     5.0129E-012
 322   0.6426  7.4250E-003     1.3685E+001    -8.8056E-003     8.1149E+000    -2.5939E-001     2.9743E+002     1.0851E-003     5.6963E-012
 323   0.6446  7.4074E-003     1.3653E+001    -8.8329E-003     8.1401E+000    -2.5939E-001     2.9743E+002     1.0851E-003     6.4764E-012
