       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  6.2780E-003     1.1692E+001    -3.7098E-003     3.4546E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.2878E-016
 188   0.3744  6.2705E-003     1.1679E+001    -3.7297E-003     3.4732E+000    -1.2942E-001     2.9685E+002     1.0739E-003     5.8360E-016
 189   0.3764  6.2630E-003     1.1665E+001    -3.7496E-003     3.4917E+000    -1.2942E-001     2.9685E+002     1.0739E-003     6.4407E-016
 190   0.3784  6.2555E-003     1.1651E+001    -3.7695E-003     3.5103E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.1075E-016
 191   0.3804  6.2480E-003     1.1637E+001    -3.7895E-003     3.5288E+000    -1.2942E-001     2.9685E+002     1.0739E-003     7.8429E-016
 192   0.3824  6.2403E-003     1.1622E+001    -3.8094E-003     3.5474E+000    -1.2942E-001     2.9685E+002     1.0739E-003     8.6538E-016
 193   0.3844  6.2327E-003     1.1608E+001    -3.8293E-003     3.5660E+000    -1.2942E-001     2.9685E+002     1.0739E-003     9.5480E-016
 194   0.3864  6.2250E-003     1.1594E+001    -3.8492E-003     3.5845E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.0534E-015
 195   0.3884  6.2173E-003     1.1579E+001    -3.8692E-003     3.6031E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.1621E-015
 196   0.3904  6.2095E-003     1.1565E+001    -3.8891E-003     3.6216E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.2820E-015
 197   0.3924  6.2017E-003     1.1550E+001    -3.9090E-003     3.6402E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.4141E-015
 198   0.3944  6.1939E-003     1.1536E+001    -3.9289E-003     3.6587E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.5598E-015
 199   0.3964  6.1860E-003     1.1521E+001    -3.9489E-003     3.6773E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.7204E-015
 200   0.3984  6.1781E-003     1.1506E+001    -3.9688E-003     3.6958E+000    -1.2942E-001     2.9685E+002     1.0739E-003     1.8975E-015
 201   0.4004  6.1701E-003     1.1492E+001    -3.9887E-003     3.7144E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.0927E-015
 202   0.4024  6.1621E-003     1.1477E+001    -4.0086E-003     3.7330E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.3079E-015
 203   0.4044  6.1540E-003     1.1462E+001    -4.0286E-003     3.7515E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.5452E-015
 204   0.4064  6.1460E-003     1.1447E+001    -4.0485E-003     3.7701E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.8068E-015
 205   0.4084  6.1378E-003     1.1431E+001    -4.0684E-003     3.7886E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.0952E-015
 206   0.4104  6.1297E-003     1.1416E+001    -4.0883E-003     3.8072E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.4131E-015
 207   0.4124  6.1215E-003     1.1401E+001    -4.1083E-003     3.8257E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.7637E-015
 208   0.4144  6.1132E-003     1.1386E+001    -4.1282E-003     3.8443E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.1503E-015
 209   0.4164  6.1049E-003     1.1370E+001    -4.1481E-003     3.8628E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.5765E-015
 210   0.4184  6.0966E-003     1.1355E+001    -4.1680E-003     3.8814E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.0466E-015
 211   0.4204  6.0882E-003     1.1339E+001    -4.1879E-003     3.8999E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.5650E-015
 212   0.4224  6.0798E-003     1.1323E+001    -4.2079E-003     3.9185E+000    -1.2942E-001     2.9685E+002     1.0738E-003     6.1367E-015
 213   0.4244  6.0714E-003     1.1308E+001    -4.2278E-003     3.9370E+000    -1.2942E-001     2.9685E+002     1.0738E-003     6.7674E-015
 214   0.4264  6.0629E-003     1.1292E+001    -4.2477E-003     3.9556E+000    -1.2942E-001     2.9685E+002     1.0738E-003     7.4632E-015
 215   0.4284  6.0544E-003     1.1276E+001    -4.2676E-003     3.9742E+000    -1.2942E-001     2.9685E+002     1.0738E-003     8.2308E-015
 216   0.4304  6.0458E-003     1.1260E+001    -4.2875E-003     3.9927E+000    -1.2942E-001     2.9685E+002     1.0738E-003     9.0779E-015
 217   0.4324  6.0372E-003     1.1244E+001    -4.3075E-003     4.0113E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.0013E-014
 218   0.4344  6.0286E-003     1.1228E+001    -4.3274E-003     4.0298E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.1045E-014
 219   0.4364  6.0199E-003     1.1212E+001    -4.3473E-003     4.0484E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.2184E-014
 220   0.4384  6.0112E-003     1.1196E+001    -4.3672E-003     4.0669E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.3442E-014
 221   0.4404  6.0024E-003     1.1179E+001    -4.3871E-003     4.0855E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.4832E-014
 222   0.4424  5.9936E-003     1.1163E+001    -4.4071E-003     4.1040E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.6367E-014
 223   0.4444  5.9848E-003     1.1146E+001    -4.4270E-003     4.1226E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.8064E-014
 224   0.4464  5.9759E-003     1.1130E+001    -4.4469E-003     4.1411E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.9940E-014
 225   0.4484  5.9670E-003     1.1113E+001    -4.4668E-003     4.1597E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.2014E-014
 226   0.4505  5.9580E-003     1.1097E+001    -4.4867E-003     4.1782E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.4308E-014
 227   0.4525  5.9490E-003     1.1080E+001    -4.5066E-003     4.1968E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.6846E-014
 228   0.4545  5.9400E-003     1.1063E+001    -4.5266E-003     4.2153E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.9657E-014
 229   0.4565  5.9309E-003     1.1046E+001    -4.5465E-003     4.2339E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.2768E-014
 230   0.4585  5.9217E-003     1.1029E+001    -4.5664E-003     4.2524E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.6216E-014
 231   0.4605  5.9126E-003     1.1012E+001    -4.5863E-003     4.2710E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.0037E-014
 232   0.4625  5.9034E-003     1.0995E+001    -4.6062E-003     4.2895E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.4274E-014
 233   0.4645  5.8941E-003     1.0978E+001    -4.6261E-003     4.3081E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.8976E-014
 234   0.4665  5.8849E-003     1.0961E+001    -4.6460E-003     4.3266E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.4195E-014
 235   0.4685  5.8755E-003     1.0943E+001    -4.6660E-003     4.3452E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.9991E-014
 236   0.4705  5.8662E-003     1.0926E+001    -4.6859E-003     4.3637E+000    -1.2942E-001     2.9685E+002     1.0738E-003     6.6433E-014
 237   0.4725  5.8568E-003     1.0908E+001    -4.7058E-003     4.3823E+000    -1.2942E-001     2.9685E+002     1.0738E-003     7.3597E-014
 238   0.4745  5.8473E-003     1.0891E+001    -4.7257E-003     4.4008E+000    -1.2942E-001     2.9685E+002     1.0738E-003     8.1569E-014
 239   0.4765  5.8379E-003     1.0873E+001    -4.7456E-003     4.4194E+000    -1.2942E-001     2.9685E+002     1.0738E-003     9.0447E-014
 240   0.4785  5.8283E-003     1.0855E+001    -4.7655E-003     4.4379E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.0034E-013
 241   0.4805  5.8188E-003     1.0838E+001    -4.7854E-003     4.4565E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.1137E-013
 242   0.4825  5.8092E-003     1.0820E+001    -4.8054E-003     4.4750E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.2368E-013
 243   0.4845  5.7995E-003     1.0802E+001    -4.8253E-003     4.4936E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.3743E-013
 244   0.4865  5.7899E-003     1.0784E+001    -4.8452E-003     4.5121E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.5280E-013
 245   0.4885  5.7801E-003     1.0766E+001    -4.8651E-003     4.5306E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.6999E-013
 246   0.4905  5.7704E-003     1.0747E+001    -4.8850E-003     4.5492E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.8924E-013
 247   0.4925  5.7606E-003     1.0729E+001    -4.9049E-003     4.5677E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.1081E-013
 248   0.4945  5.7507E-003     1.0711E+001    -4.9248E-003     4.5863E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.3500E-013
 249   0.4965  5.7409E-003     1.0692E+001    -4.9447E-003     4.6048E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.6216E-013
 250   0.4985  5.7309E-003     1.0674E+001    -4.9646E-003     4.6234E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.9267E-013
 251   0.5005  5.7210E-003     1.0655E+001    -4.9845E-003     4.6419E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.2699E-013
 252   0.5025  5.7110E-003     1.0637E+001    -5.0044E-003     4.6605E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.6563E-013
 253   0.5045  5.7009E-003     1.0618E+001    -5.0243E-003     4.6790E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.0916E-013
 254   0.5065  5.6909E-003     1.0599E+001    -5.0443E-003     4.6976E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.5826E-013
 255   0.5085  5.6807E-003     1.0581E+001    -5.0642E-003     4.7161E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.1369E-013
 256   0.5105  5.6706E-003     1.0562E+001    -5.0841E-003     4.7347E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.7632E-013
 257   0.5125  5.6604E-003     1.0543E+001    -5.1040E-003     4.7532E+000    -1.2942E-001     2.9685E+002     1.0738E-003     6.4716E-013
 258   0.5145  5.6501E-003     1.0524E+001    -5.1239E-003     4.7717E+000    -1.2942E-001     2.9685E+002     1.0738E-003     7.2735E-013
 259   0.5165  5.6399E-003     1.0505E+001    -5.1438E-003     4.7903E+000    -1.2942E-001     2.9685E+002     1.0738E-003     8.1823E-013
 260   0.5185  5.6296E-003     1.0485E+001    -5.1637E-003     4.8088E+000    -1.2942E-001     2.9685E+002     1.0738E-003     9.2130E-013
 261   0.5205  5.6192E-003     1.0466E+001    -5.1836E-003     4.8274E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.0383E-012
 262   0.5225  5.6088E-003     1.0447E+001    -5.2035E-003     4.8459E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.1712E-012
 263   0.5245  5.5984E-003     1.0427E+001    -5.2234E-003     4.8645E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.3224E-012
 264   0.5265  5.5879E-003     1.0408E+001    -5.2433E-003     4.8830E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.4945E-012
 265   0.5285  5.5774E-003     1.0388E+001    -5.2632E-003     4.9015E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.6905E-012
 266   0.5305  5.5668E-003     1.0369E+001    -5.2831E-003     4.9201E+000    -1.2942E-001     2.9685E+002     1.0738E-003     1.9139E-012
 267   0.5325  5.5562E-003     1.0349E+001    -5.3030E-003     4.9386E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.1689E-012
 268   0.5345  5.5456E-003     1.0329E+001    -5.3229E-003     4.9572E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.4599E-012
 269   0.5365  5.5349E-003     1.0309E+001    -5.3428E-003     4.9757E+000    -1.2942E-001     2.9685E+002     1.0738E-003     2.7925E-012
 270   0.5385  5.5242E-003     1.0289E+001    -5.3627E-003     4.9943E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.1728E-012
 271   0.5405  5.5134E-003     1.0269E+001    -5.3826E-003     5.0128E+000    -1.2942E-001     2.9685E+002     1.0738E-003     3.6078E-012
 272   0.5425  5.5026E-003     1.0249E+001    -5.4025E-003     5.0313E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.1059E-012
 273   0.5445  5.4918E-003     1.0229E+001    -5.4224E-003     5.0499E+000    -1.2942E-001     2.9685E+002     1.0738E-003     4.6764E-012
 274   0.5465  5.4809E-003     1.0209E+001    -5.4423E-003     5.0684E+000    -1.2942E-001     2.9685E+002     1.0738E-003     5.3304E-012
 275   0.5485  5.4700E-003     1.0189E+001    -5.4621E-003     5.0870E+000    -1.2942E-001     2.9685E+002     1.0738E-003     6.0804E-012
 276   0.5506  5.4590E-003     1.0168E+001    -5.4820E-003     5.1055E+000    -1.2942E-001     2.9685E+002     1.0737E-003     6.9409E-012
 277   0.5526  5.4481E-003     1.0148E+001    -5.5019E-003     5.1241E+000    -1.2942E-001     2.9685E+002     1.0737E-003     7.9288E-012
 278   0.5546  5.4370E-003     1.0127E+001    -5.5218E-003     5.1426E+000    -1.2942E-001     2.9685E+002     1.0737E-003     9.0633E-012
 279   0.5566  5.4259E-003     1.0107E+001    -5.5417E-003     5.1611E+000    -1.2942E-001     2.9685E+002     1.0737E-003     1.0367E-011
 280   0.5586  5.4148E-003     1.0086E+001    -5.5616E-003     5.1797E+000    -1.2942E-001     2.9685E+002     1.0737E-003     1.1865E-011
 281   0.5606  5.4037E-003     1.0065E+001    -5.5815E-003     5.1982E+000    -1.2942E-001     2.9685E+002     1.0737E-003     1.3587E-011
 282   0.5626  5.3925E-003     1.0044E+001    -5.6014E-003     5.2168E+000    -1.2942E-001     2.9686E+002     1.0737E-003     1.5569E-011
 283   0.5646  5.3812E-003     1.0024E+001    -5.6212E-003     5.2353E+000    -1.2942E-001     2.9686E+002     1.0737E-003     1.7848E-011
 284   0.5666  5.3700E-003     1.0003E+001    -5.6411E-003     5.2538E+000    -1.2942E-001     2.9686E+002     1.0737E-003     2.0471E-011
 285   0.5686  5.3587E-003     9.9816E+000    -5.6610E-003     5.2724E+000    -1.2942E-001     2.9686E+002     1.0737E-003     2.3491E-011
 286   0.5706  5.3473E-003     9.9605E+000    -5.6809E-003     5.2909E+000    -1.2942E-001     2.9686E+002     1.0737E-003     2.6967E-011
 287   0.5726  5.3359E-003     9.9393E+000    -5.7008E-003     5.3095E+000    -1.2942E-001     2.9686E+002     1.0737E-003     3.0970E-011
 288   0.5746  5.3245E-003     9.9181E+000    -5.7206E-003     5.3280E+000    -1.2942E-001     2.9686E+002     1.0737E-003     3.5581E-011
 289   0.5766  5.3130E-003     9.8968E+000    -5.7405E-003     5.3465E+000    -1.2942E-001     2.9686E+002     1.0737E-003     4.0892E-011
 290   0.5786  5.3015E-003     9.8754E+000    -5.7604E-003     5.3651E+000    -1.2942E-001     2.9686E+002     1.0737E-003     4.7011E-011
 291   0.5806  5.2899E-003     9.8539E+000    -5.7803E-003     5.3836E+000    -1.2942E-001     2.9686E+002     1.0737E-003     5.4061E-011
 292   0.5826  5.2784E-003     9.8324E+000    -5.8001E-003     5.4022E+000    -1.2942E-001     2.9686E+002     1.0737E-003     6.2185E-011
 293   0.5846  5.2667E-003     9.8108E+000    -5.8200E-003     5.4207E+000    -1.2942E-001     2.9686E+002     1.0737E-003     7.1545E-011
 294   0.5866  5.2550E-003     9.7891E+000    -5.8399E-003     5.4392E+000    -1.2942E-001     2.9686E+002     1.0737E-003     8.2332E-011
 295   0.5886  5.2433E-003     9.7674E+000    -5.8597E-003     5.4578E+000    -1.2942E-001     2.9686E+002     1.0736E-003     9.4762E-011
 296   0.5906  5.2316E-003     9.7456E+000    -5.8796E-003     5.4763E+000    -1.2942E-001     2.9686E+002     1.0736E-003     1.0909E-010
 297   0.5926  5.2198E-003     9.7237E+000    -5.8994E-003     5.4949E+000    -1.2942E-001     2.9687E+002     1.0736E-003     1.2559E-010
 298   0.5946  5.2080E-003     9.7017E+000    -5.9193E-003     5.5134E+000    -1.2942E-001     2.9687E+002     1.0736E-003     1.4462E-010
 299   0.5966  5.1961E-003     9.6797E+000    -5.9391E-003     5.5319E+000    -1.2942E-001     2.9687E+002     1.0736E-003     1.6653E-010
 300   0.5986  5.1842E-003     9.6576E+000    -5.9590E-003     5.5505E+000    -1.2942E-001     2.9687E+002     1.0736E-003     1.9179E-010
 301   0.6006  5.1722E-003     9.6355E+000    -5.9788E-003     5.5690E+000    -1.2942E-001     2.9687E+002     1.0736E-003     2.2088E-010
 302   0.6026  5.1602E-003     9.6132E+000    -5.9987E-003     5.5876E+000    -1.2942E-001     2.9687E+002     1.0736E-003     2.5440E-010
 303   0.6046  5.1482E-003     9.5909E+000    -6.0185E-003     5.6061E+000    -1.2942E-001     2.9687E+002     1.0736E-003     2.9301E-010
 304   0.6066  5.1361E-003     9.5686E+000    -6.0383E-003     5.6247E+000    -1.2942E-001     2.9688E+002     1.0735E-003     3.3748E-010
 305   0.6086  5.1240E-003     9.5461E+000    -6.0582E-003     5.6432E+000    -1.2942E-001     2.9688E+002     1.0735E-003     3.8869E-010
 306   0.6106  5.1119E-003     9.5236E+000    -6.0780E-003     5.6617E+000    -1.2942E-001     2.9688E+002     1.0735E-003     4.4766E-010
 307   0.6126  5.0997E-003     9.5011E+000    -6.0978E-003     5.6803E+000    -1.2942E-001     2.9688E+002     1.0735E-003     5.1554E-010
 308   0.6146  5.0875E-003     9.4784E+000    -6.1176E-003     5.6988E+000    -1.2942E-001     2.9689E+002     1.0735E-003     5.9369E-010
 309   0.6166  5.0752E-003     9.4557E+000    -6.1374E-003     5.7174E+000    -1.2942E-001     2.9689E+002     1.0735E-003     6.8363E-010
 310   0.6186  5.0629E-003     9.4330E+000    -6.1572E-003     5.7359E+000    -1.2942E-001     2.9689E+002     1.0734E-003     7.8712E-010
 311   0.6206  5.0506E-003     9.4101E+000    -6.1770E-003     5.7545E+000    -1.2942E-001     2.9690E+002     1.0734E-003     9.0618E-010
 312   0.6226  5.0382E-003     9.3873E+000    -6.1968E-003     5.7730E+000    -1.2942E-001     2.9690E+002     1.0734E-003     1.0431E-009
 313   0.6246  5.0257E-003     9.3643E+000    -6.2165E-003     5.7916E+000    -1.2942E-001     2.9691E+002     1.0734E-003     1.2007E-009
 314   0.6266  5.0133E-003     9.3413E+000    -6.2363E-003     5.8101E+000    -1.2942E-001     2.9691E+002     1.0734E-003     1.3818E-009
 315   0.6286  5.0008E-003     9.3182E+000    -6.2561E-003     5.8286E+000    -1.2942E-001     2.9692E+002     1.0733E-003     1.5899E-009
 316   0.6306  4.9882E-003     9.2951E+000    -6.2758E-003     5.8472E+000    -1.2942E-001     2.9692E+002     1.0733E-003     1.8292E-009
 317   0.6326  4.9756E-003     9.2719E+000    -6.2955E-003     5.8657E+000    -1.2942E-001     2.9693E+002     1.0733E-003     2.1041E-009
 318   0.6346  4.9630E-003     9.2487E+000    -6.3153E-003     5.8843E+000    -1.2942E-001     2.9694E+002     1.0732E-003     2.4200E-009
 319   0.6366  4.9504E-003     9.2254E+000    -6.3350E-003     5.9029E+000    -1.2942E-001     2.9694E+002     1.0732E-003     2.7827E-009
 320   0.6386  4.9377E-003     9.2020E+000    -6.3547E-003     5.9214E+000    -1.2942E-001     2.9695E+002     1.0732E-003     3.1992E-009
 321   0.6406  4.9249E-003     9.1786E+000    -6.3744E-003     5.9400E+000    -1.2942E-001     2.9696E+002     1.0731E-003     3.6773E-009
 322   0.6426  4.9121E-003     9.1551E+000    -6.3940E-003     5.9585E+000    -1.2942E-001     2.9697E+002     1.0731E-003     4.2260E-009
 323   0.6446  4.8993E-003     9.1316E+000    -6.4137E-003     5.9771E+000    -1.2942E-001     2.9698E+002     1.0730E-003     4.8555E-009
