       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  2.0185E-002     3.5710E+001    -9.0577E-003     8.0120E+000    -9.5126E-001     2.9846E+002     1.1305E-003     8.2899E-029
 186   0.3704  2.0167E-002     3.5677E+001    -9.1069E-003     8.0555E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.8240E-029
 187   0.3724  2.0149E-002     3.5645E+001    -9.1561E-003     8.0990E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.5028E-029
 188   0.3744  2.0131E-002     3.5613E+001    -9.2053E-003     8.1425E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.5243E-031
 189   0.3764  2.0112E-002     3.5580E+001    -9.2545E-003     8.1860E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.5851E-029
 190   0.3784  2.0093E-002     3.5547E+001    -9.3037E-003     8.2295E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.2414E-029
 191   0.3804  2.0075E-002     3.5514E+001    -9.3529E-003     8.2730E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.0671E-029
 192   0.3824  2.0056E-002     3.5481E+001    -9.4021E-003     8.3166E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.5200E-029
 193   0.3844  2.0037E-002     3.5447E+001    -9.4513E-003     8.3601E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.6766E-029
 194   0.3864  2.0018E-002     3.5414E+001    -9.5005E-003     8.4036E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.2455E-030
 195   0.3884  1.9999E-002     3.5380E+001    -9.5497E-003     8.4471E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.2977E-029
 196   0.3904  1.9980E-002     3.5346E+001    -9.5989E-003     8.4906E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4241E-031
 197   0.3924  1.9961E-002     3.5312E+001    -9.6481E-003     8.5341E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.0425E-031
 198   0.3944  1.9941E-002     3.5278E+001    -9.6973E-003     8.5776E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.5702E-029
 199   0.3964  1.9922E-002     3.5243E+001    -9.7464E-003     8.6211E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.8302E-029
 200   0.3984  1.9902E-002     3.5209E+001    -9.7956E-003     8.6646E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.3093E-029
 201   0.4004  1.9883E-002     3.5174E+001    -9.8448E-003     8.7082E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.6959E-029
 202   0.4024  1.9863E-002     3.5139E+001    -9.8940E-003     8.7517E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.0714E-029
 203   0.4044  1.9843E-002     3.5104E+001    -9.9432E-003     8.7952E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.4355E-029
 204   0.4064  1.9823E-002     3.5069E+001    -9.9924E-003     8.8387E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.4539E-029
 205   0.4084  1.9803E-002     3.5033E+001    -1.0042E-002     8.8822E+000    -9.5126E-001     2.9846E+002     1.1305E-003     7.0420E-029
 206   0.4104  1.9783E-002     3.4998E+001    -1.0091E-002     8.9257E+000    -9.5126E-001     2.9846E+002     1.1305E-003     3.3046E-029
 207   0.4124  1.9763E-002     3.4962E+001    -1.0140E-002     8.9692E+000    -9.5126E-001     2.9846E+002     1.1305E-003     4.7545E-029
 208   0.4144  1.9742E-002     3.4926E+001    -1.0189E-002     9.0127E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.5006E-029
 209   0.4164  1.9722E-002     3.4890E+001    -1.0238E-002     9.0562E+000    -9.5126E-001     2.9846E+002     1.1305E-003     5.7937E-029
 210   0.4184  1.9701E-002     3.4853E+001    -1.0288E-002     9.0997E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.7245E-029
 211   0.4204  1.9681E-002     3.4817E+001    -1.0337E-002     9.1432E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.3480E-028
 212   0.4224  1.9660E-002     3.4780E+001    -1.0386E-002     9.1867E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.9903E-029
 213   0.4244  1.9639E-002     3.4743E+001    -1.0435E-002     9.2303E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.7899E-029
 214   0.4264  1.9618E-002     3.4706E+001    -1.0484E-002     9.2738E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.7578E-029
 215   0.4284  1.9597E-002     3.4669E+001    -1.0533E-002     9.3173E+000    -9.5126E-001     2.9846E+002     1.1305E-003     9.4069E-029
 216   0.4304  1.9576E-002     3.4631E+001    -1.0583E-002     9.3608E+000    -9.5126E-001     2.9846E+002     1.1305E-003     2.4575E-028
 217   0.4324  1.9555E-002     3.4594E+001    -1.0632E-002     9.4043E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.7649E-028
 218   0.4344  1.9533E-002     3.4556E+001    -1.0681E-002     9.4478E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.1693E-028
 219   0.4364  1.9512E-002     3.4518E+001    -1.0730E-002     9.4913E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.0842E-028
 220   0.4384  1.9490E-002     3.4480E+001    -1.0779E-002     9.5348E+000    -9.5126E-001     2.9846E+002     1.1305E-003     6.3422E-030
 221   0.4404  1.9469E-002     3.4442E+001    -1.0829E-002     9.5783E+000    -9.5126E-001     2.9846E+002     1.1305E-003     1.2384E-029
 222   0.4424  1.9447E-002     3.4403E+001    -1.0878E-002     9.6218E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.5549E-030
 223   0.4444  1.9425E-002     3.4365E+001    -1.0927E-002     9.6653E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.5493E-029
 224   0.4464  1.9403E-002     3.4326E+001    -1.0976E-002     9.7088E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.2818E-028
 225   0.4484  1.9381E-002     3.4287E+001    -1.1025E-002     9.7523E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -4.3367E-028
 226   0.4505  1.9359E-002     3.4248E+001    -1.1074E-002     9.7958E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -2.7225E-028
 227   0.4525  1.9337E-002     3.4209E+001    -1.1124E-002     9.8393E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.2915E-028
 228   0.4545  1.9315E-002     3.4169E+001    -1.1173E-002     9.8828E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -7.2181E-029
 229   0.4565  1.9292E-002     3.4130E+001    -1.1222E-002     9.9263E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -3.9799E-029
 230   0.4585  1.9270E-002     3.4090E+001    -1.1271E-002     9.9698E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -1.1514E-028
 231   0.4605  1.9247E-002     3.4050E+001    -1.1320E-002     1.0013E+001    -9.5126E-001     2.9846E+002     1.1305E-003     7.2377E-029
 232   0.4625  1.9224E-002     3.4009E+001    -1.1370E-002     1.0057E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -5.0356E-029
 233   0.4645  1.9202E-002     3.3969E+001    -1.1419E-002     1.0100E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.8336E-029
 234   0.4665  1.9179E-002     3.3929E+001    -1.1468E-002     1.0144E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -5.4966E-030
 235   0.4685  1.9156E-002     3.3888E+001    -1.1517E-002     1.0187E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.3820E-028
 236   0.4705  1.9133E-002     3.3847E+001    -1.1566E-002     1.0231E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.0548E-028
 237   0.4725  1.9109E-002     3.3806E+001    -1.1615E-002     1.0274E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.5432E-028
 238   0.4745  1.9086E-002     3.3765E+001    -1.1665E-002     1.0318E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -4.2935E-029
 239   0.4765  1.9063E-002     3.3723E+001    -1.1714E-002     1.0361E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -6.1995E-029
 240   0.4785  1.9039E-002     3.3682E+001    -1.1763E-002     1.0405E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -5.8960E-029
 241   0.4805  1.9016E-002     3.3640E+001    -1.1812E-002     1.0448E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.6789E-030
 242   0.4825  1.8992E-002     3.3598E+001    -1.1861E-002     1.0492E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.6609E-028
 243   0.4845  1.8968E-002     3.3556E+001    -1.1910E-002     1.0535E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.5451E-028
 244   0.4865  1.8944E-002     3.3514E+001    -1.1960E-002     1.0579E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.1916E-028
 245   0.4885  1.8920E-002     3.3471E+001    -1.2009E-002     1.0622E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.2933E-028
 246   0.4905  1.8896E-002     3.3429E+001    -1.2058E-002     1.0666E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.3664E-028
 247   0.4925  1.8872E-002     3.3386E+001    -1.2107E-002     1.0709E+001    -9.5126E-001     2.9846E+002     1.1305E-003    -6.3635E-029
 248   0.4945  1.8848E-002     3.3343E+001    -1.2156E-002     1.0753E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.9034E-028
 249   0.4965  1.8823E-002     3.3300E+001    -1.2205E-002     1.0796E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.6023E-028
 250   0.4985  1.8799E-002     3.3256E+001    -1.2255E-002     1.0840E+001    -9.5126E-001     2.9846E+002     1.1305E-003     8.4771E-028
 251   0.5005  1.8774E-002     3.3213E+001    -1.2304E-002     1.0883E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.4518E-028
 252   0.5025  1.8749E-002     3.3169E+001    -1.2353E-002     1.0927E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.4714E-028
 253   0.5045  1.8725E-002     3.3125E+001    -1.2402E-002     1.0970E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.7437E-028
 254   0.5065  1.8700E-002     3.3081E+001    -1.2451E-002     1.1014E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.4116E-028
 255   0.5085  1.8675E-002     3.3037E+001    -1.2500E-002     1.1057E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.8870E-028
 256   0.5105  1.8650E-002     3.2993E+001    -1.2550E-002     1.1101E+001    -9.5126E-001     2.9846E+002     1.1305E-003     9.9468E-028
 257   0.5125  1.8625E-002     3.2948E+001    -1.2599E-002     1.1144E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.2085E-027
 258   0.5145  1.8599E-002     3.2904E+001    -1.2648E-002     1.1188E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.4620E-027
 259   0.5165  1.8574E-002     3.2859E+001    -1.2697E-002     1.1231E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.8460E-027
 260   0.5185  1.8548E-002     3.2814E+001    -1.2746E-002     1.1275E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.2986E-027
 261   0.5205  1.8523E-002     3.2768E+001    -1.2795E-002     1.1318E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.2841E-027
 262   0.5225  1.8497E-002     3.2723E+001    -1.2845E-002     1.1362E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.9983E-027
 263   0.5245  1.8471E-002     3.2678E+001    -1.2894E-002     1.1405E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.9079E-027
 264   0.5265  1.8446E-002     3.2632E+001    -1.2943E-002     1.1449E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.2703E-027
 265   0.5285  1.8420E-002     3.2586E+001    -1.2992E-002     1.1492E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.4235E-027
 266   0.5305  1.8394E-002     3.2540E+001    -1.3041E-002     1.1536E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.4107E-027
 267   0.5325  1.8367E-002     3.2493E+001    -1.3090E-002     1.1579E+001    -9.5126E-001     2.9846E+002     1.1305E-003     7.6170E-027
 268   0.5345  1.8341E-002     3.2447E+001    -1.3140E-002     1.1623E+001    -9.5126E-001     2.9846E+002     1.1305E-003     8.9224E-027
 269   0.5365  1.8315E-002     3.2400E+001    -1.3189E-002     1.1666E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.0393E-026
 270   0.5385  1.8288E-002     3.2354E+001    -1.3238E-002     1.1710E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.3669E-026
 271   0.5405  1.8262E-002     3.2307E+001    -1.3287E-002     1.1753E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.5881E-026
 272   0.5425  1.8235E-002     3.2259E+001    -1.3336E-002     1.1797E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.8985E-026
 273   0.5445  1.8208E-002     3.2212E+001    -1.3385E-002     1.1840E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.2849E-026
 274   0.5465  1.8182E-002     3.2165E+001    -1.3435E-002     1.1883E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.7397E-026
 275   0.5485  1.8155E-002     3.2117E+001    -1.3484E-002     1.1927E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.2689E-026
 276   0.5506  1.8128E-002     3.2069E+001    -1.3533E-002     1.1970E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.9232E-026
 277   0.5526  1.8100E-002     3.2021E+001    -1.3582E-002     1.2014E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.6829E-026
 278   0.5546  1.8073E-002     3.1973E+001    -1.3631E-002     1.2057E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.6053E-026
 279   0.5566  1.8046E-002     3.1925E+001    -1.3680E-002     1.2101E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.7867E-026
 280   0.5586  1.8018E-002     3.1876E+001    -1.3730E-002     1.2144E+001    -9.5126E-001     2.9846E+002     1.1305E-003     8.1797E-026
 281   0.5606  1.7991E-002     3.1827E+001    -1.3779E-002     1.2188E+001    -9.5126E-001     2.9846E+002     1.1305E-003     9.8039E-026
 282   0.5626  1.7963E-002     3.1778E+001    -1.3828E-002     1.2231E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.1745E-025
 283   0.5646  1.7935E-002     3.1729E+001    -1.3877E-002     1.2275E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.4064E-025
 284   0.5666  1.7908E-002     3.1680E+001    -1.3926E-002     1.2318E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.6840E-025
 285   0.5686  1.7880E-002     3.1631E+001    -1.3975E-002     1.2362E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.0198E-025
 286   0.5706  1.7852E-002     3.1581E+001    -1.4025E-002     1.2405E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.4159E-025
 287   0.5726  1.7824E-002     3.1531E+001    -1.4074E-002     1.2449E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.8919E-025
 288   0.5746  1.7795E-002     3.1481E+001    -1.4123E-002     1.2492E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.4607E-025
 289   0.5766  1.7767E-002     3.1431E+001    -1.4172E-002     1.2536E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.1393E-025
 290   0.5786  1.7739E-002     3.1381E+001    -1.4221E-002     1.2579E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.9499E-025
 291   0.5806  1.7710E-002     3.1331E+001    -1.4270E-002     1.2623E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.9185E-025
 292   0.5826  1.7681E-002     3.1280E+001    -1.4319E-002     1.2666E+001    -9.5126E-001     2.9846E+002     1.1305E-003     7.0787E-025
 293   0.5846  1.7653E-002     3.1229E+001    -1.4369E-002     1.2710E+001    -9.5126E-001     2.9846E+002     1.1305E-003     8.4577E-025
 294   0.5866  1.7624E-002     3.1178E+001    -1.4418E-002     1.2753E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.0101E-024
 295   0.5886  1.7595E-002     3.1127E+001    -1.4467E-002     1.2797E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.2081E-024
 296   0.5906  1.7566E-002     3.1076E+001    -1.4516E-002     1.2840E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.4442E-024
 297   0.5926  1.7537E-002     3.1024E+001    -1.4565E-002     1.2884E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.7235E-024
 298   0.5946  1.7508E-002     3.0973E+001    -1.4614E-002     1.2927E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.0564E-024
 299   0.5966  1.7478E-002     3.0921E+001    -1.4664E-002     1.2971E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.4552E-024
 300   0.5986  1.7449E-002     3.0869E+001    -1.4713E-002     1.3014E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.9296E-024
 301   0.6006  1.7419E-002     3.0816E+001    -1.4762E-002     1.3057E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.4944E-024
 302   0.6026  1.7390E-002     3.0764E+001    -1.4811E-002     1.3101E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.1672E-024
 303   0.6046  1.7360E-002     3.0712E+001    -1.4860E-002     1.3144E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.9685E-024
 304   0.6066  1.7330E-002     3.0659E+001    -1.4909E-002     1.3188E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.9216E-024
 305   0.6086  1.7300E-002     3.0606E+001    -1.4958E-002     1.3231E+001    -9.5126E-001     2.9846E+002     1.1305E-003     7.0563E-024
 306   0.6106  1.7270E-002     3.0553E+001    -1.5008E-002     1.3275E+001    -9.5126E-001     2.9846E+002     1.1305E-003     8.4062E-024
 307   0.6126  1.7240E-002     3.0500E+001    -1.5057E-002     1.3318E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.0010E-023
 308   0.6146  1.7210E-002     3.0446E+001    -1.5106E-002     1.3362E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.1917E-023
 309   0.6166  1.7180E-002     3.0393E+001    -1.5155E-002     1.3405E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.4187E-023
 310   0.6186  1.7149E-002     3.0339E+001    -1.5204E-002     1.3449E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.6883E-023
 311   0.6206  1.7119E-002     3.0285E+001    -1.5253E-002     1.3492E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.0087E-023
 312   0.6226  1.7088E-002     3.0231E+001    -1.5302E-002     1.3536E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.3891E-023
 313   0.6246  1.7058E-002     3.0177E+001    -1.5352E-002     1.3579E+001    -9.5126E-001     2.9846E+002     1.1305E-003     2.8408E-023
 314   0.6266  1.7027E-002     3.0122E+001    -1.5401E-002     1.3623E+001    -9.5126E-001     2.9846E+002     1.1305E-003     3.3771E-023
 315   0.6286  1.6996E-002     3.0067E+001    -1.5450E-002     1.3666E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.0135E-023
 316   0.6306  1.6965E-002     3.0013E+001    -1.5499E-002     1.3710E+001    -9.5126E-001     2.9846E+002     1.1305E-003     4.7684E-023
 317   0.6326  1.6934E-002     2.9958E+001    -1.5548E-002     1.3753E+001    -9.5126E-001     2.9846E+002     1.1305E-003     5.6637E-023
 318   0.6346  1.6903E-002     2.9903E+001    -1.5597E-002     1.3796E+001    -9.5126E-001     2.9846E+002     1.1305E-003     6.7251E-023
 319   0.6366  1.6872E-002     2.9847E+001    -1.5646E-002     1.3840E+001    -9.5126E-001     2.9846E+002     1.1305E-003     7.9838E-023
 320   0.6386  1.6840E-002     2.9792E+001    -1.5696E-002     1.3883E+001    -9.5126E-001     2.9846E+002     1.1305E-003     9.4748E-023
 321   0.6406  1.6809E-002     2.9736E+001    -1.5745E-002     1.3927E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.1242E-022
 322   0.6426  1.6777E-002     2.9680E+001    -1.5794E-002     1.3970E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.3335E-022
 323   0.6446  1.6745E-002     2.9624E+001    -1.5843E-002     1.4014E+001    -9.5126E-001     2.9846E+002     1.1305E-003     1.5812E-022
