       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  1.0922E-002     1.9921E+001    -6.9691E-003     6.3552E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5601E-020
 188   0.3744  1.0908E-002     1.9895E+001    -7.0065E-003     6.3893E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.5254E-020
 189   0.3764  1.0894E-002     1.9869E+001    -7.0439E-003     6.4235E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.6580E-020
 190   0.3784  1.0880E-002     1.9844E+001    -7.0814E-003     6.4576E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.9869E-020
 191   0.3804  1.0866E-002     1.9818E+001    -7.1188E-003     6.4917E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0546E-019
 192   0.3824  1.0852E-002     1.9792E+001    -7.1562E-003     6.5259E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2375E-019
 193   0.3844  1.0837E-002     1.9765E+001    -7.1937E-003     6.5600E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4519E-019
 194   0.3864  1.0823E-002     1.9739E+001    -7.2311E-003     6.5941E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.7035E-019
 195   0.3884  1.0808E-002     1.9713E+001    -7.2685E-003     6.6283E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9985E-019
 196   0.3904  1.0794E-002     1.9686E+001    -7.3060E-003     6.6624E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.3444E-019
 197   0.3924  1.0779E-002     1.9659E+001    -7.3434E-003     6.6965E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.7499E-019
 198   0.3944  1.0764E-002     1.9632E+001    -7.3808E-003     6.7307E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.2254E-019
 199   0.3964  1.0750E-002     1.9605E+001    -7.4182E-003     6.7648E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.7826E-019
 200   0.3984  1.0735E-002     1.9578E+001    -7.4557E-003     6.7989E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.4357E-019
 201   0.4004  1.0720E-002     1.9551E+001    -7.4931E-003     6.8331E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.2010E-019
 202   0.4024  1.0705E-002     1.9523E+001    -7.5305E-003     6.8672E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.0978E-019
 203   0.4044  1.0690E-002     1.9496E+001    -7.5680E-003     6.9013E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.1483E-019
 204   0.4064  1.0674E-002     1.9468E+001    -7.6054E-003     6.9355E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.3789E-019
 205   0.4084  1.0659E-002     1.9440E+001    -7.6428E-003     6.9696E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.8201E-019
 206   0.4104  1.0644E-002     1.9412E+001    -7.6802E-003     7.0037E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1508E-018
 207   0.4124  1.0628E-002     1.9384E+001    -7.7177E-003     7.0378E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3484E-018
 208   0.4144  1.0613E-002     1.9356E+001    -7.7551E-003     7.0720E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.5797E-018
 209   0.4164  1.0597E-002     1.9328E+001    -7.7925E-003     7.1061E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8505E-018
 210   0.4184  1.0582E-002     1.9299E+001    -7.8299E-003     7.1402E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.1674E-018
 211   0.4204  1.0566E-002     1.9270E+001    -7.8674E-003     7.1744E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.5382E-018
 212   0.4224  1.0550E-002     1.9242E+001    -7.9048E-003     7.2085E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9720E-018
 213   0.4244  1.0534E-002     1.9213E+001    -7.9422E-003     7.2426E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.4794E-018
 214   0.4264  1.0518E-002     1.9184E+001    -7.9796E-003     7.2767E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.0729E-018
 215   0.4284  1.0502E-002     1.9154E+001    -8.0171E-003     7.3109E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.7668E-018
 216   0.4304  1.0486E-002     1.9125E+001    -8.0545E-003     7.3450E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5782E-018
 217   0.4324  1.0470E-002     1.9096E+001    -8.0919E-003     7.3791E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.5265E-018
 218   0.4344  1.0454E-002     1.9066E+001    -8.1293E-003     7.4132E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.6349E-018
 219   0.4364  1.0438E-002     1.9036E+001    -8.1667E-003     7.4474E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.9300E-018
 220   0.4384  1.0421E-002     1.9006E+001    -8.2042E-003     7.4815E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0443E-017
 221   0.4404  1.0405E-002     1.8976E+001    -8.2416E-003     7.5156E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2211E-017
 222   0.4424  1.0388E-002     1.8946E+001    -8.2790E-003     7.5497E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4275E-017
 223   0.4444  1.0372E-002     1.8916E+001    -8.3164E-003     7.5839E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.6685E-017
 224   0.4464  1.0355E-002     1.8886E+001    -8.3538E-003     7.6180E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9499E-017
 225   0.4484  1.0338E-002     1.8855E+001    -8.3913E-003     7.6521E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2783E-017
 226   0.4505  1.0321E-002     1.8824E+001    -8.4287E-003     7.6862E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6616E-017
 227   0.4525  1.0304E-002     1.8793E+001    -8.4661E-003     7.7204E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1088E-017
 228   0.4545  1.0287E-002     1.8762E+001    -8.5035E-003     7.7545E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.6305E-017
 229   0.4565  1.0270E-002     1.8731E+001    -8.5409E-003     7.7886E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.2390E-017
 230   0.4585  1.0253E-002     1.8700E+001    -8.5783E-003     7.8227E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.9486E-017
 231   0.4605  1.0236E-002     1.8669E+001    -8.6158E-003     7.8568E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.7760E-017
 232   0.4625  1.0219E-002     1.8637E+001    -8.6532E-003     7.8910E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.7404E-017
 233   0.4645  1.0201E-002     1.8605E+001    -8.6906E-003     7.9251E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.8645E-017
 234   0.4665  1.0184E-002     1.8574E+001    -8.7280E-003     7.9592E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.1743E-017
 235   0.4685  1.0166E-002     1.8542E+001    -8.7654E-003     7.9933E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0700E-016
 236   0.4705  1.0149E-002     1.8510E+001    -8.8028E-003     8.0274E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2478E-016
 237   0.4725  1.0131E-002     1.8477E+001    -8.8402E-003     8.0616E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4549E-016
 238   0.4745  1.0113E-002     1.8445E+001    -8.8776E-003     8.0957E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.6960E-016
 239   0.4765  1.0096E-002     1.8413E+001    -8.9151E-003     8.1298E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9767E-016
 240   0.4785  1.0078E-002     1.8380E+001    -8.9525E-003     8.1639E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.3035E-016
 241   0.4805  1.0060E-002     1.8347E+001    -8.9899E-003     8.1980E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6839E-016
 242   0.4825  1.0042E-002     1.8314E+001    -9.0273E-003     8.2322E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1265E-016
 243   0.4845  1.0024E-002     1.8281E+001    -9.0647E-003     8.2663E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.6416E-016
 244   0.4865  1.0005E-002     1.8248E+001    -9.1021E-003     8.3004E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.2409E-016
 245   0.4885  9.9871E-003     1.8215E+001    -9.1395E-003     8.3345E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.9381E-016
 246   0.4905  9.9688E-003     1.8182E+001    -9.1769E-003     8.3686E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.7491E-016
 247   0.4925  9.9504E-003     1.8148E+001    -9.2143E-003     8.4027E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.6923E-016
 248   0.4945  9.9319E-003     1.8114E+001    -9.2517E-003     8.4368E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.7893E-016
 249   0.4965  9.9134E-003     1.8080E+001    -9.2891E-003     8.4710E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.0650E-016
 250   0.4985  9.8947E-003     1.8046E+001    -9.3265E-003     8.5051E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0549E-015
 251   0.5005  9.8760E-003     1.8012E+001    -9.3639E-003     8.5392E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.2274E-015
 252   0.5025  9.8572E-003     1.7978E+001    -9.4013E-003     8.5733E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.4280E-015
 253   0.5045  9.8384E-003     1.7944E+001    -9.4387E-003     8.6074E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.6613E-015
 254   0.5065  9.8194E-003     1.7909E+001    -9.4761E-003     8.6415E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9326E-015
 255   0.5085  9.8004E-003     1.7875E+001    -9.5135E-003     8.6756E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2481E-015
 256   0.5105  9.7813E-003     1.7840E+001    -9.5509E-003     8.7097E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.6151E-015
 257   0.5125  9.7622E-003     1.7805E+001    -9.5883E-003     8.7439E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.0421E-015
 258   0.5145  9.7429E-003     1.7770E+001    -9.6257E-003     8.7780E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.5389E-015
 259   0.5165  9.7236E-003     1.7735E+001    -9.6631E-003     8.8121E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1171E-015
 260   0.5185  9.7043E-003     1.7699E+001    -9.7005E-003     8.8462E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.7902E-015
 261   0.5205  9.6848E-003     1.7664E+001    -9.7379E-003     8.8803E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.5741E-015
 262   0.5225  9.6653E-003     1.7628E+001    -9.7753E-003     8.9144E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.4872E-015
 263   0.5245  9.6457E-003     1.7592E+001    -9.8127E-003     8.9485E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.5515E-015
 264   0.5265  9.6260E-003     1.7556E+001    -9.8501E-003     8.9826E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.7926E-015
 265   0.5285  9.6062E-003     1.7520E+001    -9.8875E-003     9.0167E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.0241E-014
 266   0.5305  9.5864E-003     1.7484E+001    -9.9249E-003     9.0508E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1931E-014
 267   0.5325  9.5665E-003     1.7448E+001    -9.9623E-003     9.0849E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.3907E-014
 268   0.5345  9.5465E-003     1.7412E+001    -9.9997E-003     9.1191E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.6216E-014
 269   0.5365  9.5264E-003     1.7375E+001    -1.0037E-002     9.1532E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.8920E-014
 270   0.5385  9.5063E-003     1.7338E+001    -1.0074E-002     9.1873E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.2087E-014
 271   0.5405  9.4861E-003     1.7301E+001    -1.0112E-002     9.2214E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.5802E-014
 272   0.5425  9.4658E-003     1.7265E+001    -1.0149E-002     9.2555E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.0164E-014
 273   0.5445  9.4455E-003     1.7227E+001    -1.0187E-002     9.2896E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.5293E-014
 274   0.5465  9.4250E-003     1.7190E+001    -1.0224E-002     9.3237E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1331E-014
 275   0.5485  9.4045E-003     1.7153E+001    -1.0261E-002     9.3578E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.8453E-014
 276   0.5506  9.3839E-003     1.7115E+001    -1.0299E-002     9.3919E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.6864E-014
 277   0.5526  9.3633E-003     1.7078E+001    -1.0336E-002     9.4260E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.6816E-014
 278   0.5546  9.3426E-003     1.7040E+001    -1.0373E-002     9.4601E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.8612E-014
 279   0.5566  9.3218E-003     1.7002E+001    -1.0411E-002     9.4942E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.2622E-014
 280   0.5586  9.3009E-003     1.6964E+001    -1.0448E-002     9.5283E+000    -4.1750E-001     2.9622E+002     1.0965E-003     1.0929E-013
 281   0.5606  9.2799E-003     1.6926E+001    -1.0486E-002     9.5624E+000    -4.1750E-001     2.9622E+002     1.0965E-003     1.2917E-013
 282   0.5626  9.2589E-003     1.6887E+001    -1.0523E-002     9.5965E+000    -4.1750E-001     2.9622E+002     1.0965E-003     1.5293E-013
 283   0.5646  9.2378E-003     1.6849E+001    -1.0560E-002     9.6306E+000    -4.1750E-001     2.9622E+002     1.0965E-003     1.8138E-013
 284   0.5666  9.2166E-003     1.6810E+001    -1.0598E-002     9.6647E+000    -4.1750E-001     2.9622E+002     1.0965E-003     2.1554E-013
 285   0.5686  9.1954E-003     1.6772E+001    -1.0635E-002     9.6988E+000    -4.1750E-001     2.9622E+002     1.0965E-003     2.5664E-013
 286   0.5706  9.1740E-003     1.6733E+001    -1.0672E-002     9.7329E+000    -4.1750E-001     2.9622E+002     1.0965E-003     3.0621E-013
 287   0.5726  9.1526E-003     1.6694E+001    -1.0710E-002     9.7670E+000    -4.1750E-001     2.9622E+002     1.0965E-003     3.6614E-013
 288   0.5746  9.1311E-003     1.6655E+001    -1.0747E-002     9.8011E+000    -4.1750E-001     2.9622E+002     1.0965E-003     4.3875E-013
 289   0.5766  9.1096E-003     1.6615E+001    -1.0785E-002     9.8352E+000    -4.1750E-001     2.9622E+002     1.0965E-003     5.2694E-013
 290   0.5786  9.0880E-003     1.6576E+001    -1.0822E-002     9.8693E+000    -4.1750E-001     2.9622E+002     1.0965E-003     6.3429E-013
 291   0.5806  9.0663E-003     1.6536E+001    -1.0859E-002     9.9034E+000    -4.1750E-001     2.9622E+002     1.0965E-003     7.6526E-013
 292   0.5826  9.0445E-003     1.6497E+001    -1.0897E-002     9.9375E+000    -4.1750E-001     2.9622E+002     1.0965E-003     9.2540E-013
 293   0.5846  9.0226E-003     1.6457E+001    -1.0934E-002     9.9716E+000    -4.1750E-001     2.9622E+002     1.0965E-003     1.1216E-012
 294   0.5866  9.0007E-003     1.6417E+001    -1.0971E-002     1.0006E+001    -4.1750E-001     2.9622E+002     1.0965E-003     1.3625E-012
 295   0.5886  8.9787E-003     1.6377E+001    -1.1009E-002     1.0040E+001    -4.1750E-001     2.9622E+002     1.0965E-003     1.6588E-012
 296   0.5906  8.9566E-003     1.6337E+001    -1.1046E-002     1.0074E+001    -4.1750E-001     2.9622E+002     1.0965E-003     2.0239E-012
 297   0.5926  8.9345E-003     1.6296E+001    -1.1083E-002     1.0108E+001    -4.1750E-001     2.9622E+002     1.0965E-003     2.4747E-012
 298   0.5946  8.9122E-003     1.6256E+001    -1.1121E-002     1.0142E+001    -4.1750E-001     2.9622E+002     1.0965E-003     3.0320E-012
 299   0.5966  8.8899E-003     1.6215E+001    -1.1158E-002     1.0176E+001    -4.1750E-001     2.9622E+002     1.0965E-003     3.7221E-012
 300   0.5986  8.8676E-003     1.6175E+001    -1.1195E-002     1.0210E+001    -4.1750E-001     2.9622E+002     1.0965E-003     4.5777E-012
 301   0.6006  8.8451E-003     1.6134E+001    -1.1233E-002     1.0244E+001    -4.1750E-001     2.9622E+002     1.0965E-003     5.6401E-012
 302   0.6026  8.8226E-003     1.6093E+001    -1.1270E-002     1.0278E+001    -4.1750E-001     2.9622E+002     1.0965E-003     6.9605E-012
 303   0.6046  8.8000E-003     1.6052E+001    -1.1307E-002     1.0313E+001    -4.1750E-001     2.9622E+002     1.0965E-003     8.6035E-012
 304   0.6066  8.7773E-003     1.6010E+001    -1.1345E-002     1.0347E+001    -4.1750E-001     2.9622E+002     1.0965E-003     1.0650E-011
 305   0.6086  8.7546E-003     1.5969E+001    -1.1382E-002     1.0381E+001    -4.1750E-001     2.9622E+002     1.0965E-003     1.3200E-011
 306   0.6106  8.7317E-003     1.5927E+001    -1.1419E-002     1.0415E+001    -4.1750E-001     2.9622E+002     1.0964E-003     1.6381E-011
 307   0.6126  8.7088E-003     1.5886E+001    -1.1457E-002     1.0449E+001    -4.1750E-001     2.9622E+002     1.0964E-003     2.0352E-011
 308   0.6146  8.6859E-003     1.5844E+001    -1.1494E-002     1.0483E+001    -4.1750E-001     2.9622E+002     1.0964E-003     2.5310E-011
 309   0.6166  8.6628E-003     1.5802E+001    -1.1531E-002     1.0517E+001    -4.1750E-001     2.9622E+002     1.0964E-003     3.1506E-011
 310   0.6186  8.6397E-003     1.5760E+001    -1.1568E-002     1.0551E+001    -4.1750E-001     2.9622E+002     1.0964E-003     3.9249E-011
 311   0.6206  8.6165E-003     1.5718E+001    -1.1606E-002     1.0585E+001    -4.1750E-001     2.9622E+002     1.0964E-003     4.8929E-011
 312   0.6226  8.5932E-003     1.5675E+001    -1.1643E-002     1.0619E+001    -4.1750E-001     2.9622E+002     1.0964E-003     6.1034E-011
 313   0.6246  8.5699E-003     1.5633E+001    -1.1680E-002     1.0653E+001    -4.1750E-001     2.9622E+002     1.0964E-003     7.6175E-011
 314   0.6266  8.5465E-003     1.5590E+001    -1.1718E-002     1.0688E+001    -4.1750E-001     2.9622E+002     1.0964E-003     9.5113E-011
 315   0.6286  8.5230E-003     1.5548E+001    -1.1755E-002     1.0722E+001    -4.1750E-001     2.9622E+002     1.0964E-003     1.1880E-010
 316   0.6306  8.4994E-003     1.5505E+001    -1.1792E-002     1.0756E+001    -4.1750E-001     2.9623E+002     1.0964E-003     1.4843E-010
 317   0.6326  8.4758E-003     1.5462E+001    -1.1829E-002     1.0790E+001    -4.1750E-001     2.9623E+002     1.0963E-003     1.8550E-010
 318   0.6346  8.4520E-003     1.5419E+001    -1.1867E-002     1.0824E+001    -4.1750E-001     2.9623E+002     1.0963E-003     2.3186E-010
 319   0.6366  8.4282E-003     1.5376E+001    -1.1904E-002     1.0858E+001    -4.1750E-001     2.9623E+002     1.0963E-003     2.8982E-010
 320   0.6386  8.4044E-003     1.5332E+001    -1.1941E-002     1.0892E+001    -4.1750E-001     2.9623E+002     1.0963E-003     3.6230E-010
 321   0.6406  8.3804E-003     1.5289E+001    -1.1978E-002     1.0926E+001    -4.1750E-001     2.9623E+002     1.0963E-003     4.5290E-010
 322   0.6426  8.3564E-003     1.5245E+001    -1.2015E-002     1.0960E+001    -4.1750E-001     2.9623E+002     1.0963E-003     5.6611E-010
 323   0.6446  8.3323E-003     1.5202E+001    -1.2053E-002     1.0994E+001    -4.1750E-001     2.9623E+002     1.0962E-003     7.0756E-010
