       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 187   0.3724  4.4715E-002     7.9577E+001    -1.9276E-002     1.7153E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8323E-030
 188   0.3744  4.4676E-002     7.9509E+001    -1.9380E-002     1.7245E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8312E-030
 189   0.3764  4.4637E-002     7.9439E+001    -1.9484E-002     1.7337E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8317E-030
 190   0.3784  4.4598E-002     7.9370E+001    -1.9587E-002     1.7429E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8304E-030
 191   0.3804  4.4559E-002     7.9300E+001    -1.9691E-002     1.7522E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8266E-030
 192   0.3824  4.4519E-002     7.9229E+001    -1.9794E-002     1.7614E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8269E-030
 193   0.3844  4.4479E-002     7.9159E+001    -1.9898E-002     1.7706E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8162E-030
 194   0.3864  4.4439E-002     7.9088E+001    -2.0001E-002     1.7798E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8070E-030
 195   0.3884  4.4399E-002     7.9016E+001    -2.0105E-002     1.7890E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8095E-030
 196   0.3904  4.4359E-002     7.8944E+001    -2.0209E-002     1.7982E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8080E-030
 197   0.3924  4.4318E-002     7.8872E+001    -2.0312E-002     1.8075E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8045E-030
 198   0.3944  4.4277E-002     7.8800E+001    -2.0416E-002     1.8167E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7945E-030
 199   0.3964  4.4237E-002     7.8727E+001    -2.0519E-002     1.8259E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7835E-030
 200   0.3984  4.4195E-002     7.8653E+001    -2.0623E-002     1.8351E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7827E-030
 201   0.4004  4.4154E-002     7.8580E+001    -2.0726E-002     1.8443E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7830E-030
 202   0.4024  4.4112E-002     7.8506E+001    -2.0830E-002     1.8535E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7826E-030
 203   0.4044  4.4071E-002     7.8431E+001    -2.0934E-002     1.8627E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7791E-030
 204   0.4064  4.4029E-002     7.8357E+001    -2.1037E-002     1.8720E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7670E-030
 205   0.4084  4.3986E-002     7.8281E+001    -2.1141E-002     1.8812E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7597E-030
 206   0.4104  4.3944E-002     7.8206E+001    -2.1244E-002     1.8904E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7604E-030
 207   0.4124  4.3901E-002     7.8130E+001    -2.1348E-002     1.8996E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7529E-030
 208   0.4144  4.3858E-002     7.8054E+001    -2.1451E-002     1.9088E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7462E-030
 209   0.4164  4.3815E-002     7.7977E+001    -2.1555E-002     1.9180E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7470E-030
 210   0.4184  4.3772E-002     7.7900E+001    -2.1658E-002     1.9273E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7358E-030
 211   0.4204  4.3729E-002     7.7823E+001    -2.1762E-002     1.9365E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7311E-030
 212   0.4224  4.3685E-002     7.7745E+001    -2.1866E-002     1.9457E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7306E-030
 213   0.4244  4.3641E-002     7.7667E+001    -2.1969E-002     1.9549E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7271E-030
 214   0.4264  4.3597E-002     7.7589E+001    -2.2073E-002     1.9641E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7239E-030
 215   0.4284  4.3553E-002     7.7510E+001    -2.2176E-002     1.9733E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7176E-030
 216   0.4304  4.3508E-002     7.7431E+001    -2.2280E-002     1.9825E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7119E-030
 217   0.4324  4.3463E-002     7.7351E+001    -2.2383E-002     1.9918E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7038E-030
 218   0.4344  4.3419E-002     7.7271E+001    -2.2487E-002     2.0010E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7051E-030
 219   0.4364  4.3373E-002     7.7191E+001    -2.2590E-002     2.0102E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7034E-030
 220   0.4384  4.3328E-002     7.7110E+001    -2.2694E-002     2.0194E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7034E-030
 221   0.4404  4.3283E-002     7.7029E+001    -2.2798E-002     2.0286E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6965E-030
 222   0.4424  4.3237E-002     7.6948E+001    -2.2901E-002     2.0378E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6890E-030
 223   0.4444  4.3191E-002     7.6866E+001    -2.3005E-002     2.0470E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6858E-030
 224   0.4464  4.3145E-002     7.6784E+001    -2.3108E-002     2.0563E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6896E-030
 225   0.4484  4.3098E-002     7.6701E+001    -2.3212E-002     2.0655E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6871E-030
 226   0.4505  4.3052E-002     7.6618E+001    -2.3315E-002     2.0747E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6865E-030
 227   0.4525  4.3005E-002     7.6535E+001    -2.3419E-002     2.0839E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6800E-030
 228   0.4545  4.2958E-002     7.6451E+001    -2.3522E-002     2.0931E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6727E-030
 229   0.4565  4.2911E-002     7.6367E+001    -2.3626E-002     2.1023E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6650E-030
 230   0.4585  4.2863E-002     7.6283E+001    -2.3729E-002     2.1115E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6555E-030
 231   0.4605  4.2816E-002     7.6198E+001    -2.3833E-002     2.1207E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6527E-030
 232   0.4625  4.2768E-002     7.6113E+001    -2.3936E-002     2.1300E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6481E-030
 233   0.4645  4.2720E-002     7.6028E+001    -2.4040E-002     2.1392E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6469E-030
 234   0.4665  4.2672E-002     7.5942E+001    -2.4144E-002     2.1484E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6405E-030
 235   0.4685  4.2623E-002     7.5856E+001    -2.4247E-002     2.1576E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6348E-030
 236   0.4705  4.2575E-002     7.5769E+001    -2.4351E-002     2.1668E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6295E-030
 237   0.4725  4.2526E-002     7.5682E+001    -2.4454E-002     2.1760E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6177E-030
 238   0.4745  4.2477E-002     7.5595E+001    -2.4558E-002     2.1852E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6201E-030
 239   0.4765  4.2427E-002     7.5507E+001    -2.4661E-002     2.1945E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6258E-030
 240   0.4785  4.2378E-002     7.5419E+001    -2.4765E-002     2.2037E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6182E-030
 241   0.4805  4.2328E-002     7.5331E+001    -2.4868E-002     2.2129E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6141E-030
 242   0.4825  4.2278E-002     7.5242E+001    -2.4972E-002     2.2221E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6120E-030
 243   0.4845  4.2228E-002     7.5153E+001    -2.5075E-002     2.2313E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6108E-030
 244   0.4865  4.2178E-002     7.5063E+001    -2.5179E-002     2.2405E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5972E-030
 245   0.4885  4.2128E-002     7.4973E+001    -2.5282E-002     2.2497E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5903E-030
 246   0.4905  4.2077E-002     7.4883E+001    -2.5386E-002     2.2589E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5835E-030
 247   0.4925  4.2026E-002     7.4792E+001    -2.5489E-002     2.2682E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5815E-030
 248   0.4945  4.1975E-002     7.4701E+001    -2.5593E-002     2.2774E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5757E-030
 249   0.4965  4.1923E-002     7.4610E+001    -2.5697E-002     2.2866E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5730E-030
 250   0.4985  4.1872E-002     7.4518E+001    -2.5800E-002     2.2958E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5666E-030
 251   0.5005  4.1820E-002     7.4426E+001    -2.5904E-002     2.3050E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5625E-030
 252   0.5025  4.1768E-002     7.4334E+001    -2.6007E-002     2.3142E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5589E-030
 253   0.5045  4.1716E-002     7.4241E+001    -2.6111E-002     2.3234E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5583E-030
 254   0.5065  4.1664E-002     7.4148E+001    -2.6214E-002     2.3326E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5473E-030
 255   0.5085  4.1611E-002     7.4054E+001    -2.6318E-002     2.3419E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5378E-030
 256   0.5105  4.1558E-002     7.3960E+001    -2.6421E-002     2.3511E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5285E-030
 257   0.5125  4.1505E-002     7.3866E+001    -2.6525E-002     2.3603E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5334E-030
 258   0.5145  4.1452E-002     7.3771E+001    -2.6628E-002     2.3695E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5329E-030
 259   0.5165  4.1399E-002     7.3676E+001    -2.6732E-002     2.3787E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5283E-030
 260   0.5185  4.1345E-002     7.3581E+001    -2.6835E-002     2.3879E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5170E-030
 261   0.5205  4.1291E-002     7.3485E+001    -2.6939E-002     2.3971E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5128E-030
 262   0.5225  4.1237E-002     7.3389E+001    -2.7042E-002     2.4063E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5095E-030
 263   0.5245  4.1183E-002     7.3292E+001    -2.7146E-002     2.4155E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5072E-030
 264   0.5265  4.1128E-002     7.3195E+001    -2.7249E-002     2.4248E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5036E-030
 265   0.5285  4.1074E-002     7.3098E+001    -2.7353E-002     2.4340E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4905E-030
 266   0.5305  4.1019E-002     7.3000E+001    -2.7456E-002     2.4432E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4930E-030
 267   0.5325  4.0964E-002     7.2902E+001    -2.7560E-002     2.4524E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4893E-030
 268   0.5345  4.0909E-002     7.2804E+001    -2.7663E-002     2.4616E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4814E-030
 269   0.5365  4.0853E-002     7.2705E+001    -2.7767E-002     2.4708E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4859E-030
 270   0.5385  4.0797E-002     7.2606E+001    -2.7870E-002     2.4800E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4767E-030
 271   0.5405  4.0741E-002     7.2507E+001    -2.7974E-002     2.4892E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4739E-030
 272   0.5425  4.0685E-002     7.2407E+001    -2.8077E-002     2.4984E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4725E-030
 273   0.5445  4.0629E-002     7.2307E+001    -2.8181E-002     2.5077E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4655E-030
 274   0.5465  4.0573E-002     7.2206E+001    -2.8284E-002     2.5169E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4662E-030
 275   0.5485  4.0516E-002     7.2105E+001    -2.8388E-002     2.5261E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4725E-030
 276   0.5506  4.0459E-002     7.2004E+001    -2.8491E-002     2.5353E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4591E-030
 277   0.5526  4.0402E-002     7.1902E+001    -2.8595E-002     2.5445E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4321E-030
 278   0.5546  4.0344E-002     7.1800E+001    -2.8698E-002     2.5537E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4436E-030
 279   0.5566  4.0287E-002     7.1698E+001    -2.8802E-002     2.5629E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4686E-030
 280   0.5586  4.0229E-002     7.1595E+001    -2.8905E-002     2.5721E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4545E-030
 281   0.5606  4.0171E-002     7.1492E+001    -2.9009E-002     2.5813E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4535E-030
 282   0.5626  4.0113E-002     7.1388E+001    -2.9112E-002     2.5905E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4757E-030
 283   0.5646  4.0054E-002     7.1284E+001    -2.9216E-002     2.5998E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4805E-030
 284   0.5666  3.9996E-002     7.1180E+001    -2.9319E-002     2.6090E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4463E-030
 285   0.5686  3.9937E-002     7.1075E+001    -2.9423E-002     2.6182E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4501E-030
 286   0.5706  3.9878E-002     7.0970E+001    -2.9526E-002     2.6274E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4518E-030
 287   0.5726  3.9819E-002     7.0865E+001    -2.9630E-002     2.6366E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.3718E-030
 288   0.5746  3.9759E-002     7.0759E+001    -2.9733E-002     2.6458E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.3521E-030
 289   0.5766  3.9700E-002     7.0653E+001    -2.9837E-002     2.6550E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4045E-030
 290   0.5786  3.9640E-002     7.0546E+001    -2.9940E-002     2.6642E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4718E-030
 291   0.5806  3.9580E-002     7.0440E+001    -3.0044E-002     2.6734E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4563E-030
 292   0.5826  3.9520E-002     7.0332E+001    -3.0147E-002     2.6826E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4861E-030
 293   0.5846  3.9459E-002     7.0225E+001    -3.0251E-002     2.6918E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5690E-030
 294   0.5866  3.9399E-002     7.0117E+001    -3.0354E-002     2.7011E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6627E-030
 295   0.5886  3.9338E-002     7.0008E+001    -3.0458E-002     2.7103E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4964E-030
 296   0.5906  3.9277E-002     6.9900E+001    -3.0561E-002     2.7195E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5984E-030
 297   0.5926  3.9215E-002     6.9791E+001    -3.0665E-002     2.7287E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4515E-030
 298   0.5946  3.9154E-002     6.9681E+001    -3.0768E-002     2.7379E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8152E-030
 299   0.5966  3.9092E-002     6.9571E+001    -3.0872E-002     2.7471E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1292E-030
 300   0.5986  3.9030E-002     6.9461E+001    -3.0975E-002     2.7563E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.1176E-030
 301   0.6006  3.8968E-002     6.9351E+001    -3.1079E-002     2.7655E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4077E-030
 302   0.6026  3.8906E-002     6.9240E+001    -3.1182E-002     2.7747E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8322E-030
 303   0.6046  3.8843E-002     6.9128E+001    -3.1286E-002     2.7839E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8725E-030
 304   0.6066  3.8780E-002     6.9017E+001    -3.1389E-002     2.7931E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.2265E-030
 305   0.6086  3.8718E-002     6.8905E+001    -3.1493E-002     2.8024E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.9278E-030
 306   0.6106  3.8654E-002     6.8792E+001    -3.1596E-002     2.8116E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.4322E-030
 307   0.6126  3.8591E-002     6.8680E+001    -3.1700E-002     2.8208E+001    -4.4529E+000     2.9878E+002     1.1238E-003     7.4911E-030
 308   0.6146  3.8527E-002     6.8566E+001    -3.1803E-002     2.8300E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.7850E-030
 309   0.6166  3.8464E-002     6.8453E+001    -3.1907E-002     2.8392E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.1219E-029
 310   0.6186  3.8400E-002     6.8339E+001    -3.2010E-002     2.8484E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.6291E-030
 311   0.6206  3.8336E-002     6.8225E+001    -3.2114E-002     2.8576E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6235E-029
 312   0.6226  3.8271E-002     6.8110E+001    -3.2217E-002     2.8668E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.3945E-029
 313   0.6246  3.8207E-002     6.7995E+001    -3.2321E-002     2.8760E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.9246E-029
 314   0.6266  3.8142E-002     6.7880E+001    -3.2424E-002     2.8852E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.1016E-029
 315   0.6286  3.8077E-002     6.7764E+001    -3.2528E-002     2.8944E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.3380E-029
 316   0.6306  3.8011E-002     6.7648E+001    -3.2631E-002     2.9036E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.1839E-030
 317   0.6326  3.7946E-002     6.7532E+001    -3.2735E-002     2.9128E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.0036E-029
 318   0.6346  3.7880E-002     6.7415E+001    -3.2838E-002     2.9221E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.3873E-029
 319   0.6366  3.7815E-002     6.7298E+001    -3.2941E-002     2.9313E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.0364E-029
 320   0.6386  3.7749E-002     6.7180E+001    -3.3045E-002     2.9405E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.6044E-029
 321   0.6406  3.7682E-002     6.7062E+001    -3.3148E-002     2.9497E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.5200E-030
 322   0.6426  3.7616E-002     6.6944E+001    -3.3252E-002     2.9589E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.1662E-030
 323   0.6446  3.7549E-002     6.6825E+001    -3.3355E-002     2.9681E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.2831E-029
