       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 185   0.3684  1.3474E-002     2.3735E+001    -6.0227E-003     5.3044E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.3633E-028
 186   0.3704  1.3462E-002     2.3713E+001    -6.0554E-003     5.3332E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.7187E-028
 187   0.3724  1.3450E-002     2.3692E+001    -6.0881E-003     5.3620E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.3747E-028
 188   0.3744  1.3438E-002     2.3670E+001    -6.1208E-003     5.3908E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.6549E-028
 189   0.3764  1.3426E-002     2.3649E+001    -6.1536E-003     5.4197E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.5473E-028
 190   0.3784  1.3413E-002     2.3627E+001    -6.1863E-003     5.4485E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.1956E-027
 191   0.3804  1.3401E-002     2.3605E+001    -6.2190E-003     5.4773E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5761E-027
 192   0.3824  1.3388E-002     2.3583E+001    -6.2517E-003     5.5061E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9274E-027
 193   0.3844  1.3376E-002     2.3561E+001    -6.2844E-003     5.5349E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9684E-027
 194   0.3864  1.3363E-002     2.3539E+001    -6.3171E-003     5.5637E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5285E-027
 195   0.3884  1.3351E-002     2.3517E+001    -6.3498E-003     5.5925E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.9760E-027
 196   0.3904  1.3338E-002     2.3494E+001    -6.3825E-003     5.6213E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.1513E-027
 197   0.3924  1.3325E-002     2.3472E+001    -6.4152E-003     5.6501E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.3387E-027
 198   0.3944  1.3312E-002     2.3449E+001    -6.4479E-003     5.6789E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.4947E-027
 199   0.3964  1.3299E-002     2.3426E+001    -6.4806E-003     5.7077E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.0571E-027
 200   0.3984  1.3286E-002     2.3403E+001    -6.5134E-003     5.7365E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.3253E-027
 201   0.4004  1.3273E-002     2.3380E+001    -6.5461E-003     5.7653E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.2341E-027
 202   0.4024  1.3260E-002     2.3357E+001    -6.5788E-003     5.7942E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.2007E-027
 203   0.4044  1.3247E-002     2.3334E+001    -6.6115E-003     5.8230E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.8743E-027
 204   0.4064  1.3233E-002     2.3310E+001    -6.6442E-003     5.8518E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.1701E-027
 205   0.4084  1.3220E-002     2.3287E+001    -6.6769E-003     5.8806E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0752E-026
 206   0.4104  1.3207E-002     2.3263E+001    -6.7096E-003     5.9094E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2445E-026
 207   0.4124  1.3193E-002     2.3240E+001    -6.7423E-003     5.9382E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.4281E-026
 208   0.4144  1.3180E-002     2.3216E+001    -6.7750E-003     5.9670E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.6507E-026
 209   0.4164  1.3166E-002     2.3192E+001    -6.8077E-003     5.9958E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9177E-026
 210   0.4184  1.3152E-002     2.3168E+001    -6.8404E-003     6.0246E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.2492E-026
 211   0.4204  1.3139E-002     2.3144E+001    -6.8731E-003     6.0534E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5270E-026
 212   0.4224  1.3125E-002     2.3119E+001    -6.9058E-003     6.0822E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.8716E-026
 213   0.4244  1.3111E-002     2.3095E+001    -6.9385E-003     6.1110E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.2814E-026
 214   0.4264  1.3097E-002     2.3070E+001    -6.9712E-003     6.1398E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.7488E-026
 215   0.4284  1.3083E-002     2.3046E+001    -7.0039E-003     6.1686E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.2906E-026
 216   0.4304  1.3069E-002     2.3021E+001    -7.0366E-003     6.1974E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.8968E-026
 217   0.4324  1.3055E-002     2.2996E+001    -7.0693E-003     6.2262E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.5784E-026
 218   0.4344  1.3041E-002     2.2971E+001    -7.1020E-003     6.2550E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.4516E-026
 219   0.4364  1.3027E-002     2.2946E+001    -7.1347E-003     6.2838E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.3844E-026
 220   0.4384  1.3012E-002     2.2921E+001    -7.1674E-003     6.3126E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.4935E-026
 221   0.4404  1.2998E-002     2.2895E+001    -7.2002E-003     6.3414E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.7140E-026
 222   0.4424  1.2983E-002     2.2870E+001    -7.2329E-003     6.3702E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.1120E-025
 223   0.4444  1.2969E-002     2.2844E+001    -7.2656E-003     6.3990E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2754E-025
 224   0.4464  1.2954E-002     2.2819E+001    -7.2983E-003     6.4278E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.4618E-025
 225   0.4484  1.2940E-002     2.2793E+001    -7.3310E-003     6.4566E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.6731E-025
 226   0.4505  1.2925E-002     2.2767E+001    -7.3637E-003     6.4854E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9179E-025
 227   0.4525  1.2910E-002     2.2741E+001    -7.3964E-003     6.5142E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.1913E-025
 228   0.4545  1.2895E-002     2.2715E+001    -7.4291E-003     6.5430E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5072E-025
 229   0.4565  1.2880E-002     2.2689E+001    -7.4618E-003     6.5718E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.8558E-025
 230   0.4585  1.2865E-002     2.2662E+001    -7.4945E-003     6.6006E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.2864E-025
 231   0.4605  1.2850E-002     2.2636E+001    -7.5272E-003     6.6294E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.7564E-025
 232   0.4625  1.2835E-002     2.2609E+001    -7.5599E-003     6.6582E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.3012E-025
 233   0.4645  1.2820E-002     2.2582E+001    -7.5926E-003     6.6870E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.9100E-025
 234   0.4665  1.2805E-002     2.2556E+001    -7.6253E-003     6.7158E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.6199E-025
 235   0.4685  1.2790E-002     2.2529E+001    -7.6580E-003     6.7446E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.4243E-025
 236   0.4705  1.2774E-002     2.2502E+001    -7.6907E-003     6.7734E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.3401E-025
 237   0.4725  1.2759E-002     2.2474E+001    -7.7234E-003     6.8022E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.3843E-025
 238   0.4745  1.2743E-002     2.2447E+001    -7.7561E-003     6.8310E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.5939E-025
 239   0.4765  1.2728E-002     2.2420E+001    -7.7888E-003     6.8598E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0958E-024
 240   0.4785  1.2712E-002     2.2392E+001    -7.8215E-003     6.8886E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2520E-024
 241   0.4805  1.2696E-002     2.2364E+001    -7.8541E-003     6.9174E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.4297E-024
 242   0.4825  1.2681E-002     2.2337E+001    -7.8868E-003     6.9462E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.6326E-024
 243   0.4845  1.2665E-002     2.2309E+001    -7.9195E-003     6.9750E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.8642E-024
 244   0.4865  1.2649E-002     2.2281E+001    -7.9522E-003     7.0038E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.1285E-024
 245   0.4885  1.2633E-002     2.2253E+001    -7.9849E-003     7.0326E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.4289E-024
 246   0.4905  1.2617E-002     2.2225E+001    -8.0176E-003     7.0614E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.7739E-024
 247   0.4925  1.2601E-002     2.2196E+001    -8.0503E-003     7.0902E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.1660E-024
 248   0.4945  1.2585E-002     2.2168E+001    -8.0830E-003     7.1190E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.6127E-024
 249   0.4965  1.2569E-002     2.2139E+001    -8.1157E-003     7.1478E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.1214E-024
 250   0.4985  1.2552E-002     2.2111E+001    -8.1484E-003     7.1766E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.7014E-024
 251   0.5005  1.2536E-002     2.2082E+001    -8.1811E-003     7.2054E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.3636E-024
 252   0.5025  1.2520E-002     2.2053E+001    -8.2138E-003     7.2342E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.1175E-024
 253   0.5045  1.2503E-002     2.2024E+001    -8.2465E-003     7.2630E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.9754E-024
 254   0.5065  1.2487E-002     2.1995E+001    -8.2792E-003     7.2918E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.9523E-024
 255   0.5085  1.2470E-002     2.1965E+001    -8.3119E-003     7.3206E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.0650E-024
 256   0.5105  1.2453E-002     2.1936E+001    -8.3446E-003     7.3494E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0333E-023
 257   0.5125  1.2437E-002     2.1907E+001    -8.3773E-003     7.3782E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.1775E-023
 258   0.5145  1.2420E-002     2.1877E+001    -8.4100E-003     7.4070E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.3417E-023
 259   0.5165  1.2403E-002     2.1847E+001    -8.4427E-003     7.4357E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5286E-023
 260   0.5185  1.2386E-002     2.1817E+001    -8.4753E-003     7.4645E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.7412E-023
 261   0.5205  1.2369E-002     2.1787E+001    -8.5080E-003     7.4933E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9831E-023
 262   0.5225  1.2352E-002     2.1757E+001    -8.5407E-003     7.5221E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.2583E-023
 263   0.5245  1.2335E-002     2.1727E+001    -8.5734E-003     7.5509E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5713E-023
 264   0.5265  1.2318E-002     2.1697E+001    -8.6061E-003     7.5797E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.9272E-023
 265   0.5285  1.2300E-002     2.1667E+001    -8.6388E-003     7.6085E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.3318E-023
 266   0.5305  1.2283E-002     2.1636E+001    -8.6715E-003     7.6373E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.7918E-023
 267   0.5325  1.2266E-002     2.1605E+001    -8.7042E-003     7.6661E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.3146E-023
 268   0.5345  1.2248E-002     2.1575E+001    -8.7369E-003     7.6949E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.9088E-023
 269   0.5365  1.2231E-002     2.1544E+001    -8.7696E-003     7.7237E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.5839E-023
 270   0.5385  1.2213E-002     2.1513E+001    -8.8023E-003     7.7525E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.3509E-023
 271   0.5405  1.2195E-002     2.1482E+001    -8.8349E-003     7.7813E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.2222E-023
 272   0.5425  1.2178E-002     2.1450E+001    -8.8676E-003     7.8100E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.2117E-023
 273   0.5445  1.2160E-002     2.1419E+001    -8.9003E-003     7.8388E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.3352E-023
 274   0.5465  1.2142E-002     2.1388E+001    -8.9330E-003     7.8676E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0611E-022
 275   0.5485  1.2124E-002     2.1356E+001    -8.9657E-003     7.8964E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2059E-022
 276   0.5506  1.2106E-002     2.1324E+001    -8.9984E-003     7.9252E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.3702E-022
 277   0.5526  1.2088E-002     2.1293E+001    -9.0311E-003     7.9540E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5567E-022
 278   0.5546  1.2070E-002     2.1261E+001    -9.0638E-003     7.9828E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.7683E-022
 279   0.5566  1.2052E-002     2.1229E+001    -9.0965E-003     8.0116E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.0084E-022
 280   0.5586  1.2033E-002     2.1197E+001    -9.1291E-003     8.0404E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.2807E-022
 281   0.5606  1.2015E-002     2.1164E+001    -9.1618E-003     8.0692E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5894E-022
 282   0.5626  1.1997E-002     2.1132E+001    -9.1945E-003     8.0979E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.9395E-022
 283   0.5646  1.1978E-002     2.1099E+001    -9.2272E-003     8.1267E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.3364E-022
 284   0.5666  1.1960E-002     2.1067E+001    -9.2599E-003     8.1555E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.7863E-022
 285   0.5686  1.1941E-002     2.1034E+001    -9.2926E-003     8.1843E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.2962E-022
 286   0.5706  1.1923E-002     2.1001E+001    -9.3253E-003     8.2131E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.8739E-022
 287   0.5726  1.1904E-002     2.0968E+001    -9.3579E-003     8.2419E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.5285E-022
 288   0.5746  1.1885E-002     2.0935E+001    -9.3906E-003     8.2707E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.2699E-022
 289   0.5766  1.1866E-002     2.0902E+001    -9.4233E-003     8.2995E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.1096E-022
 290   0.5786  1.1847E-002     2.0869E+001    -9.4560E-003     8.3282E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.0604E-022
 291   0.5806  1.1828E-002     2.0835E+001    -9.4887E-003     8.3570E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.1370E-022
 292   0.5826  1.1809E-002     2.0802E+001    -9.5214E-003     8.3858E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0356E-021
 293   0.5846  1.1790E-002     2.0768E+001    -9.5541E-003     8.4146E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.1735E-021
 294   0.5866  1.1771E-002     2.0735E+001    -9.5867E-003     8.4434E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.3296E-021
 295   0.5886  1.1752E-002     2.0701E+001    -9.6194E-003     8.4722E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5062E-021
 296   0.5906  1.1733E-002     2.0667E+001    -9.6521E-003     8.5010E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.7059E-021
 297   0.5926  1.1713E-002     2.0633E+001    -9.6848E-003     8.5297E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9319E-021
 298   0.5946  1.1694E-002     2.0598E+001    -9.7175E-003     8.5585E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.1874E-021
 299   0.5966  1.1674E-002     2.0564E+001    -9.7501E-003     8.5873E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.4763E-021
 300   0.5986  1.1655E-002     2.0530E+001    -9.7828E-003     8.6161E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.8030E-021
 301   0.6006  1.1635E-002     2.0495E+001    -9.8155E-003     8.6449E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.1722E-021
 302   0.6026  1.1616E-002     2.0460E+001    -9.8482E-003     8.6737E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.5894E-021
 303   0.6046  1.1596E-002     2.0426E+001    -9.8809E-003     8.7024E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.0609E-021
 304   0.6066  1.1576E-002     2.0391E+001    -9.9136E-003     8.7312E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.5935E-021
 305   0.6086  1.1556E-002     2.0356E+001    -9.9462E-003     8.7600E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.1951E-021
 306   0.6106  1.1536E-002     2.0321E+001    -9.9789E-003     8.7888E+000    -4.2028E-001     2.9786E+002     1.1354E-003     5.8746E-021
 307   0.6126  1.1516E-002     2.0285E+001    -1.0012E-002     8.8176E+000    -4.2028E-001     2.9786E+002     1.1354E-003     6.6419E-021
 308   0.6146  1.1496E-002     2.0250E+001    -1.0044E-002     8.8464E+000    -4.2028E-001     2.9786E+002     1.1354E-003     7.5082E-021
 309   0.6166  1.1476E-002     2.0215E+001    -1.0077E-002     8.8751E+000    -4.2028E-001     2.9786E+002     1.1354E-003     8.4860E-021
 310   0.6186  1.1456E-002     2.0179E+001    -1.0110E-002     8.9039E+000    -4.2028E-001     2.9786E+002     1.1354E-003     9.5897E-021
 311   0.6206  1.1435E-002     2.0143E+001    -1.0142E-002     8.9327E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.0835E-020
 312   0.6226  1.1415E-002     2.0107E+001    -1.0175E-002     8.9615E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.2241E-020
 313   0.6246  1.1395E-002     2.0071E+001    -1.0208E-002     8.9903E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.3826E-020
 314   0.6266  1.1374E-002     2.0035E+001    -1.0240E-002     9.0190E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.5614E-020
 315   0.6286  1.1354E-002     1.9999E+001    -1.0273E-002     9.0478E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.7631E-020
 316   0.6306  1.1333E-002     1.9963E+001    -1.0306E-002     9.0766E+000    -4.2028E-001     2.9786E+002     1.1354E-003     1.9905E-020
 317   0.6326  1.1312E-002     1.9927E+001    -1.0338E-002     9.1054E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.2468E-020
 318   0.6346  1.1292E-002     1.9890E+001    -1.0371E-002     9.1342E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.5358E-020
 319   0.6366  1.1271E-002     1.9853E+001    -1.0404E-002     9.1629E+000    -4.2028E-001     2.9786E+002     1.1354E-003     2.8615E-020
 320   0.6386  1.1250E-002     1.9817E+001    -1.0436E-002     9.1917E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.2285E-020
 321   0.6406  1.1229E-002     1.9780E+001    -1.0469E-002     9.2205E+000    -4.2028E-001     2.9786E+002     1.1354E-003     3.6421E-020
 322   0.6426  1.1208E-002     1.9743E+001    -1.0502E-002     9.2493E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.1079E-020
 323   0.6446  1.1187E-002     1.9706E+001    -1.0534E-002     9.2781E+000    -4.2028E-001     2.9786E+002     1.1354E-003     4.6327E-020
